name,2nd club,2nd club id,Date of last contract extension,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Maksim Tishkin,,,,26.0,,,,30.06.2016,UDSSR,Mordovia Saransk,11126.0,"Nov 11, 1989",Main position:Right-Back Side position: Left-Back Right Midfield,Maksim Tishkin,right,"1,81 m","Jul 6, 2015",,Тишкин Максим Викторович,,Russia,,Saransk,,,Defence - Right-Back,,"Nov 11, 1989 (26)",,155334.0,,,,,
Grigori Morozov,,,"Aug 26, 2015",21.0,,,,30.06.2018,Russia,Dinamo Moscow,121.0,"Jun 6, 1994",Main position:Left-Back Side position: Right-Back Centre Back,Grigori Morozov,right,"1,82 m","Jul 1, 2015",3/0,Морозов Григорий Павлович,11945.0,Russia,,Izhevsk,GoalKick Sportmanagement,2563.0,Defence - Left-Back,,"Jun 6, 1994 (21)",,166275.0,,,,,
Kirill Kostin,,,,22.0,,,,-,Russia,União de Leiria,2639.0,"Mar 25, 1994",Main position:Right-Back Side position: Left-Back Defensive Midfield,Kirill Kostin,right,"1,65 m","Aug 14, 2015",3/1,Костин Кирилл Алексеевич,11945.0,Russia,,St. Petersburg,,,Defence - Right-Back,,"Mar 25, 1994 (22)",,166735.0,,,,,
Igor Leshchuk,,,"Apr 5, 2016",20.0,,,,30.06.2020,Russia,Dinamo Moscow II,11741.0,"Feb 20, 1996",Main position:Keeper,Igor Leshchuk,left,"1,86 m","Mar 21, 2012",0/0,Лещук Игорь Алексеевич,23138.0,Russia,,Moskau,prosm,1330.0,Goalkeeper,,"Feb 20, 1996 (20)",,168527.0,,,,,
Evgeni Ezhov,,,,21.0,,,,-,Russia,Torpedo Moscow,1186.0,"Feb 11, 1995",Main position:Left-Back,Evgeni Ezhov,left,"1,78 m","Jul 16, 2015",0/0,Ежов Евгений Владимирович,30420.0,Russia,,"Rzhanitsa, Briansk Region",SA-Football Agency,2119.0,Defence - Left-Back,,"Feb 11, 1995 (21)",,170611.0,,,,,
Artem Katashevskiy,,,,22.0,,,,-,,FK Kafa Feodosiya,50528.0,"Jan 2, 1994",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Artem Katashevskiy,right,"1,82 m","Mar 2, 2016",,Каташевский Артём Сергеевич,,Russia,,,,,Striker - Centre Forward,,"Jan 2, 1994 (22)",,178333.0,,,,,
Dmitri Zhivoglyadov,,,,21.0,,,,30.06.2016,Russia,Dinamo Moscow,121.0,"May 29, 1994",Main position:Right-Back Side position: Left-Back Right Midfield,Dmitri Zhivoglyadov,right,"1,78 m","Jul 1, 2015",10/0,Живоглядов Дмитрий Викторович,11945.0,Russia,,"Dubna, Moskau Region",,,Defence - Right-Back,,"May 29, 1994 (21)",,178335.0,,,,,
Pavel Sergeev,,,,22.0,,,,-,Russia,FK Ryazan,12052.0,"Jun 20, 1993",Main position:Attacking Midfield Side position: Right Wing Left Wing,Pavel Sergeev,right,"1,75 m","Feb 10, 2016",,Сергеев Павел Александрович,,Russia,,"Kamyshin, Volgograd Region",,,Midfield - Attacking Midfield,,"Jun 20, 1993 (22)",,180020.0,,,,,
Aleksandr Seraskhov,,,"Jun 22, 2015",22.0,,,-,30.06.2016,,Sokol Saratov,3834.0,"Feb 5, 1994",Main position:Right-Back Side position: Left-Back,Aleksandr Seraskhov,right,"1,74 m","Feb 7, 2015",7/0,Серасхов Александр Андреевич,11945.0,Russia,,,,,Defence - Right-Back,,"Feb 5, 1994 (22)",,180834.0,,Lokomotiv Moscow II,11749.0,,
Soslan Takazov,,,,23.0,,,,30.06.2016,Russia,FK Tyumen,12054.0,"Feb 28, 1993",Main position:Right-Back Side position: Centre Back Right Midfield,Soslan Takazov,right,"1,86 m","Jul 5, 2015",6/1,Таказов Сослан Валерьевич,21668.0,Russia,,Vladikavkaz,Football Friends,2812.0,Defence - Right-Back,,"Feb 28, 1993 (23)",,181179.0,,,,,
Ilya Zuev,,,,22.0,,,,30.06.2016,Russia,Zenit 2 St. Petersburg,16950.0,"Jan 25, 1994",Main position:Centre Back Side position: Defensive Midfield,Ilya Zuev,right,"1,83 m","Jul 1, 2013",32/1,Зуев Илья Константинович,11945.0,Russia,,St. Petersburg,No agent,96.0,Defence - Centre Back,,"Jan 25, 1994 (22)",,181190.0,,,,,
Artem Samsonov,,,,22.0,,,,-,Russia,Spartak 2 Moscow,40280.0,"Jan 5, 1994",Main position:Defensive Midfield Side position: Left Midfield Left-Back,Artem Samsonov,left,"1,81 m","Jul 1, 2013",2/0,Самсонов Артём Сергеевич,11945.0,Russia,,Kaluga,,,Midfield - Defensive Midfield,,"Jan 5, 1994 (22)",,181204.0,,,,,
Nikita Permyakov,,,,22.0,,,,-,Russia,Unattached,515.0,"Mar 15, 1994",Main position:Right-Back,Nikita Permyakov,right,"1,72 m","Jul 1, 2015",,Пермяков Никита Дмитриевич,,Russia,,Perm,,,Defence - Right-Back,,"Mar 15, 1994 (22)",,181223.0,,,,,
Quincy Promes,,,,24,,,,30.06.2018,Netherlands,Spartak Moscow,232,"Jan 4, 1992",Main position:Right Wing Side position: Left Wing Centre Forward,Quincy Promes,both,"1,74 m","Aug 8, 2014",9/0,Quincy Anton Promes,3379,Netherlands   Suriname,,Amsterdam,SEG,586,Striker - Right Wing,,"Jan 4, 1992 (24)",,182381.0,,,,,
Nika Chkhapelia,,,,22.0,,,,31.12.2017,Georgia,FK Tosno,40426.0,"Apr 26, 1994",Main position:Right Wing Side position: Left Wing Secondary Striker,Nika Chkhapelia,right,"1,65 m","Jan 29, 2016",8/2,Чхапелия Ника Игоревич,11945.0,Russia   Georgia,,Ochamchira,,,Striker - Right Wing,,"Apr 26, 1994 (22)",,183137.0,,,,,
Diego,,,,28,Diego Carlos de Oliveira,,,30.06.2017,Brazil,FK Ufa,28095,"May 15, 1988",Main position:Left Wing Side position: Right Wing Secondary Striker,Diego,both,"1,74 m","Jul 14, 2012",,,,Brazil,,Campos Altos,Agency of professional sport,2215,Striker - Left Wing,,"May 15, 1988 (28)",,183646.0,,,,,
Alikhan Shavaev,,,"Feb 12, 2016",23.0,,,,30.06.2019,,Amkar Perm,4128.0,"Jan 5, 1993",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Alikhan Shavaev,,"1,76 m","Aug 12, 2014",,Шаваев Алихан Асланович,,Russia,,,,,Midfield - Central Midfield,,"Jan 5, 1993 (23)",,192930.0,,,,,
Mihail Platica,,,,26.0,,both parties 1 year,,30.06.2016,UDSSR,Shinnik Yaroslavl,2374.0,"Mar 15, 1990",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Mihail Platica,right,"1,85 m","Jul 10, 2015",4/0,Mihail Plătică,24955.0,Moldova   Russia,,Chişinău,,,Midfield - Defensive Midfield,,"Mar 15, 1990 (26)",,195730.0,,,,,
Oleksandr Zinchenko,,,,19.0,,,,31.12.2018,Ukraine,FK Ufa,28095.0,"Dec 15, 1996",Main position:Attacking Midfield Side position: Right Wing Left Wing,Oleksandr Zinchenko,left,"1,75 m","Feb 13, 2015",1/0,Зінченко Олександр Володимирович,3699.0,Ukraine,,"Ilichivsk, Odessa Region",Agency of professional sport,2215.0,Midfield - Attacking Midfield,,"Dec 15, 1996 (19)",,203853.0,,,,,
Oumar Niasse,,,,26,,,,30.06.2020,Senegal,Everton FC,29,"Apr 18, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Oumar Niasse,right,"1,82 m","Feb 1, 2016",5/2,El Hadji Baye Oumar Niasse,3499,Senegal,,Dakar,BURAK SALLAK,3059,Striker - Centre Forward,,"Apr 18, 1990 (26)",,209781.0,,,,,
Aleksey Pugin,,,,29.0,,,,30.06.2017,UDSSR,Tom Tomsk,3691.0,"Mar 7, 1987",Main position:Left Wing Side position: Centre Forward Right Wing,Aleksey Pugin,right,"1,82 m","Jul 10, 2015",,Пугин Алексей Анатольевич,,Russia,,Kirov,,,Striker - Left Wing,,"Mar 7, 1987 (29)",,211740.0,,,,,
Yuri Shafinskiy,,,,22.0,,,,30.06.2019,Russia,Anzhi Makhachkala II,26567.0,"May 6, 1994",Main position:Keeper,Yuri Shafinskiy,right,"1,90 m","Aug 12, 2015",3/0,Шафинский Юрий Николаевич,21668.0,Russia,,Moskau,SA-Football Agency,2119.0,Goalkeeper,,"May 6, 1994 (22)",,212251.0,,,,,
Nikita Chernov,,,,20.0,,,31.12.2019,30.06.2016,Russia,Baltika Kaliningrad,2741.0,"Jan 14, 1996",Main position:Centre Back,Nikita Chernov,right,"1,88 m","Jan 27, 2016",2/0,Чернов Никита Александрович,3448.0,Russia,,"Volzhskiy, Volgograd Region",,,Defence - Centre Back,,"Jan 14, 1996 (20)",,214238.0,,CSKA Moscow II,11755.0,,
Aleksandr Kalyashin,,,"Dec 2, 2015",21.0,,,,30.06.2018,Russia,Dinamo Moscow II,11741.0,"Jan 24, 1995",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Aleksandr Kalyashin,left,"1,83 m","Jul 1, 2013",6/0,Каляшин Александр Андреевич,11945.0,Russia,,"Svobodny, Amur Region",Prof-Sport,2108.0,Defence - Left-Back,,"Jan 24, 1995 (21)",,214251.0,,,,,
Arshak Koryan,Vitesse Arnhem U21 (#31),36892.0,"May 22, 2015",20.0,,,,30.06.2016,Russia,Vitesse Arnhem,499.0,"Jun 17, 1995",Main position:Right Wing Side position: Left Wing Secondary Striker,Arshak Koryan,right,"1,69 m","Jul 1, 2015",15/3,Корян Аршак Рафаэльевич,11945.0,Russia   Armenia,,"Sochi, Krasnodar Region",prosm,1330.0,Striker - Right Wing,,"Jun 17, 1995 (20)",,214252.0,,,,,
Branko Jovicic,,,,23.0,,,,30.06.2018,Yugoslavia (Republic),Amkar Perm,4128.0,"Mar 18, 1993",Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Branko Jovicic,right,"1,79 m","Jul 8, 2015",,Бранко Јовичић,,Serbia,,Raška,Stars & Friends,10.0,Midfield - Defensive Midfield,,"Mar 18, 1993 (23)",,214715.0,,,,,
Nikolay Dergachev,,,,21.0,,,-,-,Russia,FK Dolgoprudnyi,37029.0,"May 24, 1994",Main position:Central Midfield Side position: Right Wing Left Wing,Nikolay Dergachev,right,"1,73 m","Feb 26, 2016",,Дергачёв Николай Александрович,,Russia,,"Petrovo, Moskau Region",,,Midfield - Central Midfield,,"May 24, 1994 (21)",,215134.0,,CSKA Moscow II,11755.0,,
Aleksandr Zakarlyuka,Arsenal 2 Tula (#54),37311.0,,20.0,,,,-,Estonia,Arsenal Tula,3729.0,"Jun 24, 1995",Main position:Central Midfield Side position: Defensive Midfield,Aleksandr Zakarlyuka,right,"1,78 m","Jul 1, 2015",0/0,Закарлюка Александр Аркадьевич,21668.0,Russia,,Kohtla-Järve,,,Midfield - Central Midfield,,"Jun 24, 1995 (20)",,217036.0,,,,,
Nikita Chagrov,,,,21.0,,,,-,Russia,FK Rostov II,11746.0,"Apr 24, 1995",Main position:Keeper,Nikita Chagrov,both,"1,96 m","Jul 5, 2013",,Чагров Никита Владимирович,,Russia,,Moskau,,,Goalkeeper,,"Apr 24, 1995 (21)",,217652.0,,,,,
Ilya Pomazun,CSKA Moscow UEFA U19 (#16),41599.0,,19.0,,,,30.06.2019,Russia,CSKA Moscow II,11755.0,"Aug 16, 1996",Main position:Keeper,Ilya Pomazun,right,"1,89 m","Jan 1, 2012",2/0,Помазун Илья Александрович,23138.0,Russia,,Kaliningrad,,,Goalkeeper,,"Aug 16, 1996 (19)",,217686.0,,,,,
Dmitri Arapov,,,,22.0,,,,30.06.2016,Russia,Ural Sverdlovskaya Oblast,11127.0,"Jun 9, 1993",Main position:Keeper,Dmitri Arapov,right,"1,84 m","Jul 1, 2014",,Арапов Дмитрий Андреевич,,Russia,,"Kushva, Ekaterinburg Region",,,Goalkeeper,,"Jun 9, 1993 (22)",,217754.0,,,,,
Ilya Lantratov,,,,20.0,,,,-,Russia,Lokomotiv Moscow II,11749.0,"Nov 11, 1995",Main position:Keeper,Ilya Lantratov,,"1,91 m","Jul 1, 2014",6/0,Лантратов Илья Валерьевич,11945.0,Russia,,"Prokhorovka, Belgorod Region",,,Goalkeeper,,"Nov 11, 1995 (20)",,230946.0,,,,,
Ivan Novoseltsev,,,,24.0,,,,30.06.2019,UDSSR,FK Rostov,1083.0,"Aug 25, 1991",Main position:Centre Back Side position: Right-Back Left-Back,Ivan Novoseltsev,right,"1,90 m","Jan 10, 2015",3/0,Новосельцев Иван Евгеньевич,3448.0,Russia,,Moskau,,,Defence - Centre Back,,"Aug 25, 1991 (24)",,231873.0,,,,,
Reziuan Mirzov,,,,22.0,,,,30.06.2019,Russia,Terek Grozny,3725.0,"Jun 22, 1993",Main position:Left Wing Side position: Secondary Striker,Reziuan Mirzov,right,"1,80 m","Jul 23, 2015",,Мирзов Резиуан Мухамедович,,Russia,,"Baksan, Kabardino-Balkar Republic",Agency of professional sport,2215.0,Striker - Left Wing,,"Jun 22, 1993 (22)",,232093.0,,,,,
Anatolie Nicolaes,,,,20.0,,,,-,Moldova,União de Leiria,2639.0,"Apr 17, 1996",Main position:Right-Back Side position: Left-Back,Anatolie Nicolaes,right,"1,81 m","Feb 4, 2016",9/0,Николаеш Анатолие Валерьевич,21668.0,Russia   Moldova,,Bălți,,,Defence - Right-Back,,"Apr 17, 1996 (20)",,232496.0,,,,,
Maksim Rudakov,Zenit St. Petersburg UEFA U19 (#51),41598.0,,20.0,,,,-,,Zenit St. Petersburg II,6082.0,"Jan 22, 1996",Main position:Keeper,Maksim Rudakov,right,"1,88 m","Jul 19, 2012",0/0,Рудаков Максим Алексеевич,11945.0,Russia,,,,,Goalkeeper,,"Jan 22, 1996 (20)",,235347.0,,,,,
Igor Bezdenezhnykh,,,,19.0,,,,30.06.2018,Russia,FK Ufa,28095.0,"Aug 8, 1996",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Igor Bezdenezhnykh,right,"1,75 m","Jan 1, 2016",8/3,Безденежных Игорь Игоревич,21669.0,Russia,,Ufa,Agency of professional sport,2215.0,Midfield - Central Midfield,,"Aug 8, 1996 (19)",,235732.0,,,,,
Carlos Strandberg,,,,20.0,,,31.12.2019,18.07.2016,Sweden,AIK Solna,272.0,"Apr 14, 1996",Main position:Centre Forward,Carlos Strandberg,left,"1,87 m","Mar 31, 2016",4/2,Sergio Carlos Strandberg,8595.0,Sweden   Mozambique,,Göteborg,HCM Sport Agency,2252.0,Striker - Centre Forward,,"Apr 14, 1996 (20)",,252689.0,,CSKA Moscow,2410.0,,
Nikita Khaikin,,,,20.0,,,,-,Israel,Kuban Krasnodar II,11748.0,"Jul 11, 1995",Main position:Keeper,Nikita Khaikin,right,"1,85 m","Jul 17, 2015",2/0,Хайкин Никита Ильич,11945.0,Russia   Israel,,Netanya,,,Goalkeeper,,"Jul 11, 1995 (20)",,255440.0,,,,,
Svyatoslav Georgievski,,,,20.0,,,,-,Russia,Kuban Krasnodar,2439.0,"Aug 21, 1995",Main position:Attacking Midfield Side position: Left Wing Right Wing,Svyatoslav Georgievski,right,"1,77 m","Jul 10, 2015",,Георгиевский Святослав Игоревич,,Russia,,Moskau,,,Midfield - Attacking Midfield,,"Aug 21, 1995 (20)",,256116.0,,,,,
Pavel Kotov,,,,20.0,,,,-,,Neftekhimik Nizhnekamsk,3733.0,"Jun 21, 1995",Main position:Left-Back,Pavel Kotov,left,"1,81 m","Aug 20, 2015",,Котов Павел Григорьевич,,Russia,,,MVA Sports Management,2629.0,Defence - Left-Back,,"Jun 21, 1995 (20)",,256121.0,,,,,
Dmitri Kuzmichev,,,,19.0,,,,-,Russia,Unattached,515.0,"Jun 19, 1996",Main position:Left-Back,Dmitri Kuzmichev,left,"1,75 m","Jul 1, 2015",3/0,Кузьмичёв Дмитрий Александрович,21668.0,Russia,,Saratov,,,Defence - Left-Back,,"Jun 19, 1996 (19)",,256859.0,,,,,
Valeri Alshanskiy,,,,20.0,,,,-,Russia,Arsenal 2 Tula,37311.0,"Jun 20, 1995",Main position:Centre Forward,Valeri Alshanskiy,right,"1,81 m","Jul 1, 2015",1/0,Альшанский Валерий Олегович,30420.0,Russia,,Rostov-na-Donu,Prof-Sport,2108.0,Striker - Centre Forward,,"Jun 20, 1995 (20)",,258689.0,,,,,
Egor Danilkin,,,"Oct 23, 2015",20.0,,,,30.06.2018,Russia,Dinamo Moscow,121.0,"Aug 1, 1995",Main position:Centre Back Side position: Right-Back,Egor Danilkin,right,"1,84 m","Jul 1, 2015",,Данилкин Егор Романович,,Russia,,Vladimir,,,Defence - Centre Back,,"Aug 1, 1995 (20)",,260229.0,,,,,
Vladislav Levin,,,,21.0,,,,-,,Dinamo Moscow,121.0,"Mar 28, 1995",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vladislav Levin,right,"1,86 m","Jul 1, 2015",0/0,Лёвин Владислав Олегович,11945.0,Russia,,,,,Midfield - Central Midfield,,"Mar 28, 1995 (21)",,260265.0,,,,,
Dmitri Starodub,Arsenal 2 Tula (#99),37311.0,,21.0,,,,-,Russia,Arsenal Tula,3729.0,"May 19, 1995",Main position:Central Midfield Side position: Right Wing Left Wing,Dmitri Starodub,right,"1,81 m","Jul 1, 2015",,Стародуб Дмитрий Александрович,,Russia,,Moskau,,,Midfield - Central Midfield,,"May 19, 1995 (21)",,260298.0,,,,,
Aleksandr Tashaev,,,,21.0,,,,30.06.2018,Russia,Dinamo Moscow,121.0,"Jun 23, 1994",Main position:Left Midfield Side position: Right Midfield Central Midfield,Aleksandr Tashaev,both,"1,77 m","Jul 1, 2015",6/1,Ташаев Александр Михайлович,11945.0,Russia,,Moskau,,,Midfield - Left Midfield,,"Jun 23, 1994 (21)",,260301.0,,,,,
Artem Yarmolitskiy,,,,22.0,,,30.06.2017,30.06.2016,,MIKA Aschtarak,10639.0,"Apr 10, 1994",Main position:Centre Back Side position: Left-Back Defensive Midfield,Artem Yarmolitskiy,left,"1,79 m","Feb 29, 2016",5/0,Ярмолицкий Артём Николаевич,11945.0,Russia,,,,,Defence - Centre Back,,"Apr 10, 1994 (22)",,260315.0,,Tom Tomsk,3691.0,,
Ruslan Galiakberov,,,,26.0,,,,-,,Neftekhimik Nizhnekamsk,3733.0,"Nov 20, 1989",Main position:Right Wing Side position: Left Wing Centre Forward,Ruslan Galiakberov,right,"1,75 m","Feb 25, 2016",,Галиакберов Руслан Альбертович,,Russia,,,,,Striker - Right Wing,,"Nov 20, 1989 (26)",,260442.0,,,,,
Evgeni Alferov,,,,21.0,,,,-,Kazakhstan,Zenit Penza,17399.0,"Jan 31, 1995",Main position:Left-Back Side position: Left Midfield Right-Back,Evgeni Alferov,left,"1,78 m","Feb 12, 2016",2/0,Алфёров Евгений Алексеевич,21669.0,Russia   Kazakhstan,,Taldykorgan,,,Defence - Left-Back,,"Jan 31, 1995 (21)",,262711.0,,,,,
Dmitri Barinov,,,"Aug 23, 2015",19.0,,,,30.06.2018,Russia,Lokomotiv Moscow II,11749.0,"Sep 11, 1996",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Dmitri Barinov,left,"1,79 m","Apr 17, 2013",7/1,Баринов Дмитрий Николаевич,11945.0,Russia,,"Ogudnevo, Moskau Region",,,Midfield - Defensive Midfield,,"Sep 11, 1996 (19)",,263905.0,,,,,
Aleksandr Golovin,,,,19.0,,,,30.06.2017,Russia,CSKA Moscow,2410.0,"May 30, 1996",Main position:Attacking Midfield Side position: Left Wing Defensive Midfield,Aleksandr Golovin,right,"1,80 m","Jul 1, 2015",3/2,Головин Александр Сергеевич,3448.0,Russia,,"Kaltan, Kemerovo Region",,,Midfield - Attacking Midfield,,"May 30, 1996 (19)",,263918.0,,,,,
Ramil Sheydaev,,,,20.0,,,,30.06.2016,Russia,Zenit 2 St. Petersburg,16950.0,"Mar 15, 1996",Main position:Centre Forward Side position: Right Wing,Ramil Sheydaev,both,"1,87 m","Jul 1, 2014",13/8,Шейдаев Рамиль Теймурович,11945.0,Russia   Azerbaijan,,St. Petersburg,,,Striker - Centre Forward,,"Mar 15, 1996 (20)",,263956.0,,,,,
Aleksandr Zuev,Spartak 2 Moscow (#17),40280.0,"Jan 15, 2016",19.0,,,,30.06.2020,Kazakhstan,Spartak Moscow,232.0,"Jun 26, 1996",Main position:Left Wing Side position: Right Wing,Aleksandr Zuev,right,"1,76 m","Jan 1, 2016",1/0,Зуев Александр Дмитриевич,11945.0,Russia   Kazakhstan,,Kostanay,,,Striker - Left Wing,,"Jun 26, 1996 (19)",,263963.0,,,,,
Denis Fomin,,,,20.0,,,31.12.2019,30.06.2016,Kazakhstan,Tekstilshchik Ivanovo,11125.0,"May 3, 1996",Main position:Right-Back Side position: Centre Back Left-Back,Denis Fomin,right,"1,85 m","Feb 26, 2016",3/0,Фомин Денис Александрович,11945.0,Russia   Kazakhstan,,"Lisakovsk, Kostanay Region",Prof-Sport,2108.0,Defence - Right-Back,,"May 3, 1996 (20)",,264595.0,,Ural Sverdlovskaya Oblast,11127.0,,
Aleksandr Selikhov,,,"Aug 14, 2015",22.0,,,,30.06.2018,Russia,Amkar Perm,4128.0,"Apr 7, 1994",Main position:Keeper,Aleksandr Selikhov,right,"1,90 m","Jul 1, 2014",4/0,Селихов Александр Александрович,11945.0,Russia,,Orel,,,Goalkeeper,,"Apr 7, 1994 (22)",,265153.0,,,,,
Sergey Makarov,,,,19.0,,,-,31.12.2016,Russia,FK Minsk,23664.0,"Oct 3, 1996",Main position:Defensive Midfield Side position: Right-Back Left-Back,Sergey Makarov,right,"1,73 m","Feb 17, 2016",10/0,Макаров Сергей Васильевич,11945.0,Russia,,Khabarovsk,,,Midfield - Defensive Midfield,,"Oct 3, 1996 (19)",,267356.0,,Lokomotiv Moscow II,11749.0,,
Maksim Kuzmin,,,,19.0,,,,-,Russia,Dinamo Moscow,121.0,"Jun 1, 1996",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Maksim Kuzmin,both,"1,76 m","Jul 1, 2015",1/0,Кузьмин Максим Александрович,23138.0,Russia,,Samara,,,Midfield - Central Midfield,,"Jun 1, 1996 (19)",,268427.0,,,,,
Rinat Timokhin,,,,28.0,,,,30.06.2016,UDSSR,Metallurg Lipetsk,3723.0,"Feb 28, 1988",Main position:Centre Forward,Rinat Timokhin,right,"1,82 m","Aug 27, 2015",,Тимохин Ринат Игоревич,,Russia,,"Yelets, Lipetsk Region",,,Striker - Centre Forward,,"Feb 28, 1988 (28)",,277506.0,,,,,
Anatoli Katrich,,,"Oct 16, 2015",21.0,,,,31.12.2018,Russia,Dinamo Moscow,121.0,"Jul 9, 1994",Main position:Right Midfield Side position: Left Midfield,Anatoli Katrich,right,"1,81 m","Jul 1, 2015",0/0,Катрич Анатолий Николаевич,11945.0,Russia,,"Primorsko-Akhtarsk, Krasnodar Region",prosm,1330.0,Midfield - Right Midfield,,"Jul 9, 1994 (21)",,279955.0,,,,,
Georgi Melkadze,Spartak 2 Moscow (#37),40280.0,,19.0,,,,30.06.2019,Russia,Spartak Moskow II,6189.0,"Apr 4, 1997",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Georgi Melkadze,right,"1,81 m","Jul 1, 2014",15/1,Мелкадзе Георгий Джемалович,21669.0,Russia   Georgia,,Moskau,,,Midfield - Attacking Midfield,,"Apr 4, 1997 (19)",,281552.0,,,,,
Timur Akmurzin,,,,18.0,,,,-,,Rubin Kazan II,11750.0,"Dec 7, 1997",Main position:Keeper,Timur Akmurzin,right,"1,89 m","Oct 22, 2013",0/0,Акмурзин Тимур Андреевич,21669.0,Russia,,,Dr. Oliver Wendt & Tomas Zorn,997.0,Goalkeeper,,"Dec 7, 1997 (18)",,281873.0,,,,,
Nikolay Obolskiy,,,,19.0,,,,30.06.2017,Russia,Dinamo Moscow,121.0,"Jan 14, 1997",Main position:Centre Forward Side position: Secondary Striker,Nikolay Obolskiy,left,"1,86 m","Jul 1, 2015",8/3,Обольский Николай Николаевич,21669.0,Russia,,Tula,,,Striker - Centre Forward,,"Jan 14, 1997 (19)",,281914.0,,,,,
Sergey Serchenkov,,,,19.0,,,,30.06.2017,,Ural Sverdlovskaya Oblast,11127.0,"Jan 1, 1997",Main position:Centre Forward Side position: Left Wing Right Wing,Sergey Serchenkov,left,"1,79 m","Jan 1, 2016",3/0,Серченков Сергей Сергеевич,21669.0,Russia,,,,,Striker - Centre Forward,,"Jan 1, 1997 (19)",,282644.0,,,,,
Ilnur Safeev,,,,20.0,,,,30.06.2017,,Rubin Kazan II,11750.0,"Feb 14, 1996",Main position:Left-Back,Ilnur Safeev,left,"1,86 m","Jul 1, 2014",1/0,Сафеев Ильнур Салимович,23138.0,Russia,,,,,Defence - Left-Back,,"Feb 14, 1996 (20)",,282815.0,,,,,
Vsevolod Ermakov,,,,20.0,,,,-,Russia,Torpedo Armavir,22810.0,"Jan 6, 1996",Main position:Keeper,Vsevolod Ermakov,right,"1,84 m","Aug 7, 2015",,Ермаков Всеволод Викторович,,Russia,,St. Petersburg,,,Goalkeeper,,"Jan 6, 1996 (20)",,287931.0,,,,,
Artur Farion,,,,21.0,,,,30.06.2016,Russia,Arsenal 2 Tula,37311.0,"Jan 27, 1995",Main position:Centre Back,Artur Farion,right,"1,84 m","Aug 1, 2013",1/0,Фарион Артур Евгеньевич,36154.0,Russia,,Tula,Prof-Sport,2108.0,Defence - Centre Back,,"Jan 27, 1995 (21)",,288172.0,,,,,
Egor Sorokin,,,,20.0,,,-,-,Russia,FK Aktobe,10157.0,"Nov 4, 1995",Main position:Centre Back,Egor Sorokin,right,"1,89 m","Jan 1, 2016",,Сорокин Егор Андреевич,,Russia,,St. Petersburg,,,Defence - Centre Back,,"Nov 4, 1995 (20)",,288721.0,,Rubin Kazan II,11750.0,,
Andrey Timofeev,,,,20.0,,,,-,,Ural Sverdlovskaya Oblast Reserves,28085.0,"Feb 8, 1996",Main position:Keeper,Andrey Timofeev,,"1,86 m","Jul 1, 2013",,Тимофеев Андрей Олегович,,Russia,,,,,Goalkeeper,,"Feb 8, 1996 (20)",,291236.0,,,,,
Maksim Starkov,FK Krasnodar II (#83),22881.0,,20.0,,,,-,,FK Krasnodar 2,41194.0,"Apr 25, 1996",Main position:Right-Back,Maksim Starkov,right,"1,82 m","Jul 1, 2014",1/0,Старков Максим Сергеевич,21669.0,Russia,,,,,Defence - Right-Back,,"Apr 25, 1996 (20)",,298565.0,,,,,
Aleksandr Ageev,,,,19.0,,,,-,Russia,Energomash Belgorod,50586.0,"May 22, 1996",Main position:Right Wing Side position: Left Wing,Aleksandr Ageev,right,"1,65 m","Jul 1, 2015",5/0,Агеев Александр Борисович,21668.0,Russia,,Belgorod,,,Midfield - Right Wing,,"May 22, 1996 (19)",,300138.0,,,,,
Evgeni Nesterenko,FK Krasnodar II (#81),22881.0,,19.0,,,,-,Russia,FK Krasnodar 2,41194.0,"Jun 18, 1996",Main position:Centre Back,Evgeni Nesterenko,right,"1,86 m","Jul 1, 2014",7/0,Нестеренко Евгений Александрович,21668.0,Russia,,"Nakhodka, Primorje Region",,,Defence - Centre Back,,"Jun 18, 1996 (19)",,300158.0,,,,,
Dmitri Novak,,,,20.0,,,,30.06.2017,Russia,Sibir 2 Novosibirsk,17436.0,"Feb 25, 1996",Main position:Left-Back Side position: Right-Back,Dmitri Novak,left,"1,76 m","Jul 9, 2015",8/0,Новак Дмитрий Анатольевич,21668.0,Russia,,"Cheburgolskaya, Krasnodar Region",,,Defence - Left-Back,,"Feb 25, 1996 (20)",,300159.0,,,,,
