name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,National team id,instagram,twitter,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
David Sraga,,,,,,,,23.0,,-,,Unknown,75.0,"Nov 6, 1992",,David Sraga,,"1,76 m","Jan 1, 2016",David Šraga,Czech Republic,,,,Defence,"Nov 6, 1992 (23)",235528.0,,
Matej Biolek,,,,,,,,25.0,,-,,1.FC Slovácko,5544.0,"Feb 9, 1991",,Matej Biolek,,"1,89 m","Jul 1, 2013",Matěj Biolek,Czech Republic,,Cosmosports Switzerland AG,2032.0,Midfield,"Feb 9, 1991 (25)",235887.0,,
David Petrus,,,,,,,,28.0,,-,,Unknown,75.0,"Aug 1, 1987",Main position:Centre Forward Side position: Secondary Striker Right Wing,David Petrus,,"1,73 m","Jan 1, 2016",David Petrus,Czech Republic,,No agent,96.0,Striker - Centre Forward,"Aug 1, 1987 (28)",235904.0,,
Jan Matej,,,,0/0,21102.0,,,20.0,,-,,FC Banik Ostrava,377.0,"Jun 4, 1996",Main position:Defensive Midfield Side position: Central Midfield Left Wing,Jan Matej,right,"1,83 m",-,Jan Matěj,Czech Republic,,"SPORT INVEST International, a. s.",11.0,Midfield - Defensive Midfield,"Jun 4, 1996 (20)",242077.0,,
Patrik Schick,,,,7/8,8771.0,,,20.0,-,30.06.2016,Czech Republic,FC Bohemians Prag 1905,715.0,"Jan 24, 1996",Main position:Centre Forward,Patrik Schick,left,"1,87 m","Jul 1, 2015",Patrik Schick,Czech Republic,Praha,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,"Jan 24, 1996 (20)",242086.0,AC Sparta Praha,197.0
Jindrich Stanek,,,,0/0,8771.0,,,20.0,,30.06.2016,Czech Republic,Everton FC U21,9261.0,"Apr 27, 1996",Main position:Keeper,Jindrich Stanek,,"1,92 m","Jan 31, 2014",Jindich Stank,Czech Republic,Strakonice,"SPORT INVEST International, a. s.",11.0,Goalkeeper,"Apr 27, 1996 (20)",242089.0,,
Stanislav Klobása,,,,5/2,8771.0,,,22.0,,-,,FK Mladá Boleslav,5546.0,"Mar 7, 1994",,Stanislav Klobása,right,"1,75 m","Jul 1, 2015",Stanislav Klobása,Czech Republic,Brandys nad Labem,Nehoda Sport,396.0,Striker,"Mar 7, 1994 (22)",243568.0,,
Budge Manzia,,,,2/0,27262.0,,,21.0,,30.06.2017,Zaire,Dukla Prag,450.0,"Sep 24, 1994",,Budge Manzia,,"1,75 m","Jan 11, 2014",,Congo DR,Kinshasa,,,Striker,"Sep 24, 1994 (21)",256086.0,,
Pavel Radoš,,,,,,,,25.0,,-,,Unknown,75.0,"Jan 28, 1991",,Pavel Radoš,,"1,75 m","Jul 1, 2015",Pavel Radoš,Czech Republic,,,,Defence,"Jan 28, 1991 (25)",257316.0,,
Josef Rehak,,,,1/0,21102.0,,,21.0,,-,,SK Slavia Prag,62.0,"Jul 25, 1994",Main position:Keeper,Josef Rehak,,"1,85 m",-,Josef Řehák,Czech Republic,,,,Goalkeeper,"Jul 25, 1994 (21)",257390.0,,
Milan Havel,,,,4/1,8771.0,,,21.0,,30.06.2018,,FC Bohemians Prag 1905,715.0,"Aug 7, 1994",Main position:Right-Back,Milan Havel,right,,"Jan 7, 2013",Milan Havel,Czech Republic,,GLOBAL SPORTS a.s.,3611.0,Defence - Right-Back,"Aug 7, 1994 (21)",261913.0,,
Derrick Mensah,,,,2/0,22978.0,,,21.0,,31.12.2018,,FK Haugesund,2761.0,"May 28, 1995",Main position:Defensive Midfield Side position: Central Midfield,Derrick Mensah,right,"1,80 m","Jan 20, 2016",,Ghana,,HAGMAYR Sportmanagement,160.0,Midfield - Defensive Midfield,"May 28, 1995 (21)",262591.0,,
Francis Narh,,,,9/0,22978.0,,,22.0,,31.12.2019,,Levski Sofia,156.0,"Apr 18, 1994",Main position:Centre Forward Side position: Right Wing Left Wing,Francis Narh,right,"1,70 m","Jan 9, 2016",,Ghana,,,,Striker - Centre Forward,"Apr 18, 1994 (22)",262593.0,,
Michal Reichl,,,,1/0,8771.0,,,23.0,,-,,SK Sigma Olomouc,2311.0,"Sep 14, 1992",Main position:Keeper,Michal Reichl,right,"1,89 m","Jul 1, 2013",Michal Reichl,Czech Republic,,,,Goalkeeper,"Sep 14, 1992 (23)",262704.0,,
Mladen Veselinovic,,,,0/0,11941.0,,,23.0,,10.06.2017,Bosnia-Herzegovina,FK Sloboda Tuzla,5405.0,"Jan 4, 1993",Main position:Left Midfield Side position: Right Midfield,Mladen Veselinovic,right,"1,74 m","Jul 21, 2015",Mladen Veselinović,Bosnia-Herzegovina,Zenica,No agent,96.0,Midfield - Left Midfield,"Jan 4, 1993 (23)",265849.0,,
Tomas Brecka,,,,,,,,22.0,,-,,1.FC Slovácko,5544.0,"May 12, 1994",,Tomas Brecka,,"1,85 m","Jul 1, 2013",,Czech Republic,,"SPORT INVEST International, a. s.",11.0,Defence,"May 12, 1994 (22)",265879.0,,
Lukas Landovsky,,,,0/0,8771.0,,,21.0,,-,,Unknown,75.0,"Aug 11, 1994",,Lukas Landovsky,,"1,70 m","Jul 1, 2015",Lukáš Landovský,Czech Republic,,,,Midfield,"Aug 11, 1994 (21)",265884.0,,
Ludek Vejmola,,,,2/0,22987.0,,,21.0,,-,,FC Vysocina Jihlava,7975.0,"Nov 3, 1994",Main position:Keeper,Ludek Vejmola,,"1,86 m","Jan 1, 2014",Luděk Vejmola,Czech Republic,,,,Goalkeeper,"Nov 3, 1994 (21)",265892.0,,
Jaroslav Svozil,,,,1/0,8771.0,,,22.0,-,-,,1.SC Znojmo,13716.0,"Sep 9, 1993",,Jaroslav Svozil,,"1,83 m","Jan 1, 2016",Jaroslav Svozil,Czech Republic,,,,Defence,"Sep 9, 1993 (22)",267503.0,SK Sigma Olomouc,2311.0
Lukas Szabó,,,,4/0,24965.0,,,23.0,,-,,ETO FC Győr,6055.0,"Oct 4, 1992",Main position:Left Wing Side position: Right Wing Right Midfield,Lukas Szabó,right,"1,85 m","Feb 9, 2016",Lukács Szabó,Slovakia,,T&M International Football Agency,3431.0,Striker - Left Wing,"Oct 4, 1992 (23)",272593.0,,
Adam Fousek,,,,,,,,22.0,,-,,FK Pardubice,1496.0,"Mar 8, 1994",,Adam Fousek,,,-,Adam Fousek,Czech Republic,,,,Midfield,"Mar 8, 1994 (22)",273101.0,,
Jiri Hlavac,,,,,,,,28.0,-,-,Czech Republic,FC Hlucin,8684.0,"Nov 30, 1987",Main position:Keeper,Jiri Hlavac,right,"1,92 m","Jul 30, 2015",Jiří Hlaváč,Czech Republic,Ostrava,,,Goalkeeper,"Nov 30, 1987 (28)",276405.0,FC Banik Ostrava,377.0
Jakub Teply,,,,,,,,22.0,,-,,Fotbal Trinec,804.0,"Sep 29, 1993",,Jakub Teply,,"1,77 m","Jul 1, 2015",Jakub Teplý,Czech Republic,,,,Striker,"Sep 29, 1993 (22)",276430.0,,
Patrik Brandner,,,,2/0,22987.0,,,22.0,,-,Czech Republic,1.FK Pribram,2598.0,"Jan 4, 1994",Main position:Centre Forward,Patrik Brandner,right,"1,80 m","Jul 1, 2015",Patrik Brandner,Czech Republic,Drozdov,Nehoda Sport,396.0,Striker - Centre Forward,"Jan 4, 1994 (22)",279374.0,,
Lukáš Pokorný,,,,,,,,22.0,,30.06.2019,,FC Slovan Liberec,697.0,"Jul 5, 1993",Main position:Left-Back,Lukáš Pokorný,,"1,90 m",-,Lukáš Pokorný,Czech Republic,,"SPORT INVEST International, a. s.",11.0,Defence - Left-Back,"Jul 5, 1993 (22)",279529.0,,
Bronislav Stana,,,,,,,,22.0,,-,Czech Republic,1.SC Znojmo,13716.0,"Nov 12, 1993",Main position:Right Midfield Side position: Attacking Midfield,Bronislav Stana,,"1,75 m",-,,Czech Republic,Znojmo,Fukan,2955.0,Midfield - Right Midfield,"Nov 12, 1993 (22)",279663.0,,
Petr Hronek,,,,,,,,22.0,,-,,FC Vysocina Jihlava,7975.0,"Jul 4, 1993",Main position:Defensive Midfield,Petr Hronek,,"1,84 m","Jan 1, 2016",Petr Hronek,Czech Republic,,Orhan Sportmanagement s.r.o,3285.0,Midfield - Defensive Midfield,"Jul 4, 1993 (22)",280856.0,,
Tomas Tenkl,,,,,,,,24.0,,-,,Loko Vltavin,18957.0,"Aug 15, 1991",,Tomas Tenkl,,,"Jul 1, 2014",Tomáš Tenkl,Czech Republic,,,,Midfield,"Aug 15, 1991 (24)",280882.0,,
Jiri Sodoma,,,,10/1,21102.0,,,21.0,-,-,,FK Kolin,6491.0,"Jan 11, 1995",Main position:Secondary Striker Side position: Centre Forward,Jiri Sodoma,,,"Jan 1, 2015",Jiří Sodoma,Czech Republic,,Nehoda Sport,396.0,Striker - Secondary Striker,"Jan 11, 1995 (21)",283627.0,SK Slavia Prague U21,6541.0
Joseph Mensah,,,,,,,,21.0,,30.06.2017,,AC Horsens,2414.0,"Sep 29, 1994",Main position:Left Midfield Side position: Attacking Midfield Secondary Striker,Joseph Mensah,,"1,69 m","Aug 1, 2014",,Ghana,,4FC,2902.0,Midfield - Left Midfield,"Sep 29, 1994 (21)",286000.0,,
Jakub Šindelář,,,,,,,,22.0,,-,,FK Slavoj Vysehrad,18858.0,"Feb 24, 1994",,Jakub Šindelář,,,"Jan 1, 2016",Jakub Šindelář,Czech Republic,,,,Defence,"Feb 24, 1994 (22)",286537.0,,
Jaroslav Tregler,,,,0/0,8771.0,,,21.0,,-,,1.FK Pribram,2598.0,"Jan 20, 1995",,Jaroslav Tregler,,"1,81 m","Jan 1, 2015",,Czech Republic,,ESAM,2904.0,Defence,"Jan 20, 1995 (21)",289160.0,,
Jindrich Kucera,,,,,,,,22.0,,-,,FC Strizkov Prag,13333.0,"Oct 28, 1993",,Jindrich Kucera,,,"Jan 1, 2015",Jindřich Kučera,Czech Republic,,,,Striker,"Oct 28, 1993 (22)",290794.0,,
David Tetour,,,,,,,,24.0,,-,Czech Republic,Dukla Prag,450.0,"Sep 18, 1991",Main position:Keeper,David Tetour,,"1,86 m","Jan 1, 2015",David Tetour,Czech Republic,Prag,,,Goalkeeper,"Sep 18, 1991 (24)",292372.0,,
Tomas Vengrinek,,,,2/0,25793.0,,,24.0,,-,,FC Banik Ostrava,377.0,"Jun 8, 1992",Main position:Right-Back Side position: Left-Back,Tomas Vengrinek,right,"1,78 m","Jul 1, 2013",Tomáš Vengřinek,Czech Republic,,No agent,96.0,Defence - Right-Back,"Jun 8, 1992 (24)",297518.0,,
Martin Honis,,,,5/0,25565.0,,,20.0,,-,,FC Banik Ostrava,377.0,"Jan 26, 1996",Main position:Centre Back,Martin Honis,left,"1,90 m","Jul 1, 2015",Martin Honiš,Czech Republic,,"International Sport Management, s.r.o.",71.0,Defence - Centre Back,"Jan 26, 1996 (20)",297663.0,,
Petr Kirschner,,,,1/0,25565.0,,,20.0,,-,,1.SC Znojmo U21,40308.0,"Mar 22, 1996",,Petr Kirschner,,,-,,Czech Republic,,,,Striker,"Mar 22, 1996 (20)",297669.0,,
Laco Takacs,,,,6/1,8771.0,,,19.0,,30.06.2019,,FK Mladá Boleslav,5546.0,"Jul 15, 1996",Main position:Centre Back,Laco Takacs,,"1,93 m","Jan 1, 2016",Ladislav Takács,Czech Republic,,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,"Jul 15, 1996 (19)",303440.0,,
Erik Liener,,,,,,,,21.0,-,-,,MFK Lokomotiva Zvolen,36093.0,"Oct 2, 1994",,Erik Liener,,"1,84 m","Jan 1, 2015",Erik Liener,Slovakia,,No agent,96.0,Midfield,"Oct 2, 1994 (21)",312311.0,MFK Ruzomberok,7087.0
Douglas Djika,,,,,,,,22.0,,-,,FC Slovan Liberec U21,7133.0,"Aug 3, 1993",,Douglas Djika,,,-,,Cameroon,,,,Midfield,"Aug 3, 1993 (22)",314136.0,,
Tomas Zahradnicek,,,,1/0,8771.0,,,22.0,,-,,SK Sigma Olomouc,2311.0,"Aug 11, 1993",Main position:Right Midfield Side position: Right Wing,Tomas Zahradnicek,right,"1,82 m","Jul 1, 2013",,Czech Republic,,GLOBAL SPORTS a.s.,3611.0,Midfield - Right Midfield,"Aug 11, 1993 (22)",314836.0,,
Djika Douglas,,,,,,,,22.0,-,-,,Fotbal Trinec,804.0,"Aug 3, 1993",,Djika Douglas,,"1,80 m","Jan 1, 2016",,Cameroon,,,,Midfield,"Aug 3, 1993 (22)",315183.0,FC Slovan Liberec,697.0
Vojtech Novotny,,,,2/0,22987.0,,,21.0,,-,,FK Teplice,814.0,"Oct 12, 1994",,Vojtech Novotny,,"1,81 m","Jul 1, 2015",Vojtěch Novotný,Czech Republic,,,,Defence,"Oct 12, 1994 (21)",315192.0,,
Chukwudi Chukwuma,,,,,,,,22.0,,-,,FK Teplice,814.0,"May 27, 1994",,Chukwudi Chukwuma,,"1,78 m",-,,Nigeria,,Libero Sports,1658.0,Striker,"May 27, 1994 (22)",315195.0,,
Vaclav Heger,,,,,,,,21.0,,30.06.2018,,VfB Auerbach,1400.0,"Jul 6, 1994",Main position:Centre Back Side position: Defensive Midfield,Vaclav Heger,,"1,90 m","Jan 29, 2016",Václav Heger,Czech Republic,,,,Defence - Centre Back,"Jul 6, 1994 (21)",315198.0,,
Otto Urma,,,,0/0,8771.0,,,21.0,,-,,FK Baník Sokolov,11117.0,"Aug 17, 1994",,Otto Urma,,"1,74 m","Jul 1, 2015",,Czech Republic,,,,Midfield,"Aug 17, 1994 (21)",315201.0,,
Rudolf Reiter,,,,,,,,21.0,,-,,FC Sellier & Bellot Vlašim,13299.0,"Sep 28, 1994",,Rudolf Reiter,,,"Jul 1, 2015",,Czech Republic,,,,Midfield,"Sep 28, 1994 (21)",316279.0,,
Matej Kava,,,,,,,,21.0,,-,,FC Slovan Liberec U21,7133.0,"Aug 15, 1994",Main position:Centre Forward,Matej Kava,right,"1,87 m",-,,Czech Republic,,No agent,96.0,Striker - Centre Forward,"Aug 15, 1994 (21)",318242.0,,
Jan Juroska,,,,,,,,23.0,,-,Czech Republic,FC MAS Taborsko,28596.0,"Mar 2, 1993",,Jan Juroska,,"1,79 m","Feb 1, 2016",,Czech Republic,Valasske Mezirici,No agent,96.0,Striker,"Mar 2, 1993 (23)",324023.0,,
Lukas Bouska,,,,,,,,23.0,,-,,FSV Neusalza-Spremberg,37071.0,"Mar 10, 1993",Main position:Attacking Midfield Side position: Secondary Striker,Lukas Bouska,,,"Jan 1, 2016",,Czech Republic,,,,Midfield - Attacking Midfield,"Mar 10, 1993 (23)",324049.0,,
