name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Daniel Camilleri,21.0,,,,-,,Valletta FC,6335.0,"May 13, 1995",,,Daniel Camilleri,,,-,,,,Malta,,,,,Defence,"May 13, 1995 (21)",,,,,,330376.0
Gustavo Villalobos Carbajal,24.0,,,,-,,Tulsa Roughnecks FC,24260.0,"Nov 30, 1991",,,Gustavo Villalobos Carbajal,,,"May 11, 2016",,,,United States,,,,,Striker,"Nov 30, 1991 (24)",,,,,,330696.0
Haruna Zambuk Garba,22.0,,,,30.06.2019,,Hamrun Spartans,17149.0,"Jan 17, 1994","May 3, 2016",,Haruna Zambuk Garba,left,"1,88 m","Jul 17, 2015",,,,Nigeria,,,TopSpot,3144.0,Striker,"Jan 17, 1994 (22)",,,,,,331723.0
Neil Pace Cocks,20.0,,,,-,,Pietà Hotspurs FC,5617.0,"Apr 26, 1996",,,Neil Pace Cocks,,,-,,,,Malta,,,,,Midfield,"Apr 26, 1996 (20)",,,,,,335557.0
Dylan Agius,19.0,,,,-,,Pietà Hotspurs FC,5617.0,"Dec 26, 1996",,,Dylan Agius,,,-,,,,Malta,,,,,Midfield,"Dec 26, 1996 (19)",,,,,,335559.0
Sidney da Silva,28.0,,,,-,,Unknown,75.0,"Feb 10, 1988",,,Sidney da Silva,,"1,75 m","Aug 1, 2015",,Sidney Fraga Nery da Silva,,Brazil,,,,,Midfield,"Feb 10, 1988 (28)",,,,,,336068.0
Pietro Viggiani,24.0,,,,30.06.2016,,Qormi FC,23653.0,"Oct 29, 1991",,Main position:Secondary Striker Side position: Right Wing Left Wing,Pietro Viggiani,both,"1,82 m","Jul 1, 2014",,,,Italy,,,,,Striker - Secondary Striker,"Oct 29, 1991 (24)",,,,,,336219.0
Fabrício,28.0,Fabrício Rapchan dos Santos Morales,,,30.05.2016,Brazil,Toledo Colonia Work (PR),16424.0,"Apr 29, 1988","Jul 23, 2015",Main position:Keeper,Fabrício,right,"1,90 m","Mar 6, 2015",,,,Brazil   Portugal,,Santo Anastácio,,,Goalkeeper,"Apr 29, 1988 (28)",,,,,,336387.0
Valerio Senatore,28.0,,,,30.06.2016,,FC Balzan Youths,32129.0,"Nov 15, 1987",,Main position:Keeper,Valerio Senatore,,,"Jul 1, 2015",,,,Italy,,,,,Goalkeeper,"Nov 15, 1987 (28)",,,,,,336453.0
Douglas Cobo,29.0,Douglas Felipe Moreira Cobo,,,-,Brazil,Unattached,515.0,"Mar 19, 1987",,,Douglas Cobo,,"1,85 m","Jul 1, 2015",,,,Brazil,,Assis,,,Defence,"Mar 19, 1987 (29)",,,,,,336455.0
Fredrick  Nonso Odebe,27.0,,,,-,Nigeria,Unattached,515.0,"Dec 31, 1988",,,Fredrick  Nonso Odebe,,"1,82 m","Jul 1, 2015",,,,Nigeria,,Port Harcourt,,,Midfield,"Dec 31, 1988 (27)",,,,,,337397.0
Marcos Bernal,23.0,,,,-,Mexico,CA Rentistas,10632.0,"Feb 15, 1993",,Main position:Keeper,Marcos Bernal,,"1,80 m","Jan 14, 2016",,Marcos Bernal Berlanga,,Mexico,,Monterrey,,,Goalkeeper,"Feb 15, 1993 (23)",,,,,,340781.0
Timothy  Aquilina,18.0,,,,30.06.2016,,Sliema Wanderers,329.0,"Jun 12, 1998 Happy Birthday",,Main position:Keeper,Timothy  Aquilina,,,"Jul 1, 2015",0/0,,36026.0,Malta,,,,,Goalkeeper,"Jun 12, 1998 (18)",,,,,,344098.0
Nicolas Pulis,18.0,,,,-,,Valletta FC,6335.0,"Jan 29, 1998",,,Nicolas Pulis,,,-,0/0,,36026.0,Malta,,,,,Defence,"Jan 29, 1998 (18)",,,,,,344099.0
Zachary  Brincat,17.0,,,,-,,Mosta FC,32125.0,"Jun 24, 1998",,,Zachary  Brincat,,,-,0/0,,36026.0,Malta,,,,,Striker,"Jun 24, 1998 (17)",,,,,,344102.0
Michele Sansone,17.0,,,,-,,Sliema Wanderes U19,40516.0,"Jul 2, 1998",,,Michele Sansone,,,-,0/0,,36026.0,Malta,,,,,Midfield,"Jul 2, 1998 (17)",,,,,,344110.0
Andreas Vella,17.0,,,,30.06.2016,,Qormi FC,23653.0,"Oct 14, 1998",,Main position:Keeper,Andreas Vella,,,"Jul 1, 2015",0/0,,36026.0,Malta,,,,,Goalkeeper,"Oct 14, 1998 (17)",,,,,,344797.0
Mateus,26.0,Mateus Ribeiro dos Santos,,,-,Brazil,SSD Chieti,5543.0,"Apr 26, 1990",,Main position:Centre Forward,Mateus,right,"1,83 m","Aug 1, 2015",,,,Brazil,,Belo Horizonte,,,Striker - Centre Forward,"Apr 26, 1990 (26)",,,,,,344896.0
Luke Aquilina,20.0,,,,-,,Tarxien Rainbows,21395.0,"Jul 14, 1995",,,Luke Aquilina,,,-,,,,Malta,,,,,Midfield,"Jul 14, 1995 (20)",,,,,,344929.0
Antonio Chetcuti,19.0,,,,-,,Tarxien Rainbows U19,46669.0,"Jun 14, 1996",,Main position:Keeper,Antonio Chetcuti,,,-,,,,Malta,,,,,Goalkeeper,"Jun 14, 1996 (19)",,,,,,344930.0
Tyrone Gauci,18.0,,,,-,,Floriana FC,10603.0,"Nov 8, 1997",,Main position:Keeper,Tyrone Gauci,,,"Jul 1, 2015",,,,Malta,,,,,Goalkeeper,"Nov 8, 1997 (18)",,,,,,348198.0
Yaron Sammut,20.0,,,,-,,Naxxar Lions FC,32130.0,"Nov 16, 1995",,,Yaron Sammut,,,-,,,,Malta,,,,,Midfield,"Nov 16, 1995 (20)",,,,,,348491.0
Silas Caruana,21.0,,,,-,,Tarxien Rainbows,21395.0,"Apr 21, 1995",,,Silas Caruana,,,-,,,,Malta,,,,,Midfield,"Apr 21, 1995 (21)",,,,,,348497.0
Luis Peña,22.0,,,,-,,Unattached,515.0,"Jul 19, 1993",,,Luis Peña,,,"Jan 3, 2015",,Luis Alfredo Peña Márquez,,Mexico,,,,,Defence,"Jul 19, 1993 (22)",,,,,,348869.0
Ian Montanaro,20.0,,,-,30.06.2016,,Zejtun Corinthians FC,36094.0,"Jan 9, 1996",,,Ian Montanaro,,,"Jan 12, 2016",,,,Malta,,,,,Striker,"Jan 9, 1996 (20)",,Valletta FC U19,34323.0,,,350134.0
Matteo Di Vita,18.0,,,,-,,FC Mosta U19,46668.0,"Aug 17, 1997",,,Matteo Di Vita,,,-,,,,Malta,,,,,Midfield,"Aug 17, 1997 (18)",,,,,,351630.0
Dylan Aquilina,21.0,,,,-,,Birkirkara FC U19,36458.0,"Jun 12, 1995 Happy Birthday",,,Dylan Aquilina,,,-,,,,Malta,,,,,Striker,"Jun 12, 1995 (21)",,,,,,351631.0
Beppe Jaccarini,20.0,,,-,-,,Melita FC,36183.0,"Jun 1, 1996",,,Beppe Jaccarini,,,"Jul 16, 2015",,,,Malta,,,,,Defence,"Jun 1, 1996 (20)",,Birkirkara FC U19,36458.0,,,351632.0
Ayrton Mizzi,20.0,,,,-,,FC Pieta Hotspurs U19,46670.0,"Feb 21, 1996",,,Ayrton Mizzi,,,-,,,,Malta,,,,,Midfield,"Feb 21, 1996 (20)",,,,,,351633.0
Christian Stewart,20.0,,,,30.06.2016,,Gharghur FC,35982.0,"Oct 22, 1995",,,Christian Stewart,,,"Jan 1, 2016",,,,Malta,,,,,Defence,"Oct 22, 1995 (20)",,,,,,351635.0
Zsolt Mark Kecskes,19.0,,,,-,,FC Pieta Hotspurs U19,46670.0,"Oct 4, 1996",,,Zsolt Mark Kecskes,,,-,,,,Hungary,,,,,Midfield,"Oct 4, 1996 (19)",,,,,,353095.0
Ifeany Wisdom,20.0,,,,-,,Unknown,75.0,"Sep 10, 1995",,,Ifeany Wisdom,,,"Jul 1, 2015",,,,Nigeria,,,,,Striker,"Sep 10, 1995 (20)",,,,,,353564.0
Aaron Sammut,18.0,,,,-,,FC Mosta U19,46668.0,"Jun 18, 1997",,,Aaron Sammut,,,-,,,,Malta,,,,,Midfield,"Jun 18, 1997 (18)",,,,,,353566.0
Dexter Xuereb,18.0,,,,-,,FC Mosta U19,46668.0,"Sep 21, 1997",,,Dexter Xuereb,,,-,,,,Malta,,,,,Defence,"Sep 21, 1997 (18)",,,,,,353568.0
Stefan Cassar,18.0,,,,-,,Valletta FC U19,34323.0,"Oct 29, 1997",,,Stefan Cassar,,,-,,,,Malta,,,,,Striker,"Oct 29, 1997 (18)",,,,,,353830.0
Matthew Degiorgio,18.0,,,,-,,Tarxien Rainbows U19,46669.0,"Oct 16, 1997",,,Matthew Degiorgio,,,-,,,,Malta,,,,,Striker,"Oct 16, 1997 (18)",,,,,,354277.0
Djamel Leeflang,24.0,,,,30.06.2016,Netherlands,Qormi FC,23653.0,"Mar 25, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Djamel Leeflang,both,"1,88 m","Nov 20, 2015",,,,Netherlands   Morocco,adidas,"Utrecht, Netherlands",,,Midfield - Central Midfield,"Mar 25, 1992 (24)",,,,,,354416.0
Ajoku Darlington Obinna,31.0,,,,-,,Unattached,515.0,"Nov 4, 1984",,,Ajoku Darlington Obinna,right,"0,01 m","Jul 1, 2015",,,,Nigeria,,,,,Striker,"Nov 4, 1984 (31)",,,,,,354596.0
José Ángel,26.0,José Ángel Godar Pereira,,,30.06.2016,Spain,Naxxar Lions FC,32130.0,"Jun 9, 1990",,Main position:Left-Back Side position: Left Midfield,José Ángel,left,,"Dec 1, 2015",,,,Spain,,Marín,,,Defence - Left-Back,"Jun 9, 1990 (26)",,,,,,355153.0
Mikhail  Schembri,20.0,,,,-,,Tarxien Rainbows U19,46669.0,"Mar 20, 1996",,,Mikhail  Schembri,,,-,,,,Malta,,,,,Midfield,"Mar 20, 1996 (20)",,,,,,355181.0
Ikenna Paul  Hillary,25.0,,,,-,,MFK Skalica,35488.0,"Apr 17, 1991",,,Ikenna Paul  Hillary,,"1,89 m","Jan 1, 2016",,,,Nigeria,,,Sport Media Group Ltd.,2336.0,Midfield,"Apr 17, 1991 (25)",,,,,,355371.0
Junior Elijah Obagbemiro,30.0,,,,31.12.2016,Nigeria,JS Hercules,46555.0,"Jun 26, 1985",,,Junior Elijah Obagbemiro,,"1,79 m","May 1, 2016",,,,Nigeria,,Sokoto,TopSpot,3144.0,Striker,"Jun 26, 1985 (30)",,,,,,356176.0
Luiz André,28.0,Luis AndrÃ© de Melo Lima,,,31.12.2016,,Colo-Colo de Futebol e Regatas (BA),13510.0,"Mar 29, 1988",,Main position:Centre Forward Side position: Secondary Striker,Luiz AndrÃ©,right,,"Jan 1, 2016",,,,Brazil,,,C10 Sport,3410.0,Striker - Centre Forward,"Mar 29, 1988 (28)",,,,,,356242.0
Kurt Borg,20.0,,,-,-,,Zebbug Rangers FC,36820.0,"Aug 29, 1995",,,Kurt Borg,,,"Jul 30, 2015",,,,Malta,,,,,Midfield,"Aug 29, 1995 (20)",,Valletta FC U19,34323.0,,,357394.0
Leon Muscat,20.0,,,-,30.06.2016,,Lija Athletic FC,10508.0,"Aug 17, 1995",,,Leon Muscat,,,"Aug 10, 2015",,,,Malta,,,,,Midfield,"Aug 17, 1995 (20)",,Birkirkara FC,10262.0,,,357742.0
George Portelli,19.0,,,,30.06.2016,,Zebbug Rangers FC,36820.0,"Oct 17, 1996",,,George Portelli,,,"Jul 22, 2015",,,,Malta,,,,,Striker,"Oct 17, 1996 (19)",,,,,,362897.0
Gordon Saliba,19.0,,,,-,,FC Mosta U19,46668.0,"Aug 7, 1996",,,Gordon Saliba,,,-,,,,Malta,,,,,Midfield,"Aug 7, 1996 (19)",,,,,,365322.0
Shawn Borg,21.0,,,,-,,Zebbug Rangers FC,36820.0,"Jan 25, 1995",,,Shawn Borg,,,-,,,,Malta,,,,,Midfield,"Jan 25, 1995 (21)",,,,,,368486.0
Dario Tabone,20.0,,,,-,,Valletta FC U19,34323.0,"Feb 7, 1996",,,Dario Tabone,,,-,,,,Malta,,,,,Defence,"Feb 7, 1996 (20)",,,,,,370515.0
Jurgen Suda,19.0,,,,-,,Valletta FC U19,34323.0,"Sep 24, 1996",,,Jurgen Suda,,,-,,,,Malta,,,,,Striker,"Sep 24, 1996 (19)",,,,,,370516.0
Travis Bartolo,21.0,,,,-,,Pietà Hotspurs FC,5617.0,"Apr 5, 1995",,,Travis Bartolo,,,-,,,,Malta,,,,,Defence,"Apr 5, 1995 (21)",,,,,,371288.0
Luca Gatt,16.0,,,,-,,Floriana FC U19,39539.0,"Dec 21, 1999",,,Luca Gatt,,,-,,,,Malta,,,,,Midfield,"Dec 21, 1999 (16)",,,,,,372227.0
Samuel Bartolo,24.0,,,,30.06.2016,,Swieqi United FC,41477.0,"Apr 6, 1992",,Main position:Keeper,Samuel Bartolo,,,"Sep 1, 2015",,,,Malta,,,,,Goalkeeper,"Apr 6, 1992 (24)",,,,,,372822.0
