name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,twitter,website
Dusan Brkovic,27.0,,,30.06.2017,Jugoslawien (SFR),Debreceni VSC,84,"Jan 20, 1989",,Main position:Centre Back,Dusan Brkovic,right,"1,82 m","Jul 8, 2013",3/0,Душан Брковић,39543.0,Serbia,,Uzice,Marcel Kacinari,1581.0,Defence - Centre Back,"Jan 20, 1989 (27)",,60290,,,
Slobodan Novakovic,29.0,,,-,,FK Spartak Subotica,15276,"Oct 15, 1986",,Main position:Attacking Midfield Side position: Right Wing,Slobodan Novakovic,right,"1,75 m","Feb 3, 2016",,,,Serbia,,,ISC International,2351.0,Midfield - Attacking Midfield,"Oct 15, 1986 (29)",,60326,,,
Boban Kajgo,27.0,,,-,Jugoslawien (SFR),FK Sutjeska Foca,22808,"Mar 10, 1989",,Main position:Right Midfield Side position: Centre Forward,Boban Kajgo,,"1,77 m","Feb 1, 2012",,,,Canada   Serbia,,Mostar,,,Midfield - Right Midfield,"Mar 10, 1989 (27)",,60391,,,
Milos Milivojevic,29.0,,,-,Jugoslawien (SFR),Unknown,75,"Nov 17, 1986",,,Milos Milivojevic,,,"Jul 1, 2013",,Mилoш Mиливojeвић,,Serbia,,Belgrad,,,Striker,"Nov 17, 1986 (29)",,60409,,,
Nikola Prebiracevic,29.0,,,-,,FK Utenis Utena,43408,"Jan 23, 1987",,Main position:Centre Back,Nikola Prebiracevic,,,"Feb 1, 2016",,,,Serbia,,,,,Defence - Centre Back,"Jan 23, 1987 (29)",,60423,,,
Darko Boskovic,28.0,,,30.06.2016,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Sep 16, 1987",,Main position:Defensive Midfield,Darko Boskovic,right,"1,75 m","Sep 4, 2015",7/0,Darko Bošković,16267.0,Serbia,,Sombor,,,Midfield - Defensive Midfield,"Sep 16, 1987 (28)",,60448,,,
Milorad Janjus,33.0,,,-,,FK Proleter Novi Sad,19488,"Jul 15, 1982",,Main position:Centre Forward,Milorad Janjus,,,"Jan 1, 2015",,,,Serbia,,,No agent,96.0,Striker - Centre Forward,"Jul 15, 1982 (33)",,60463,,,
Nemanja Obric,32.0,,,-,Jugoslawien (SFR),Unknown,75,"Apr 15, 1984",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Nemanja Obric,right,"1,87 m","Jul 1, 2012",,,,Serbia,,Sombor,No agent,96.0,Midfield - Right Midfield,"Apr 15, 1984 (32)",,60483,,,
Darko Puskaric,30.0,,,30.06.2017,Jugoslawien (SFR),FK Vojvodina,448,"Jul 13, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Darko Puskaric,,"1,83 m","Feb 10, 2014",,,,Serbia,,Novi Sad,ISC International,2351.0,Midfield - Central Midfield,"Jul 13, 1985 (30)",,60487,,,
Slobodan Simovic,27.0,,,30.06.2017,Jugoslawien (SFR),Slovan Bratislava,540,"May 22, 1989",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Slobodan Simovic,,"1,90 m","Jan 9, 2015",,Slobodan Simović,,Serbia,,Čačak,Mladen Ratkovica,3254.0,Midfield - Defensive Midfield,"May 22, 1989 (27)",,60490,,,
Srdjan Vujaklija,28.0,,,-,Jugoslawien (SFR),FK Borac Cacak,2209,"Mar 21, 1988",,Main position:Centre Forward,Srdjan Vujaklija,right,"1,88 m","Jul 1, 2015",,Срђан Вујаклија,,Serbia,,Novi Sad,,,Striker - Centre Forward,"Mar 21, 1988 (28)",,60503,,,
Vladimir Krstic,28.0,,,-,Jugoslawien (SFR),Napredak Krusevac,788,"Jun 28, 1987",,Main position:Right Wing,Vladimir Krstic,,"1,78 m","Jan 1, 2016",,,,Serbia,,Valjevo,,,Midfield - Right Wing,"Jun 28, 1987 (28)",,60554,,,
Nikola Rnic,32.0,,,-,,FK Indjija,11044,"Jan 11, 1984",,Main position:Defensive Midfield,Nikola Rnic,,"1,79 m","Aug 1, 2014",,,,Serbia,,,,,Midfield - Defensive Midfield,"Jan 11, 1984 (32)",,60589,,,
Asmir Misini,30.0,,,-,,FK Mornar Bar,4639,"Sep 29, 1985",,,Asmir Misini,,,"Jul 29, 2015",,,,Serbia,,,,,Striker,"Sep 29, 1985 (30)",,60663,,,
Vladimir Djurdjevic,36.0,,,-,,Unknown,75,"Mar 22, 1980",,,Vladimir Djurdjevic,,,"Jul 1, 2010",,,,Serbia,,,,,Defence,"Mar 22, 1980 (36)",,60742,,,
Miljan Andjelic,29.0,,,-,,Unknown,75,"Jun 25, 1986",,Main position:Centre Back,Miljan Andjelic,,,"Jan 1, 2011",,,,Serbia,,,,,Defence - Centre Back,"Jun 25, 1986 (29)",,60769,,,
Vladimir Jevdjenijevic,30.0,,,-,,Unknown,75,"Jan 19, 1986",,Main position:Right-Back,Vladimir Jevdjenijevic,right,"1,81 m","Jan 1, 2013",,,,Serbia,,,,,Defence - Right-Back,"Jan 19, 1986 (30)",,60776,,,
Danko Filipovic,37.0,,,-,,End of career,123,"Oct 3, 1978",,,Danko Filipovic,,,"Jul 1, 2013",,,,Serbia,,,,,Defence,"Oct 3, 1978 (37)",,60815,,,
Bojan Gojak,36.0,,,-,Jugoslawien (SFR),End of career,123,"Aug 28, 1979",,,Bojan Gojak,,,"Jul 1, 2014",,,,Serbia,,Prijepolje,,,Defence,"Aug 28, 1979 (36)",,60816,,,
Aleksandar Ivanovic,27.0,,,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Nov 20, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Aleksandar Ivanovic,right,"1,84 m","Jul 1, 2012",,Александар Ивановић,,Serbia,,Gornji Milanovac,,,Midfield - Central Midfield,"Nov 20, 1988 (27)",,60821,,,
Marko Miric,29.0,,,30.06.2018,Jugoslawien (SFR),KSC Lokeren,498,"Mar 26, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Midfield,Marko Miric,right,"1,93 m","Jul 1, 2015",3/0,Марко Мирић,3438.0,Serbia,,Kragujevac,Friends & Football International LLC,1893.0,Striker - Centre Forward,"Mar 26, 1987 (29)",,60838,,,
Ljubo Nenadic,30.0,,,-,Jugoslawien (SFR),Unattached,515,"Apr 29, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Ljubo Nenadic,left,"1,72 m","Jul 1, 2015",,Ljubo Nenadić,,Serbia,,Kragujevac,,,Defence - Left-Back,"Apr 29, 1986 (30)",,60841,,,
Vladimir Otasevic,30.0,,,30.06.2016,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Jun 8, 1986",,Main position:Centre Back Side position: Right-Back,Vladimir Otasevic,right,"1,90 m","Jul 1, 2015",,Vladimir Otašević,,Serbia,,Nova Varos,No agent,96.0,Defence - Centre Back,"Jun 8, 1986 (30)",,60843,,,
Petar Pavlovic,29.0,,,-,Jugoslawien (SFR),FK Novi Pazar,4633,"Mar 3, 1987",,Main position:Right-Back,Petar Pavlovic,right,"1,83 m","Jul 3, 2015",,Петар Павловић,,Serbia,,Raška,,,Defence - Right-Back,"Mar 3, 1987 (29)",,60845,,,
Aleksandar Radovic,37.0,,,-,,Unknown,75,"Dec 11, 1978",,,Aleksandar Radovic,,,"Jul 1, 2010",,,,Serbia,,,,,Defence,"Dec 11, 1978 (37)",,60856,,,
Filip Stanisavljevic,29.0,,,30.06.2018,Jugoslawien (SFR),Platanias Chania,21957,"May 20, 1987","May 5, 2016",Main position:Defensive Midfield Side position: Central Midfield,Filip Stanisavljevic,right,"1,82 m","Jul 1, 2015",,,,Serbia,,Požarevac,,,Midfield - Defensive Midfield,"May 20, 1987 (29)",,60861,,,
Dejan Karan,27.0,,one further year,30.05.2016,Jugoslawien (SFR),KF Tirana,2049,"Aug 25, 1988",,Main position:Centre Back,Dejan Karan,right,"1,90 m","Aug 27, 2015",1/0,,9566.0,Serbia,,Novi Sad,Friends & Football International LLC,1893.0,Defence - Centre Back,"Aug 25, 1988 (27)",,61063,,,
Srdjan Ajkovic,24.0,,,-,,FK Zemun,3521,"Oct 13, 1991",,,Srdjan Ajkovic,,"1,73 m","Jul 1, 2015",,,,Montenegro,,,ZUKA SOCCER,2196.0,Midfield,"Oct 13, 1991 (24)",,61260,,,
Sávio,31.0,Sávio Oliveira do Vale,,-,Brazil,Esporte Clube Avenida (RS),12777,"Nov 1, 1984",,Main position:Defensive Midfield,Sávio,right,"1,91 m","Jan 1, 2012",,,,Brazil,,Rio Grande,No agent,96.0,Midfield - Defensive Midfield,"Nov 1, 1984 (31)",,61276,,,
Kadú,29.0,Carlos Eduardo de Fiori Mendes,,-,Brazil,Unattached,515,"Aug 31, 1986",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Kadú,right,"1,77 m","Mar 21, 2016",,,,Brazil,,Andradina,Petar Bazic,1419.0,Midfield - Attacking Midfield,"Aug 31, 1986 (29)",,61296,,,
Dusan Nestorovic,29.0,,,-,,Rudar Pljevlja,5972,"Jun 26, 1986",,Main position:Left-Back,Dusan Nestorovic,,"1,80 m","Jan 1, 2013",,Dušan Nestorović,,Serbia,,,,,Defence - Left-Back,"Jun 26, 1986 (29)",,61301,,,
Milan Jeremic,27.0,,,-,,FK Sloboda Uzice,11066,"Sep 22, 1988",,Main position:Left Midfield,Milan Jeremic,left,"1,77 m","Feb 1, 2016",,Милан Јеремић,,Serbia,,,No agent,96.0,Midfield - Left Midfield,"Sep 22, 1988 (27)",,61331,,,
Dejan Ristic,38.0,,,-,Jugoslawien (SFR),FK Car Konstantin,22471,"Mar 6, 1978",,Main position:Left Midfield Side position: Central Midfield Left-Back,Dejan Ristic,left,"1,79 m","Feb 8, 2016",,,,Serbia,,Jagodina,,,Midfield - Left Midfield,"Mar 6, 1978 (38)",,61489,,,
Bojan Mladenovic,27.0,,,-,,Unknown,75,"May 1, 1989",,,Bojan Mladenovic,,,"Jul 1, 2010",,,,Serbia,,,,,Defence,"May 1, 1989 (27)",,61862,,,
Enver Alivodic,31.0,,,30.06.2016,Jugoslawien (SFR),Newcastle United Jets,5551,"Dec 27, 1984",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Enver Alivodic,right,"1,78 m","Feb 27, 2015",,,,Serbia,,Novi Pazar,No agent,96.0,Midfield - Right Wing,"Dec 27, 1984 (31)",,61998,,,http://www.dmfootball.com
Nikola Raspopovic,26.0,,,30.06.2018,Jugoslawien (SFR),Gaziantep Büyüksehir Belediyespor,2832,"Oct 18, 1989",,Main position:Centre Back Side position: Defensive Midfield,Nikola Raspopovic,both,"1,89 m","Jul 1, 2015",2/0,Nikola Raspopović,17383.0,Serbia,,Belgrad,Dynamic Agency,3156.0,Defence - Centre Back,"Oct 18, 1989 (26)",,62129,,,
Sadick Adams,26.0,,,-,Ghana,Berekum Chelsea,35137,"Jan 1, 1990",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Sadick Adams,right,"1,67 m","Dec 17, 2015",6/4,,23131.0,Ghana,,Accra,Tekin Birinci,1607.0,Striker - Centre Forward,"Jan 1, 1990 (26)",,62687,,,
Stefan Spirovski,25.0,,,-,Jugoslawien (SFR),Vardar Skopje,77,"Aug 23, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stefan Spirovski,right,"1,85 m","Jan 1, 2015",8/0,Стефан Спировски,5148.0,Macedonia,,Bitola,Sports Management Consulting,3133.0,Midfield - Central Midfield,"Aug 23, 1990 (25)",,66266,,,
Ljubomir Arsic,30.0,,,-,,FK Sloga Požega,26427,"Oct 21, 1985",,Main position:Central Midfield,Ljubomir Arsic,,,"Jul 1, 2015",,,,Serbia,,,,,Midfield - Central Midfield,"Oct 21, 1985 (30)",,67021,,,
Dusan Ivanov,25.0,,,-,Jugoslawien (SFR),Sindjelic Belgrad,12931,"Feb 17, 1991",,Main position:Centre Back Side position: Defensive Midfield,Dusan Ivanov,left,"1,90 m","Feb 15, 2016",,Dušan Ivanov,,Serbia,,Niš,,,Defence - Centre Back,"Feb 17, 1991 (25)",,67249,,,
Igor Kostić,27.0,,,-,Jugoslawien (SFR),Unknown,75,"Apr 17, 1989",,Main position:Centre Forward Side position: Right Wing,Igor Kostić,right,"1,80 m","Jul 1, 2014",4/0,,16267.0,Montenegro,,Nikšić,,,Striker - Centre Forward,"Apr 17, 1989 (27)",,68936,,,
Danilo Radulovic,25.0,,,-,,Unknown,75,"Jul 4, 1990",,,Danilo Radulovic,,,"Jan 1, 2013",,,,Montenegro,,,,,Midfield,"Jul 4, 1990 (25)",,68941,,,
Milan Rodic,25.0,,,30.06.2018,Jugoslawien (SFR),Krylya Sovetov Samara,2696,"Apr 2, 1991",,Main position:Left-Back Side position: Left Midfield,Milan Rodic,left,"1,85 m","Aug 31, 2015",0/0,Mилaн Poдић,3438.0,Serbia,,Drvar,CSGG,3017.0,Defence - Left-Back,"Apr 2, 1991 (25)",,68978,,,
Ivan Kecojevic,28.0,,,30.06.2017,Jugoslawien (SFR),FC Zürich,260,"Apr 10, 1988",,Main position:Centre Back Side position: Sweeper,Ivan Kecojevic,right,"1,91 m","Jan 1, 2014",5/0,,11953.0,Montenegro,Nike,Bar,No agent,96.0,Defence - Centre Back,"Apr 10, 1988 (28)",,69005,http://www.instagram.com/kec_5/,,
Dragan Stojkov,28.0,,,-,Jugoslawien (SFR),Unattached,515,"Feb 23, 1988",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Dragan Stojkov,right,"1,75 m","Mar 29, 2016",9/0,Драган Стојков,16844.0,Macedonia,,Strumica,No agent,96.0,Midfield - Central Midfield,"Feb 23, 1988 (28)",,69356,,,
Miroslav Savanovic,31.0,,,-,Jugoslawien (SFR),Unattached,515,"Mar 10, 1985",,Main position:Central Midfield Side position: Left Midfield Left-Back,Miroslav Savanovic,left,"1,83 m","Jul 1, 2015",,,,Serbia,,Čačak,No agent,96.0,Midfield - Central Midfield,"Mar 10, 1985 (31)",,69442,,,
Vladimir Ribic,35.0,,,-,Jugoslawien (SFR),Unknown,75,"Mar 28, 1981",,Main position:Centre Forward,Vladimir Ribic,right,"1,84 m","Jan 1, 2012",,Bлaдимиp Pибић,,Serbia,,Belgrad,,,Striker - Centre Forward,"Mar 28, 1981 (35)",,72360,,,
Nenad Milunovic,33.0,,,-,,Unknown,75,"Jun 3, 1983",,,Nenad Milunovic,,,"Jul 1, 2012",,,,Serbia,,,,,Defence,"Jun 3, 1983 (33)",,73129,,,
Djuro Jandric,32.0,,,-,Jugoslawien (SFR),FK Brodarac Belgrad,43656,"Oct 22, 1983",,Main position:Centre Back,Djuro Jandric,left,"1,93 m","Aug 1, 2015",,Đuro Jandrić,,Serbia,,Belgrad,,,Defence - Centre Back,"Oct 22, 1983 (32)",,73984,,,
Cauê,29.0,Cauê Roberto Carvalho,,10.05.2016,Brazil,Associação Atlética Luziânia (DF),25582,"Apr 22, 1987",,Main position:Centre Back,Cauê,right,"1,84 m","Jan 5, 2016",2/0,,23130.0,Brazil,,Candelária,No agent,96.0,Defence - Centre Back,"Apr 22, 1987 (29)",,74793,,,
Zoran Pesic,32.0,,,-,,Unattached,515,"Sep 25, 1983",,Main position:Centre Back Side position: Left-Back,Zoran Pesic,left,"1,88 m","Jul 1, 2015",,,,Serbia,,,No agent,96.0,Defence - Centre Back,"Sep 25, 1983 (32)",,74849,,,
Boban Cenic,34.0,,,-,Jugoslawien (SFR),FK Car Konstantin,22471,"Nov 13, 1981",,Main position:Centre Back,Boban Cenic,,"1,90 m","Feb 3, 2015",,,,Serbia,,Leskovac,,,Defence - Centre Back,"Nov 13, 1981 (34)",,74988,,,
Živorad Djordjevic,42.0,,,-,,Mladi Radnik Pozarevac,4643,"Oct 16, 1973",,Main position:Left Midfield,Živorad Djordjevic,left,,-,,,,Serbia,,,,,Midfield - Left Midfield,"Oct 16, 1973 (42)",,74990,,,
Ezeh Ikechukwu,28.0,,,-,,Unknown,75,"Dec 20, 1987",,,Ezeh Ikechukwu,,,"Jul 1, 2012",,,,Nigeria,,,,,Striker,"Dec 20, 1987 (28)",,74997,,,
Predrag Luka,28.0,,,30.06.2016,Jugoslawien (SFR),Mladost Lucani,6622,"May 11, 1988",,Main position:Attacking Midfield Side position: Right Wing,Predrag Luka,right,"1,71 m","Feb 12, 2016",,Пpeдpaг Лукa,,Serbia,,Požarevac,Dynamic Agency,3156.0,Midfield - Attacking Midfield,"May 11, 1988 (28)",,75001,,,
Zoran Miletic,39.0,,,-,,End of career,123,"Mar 7, 1977",,,Zoran Miletic,,,"Jul 1, 2013",,,,Serbia,,,,,Midfield,"Mar 7, 1977 (39)",,75004,,,
Sasa Rankovic,36.0,,,-,Jugoslawien (SFR),FK Smederevo,3544,"Sep 21, 1979",,Main position:Left Wing,Sasa Rankovic,left,"1,80 m","Aug 29, 2013",,Saša Ranković,,Serbia,,Pozarevac,,,Striker - Left Wing,"Sep 21, 1979 (36)",,75011,,,
Sladjan Stanojevic,35.0,,,-,Jugoslawien (SFR),Unknown,75,"Mar 8, 1981",,Main position:Keeper,Sladjan Stanojevic,left,"1,92 m","Feb 11, 2015",,Slađan Stanojević,,Serbia,,Požarevac,,,Goalkeeper,"Mar 8, 1981 (35)",,75014,,,
Miloš Stjepovic,37.0,,,-,,Mladi Radnik Pozarevac,4643,"Apr 12, 1979",,Main position:Centre Forward,Miloš Stjepovic,,,-,,,,Serbia,,,,,Striker - Centre Forward,"Apr 12, 1979 (37)",,75015,,,
Milan Svojic,30.0,,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840,"Oct 9, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Milan Svojic,right,"1,80 m","Dec 1, 2015",,Милан Својић,,Serbia,,Uzice,No agent,96.0,Midfield - Central Midfield,"Oct 9, 1985 (30)",,75017,,,
Leandro Rodrigues,34.0,,,-,Brazil,VeranÃ³polis Esporte Clube (RS),9231,"Jan 31, 1982",,Main position:Centre Forward,Leandro Rodrigues,right,"1,87 m","Jan 1, 2013",,Leandro Rodrigues Montebeler,,Brazil,,Guarulhos,,,Striker - Centre Forward,"Jan 31, 1982 (34)",,75088,,,
Milos Jokic,29.0,,,-,Jugoslawien (SFR),PAS Lamia 1964,3999,"Jun 7, 1987",,Main position:Central Midfield Side position: Left Midfield,Milos Jokic,left,"1,86 m","Aug 24, 2015",2/1,Милош Јокић,17383.0,Serbia,,Čačak,Markovic & Binder,2323.0,Midfield - Central Midfield,"Jun 7, 1987 (29)",,75631,,,
Mario Maslac,25.0,,,31.12.2017,Jugoslawien (SFR),FK Borac Cacak,2209,"Sep 9, 1990",,Main position:Centre Back,Mario Maslac,right,"1,90 m","Jan 20, 2016",,Марио Маслаћ,,Serbia,,Novi Sad,No agent,96.0,Defence - Centre Back,"Sep 9, 1990 (25)",,75808,,,
Dejan Babic,27.0,,,-,Jugoslawien (SFR),Maccabi Yavne,22776,"Apr 20, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Dejan Babic,left,"1,85 m","Jul 29, 2015",,Дејан Бабић,,Serbia,,Belgrad,No agent,96.0,Midfield - Attacking Midfield,"Apr 20, 1989 (27)",,84710,,,http://www.dmfootball.com
Asmir Kajevic,26.0,,,30.06.2016,Jugoslawien (SFR),HNK Rijeka,144,"Feb 15, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Wing,Asmir Kajevic,left,"1,87 m","Jan 22, 2016",13/2,Асмир Кајевић,16267.0,Montenegro,,Rožaje,Zarko Pelicic,2901.0,Midfield - Central Midfield,"Feb 15, 1990 (26)",,84712,,,
Amir Memisevic,28.0,,,30.06.2016,Jugoslawien (SFR),SV Bühlertal,27491,"May 29, 1988",,Main position:Centre Forward Side position: Left Wing,Amir Memisevic,right,"1,88 m","Jul 1, 2014",,,,Croatia   Hungary,,Subotica,No agent,96.0,Striker - Centre Forward,"May 29, 1988 (28)",,84714,,,
Branislav Milosevic,28.0,,,-,Jugoslawien (SFR),Dukla Prag,450,"May 13, 1988",,Main position:Right-Back Side position: Left-Back,Branislav Milosevic,both,"1,76 m","Jul 1, 2015",,,,Serbia,,Valjevo,AM-ICE,3063.0,Defence - Right-Back,"May 13, 1988 (28)",,84715,,,
Vojislav Bojatovic,33.0,,,-,,Mladi Radnik Pozarevac,4643,"Aug 26, 1982",,,Vojislav Bojatovic,,,"Jan 1, 2012",,,,Serbia,,,,,Striker,"Aug 26, 1982 (33)",,85024,,,
Zoran Matic,31.0,,,-,,Mladi Radnik Pozarevac,4643,"Feb 12, 1985",,Main position:Central Midfield,Zoran Matic,,"1,78 m",-,,,,Serbia,,,,,Midfield - Central Midfield,"Feb 12, 1985 (31)",,85062,,,
Srdjan Milosavljevic,26.0,,,-,,Unknown,75,"Mar 5, 1990",,Main position:Right-Back,Srdjan Milosavljevic,right,,"Jul 1, 2010",,,,Serbia,,,,,Defence - Right-Back,"Mar 5, 1990 (26)",,85065,,,
Milos Obradovic,29.0,,,-,,FK Rad,902,"Mar 30, 1987",,Main position:Left-Back Side position: Left Midfield,Milos Obradovic,left,"1,82 m","Jan 1, 2015",,,,Serbia,,,,,Defence - Left-Back,"Mar 30, 1987 (29)",,85067,,,
Slavisa Stojanovic,27.0,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"Jan 27, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Slavisa Stojanovic,right,"1,79 m","Jul 1, 2015",,Slaviša Stojanović,,Serbia,,Smederevo,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jan 27, 1989 (27)",,85085,,,
Jovan Zucovic,26.0,,,-,Jugoslawien (SFR),Dinamo Vranje,11043,"Apr 17, 1990",,Main position:Centre Back Side position: Right-Back,Jovan Zucovic,right,"1,86 m","Jan 28, 2016",,,,Serbia,,Smederevo,,,Defence - Centre Back,"Apr 17, 1990 (26)",,85095,,,
Aleksandar Jovetic,27.0,,,-,Jugoslawien (SFR),Soproni VSE,27402,"Jan 5, 1989",,Main position:Centre Back,Aleksandar Jovetic,right,"1,92 m","Aug 9, 2014",,,,Hungary   Serbia,,Subotica,,,Defence - Centre Back,"Jan 5, 1989 (27)",,85106,,,
Nikola Milankovic,30.0,,,-,Jugoslawien (SFR),SC Borussia Fulda,597,"Apr 23, 1986",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Nikola Milankovic,right,"1,83 m","Jul 1, 2014",,Никола Миланковић,,Serbia,,Split,,,Defence - Centre Back,"Apr 23, 1986 (30)",,85109,,,
Aleksandar Noskovic,27.0,,,-,Jugoslawien (SFR),Unattached,515,"Dec 12, 1988",,Main position:Centre Forward,Aleksandar Noskovic,right,"1,83 m","Jan 1, 2016",,Александар Носковић,,Serbia,,Subotica,DSSA,2870.0,Striker - Centre Forward,"Dec 12, 1988 (27)",,85113,,,
Predrag Zivadinovic,32.0,,,-,,Mladost Lucani,6622,"Jul 7, 1983",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Predrag Zivadinovic,,"1,85 m","Jul 1, 2013",,,,Serbia,,,No agent,96.0,Striker - Centre Forward,"Jul 7, 1983 (32)",,86942,,,
Angel Manolov,34.0,,,-,,Unattached,515,"Dec 15, 1981",,Main position:Keeper,Angel Manolov,,"1,87 m","Jul 1, 2013",,,,Bulgaria,,,,,Goalkeeper,"Dec 15, 1981 (34)",,86946,,,
Zeljko Kuzmic,31.0,,,31.12.2016,Jugoslawien (SFR),NK Travnik,6804,"Nov 2, 1984",,Main position:Keeper,Zeljko Kuzmic,right,"1,94 m","Feb 25, 2016",,Željko Kuzmić,,Serbia,,Aranđelovac,Golden Goal Sports Management,2961.0,Goalkeeper,"Nov 2, 1984 (31)",,87549,,,
Sasa Kis,27.0,,,-,Jugoslawien (SFR),FK Backa 1901 Subotica,22174,"Apr 7, 1989",,Main position:Left Midfield Side position: Right Midfield,Sasa Kis,,"1,79 m","Jul 1, 2014",,,,Serbia,,Sombor,Relatives,1207.0,Midfield - Left Midfield,"Apr 7, 1989 (27)",,91587,,,
Milos Kovacevic,25.0,,,-,Jugoslawien (SFR),MIKA Aschtarak,10639,"Mar 31, 1991",,Main position:Left-Back Side position: Defensive Midfield,Milos Kovacevic,left,"1,87 m","Feb 5, 2016",,Miloš Kovačević,,Serbia,,Vrbas,D.M management,1368.0,Defence - Left-Back,"Mar 31, 1991 (25)",,91589,,,
Ivan Maras,24.0,,,-,,FK Bratstvo,15749,"Nov 12, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Ivan Maras,,"1,79 m","Sep 1, 2013",,,,Montenegro,,,UNLIMITED SOCCER,1476.0,Striker - Centre Forward,"Nov 12, 1991 (24)",,91591,,,
Nemanja Milovanovic,25.0,,,-,Jugoslawien (SFR),FK Gorodeya,29525,"Jun 12, 1991 Happy Birthday",,Main position:Central Midfield Side position: Defensive Midfield,Nemanja Milovanovic,,,"Apr 1, 2016",,,,Serbia,,Krusevac,,,Midfield - Central Midfield,"Jun 12, 1991 (25)",,91605,,,
Milorad Savic,24.0,,,-,Jugoslawien (SFR),FK Trstenik PPT,21357,"Jun 27, 1991",,,Milorad Savic,,,"Jul 1, 2012",,,,Serbia,,Krusevac,,,Defence,"Jun 27, 1991 (24)",,91611,,,
Vladimir Kovacevic,23.0,,,-,,FK Spartak Subotica,15276,"Nov 11, 1992",,Main position:Centre Back Side position: Left-Back,Vladimir Kovacevic,left,"1,84 m","Aug 4, 2013",1/0,,9566.0,Serbia,,,S-C&M,3732.0,Defence - Centre Back,"Nov 11, 1992 (23)",,94317,,,
Jovan Krneta,24.0,,,30.06.2016,Yugoslavia (Republic),FK Zira,46710,"May 4, 1992",,Main position:Centre Back Side position: Right-Back,Jovan Krneta,right,"1,87 m","Jul 26, 2015",5/0,Јован Крнета,17383.0,Serbia,,Belgrad,SK- Fortitude sportsmanagement,3224.0,Defence - Centre Back,"May 4, 1992 (24)",,94318,,,
Djordje Susnjar,24.0,,,30.06.2017,Jugoslawien (SFR),FC Lugano,2790,"Feb 18, 1992",,Main position:Centre Forward Side position: Right Wing,Djordje Susnjar,right,"1,85 m","Jul 22, 2015",6/4,Đorđe Šušnjar,21137.0,Montenegro   Serbia,,Ruma,No agent,96.0,Striker - Centre Forward,"Feb 18, 1992 (24)",,94344,,,
Stefan Stojanovic,28.0,,,30.06.2016,Jugoslawien (SFR),FK Radnicki Svilajnac,26227,"Jan 12, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Stefan Stojanovic,right,"1,88 m","Jan 1, 2015",,,,Serbia,,Belgrad,No agent,96.0,Striker - Left Wing,"Jan 12, 1988 (28)",,94434,,,
Andrezinho,33.0,André Ronaldo de Souza Esposito,,30.06.2016,Brazil,Sabah FA,15630,"Aug 11, 1982",,,Andrezinho,both,"1,68 m","Mar 25, 2014",,,,Brazil,,Santo André,EUROPE SPORTS GROUP,1635.0,Midfield,"Aug 11, 1982 (33)",,95038,,,
Darko Brasanac,24.0,,,30.06.2017,Jugoslawien (SFR),FK Partizan Belgrade,669,"Feb 12, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Darko Brasanac,right,"1,78 m","Jan 1, 2010",3/0,Дарко Брашанац,3438.0,Serbia,,Čajetina,Dynamic Agency,3156.0,Midfield - Central Midfield,"Feb 12, 1992 (24)",,95641,,,
Nikola Dragicevic,28.0,,,-,,FK Zarkovo,33576,"Mar 26, 1988",,Main position:Centre Back,Nikola Dragicevic,left,"1,87 m","Jul 1, 2012",32/0,,21136.0,Serbia,,,No agent,96.0,Defence - Centre Back,"Mar 26, 1988 (28)",,99966,,,
