name,Contract option,Date of last contract extension,Name in home country,Outfitter,facebook,instagram,twitter,website,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Ivan Radovanovic,,"May 11, 2016",Ивaн Paдoвaнoвић,,,,,,27.0,,,30.06.2019,Jugoslawien (SFR),Chievo Verona,862.0,"Aug 29, 1988",Main position:Defensive Midfield Side position: Central Midfield,Ivan Radovanovic,right,"1,86 m","Jul 17, 2013",10/0,3438.0,Serbia,Kosovska Mitrovica,,,Midfield - Defensive Midfield,"Aug 29, 1988 (27)",46105.0,,
Aleksandar Kolarov,,"Jun 12, 2014",Александар Коларов,Nike,,,https://twitter.com/Kolarov13A,,30.0,,,30.06.2018,Jugoslawien (SFR),Manchester City,281.0,"Nov 10, 1985",Main position:Left-Back Side position: Left Midfield,Aleksandar Kolarov,left,"1,86 m","Jul 24, 2010",61/8,3438.0,Serbia,Belgrad,Sergio Berti,506.0,Defence - Left-Back,"Nov 10, 1985 (30)",46156.0,,
Nikola Gulan,,,Никола Гулан,,,,,,27.0,,,30.06.2016,Jugoslawien (SFR),Royal Excel Mouscron,29228.0,"Mar 23, 1989",Main position:Defensive Midfield Side position: Left-Back Left Midfield,Nikola Gulan,left,"1,83 m","Jul 23, 2015",23/0,9566.0,Serbia,Belgrad,LIAN SPORTS,13.0,Midfield - Defensive Midfield,"Mar 23, 1989 (27)",46553.0,,
Filip Krstic,,"Dec 11, 2015",Filip Krstić,,,,,,27.0,,,30.06.2017,Germany,FC Carl Zeiss Jena,113.0,"Sep 24, 1988",Main position:Left-Back Side position: Centre Back Left Midfield,Filip Krstic,left,"1,86 m","Jul 1, 2013",13/4,50925.0,Serbia   Germany,München,,,Defence - Left-Back,"Sep 24, 1988 (27)",48292.0,,
Mike Tullberg,,,,,,,,,30.0,,,-,Denmark,End of career,123.0,"Dec 25, 1985",Main position:Centre Forward,Mike Tullberg,left,"1,89 m","Jul 1, 2011",,,Denmark,Hillerød,No agent,96.0,Striker - Centre Forward,"Dec 25, 1985 (30)",48914.0,,
Pelé,,,,,,,,,28.0,Vítor Hugo Gomes Paços,,30.06.2017,Portugal,Anorthosis Famagusta,3899.0,"Sep 14, 1987",Main position:Defensive Midfield Side position: Central Midfield,Pelé,right,"1,87 m","Aug 31, 2015",12/1,16374.0,Portugal,Porto,Dea football investment,3525.0,Midfield - Defensive Midfield,"Sep 14, 1987 (28)",48930.0,,
Francesco Bolzoni,,,,,,,,,27.0,,,30.06.2018,Italy,Novara Calcio 1908,6692.0,"May 7, 1989",Main position:Central Midfield Side position: Defensive Midfield,Francesco Bolzoni,right,"1,83 m","Feb 1, 2016",14/0,11947.0,Italy,Lodi,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Central Midfield,"May 7, 1989 (27)",49521.0,,
,,,,,,,,,27,,,30.06.2017,Jugoslawien (SFR),Anorthosis Famagusta,3899,"Jul 15, 1988",Main position:Keeper,Jan Koprivec,right,"1,83 m","Jul 13, 2015",0/0,3588,Slovenia,Koper,Kick Off Group,3362,Goalkeeper,"Jul 15, 1988 (27)",50286.0,,
Jan Hable,,,Jan Hable,,,,,,27.0,,,-,CSSR,FC Hradec Králové,1897.0,"Jan 4, 1989",Main position:Central Midfield Side position: Left Midfield,Jan Hable,right,"1,83 m","Jan 20, 2014",1/0,8771.0,Czech Republic,Hradec Králové,,,Midfield - Central Midfield,"Jan 4, 1989 (27)",50470.0,,
Ezequiel Lavezzi,player option 1 year,,Ezequiel Iván Lavezzi,,,,https://twitter.com/PochoLavezzi,https://www.elpocholavezzi.com,31.0,,,31.12.2017,Argentina,Hebei China Fortune,36630.0,"May 3, 1985",Main position:Left Wing Side position: Right Wing Secondary Striker,Ezequiel Lavezzi,right,"1,73 m","Feb 17, 2016",49/7,3437.0,Argentina,Villa Gobernador Gálvez,Alejandro Ives Mazzoni,2275.0,Striker - Left Wing,"May 3, 1985 (31)",50570.0,,
Wálter Gargano,,,Wálter Alejandro Gargano Guevara,,https://www.facebook.com/WalterGargano.com.Official,https://instagram.com/waltergargano21,https://twitter.com/GarganoOfficial,https://www.motagargano.com/,31.0,,,-,Uruguay,CF Monterrey,2407.0,"Jul 23, 1984",Main position:Defensive Midfield Side position: Central Midfield,Wálter Gargano,right,"1,69 m","Jul 3, 2015",62/1,3449.0,Uruguay   Italy,Paysandú,GBG Global Business Group,3384.0,Midfield - Defensive Midfield,"Jul 23, 1984 (31)",52266.0,,
Sebastian Giovinco,,,,Nike,,https://www.instagram.com/sebagiovincoofficial/,https://twitter.com/SebaGiovinco,,29.0,,,31.12.2019,Italy,Toronto FC,11141.0,"Jan 26, 1987",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Sebastian Giovinco,right,"1,64 m","Feb 2, 2015",23/1,3376.0,Italy,Torino,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Secondary Striker,"Jan 26, 1987 (29)",52312.0,,
Joaquín Larrivey,,,Joaquín Óscar Larrivey,,,,,,31.0,,,-,Argentina,Baniyas SC,4785.0,"Aug 20, 1984",Main position:Centre Forward,Joaquín Larrivey,right,"1,86 m","Jul 22, 2015",,,Argentina   Italy,Buenos Aires,3 UNITED SPORTMANAGEMENT,2945.0,Striker - Centre Forward,"Aug 20, 1984 (31)",52428.0,,
Daniel Unal,,,,,,,,,26.0,,,-,Switzerland,Unknown,75.0,"Jan 18, 1990",Main position:Central Midfield Side position: Left-Back,Daniel Unal,left,"1,72 m","Jul 1, 2013",8/2,16817.0,Switzerland,Locarno,Marco Balmelli,552.0,Midfield - Central Midfield,"Jan 18, 1990 (26)",52559.0,,
Nelson Rivas,,,Nelson Enrique Rivas López,,,,,,33.0,,,-,Colombia,Fortaleza FC,32041.0,"Mar 25, 1983",Main position:Centre Back Side position: Right-Back,Nelson Rivas,right,"1,81 m","Jul 1, 2014",1/0,3816.0,Colombia,Pradera,Fernando Hidalgo,664.0,Defence - Centre Back,"Mar 25, 1983 (33)",52580.0,,
Wilson,,,,,,,,,31.0,Wilson Rodrigues Fonseca,,-,Brazil,Vegalta Sendai,6395.0,"Mar 21, 1985",Main position:Centre Forward,Wilson,right,"1,80 m","Jan 1, 2012",,,Brazil,Araras (SP),Top Sport Group,1311.0,Striker - Centre Forward,"Mar 21, 1985 (31)",52850.0,,
Cristiano Novembre,,,,,,,,,28.0,,,-,Italy,SSD Città di Brindisi,5163.0,"Jun 15, 1987",Main position:Keeper,Cristiano Novembre,,"1,89 m","Aug 1, 2011",,,Italy,Brindisi,,,Goalkeeper,"Jun 15, 1987 (28)",54054.0,,
Leonardo Pettinari,,,,,,,,,29.0,,,-,Italy,End of career,123.0,"Jul 23, 1986",Main position:Left Wing,Leonardo Pettinari,left,"1,77 m","Feb 5, 2012",,,Italy,Prato,Leonardo Corsi,2266.0,Midfield - Left Wing,"Jul 23, 1986 (29)",54135.0,,
Paolo Carbonaro,,,,,,,,,27.0,,,-,Italy,Venezia FC,607.0,"Feb 16, 1989",Main position:Right Wing Side position: Secondary Striker Centre Forward,Paolo Carbonaro,right,"1,78 m","Jul 31, 2015",2/2,21100.0,Italy,Palermo,,,Striker - Right Wing,"Feb 16, 1989 (27)",54900.0,,
Leandro Martínez,,"Nov 27, 2015",Leandro Antonio Martínez,,,,,,26.0,,,30.06.2018,Argentina,Szombathelyi Haladás,649.0,"Oct 15, 1989",Main position:Left Wing Side position: Attacking Midfield,Leandro Martínez,right,"1,82 m","Jan 20, 2015",3/0,21100.0,Italy   Argentina,Buenos Aires,Yuggin Management SRL,2657.0,Striker - Left Wing,"Oct 15, 1989 (26)",54912.0,,
Jonathan Rossini,,,,,,,,,27.0,,-,30.06.2016,Switzerland,Savona FBC,13562.0,"Apr 5, 1989",Main position:Centre Back,Jonathan Rossini,right,"1,90 m","Jul 17, 2015",1/0,3384.0,Switzerland   Italy,Giubiasco,,,Defence - Centre Back,"Apr 5, 1989 (27)",54916.0,US Sassuolo,6574.0
Massimo Volta,one further year,,,Asics,,,,,29.0,,,30.06.2017,Italy,AC Perugia Calcio,839.0,"May 14, 1987",Main position:Centre Back Side position: Right-Back,Massimo Volta,right,"1,84 m","Jul 7, 2015",,,Italy,Desenzano,Ss.a. Sportservice Agency S.R.L.,2126.0,Defence - Centre Back,"May 14, 1987 (29)",54921.0,,
Sidny,,,,,,,,,34.0,Sidny Feitosa dos Santos,,-,Brazil,Salgueiro Atlético Clube (PE),22952.0,"Jul 21, 1981",Main position:Right-Back,Sidny,right,"1,70 m","Jan 1, 2013",,,Brazil,Xique-Xique,,,Defence - Right-Back,"Jul 21, 1981 (34)",54972.0,,
Davide Bottone,,,,,,,,,30.0,,,-,Italy,Unattached,515.0,"Apr 11, 1986",Main position:Central Midfield,Davide Bottone,right,"1,83 m","Dec 17, 2015",2/0,11947.0,Italy,Biella,,,Midfield - Central Midfield,"Apr 11, 1986 (30)",54999.0,,
Matteo Rubin,,"Sep 17, 2015",,,,,https://twitter.com/Rubo48,,28.0,,,30.06.2018,Italy,Modena FC 1912,1385.0,"Jul 9, 1987",Main position:Left-Back Side position: Left Midfield,Matteo Rubin,left,"1,83 m","Jul 31, 2014",2/0,11947.0,Italy,Bassano del Grappa,,,Defence - Left-Back,"Jul 9, 1987 (28)",55001.0,,
Francesco Volpe,,,Francesco Massimiliano Volpe,,,,,,30.0,,,-,Italy,AC Crema 1908,22188.0,"Mar 3, 1986",Main position:Right Wing Side position: Left Wing Attacking Midfield,Francesco Volpe,right,"1,80 m","Dec 18, 2015",7/2,21426.0,Italy,Napoli,,,Striker - Right Wing,"Mar 3, 1986 (30)",55002.0,,
Moreno,,,,,,,,,33.0,Moreno Aoas Vidal,,-,Brazil,Unattached,515.0,"Feb 23, 1983",Main position:Left-Back,Moreno,left,"1,82 m","Jun 1, 2013",15/2,7658.0,Brazil   Portugal,SÃ£o Paulo,Total Player,2008.0,Defence - Left-Back,"Feb 23, 1983 (33)",55466.0,,
Claudio Della Penna,,,,,,,,,27.0,,,30.06.2016,Italy,Boreale Calcio,52978.0,"May 12, 1989",Main position:Right Wing Side position: Left Wing,Claudio Della Penna,right,"1,80 m","Oct 20, 2015",11/2,21100.0,Italy,Roma,,,Midfield - Right Wing,"May 12, 1989 (27)",55783.0,,
Vincenzo Marruocco,,,,,,,,,37.0,,,-,Italy,Paganese Calcio 1926,19164.0,"Mar 26, 1979",Main position:Keeper,Vincenzo Marruocco,right,"1,80 m","Jan 3, 2014",,,Italy,Napoli,,,Goalkeeper,"Mar 26, 1979 (37)",55799.0,,
Jorge Martínez,,"Jul 8, 2015",Jorge Andrès Martinez Barrios,,,,,,33.0,,30.06.2016,30.06.2016,Uruguay,Juventud de Las Piedras,17428.0,"Apr 5, 1983",Main position:Right Wing Side position: Left Wing Secondary Striker,Jorge Martínez,right,"1,81 m","Aug 14, 2014",18/4,3449.0,Uruguay   Spain,Montevideo,Daniel Delgado,2265.0,Striker - Right Wing,"Apr 5, 1983 (33)",55800.0,Juventus FC,506.0
Pablo Álvarez,,"Jan 7, 2016",Pablo Sebastián Álvarez Valeira,,,,,,32.0,,,30.06.2017,Argentina,Club Atlético Rosario Central,1418.0,"Apr 17, 1984",Main position:Right-Back Side position: Left-Back Centre Back,Pablo Álvarez,right,"1,78 m","Jan 10, 2015",,,Argentina   Spain,San Martin,Jorge Cyterszpiler,152.0,Defence - Right-Back,"Apr 17, 1984 (32)",55993.0,,
Stefano Crisci,,,,,,,,,26.0,,,-,Italy,Unknown,75.0,"Aug 18, 1989",Main position:Right Wing Side position: Left Wing,Stefano Crisci,right,"1,80 m",-,,,Italy,Vasto,,,Striker - Right Wing,"Aug 18, 1989 (26)",56578.0,,
Danilo Sacramento,,,,,,,,,33.0,Danilo Valério Sacramento,,-,Brazil,Esporte Clube XV de Novembro (SP),3294.0,"Nov 3, 1982",Main position:Attacking Midfield Side position: Left Wing Left Midfield,Danilo Sacramento,left,"1,79 m","Jan 1, 2014",,,Brazil   Italy,Araras,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Nov 3, 1982 (33)",56681.0,,
Andrea Signorini,,"Jun 18, 2015",,,,,,,26.0,,,30.06.2017,Italy,AC Rimini 1912,4111.0,"Jan 31, 1990",Main position:Centre Back,Andrea Signorini,right,"1,86 m","Aug 7, 2015",,,Italy,Genova,,,Defence - Centre Back,"Jan 31, 1990 (26)",56682.0,,
Silvano Raggio Garibaldi,,,,,,,,,27.0,,,30.06.2017,Italy,Mantova FC,2581.0,"Mar 27, 1989",Main position:Defensive Midfield Side position: Central Midfield,Silvano Raggio Garibaldi,right,"1,78 m","Jul 16, 2015",14/2,21100.0,Italy,Chiavari,,,Midfield - Defensive Midfield,"Mar 27, 1989 (27)",56683.0,,
Simone Padoin,,"Feb 24, 2016",,Nike,,,,,32.0,,,30.06.2017,Italy,Juventus FC,506.0,"Mar 18, 1984",Main position:Right Midfield Side position: Central Midfield Left Midfield,Simone Padoin,right,"1,77 m","Jan 1, 2012",6/0,11947.0,Italy,Gemona del Friuli,Tullio Tinti,1708.0,Midfield - Right Midfield,"Mar 18, 1984 (32)",56703.0,,
Caetano Calil,,,,,,,,https://www.caetano10.com.br,32.0,Caetano Prósperi Calil,,30.06.2018,Brazil,Calcio Catania,1627.0,"May 20, 1984",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Caetano Calil,right,"1,82 m","Aug 31, 2015",10/6,23130.0,Brazil   Italy,Guaxupé,Top Sport Group,1311.0,Striker - Centre Forward,"May 20, 1984 (32)",56723.0,,
Mirko Guadalupi,,,,,,,,,29.0,,,30.06.2016,Italy,ASD Calcio Pomigliano,19132.0,"Feb 9, 1987",Main position:Attacking Midfield Side position: Left Wing,Mirko Guadalupi,left,"1,84 m","Jul 21, 2015",,,Italy,Brindisi,,,Midfield - Attacking Midfield,"Feb 9, 1987 (29)",56742.0,,
Rosario Pepe,,,,,,,,,29.0,,,-,,RCS Braine,10434.0,"Aug 23, 1986",Main position:Central Midfield,Rosario Pepe,left,"1,79 m","Jul 1, 2015",,,Belgium   Italy,,,,Midfield - Central Midfield,"Aug 23, 1986 (29)",56757.0,,
Alessandro Rigoli,,,,,,,,,29.0,,,-,,Sangimignano Sport,22359.0,"Aug 26, 1986",Main position:Centre Back,Alessandro Rigoli,right,"1,85 m","Jul 1, 2008",,,Italy,,,,Defence - Centre Back,"Aug 26, 1986 (29)",56758.0,,
Fabiano Santacroce,,,,,,,,,29.0,,,30.06.2016,Brazil,Ternana Calcio,1103.0,"Aug 24, 1986",Main position:Centre Back Side position: Right-Back,Fabiano Santacroce,right,"1,81 m","Feb 4, 2016",0/0,3376.0,Italy   Brazil,Camaçari,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Centre Back,"Aug 24, 1986 (29)",56817.0,,
Nicolò Cherubin,buying option,,,,,,,,29.0,,30.06.2018,30.06.2016,Italy,Atalanta BC,800.0,"Dec 2, 1986",Main position:Centre Back Side position: Right-Back Left-Back,Nicolò Cherubin,left,"1,88 m","Jul 1, 2014",,,Italy,Vicenza,,,Defence - Centre Back,"Dec 2, 1986 (29)",56854.0,Bologna FC 1909,1025.0
Giacomo Bonaventura,,,,,,,https://twitter.com/giacomobona,,26.0,,,30.06.2019,Italy,AC Milan,5.0,"Aug 22, 1989",Main position:Left Wing Side position: Attacking Midfield Central Midfield,Giacomo Bonaventura,right,"1,80 m","Sep 1, 2014",2/0,3376.0,Italy,San Severino Marche,Mino Raiola,282.0,Midfield - Left Wing,"Aug 22, 1989 (26)",57280.0,,
Michele Marconi,,,,,,,,,27.0,,,30.06.2016,Italy,US Alessandria 1912,2721.0,"May 13, 1989",Main position:Centre Forward,Michele Marconi,both,"1,86 m","Jul 1, 2014",1/0,21100.0,Italy,Follonica,,,Striker - Centre Forward,"May 13, 1989 (27)",57299.0,,
Marcello Gazzola,,"Jul 1, 2015",,,,,,,31.0,,,30.06.2016,Italy,US Sassuolo,6574.0,"Apr 3, 1985",Main position:Right-Back Side position: Right Midfield,Marcello Gazzola,right,"1,83 m","Jan 1, 2012",,,Italy,Borgotaro,,,Defence - Right-Back,"Apr 3, 1985 (31)",57643.0,,
Lys Gomis,,,,,,,https://twitter.com/LysGomis23,,26.0,,-,30.06.2016,Italy,ACS Poli Timisoara,36590.0,"Oct 6, 1989",Main position:Keeper,Lys Gomis,left,"1,86 m","Feb 16, 2016",4/0,3499.0,Senegal   Italy,Cuneo,Dea football investment,3525.0,Goalkeeper,"Oct 6, 1989 (26)",57644.0,Torino FC,416.0
Raffaele Ioime,,,,,,,,,28.0,,,-,Italy,AZ Picerno,49430.0,"Oct 27, 1987",Main position:Keeper,Raffaele Ioime,right,"1,90 m","Dec 11, 2015",,,Italy,Napoli,,,Goalkeeper,"Oct 27, 1987 (28)",57645.0,,
Luca Capecchi,,,,,,,,,41.0,,,-,Italy,End of career,123.0,"Aug 4, 1974",Main position:Keeper,Luca Capecchi,right,"1,90 m","Jun 30, 2013",,,Italy,Imola,,,Goalkeeper,"Aug 4, 1974 (41)",57786.0,,
Rafael Acosta,,,Rafael Eduardo Acosta Cammarota,,,,,,27.0,,,-,Venezuela,Mineros de Guayana,17194.0,"Feb 13, 1989",Main position:Central Midfield Side position: Left Wing Right Wing,Rafael Acosta,right,"1,76 m","Jul 1, 2011",12/0,3504.0,Venezuela   Italy,Caracas,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Feb 13, 1989 (27)",57958.0,,
Enrico Cotza,,,,,,,,,27.0,,,-,,SS Villacidrese,22231.0,"Jul 3, 1988",Main position:Central Midfield,Enrico Cotza,right,"1,75 m","Aug 1, 2010",,,Italy,,,,Midfield - Central Midfield,"Jul 3, 1988 (27)",57991.0,,
Davide Meloni,,,,,,,,,27.0,,,-,,ASD Sanluri Calcio,25009.0,"Sep 10, 1988",Main position:Central Midfield,Davide Meloni,,"1,71 m","Jul 1, 2009",,,Italy,,,,Midfield - Central Midfield,"Sep 10, 1988 (27)",58078.0,,
Fernando Muslera,,,Néstor Fernando Muslera Micol,,https://www.facebook.com/NandoMuslera.comOfficial,https://instagram.com/1nando25,https://twitter.com/1_Muslera_25,https://nandomuslera.com/,29.0,,,30.06.2018,Argentina,Galatasaray SK,141.0,"Jun 16, 1986",Main position:Keeper,Fernando Muslera,right,"1,90 m","Aug 11, 2011",79/0,3449.0,Uruguay   Italy,Buenos Aires,Daniel Fonseca,2167.0,Goalkeeper,"Jun 16, 1986 (29)",58088.0,,
Richard Porta,,,Richard Aníbal Porta Candelaresi,,,,,,32.0,,,-,Australia,CA Cerro,14806.0,"Aug 1, 1983",Main position:Centre Forward,Richard Porta,right,"1,84 m","Jul 9, 2015",,,Uruguay   Australia,Fairfield,,,Striker - Centre Forward,"Aug 1, 1983 (32)",59305.0,,
Cristhian Stuani,,,Cristhian Ricardo Stuani Curbelo,,,,https://twitter.com/cristhianstuani,,29.0,,,30.06.2019,Uruguay,Middlesbrough FC,641.0,"Oct 12, 1986",Main position:Left Wing Side position: Right Wing Centre Forward,Cristhian Stuani,right,"1,84 m","Aug 7, 2015",28/5,3449.0,Uruguay   Italy,Tala,corner association,2219.0,Striker - Left Wing,"Oct 12, 1986 (29)",59323.0,,
Radek Petr,,,,,,,,,29.0,,,-,CSSR,Unattached,515.0,"Feb 24, 1987",Main position:Keeper,Radek Petr,right,"1,97 m","Jan 1, 2014",11/0,22987.0,Czech Republic,Vitkovice,,,Goalkeeper,"Feb 24, 1987 (29)",59363.0,,
Tommaso Ghinassi,,,,,,,,,28.0,,,-,Italy,AC Prato,2250.0,"Jun 2, 1987",Main position:Centre Back,Tommaso Ghinassi,left,"1,87 m","Jul 14, 2015",,,Italy,Pistoia,,,Defence - Centre Back,"Jun 2, 1987 (28)",59412.0,,
Biagio Del Giudice,,,,,,,,,27.0,,,-,,AS Aversa,5178.0,"Jul 10, 1988",Main position:Keeper,Biagio Del Giudice,,"1,90 m","Jul 1, 2008",,,Italy,,,,Goalkeeper,"Jul 10, 1988 (27)",59635.0,,
Felice Prevete,,,,,,,,,29.0,,,30.06.2016,,ASD Astrea,5584.0,"Mar 31, 1987",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Felice Prevete,right,"1,85 m","Dec 17, 2015",,,Italy,,,,Midfield - Defensive Midfield,"Mar 31, 1987 (29)",59698.0,,
Luca Rossettini,,,,,https://www.facebook.com/pages/Rossettini-Luca/33340967414?ref=stream,,,,31.0,,,30.06.2018,Italy,Bologna FC 1909,1025.0,"May 9, 1985",Main position:Centre Back Side position: Right-Back,Luca Rossettini,right,"1,87 m","Jul 1, 2015",0/0,3376.0,Italy,Padova,,,Defence - Centre Back,"May 9, 1985 (31)",60128.0,,
Aleksandar Prijovic,,,,,,,,,26.0,,,30.06.2019,Switzerland,Legia Warszawa,255.0,"Apr 21, 1990",Main position:Centre Forward Side position: Secondary Striker,Aleksandar Prijovic,right,"1,91 m","Jul 9, 2015",2/0,9534.0,Switzerland   Serbia,St. Gallen,OML Sport&Marketing,937.0,Striker - Centre Forward,"Apr 21, 1990 (26)",61505.0,,
Samuele Romeo,,,,,,,,,27.0,,,-,Italy,SS Juve Stabia,5587.0,"Mar 6, 1989",Main position:Centre Back Side position: Right-Back,Samuele Romeo,right,"1,84 m","Jan 30, 2014",1/0,21746.0,Italy,Palermo,Studio Assist & Partners,2827.0,Defence - Centre Back,"Mar 6, 1989 (27)",61759.0,,
Edgar Cani,one further year,,Edgar Junior Çani,,https://www.facebook.com/Edgar.Cani.JR.Official?fref=ts,,,,26.0,,,30.06.2016,Albania,AC Pisa 1909,4172.0,"Jul 22, 1989",Main position:Centre Forward Side position: Left Wing,Edgar Cani,right,"1,92 m","Aug 31, 2015",15/4,3561.0,Albania   Italy,Tiranë,No agent,96.0,Striker - Centre Forward,"Jul 22, 1989 (26)",61863.0,,
Luca Castiglia,,,,,,,,,27.0,,,30.06.2018,Italy,FC Pro Vercelli 1892,26789.0,"Mar 17, 1989",Main position:Central Midfield Side position: Defensive Midfield,Luca Castiglia,left,"1,84 m","Feb 2, 2015",,,Italy,Ceva,,,Midfield - Central Midfield,"Mar 17, 1989 (27)",62358.0,,
Simone Esposito,,,,,,,,,25.0,,,-,Italy,Pinerolo Football Club,39368.0,"May 24, 1990",Main position:Right Wing Side position: Right Midfield Attacking Midfield,Simone Esposito,right,"1,71 m","Jul 1, 2015",6/0,23133.0,Italy,Torino,Luigi Di Martino,3346.0,Midfield - Right Wing,"May 24, 1990 (25)",62367.0,,
Kwadwo Asamoah,,,Kojo Kwadwo Asamoah,Nike,,https://www.instagram.com/asamoahkwadwo/,https://twitter.com/Asabob20,,27.0,,,30.06.2018,Ghana,Juventus FC,506.0,"Dec 9, 1988",Main position:Left Midfield Side position: Central Midfield Left-Back,Kwadwo Asamoah,left,"1,73 m","Jul 2, 2012",69/4,3441.0,Ghana,Accra,Claudio Vagheggi,1967.0,Midfield - Left Midfield,"Dec 9, 1988 (27)",63531.0,,
Matías Masiero,,,Matías Nicolás Masiero Balas,,,,,,28.0,,,-,Uruguay,El Tanque Sisley,18078.0,"Jan 15, 1988",Main position:Secondary Striker Side position: Attacking Midfield,Matías Masiero,both,"1,74 m","Aug 1, 2015",,,Uruguay   Italy,Montevideo,,,Striker - Secondary Striker,"Jan 15, 1988 (28)",65849.0,,
Daniele Ragatzu,,,,,,,,,24.0,,,30.06.2016,Italy,AC Rimini 1912,4111.0,"Sep 21, 1991",Main position:Centre Forward Side position: Right Wing Secondary Striker,Daniele Ragatzu,right,"1,72 m","Aug 24, 2015",0/0,21100.0,Italy,Cagliari,Antonio Dell´Aglio,2271.0,Striker - Centre Forward,"Sep 21, 1991 (24)",66360.0,,
Filippo Mancini,,,,,,,,,25.0,,,-,Italy,Unknown,75.0,"Oct 13, 1990",Main position:Secondary Striker Side position: Attacking Midfield,Filippo Mancini,,,"Jul 1, 2013",,,Italy,Genoa,,,Striker - Secondary Striker,"Oct 13, 1990 (25)",67764.0,,
Alberto Paloschi,,"Jan 29, 2016",,,,https://instagram.com/paloschino43,https://twitter.com/paloschino43,,26.0,,,30.06.2019,Italy,Swansea City,2288.0,"Jan 4, 1990",Main position:Centre Forward,Alberto Paloschi,right,"1,83 m","Jan 29, 2016",29/9,11947.0,Italy,Chiari,Di Campli Management,3274.0,Striker - Centre Forward,"Jan 4, 1990 (26)",68306.0,,
Luca Di Matteo,,,,,,,,,28.0,,,30.06.2016,Italy,SS Virtus Lanciano,4718.0,"Feb 25, 1988",Main position:Left-Back Side position: Left Midfield,Luca Di Matteo,left,"1,79 m","Aug 31, 2015",,,Italy,Pescara,Player Management – Italy,1973.0,Defence - Left-Back,"Feb 25, 1988 (28)",68862.0,,
Sebastián Rosano,,,Sebastián Rosano Escobar,,,,,,28.0,,,-,Uruguay,Unknown,75.0,"May 25, 1987",Main position:Right Midfield Side position: Right-Back,Sebastián Rosano,right,"1,79 m","Jan 1, 2016",,,Uruguay,Rivera,,,Midfield - Right Midfield,"May 25, 1987 (28)",68934.0,,
Claudio Herrera,,,Claudio Herrera Casanova,,,,,,28.0,,,-,Uruguay,Atletico River Plate Montevideo,2419.0,"Feb 11, 1988",Main position:Right-Back Side position: Centre Back,Claudio Herrera,right,"1,80 m","Jan 1, 2011",,,Uruguay   Italy,Montevideo,,,Defence - Right-Back,"Feb 11, 1988 (28)",68935.0,,
Vincenzo Camilleri,,,,,,,,,24.0,,,30.06.2016,Italy,Brescia Calcio,19.0,"Mar 6, 1992",Main position:Centre Back,Vincenzo Camilleri,right,"1,91 m","Aug 31, 2015",4/0,21746.0,Italy,Gela,Relatives,1207.0,Defence - Centre Back,"Mar 6, 1992 (24)",69212.0,,
Davide Faraoni,,,Marco Davide Faraoni,,,,,,24.0,,30.06.2018,30.06.2016,Italy,Novara Calcio 1908,6692.0,"Oct 25, 1991",Main position:Right-Back Side position: Right Midfield Right Wing,Davide Faraoni,right,"1,80 m","Aug 31, 2015",7/0,11947.0,Italy,Bracciano,PB sports management srl,2246.0,Defence - Right-Back,"Oct 25, 1991 (24)",73926.0,Udinese Calcio,410.0
Carlos Carmona,,,Carlos Emilio Carmona Tello,,,,,,29.0,,,30.06.2018,Chile,Atalanta BC,800.0,"Feb 21, 1987",Main position:Central Midfield Side position: Defensive Midfield,Carlos Carmona,right,"1,77 m","Aug 1, 2010",48/1,3700.0,Chile   Spain,Coquimbo,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Central Midfield,"Feb 21, 1987 (29)",76387.0,,
Daniele Pedrelli,,,,,,,,,28.0,,,-,Italy,US Ancona,1388.0,"May 16, 1988",Main position:Left-Back Side position: Left Midfield,Daniele Pedrelli,left,"1,82 m","Jul 29, 2015",,,Italy,Fivizzano,,,Defence - Left-Back,"May 16, 1988 (28)",82838.0,,
Gabriele Puccio,,,,,,,,,26.0,,,-,Italy,AC Rimini 1912,4111.0,"Aug 3, 1989",Main position:Central Midfield Side position: Defensive Midfield,Gabriele Puccio,right,"1,82 m","Jan 20, 2016",,,Italy,San Giuliano,,,Midfield - Central Midfield,"Aug 3, 1989 (26)",84546.0,,
Lorenzo Ariaudo,,,,,https://www.facebook.com/lilo.ariaudo?fref=ts,https://instagram.com/lorenzoariaudo,https://twitter.com/LorenzoAriaudo,,26.0,,30.06.2016,30.06.2016,Italy,FC Empoli,749.0,"Jun 11, 1989",Main position:Centre Back Side position: Left-Back,Lorenzo Ariaudo,left,"1,87 m","Feb 1, 2016",10/1,11947.0,Italy,Torino,Davide Torchia,2225.0,Defence - Centre Back,"Jun 11, 1989 (26)",84921.0,US Sassuolo,6574.0
