name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,instagram,twitter,website,error,id
Emmerik de Vriese,31.0,,,-,Belgium,Ethnikos Achnas,4590.0,"Feb 14, 1985",,Main position:Left Midfield,Emmerik de Vriese,left,"1,81 m","Dec 1, 2015",,,,Belgium,,Knokke,More than Sport GmbH,2675.0,Midfield - Left Midfield,"Feb 14, 1985 (31)",,,,,,,13723.0
Bart Goossens,31.0,,,30.06.2019,Belgium,Lommel United,5026.0,"Jan 5, 1985","Apr 25, 2016",Main position:Right-Back,Bart Goossens,right,"1,78 m","Jul 1, 2012",,,,Belgium,,Zelzate,Soccer and more,496.0,Defence - Right-Back,"Jan 5, 1985 (31)",,,,,,,13742.0
Robert Mambo Mumba,37.0,,,-,Kenya,FC Gute,31404.0,"Oct 25, 1978",,Main position:Central Midfield,Robert Mambo Mumba,,"1,85 m","Feb 1, 2014",54/15,,8987.0,Kenya,,Mombasa,WSP Agency,2018.0,Midfield - Central Midfield,"Oct 25, 1978 (37)",,,,,,,13750.0
Anthony Timo,31.0,,,-,,Unknown,75.0,"Jan 14, 1985",,Main position:Centre Forward,Anthony Timo,right,"1,80 m","Jul 1, 2008",,,,Belgium,,,S.A. YVES BARE N.V. BELGIUM,383.0,Striker - Centre Forward,"Jan 14, 1985 (31)",,,,,,,13754.0
Csaba Bernáth,37.0,,,-,Hungary,End of career,123.0,"Mar 26, 1979",,Main position:Right-Back,Csaba Bernáth,right,"1,77 m","Jun 30, 2014",6/0,,22514.0,Hungary,,Debrecen,,,Defence - Right-Back,"Mar 26, 1979 (37)",,,,,,,13895.0
Gábor Bukran,40.0,,,-,Hungary,End of career,123.0,"Nov 16, 1975",,Main position:Central Midfield,Gábor Bukran,right,"1,83 m","Jul 1, 2013",,,,Hungary,,Eger,,,Midfield - Central Midfield,"Nov 16, 1975 (40)",,,,,,,13897.0
Julien Catrain,31.0,,,-,Belgium,Unknown,75.0,"Jun 1, 1984",,Main position:Left-Back,Julien Catrain,left,"1,84 m","Jul 1, 2007",,,,Belgium,,Charleroi,,,Defence - Left-Back,"Jun 1, 1984 (31)",,,,,,,15160.0
Bruno Kounjouenko Koute,35.0,,,-,,FC Canon,3346.0,"Feb 7, 1981",,Main position:Defensive Midfield,Bruno Kounjouenko Koute,,"1,86 m","Jan 1, 2004",,,,Cameroon,,,,,Midfield - Defensive Midfield,"Feb 7, 1981 (35)",,,,,,,15367.0
Aristide Bancé,31.0,,,30.06.2018,Cote d'Ivoire,Chippa United,31283.0,"Sep 19, 1984",,Main position:Centre Forward,Aristide Bancé,right,"1,93 m","Aug 28, 2015",54/16,,5872.0,Burkina Faso   Cote d'Ivoire,,Abidjan,Change4S,2092.0,Striker - Centre Forward,"Sep 19, 1984 (31)",,,,,https://www.aristide-bance.com,,15486.0
Tailson,40.0,José Ilson dos Santos,,-,Brazil,End of career,123.0,"Nov 29, 1975",,Main position:Centre Forward,Tailson,right,"1,75 m",-,,,,Brazil,,Monte Alegre,,,Striker - Centre Forward,"Nov 29, 1975 (40)",,,,,,,15488.0
Aboubacar Fofana,32.0,,,-,,End of career,123.0,"Sep 9, 1983",,Main position:Centre Forward,Aboubacar Fofana,both,"1,83 m",-,,,,Guine,,,D & L Sport Management & Organisation BVBA,462.0,Striker - Centre Forward,"Sep 9, 1983 (32)",,,,,,,15489.0
Hamado Ouedraogo,33.0,,,-,Burkina Faso,AS Beauvais,3135.0,"Mar 17, 1983",,Main position:Centre Forward,Hamado Ouedraogo,right,"1,81 m","Jul 1, 2013",33/8,,5872.0,Burkina Faso,,Ouagadougou,New Star Sport Promotion,1119.0,Striker - Centre Forward,"Mar 17, 1983 (33)",,,,,,,15490.0
Souleymane Oulare,43.0,,,-,Guine,End of career,123.0,"Oct 16, 1972",,Main position:Centre Forward,Souleymane Oulare,,"1,80 m","Jan 1, 2006",,,,Guine   Belgium,,Conakry,firsteleven ISM,1181.0,Striker - Centre Forward,"Oct 16, 1972 (43)",,,,,,,15496.0
Mohamed Cissé,34.0,,,-,,End of career,123.0,"Feb 10, 1982",,Main position:Centre Back,Mohamed Cissé,right,"1,80 m","Jul 1, 2013",1/0,,3856.0,Guine,,,,,Defence - Centre Back,"Feb 10, 1982 (34)",,,,,,,15514.0
Luwamo Garcia,31.0,,,-,Angola,RFC Tilleur,30796.0,"May 1, 1985",,Main position:Left Wing,Luwamo Garcia,left,"1,67 m","Dec 10, 2014",,,,Angola   Belgium,,Luanda,,,Striker - Left Wing,"May 1, 1985 (31)",,,,,,,15515.0
Dusko Djurisic,38.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Dec 20, 1977",,Main position:Centre Back,Dusko Djurisic,right,"1,90 m","May 1, 2010",,,,Serbia,,Bar,MaWa Consult,381.0,Defence - Centre Back,"Dec 20, 1977 (38)",,,,,,,15518.0
Alberto Malusci,43.0,,,-,Italy,End of career,123.0,"Jun 23, 1972",,Main position:Sweeper Side position: Centre Back,Alberto Malusci,,"1,85 m","Jul 1, 2007",14/1,,11947.0,Italy,,Pistona,,,Defence - Sweeper,"Jun 23, 1972 (43)",,,,,,,15538.0
Grégory Lorenzi,32.0,,,30.06.2016,France,Stade Brest 29,3911.0,"Dec 17, 1983",,Main position:Centre Back Side position: Left-Back,Grégory Lorenzi,left,"1,86 m","Jul 1, 2015",,,,France,,Bastia,Soccer and more,496.0,Defence - Centre Back,"Dec 17, 1983 (32)",,,,,,,15567.0
Akin dos Santos,32.0,,,-,,SV Unitas ´59,9792.0,"Feb 20, 1984",,Main position:Central Midfield,Akin dos Santos,left,"1,72 m","Jul 1, 2005",,,,Brazil,,,,,Midfield - Central Midfield,"Feb 20, 1984 (32)",,,,,,,15692.0
Phil Bardsley,30.0,,,30.06.2017,England,Stoke City,512.0,"Jun 28, 1985",,Main position:Right-Back Side position: Centre Back Left-Back,Phil Bardsley,right,"1,80 m","Jul 1, 2014",13/0,Phillip Anthony Bardsley,3380.0,Scotland   England,,Salford,,,Defence - Right-Back,"Jun 28, 1985 (30)",,,,,,,15773.0
Jari Niemi,39.0,,,-,Finland,End of career,123.0,"Feb 2, 1977",,Main position:Central Midfield Side position: Right Midfield Secondary Striker,Jari Niemi,right,"1,82 m","Jan 1, 2013",23/3,,3443.0,Finland,,Nokia,No agent,96.0,Midfield - Central Midfield,"Feb 2, 1977 (39)",,,,,,,15777.0
Igor Lolo,33.0,,both parties 1 year,30.06.2016,Cote d'Ivoire,KVC Westerlo,968.0,"Jul 22, 1982",,Main position:Right-Back Side position: Centre Back Left-Back,Igor Lolo,right,"1,79 m","Jan 14, 2016",22/0,Alexandre Igor Lolo,3591.0,Cote d'Ivoire,,Abidjan,One Soccer Agency,3577.0,Defence - Right-Back,"Jul 22, 1982 (33)",,,,,,,15796.0
Abdoulaye Djiré,35.0,,,-,Cote d'Ivoire,US Roye,10730.0,"Feb 28, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Abdoulaye Djiré,right,"1,70 m","Jul 1, 2013",44/1,,3591.0,Cote d'Ivoire,,Abidjan,,,Midfield - Defensive Midfield,"Feb 28, 1981 (35)",,,,,,,15807.0
Romaric,32.0,Christian Koffi N'Dri,,-,Cote d'Ivoire,Omonia Nikosia,829.0,"Jun 4, 1983",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Romaric,left,"1,87 m","Sep 1, 2015",47/5,,3591.0,Cote d'Ivoire,,Abidjan,promoesport bcn,1817.0,Midfield - Defensive Midfield,"Jun 4, 1983 (32)",,,,,https://www.ndriromaric.com,,15808.0
Fangzhuo Dong,31.0,,,-,China,End of career,123.0,"Jan 23, 1985",,Main position:Centre Forward,Fangzhuo Dong,right,"1,85 m","Jan 1, 2016",13/1,董方卓,5598.0,China,,"Dalian, Liaoning",promoesport bcn,1817.0,Striker - Centre Forward,"Jan 23, 1985 (31)",,,,,,,15832.0
Renathino,35.0,Renato de Cassio Negrao,,-,,End of career,123.0,"Mar 13, 1981",,Main position:Left Midfield,Renathino,,"1,64 m",-,,,,Brazil,,,,,Midfield - Left Midfield,"Mar 13, 1981 (35)",,,,,,,15833.0
Anthony Vanden Borre,28.0,,,30.06.2019,Zaire,RSC Anderlecht,58.0,"Oct 24, 1987",,Main position:Right-Back Side position: Right Midfield Central Midfield,Anthony Vanden Borre,right,"1,82 m","Jan 29, 2013",29/1,,3382.0,Belgium   Congo DR,,Likasi,Ben Kouider Group,3476.0,Defence - Right-Back,"Oct 24, 1987 (28)",,,,,,,15844.0
Franck Atsou,37.0,,,-,Togo,Unattached,515.0,"Aug 1, 1978",,Main position:Centre Back,Franck Atsou,right,"1,88 m","Jul 1, 2011",45/1,Edem Komlan Franck Atsou,3815.0,Togo,,Lomé,,,Defence - Centre Back,"Aug 1, 1978 (37)",,,,,,,15877.0
Eddie Johnson,31.0,,,-,England,End of career,123.0,"Sep 20, 1984",,Main position:Centre Forward,Eddie Johnson,right,"1,78 m","Apr 20, 2012",3/0,Edward William Johnson,22907.0,England,,Chester,No agent,96.0,Striker - Centre Forward,"Sep 20, 1984 (31)",,,,,,,15997.0
Pinda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',16011.0
Juan Ramón Curbelo,37.0,,,-,Uruguay,Club Atlético Boston River,18074.0,"May 2, 1979",,Main position:Defensive Midfield Side position: Left Midfield,Juan Ramón Curbelo,right,"1,82 m","Oct 1, 2015",3/0,Juan Ramón Curbelo Garis,3449.0,Uruguay,,Montevideo,,,Midfield - Defensive Midfield,"May 2, 1979 (37)",,,,,,,16014.0
Seydou Bajan Kanté,34.0,,,-,Cote d'Ivoire,Alliance Aischdall Hobscheid-Eischen,21758.0,"Aug 7, 1981",,Main position:Right-Back,Seydou Bajan Kanté,both,"1,75 m","Jul 1, 2013",9/0,,3591.0,Cote d'Ivoire,,Abidjan,Not clarified,946.0,Midfield - Right-Back,"Aug 7, 1981 (34)",,,,,,,16085.0
Dieter van Tornhout,31.0,,,-,Belgium,KSV Oudenaarde,6304.0,"Mar 18, 1985",,Main position:Centre Forward,Dieter van Tornhout,right,"1,90 m","Jul 1, 2015",5/1,,9315.0,Belgium,,Gent,No agent,96.0,Striker - Centre Forward,"Mar 18, 1985 (31)",,,,,,,16089.0
Mahan,32.0,Armand Mondakan,,-,,End of career,123.0,"Jul 9, 1983",,Main position:Left-Back,Mahan,left,"1,69 m","Jul 1, 2008",2/0,,3591.0,Cote d'Ivoire   Belgium,,,,,Defence - Left-Back,"Jul 9, 1983 (32)",,,,,,,16108.0
Petros Konnafis,36.0,,,-,Cyprus,End of career,123.0,"Aug 28, 1979",,Main position:Centre Back,Petros Konnafis,both,"1,90 m","Jan 1, 2009",26/0,,3668.0,Cyprus,,Nikosia,GPK Sports Management,553.0,Defence - Centre Back,"Aug 28, 1979 (36)",,,,,,,16125.0
Seka,32.0,Affessi Romeo,,-,,Royal Francs Borains,2974.0,"Feb 19, 1984",,Main position:Attacking Midfield,Seka,right,"1,74 m","Jul 1, 2015",,,,Cote d'Ivoire,,,No agent,96.0,Midfield - Attacking Midfield,"Feb 19, 1984 (32)",,,,,,,16161.0
Matthieu Assou-Ekotto,38.0,,,-,France,End of career,123.0,"Apr 8, 1978",,Main position:Defensive Midfield,Matthieu Assou-Ekotto,right,"1,77 m","Jul 1, 2012",,,,France   Cameroon,,Sainte-Catherine-les-Arras,No agent,96.0,Midfield - Defensive Midfield,"Apr 8, 1978 (38)",,,,,,,16264.0
Giovanni Cacciatore,30.0,,,-,,Unknown,75.0,"Sep 19, 1985",,Main position:Centre Forward,Giovanni Cacciatore,right,"1,78 m","Jul 1, 2013",,,,Belgium   Italy,,,,,Striker - Centre Forward,"Sep 19, 1985 (30)",,,,,,,16265.0
Alessio Scarchilli,43.0,,,-,,End of career,123.0,"Oct 9, 1972",,Main position:Attacking Midfield,Alessio Scarchilli,left,"1,80 m","Jul 1, 2006",,,,Italy,,,,,Midfield - Attacking Midfield,"Oct 9, 1972 (43)",,,,,,,16572.0
Faris Haroun,30.0,,both parties 1 year,30.06.2018,Belgium,Cercle Brugge,520.0,"Sep 22, 1985","Dec 4, 2015",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Faris Haroun,both,"1,88 m","Nov 12, 2014",6/0,Faris Dominguere Jenny Haroun,3382.0,Belgium   Chad,,Brussel,J&S International,2481.0,Midfield - Attacking Midfield,"Sep 22, 1985 (30)",,,,,,,16617.0
Jurgen Raeymaeckers,31.0,,,-,,TSV Lyra,7672.0,"May 3, 1985",,Main position:Right Wing,Jurgen Raeymaeckers,right,"1,83 m","Jul 1, 2015",,,,Belgium,,,,,Striker - Right Wing,"May 3, 1985 (31)",,,,,,,16885.0
Sébastien Pocognoli,28.0,,,30.06.2017,Belgium,West Bromwich Albion,984.0,"Aug 1, 1987",,Main position:Left-Back,Sébastien Pocognoli,left,"1,82 m","Jul 12, 2014",11/0,,3382.0,Belgium,,Liège,Stellar Football Ltd,190.0,Defence - Left-Back,"Aug 1, 1987 (28)",,,,,,,17804.0
Egon Wisniowski,31.0,,,-,,Unknown,75.0,"Feb 19, 1985",,Main position:Centre Back,Egon Wisniowski,right,"1,91 m","Jul 1, 2015",,,,Belgium   Poland,,,,,Defence - Centre Back,"Feb 19, 1985 (31)",,,,,,,18629.0
Sasa Antunovic,41.0,,,-,,End of career,123.0,"Nov 4, 1974",,Main position:Centre Forward,Sasa Antunovic,right,"1,88 m","Jul 1, 2010",,,,Serbia,,,,,Striker - Centre Forward,"Nov 4, 1974 (41)",,,,,,,18711.0
Mousa Dembélé,28.0,,,30.06.2019,Belgium,Tottenham Hotspur,148.0,"Jul 16, 1987","Jan 29, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Mousa Dembélé,left,"1,85 m","Aug 29, 2012",61/5,Mousa Sidi Yaya Dembélé,3382.0,Belgium   Mali,,Antwerpen,Not clarified,946.0,Midfield - Central Midfield,"Jul 16, 1987 (28)",,https://www.facebook.com/moussadembeleweb/,,https://twitter.com/mousadembele,,,19368.0
Jurgen Vandeurzen,42.0,,,-,,End of career,123.0,"Jan 26, 1974",,,Jurgen Vandeurzen,,"1,70 m","Jul 1, 2009",,,,Belgium,,,,,Midfield,"Jan 26, 1974 (42)",,,,,,,20366.0
Gilles Colin,31.0,,,-,Belgium,RFC Bomal,44340.0,"Sep 6, 1984",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Gilles Colin,left,"1,85 m","Jul 1, 2014",,,,Belgium,,Verviers,,,Defence - Left-Back,"Sep 6, 1984 (31)",,,,,,,21806.0
Stijn de Smet,31.0,,,30.06.2018,Belgium,KV Kortrijk,601.0,"Mar 27, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Stijn de Smet,left,"1,83 m","Jul 1, 2013",1/0,,3382.0,Belgium,,Brugge,SportPlus Benelux / Guy Bonny,1404.0,Midfield - Attacking Midfield,"Mar 27, 1985 (31)",,,,,,,22067.0
Rubin Dantschotter,30.0,,,-,Belgium,Unknown,75.0,"Feb 18, 1986",,Main position:Keeper,Rubin Dantschotter,,"1,85 m","Jul 1, 2014",2/0,,16339.0,Belgium,,Loppem,,,Goalkeeper,"Feb 18, 1986 (30)",,,,,,,22291.0
Segun Atere,30.0,,,-,Nigeria,Kwara United FC,17004.0,"Nov 2, 1985",,,Segun Atere,,"1,75 m","Jul 1, 2007",,,,Nigeria,,Ibadan,Ton Poldner,985.0,Midfield,"Nov 2, 1985 (30)",,,,,,,22353.0
Thomas Duez,31.0,,,-,,Unknown,75.0,"Oct 19, 1984",,Main position:Centre Back,Thomas Duez,,"1,84 m","Jul 1, 2013",,,,Belgium,,,,,Defence - Centre Back,"Oct 19, 1984 (31)",,,,,,,22588.0
Mamadou Diallo,31.0,,,-,Guine,AS Kaloum,3199.0,"Dec 2, 1984",,Main position:Centre Back,Mamadou Diallo,left,"1,86 m",-,23/1,Mamadou Alimou Diallo,3856.0,Guine,,Conakry,PROGOL SPORT MANAGEMENT,1992.0,Defence - Centre Back,"Dec 2, 1984 (31)",,,,,,,24003.0
N'Gom Ousmane Camara,40.0,,,-,Guine,AS Kaloum,3199.0,"May 26, 1975",,Main position:Left Midfield,N'Gom Ousmane Camara,both,"1,77 m","Dec 1, 2013",34/0,,3856.0,Guine   France,,Conakry,,,Midfield - Left Midfield,"May 26, 1975 (40)",,,,,,,25453.0
Gunther Vanaudenaerde,32.0,,,30.06.2017,Belgium,KVC Winkel Sport,10512.0,"Jan 23, 1984","Mar 7, 2016",Main position:Right-Back Side position: Defensive Midfield,Gunther Vanaudenaerde,right,"1,79 m","Jul 1, 2015",19/0,,9315.0,Belgium,,Knokke-Heist,SportPlus Benelux / Guy Bonny,1404.0,Defence - Right-Back,"Jan 23, 1984 (32)",,,,,,,29544.0
Erik van der Ven,32.0,,,-,Netherlands,End of career,123.0,"Feb 15, 1984",,Main position:Left Midfield,Erik van der Ven,left,"1,72 m","Jul 1, 2013",,,,Netherlands,,Schaijk,,,Midfield - Left Midfield,"Feb 15, 1984 (32)",,,,,,,29923.0
Jordan Remacle,29.0,,,30.06.2018,Belgium,Oud-Heverlee Leuven,2727.0,"Feb 14, 1987",,Main position:Right Wing Side position: Left Wing,Jordan Remacle,right,"1,75 m","Jul 1, 2015",4/0,,16338.0,Belgium,,Verviers,Eris Kismet,1267.0,Midfield - Right Wing,"Feb 14, 1987 (29)",,,,,,,30671.0
Jared Ruymaekers,30.0,,,-,,End of career,123.0,"Feb 18, 1986",,Main position:Right-Back,Jared Ruymaekers,right,"1,78 m","Jul 1, 2008",,,,Belgium,,,,,Defence - Right-Back,"Feb 18, 1986 (30)",,,,,,,32389.0
Murat Akin,29.0,,,30.06.2017,Belgium,Kardemir Karabükspor,1506.0,"Oct 22, 1986",,Main position:Central Midfield Side position: Attacking Midfield,Murat Akin,right,"1,74 m","Aug 31, 2015",,Murat Akın,,Turkey   Belgium,,Sint-Niklaas,Sezer Bravo,2523.0,Midfield - Central Midfield,"Oct 22, 1986 (29)",,,,,,,33530.0
Christopher Baratto,31.0,,,-,Belgium,Unknown,75.0,"Dec 4, 1984",,Main position:Centre Back,Christopher Baratto,right,"1,84 m","Jul 1, 2011",,,,Belgium,,Battice,,,Defence - Centre Back,"Dec 4, 1984 (31)",,,,,,,35363.0
Fabian Duquesne,31.0,,,-,,Olympic Charleroi,3146.0,"Aug 1, 1984",,Main position:Keeper,Fabian Duquesne,right,"1,80 m","Jun 10, 2013",,,,Belgium,,,,,Goalkeeper,"Aug 1, 1984 (31)",,,,,,,42541.0
Rasheem Alibhai,31.0,,,-,,End of career,123.0,"Aug 29, 1984",,Main position:Right Midfield,Rasheem Alibhai,right,"1,70 m","Jul 1, 2010",,,,France   Canada,,,,,Midfield - Right Midfield,"Aug 29, 1984 (31)",,,,,,,51845.0
Sam de Meester,34.0,,,-,France,Unattached,515.0,"Jan 11, 1982",,,Sam de Meester,,"1,77 m","Jul 1, 2012",,,,Belgium   France,,Ahala,,,Midfield,"Jan 11, 1982 (34)",,,,,,,54035.0
Rosario Pepe,29.0,,,-,,RCS Braine,10434.0,"Aug 23, 1986",,Main position:Central Midfield,Rosario Pepe,left,"1,79 m","Jul 1, 2015",,,,Belgium   Italy,,,,,Midfield - Central Midfield,"Aug 23, 1986 (29)",,,,,,,56757.0
Alhassane Issoufou,35.0,,,-,,Raja de Beni Mellal,37175.0,"Jan 1, 1981",,Main position:Centre Forward Side position: Right Wing,Alhassane Issoufou,right,"1,80 m","Aug 1, 2013",23/4,Alhassane Dante Issoufou,14163.0,Niger,,,,,Striker - Centre Forward,"Jan 1, 1981 (35)",,,,,,,65074.0
Sam Aerts,38.0,,,-,,End of career,123.0,"Nov 17, 1977",,,Sam Aerts,,,"Jul 1, 2009",,,,Belgium,,,,,Defence,"Nov 17, 1977 (38)",,,,,,,85805.0
Claude N´Gantchéa,29.0,,,-,Cameroon,End of career,123.0,"Aug 10, 1986",,Main position:Keeper,Claude N´Gantchéa,,"1,82 m",-,,,,Cameroon,,Douala,,,Goalkeeper,"Aug 10, 1986 (29)",,,,,,,89636.0
Damien Gallucci,30.0,,,-,,Unknown,75.0,"Feb 2, 1986",,Main position:Right Midfield,Damien Gallucci,right,,"Jul 1, 2014",,,,Belgium,,,,,Midfield - Right Midfield,"Feb 2, 1986 (30)",,,,,,,90585.0
Milson,38.0,Milson Ferreira dos Santos,,-,Brazil,Unattached,515.0,"Nov 24, 1977",,Main position:Centre Forward,Milson,right,"1,85 m","Jan 1, 2010",,,,Brazil,,Cuiaba,,,Striker - Centre Forward,"Nov 24, 1977 (38)",,,,,,,109310.0
Carlo Cardiasco,,,,-,,End of career,123.0,,,,Carlo Cardiasco,,,-,,,,Italy,,,,,Defence,,,,,,,,113531.0
Guillaume Lépine,31.0,,,-,,Unknown,75.0,"Jan 19, 1985",,,Guillaume Lépine,,,-,,,,France,,,,,Defence,"Jan 19, 1985 (31)",,,,,,,129988.0
Francis Idriss Ambane Moubourou,31.0,,,-,,Unattached,515.0,"Nov 8, 1984",,,Francis Idriss Ambane Moubourou,both,"1,82 m","Nov 1, 2012",13/0,,3434.0,Cameroon,,,No agent,96.0,Striker,"Nov 8, 1984 (31)",,,,,,,130422.0
Gilson,30.0,Gilson Gomes do Nascimento,,30.05.2017,Brazil,AssociaÃ§Ã£o AtlÃ©tica Ponte Preta,1134.0,"May 14, 1986",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Gilson,left,"1,77 m","Jan 8, 2016",,,,Brazil,,Campo Grande,StarFactory Football Management S.A,343.0,Defence - Left-Back,"May 14, 1986 (30)",,,,,,,132568.0
Boris Marolt,34.0,,,-,,Unknown,75.0,"May 19, 1982",,,Boris Marolt,,,-,,,,Belgium,,,,,Defence,"May 19, 1982 (34)",,,,,,,144166.0
