name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Shoe model,Shoe size,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Michal Sedlacek,,,,,7/1,26035.0,,,,,,,,,27.0,-,CSSR,FK Mlada Boleslav U21,22729.0,"Oct 27, 1988",Main position:Defensive Midfield,Michal Sedlacek,right,"1,76 m","Jul 1, 2014",Michal Sedláček,Czech Republic,Mladá Boleslav,,,Midfield - Defensive Midfield,"Oct 27, 1988 (27)",82551.0
Eric Adjei Kwame,,,,,,,,,,,,,,,31.0,-,,FC Chomutov,7809.0,"Sep 12, 1984",Main position:Defensive Midfield,Eric Adjei Kwame,right,"1,84 m","Jul 1, 2012",,Ghana,,,,Midfield - Defensive Midfield,"Sep 12, 1984 (31)",82559.0
Petr Wojnar,,,,,3/1,8771.0,,,,,,,,,27.0,-,CSSR,Unknown,75.0,"Jan 12, 1989",Main position:Central Midfield Side position: Right Midfield,Petr Wojnar,right,"1,77 m","Jul 1, 2015",Petr Wojnar,Czech Republic,Trinec,,,Midfield - Central Midfield,"Jan 12, 1989 (27)",83534.0
,,,,,,,,,,,,,,,27,-,Japan,Yokohama Sports & Culture Club,34177,"Sep 29, 1988",Main position:Centre Forward,Osama Elsamni,right,"1,78 m","Aug 16, 2012",أسامة السمني‎,Egypt,Okinawa,Libero Sports,1658,Striker - Centre Forward,"Sep 29, 1988 (27)",83913.0
Anderson Lago Zeze,,,,,,,,,,,,,,,26.0,-,Cote d'Ivoire,Vestri Ísafjördur,29224.0,"Aug 25, 1989",Main position:Attacking Midfield,Anderson Lago Zeze,right,"1,71 m","Mar 4, 2016",,Cote d'Ivoire,Abidjan,,,Midfield - Attacking Midfield,"Aug 25, 1989 (26)",88661.0
Milan Nitriansky,,,,,7/1,8771.0,,,,,,,,,25.0,-,,Unattached,515.0,"Dec 13, 1990",Main position:Centre Back Side position: Right-Back Defensive Midfield,Milan Nitriansky,right,"1,82 m","Mar 2, 2016",,Czech Republic,,,,Defence - Centre Back,"Dec 13, 1990 (25)",88754.0
Matej Rondos,,,,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Jan 19, 1990",Main position:Keeper,Matej Rondos,,"1,86 m","Jul 1, 2009",,Slovakia,,SOCCON s.r.o.,677.0,Goalkeeper,"Jan 19, 1990 (26)",90260.0
Tomas Hrtanek,,,,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Jun 7, 1988",,Tomas Hrtanek,,"1,81 m","Jul 1, 2013",Tomáš Hrtánek,Czech Republic,,,,Midfield,"Jun 7, 1988 (28)",90495.0
David Pasek,,,,,,,,,,,,,,,26.0,30.06.2016,CSSR,FC Zbrojovka Brno,5225.0,"Oct 27, 1989",Main position:Right Midfield Side position: Left Midfield Secondary Striker,David Pasek,right,"1,81 m","Oct 1, 2008",,Czech Republic,Brno,Jan Levy,944.0,Midfield - Right Midfield,"Oct 27, 1989 (26)",90496.0
Robert Szegedi,,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"May 26, 1985",Main position:Right Midfield,Robert Szegedi,right,"1,78 m","Jul 1, 2012",,Slovakia,,,,Midfield - Right Midfield,"May 26, 1985 (31)",90514.0
Jan Balik,,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Apr 10, 1984",,Jan Balik,,,"Jul 1, 2010",,Czech Republic,,,,Defence,"Apr 10, 1984 (32)",91414.0
Václav Kadlec,,,,"Nov 18, 2015",14/7,8771.0,,,,,,,,http://www.vaclav-kadlec.eu,24.0,31.12.2019,CSSR,FC Midtjylland,865.0,"May 20, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Václav Kadlec,right,"1,81 m","Jan 1, 2016",,Czech Republic,Prag,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,"May 20, 1992 (24)",91423.0
Jakub Linek,,,,,,,,,,,,,,,26.0,-,,TSU Obergänserndorf,22017.0,"Jan 21, 1990",Main position:Centre Back,Jakub Linek,right,,"Jan 1, 2016",Jakub Linek,Czech Republic,,CHOVANECSPORT,1141.0,Defence - Centre Back,"Jan 21, 1990 (26)",92157.0
Rastislav Bakala,,,,,,,,,,,,,,,26.0,-,,SK Senec,20533.0,"Apr 22, 1990",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Rastislav Bakala,right,"1,81 m","Jan 1, 2014",Rastislav Bakala,Slovakia,,,,Midfield - Central Midfield,"Apr 22, 1990 (26)",92167.0
Tshiabola Mapanya,,,,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Jun 7, 1983",Main position:Right-Back,Tshiabola Mapanya,right,"1,80 m",-,,Congo,,,,Defence - Right-Back,"Jun 7, 1983 (33)",93192.0
Vit Stetina,,,,,,,,,,,,,,,26.0,-,,SK Sigma Olmütz U21,6038.0,"Sep 29, 1989",Main position:Defensive Midfield,Vit Stetina,right,"1,78 m",-,Vít Štětina,Czech Republic,,,,Midfield - Defensive Midfield,"Sep 29, 1989 (26)",93194.0
Jiri Huska,,,-,,,,,,,,FC Zbrojovka Brno,5225.0,,,28.0,-,,1. FC Karlovy Vary,1736.0,"Jan 27, 1988",Main position:Centre Back,Jiri Huska,,"2,00 m","Jan 1, 2015",Jiří Huška,Czech Republic,,,,Defence - Centre Back,"Jan 27, 1988 (28)",93232.0
Radim Breite,,,30.06.2018,,,,,,,,FK Teplice,814.0,,,26.0,30.06.2016,,FC Slovan Liberec,697.0,"Aug 10, 1989",Main position:Attacking Midfield Side position: Defensive Midfield,Radim Breite,both,"1,72 m","Feb 3, 2016",Radim Breite,Czech Republic,,MSG-Agency,2171.0,Midfield - Attacking Midfield,"Aug 10, 1989 (26)",94172.0
Jan Chramosta,,,,,12/12,8771.0,,,,,,,,,25.0,30.06.2016,CSSR,FK Mladá Boleslav,5546.0,"Oct 12, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Jan Chramosta,right,"1,81 m","Apr 1, 2009",Jan Chramosta,Czech Republic,Prag,"SPORT INVEST International, a. s.",11.0,Striker - Centre Forward,"Oct 12, 1990 (25)",95792.0
Vaclav Hladky,,,,,5/0,21102.0,,,,,,,,,25.0,-,CSSR,FC Slovan Liberec,697.0,"Nov 14, 1990",Main position:Keeper,Vaclav Hladky,right,"1,92 m","Jul 16, 2015",Václav Hladký,Czech Republic,Brno,Nehoda Sport,396.0,Goalkeeper,"Nov 14, 1990 (25)",95795.0
Adam Klavik,,,,,5/3,26035.0,,,,,,,,,26.0,-,,FC Bohemians Prag 1905 U21,37465.0,"Apr 16, 1990",Main position:Centre Forward,Adam Klavik,,"1,92 m","Jul 1, 2014",Adam Klavík,Czech Republic,,,,Striker - Centre Forward,"Apr 16, 1990 (26)",100151.0
Jan Zawada,,,,,,,,,,,,,,,28.0,-,,Union Neuhofen/Ybbs,20362.0,"Jun 6, 1988",Main position:Right-Back Side position: Right Midfield Left-Back,Jan Zawada,right,"1,80 m","Jul 1, 2015",Jan Zawada,Czech Republic,,No agent,96.0,Defence - Right-Back,"Jun 6, 1988 (28)",100219.0
Jaures Corea,,,,,2/0,3955.0,,,,,,,,,31.0,-,,Mogas 90 FC,14511.0,"Jan 17, 1985",Main position:Attacking Midfield,Jaures Corea,,,"Jul 1, 2009",,Benin,,,,Midfield - Attacking Midfield,"Jan 17, 1985 (31)",103430.0
James Dens,James Dens Maia da Silva,,,,0/0,23130.0,,,,,,,,,29.0,-,Brazil,Rio Branco Sport Club (PR),22785.0,"Aug 14, 1986",Main position:Right-Back Side position: Centre Back,James Dens,right,"1,74 m","Jul 1, 2013",,Brazil,Curitiba,DM Sports Management,3131.0,Defence - Right-Back,"Aug 14, 1986 (29)",103583.0
Jan Hosek,,,,,9/0,8771.0,,,,,,,,,27.0,-,CSSR,MFK Karvina,13726.0,"Apr 1, 1989",Main position:Centre Back,Jan Hosek,right,"1,89 m","Jan 1, 2016",Jan Hošek,Czech Republic,Nýrsko,"All Stars Team, s.r.o.",2358.0,Defence - Centre Back,"Apr 1, 1989 (27)",103892.0
Tomas Svoboda,,,,,,,,,,,,,,,28.0,-,,SK Cesky Brod,46815.0,"Jan 11, 1988",,Tomas Svoboda,,"1,82 m","Jul 1, 2014",,Czech Republic,,,,Defence,"Jan 11, 1988 (28)",103893.0
Ondrej Murarik,,,,,,,,,,,,,,,31.0,-,,SK Benatky nad Jizerou,46694.0,"Apr 1, 1985",Main position:Central Midfield,Ondrej Murarik,,"1,85 m",-,,Czech Republic,,,,Midfield - Central Midfield,"Apr 1, 1985 (31)",103894.0
Ondrej Bocok,,,,,,,,,,,,,,,27.0,-,,NFV Gelb-Weiß Görlitz 09,7800.0,"Jul 12, 1988",Main position:Keeper,Ondrej Bocok,,,"Jul 1, 2014",,Czech Republic,,,,Goalkeeper,"Jul 12, 1988 (27)",104979.0
Nordine Assami,,,,,,,,,,,,,,,28.0,-,France,GS Consolat Marseille,26119.0,"Jul 24, 1987",Main position:Centre Back,Nordine Assami,right,"1,88 m","Jul 1, 2015",,France   Algeria,Marselha,,,Defence - Centre Back,"Jul 24, 1987 (28)",106307.0
Miroslav Kucera,,,,,,,,,,,,,,,26.0,-,,FC Pisek,19042.0,"Oct 22, 1989",Main position:Centre Forward,Miroslav Kucera,right,"1,86 m","Jul 1, 2011",Miroslav Kučera,Czech Republic,,,,Striker - Centre Forward,"Oct 22, 1989 (26)",106427.0
Antonin Presl,,,,,,,,,,,,,,,27.0,-,CSSR,FC MAS Taborsko,28596.0,"Aug 6, 1988",,Antonin Presl,,"1,91 m","Jan 1, 2013",Antonín Presl,Czech Republic,Klatovy,Goran Gakovic,2381.0,Midfield,"Aug 6, 1988 (27)",106449.0
Cafú,Filipe Francisco dos Santos,,,,,,,,,,,,,,28.0,-,Brazil,Unattached,515.0,"Jul 24, 1987",Main position:Centre Forward,Cafú,,"1,79 m","Jan 1, 2011",,Brazil,Rio Claro,,,Striker - Centre Forward,"Jul 24, 1987 (28)",107067.0
Filip Novak,,,,,2/0,3445.0,,,,,,,,,25.0,30.06.2019,CSSR,FC Midtjylland,865.0,"Jun 26, 1990",Main position:Left-Back Side position: Left Midfield Right-Back,Filip Novak,left,"1,84 m","Aug 28, 2015",Filip Novák,Czech Republic,Přerov,"SPORT INVEST International, a. s.",11.0,Defence - Left-Back,"Jun 26, 1990 (25)",107665.0
Michal Ravokan,,,,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Apr 15, 1989",Main position:Central Midfield,Michal Ravokan,right,"1,83 m","Jul 1, 2009",,Czech Republic,,,,Midfield - Central Midfield,"Apr 15, 1989 (27)",108297.0
Daniel Bartl,,,-,,,,,,,,FK Mladá Boleslav,5546.0,,,26.0,30.06.2016,,FC Slovan Liberec,697.0,"Jul 5, 1989",Main position:Right Midfield Side position: Right-Back Left-Back,Daniel Bartl,right,"1,83 m","Sep 1, 2015",Daniel Bartl,Czech Republic,,Nehoda Sport,396.0,Midfield - Right Midfield,"Jul 5, 1989 (26)",109541.0
Dominik Kraut,,,,,1/0,22987.0,,,,,,,,,26.0,-,,Unknown,75.0,"Jan 15, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Dominik Kraut,right,"1,84 m","Jul 1, 2015",Dominik Kraut,Czech Republic,,No agent,96.0,Striker - Centre Forward,"Jan 15, 1990 (26)",111344.0
Martin Sustr,,,,,,,,,,,,,,,25.0,-,CSSR,SK Sulko-Zabreh,33472.0,"Oct 3, 1990",Main position:Keeper,Martin Sustr,,"1,86 m","Jan 1, 2013",Martin Šustr,Czech Republic,Boskovice,,,Goalkeeper,"Oct 3, 1990 (25)",112466.0
Marian Timm,,,,,,,,,,,,,,,26.0,-,CSSR,SC Lassee,9494.0,"Jan 7, 1990",Main position:Centre Forward,Marian Timm,right,"1,81 m","Jul 1, 2015",,Slovakia,Nová Baňa,,,Striker - Centre Forward,"Jan 7, 1990 (26)",112468.0
