name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Alin Stoica,,,,,,,,,,,,36.0,-,Romania,Concordia Chiajna II (U19),37618.0,"Dec 10, 1979",Main position:Attacking Midfield,Alin Stoica,left,"1,76 m","Jan 16, 2015",13/0,Alin Tudor Adi Stoica,3447.0,Romania   Belgium,Bukarest,,,Midfield - Attacking Midfield,"Dec 10, 1979 (36)",,9669.0
Birger Van de Ven,,,,,,,,,,,,34.0,-,,End of career,123.0,"Apr 30, 1982",Main position:Centre Back,Birger Van de Ven,both,"1,79 m","Jul 1, 2009",,,,Belgium,,,,Defence - Centre Back,"Apr 30, 1982 (34)",,9670.0
Peter van der Heyden,,,,,,,,,,,,39.0,-,Belgium,FC Knokke,18940.0,"Jul 16, 1976",Main position:Left-Back,Peter van der Heyden,left,"1,83 m","Oct 12, 2012",22/1,,3382.0,Belgium,Aalst,No agent,96.0,Defence - Left-Back,"Jul 16, 1976 (39)",,9671.0
Gert Verheyen,,,,,,,,,,,,45.0,-,Belgium,End of career,123.0,"Sep 20, 1970",Main position:Centre Forward,Gert Verheyen,right,"1,89 m","Jul 1, 2006",52/10,,3382.0,Belgium,Hoogstraten,No agent,96.0,Striker - Centre Forward,"Sep 20, 1970 (45)",,9672.0
Mbo Mpenza,,,,,,,,,,,,39.0,-,Zaire,End of career,123.0,"Dec 4, 1976",Main position:Centre Forward,Mbo Mpenza,right,"1,75 m","Jan 1, 2009",55/3,Mbo Jérôme Mpenza,3382.0,Belgium   Congo DR,Kinshasa,firsteleven ISM,1181.0,Striker - Centre Forward,"Dec 4, 1976 (39)",,9882.0
,,,,,,,,,,,,40.0,-,Belgium,End of career,123.0,"Jul 17, 1975",Main position:Left-Back,Davy Oyen,left,"1,82 m","Jul 1, 2010",3/0,,3382.0,Belgium,Zutendaal,BURO GDJ vof Sport Management,1042.0,Defence - Left-Back,"Jul 17, 1975 (40)",,9983.0
Ola Tidman,,,,,,,,,,,,37.0,-,Sweden,Limhamn Bunkeflo 2007,3903.0,"May 11, 1979",Main position:Keeper,Ola Tidman,,"1,88 m","Jan 1, 2009",,,,Sweden,Malmö,,,Goalkeeper,"May 11, 1979 (37)",,10241.0
Bernt Evens,,,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Nov 9, 1978",Main position:Left-Back,Bernt Evens,left,"1,89 m","Jul 1, 2013",,,,Belgium,Neerpelt,,,Defence - Left-Back,"Nov 9, 1978 (37)",,10244.0
Phillipe Lenglois,,,,,,,,,,,,43.0,-,Belgium,End of career,123.0,"Aug 16, 1972",Main position:Left-Back,Phillipe Lenglois,left,"1,80 m","Jul 1, 2007",,,,Belgium,Huy,,,Defence - Left-Back,"Aug 16, 1972 (43)",,10261.0
Claude Bakadal,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Mar 19, 1976",Main position:Centre Forward,Claude Bakadal,right,"1,83 m","Jul 1, 2011",,,,Ghana   France,Massy,,,Striker - Centre Forward,"Mar 19, 1976 (40)",,10553.0
Neil Wood,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Jan 4, 1983",Main position:Central Midfield,Neil Wood,right,"1,77 m","Jul 1, 2008",,,,England,,,,Midfield - Central Midfield,"Jan 4, 1983 (33)",,11320.0
Gilles de Bilde,,,,,,,,,,,,44.0,-,Belgium,End of career,123.0,"Jun 9, 1971",Main position:Left Wing,Gilles de Bilde,left,"1,80 m","Jul 1, 2008",30/3,,3382.0,Belgium,Zellik,,,Striker - Left Wing,"Jun 9, 1971 (44)",,12061.0
Sidney Lammens,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Jun 14, 1977",Main position:Right-Back,Sidney Lammens,right,"1,76 m",-,,,,Belgium,Oostende,,,Defence - Right-Back,"Jun 14, 1977 (38)",,12083.0
Ode Thompson,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Nov 8, 1980",Main position:Centre Forward,Ode Thompson,right,"1,83 m","Jul 1, 2014",0/0,Ochinabo Ode Thompson,3444.0,Nigeria   Belgium,,No agent,96.0,Striker - Centre Forward,"Nov 8, 1980 (35)",,12088.0
Ebou Sillah,,,,,,,,,,,,36.0,-,The Gambia,End of career,123.0,"Apr 12, 1980",Main position:Left Wing,Ebou Sillah,left,"1,73 m","Jul 1, 2014",21/0,Ebou Ebrima Sillah,6186.0,The Gambia   Belgium,Bakau,S.A. YVES BARE N.V. BELGIUM,383.0,Striker - Left Wing,"Apr 12, 1980 (36)",,12089.0
Georges Arts,,,,,,,,,,,,46.0,-,,End of career,123.0,"Jul 10, 1969",Main position:Centre Back,Georges Arts,,"1,85 m","Jul 1, 2006",,,,Belgium,,,,Defence - Centre Back,"Jul 10, 1969 (46)",,12495.0
Benjamin,Benjamin Rogério de Oliveira,,,,,,,,,,,37.0,-,Brazil,Unknown,75.0,"Jun 26, 1978",Main position:Attacking Midfield Side position: Left Wing Right Wing,Benjamin,both,"1,72 m","Jul 1, 2013",,,,Brazil   Belgium,Campinas,,,Midfield - Attacking Midfield,"Jun 26, 1978 (37)",,12498.0
Georges Blay,,,,,,,,,,,,35.0,-,Ghana,Unknown,75.0,"Aug 7, 1980",Main position:Right-Back,Georges Blay,right,"1,74 m","Jul 1, 2013",7/1,,3441.0,Ghana   Belgium,Elmina,No agent,96.0,Defence - Right-Back,"Aug 7, 1980 (35)",,12499.0
Ricardo Magro,,,,,,,,,,,,33.0,-,Belgium,KSK Halle,29230.0,"Sep 3, 1982",Main position:Centre Forward,Ricardo Magro,right,"1,80 m","Dec 11, 2013",,,,Belgium   Italy,Brain-La-Comte,,,Striker - Centre Forward,"Sep 3, 1982 (33)",,12511.0
Silvio Proto,,,,,,,,,,,,32.0,30.06.2017,Belgium,RSC Anderlecht,58.0,"May 23, 1983",Main position:Keeper,Silvio Proto,right,"1,86 m","Jul 1, 2005",14/0,,3382.0,Belgium   Italy,Charleroi,Eleven Management,474.0,Goalkeeper,"May 23, 1983 (32)",,12518.0
Thierry Siquet,,,,,,,,,,,,47.0,-,,End of career,123.0,"Oct 18, 1968",Main position:Centre Back,Thierry Siquet,right,"1,85 m","Jan 1, 2006",,,,Belgium,,No agent,96.0,Defence - Centre Back,"Oct 18, 1968 (47)",,12522.0
Filip Susnjara,,,,,,,,,,,,40.0,-,,End of career,123.0,"Apr 7, 1976",Main position:Keeper,Filip Susnjara,,"1,87 m","Jul 1, 2009",,,,Croatia,,B.I.S.C International Sport Consulting,72.0,Goalkeeper,"Apr 7, 1976 (40)",,12524.0
Frédéric Tilmant,,,,,,,,,,,,47.0,-,Belgium,End of career,123.0,"May 4, 1969",Main position:Centre Forward,Frédéric Tilmant,,"1,78 m","Jul 1, 2006",,,,Belgium,Binche,,,Striker - Centre Forward,"May 4, 1969 (47)",,12525.0
Sammy van den Bossche,,,,,,,,,,,,39.0,-,,Unknown,75.0,"May 5, 1977",Main position:Right Midfield,Sammy van den Bossche,right,"1,76 m","Jul 1, 2013",,,,Belgium,,D & L Sport Management & Organisation BVBA,462.0,Midfield - Right Midfield,"May 5, 1977 (39)",,12526.0
Yannick Vervalle,,,,,,,,,,,,34.0,-,Belgium,FC Ganshoren,10396.0,"Jun 3, 1981",Main position:Left-Back Side position: Left Wing,Yannick Vervalle,left,"1,72 m","Jul 1, 2015",,,,Belgium,Etterbeek,No agent,96.0,Defence - Left-Back,"Jun 3, 1981 (34)",,12528.0
David Grondin,,,,,,,,,,,,36.0,-,France,End of career,123.0,"May 8, 1980",Main position:Left-Back Side position: Left Midfield,David Grondin,left,"1,78 m","Jul 1, 2013",,,,France,Juvisy-sur-Orge,,,Defence - Left-Back,"May 8, 1980 (36)",,12626.0
Zoran Ban,,,,,,,,,,,,42.0,-,,End of career,123.0,"May 27, 1973",Main position:Centre Forward,Zoran Ban,,"1,86 m","Jul 1, 2005",1/0,,11943.0,Croatia,,,,Striker - Centre Forward,"May 27, 1973 (42)",,12899.0
Marco Casto,,,,,,,,,,,,43.0,-,Belgium,End of career,123.0,"Jun 2, 1972",Main position:Left-Back,Marco Casto,left,"1,75 m","Jul 1, 2008",,,,Belgium   Italy,Haine-Saint-Paul,,,Defence - Left-Back,"Jun 2, 1972 (43)",,12904.0
Mamadou Coulibaly,,,,"Mar 25, 2015",,,,,,,,35.0,30.06.2016,Cote d'Ivoire,FC Rodange 91,21803.0,"May 26, 1980",Main position:Centre Back Side position: Left-Back,Mamadou Coulibaly,,"1,73 m","Jan 1, 2013",30/0,,3591.0,Cote d'Ivoire,Bouaké,D & L Sport Management & Organisation BVBA,462.0,Defence - Centre Back,"May 26, 1980 (35)",,12909.0
Mladen Dabanovic,,,,,,,,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 13, 1971",Main position:Keeper,Mladen Dabanovic,,"1,96 m","Jul 1, 2009",26/0,Mladen Dabanovič,3588.0,Slovenia,Maribor,No agent,96.0,Goalkeeper,"Sep 13, 1971 (44)",,12910.0
Davy De Beule,,,,,,,,,,,,34.0,30.06.2017,Belgium,KFCO Beerschot Wilrijk,41274.0,"Nov 7, 1981",Main position:Right Midfield Side position: Defensive Midfield Attacking Midfield,Davy De Beule,right,"1,80 m","Aug 28, 2014",,,,Belgium,Hamme,International Sport Management N.V.,1264.0,Midfield - Right Midfield,"Nov 7, 1981 (34)",,12912.0
Frank Defays,,,,,,,,,,,,42.0,-,,End of career,123.0,"Feb 23, 1974",Main position:Right-Back,Frank Defays,right,"1,86 m","Jul 1, 2010",,,,Belgium,,No agent,96.0,Defence - Right-Back,"Feb 23, 1974 (42)",,12915.0
Alexandre Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',12920.0
Istvan Dudas,,,,,,,,,,,,42.0,-,,End of career,123.0,"Aug 2, 1973",Main position:Keeper,Istvan Dudas,,"1,89 m","Jul 1, 2008",,,,Serbia   Hungary,,,,Goalkeeper,"Aug 2, 1973 (42)",,12923.0
Gregory Dufer,,,,,,,,,,,,34.0,30.06.2016,Belgium,Royal FC Antwerpen,1096.0,"Dec 19, 1981",Main position:Right Wing Side position: Attacking Midfield Centre Forward,Gregory Dufer,both,"1,76 m","Jul 1, 2015",4/1,,3382.0,Belgium,Charleroi,No agent,96.0,Midfield - Right Wing,"Dec 19, 1981 (34)",,12924.0
Cheikh Gadiaga,,,,,,,,,,,,36.0,-,Senegal,Panargiakos APO,4007.0,"Nov 30, 1979",Main position:Left Midfield Side position: Defensive Midfield Central Midfield,Cheikh Gadiaga,left,"1,87 m","Sep 20, 2015",7/0,Sergine Cheikh Gadiaga,3499.0,Senegal,Dakar,"Seghers, Felix",16.0,Midfield - Left Midfield,"Nov 30, 1979 (36)",,12929.0
Arnar Grétarsson,,,,,,,,,,,,44.0,-,Iceland,End of career,123.0,"Feb 20, 1972",Main position:Central Midfield,Arnar Grétarsson,right,"1,80 m","Jan 1, 2010",71/2,,3574.0,Iceland,Reykjavík,No agent,96.0,Midfield - Central Midfield,"Feb 20, 1972 (44)",,12935.0
Éric Joly,,,,,,,,,,,,43.0,-,,End of career,123.0,"Oct 6, 1972",Main position:Central Midfield,Éric Joly,both,"1,81 m","Jul 1, 2009",,,,France,,,,Midfield - Central Midfield,"Oct 6, 1972 (43)",,12937.0
Kanfory Sylla,,,,,,,,,,,,35.0,-,Guine,Zakho Football Club,39637.0,"Jul 7, 1980",Main position:Defensive Midfield,Kanfory Sylla,left,"1,82 m","Jul 1, 2013",32/0,,3856.0,Guine,Conakry,Tekin Birinci,1607.0,Midfield - Defensive Midfield,"Jul 7, 1980 (35)",,12940.0
Ibrahim Kargbo,,,,,,,,,,,,34.0,30.06.2016,Sierra Leone,Welling United,7454.0,"Apr 10, 1982",Main position:Defensive Midfield Side position: Centre Back,Ibrahim Kargbo,right,"1,76 m","Feb 26, 2016",27/0,,6187.0,Sierra Leone,Freetown,OLCA Group,1882.0,Midfield - Defensive Midfield,"Apr 10, 1982 (34)",,12942.0
Suad Katana †,,,,,,10.01.2005 (†35),,,,,,,,Jugoslawien (SFR),---,4023.0,"Apr 6, 1969",,Suad Katana †,,m,,10/0,,3446.0,Bosnia-Herzegovina   Belgium,Sarajevo,,,Defence,"Apr 6, 1969",,12945.0
Emmanuel Kenmogne,,,,,,,,,,,,35.0,-,Cameroon,Persija Jakarta,14107.0,"Sep 2, 1980",Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Kenmogne,both,"1,74 m","Jul 1, 2015",,,,Cameroon   Belgium,Bafoussam,Gallea Gestion S.A,1628.0,Striker - Centre Forward,"Sep 2, 1980 (35)",,12948.0
Mahamoudou Kéré,,,,,,,,,,,,34.0,-,Burkina Faso,Unattached,515.0,"Jan 2, 1982",Main position:Centre Back,Mahamoudou Kéré,right,"1,84 m","Jul 1, 2015",46/2,,5872.0,Burkina Faso   Belgium,Ouagadougou,No agent,96.0,Defence - Centre Back,"Jan 2, 1982 (34)",,12949.0
Rúnar Kristinsson,,,,,,,,,,,,46.0,-,Iceland,End of career,123.0,"Sep 5, 1969",Main position:Attacking Midfield,Rúnar Kristinsson,right,"1,78 m","Jan 1, 2008",107/3,,3574.0,Iceland,Reykjavík,No agent,96.0,Midfield - Attacking Midfield,"Sep 5, 1969 (46)",,12954.0
Miklós Lendvai,,,,,,,,,,,,41.0,-,Hungary,End of career,123.0,"Apr 7, 1975",Main position:Defensive Midfield,Miklós Lendvai,both,"1,79 m","Jul 1, 2007",23/0,,3468.0,Hungary,Zalaegerszeg,,,Midfield - Defensive Midfield,"Apr 7, 1975 (41)",,12959.0
Zvonko Milojevic,,,,,,,,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 30, 1971",Main position:Keeper,Zvonko Milojevic,right,"1,91 m","Jul 1, 2007",13/0,,17335.0,Serbia,Jagodina,,,Goalkeeper,"Aug 30, 1971 (44)",,12965.0
Claude-Arnaud Rivenet,,,,,,,,,,,,43.0,-,,End of career,123.0,"Dec 13, 1972",,Claude-Arnaud Rivenet,,"1,84 m","Jul 1, 2005",,,,France,,,,Midfield,"Dec 13, 1972 (43)",,12984.0
Ibrahima Sory Conte,,,,,,,,,,,,34.0,-,,Unattached,515.0,"Jun 3, 1981",Main position:Right-Back,Ibrahima Sory Conte,right,"1,72 m","Aug 1, 2008",,,,Guine,,,,Defence - Right-Back,"Jun 3, 1981 (34)",,12990.0
Olivier Suray,,,,,,,,,,,,44.0,-,Belgium,End of career,123.0,"Oct 16, 1971",,Olivier Suray,,"1,85 m","Jan 1, 2006",,Olivier Marcel Ghislain Suray,,Belgium,Namur,,,Defence,"Oct 16, 1971 (44)",,12992.0
Kris van de Putte,,,,,,,,,,,,40.0,-,,End of career,123.0,"Nov 22, 1975",Main position:Keeper,Kris van de Putte,,"1,86 m","Nov 1, 2010",,,,Belgium,,,,Goalkeeper,"Nov 22, 1975 (40)",,12997.0
Sven van der Jeugt,,,,,,,,,,,,35.0,-,Belgium,KFC Houtvenne,44394.0,"Sep 17, 1980",Main position:Keeper,Sven van der Jeugt,right,"1,91 m","Jul 1, 2015",,,,Belgium,Diest,,,Goalkeeper,"Sep 17, 1980 (35)",,12998.0
Christian van Hoeylandt,,,,,,,,,,,,34.0,-,,TSV Lyra,7672.0,"Nov 30, 1981",Main position:Centre Forward,Christian van Hoeylandt,right,"1,82 m","Dec 1, 2012",,,,Belgium,,,,Striker - Centre Forward,"Nov 30, 1981 (34)",,12999.0
Arnar Vidarsson,,,,,,,,,,,,38.0,-,Iceland,End of career,123.0,"Mar 15, 1978",Main position:Defensive Midfield Side position: Centre Back,Arnar Vidarsson,left,"1,79 m","Jul 1, 2014",52/2,Arnar Þór Viðarsson,3574.0,Iceland,Reykjavík,Peter Ressel,648.0,Midfield - Defensive Midfield,"Mar 15, 1978 (38)",,13001.0
Patrice Zeré,,,,,,,,,,,,45.0,-,,End of career,123.0,"Dec 20, 1970",,Patrice Zeré,,"1,79 m","Jul 1, 2009",46/2,,3591.0,Cote d'Ivoire   France,,,,Defence,"Dec 20, 1970 (45)",,13004.0
Patrick Zoundi,,,,,,,,,,,,33.0,30.06.2016,Burkina Faso,1.FC Saarbrücken,1.0,"Jul 19, 1982",Main position:Right Midfield Side position: Secondary Striker Left Midfield,Patrick Zoundi,right,"1,75 m","Jul 1, 2014",19/1,,5872.0,Burkina Faso,Ouagadougou,extratime GmbH,562.0,Midfield - Right Midfield,"Jul 19, 1982 (33)",,13006.0
Anders Nielsen,,,,,,,,,,,https://www.andersnielsen.be,45.0,-,,End of career,123.0,"Dec 6, 1970",,Anders Nielsen,,"1,84 m","Jul 1, 2005",,,,Denmark,,,,Striker,"Dec 6, 1970 (45)",,13007.0
Mike Origi,,,,,,,,,,,,48.0,-,Kenya,End of career,123.0,"Nov 16, 1967",Main position:Centre Forward,Mike Origi,left,"1,86 m","Jul 1, 2006",6/3,Michael Okoth Origi,8987.0,Kenya   Belgium,Nairobi,,,Striker - Centre Forward,"Nov 16, 1967 (48)",,13008.0
Dimitri de Condé,,,,,,,,,,,,41.0,-,Belgium,End of career,123.0,"Jan 7, 1975",Main position:Central Midfield,Dimitri de Condé,right,"1,75 m","Jul 1, 2012",,,,Belgium,Hasselt,,,Midfield - Central Midfield,"Jan 7, 1975 (41)",,13011.0
Wilfried Delbroek,,,,,,,,,,,,43.0,-,Belgium,End of career,123.0,"Aug 25, 1972",Main position:Centre Back Side position: Defensive Midfield,Wilfried Delbroek,,"1,85 m","Jul 1, 2006",,,,Belgium,Maaseik,,,Defence - Centre Back,"Aug 25, 1972 (43)",,13012.0
Stefan Teelen,,,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Apr 10, 1979",,Stefan Teelen,left,"1,76 m","Jul 1, 2014",,,,Belgium,Maaseik,,,Defence,"Apr 10, 1979 (37)",,13018.0
Igor de Camargo,,,,,,,,,,,,33.0,30.06.2017,Brazil,KRC Genk,1184.0,"May 12, 1983",Main position:Centre Forward Side position: Secondary Striker,Igor de Camargo,right,"1,87 m","Jul 1, 2015",9/0,Igor Alberto Rinck de Camargo,3382.0,Belgium   Brazil,Porto Feliz,Paul Stefani,1265.0,Striker - Centre Forward,"May 12, 1983 (33)",,13023.0
Eric Matoukou,,,,,,,,,,,,32.0,-,Cameroon,Pafos FC,45457.0,"Jul 8, 1983",Main position:Centre Back Side position: Defensive Midfield,Eric Matoukou,right,"1,87 m","Jan 12, 2016",8/0,Eric Benoit Matoukou,3434.0,Cameroon   Belgium,Nlobisson,Goal 4U Sports Management BV,1513.0,Defence - Centre Back,"Jul 8, 1983 (32)",,13028.0
Kevin Vanbeuren,,,,,,,,,,,,35.0,-,,End of career,123.0,"Jan 31, 1981",,Kevin Vanbeuren,,"1,83 m","Jul 1, 2012",,,,Belgium,,,,Defence,"Jan 31, 1981 (35)",,13029.0
Boldizsár Bodor,,,,,,,,,,,,34.0,-,Hungary,End of career,123.0,"Apr 27, 1982",Main position:Left-Back Side position: Left Midfield Central Midfield,Boldizsár Bodor,left,"1,81 m","Jul 1, 2015",25/0,,3468.0,Hungary   Belgium,Pécs,Soccer and more,496.0,Defence - Left-Back,"Apr 27, 1982 (34)",,13036.0
Vital Borkelmans,,,,,,,,,,,,52.0,-,Belgium,End of career,123.0,"Jun 10, 1963",Main position:Left-Back,Vital Borkelmans,left,"1,76 m","Jul 1, 2005",22/0,,3382.0,Belgium,Maaseik,,,Defence - Left-Back,"Jun 10, 1963 (52)",,13039.0
Anouar Bou-Sfia,,,,,,,,,,,,33.0,-,,KFC Sint Gillis Waas,10924.0,"Nov 9, 1982",Main position:Defensive Midfield,Anouar Bou-Sfia,right,"1,78 m","Jul 1, 2012",,,,Belgium   Morocco,,,,Midfield - Defensive Midfield,"Nov 9, 1982 (33)",,13040.0
Steve Cooreman,,,,,,,,,,,,39.0,-,Belgium,End of career,123.0,"Dec 29, 1976",Main position:Right Midfield,Steve Cooreman,right,"1,75 m","Jul 1, 2011",,,,Belgium,Gent,,,Midfield - Right Midfield,"Dec 29, 1976 (39)",,13045.0
Bertrand Crasson,,,,,,,,,,,,44.0,-,Belgium,End of career,123.0,"Oct 15, 1971",Main position:Right-Back,Bertrand Crasson,right,"1,78 m","Jan 1, 2005",29/0,,3382.0,Belgium,Brüssel,,,Defence - Right-Back,"Oct 15, 1971 (44)",,13046.0
Luciano,Luciano José Pereira da Silva,,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Mar 16, 1980",Main position:Keeper,Luciano,right,"1,79 m","Feb 14, 2014",,,,Brazil,Rio Branco,World Soccer Consult,275.0,Goalkeeper,"Mar 16, 1980 (36)",,13048.0
Wim de Decker,,,,,,,,,,,,34.0,30.06.2016,Belgium,Royal FC Antwerpen,1096.0,"Apr 6, 1982",Main position:Defensive Midfield,Wim de Decker,right,"1,84 m","Jul 8, 2013",1/0,,3382.0,Belgium,Temse,International Sport Management N.V.,1264.0,Midfield - Defensive Midfield,"Apr 6, 1982 (34)",,13049.0
Jonas de Roeck,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Dec 20, 1979",Main position:Centre Back Side position: Defensive Midfield,Jonas de Roeck,both,"1,86 m","Jul 1, 2015",3/0,,9315.0,Belgium,Barcelona,International Sport Management N.V.,1264.0,Defence - Centre Back,"Dec 20, 1979 (36)",,13051.0
,,,,,,,,,,,,35.0,-,Belgium,End of career,123.0,"May 21, 1981",Main position:Right-Back,Kris De Wree,right,"1,84 m","Jul 1, 2013",,,,Belgium,Sint-Gillis-Waas,,,Defence - Right-Back,"May 21, 1981 (35)",,13052.0
Philip Deckers,,,,,,,,,,,,35.0,-,Belgium,End of career,123.0,"Dec 13, 1980",Main position:Keeper,Philip Deckers,,"1,87 m","Jul 1, 2009",,,,Belgium,Beveren,,,Goalkeeper,"Dec 13, 1980 (35)",,13054.0
Stéphane Demets,,,,,,,,,,,,39.0,-,,End of career,123.0,"Dec 26, 1976",Main position:Centre Back,Stéphane Demets,,"1,96 m","Jul 1, 2010",,,,Belgium,,,,Defence - Centre Back,"Dec 26, 1976 (39)",,13055.0
Bert Dhont,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Aug 26, 1973",,Bert Dhont,,"1,83 m","Dec 1, 2009",,,,Belgium,Waregem,,,Defence,"Aug 26, 1973 (42)",,13056.0
Laurent Fassotte,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Dec 31, 1977",Main position:Centre Back,Laurent Fassotte,right,"1,85 m","Jul 1, 2014",,,,Belgium,Verviers,,,Defence - Centre Back,"Dec 31, 1977 (38)",,13059.0
Philip Haagdoren,,,,,,,,,,,,45.0,-,Belgium,End of career,123.0,"Jun 25, 1970",,Philip Haagdoren,,"1,75 m","Jul 1, 2007",1/0,,3382.0,Belgium,Lommel,,,Midfield,"Jun 25, 1970 (45)",,13060.0
Carl Hoefkens,,,,,,,,,,,,37.0,-,Belgium,Manchester 62 F.C.,38205.0,"Oct 6, 1978",Main position:Right-Back Side position: Centre Back,Carl Hoefkens,right,"1,85 m","Jul 28, 2015",22/1,,3382.0,Belgium,Lier,SportPlus Benelux / Guy Bonny,1404.0,Defence - Right-Back,"Oct 6, 1978 (37)",,13061.0
Dirk Huysmans,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Sep 3, 1973",Main position:Left Wing,Dirk Huysmans,left,"1,78 m","Jul 1, 2009",2/0,,3382.0,Belgium,Mortsel,,,Midfield - Left Wing,"Sep 3, 1973 (42)",,13062.0
Hasan Kacic,,,,,,,,,,,,39.0,-,Jugoslawien (SFR),NK GOSK Dubrovnik,9515.0,"Jul 29, 1976",Main position:Left-Back,Hasan Kacic,left,"1,78 m","Jul 1, 2011",,Hasan Kacić,,Croatia,Dubrovnik,,,Defence - Left-Back,"Jul 29, 1976 (39)",,13065.0
Cliff Mardulier,,,,,,,,,,,,33.0,-,Belgium,Mariekerke FC,52090.0,"Sep 22, 1982",Main position:Keeper,Cliff Mardulier,,"1,83 m","Jul 1, 2015",,,,Belgium,Antwerpen,Frans Carsau,1011.0,Goalkeeper,"Sep 22, 1982 (33)",,13071.0
David Meul,,,,"Jun 12, 2015",,,,,,,,34.0,30.06.2016,Belgium,Willem II Tilburg,403.0,"Jul 3, 1981",Main position:Keeper,David Meul,right,"1,94 m","Jul 1, 2011",,,,Belgium,Beveren,D & L Sport Management & Organisation BVBA,462.0,Goalkeeper,"Jul 3, 1981 (34)",,13074.0
Harold Meyssen,,,,,,,,,,,,44.0,-,,End of career,123.0,"Jul 24, 1971",Main position:Central Midfield,Harold Meyssen,left,"1,84 m","Jan 1, 2010",,,,Belgium,,,,Midfield - Central Midfield,"Jul 24, 1971 (44)",,13075.0
Pieter-Jan Monteyne,,club option 1 year,,,,,,,,,,33.0,30.06.2016,Belgium,Oud-Heverlee Leuven,2727.0,"Jan 1, 1983",Main position:Left-Back,Pieter-Jan Monteyne,left,"1,77 m","Aug 21, 2015",0/0,,9315.0,Belgium,Roeselare,No agent,96.0,Defence - Left-Back,"Jan 1, 1983 (33)",,13078.0
Arsene Né,,,,,,,,,,,,35.0,-,Cote d'Ivoire,End of career,123.0,"Jan 4, 1981",Main position:Centre Back,Arsene Né,right,"1,79 m","Jan 1, 2012",,,,Cote d'Ivoire,Abidjan,,,Defence - Centre Back,"Jan 4, 1981 (35)",,13079.0
Igor-Sasa Nikolovski,,,,,,,,,,,,42.0,-,,End of career,123.0,"Jul 16, 1973",Main position:Centre Back,Igor-Sasa Nikolovski,right,"1,86 m","Jul 1, 2005",42/2,,5148.0,Macedonia,,,,Defence - Centre Back,"Jul 16, 1973 (42)",,13081.0
Jocelynn Joss Péhé,,,,,,,,,,,,35.0,-,,End of career,123.0,"Aug 10, 1980",Main position:Right Wing,Jocelynn Joss Péhé,right,"1,65 m","Jul 1, 2008",,,,Cote d'Ivoire,,,,Midfield - Right Wing,"Aug 10, 1980 (35)",,13083.0
Tim Reigel,,,,,,,,,,,,35.0,-,,End of career,123.0,"Oct 28, 1980",,Tim Reigel,right,"1,72 m","Mar 1, 2008",,,,Belgium,,,,Midfield,"Oct 28, 1980 (35)",,13084.0
Koen Schockaert,,,,,,,,,,,,38.0,-,,End of career,123.0,"Feb 13, 1978",Main position:Centre Forward,Koen Schockaert,right,"1,81 m","Jul 1, 2014",,,,Belgium,,,,Striker - Centre Forward,"Feb 13, 1978 (38)",,13086.0
Kristof Snelders,,,,,,,,,,,,33.0,-,Belgium,End of career,123.0,"Sep 15, 1982",Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Kristof Snelders,right,"1,68 m","Jul 1, 2013",,,,Belgium,Wilrijk,,,Striker - Secondary Striker,"Sep 15, 1982 (33)",,13087.0
Djordje Svetlicic,,,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 5, 1974",Main position:Centre Back,Djordje Svetlicic,right,"1,89 m","Aug 1, 2009",2/0,,17335.0,Serbia,Belgrad,,,Defence - Centre Back,"Jan 5, 1974 (42)",,13089.0
Yaya Touré,,,,,,,https://www.facebook.com/yayatoure,,,https://twitter.com/Toure_yaya42,https://www.yayatoure.net,33.0,30.06.2017,Cote d'Ivoire,Manchester City,281.0,"May 13, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yaya Touré,right,"1,88 m","Jul 2, 2010",97/19,Gnégnéri Yaya Touré,3591.0,Cote d'Ivoire,Sekoura Bouaké,Not clarified,946.0,Midfield - Central Midfield,"May 13, 1983 (33)",,13091.0
