name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Lukasz Fabianski,31.0,,,,30.06.2019,Poland,Swansea City,2288.0,"Apr 18, 1985",,Main position:Keeper,Lukasz Fabianski,right,"1,90 m","Jul 1, 2014",30/0,Łukasz Fabiański,3442.0,Poland,adidas,Kostrzyn nad Odra,Spielerrat GmbH,2883.0,Goalkeeper,,,"Apr 18, 1985 (31)",,29692.0,,,,,
,34,,,,-,Iceland,End of career,123,"Jan 9, 1982",,Main position:Right-Back Side position: Right Midfield,Grétar Steinsson,right,"1,89 m","Jul 1, 2013",46/4,Grétar Rafn Steinsson,3574,Iceland,,Siglufjörður,World in Motion,1061,Defence - Right-Back,,,"Jan 9, 1982 (34)",,30304.0,,,,https://twitter.com/gretz1982,
,28,Anderson Luís de Abreu Oliveira,,,31.12.2018,Brazil,Sport Club Internacional,6600,"Apr 13, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Anderson,left,"1,76 m","Feb 1, 2015",9/0,,3439,Brazil,,Porto Alegre,Gestifute,413,Midfield - Central Midfield,,,"Apr 13, 1988 (28)",,31645.0,,,,,
Tim Krul,28.0,,,,30.06.2017,Netherlands,Newcastle United,762.0,"Apr 3, 1988",,Main position:Keeper,Tim Krul,left,"1,93 m","Jul 1, 2007",8/0,Timothy Michael Krul,3379.0,Netherlands,,Den Haag,,,Goalkeeper,,,"Apr 3, 1988 (28)",,33027.0,,,,,
,31,,,,31.12.2016,Brazil,Sporting Kansas City,4284,"Jan 19, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Benny Feilhaber,both,"1,75 m","Dec 11, 2012",41/2,,3505,United States   Austria,,Rio de Janeiro,James Grant Sports Management,641,Midfield - Central Midfield,,,"Jan 19, 1985 (31)",,33118.0,,,,https://twitter.com/b_feilhaber22,
,37,,,,30.06.2016,Trinidad and Tobago,Millwall FC,1028,"Oct 24, 1978","Nov 2, 2015",Main position:Right Midfield Side position: Right-Back Right Wing,Carlos Edwards,right,"1,80 m","Jul 1, 2014",87/4,Akenhaton Carlos Edwards,7149,Trinidad and Tobago,,Port of Spain,,,Midfield - Right Midfield,,,"Oct 24, 1978 (37)",,33489.0,,,,,
,40,,,,-,England,End of career,123,"May 10, 1976",,Main position:Centre Forward,Steve Howard,both,"1,91 m","Nov 25, 2013",1/1,Steven John Howard,26399,Scotland   England,,Durham,,,Striker - Centre Forward,,,"May 10, 1976 (40)",,33493.0,,,,,
Lukas Jutkiewicz,27.0,,,,30.06.2017,England,Burnley FC,1132.0,"Mar 28, 1989",,Main position:Centre Forward,Lukas Jutkiewicz,left,"1,85 m","Jul 15, 2014",,Lukas Isaac Paul Jutkiewicz,,England   Poland,,Southampton,,,Striker - Centre Forward,,,"Mar 28, 1989 (27)",,33507.0,,,,,
,29,Luís Carlos Almeida da Cunha,,,30.06.2018,Cape Verde,Fenerbahce SK,36,"Nov 17, 1986",,Main position:Right Wing Side position: Left Wing Secondary Striker,Nani,both,"1,76 m","Jul 7, 2015",94/18,,3300,Portugal   Cape Verde,,Praia,P&P Pastorello and Partners S.A.S.,206,Striker - Right Wing,,,"Nov 17, 1986 (29)",,33706.0,,,,https://twitter.com/luisnani,
Godwin Antwi,27.0,,,,-,Ghana,DRB-HICOM FC,52442.0,"Jun 7, 1988",,Main position:Centre Back,Godwin Antwi,right,"1,85 m","Jul 1, 2015",4/0,Godwin Antwi Birago,12609.0,Ghana   Spain,,Kumasi,,,Defence - Centre Back,,,"Jun 7, 1988 (27)",,33821.0,,,,,
,32,,,,-,France,Unattached,515,"Jan 19, 1984",,Main position:Right Wing Side position: Left Wing,Jimmy Kébé,left,"1,87 m","Jan 23, 2015",3/0,Jimmy Boubou Kébé,3674,Mali   France,,Vitry-sur-Seine,,,Midfield - Right Wing,,,"Jan 19, 1984 (32)",,33822.0,,,,https://twitter.com/JKebe,
,28,,,,30.06.2019,Jugoslawien (SFR),Chelsea FC,631,"Jun 20, 1987",,Main position:Keeper,Asmir Begovic,right,"1,98 m","Jul 13, 2015",48/0,Asmir Begović,3446,Bosnia-Herzegovina   Canada,,Trebinje,,,Goalkeeper,,,"Jun 20, 1987 (28)",https://www.facebook.com/asmirofficial,33873.0,,,,https://twitter.com/asmir1,https://www.asmir1.com
Jack Hobbs,27.0,,,,30.06.2018,England,Nottingham Forest,703.0,"Aug 18, 1988",,Main position:Centre Back Side position: Defensive Midfield,Jack Hobbs,right,"1,91 m","Jan 31, 2014",2/0,,21340.0,England,,Portsmouth,,,Defence - Centre Back,,,"Aug 18, 1988 (27)",,33895.0,,,,,
,31,,,,30.06.2018,England,Middlesbrough FC,641,"May 2, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,David Nugent,right,"1,80 m","Aug 14, 2015",1/1,David James Nugent,3299,England,,Huyton,Base Soccer Agency Ltd,674,Striker - Centre Forward,,,"May 2, 1985 (31)",,33963.0,,,,https://twitter.com/nuge101235,
Vedran Corluka,30.0,,,,30.06.2018,Jugoslawien (SFR),Lokomotiv Moscow,932.0,"Feb 5, 1986","Aug 6, 2014",Main position:Centre Back Side position: Right-Back Left-Back,Vedran Corluka,right,"1,92 m","Jul 1, 2012",87/4,Vedran Ćorluka,3556.0,Croatia,,Derventa,Mondial Sport,2106.0,Defence - Centre Back,,,"Feb 5, 1986 (30)",,34393.0,,,,,
Roy O'Donovan,30.0,,,,30.05.2017,Ireland,Central Coast Mariners,6954.0,"Aug 10, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Roy O'Donovan,right,"1,79 m","Jul 1, 2015",9/2,Roy Simon O'Donovan,21103.0,Ireland,Nike,Cork,Insight Sports,3666.0,Striker - Centre Forward,,,"Aug 10, 1985 (30)",,34629.0,,,,,
,30,José Enrique Sánchez Díaz,,,-,Spain,Unattached,515,"Jan 23, 1986",,Main position:Left-Back Side position: Left Midfield,José Enrique,left,"1,84 m","May 9, 2016",3/1,José Enrique Sánchez Díaz,9567,Spain,adidas,Valencia,Not clarified,946,Defence - Left-Back,,,"Jan 23, 1986 (30)",,35571.0,,,,https://twitter.com/Jesanchez3,
,28,,,,-,Zaire,End of career,123,"Apr 6, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Fabrice Muamba,right,"1,88 m","Aug 15, 2012",33/0,Fabrice Ndala Muamba,9565,England   Congo DR,,Kinshasa,Key Sports Managment Ltd.,344,Midfield - Central Midfield,,,"Apr 6, 1988 (28)",,35586.0,,,,https://twitter.com/fmuamba,
,27,,,30.06.2017,31.05.2016,Ireland,Hibernian FC,903,"Jul 25, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Anthony Stokes,both,"1,85 m","Jan 19, 2016",9/0,,3509,Ireland,,Dublin,,,Striker - Centre Forward,,,"Jul 25, 1988 (27)",,35587.0,,Celtic FC,371,https://twitter.com/stoksey10,
,32,,,,30.06.2017,Jugoslawien (SFR),Chelsea FC,631,"Feb 22, 1984","Jan 22, 2016",Main position:Right-Back Side position: Centre Back,Branislav Ivanovic,right,"1,85 m","Jan 15, 2008",85/10,Бранислав Ивановић,3438,Serbia,,Sremska Mitrovica,Star Management Signings Ltd.,2065,Defence - Right-Back,,,"Feb 22, 1984 (32)",,36827.0,,,,,
,27,,,,30.06.2017,England,Barnsley FC,349,"Aug 18, 1988","Jun 5, 2015",Main position:Centre Back Side position: Left-Back,Lewin Nyatanga,left,"1,88 m","Jul 9, 2013",34/0,Lewin John Nyatanga,3864,Wales   Zimbabwe,,Burton upon Trent,,,Defence - Centre Back,,,"Aug 18, 1988 (27)",,37014.0,,,,,
,29,,,,30.06.2016,England,Reading FC,1032,"Apr 28, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Simon Cox,left,"1,80 m","Aug 7, 2014",28/4,Simon Richard Cox,3509,Ireland   England,,Tilehurst,,,Striker - Centre Forward,,,"Apr 28, 1987 (29)",,37150.0,,,,https://twitter.com/Scoxy31Real,
Toni Kallio,37.0,,,,-,Finland,End of career,123.0,"Aug 9, 1978",,Main position:Centre Back Side position: Left-Back,Toni Kallio,left,"1,94 m","Jan 1, 2014",49/2,Toni Kari Mikael Kallio,3443.0,Finland,,Tampere,No agent,96.0,Defence - Centre Back,,,"Aug 9, 1978 (37)",,37181.0,,,,,
,27,,,,-,England,Houston Dynamo,9168,"Aug 5, 1988",,Main position:Centre Forward Side position: Attacking Midfield Left Midfield,Giles Barnes,,"1,83 m","Aug 29, 2012",14/3,Giles Gordon Kirlue Barnes,3671,Jamaica   England,,London,WMG,440,Striker - Centre Forward,,,"Aug 5, 1988 (27)",,37236.0,,,,,
,28,,,,30.06.2018,England,Bristol City,698,"Feb 29, 1988",,Main position:Left-Back Side position: Left Midfield,Scott Golbourne,left,"1,74 m","Jan 28, 2016",7/0,Juliou Scott Golbourne,21340,England,,Bristol,,,Defence - Left-Back,,,"Feb 29, 1988 (28)",,37457.0,,,,,
Felipe Caicedo,27.0,,,,30.06.2019,Ecuador,RCD Espanyol Barcelona,714.0,"Sep 5, 1988",,Main position:Centre Forward Side position: Right Wing,Felipe Caicedo,left,"1,83 m","Jul 15, 2014",59/19,Felipe Salvador Caicedo Corozo,5750.0,Ecuador   Spain,,Guayaquil,Not clarified,946.0,Striker - Centre Forward,,,"Sep 5, 1988 (27)",,37834.0,,,,https://twitter.com/FelipaoCaicedo‎,https://www.felipecaicedo20.com
Martin Olsson,28.0,,,,30.06.2017,Sweden,Norwich City,1123.0,"May 17, 1988",,Main position:Left-Back Side position: Left Midfield,Martin Olsson,left,"1,78 m","Jul 10, 2013",34/5,Martin Tony Waikwa Olsson,3557.0,Sweden,,Gävle,HCM Sport Agency,2252.0,Defence - Left-Back,,,"May 17, 1988 (28)",,38073.0,,,,,
Adam Hammill,28.0,,,,30.06.2016,England,Barnsley FC,349.0,"Jan 25, 1988","Dec 8, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Adam Hammill,left,"1,78 m","Nov 9, 2015",1/0,Adam James Hammill,9565.0,England   Ireland,,Liverpool,,,Midfield - Right Wing,,,"Jan 25, 1988 (28)",,38091.0,,,,,
Mohamed Shawky,34.0,,,,-,Egypt,Unattached,515.0,"Oct 5, 1981",,Main position:Defensive Midfield,Mohamed Shawky,both,"1,81 m","Nov 1, 2015",65/5,محمد شوقي,3672.0,Egypt,,Port Said,Starr & Int.,2324.0,Midfield - Defensive Midfield,,,"Oct 5, 1981 (34)",,38176.0,,,,,
,32,,,,-,United States,End of career,123,"Mar 31, 1984",,Main position:Centre Forward,Eddie Johnson,right,"1,83 m","Nov 1, 2015",63/19,Edward Abraham Johnson,3505,United States,,"Bunnell, Florida",WMG,440,Striker - Centre Forward,,,"Mar 31, 1984 (32)",,38773.0,,,,https://twitter.com/eddie_johnson7,
Sebastián Leto,29.0,,,,30.06.2017,Argentina,Panathinaikos Athens,265.0,"Aug 30, 1986",,Main position:Left Wing Side position: Right Wing Centre Forward,Sebastián Leto,left,"1,88 m","Feb 5, 2016",,Sebastián Eduardo Leto,,Argentina,,Alejandro Korn,Relatives,1207.0,Striker - Left Wing,,,"Aug 30, 1986 (29)",,39256.0,,,,,https://www.sebastianleto.gr
,27,,,,30.06.2016,England,Kilmarnock FC,2553,"Jan 7, 1989",,Main position:Centre Back Side position: Defensive Midfield,Miles Addison,right,"1,89 m","Mar 29, 2016",1/0,Miles Vivien Esifi Addison,9565,England,Umbro,London,,,Defence - Centre Back,,,"Jan 7, 1989 (27)",,39377.0,,,,,
,26,,,,30.06.2019,Wales,Real Madrid,418,"Jul 16, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Gareth Bale,left,"1,83 m","Sep 1, 2013",54/19,Gareth Frank Bale,3864,Wales,adidas,Cardiff,Stellar Football Ltd,190,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016",,"Jul 16, 1989 (26)",https://www.facebook.com/Bale,39381.0,https://www.instagram.com/garethbale11,,,https://twitter.com/GarethBale11,
Harry Worley,27.0,,,,30.06.2016,England,Hartlepool United,2577.0,"Nov 25, 1988",,Main position:Centre Back,Harry Worley,right,"1,93 m","Jul 1, 2015",,Harry Jonathan Worley,,England,,Warrington,World in Motion,1061.0,Defence - Centre Back,,,"Nov 25, 1988 (27)",,40053.0,,,,https://twitter.com/hjworley88,
Joe Hart,29.0,,,,30.06.2019,England,Manchester City,281.0,"Apr 19, 1987","Dec 19, 2014",Main position:Keeper,Joe Hart,right,"1,96 m","Jul 1, 2006",57/0,Charles Joseph John Hart,3299.0,England,,Shrewsbury,Stellar Football Ltd,190.0,Goalkeeper,,,"Apr 19, 1987 (29)",https://www.facebook.com/joehartofficial,40204.0,,,,,
Liam Bridcutt,27.0,,,30.06.2017,31.05.2016,England,Leeds United,399.0,"May 8, 1989",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Liam Bridcutt,right,"1,75 m","Nov 26, 2015",2/0,Liam Robert Bridcutt,3380.0,Scotland   England,,Reading,,,Midfield - Defensive Midfield,,,"May 8, 1989 (27)",,40612.0,,Sunderland AFC,289.0,,
Jack Cork,26.0,,,,30.06.2018,England,Swansea City,2288.0,"Jun 25, 1989",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Jack Cork,right,"1,85 m","Jan 30, 2015",13/0,Jack Frank Porteous Cork,9565.0,England,,London,,,Midfield - Defensive Midfield,,,"Jun 25, 1989 (26)",,40613.0,,,,https://twitter.com/jackcork1,
,28,,,,30.06.2017,Northern Ireland,Hartlepool United,2577,"Mar 5, 1988",,Main position:Keeper,Trevor Carson,right,"1,83 m","Jul 1, 2015",0/0,,5674,Northern Ireland,,Killyleagh,,,Goalkeeper,,,"Mar 5, 1988 (28)",,41131.0,,,,,
,28,,,,30.06.2016,England,Plymouth Argyle,2262,"Apr 3, 1988",,Main position:Centre Back Side position: Left-Back,Peter Hartley,left,"1,87 m","Jul 1, 2014",,,,England,,Hartlepool,SEM Group plc.,213,Defence - Centre Back,,,"Apr 3, 1988 (28)",,41132.0,,,,,
Lucas Leiva,29.0,,,,30.06.2017,Brazil,Liverpool FC,31.0,"Jan 9, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Lucas Leiva,right,"1,79 m","Jul 1, 2007",22/0,Lucas Pezzini Leiva,3439.0,Brazil   Italy,Nike,Dourados,Mondial Sport,2106.0,Midfield - Defensive Midfield,,,"Jan 9, 1987 (29)",,41414.0,,,,,
Havard Nordtveit,25.0,,,,30.06.2016,Norway,Borussia Mönchengladbach,18.0,"Jun 21, 1990",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Havard Nordtveit,right,"1,88 m","Jan 1, 2011",28/2,Håvard Nordtveit,3440.0,Norway,Nike,Vats,Jim Solbakken,1292.0,Midfield - Defensive Midfield,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Jun 21, 1990 (25)",,42234.0,https://www.instagram.com/nordtveit/,,,https://twitter.com/Northboss16,
Fraizer Campbell,28.0,,,,30.06.2017,England,Crystal Palace,873.0,"Sep 13, 1987",,Main position:Centre Forward Side position: Right Wing,Fraizer Campbell,right,"1,72 m","Jul 25, 2014",1/0,Fraizer Lee Campbell,3299.0,England   Jamaica,,Huddersfield,Stellar Football Ltd,190.0,Striker - Centre Forward,,,"Sep 13, 1987 (28)",,42411.0,,,,https://twitter.com/FraizerCampbell,
Darron Gibson,28.0,,,,30.06.2016,Northern Ireland,Everton FC,29.0,"Oct 25, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Darron Gibson,right,"1,83 m","Jan 1, 2012",25/1,Darron Thomas Daniel Gibson,3509.0,Ireland   Northern Ireland,,Derry,,,Midfield - Central Midfield,,,"Oct 25, 1987 (28)",,42413.0,,,,,
Adrian Leijer,30.0,,,,31.12.2016,Australia,Suwon FC,31622.0,"Mar 25, 1986",,Main position:Centre Back Side position: Right-Back,Adrian Leijer,right,"1,86 m","Feb 2, 2016",1/0,,3433.0,Australia   England,,Dubbo,,,Defence - Centre Back,,,"Mar 25, 1986 (30)",,43163.0,,,,,
,26,,,,30.06.2018,Wales,Reading FC,1032,"Jul 21, 1989","Feb 19, 2016",Main position:Right-Back Side position: Left-Back Right Midfield,Chris Gunter,right,"1,80 m","Jul 17, 2012",66/0,Christopher Ross Gunter,3864,Wales,,Newport,Base Soccer Agency Ltd,674,Defence - Right-Back,,,"Jul 21, 1989 (26)",,43853.0,,,,,
,29,,club option 1 year,,30.06.2017,England,Birmingham City,337,"Nov 28, 1986",,Main position:Keeper,Adam Legzdins,,"1,90 m","Jul 1, 2015",,Adam Richard Legzdins,,England   Latvia,,Penkridge,,,Goalkeeper,,,"Nov 28, 1986 (29)",,43858.0,,,,https://twitter.com/AdamLegzdins,
Adda Djeziri,27.0,,,,-,Denmark,Unknown,75.0,"Aug 3, 1988",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Adda Djeziri,left,"1,91 m","Jul 1, 2015",,,,Denmark   Algeria,,Kopenhagen,KSA,2937.0,Striker - Right Wing,,,"Aug 3, 1988 (27)",,44481.0,,,,,
Nacer Barazite,25.0,,,,30.06.2017,Netherlands,FC Utrecht,200.0,"May 27, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Nacer Barazite,right,"1,88 m","Jul 3, 2014",9/1,ناصر بارازيت,11944.0,Netherlands   Morocco,,Arnhem,Perfect Element BV,2643.0,Striker - Centre Forward,,,"May 27, 1990 (25)",,44787.0,,,,,
,26,,,,30.06.2018,England,AFC Bournemouth,989,"Feb 2, 1990",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Dan Gosling,both,"1,80 m","Jul 1, 2014",3/0,Daniel Gosling,9565,England,,Brixham,Kick & Law,2817,Midfield - Central Midfield,,,"Feb 2, 1990 (26)",,44983.0,,,,,
Ryan Flynn,27.0,,one further year,,30.06.2016,Scotland,Sheffield United,350.0,"Sep 4, 1988",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Ryan Flynn,right,"1,71 m","Jul 1, 2011",,,,Scotland,,Edinburgh,,,Midfield - Right Wing,,,"Sep 4, 1988 (27)",,45228.0,,,,,
Robbie Threlfall,27.0,,,,-,England,Unknown,75.0,"Nov 28, 1988",,Main position:Left-Back,Robbie Threlfall,left,"1,83 m","Jul 1, 2014",1/0,Robert Richard Threlfall,21340.0,England,,Liverpool,,,Defence - Left-Back,,,"Nov 28, 1988 (27)",,45606.0,,,,,
Kelvin Etuhu,27.0,,,,30.06.2017,Nigeria,Bury FC,2413.0,"May 30, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Kelvin Etuhu,right,"1,79 m","Jul 1, 2014",,Kelvin Peter Etuhu,,Nigeria   England,,Kano,,,Midfield - Central Midfield,,,"May 30, 1988 (27)",,45792.0,,,,,
,28,,,,-,Northern Ireland,Ballymena United,15244,"Aug 29, 1987",,Main position:Right-Back,Tony Kane,both,"1,83 m","Jul 1, 2011",5/0,,21103,Northern Ireland   Ireland,,Belfast,,,Defence - Right-Back,,,"Aug 29, 1987 (28)",,46762.0,,,,,
Eddie Nolan,27.0,,,,-,Ireland,Unattached,515.0,"Aug 5, 1988",,Main position:Centre Back Side position: Left-Back,Eddie Nolan,both,"1,83 m","Jan 25, 2016",3/0,Edward William Nolan,3509.0,Ireland,,Waterford,Key Sports Managment Ltd.,344.0,Defence - Centre Back,,,"Aug 5, 1988 (27)",,47601.0,,,,,
Alex Pearce,27.0,,,30.06.2018,31.05.2016,England,Bristol City,698.0,"Nov 9, 1988",,Main position:Centre Back Side position: Left-Back,Alex Pearce,,"1,88 m","Jan 19, 2016",7/2,Alexander James Pearce,3509.0,Ireland   Scotland,,Oxford,,,Defence - Centre Back,,,"Nov 9, 1988 (27)",,47768.0,,Derby County,22.0,,
Graeme Owens,28.0,,,,-,England,Unattached,515.0,"May 1, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Graeme Owens,both,"1,78 m","May 31, 2012",,Graeme Adam Owens,,England,,Cramlington,,,Midfield - Right Wing,,,"May 1, 1988 (28)",,47840.0,,,,,
Bryan Hodge,28.0,,,,31.05.2016,Scotland,Forfar Athletic FC,3016.0,"Sep 23, 1987",,Main position:Central Midfield Side position: Left Midfield Left-Back,Bryan Hodge,left,"1,78 m","Jul 1, 2015",2/0,Bryan Johnstone Hodge,27269.0,Scotland,,Hamilton,,,Midfield - Central Midfield,,,"Sep 23, 1987 (28)",,48106.0,,,,,
Ben Hinchliffe,27.0,,,,-,,AFC Fylde,22672.0,"Oct 9, 1988",,Main position:Keeper,Ben Hinchliffe,,"1,78 m","Jul 1, 2012",,,,England,,,,,Goalkeeper,,,"Oct 9, 1988 (27)",,49597.0,,,,,
,25,,,,30.06.2019,England,Tottenham Hotspur,148,"Jul 2, 1990","Jul 31, 2014",Main position:Left-Back Side position: Left Midfield,Danny Rose,left,"1,73 m","Jul 25, 2007",2/0,Daniel Lee Rose,3299,England   Jamaica,,Doncaster,No agent,96,Defence - Left-Back,,,"Jul 2, 1990 (25)",,50174.0,,,,,
Jay Spearing,27.0,,,,30.06.2017,England,Bolton Wanderers,355.0,"Nov 25, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Jay Spearing,right,"1,68 m","Aug 9, 2013",,Jay Francis Spearing,,England,,Wallasey,No agent,96.0,Midfield - Defensive Midfield,,,"Nov 25, 1988 (27)",,52111.0,,,,,
Fraser Forster,28.0,,,,30.06.2021,England,Southampton FC,180.0,"Mar 17, 1988","May 13, 2016",Main position:Keeper,Fraser Forster,right,"2,01 m","Aug 9, 2014",5/0,Fraser Gerard Forster,3299.0,England,,Hexham,,,Goalkeeper,,,"Mar 17, 1988 (28)",,52570.0,,,,https://twitter.com/FraserForster?lang=it,
Kazenga LuaLua,25.0,,,,30.06.2018,Zaire,Brighton & Hove Albion,1237.0,"Dec 10, 1990","Jan 8, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Kazenga LuaLua,right,"1,80 m","Jul 1, 2011",,,,Congo DR   England,,Kinshasa,Eden Sports Group,3117.0,Midfield - Left Wing,,,"Dec 10, 1990 (25)",,52576.0,,,,,
James Troisi,27.0,,,,-,Australia,Liaoning FC,1079.0,"Jul 3, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,James Troisi,left,"1,77 m","Jan 29, 2016",26/4,Δημήτριος Τροίση,3433.0,Australia   Italy,,Adelaide,Somsur Sport Management,2352.0,Midfield - Left Wing,,,"Jul 3, 1988 (27)",,52585.0,,,,,
Emanuel Villa,34.0,,,,-,Argentina,Querétaro FC,4961.0,"Feb 24, 1982",,Main position:Centre Forward,Emanuel Villa,right,"1,80 m","Jan 1, 2016",,Emanuel Alejandro Villa,,Argentina   Mexico,,Santa Fé,GSM,2113.0,Striker - Centre Forward,,,"Feb 24, 1982 (34)",,54022.0,,,,,
Stephen O'Halloran,28.0,,,,-,Ireland,Salford City,34888.0,"Nov 29, 1987",,Main position:Left-Back Side position: Centre Back,Stephen O'Halloran,left,"1,80 m","Jul 1, 2015",2/0,Stephen Edward O'Halloran,3509.0,Ireland,,Cobh,,,Defence - Left-Back,,,"Nov 29, 1987 (28)",,54130.0,,,,,
Jean-François Christophe,28.0,,,,-,France,Arras Football,16051.0,"Feb 10, 1988",,Main position:Defensive Midfield,Jean-François Christophe,right,"1,85 m","Jul 1, 2015",,,,France,,Creil,No agent,96.0,Midfield - Defensive Midfield,,,"Feb 10, 1988 (28)",,55251.0,,,,,
Jean-Yves M'voto,27.0,,,,30.06.2018,France,Zawisza Bydgoszcz,7153.0,"Sep 6, 1988",,Main position:Centre Back,Jean-Yves M'voto,left,"1,93 m","Jan 28, 2016",,Jean-Yves M'voto Owono,,France   Cameroon,,Paris,KVD Player Agency,3001.0,Defence - Centre Back,,,"Sep 6, 1988 (27)",,55381.0,,,,,
John Irving,26.0,,,,-,England,Bala Town FC,27843.0,"Sep 17, 1989",,Main position:Centre Back Side position: Right-Back,John Irving,right,"1,82 m","Jul 1, 2015",,John Goodison Irving,,England,,Portsmouth,,,Defence - Centre Back,,,"Sep 17, 1989 (26)",,57056.0,,,,,
Keith Treacy,27.0,,,,31.12.2016,Ireland,St. Patricks Athletic,1189.0,"Sep 13, 1988",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Keith Treacy,left,"1,83 m","Jan 1, 2016",5/0,Keith Patrick Treacy,3509.0,Ireland,,Dublin,,,Midfield - Left Midfield,,,"Sep 13, 1988 (27)",,57064.0,,,,,
Frank Fielding,28.0,,,,30.06.2018,England,Bristol City,698.0,"Apr 4, 1988","Aug 4, 2015",Main position:Keeper,Frank Fielding,right,"1,85 m","Jul 1, 2013",0/0,Francis David Fielding,3299.0,England,,Blackburn,Key Sports Managment Ltd.,344.0,Goalkeeper,,,"Apr 4, 1988 (28)",,57070.0,,,,,
Jack Rodwell,25.0,,,,30.06.2019,England,Sunderland AFC,289.0,"Mar 11, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jack Rodwell,right,"1,88 m","Aug 5, 2014",3/0,Jack Christian Rodwell,3299.0,England,,Southport,James Grant Sports Management,641.0,Midfield - Central Midfield,,,"Mar 11, 1991 (25)",,57079.0,,,,https://twitter.com/JackRodwell,
Jordon Mutch,24.0,,,,30.06.2019,England,Crystal Palace,873.0,"Dec 2, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Jordon Mutch,right,"1,84 m","Jan 29, 2015",1/0,Jordon James Edward Sydney Mutch,9565.0,England,,Alvaston,,,Midfield - Central Midfield,,,"Dec 2, 1991 (24)",,57207.0,,,,https://twitter.com/JordonMutch,
Jason Beardsley,26.0,,,,-,England,Worcester City,5548.0,"Jul 12, 1989",,Main position:Right-Back,Jason Beardsley,right,"1,84 m","Jul 1, 2012",,Jason Clive Beardsley,,England,,Uttoxeter,,,Defence - Right-Back,,,"Jul 12, 1989 (26)",,57487.0,,,,,
Jonathan Grounds,28.0,,one further year,,30.06.2017,England,Birmingham City,337.0,"Feb 2, 1988","Jul 28, 2015",Main position:Left-Back Side position: Centre Back,Jonathan Grounds,left,"1,85 m","Jul 1, 2014",,Jonathan Martin Grounds,,England,,Thornaby-on-Tees,,,Defence - Left-Back,,,"Feb 2, 1988 (28)",,57490.0,,,,,
,27,,,,-,England,End of career,123,"Sep 2, 1988",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Mitchell Hanson,right,"1,85 m","Oct 19, 2015",,Mitchell Gene B. Hanson,,England,,Derby,,,Defence - Right-Back,,,"Sep 2, 1988 (27)",,57492.0,,,,,
Peter Moore,27.0,,,,-,,Northwich Victoria,3053.0,"Sep 13, 1988",,Main position:Centre Back,Peter Moore,right,,"Jul 1, 2008",,,,England,,,,,Defence - Centre Back,,,"Sep 13, 1988 (27)",,57494.0,,,,,
Matthew Richards,26.0,,,,-,,Unknown,75.0,"Dec 1, 1989",,,Matthew Richards,,"1,76 m","Jul 1, 2010",,,,England,,,,,Midfield,,,"Dec 1, 1989 (26)",,57496.0,,,,,
Russell Saunders,27.0,,,,-,,Trafford FC,21498.0,"Jan 3, 1989",,Main position:Keeper,Russell Saunders,,"1,88 m","Feb 23, 2015",,,,England,,,,,Goalkeeper,,,"Jan 3, 1989 (27)",,57498.0,,,,,
Ray Putterill,27.0,,,,-,England,Waterloo Dock,26422.0,"Feb 3, 1989",,Main position:Left Midfield,Ray Putterill,left,"1,73 m","Feb 28, 2013",2/0,Raymond Francis Putterill,30322.0,England,,Wirral,,,Midfield - Left Midfield,,,"Feb 3, 1989 (27)",,57543.0,,,,,
