name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,error,id
Erkan Sekman,,,,,,,,,Tarik Üstün,984.0,,,,,,,,32.0,30.06.2017,Turkey,Alima Yeni Malatyaspor,19789.0,"Apr 17, 1984",Main position:Right-Back Side position: Central Midfield Centre Back,Erkan Sekman,right,"1,77 m","Jan 21, 2016",Turkey,Malatya,Defence - Right-Back,"Apr 17, 1984 (32)",,41011.0
Pavol Straka,,,,,,,,,No agent,96.0,,,,,,,,35.0,-,CSSR,ESV Schwarzenau,40546.0,"Dec 13, 1980",Main position:Centre Forward,Pavol Straka,right,"1,78 m","Jul 1, 2015",Slovakia,Trenčín,Striker - Centre Forward,"Dec 13, 1980 (35)",,41012.0
Murat Uluc,,,,,,Murat UluÃ§,,,PROGOL SPORT MANAGEMENT,1992.0,,,,,,,,35.0,30.06.2016,Turkey,Bandirmaspor,20760.0,"May 15, 1981",Main position:Centre Forward Side position: Left Wing Right Wing,Murat Uluc,left,"1,88 m","Aug 4, 2015",Turkey,Izmir,Striker - Centre Forward,"May 15, 1981 (35)",,41013.0
Alper Balaban †,,,,,1/0,,9568.0,,,,12.04.2010 (†22),,,,,,,,,Germany,---,4023.0,"Aug 9, 1987",Main position:Right Wing,Alper Balaban †,both,"1,77 m",,Turkey   Germany,Karlsruhe,Striker - Right Wing,"Aug 9, 1987",,41093.0
Murat Ocak,,,,,3/0,,3381.0,,,,,,,,,,,34.0,-,Turkey,Unattached,515.0,"Jan 1, 1982",Main position:Left-Back,Murat Ocak,left,"1,82 m","Jan 8, 2015",Turkey,Samsun,Defence - Left-Back,"Jan 1, 1982 (34)",,41339.0
Serdar Günes,,,,,,Serdar Güneş,,,,,,,,,,,,28.0,30.06.2016,Germany,SK Türkyurt Berlin,51707.0,"Jun 24, 1987",,Serdar Günes,both,"1,83 m","Jul 1, 2015",Turkey   Germany,Berlin,Striker,"Jun 24, 1987 (28)",,41634.0
Serkan Akin,,,,,,Seyfettin Serkan Akın,,,,,,,,,,,,29.0,-,Germany,Torbalispor,20697.0,"Sep 18, 1986",Main position:Left Wing Side position: Left-Back,Serkan Akin,left,"1,72 m","Sep 14, 2015",Turkey,Bretten,Midfield - Left Wing,"Sep 18, 1986 (29)",,42709.0
Mehmet Topal,,,,,56/0,,3381.0,Nike,Angora,1566.0,,,,,,,,30.0,30.06.2016,Turkey,Fenerbahce SK,36.0,"Mar 3, 1986",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Mehmet Topal,both,"1,87 m","Jul 1, 2012",Turkey,Malatya,Midfield - Defensive Midfield,"Mar 3, 1986 (30)",,44402.0
Enis Ulusan,,,,,,,,,Azim Eker Sportmanagment,1046.0,,,,,,,,31.0,-,Netherlands,Achilles Veen,817.0,"Aug 1, 1984",Main position:Central Midfield,Enis Ulusan,both,"1,78 m","Jul 1, 2012",Turkey   Netherlands,Walwijk,Midfield - Central Midfield,"Aug 1, 1984 (31)",,44410.0
Ahmet Aras,,,30.06.2017,,,,,,Sezer Bravo,2523.0,,,,Antalyaspor,589.0,,,28.0,30.06.2016,Turkey,Sanliurfaspor,6630.0,"Dec 13, 1987",Main position:Centre Forward Side position: Right Wing,Ahmet Aras,right,"1,87 m","Jan 13, 2016",Turkey,Mardin,Striker - Centre Forward,"Dec 13, 1987 (28)",,44970.0
Mahmut Bezgin,,,,,,,,,No agent,96.0,,,,,,,,30.0,-,Turkey,Unattached,515.0,"Mar 1, 1986",Main position:Keeper,Mahmut Bezgin,right,"1,87 m","Jul 14, 2015",Turkey,Gaziantep,Goalkeeper,"Mar 1, 1986 (30)",,44972.0
Eder Ceccon,,,,,,,,,No agent,96.0,,,,,,,,33.0,-,,Unknown,75.0,"Apr 13, 1983",Main position:Centre Forward,Eder Ceccon,left,"1,87 m","Jul 1, 2007",Brazil,,Striker - Centre Forward,"Apr 13, 1983 (33)",,44974.0
Antonio de Nigris †,,,,,17/4,Antonio de Nigris Guajardo,6303.0,,,,15.11.2009 (†31),,,,,,,,,Mexico,---,4023.0,"Apr 1, 1978",Main position:Centre Forward,Antonio de Nigris †,right,"1,86 m",,Mexico   Italy,Monterrey,Striker - Centre Forward,"Apr 1, 1978",,44975.0
Ugur Demirok,,,30.06.2018,,2/0,Uğur Demirok,3381.0,,Football & Soccer Management Ltd.,1587.0,,,,Trabzonspor,449.0,,,27.0,30.06.2016,Turkey,Osmanlispor FK,2944.0,"Jul 8, 1988",Main position:Centre Back,Ugur Demirok,right,"1,85 m","Aug 28, 2015",Turkey,Istanbul,Defence - Centre Back,"Jul 8, 1988 (27)",,44977.0
Mehmet Eren Boyraz,,,,,1/0,,39417.0,,CMF Sports,3021.0,,,,,,,,34.0,-,Turkey,Unattached,515.0,"Oct 11, 1981",Main position:Right Wing Side position: Left Wing Centre Forward,Mehmet Eren Boyraz,right,"1,89 m","Jan 9, 2016",Turkey,Zonguldak,Striker - Right Wing,"Oct 11, 1981 (34)",,44979.0
Ersan Gülüm,,club option 1 year,,,7/0,Ersan Adem Gülüm,3381.0,,PROFUNDO Sports Management,2527.0,,,https://instagram.com/ersangulum_22,,,https://twitter.com/GlmErsan,,29.0,31.12.2018,Australia,Hebei China Fortune,36630.0,"May 17, 1987",Main position:Centre Back Side position: Left-Back,Ersan Gülüm,left,"1,85 m","Feb 5, 2016",Turkey   Australia,Melbourne,Defence - Centre Back,"May 17, 1987 (29)",,44982.0
Ali Türkan,,,,,,,,,,,,,,,,,,28.0,30.06.2017,Turkey,Bandirmaspor,20760.0,"Aug 1, 1987",Main position:Keeper,Ali Türkan,right,"1,90 m","Jul 7, 2015",Turkey,Yozgat,Goalkeeper,"Aug 1, 1987 (28)",,44990.0
Ugur Yanikdemir,,,,,,Uğur Yanıkdemir,,,,,,,,,,,,28.0,30.06.2017,Turkey,Kastamonuspor 1966,41553.0,"Jul 7, 1987",Main position:Attacking Midfield Side position: Left Wing Right Wing,Ugur Yanikdemir,both,"1,70 m","Jul 10, 2015",Turkey,Konya,Midfield - Attacking Midfield,"Jul 7, 1987 (28)",,44991.0
Cristian Zurita,,,,,,Cristian Rodrigo Zurita,,,Sivori & Asociados S.A.,1540.0,,,,,,,,36.0,-,Argentina,Club Atlético Central Norte,14670.0,"Jul 24, 1979",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Cristian Zurita,both,"1,78 m",-,Argentina,Salta,Midfield - Central Midfield,"Jul 24, 1979 (36)",,44992.0
Anil Tasdemir,,,,,0/0,Anıl Taşdemir,22586.0,,Sezer Bravo,2523.0,,,,,,,,28.0,30.06.2017,Turkey,Adana Demirspor,3840.0,"Jan 1, 1988",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Anil Tasdemir,right,"1,75 m","Jul 14, 2015",Turkey,Aydin,Midfield - Attacking Midfield,"Jan 1, 1988 (28)",,44993.0
Serdar Aziz,,,,"Jun 1, 2012",9/1,,3381.0,,Haluk Canatar,834.0,,,,,,,,25.0,30.06.2018,Turkey,Bursaspor,20.0,"Oct 23, 1990",Main position:Centre Back Side position: Right-Back,Serdar Aziz,right,"1,83 m","Jul 1, 2008",Turkey,Bursa,Defence - Centre Back,"Oct 23, 1990 (25)",,44996.0
Ediz Bahtiyaroglu †,,,,,9/0,Ediz Bahtiyaroğlu,9568.0,,,,05.09.2012 (†26),,,,,,,,,Turkey,---,4023.0,"Jan 2, 1986",Main position:Centre Back Side position: Right-Back,Ediz Bahtiyaroglu †,right,"1,90 m",,Turkey   Bosnia-Herzegovina,Bursa,Defence - Centre Back,"Jan 2, 1986",,44997.0
André Silva,André Ferreira da Silva,,,,,,,,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Apr 9, 1980",Main position:Defensive Midfield Side position: Central Midfield,André Silva,right,"1,80 m","Jul 1, 2012",Brazil,Taruma,Midfield - Defensive Midfield,"Apr 9, 1980 (36)",,44999.0
Mateus Paraná,Edson Edmar Dias de Souza,,30.05.2017,,,,,,,,,,,Boavista Sport Club (RJ),11266.0,,,29.0,30.11.2016,Brazil,Associação Desportiva Confiança (SE),3280.0,"May 21, 1987",Main position:Right Wing,Mateus Paraná,right,"1,73 m","May 17, 2016",Brazil,Rolândia,Striker - Right Wing,"May 21, 1987 (29)",,45000.0
Serkan Kurtulus,,,,,2/0,Fatih Serkan Kurtuluş,39417.0,,Foot & Ball,458.0,,,,,,,,26.0,30.06.2017,Turkey,Göztepe,1467.0,"Jan 1, 1990",Main position:Right-Back Side position: Right Midfield Left-Back,Serkan Kurtulus,right,"1,81 m","Jan 14, 2016",Turkey,Istanbul,Defence - Right-Back,"Jan 1, 1990 (26)",,45005.0
Yavuz Özkan,,,,,,,,,VSM,3046.0,,,,,,,,31.0,30.06.2016,Turkey,Denizli Büyüksehir Belediyespor,4652.0,"May 19, 1985",Main position:Keeper,Yavuz Özkan,right,"1,90 m","Jan 22, 2016",Turkey,Denizli,Goalkeeper,"May 19, 1985 (31)",,45007.0
Yenal Tuncer,,one further year,,,,,,,,,,,,,,,https://www.yenaltuncer.com,31.0,30.06.2016,Turkey,Gaziantep Büyüksehir Belediyespor,2832.0,"Apr 28, 1985",Main position:Left-Back Side position: Right-Back Left Midfield,Yenal Tuncer,left,"1,83 m","Jul 25, 2015",Turkey,Denizli,Defence - Left-Back,"Apr 28, 1985 (31)",,45009.0
Luis Martínez,,,-,,9/1,Luis Enrique Martínez Rodríguez,3816.0,,,,,,,Envigado FC,7136.0,,,33.0,-,Colombia,Atlético Nacional,8172.0,"Jul 11, 1982",Main position:Keeper,Luis Martínez,right,"1,91 m","Jan 1, 2013",Colombia,Necoclí,Goalkeeper,"Jul 11, 1982 (33)",,45013.0
Ilkay Demir,,,30.06.2016,,1/0,İlkay Demir,9568.0,,,,,,,Sultanbeyli Belediyespor,49053.0,,,29.0,30.06.2016,Turkey,Dersimspor,37953.0,"Jan 12, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Ilkay Demir,right,"1,85 m","Jan 21, 2016",Turkey,Istanbul,Striker - Centre Forward,"Jan 12, 1987 (29)",,45213.0
Süleyman Görgün,,,,,,,,,,,,,,,,,,35.0,-,Turkey,Egirdirspor,45236.0,"Jan 1, 1981",Main position:Right-Back Side position: Right Midfield,Süleyman Görgün,right,"1,68 m","Oct 15, 2015",Turkey,Aydin,Defence - Right-Back,"Jan 1, 1981 (35)",,45215.0
Osman Kodalak,,,,,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"May 2, 1986",Main position:Centre Back,Osman Kodalak,right,"1,80 m","Dec 1, 2008",Turkey,,Defence - Centre Back,"May 2, 1986 (30)",,45217.0
Júlio César,Júlio César Mendes Moreira,,,,,,,,,,,,,,,,,33.0,-,Brazil,Caldas Novas Atlético Clube (GO),40184.0,"Jan 19, 1983",Main position:Left-Back,Júlio César,left,"1,65 m","Jan 1, 2015",Brazil,Pouso Alegre,Defence - Left-Back,"Jan 19, 1983 (33)",,45218.0
Valmir,Valmir Ribeiro Siqueira,,,,,,,,,,,,,,,,,29.0,-,Brazil,Unattached,515.0,"Oct 11, 1986",Main position:Left-Back,Valmir,left,"1,74 m","Apr 7, 2016",Brazil,Santana de Cataguases,Defence - Left-Back,"Oct 11, 1986 (29)",,45222.0
Kerem Ersen Arslan †,,,,,,,,,,,09.08.2008 (†20),,,,,,,,,Turkey,---,4023.0,"May 16, 1988",Main position:Keeper,Kerem Ersen Arslan †,,m,,Turkey,Sakarya,Goalkeeper,"May 16, 1988",,45225.0
Hüseyin Tok,,,,,0/0,,39417.0,,,,,,,,,,,27.0,30.06.2016,Turkey,Balikesirspor,20698.0,"Sep 9, 1988",Main position:Centre Back Side position: Defensive Midfield,Hüseyin Tok,right,"1,86 m","Jul 1, 2015",Turkey,Sakarya,Defence - Centre Back,"Sep 9, 1988 (27)",,45226.0
Mehmet Uslu,,,,,2/0,,22585.0,,Gencmnj,2746.0,,,,,,,,28.0,30.06.2016,Turkey,Torku Konyaspor,2293.0,"Feb 25, 1988",Main position:Left-Back Side position: Left Midfield Left Wing,Mehmet Uslu,left,"1,76 m","Jul 1, 2013",Turkey,Kocaeli,Defence - Left-Back,"Feb 25, 1988 (28)",,45227.0
Can Erdem,,,,,,,,,No agent,96.0,,,,,,,,28.0,30.06.2017,Turkey,Karsiyaka,2330.0,"Jun 8, 1987",Main position:Centre Forward Side position: Secondary Striker Centre Back,Can Erdem,right,"1,88 m","Jan 13, 2016",Turkey,Istanbul,Striker - Centre Forward,"Jun 8, 1987 (28)",,47299.0
Oguz Sabankay,,,,,3/0,Oğuz Sabankay,9568.0,,Friends Sports,2737.0,,,,,,,,28.0,-,Turkey,Unattached,515.0,"Aug 7, 1987",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Oguz Sabankay,left,"1,71 m","Mar 30, 2016",Turkey,Manisa,Midfield - Attacking Midfield,"Aug 7, 1987 (28)",,47642.0
Harun Avgin,,,,,,Harun Avgın,,,,,,,,,,,,34.0,-,Turkey,End of career,123.0,"Oct 18, 1981",Main position:Keeper,Harun Avgin,,"1,91 m","Jul 1, 2013",Turkey,Gaziantep,Goalkeeper,"Oct 18, 1981 (34)",,47644.0
Muhammed Emin Bakan,,,,,,,,,,,,,,,,,,31.0,-,Turkey,Edirnespor,22443.0,"Dec 27, 1984",Main position:Defensive Midfield Side position: Central Midfield,Muhammed Emin Bakan,,"1,75 m","Aug 28, 2015",Turkey,Erzurum,Midfield - Defensive Midfield,"Dec 27, 1984 (31)",,47651.0
Aykut Civek,,,,,,,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Aug 18, 1987",Main position:Centre Forward,Aykut Civek,right,,"Jan 25, 2013",Turkey,,Striker - Centre Forward,"Aug 18, 1987 (28)",,47690.0
Hamílton,Hamílton Hênio Ferreira Calheiros,,,,2/0,,3815.0,,,,,,,,,,,35.0,30.10.2016,Brazil,Associação Desportiva Confiança (SE),3280.0,"Jun 26, 1980",Main position:Defensive Midfield Side position: Central Midfield,Hamílton,right,"1,76 m","Feb 3, 2016",Togo   Brazil,Murici,Midfield - Defensive Midfield,"Jun 26, 1980 (35)",,48293.0
Metin Tuglu,,,,,,Metin Tuğlu,,,PROGOL SPORT MANAGEMENT,1992.0,,,,,,,,31.0,30.06.2016,Turkey,TKI Tavsanli Linyitspor,23667.0,"Sep 10, 1984",Main position:Defensive Midfield Side position: Central Midfield Left-Back,Metin Tuglu,left,"1,76 m","Jan 22, 2016",Turkey,Sinop,Midfield - Defensive Midfield,"Sep 10, 1984 (31)",,48299.0
Tozo,Mariel Everton Cosma da Silva,,,,,,,,,,,,,,,,,35.0,-,Brazil,Unattached,515.0,"Aug 15, 1980",Main position:Defensive Midfield Side position: Central Midfield,Tozo,right,"1,80 m","Nov 1, 2013",Brazil,Palmares,Midfield - Defensive Midfield,"Aug 15, 1980 (35)",,48620.0
Claudio Graf,,,,,,Claudio Fernando Graf,,,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"Jan 31, 1976",Main position:Centre Forward,Claudio Graf,right,"1,73 m","Jul 1, 2012",Argentina   Germany,Bahía Blanca,Striker - Centre Forward,"Jan 31, 1976 (40)",,48627.0
Éder,Éder Marcelo Prudêncio,,,,,,,,,,,,,,,,,36.0,10.05.2016,Brazil,Esporte Clube Água Santa (SP),45176.0,"May 14, 1980",Main position:Attacking Midfield Side position: Left Wing Right Wing,Éder,left,"1,71 m","Dec 17, 2015",Brazil,Maracaí,Midfield - Attacking Midfield,"May 14, 1980 (36)",,48643.0
Muhittin Tekin,,,,"Jun 1, 2015",,,,,,,,,,,,,,31.0,30.06.2016,Turkey,Bergama Belediyespor,37947.0,"Feb 6, 1985",Main position:Right-Back Side position: Left-Back,Muhittin Tekin,,"1,82 m","Aug 15, 2015",Turkey,Denizli,Defence - Right-Back,"Feb 6, 1985 (31)",,49072.0
Gazanfer Aydin,,,,,,Gazanfer Aydın,,,,,,,,,,,,27.0,-,Turkey,Unattached,515.0,"Aug 23, 1988",Main position:Left Midfield Side position: Left-Back Left Wing,Gazanfer Aydin,left,"1,78 m","Jul 1, 2015",Turkey,Sakarya,Midfield - Left Midfield,"Aug 23, 1988 (27)",,49077.0
Ahmet Devret,,,,,,,,,,,,,,,,,,28.0,30.06.2016,Turkey,Konya Anadolu Selcukspor,15156.0,"Jan 3, 1988",Main position:Left-Back Side position: Left Midfield,Ahmet Devret,left,"1,75 m","Feb 1, 2016",Turkey,Konya,Defence - Left-Back,"Jan 3, 1988 (28)",,49078.0
Koray Icten,,,,,,Koray İçten,,,,,,,,,,,,28.0,-,Turkey,Unattached,515.0,"Aug 24, 1987",Main position:Left-Back,Koray Icten,both,"1,74 m","Jul 1, 2012",Turkey,Izmir,Defence - Left-Back,"Aug 24, 1987 (28)",,49081.0
Alisan Ural,,,,,,Alişan Ural,,,,,,,,,,,,28.0,-,Turkey,Pendikspor,3209.0,"Nov 6, 1987",Main position:Left-Back Side position: Centre Back,Alisan Ural,left,,"Jul 1, 2015",Turkey,Sakarya,Defence - Left-Back,"Nov 6, 1987 (28)",,49084.0
Erman Bulucu,,,,,,,,,,,,,,,,,,27.0,30.06.2017,Turkey,Manisaspor,1267.0,"Mar 9, 1989",Main position:Centre Back,Erman Bulucu,right,"1,86 m","Aug 27, 2015",Turkey,Akhisar,Defence - Centre Back,"Mar 9, 1989 (27)",,49121.0
Mertgül Capoglu,,,,,,Mertgül Çapoğlu,,,,,,,,,,,,27.0,30.06.2017,Turkey,Cine Madranspor,44007.0,"Sep 11, 1988",Main position:Left-Back Side position: Centre Back,Mertgül Capoglu,left,"1,81 m","Aug 19, 2015",Turkey,Rize,Defence - Left-Back,"Sep 11, 1988 (27)",,49122.0
Ali Can Celik,,,,,,Ali Can Çelik,,,,,,,,,,,,28.0,30.06.2016,Turkey,Turgutluspor,1508.0,"Jan 12, 1988",Main position:Right Wing Side position: Left Wing Centre Forward,Ali Can Celik,right,"1,74 m","Jan 27, 2016",Turkey,Adiyaman,Striker - Right Wing,"Jan 12, 1988 (28)",,49123.0
Enes Erciyas,,,,,,,,,No agent,96.0,,,,,,,,29.0,-,Belgium,Unattached,515.0,"Jan 8, 1987",Main position:Central Midfield,Enes Erciyas,left,"1,77 m","Dec 3, 2010",Turkey   Belgium,Hasselt,Midfield - Central Midfield,"Jan 8, 1987 (29)",,49124.0
Emrah Kaya,,,,,1/0,,9568.0,,,,,,,,,,,29.0,-,Turkey,Kartalspor,1204.0,"Aug 1, 1986",Main position:Right Midfield Side position: Right Wing Left Midfield,Emrah Kaya,right,"1,73 m","Aug 5, 2015",Turkey,Manisa,Midfield - Right Midfield,"Aug 1, 1986 (29)",,49125.0
Eray Topcuoglu,,,,,,Eray Topçuoğlu,,,,,,,,,,,,28.0,-,Turkey,Unknown,75.0,"Feb 3, 1988",Main position:Central Midfield Side position: Centre Back Attacking Midfield,Eray Topcuoglu,,,"Feb 13, 2015",Turkey,Ankara,Midfield - Central Midfield,"Feb 3, 1988 (28)",,49127.0
Erdem Köse,,,,,,,,,,,,,,,,,,26.0,-,Turkey,Unattached,515.0,"Mar 6, 1990",Main position:Keeper,Erdem Köse,,,"Jul 1, 2015",Turkey,Istanbul,Goalkeeper,"Mar 6, 1990 (26)",,50508.0
Anil Karaer,,,,,9/0,Anıl Karaer,22585.0,,Angora,1566.0,,,,,,,https://www.anilkaraer.com,27.0,30.06.2018,Turkey,Eskisehirspor,825.0,"Jul 4, 1988",Main position:Left-Back Side position: Centre Back,Anil Karaer,left,"1,85 m","Aug 9, 2015",Turkey,Istanbul,Defence - Left-Back,"Jul 4, 1988 (27)",,50657.0
Cagri Yarkin,,,,,0/0,Çağrı Yarkın,22586.0,,F-F SPORT,2650.0,,,,,,,,27.0,30.06.2018,Turkey,Kayseri Erciyesspor,6894.0,"Jan 10, 1989",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Cagri Yarkin,left,"1,81 m","Aug 31, 2015",Turkey,Manisa,Midfield - Central Midfield,"Jan 10, 1989 (27)",,50684.0
Sezer Güler,,one further year,,,,,,Nike,KaptanSportmanagement,2948.0,,,,,,,https://www.sezergueler.com,30.0,30.06.2017,Germany,Kirikhanspor,27078.0,"Dec 29, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sezer Güler,both,"1,84 m","Feb 1, 2016",Turkey,München,Midfield - Central Midfield,"Dec 29, 1985 (30)",,50795.0
Erhan Yilmaz,,,,,,Erhan Yılmaz,,,P&M Center GmbH,415.0,,,,,,,,29.0,30.06.2017,Turkey,Kocaeli Birlikspor,12511.0,"Nov 21, 1986",Main position:Right-Back Side position: Central Midfield,Erhan Yilmaz,,"1,77 m","Jul 1, 2014",Turkey,Erzurum,Defence - Right-Back,"Nov 21, 1986 (29)",,50975.0
Olgay Coskun,,,,,,Olgay Coşkun,,,,,,,,,,,,32.0,-,Turkey,Unattached,515.0,"Feb 9, 1984",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Olgay Coskun,right,"1,75 m","Apr 7, 2016",Turkey,Balikesir,Midfield - Defensive Midfield,"Feb 9, 1984 (32)",,51137.0
Savas Esen,,,,,,Savaş Esen,,,,,,,,,,,,33.0,30.06.2017,Turkey,Darica Genclerbirligi,12380.0,"Mar 28, 1983",Main position:Centre Forward,Savas Esen,right,"1,77 m","Jan 8, 2016",Turkey,Zonguldak,Striker - Centre Forward,"Mar 28, 1983 (33)",,51327.0
Umut Sözen,,,,,4/0,,39417.0,,F-F SPORT,2650.0,,,,,,,,26.0,30.06.2016,Turkey,Adana Demirspor,3840.0,"Jan 27, 1990",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Umut Sözen,left,"1,79 m","Aug 3, 2014",Turkey,Izmir,Midfield - Attacking Midfield,"Jan 27, 1990 (26)",,51655.0
Volkan Bekci,,,,"Jul 24, 2015",,,,,Football & Soccer Management Ltd.,1587.0,,,,,,,,29.0,30.06.2016,Turkey,Alpedo Kahramanmarasspor,12452.0,"Feb 15, 1987",Main position:Attacking Midfield Side position: Left Wing Right Wing,Volkan Bekci,left,"1,64 m","Aug 27, 2014",Turkey,Trabzon,Midfield - Attacking Midfield,"Feb 15, 1987 (29)",,51816.0
Ugur Akdemir,,,,,5/0,Uğur Akdemir,22585.0,,PROGOL SPORT MANAGEMENT,1992.0,,,,,,,,27.0,-,Turkey,Unattached,515.0,"Sep 22, 1988",Main position:Right-Back,Ugur Akdemir,right,"1,75 m","Apr 19, 2016",Turkey,Istanbul,Defence - Right-Back,"Sep 22, 1988 (27)",,51819.0
Osman Kürsat Duman,,,,,,Osman Kürşat Duman,,,,,,,,,,,,29.0,-,Turkey,Erokspor,45269.0,"Mar 13, 1987",,Osman Kürsat Duman,,,"Oct 10, 2014",Turkey,Istanbul,Defence,"Mar 13, 1987 (29)",,51890.0
Umut Güzelses,,,,,1/0,,9568.0,,,,,,,,,,,29.0,-,Turkey,Unattached,515.0,"May 15, 1987",Main position:Centre Forward,Umut Güzelses,,"1,86 m","Jul 1, 2013",Turkey   Israel,Istanbul,Striker - Centre Forward,"May 15, 1987 (29)",,51895.0
Necati Yilmaz,,,,,,Necati Yılmaz,,,Angora,1566.0,,,,,,,,28.0,30.06.2016,Turkey,Sanliurfaspor,6630.0,"Jan 21, 1988",Main position:Keeper,Necati Yilmaz,right,"1,88 m","Jul 21, 2015",Turkey,Izmir,Goalkeeper,"Jan 21, 1988 (28)",,51944.0
Mehmet Kutay Senyil,,,,,,Mehmet Kutay ÅženyÄ±l,,,,,,,,,,,,29.0,-,Turkey,Unknown,75.0,"Mar 6, 1987",,Mehmet Kutay Senyil,,,"Sep 4, 2014",Turkey,Kocaeli,Defence,"Mar 6, 1987 (29)",,52278.0
Zafer Cil,,,,,,Zafer Çil,,,,,,,,,,,,30.0,-,Turkey,Yildizeli Birlikspor,50882.0,"Jan 21, 1986",Main position:Centre Forward,Zafer Cil,,,"Sep 17, 2015",Turkey,Ankara,Striker - Centre Forward,"Jan 21, 1986 (30)",,55836.0
Mehmet Aydin,,,,,,,,,think different,1494.0,,,,,,,,27.0,30.06.2016,Germany,Tennis Borussia Berlin,101.0,"Sep 20, 1988",Main position:Centre Forward Side position: Attacking Midfield,Mehmet Aydin,right,"1,76 m","Jul 1, 2015",Turkey   Germany,Berlin,Striker - Centre Forward,"Sep 20, 1988 (27)",,56098.0
Ferhat Kiraz,,,,,10/0,,39417.0,,Angora,1566.0,,,,,,,,27.0,30.06.2017,Turkey,Kasimpasa,10484.0,"Jan 2, 1989",Main position:Left Wing Side position: Right Wing Left-Back,Ferhat Kiraz,left,"1,77 m","Jan 13, 2015",Turkey,Konya,Midfield - Left Wing,"Jan 2, 1989 (27)",,56640.0
Sarper Kiskac,,,,,2/0,Mehmet Sarper KÄ±skaÃ§,22462.0,,,,,,,,,,,25.0,-,Turkey,Ankara DSI Spor,50844.0,"Jul 9, 1990",Main position:Centre Back,Sarper Kiskac,right,"1,87 m","Oct 2, 2014",Turkey,Istanbul,Defence - Centre Back,"Jul 9, 1990 (25)",,57256.0
Idris Hacifazlioglu,,,,,2/0,İdris Hacıfazlıoğlu,22584.0,,,,,,,,,,,33.0,-,Turkey,Unattached,515.0,"Aug 19, 1982",Main position:Left Wing Side position: Left-Back,Idris Hacifazlioglu,left,"1,78 m","Jan 24, 2014",Turkey,Rize,Midfield - Left Wing,"Aug 19, 1982 (33)",,58558.0
Kürsat Ergun Aydin,,,,,,Kürşat Ergun Aydın,,,,,,,,,,,,28.0,30.06.2017,Turkey,Istanbulspor,924.0,"Jul 7, 1987",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Kürsat Ergun Aydin,right,"1,78 m","Jul 21, 2015",Turkey,Istanbul,Midfield - Defensive Midfield,"Jul 7, 1987 (28)",,58671.0
Bahadir Öztepe,,,,,,Bahadır Öztepe,,,No agent,96.0,,,,,,,,33.0,-,Turkey,End of career,123.0,"Aug 17, 1982",Main position:Right Midfield,Bahadir Öztepe,right,"1,75 m","Jul 1, 2014",Turkey,Amasya,Midfield - Right Midfield,"Aug 17, 1982 (33)",,58920.0
Eren Albayrak,,,,,4/0,,39417.0,,F-F SPORT,2650.0,,,,,,,,25.0,30.06.2016,Turkey,Caykur Rizespor,126.0,"Apr 23, 1991",Main position:Left-Back Side position: Left Wing Right Wing,Eren Albayrak,left,"1,79 m","Jan 31, 2013",Turkey,Istanbul,Defence - Left-Back,"Apr 23, 1991 (25)",,59931.0
Onur Demir,,,,"Jul 8, 2015",,,,,,,,,,,,,,27.0,30.06.2017,Turkey,Derincespor,37952.0,"Feb 13, 1989",Main position:Centre Back Side position: Right-Back,Onur Demir,right,,"Jan 28, 2015",Turkey,Sakarya,Defence - Centre Back,"Feb 13, 1989 (27)",,96328.0
Oguz Caliskan,,,30.06.2017,,,Oğuz Çalışkan,,,,,,,,Sanliurfaspor,6630.0,,,27.0,30.06.2016,Turkey,Bugsasspor,12378.0,"Nov 7, 1988",Main position:Keeper,Oguz Caliskan,,,"Aug 8, 2015",Turkey,Ankara,Goalkeeper,"Nov 7, 1988 (27)",,138341.0
Bekir Sevgi,,,,,,,,,Golden Foot Management,914.0,,,,,,,,27.0,30.06.2018,Turkey,Samsunspor,152.0,"Aug 25, 1988",Main position:Keeper,Bekir Sevgi,right,"1,86 m","Jul 28, 2015",Turkey,Siirt,Goalkeeper,"Aug 25, 1988 (27)",,169874.0
