Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
24,,,,30.06.2017,Turkey,Hatayspor,7775,"Oct 26, 1991",,Main position:Keeper,Mücahit Atalay,right,"1,86 m","Jan 8, 2016",,,,Turkey,,Trabzon,,,Goalkeeper,"Oct 26, 1991 (24)",209569,,,,,
23,,,,-,Turkey,Yozgatspor 1959 FK,50350,"Jun 13, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Erdal Pekdemir,right,"1,76 m","Jan 21, 2016",,,,Turkey,,Giresun,,,Midfield - Central Midfield,"Jun 13, 1992 (23)",210767,,,,,
22,,,,-,Turkey,Güzelorduspor,45369,"Feb 15, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Batuhan Türkmen,right,"1,87 m","Aug 26, 2014",,,,Turkey,,Ordu,,,Striker - Centre Forward,"Feb 15, 1994 (22)",211157,,,,,
23,,,,-,Turkey,Unattached,515,"Jan 20, 1993",,Main position:Centre Back,Mehmet Kalem,,,"Dec 2, 2014",,Mehmet Tahir Kalem,,Turkey,,Kayseri,,,Defence - Centre Back,"Jan 20, 1993 (23)",213365,,,,,
22,,,,-,Turkey,Unattached,515,"Sep 12, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Resul Özgen,,,"Dec 2, 2014",,,,Turkey,,Kayseri,Not clarified,946,Midfield - Attacking Midfield,"Sep 12, 1993 (22)",213499,,,,,
23,,,,-,Turkey,Unknown,75,"Feb 13, 1993",,Main position:Left-Back Side position: Defensive Midfield Left Wing,Burak Calman,left,,"Oct 16, 2015",,Burak Çalman,,Turkey,,Karabük,Onur Football Agency,2388,Defence - Left-Back,"Feb 13, 1993 (23)",213799,,,,,
23,,,,-,Turkey,Elmasbahcelerspor,50725,"Mar 4, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Aykut Turan,right,,"Sep 18, 2015",,Mustafa Aykut Turan,,Turkey,,Bursa,,,Midfield - Central Midfield,"Mar 4, 1993 (23)",213855,,,,,
20,,,,30.06.2017,Turkey,Hamburger SV,41,"Mar 14, 1996",,Main position:Centre Forward,Batuhan Altintas,left,"1,90 m","Jul 4, 2015",2/0,Mustafa Batuhan Altıntaş,22586,Turkey,,Kocaeli,Friends Sports,2737,Striker - Centre Forward,"Mar 14, 1996 (20)",216597,,,,,
20,,,,30.06.2019,Turkey,Bursaspor,20,"Jun 12, 1995",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Furkan Soyalp,right,"1,75 m","Jul 1, 2015",0/0,,22584,Turkey,,Ankara,,,Midfield - Attacking Midfield,"Jun 12, 1995 (20)",221285,,,,,
21,,,,-,Cameroon,Unattached,515,"Dec 20, 1994",,Main position:Left Wing Side position: Secondary Striker Right Wing,Xavier Kodjo,left,"1,75 m","Dec 1, 2013",0/0,Xavier Elikplim De Souza Kodjo,3434,Cameroon,,Douala,,,Striker - Left Wing,"Dec 20, 1994 (21)",227482,,,,,
20,,,,30.06.2016,Turkey,Medipol Basaksehir II,15274,"Jan 2, 1996","Aug 29, 2014",Main position:Left-Back,Ersin Kayalar,left,,"Jul 1, 2015",4/0,,28161,Turkey,,Istanbul,,,Defence - Left-Back,"Jan 2, 1996 (20)",228945,,,,,
22,,,,30.06.2016,Turkey,Manisa Büyüksehir Belediyespor,48913,"Oct 24, 1993",,Main position:Right-Back Side position: Attacking Midfield Right Midfield,Tufan Kelleci,right,"1,75 m","Aug 7, 2015",6/0,,22586,Turkey,,Gaziantep,MET Management GmbH,1996,Defence - Right-Back,"Oct 24, 1993 (22)",228949,,,,,
25,,,,30.06.2017,Turkey,Kayserispor,3205,"Feb 5, 1991",,Main position:Keeper,Abdulaziz Demircan,,,"Jul 11, 2015",1/0,,39417,Turkey,,Diyarbakir,,,Goalkeeper,"Feb 5, 1991 (25)",230960,,,,,
28,,,,30.06.2016,Turkey,Osmanlispor FK,2944,"Nov 28, 1987",,Main position:Keeper,Hakan Canbazoglu,right,"1,88 m","Jul 16, 2014",,Hakan CanbazoÄŸlu,,Turkey,,Istanbul,Dynamic,3047,Goalkeeper,"Nov 28, 1987 (28)",235024,,,,,
21,,,30.06.2017,30.06.2016,Turkey,Tuzlaspor,39805,"Oct 15, 1994",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Mertcan Aktas,right,"1,77 m","Jan 28, 2016",,Mertcan Aktaş,,Turkey,,Düzce,,,Striker - Centre Forward,"Oct 15, 1994 (21)",235948,,Giresunspor,11688,https://twitter.com/mertcaktas,
21,,,,30.06.2020,Turkey,Fenerbahce SK,36,"Mar 23, 1995",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ozan Tufan,right,"1,82 m","Aug 13, 2015",21/1,,3381,Turkey,,Bursa,Foot & Ball,458,Midfield - Defensive Midfield,"Mar 23, 1995 (21)",236471,,,,,
22,,,,-,Turkey,Unknown,75,"Oct 9, 1993",,Main position:Centre Back,Mert Can,,,"Jul 1, 2013",,,,Turkey,,Mersin,,,Defence - Centre Back,"Oct 9, 1993 (22)",237284,,,,,
22,,,30.06.2017,30.06.2016,Turkey,Sancaktepe Belediyespor,31788,"Nov 7, 1993",,Main position:Right-Back Side position: Centre Back,Abdulkadir Korkut,right,"1,80 m","Aug 31, 2015",,,,Turkey,,Mersin,Ince,1326,Defence - Right-Back,"Nov 7, 1993 (22)",237291,,Mersin Idmanyurdu,3216,,
21,,,,30.06.2018,Turkey,Mersin Idmanyurdu II,23652,"Jul 12, 1994",,Main position:Left Wing Side position: Left-Back Centre Forward,Mahmut Metin,left,,-,,,,Turkey,,Adiyaman,,,Midfield - Left Wing,"Jul 12, 1994 (21)",237294,,,,,
24,,,,30.06.2018,Turkey,Altay Izmir,2375,"Oct 26, 1991",,Main position:Left-Back,Yigit Yöney,left,,"Jul 1, 2014",,Hikmet Yiğit Yöney,,Turkey,,Eskisehir,,,Defence - Left-Back,"Oct 26, 1991 (24)",237479,,,,,
21,,,,-,Turkey,Unattached,515,"Feb 23, 1995",,Main position:Left-Back Side position: Left Midfield Right Midfield,Ahmet Cicek,left,,"Feb 29, 2016",,Ahmet iek,,Turkey,,Manisa,,,Defence - Left-Back,"Feb 23, 1995 (21)",238045,,,,,
20,,,,-,Turkey,Unattached,515,"Jul 10, 1995",,Main position:Central Midfield,Kerem Yigit,,,"Jul 1, 2013",,Doruk Kerem Yiğit,,Turkey,,Elazig,,,Midfield - Central Midfield,"Jul 10, 1995 (20)",238230,,,,,
21,,,,-,Turkey,Unattached,515,"Feb 23, 1995",,Main position:Centre Forward,Serkan Cansoy,,,"Nov 16, 2015",,,,Turkey,,Manisa,,,Striker - Centre Forward,"Feb 23, 1995 (21)",242983,,,,,
21,,,,30.06.2017,Turkey,Fatih Karagümrük,6646,"Feb 16, 1995",,Main position:Left-Back,Koray Yildiz,left,"1,75 m","Feb 1, 2016",,Koray Yıldız,,Turkey,,Istanbul,MEC Management,3627,Defence - Left-Back,"Feb 16, 1995 (21)",244706,,,,https://twitter.com/Korayyldz3,
20,,,30.06.2017,30.06.2016,Turkey,Pendikspor,3209,"Jun 22, 1995",,Main position:Centre Back Side position: Left-Back,Süheyl Cetin,left,"1,81 m","Aug 18, 2015",9/0,Süheyl Çetin,22585,Turkey,,Bursa,VSM,3046,Defence - Centre Back,"Jun 22, 1995 (20)",251444,,Bursaspor,20,,
22,,,,30.06.2017,Turkey,Vartas Elazigspor,2292,"Aug 25, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Umut Tekoglu,,,"Jan 12, 2016",,Umut Utku Tekoğlu,,Turkey,,Elazig,,,Midfield - Central Midfield,"Aug 25, 1993 (22)",251484,,,,,
21,,,,30.06.2018,Turkey,Orduspor,2323,"May 27, 1994",,Main position:Centre Forward,Murat Torun,right,"1,85 m","Nov 19, 2012",0/0,,22585,Turkey,,Istanbul,,,Striker - Centre Forward,"May 27, 1994 (21)",252005,,,,,
23,,,30.06.2017,30.06.2016,Turkey,Payasspor,39871,"Apr 28, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Ferhat Macit,,,"Jul 31, 2015",,,,Turkey,,Samsun,,,Midfield - Attacking Midfield,"Apr 28, 1993 (23)",252780,,Medicana Sivasspor II,14565,,
22,,,,-,Turkey,Unattached,515,"Jan 21, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ibrahim Halil Yasar,right,"1,80 m","Feb 4, 2016",,İbrahim Halil Yaşar,,Turkey,,Gaziantep,,,Midfield - Central Midfield,"Jan 21, 1994 (22)",253331,,,,,
21,,,,30.06.2018,Turkey,Bugsasspor,12378,"Sep 11, 1994",,Main position:Keeper,Ahmet Eyüp Türkaslan,right,"1,89 m","Jul 25, 2013",,,,Turkey,,Gaziantep,,,Goalkeeper,"Sep 11, 1994 (21)",254368,,,,,
21,,,,30.06.2017,Turkey,Trabzonspor II,10446,"Dec 28, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Ufuk Sonay,left,"1,76 m","Jul 1, 2012",,,,Turkey,,Trabzon,,,Striker - Left Wing,"Dec 28, 1994 (21)",257580,,,,,
21,,,,-,Turkey,Universitatea Cluj,6429,"Jun 10, 1994",,Main position:Keeper,Cantug Temel,,"1,89 m",-,5/0,Cantuğ Temel,39417,Turkey,,Samsun,Relatives,1207,Goalkeeper,"Jun 10, 1994 (21)",257791,,,,,
24,,,,-,Netherlands,Unattached,515,"May 10, 1992",,Main position:Left Wing Side position: Right Wing,Okan Özcelik,right,,"Mar 28, 2016",,Okan Özçelik,,Turkey   Netherlands,,Utrecht,,,Striker - Left Wing,"May 10, 1992 (24)",258395,,,,,
22,,,30.06.2017,30.06.2016,Turkey,Kemerspor 2003,27143,"Jan 20, 1994",,Main position:Centre Back,Abdurrahman Ayhanoglu,left,,"Aug 10, 2015",,Abdurrahman Ayhanoğlu,,Turkey,,Antalya,,,Defence - Centre Back,"Jan 20, 1994 (22)",264402,,Antalyaspor II,15020,,
21,,,,30.06.2017,Turkey,Alpedo Kahramanmarasspor,12452,"Sep 13, 1994",,Main position:Left-Back Side position: Defensive Midfield Central Midfield,Hayrettin Cengiz,left,,"Aug 31, 2015",,,,Turkey,,Afyonkarahisar,,,Defence - Left-Back,"Sep 13, 1994 (21)",264403,,,,,
22,,,,30.06.2017,Turkey,Catalcaspor,44114,"Oct 15, 1993",,Main position:Right-Back Side position: Right Midfield Right Wing,Cevat Kuy,right,,"Jan 7, 2016",,,,Turkey,,Istanbul,,,Defence - Right-Back,"Oct 15, 1993 (22)",264412,,,,,
24,,,,-,Argentina,Zulia Fútbol Club,19396,"Apr 24, 1992",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Luciano Guaycochea,both,"1,78 m","Jan 1, 2016",,,,Argentina,,La Pampa,,,Midfield - Attacking Midfield,"Apr 24, 1992 (24)",265082,,,,,
22,,,,30.06.2017,Turkey,Silivrispor,37974,"Feb 1, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ridvan Özkan,,,"Aug 6, 2015",,Rıdvan Özkan,,Turkey,,Mus,,,Midfield - Defensive Midfield,"Feb 1, 1994 (22)",265092,,,,,
20,,,,-,Turkey,Fatih Karagümrük,6646,"Oct 8, 1995",,Main position:Right Wing Side position: Left Wing,Mert Iliman,,,"Jul 23, 2015",,Mert Ilıman,,Turkey,,Corum,Sezer Bravo,2523,Midfield - Right Wing,"Oct 8, 1995 (20)",265902,,,,,
20,,,,30.06.2017,Turkey,Bursa Nilüferspor,20699,"Jun 1, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mustafa Sevim,,,"Jan 7, 2016",4/0,,28161,Turkey,,Bursa,,,Midfield - Central Midfield,"Jun 1, 1995 (20)",265903,,,,,
23,,,,-,Netherlands,Unattached,515,"Apr 3, 1993",,Main position:Right-Back,Okan Cincil,right,,"Jul 1, 2014",,,,Turkey   Netherlands,,Amsterdam,,,Defence - Right-Back,"Apr 3, 1993 (23)",267016,,,,,
25,,,,-,Turkey,Unattached,515,"Mar 23, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mehmet Aksel Karadag,both,,"Jul 1, 2013",,Mehmet Aksel Karadağ,,Turkey,,Diyarbakir,,,Midfield - Left Wing,"Mar 23, 1991 (25)",267025,,,,,
25,,,,-,Turkey,SarayÃ¶nÃ¼ Belediyespor,50741,"Apr 24, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Ramazan Sefik,,,"Sep 18, 2015",,Ramazan Åžefik,,Turkey,,Mersin,,,Striker - Centre Forward,"Apr 24, 1991 (25)",267030,,,,,
22,,,,-,Turkey,Unattached,515,"Jul 3, 1993",,Main position:Centre Forward,Hidayet Tatar,,,"Jul 1, 2013",,,,Turkey,,Sirnak,,,Striker - Centre Forward,"Jul 3, 1993 (22)",267032,,,,,
21,,,,-,Turkey,Unattached,515,"Dec 15, 1994",,Main position:Right Midfield Side position: Right-Back Right Wing,Mehmet Tunc,right,,"Jun 10, 2013",,Hacı Mehmet Tunç,,Turkey,,Malatya,,,Midfield - Right Midfield,"Dec 15, 1994 (21)",267034,,,,,
22,,,,-,Netherlands,Unattached,515,"Feb 11, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Okan Yalcinkaya,,,"Sep 5, 2013",,Okan Yalçınkaya,,Turkey   Netherlands,,Roermond,,,Midfield - Central Midfield,"Feb 11, 1994 (22)",267036,,,,,
22,,,,30.06.2017,Turkey,Orduspor,2323,"Aug 3, 1993",,Main position:Right-Back Side position: Left-Back Centre Back,Burak Demiregen,right,,"Jan 6, 2015",,Burak Demireğen,,Turkey,,Ordu,,,Defence - Right-Back,"Aug 3, 1993 (22)",268926,,,,,
20,,,,-,Turkey,Gönen Belediyespor,50757,"Jun 24, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Burak Can Kalender,right,"1,70 m","Oct 9, 2015",,,,Turkey,,Adana,,,Midfield - Attacking Midfield,"Jun 24, 1995 (20)",268932,,,,,
23,,,,30.06.2018,Turkey,Bodrum Belediyesi Bodrumspor,44006,"Feb 24, 1993",,Main position:Centre Back,Emrah Öztürk,right,,"Jul 1, 2015",,,,Turkey,,Samsun,,,Defence - Centre Back,"Feb 24, 1993 (23)",268940,,,,,
25,,,,-,Turkey,Unattached,515,"Sep 2, 1990",,,Erdem Kökcam,left,,"Jul 1, 2015",,Süleyman Erdem Kökçam,,Turkey,,Konya,,,Defence,"Sep 2, 1990 (25)",269674,,,,,
18,,,,30.06.2019,Turkey,Gaziantepspor II,13304,"Jul 2, 1997","Aug 12, 2015",Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Ibrahim Halil Keser,,"1,80 m","Jul 1, 2014",,İbrahim Halil Keser,,Turkey,,Adiyaman,Player Transfer,2738,Midfield - Attacking Midfield,"Jul 2, 1997 (18)",270456,,,,,
22,,,,30.06.2017,Turkey,Gümüshanespor,4574,"Jan 1, 1994",,Main position:Keeper,Hasan Hüseyin Akinay,right,"1,82 m","Aug 20, 2015",,Hasan Hüseyin Akınay,,Turkey,,Siirt,,,Goalkeeper,"Jan 1, 1994 (22)",270486,,,,,
19,,,,30.06.2020,Turkey,Gaziantepspor,524,"Jun 8, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Doganay Kilic,,,"Feb 1, 2016",1/0,Doğanay Kılıç,22585,Turkey,,Samsun,F-F SPORT,2650,Midfield - Central Midfield,"Jun 8, 1996 (19)",270576,,,,,
21,,,,30.06.2017,Turkey,Aydinspor 1923,2376,"Feb 18, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Metincan Cici,left,"1,78 m","Aug 31, 2015",,,,Turkey,,Istanbul,ISM Sports Agency,2310,Midfield - Attacking Midfield,"Feb 18, 1995 (21)",282558,,,,,
21,,,,30.06.2019,Turkey,Antalyaspor,589,"Aug 7, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Oguz Mataraci,right,,"Jul 25, 2015",,Oğuz Mataracı,,Turkey,,Istanbul,Stars & Friends,10,Midfield - Defensive Midfield,"Aug 7, 1994 (21)",284545,,,,,
23,,,,30.06.2017,Turkey,Beylerbeyispor,11675,"Feb 5, 1993","Aug 20, 2015",Main position:Right Wing Side position: Left Wing,Berat Satilmis,,,"Sep 2, 2013",,Berat Satlm,,Turkey,,Bayburt,,,Midfield - Right Wing,"Feb 5, 1993 (23)",292528,,,,,
21,,,,-,Turkey,Unattached,515,"Jul 16, 1994",,,Koray Gülsüm,,,"Sep 24, 2013",,,,Turkey,,Istanbul,,,Midfield,"Jul 16, 1994 (21)",299235,,,,,
