name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Mustafa Asan,27.0,,,,30.06.2017,Turkey,Karsiyaka,2330.0,"Sep 11, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Mustafa Asan,right,"1,70 m","Jan 8, 2016",,Mustafa Aşan,,Turkey,,Diyarbakir,,,Midfield - Central Midfield,"Sep 11, 1988 (27)",,,,,,,,76438.0
Pablo Pintos,28.0,,,,30.06.2016,Uruguay,Liverpool FC Montevideo,10663.0,"Jul 1, 1987",,Main position:Right-Back Side position: Right Midfield,Pablo Pintos,right,"1,82 m","Feb 29, 2016",,Pablo César Pintos Cabral,,Uruguay,,Montevideo,,,Defence - Right-Back,"Jul 1, 1987 (28)",,,,,,,,76728.0
Tabaré Viúdez,26.0,,,,30.06.2018,Uruguay,Club Atlético River Plate,209.0,"Sep 8, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Tabaré Viúdez,both,"1,69 m","Jul 1, 2015",3/0,Tabaré Uruguay Viúdez Mora,36329.0,Uruguay,,Montevideo,EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,"Sep 8, 1989 (26)",,https://www.instagram.com/tabare_viudez,,,https://twitter.com/taba72,,,76749.0
Oguzhan Özyakup,23.0,,,,30.06.2018,Netherlands,Besiktas JK,114.0,"Sep 23, 1992","Jun 4, 2014",Main position:Central Midfield Side position: Attacking Midfield,Oguzhan Özyakup,both,"1,80 m","Jul 1, 2012",17/1,Oğuzhan Özyakup,3381.0,Turkey   Netherlands,,Zaandam,SEG,586.0,Midfield - Central Midfield,"Sep 23, 1992 (23)",,https://instagram.com/ozyakup,,,https://twitter.com/Ozyakup,,,77966.0
Abdullah Halman,28.0,,,,30.06.2016,Turkey,Kocaeli Birlikspor,12511.0,"Aug 15, 1987",,Main position:Centre Forward Side position: Left Wing,Abdullah Halman,left,"1,86 m","Aug 12, 2015",,,,Turkey,,Sanliurfa,,,Striker - Centre Forward,"Aug 15, 1987 (28)",,,,,,,,78418.0
Jimmy Durmaz,27.0,,,,30.06.2018,Sweden,Olympiacos Piraeus,683.0,"Mar 22, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jimmy Durmaz,left,"1,80 m","Aug 21, 2014",30/2,Jakup Jimmy Durmaz,3557.0,Sweden   Turkey,Puma,Örebro,MD Management,1663.0,Midfield - Left Wing,"Mar 22, 1989 (27)",,,,,,,,80205.0
Hrvoje Spahija,28.0,,,,-,Jugoslawien (SFR),FC Voluntari,40843.0,"Mar 23, 1988",,Main position:Centre Back,Hrvoje Spahija,right,"1,90 m","Nov 20, 2015",,,,Croatia,,Šibenik,,,Defence - Centre Back,"Mar 23, 1988 (28)",,,,,,,,80814.0
Jaime Romero,25.0,,,-,30.06.2016,Spain,Real Zaragoza,142.0,"Jul 31, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jaime Romero,left,"1,77 m","Aug 7, 2015",,Jaime Romero Gómez,,Spain,,Albacete,Claudio Vagheggi,1967.0,Midfield - Right Wing,"Jul 31, 1990 (25)",,,Udinese Calcio,410.0,,,,81998.0
Onur Cenik,23.0,,,,30.06.2017,Germany,Giresunspor,11688.0,"Sep 24, 1992",,Main position:Defensive Midfield Side position: Centre Back,Onur Cenik,right,"1,85 m","Aug 27, 2015",1/0,,9067.0,Turkey   Germany,,Hagen,ROGON Jugend,1472.0,Midfield - Defensive Midfield,"Sep 24, 1992 (23)",,,,,,https://www.onur-cenik.com,,86158.0
Severin Bikoko,27.0,,,,30.06.2017,Cameroon,Yeni Amasyaspor,37983.0,"Sep 24, 1988",,Main position:Centre Forward,Severin Bikoko,both,"1,85 m","Jan 1, 2016",13/9,Severin Brice Bikoko,22980.0,Cameroon,,Yaounde,Necmi Duru,3266.0,Striker - Centre Forward,"Sep 24, 1988 (27)",,,,,,,,86614.0
Javier Umbides,34.0,,,,30.06.2017,Argentina,Atromitos Athen,3060.0,"Feb 9, 1982","Apr 15, 2015",Main position:Right Midfield Side position: Central Midfield,Javier Umbides,right,"1,73 m","Jul 2, 2013",,Javier Horacio Umbides,,Argentina,,Santiago del Estero,ProScoutsManagement,2586.0,Midfield - Right Midfield,"Feb 9, 1982 (34)",,,,,,,,87381.0
Marvin Zeegelaar,25.0,,,,30.06.2020,Netherlands,Sporting CP,336.0,"Aug 12, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Marvin Zeegelaar,left,"1,86 m","Jan 1, 2016",,Marvin Romeo Kwasie Zeegelaar,,Netherlands   Suriname,,Amsterdam,Dynamic,3047.0,Defence - Left-Back,"Aug 12, 1990 (25)",,,,,,,,92899.0
Ugur Dündar,23.0,,,,30.06.2016,Turkey,SV Bergisch Gladbach 09,2442.0,"Nov 1, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Ugur Dündar,both,"1,83 m","Feb 2, 2016",,Uğur Dündar,,Turkey   Germany,,Batman,mentormanagement,3173.0,Defence - Centre Back,"Nov 1, 1992 (23)",,,,,,,,93594.0
Goran Causic,24.0,,,,30.06.2017,Yugoslavia (Republic),Eskisehirspor,825.0,"May 5, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Goran Causic,right,"1,80 m","Jan 5, 2013",10/1,Goran Čaušić,9566.0,Serbia,,Belgrad,Dea football investment,3525.0,Midfield - Central Midfield,"May 5, 1992 (24)",,,,,,,,94304.0
Andrej Mrkela,24.0,,,,-,Netherlands,FK Spartak Subotica,15276.0,"Apr 9, 1992",,Main position:Right Wing,Andrej Mrkela,right,"1,82 m","Sep 1, 2013",1/0,Андреј Мркела,9566.0,Serbia,,Enschede,BTR Profisport,2044.0,Midfield - Right Wing,"Apr 9, 1992 (24)",,,,,,,,94329.0
Nemanja Tomic,28.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Jan 21, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nemanja Tomic,right,"1,79 m","Jan 26, 2016",5/1,Немања Томић,3438.0,Serbia,,Kragujevac,FootballG,1570.0,Midfield - Right Wing,"Jan 21, 1988 (28)",,,,,,,,95314.0
Zeki Yavru,24.0,,,30.06.2018,30.06.2016,Turkey,Kayserispor,3205.0,"Sep 5, 1991",,Main position:Right-Back Side position: Central Midfield Right Wing,Zeki Yavru,right,"1,78 m","Aug 12, 2015",3/0,,39417.0,Turkey,,Trabzon,,,Defence - Right-Back,"Sep 5, 1991 (24)",,https://instagram.com/zekiyavru9161#,Trabzonspor,449.0,https://twitter.com/zekiyavru,,,98131.0
Serdar Gürler,24.0,,,,30.06.2017,France,Genclerbirligi Ankara,820.0,"Sep 14, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Serdar Gürler,right,"1,75 m","Jan 13, 2016",1/1,,39417.0,Turkey   France,,Haguenau,Foot & Ball,458.0,Striker - Right Wing,"Sep 14, 1991 (24)",,,,,,,,98512.0
Arkadiusz Piech,30.0,,,-,30.06.2016,Poland,AEL Limassol,786.0,"Jun 7, 1985",,Main position:Centre Forward,Arkadiusz Piech,right,"1,76 m","Jan 8, 2016",4/0,,3442.0,Poland,,Świdnica,SOLSPORT,2569.0,Striker - Centre Forward,"Jun 7, 1985 (30)",,,Legia Warszawa,255.0,,,,100485.0
Marko Simic,28.0,,,,30.06.2016,Jugoslawien (SFR),Kayserispor,3205.0,"Jun 16, 1987",,Main position:Centre Back Side position: Right-Back,Marko Simic,right,"1,86 m","Jan 17, 2013",17/0,Marko Simić,11953.0,Montenegro   Serbia,,Belgrad,Antoine-Dominique Ettori,1793.0,Defence - Centre Back,"Jun 16, 1987 (28)",,,,,https://twitter.com/marko_jovana,,,102284.0
Santiago García,25.0,,,,30.06.2019,Uruguay,Club Deportivo Godoy Cruz,12574.0,"Sep 14, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Santiago García,right,"1,81 m","Jan 8, 2016",9/5,Santiago Damián García Correa,22989.0,Uruguay,,Montevideo,COMUNIGOAL,2143.0,Striker - Centre Forward,"Sep 14, 1990 (25)",,,,,,,,102432.0
Atila Turan,24.0,,,,30.06.2017,France,Stade Reims,1421.0,"Apr 10, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Atila Turan,left,"1,76 m","Aug 29, 2013",1/0,,9568.0,Turkey   France,,Migennes,Sébastien Thiery,1795.0,Defence - Left-Back,"Apr 10, 1992 (24)",,,,,https://twitter.com/TuranAtila,,,111063.0
Erkut Sentürk,22.0,,,,-,Turkey,Unattached,515.0,"May 6, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Erkut Sentürk,left,"1,74 m","Jan 10, 2016",0/0,Mehmet Erkut Şentürk,22586.0,Turkey,,Istanbul,Int. Sport-Management,1761.0,Midfield - Attacking Midfield,"May 6, 1994 (22)",,,,,,,,113747.0
Metin Imece,28.0,,,,-,Turkey,Unknown,75.0,"Mar 22, 1988",,Main position:Left Wing Side position: Right Wing,Metin Imece,,,"Jul 1, 2013",,Metin İmece,,Turkey,,Mersin,,,Midfield - Left Wing,"Mar 22, 1988 (28)",,,,,,,,114397.0
Bertul Kocabas,24.0,,,,30.06.2016,Germany,Rot-Weiß Oberhausen,57.0,"Feb 15, 1992",,Main position:Centre Forward Side position: Right Wing Right-Back,Bertul Kocabas,right,"1,71 m","Feb 1, 2016",7/5,Bertul Kocabaş,9568.0,Turkey   Germany,,Hamm,Sports United Sportmanagement,904.0,Striker - Centre Forward,"Feb 15, 1992 (24)",,,,,,,,114735.0
Kerem Bulut,24.0,,one further year,,30.06.2017,Australia,Iraklis Thessaloniki,47.0,"Feb 3, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Kerem Bulut,left,"1,86 m","Jul 1, 2015",2/0,,32270.0,Australia   Turkey,,Sydney,Soccerpool,1734.0,Striker - Right Wing,"Feb 3, 1992 (24)",,,,,,,,114931.0
Ömer Bayram,24.0,,,,30.06.2016,Netherlands,Kayserispor,3205.0,"Jul 27, 1991",,Main position:Left Wing Side position: Left-Back Right Wing,Ömer Bayram,left,"1,75 m","Jul 1, 2012",12/2,,39417.0,Turkey   Netherlands,,Breda,S&E,1373.0,Midfield - Left Wing,"Jul 27, 1991 (24)",,,,,,,,117586.0
Mustafa Kayabasi,28.0,,,,30.06.2016,Turkey,Keciörengücü,12388.0,"Mar 15, 1988",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Mustafa Kayabasi,right,"1,74 m","Jan 7, 2015",,Mustafa Kayabaşı,,Turkey,,Tokat,,,Midfield - Attacking Midfield,"Mar 15, 1988 (28)",,,,,,,,119298.0
Ilkay Durmus,22.0,,,,30.06.2016,Germany,SC Austria Lustenau,541.0,"May 1, 1994",,Main position:Left-Back Side position: Left Midfield Right Midfield,Ilkay Durmus,left,"1,80 m","Jul 1, 2015",12/0,İlkay Durmuş,22586.0,Turkey   Germany,,Stuttgart,Cosmosports Switzerland AG,2032.0,Defence - Left-Back,"May 1, 1994 (22)",,,,,,,,119549.0
Erdal Akdari,22.0,,,,30.06.2017,Turkey,SV Babelsberg 03,90.0,"Jun 5, 1993",,Main position:Centre Back,Erdal Akdari,left,"1,85 m","Jul 10, 2015",2/0,Erdal Akdarı,22586.0,Turkey   Germany,,Batman,T21plus,1313.0,Defence - Centre Back,"Jun 5, 1993 (22)",,,,,,,,121271.0
Ferhat Capa,25.0,,,,-,Belgium,Unattached,515.0,"Mar 31, 1991",,Main position:Central Midfield,Ferhat Capa,,"1,79 m","Jan 30, 2014",,Ferhat Çapa,,Turkey   Belgium,,Antwerpen,,,Midfield - Central Midfield,"Mar 31, 1991 (25)",,,,,,,,124651.0
Adem Candir,23.0,,,,-,Germany,Unknown,75.0,"Mar 19, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Adem Candir,both,"1,79 m","Jul 1, 2015",,Adem Çandır,,Turkey   Germany,,Ulm,Scouting & Footballservice GmbH,2395.0,Midfield - Central Midfield,"Mar 19, 1993 (23)",,,,,,,,125829.0
Yasin Öztop,24.0,,,,30.06.2018,Turkey,Orduspor,2323.0,"May 25, 1991",,Main position:Right-Back Side position: Right Midfield Right Wing,Yasin Öztop,right,"1,71 m","Aug 28, 2015",,,,Turkey,,Ordu,ISC International,2351.0,Defence - Right-Back,"May 25, 1991 (24)",,,,,,,,126012.0
Raheem Lawal,26.0,,,,30.06.2018,Nigeria,Osmanlispor FK,2944.0,"May 4, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Raheem Lawal,right,"1,85 m","Jan 12, 2016",7/0,Adewole Raheem Lawal,3444.0,Nigeria,,Lagos,BURAK SALLAK,3059.0,Midfield - Central Midfield,"May 4, 1990 (26)",,,,,,,,127768.0
Jake Jervis,24.0,,,,30.06.2016,England,Plymouth Argyle,2262.0,"Sep 17, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Jake Jervis,right,"1,91 m","Jul 1, 2015",,Jake Mario Jervis,,England,,Wolverhampton,,,Striker - Centre Forward,"Sep 17, 1991 (24)",,,,,https://twitter.com/JJervis36,,,129074.0
Süleyman Özdamar,23.0,,,30.06.2017,30.06.2016,Turkey,Bayrampasa,25230.0,"Feb 25, 1993",,Main position:Centre Back Side position: Right-Back,SÃ¼leyman Ã–zdamar,right,"1,82 m","Jan 22, 2016",4/0,,22585.0,Turkey,,Izmir,F-F SPORT,2650.0,Defence - Centre Back,"Feb 25, 1993 (23)",,,Giresunspor,11688.0,,,,131790.0
Eren Tozlu,25.0,,,,30.06.2016,Turkey,Mersin Idmanyurdu,3216.0,"Dec 27, 1990","Feb 5, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Eren Tozlu,left,"1,75 m","Jul 1, 2012",3/1,,39417.0,Turkey,,Giresun,,,Striker - Centre Forward,"Dec 27, 1990 (25)",,,,,,,,136212.0
Emre Gürbüz,25.0,,,,30.06.2016,Turkey,Kozan Belediyespor,45483.0,"Mar 25, 1991",,Main position:Centre Back,Emre Gürbüz,both,"1,92 m","Aug 31, 2015",,,,Turkey,,Mersin,,,Defence - Centre Back,"Mar 25, 1991 (25)",,,,,,,,136229.0
Hasan Türk,23.0,,,,30.06.2017,Turkey,Anadolu Üsküdar 1908 Spor,14933.0,"Mar 20, 1993",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Hasan Türk,left,"1,82 m","Feb 1, 2016",2/0,,22586.0,Turkey,,Balikesir,STARS Management Group,1853.0,Midfield - Central Midfield,"Mar 20, 1993 (23)",,,,,https://twitter.com/HasanTTURK30,,,136304.0
Aziz Behich,25.0,,,,30.06.2019,Australia,Bursaspor,20.0,"Dec 16, 1990","Mar 3, 2016",Main position:Left-Back Side position: Left Midfield Left Wing,Aziz Behich,left,"1,70 m","Feb 1, 2013",11/2,Aziz Eraltay Behich,3433.0,Australia   Turkey,,Melbourne,Rispect Sports Agency,2907.0,Defence - Left-Back,"Dec 16, 1990 (25)",,,,,,,,136834.0
Artun Akcakin,23.0,,,30.06.2017,30.06.2016,Turkey,Ümraniyespor,24245.0,"May 6, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Artun Akcakin,left,"1,83 m","Jan 27, 2016",3/0,Artun Akçakın,9568.0,Turkey,,Ankara,4Usport,2729.0,Striker - Centre Forward,"May 6, 1993 (23)",,,Genclerbirligi Ankara,820.0,https://twitter.com/ARTUN9,,,137611.0
Onur Akbay,29.0,,,,30.06.2017,Turkey,Adana Demirspor,3840.0,"Aug 13, 1986",,Main position:Centre Back,Onur Akbay,right,"1,80 m","Jan 13, 2016",,,,Turkey,,Tokat,,,Defence - Centre Back,"Aug 13, 1986 (29)",,,,,,,,144452.0
André Geraldes,25.0,,,30.06.2019,30.06.2016,Portugal,CF Belenenses Lissabon,2457.0,"May 2, 1991",,Main position:Right-Back Side position: Left-Back,André Geraldes,right,"1,81 m","Jul 14, 2015",,André Geraldes de Barros,,Portugal,,Maia,Gestifute,413.0,Defence - Right-Back,"May 2, 1991 (25)",,,Sporting CP B,10949.0,,,,154319.0
Hakan Ates,28.0,,,,30.06.2016,Turkey,Tire 1922 Spor,44286.0,"May 13, 1988",,Main position:Right-Back Side position: Right Midfield,Hakan Ates,right,"1,75 m","Jan 28, 2016",,Hakan Ateş,,Turkey,,Manisa,ISM Sports Agency,2310.0,Defence - Right-Back,"May 13, 1988 (28)",,,,,,,,159789.0
Gökhan Dincer,29.0,,,,30.06.2017,Turkey,Manisaspor,1267.0,"May 14, 1987",,Main position:Left-Back Side position: Left Midfield Left Wing,Gökhan Dincer,left,,"Aug 3, 2015",,Gökhan Dinçer,,Turkey,,Manisa,,,Defence - Left-Back,"May 14, 1987 (29)",,,,,,,,159809.0
Serkan Yalcin,33.0,,,,30.06.2016,Turkey,Sariyer,518.0,"Nov 2, 1982",,Main position:Centre Back,Serkan Yalcin,left,"1,83 m","Jul 22, 2015",,Serkan Yalçın,,Turkey,,Izmir,,,Defence - Centre Back,"Nov 2, 1982 (33)",,,,,,,,159890.0
Aytac Kara,23.0,,,,30.06.2019,Turkey,Trabzonspor,449.0,"Mar 22, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Aytac Kara,both,"1,85 m","Feb 2, 2015",1/0,Aytaç Kara,3381.0,Turkey,,Izmir,Golden Foot Management,914.0,Midfield - Defensive Midfield,"Mar 22, 1993 (23)",,,,,,,,159908.0
Diego Lima,27.0,,,,-,Brazil,Miami United FC,46181.0,"Sep 30, 1988",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Diego Lima,right,"1,76 m","Apr 1, 2016",,Diego da Costa Lima,,Brazil,,Duque de Caxias,Marcio Bittencourt Sports,3715.0,Midfield - Attacking Midfield,"Sep 30, 1988 (27)",,,,,,,,161093.0
Yasin Kocatepe,24.0,,,,-,Germany,Unattached,515.0,"Sep 8, 1991",,Main position:Centre Back Side position: Defensive Midfield,Yasin Kocatepe,right,"1,87 m","Nov 20, 2014",,,,Turkey   Germany,,Fulda,,,Defence - Centre Back,"Sep 8, 1991 (24)",,,,,,,,161757.0
Erkan Kas,24.0,,,,30.06.2017,Turkey,Medicana Sivasspor,2381.0,"Sep 10, 1991",,Main position:Left Wing Side position: Right Wing Left-Back,Erkan Kas,left,"1,83 m","Jul 1, 2015",7/1,Erkan Kaş,39417.0,Turkey   Kosovo,,Tokat,F-F SPORT,2650.0,Midfield - Left Wing,"Sep 10, 1991 (24)",,,,,https://twitter.com/erkan_kas,,,165711.0
Alican Karadag,26.0,,one further year,,30.06.2016,Turkey,Boluspor,3207.0,"Jan 8, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Alican Karadag,right,"1,90 m","Aug 3, 2015",,Alican Karadağ,,Turkey,,Ankara,,,Midfield - Defensive Midfield,"Jan 8, 1990 (26)",,,,,,,,169802.0
Sener Özbayrakli,26.0,,,,30.06.2019,Turkey,Fenerbahce SK,36.0,"Jan 23, 1990",,Main position:Right-Back Side position: Right Midfield Right Wing,Sener Özbayrakli,right,"1,81 m","Jul 1, 2015",7/0,Şener Özbayraklı,3381.0,Turkey,,Artvin,Golden Foot Management,914.0,Defence - Right-Back,"Jan 23, 1990 (26)",,,,,,,,169873.0
Nikola Zizic,28.0,,,,15.06.2017,Jugoslawien (SFR),NK Istra 1961,999.0,"Jan 23, 1988",,Main position:Centre Back,Nikola Zizic,right,"1,93 m","Jul 1, 2015",,Nikola Žižić,,Croatia,,Split,,,Defence - Centre Back,"Jan 23, 1988 (28)",,,,,,,,174563.0
Beykan Simsek,21.0,,,30.06.2019,30.06.2018,Turkey,Medicana Sivasspor,2381.0,"Jan 1, 1995",,Main position:Left Wing Side position: Secondary Striker Right Wing,Beykan Simsek,right,"1,78 m","Aug 25, 2015",0/0,Beykan Şimşek,9568.0,Turkey,,Aydin,Foot & Ball,458.0,Striker - Left Wing,"Jan 1, 1995 (21)",,,Fenerbahce SK,36.0,https://twitter.com/FBeykan,,,176341.0
Salih Dursun,24.0,,buying option,30.06.2018,30.06.2016,Turkey,Trabzonspor,449.0,"Jul 12, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Salih Dursun,right,"1,88 m","Jul 4, 2014",7/0,,39417.0,Turkey,,Sakarya,Int. Sport-Management,1761.0,Defence - Right-Back,"Jul 12, 1991 (24)",,,Galatasaray SK,141.0,,,,176961.0
Kerem Cagatay,22.0,,,,30.06.2016,Turkey,Bayrampasa,25230.0,"Jan 1, 1994",,,Kerem Cagatay,,"1,81 m","Jan 15, 2016",0/0,Kerem Çağatay,22584.0,Turkey,,Aydın,,,Midfield,"Jan 1, 1994 (22)",,,,,,,,176995.0
Göksu Türkdogan,31.0,,,,30.06.2016,Turkey,Altinordu,12374.0,"Apr 15, 1985","Jun 24, 2015",Main position:Centre Forward,GÃ¶ksu TÃ¼rkdogan,right,"1,82 m","Jul 15, 2014",,GÃ¶ksu TÃ¼rkdoÄŸan,,Turkey,,Istanbul,,,Striker - Centre Forward,"Apr 15, 1985 (31)",,,,,,,,179478.0
Kadir Ari,21.0,,,,30.06.2017,Turkey,Manisa Büyüksehir Belediyespor,48913.0,"Nov 27, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Kadir Ari,right,"1,77 m","Jul 8, 2015",1/0,,22584.0,Turkey,,Aydin,Value Football Management,1887.0,Striker - Left Wing,"Nov 27, 1994 (21)",,,,,https://twitter.com/kadirari18,,,180437.0
Ahmet Calik,22.0,,,,30.06.2017,Turkey,Genclerbirligi Ankara,820.0,"Feb 26, 1994","Jul 25, 2014",Main position:Centre Back,Ahmet Calik,right,"1,84 m","Jan 28, 2013",3/0,Ahmet Yılmaz Çalık,3381.0,Turkey,,Ankara,Foot & Ball,458.0,Defence - Centre Back,"Feb 26, 1994 (22)",,,,,,,,182395.0
Tayfur Bingöl,23.0,,,30.06.2017,30.06.2016,Turkey,Multigroup Alanyaspor,11282.0,"Jan 11, 1993",,Main position:Right Wing Side position: Right-Back Left Wing,Tayfur Bingöl,right,"1,80 m","Aug 14, 2015",0/0,,9568.0,Turkey,,Ankara,Angora,1566.0,Midfield - Right Wing,"Jan 11, 1993 (23)",,,Genclerbirligi Ankara II,15273.0,,,,184440.0
Emre Gültekin,23.0,,buying option,30.06.2017,30.06.2016,Turkey,Boluspor,3207.0,"Mar 12, 1993",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Emre Gültekin,left,"1,80 m","Jul 29, 2015",2/0,Yusuf Emre Gültekin,22586.0,Turkey,,Ankara,Angora,1566.0,Midfield - Central Midfield,"Mar 12, 1993 (23)",,,Genclerbirligi Ankara,820.0,,,,184444.0
Okan Köse,23.0,,,,-,Belgium,Unattached,515.0,"Feb 8, 1993",,Main position:Right Wing Side position: Left Wing,Okan Köse,right,"1,70 m","Jul 1, 2013",,,,Turkey   Belgium,,Houthalen,No agent,96.0,Midfield - Right Wing,"Feb 8, 1993 (23)",,,,,,,,187781.0
Alim Öztürk,23.0,,,,31.05.2017,Netherlands,Heart of Midlothian FC,43.0,"Nov 17, 1992",,Main position:Centre Back Side position: Defensive Midfield,Alim Öztürk,right,"1,91 m","Jul 1, 2014",4/0,,9568.0,Turkey   Netherlands,,Alkmaar,,,Defence - Centre Back,"Nov 17, 1992 (23)",,,,,,,,189186.0
Yener Arica,24.0,,,,-,Turkey,Unattached,515.0,"Feb 28, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Yener Arica,left,"1,74 m","Mar 3, 2016",,Bilal Yener Arıca,,Turkey   Netherlands,,Istanbul,No agent,96.0,Midfield - Attacking Midfield,"Feb 28, 1992 (24)",,,,,,,,198194.0
Gideon Sani,25.0,,,,-,Nigeria,Muglaspor,2378.0,"Jun 8, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Gideon Sani,right,"1,80 m","Oct 2, 2015",,Gideon Adinoy Sani,,Nigeria,,Lagos,No agent,96.0,Striker - Right Wing,"Jun 8, 1990 (25)",,,,,,,,200119.0
Atabey Cicek,20.0,,,30.06.2017,30.06.2016,Turkey,Hacettepespor,10483.0,"Jul 24, 1995",,Main position:Centre Forward,Atabey Cicek,right,"1,88 m","Jan 8, 2016",3/0,Atabey Çiçek,22586.0,Turkey,,Ankara,Angora,1566.0,Striker - Centre Forward,"Jul 24, 1995 (20)",,,Genclerbirligi Ankara,820.0,,,,204180.0
Emre Metin,23.0,,,,30.06.2017,Turkey,Eyüpspor,7160.0,"Feb 7, 1993",,Main position:Keeper,Emre Metin,right,"1,88 m","Aug 31, 2015",,,,Turkey,,Istanbul,,,Goalkeeper,"Feb 7, 1993 (23)",,,,,https://twitter.com/EmreMetin_99,,,206197.0
Eyüp Can Durmusoglu,22.0,,,,-,Turkey,Istanbulspor Kulübü,44069.0,"Jan 27, 1994",,Main position:Keeper,Eyüp Can Durmusoglu,right,,"Jul 13, 2015",1/0,Eyüp Can Durmuşoğlu,22462.0,Turkey,,Istanbul,,,Goalkeeper,"Jan 27, 1994 (22)",,,,,,,,208072.0
Alican Candemir,23.0,,,,30.06.2017,Turkey,Ayvalikgücü Belediyespor,39798.0,"Feb 8, 1993",,Main position:Keeper,Alican Candemir,,,"Jan 29, 2016",0/0,,22462.0,Turkey,,Eskisehir,,,Goalkeeper,"Feb 8, 1993 (23)",,,,,,,,208599.0
Can Bartu Günes,23.0,,,,-,Turkey,Fethiye Idman Yurdu,50150.0,"Mar 10, 1993",,Main position:Right-Back,Can Bartu Günes,right,,"Oct 1, 2015",,Can Bartu Güneş,,Turkey,,Manisa,,,Defence - Right-Back,"Mar 10, 1993 (23)",,,,,,,,208602.0
Mücahit Atalay,24.0,,,,30.06.2017,Turkey,Hatayspor,7775.0,"Oct 26, 1991",,Main position:Keeper,Mücahit Atalay,right,"1,86 m","Jan 8, 2016",,,,Turkey,,Trabzon,,,Goalkeeper,"Oct 26, 1991 (24)",,,,,,,,209569.0
Erdal Pekdemir,23.0,,,,-,Turkey,Yozgatspor 1959 FK,50350.0,"Jun 13, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Erdal Pekdemir,right,"1,76 m","Jan 21, 2016",,,,Turkey,,Giresun,,,Midfield - Central Midfield,"Jun 13, 1992 (23)",,,,,,,,210767.0
Batuhan Türkmen,22.0,,,,-,Turkey,Güzelorduspor,45369.0,"Feb 15, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Batuhan Türkmen,right,"1,87 m","Aug 26, 2014",,,,Turkey,,Ordu,,,Striker - Centre Forward,"Feb 15, 1994 (22)",,,,,,,,211157.0
Mehmet Kalem,23.0,,,,-,Turkey,Unattached,515.0,"Jan 20, 1993",,Main position:Centre Back,Mehmet Kalem,,,"Dec 2, 2014",,Mehmet Tahir Kalem,,Turkey,,Kayseri,,,Defence - Centre Back,"Jan 20, 1993 (23)",,,,,,,,213365.0
Resul Özgen,22.0,,,,-,Turkey,Unattached,515.0,"Sep 12, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Resul Özgen,,,"Dec 2, 2014",,,,Turkey,,Kayseri,Not clarified,946.0,Midfield - Attacking Midfield,"Sep 12, 1993 (22)",,,,,,,,213499.0
Burak Calman,23.0,,,,-,Turkey,Unknown,75.0,"Feb 13, 1993",,Main position:Left-Back Side position: Defensive Midfield Left Wing,Burak Calman,left,,"Oct 16, 2015",,Burak Çalman,,Turkey,,Karabük,Onur Football Agency,2388.0,Defence - Left-Back,"Feb 13, 1993 (23)",,,,,,,,213799.0
