name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Povilas Valincius,,,27.0,,,,-,UDSSR,Atlantas Klaipeda,5228,"May 16, 1989",,Main position:Keeper,Povilas Valincius,,"1,89 m","Feb 1, 2016",2/0,Povilas Valinčius,24962.0,Lithuania,,Marijampolė,MVA Sports Management,2629.0,Goalkeeper,,"May 16, 1989 (27)",,119726,,,,
Renato Kanu,,,30.0,Renato Alberto Pereira da Silva,,,-,Brazil,Clube Atlético Taboão da Serra (SP),25046,"Oct 27, 1985",,Main position:Centre Forward Side position: Right Midfield,Renato Kanu,right,"1,77 m","Jan 1, 2013",,,,Brazil,,São Paulo,,,Striker - Centre Forward,,"Oct 27, 1985 (30)",,125012,,,,
Ricardo Nascimento,,,29.0,Ricardo dos Santos Nascimento,,,30.06.2016,Brazil,Académica Coimbra,2990,"Feb 7, 1987",,Main position:Centre Back Side position: Left-Back,Ricardo Nascimento,left,"1,91 m","Jul 28, 2014",,,,Brazil,,Ilhéus,Think Ball & Sports Consulting,1017.0,Defence - Centre Back,,"Feb 7, 1987 (29)",,126203,,,,
Marko Campar,,,28.0,,,,-,Jugoslawien (SFR),FK Sloga Despotovac,28853,"Aug 16, 1987",,Main position:Keeper,Marko Campar,right,"1,94 m","Aug 1, 2015",,,,Serbia,,Belgrad,,,Goalkeeper,,"Aug 16, 1987 (28)",,126940,,,,
Alexandru Maxim,,,25.0,,,,30.06.2019,Romania,VfB Stuttgart,79,"Jul 8, 1990","Aug 11, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Alexandru Maxim,right,"1,77 m","Jan 31, 2013",29/3,Alexandru Iulian Maxim,3447.0,Romania,Nike,Piatra Neamţ,Briem Soccer Connection,1211.0,Midfield - Attacking Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Jul 8, 1990 (25)",http://www.facebook.com/MaximAlexandruOfficial?fref=ts,129513,http://instagram.com/maximalexandru,,,
Jonathan Domínguez,,,28.0,,,,-,,Coquimbo Unido,11004,"Oct 19, 1987",,Main position:Centre Forward Side position: Attacking Midfield,Jonathan Domínguez,right,"1,72 m","Jan 1, 2012",,,,Argentina   Chile,,,,,Striker - Centre Forward,,"Oct 19, 1987 (28)",,138818,,,,
Martin Jicha,,,25.0,,,,-,,Unattached,515,"Aug 15, 1990",,Main position:Keeper,Martin Jicha,,"1,91 m","Apr 16, 2014",,,,Czech Republic,,,,,Goalkeeper,,"Aug 15, 1990 (25)",,143945,,,,
Ionut Nastasie,,,24.0,,,,30.06.2017,Romania,SCM Argesul Pitesti,41278,"Jan 7, 1992",,Main position:Right Wing,Ionut Nastasie,right,"1,79 m","Jan 6, 2016",3/0,Ionuţ Năstăsie,16864.0,Romania,,Işalniţa,Dr. Kraft + Wagner Sportmanagement GmbH,3308.0,Midfield - Right Wing,,"Jan 7, 1992 (24)",,148000,,,,
Vincent Bikana,,,24.0,,,,-,Cameroon,Terengganu FA,15838,"Feb 26, 1992",,Main position:Centre Back,Vincent Bikana,right,"1,87 m","Jan 1, 2013",6/0,,22980.0,Cameroon,,Douala,Star Player GROUP,2236.0,Defence - Centre Back,,"Feb 26, 1992 (24)",,148655,,,,
Denys Sytnik,,,29.0,,,,30.06.2016,UDSSR,Senglea Athletic FC,31371,"Oct 14, 1986",,Main position:Centre Forward Side position: Secondary Striker,Denys Sytnik,,"1,79 m","Jan 22, 2016",,Ситнік Денис Леонідович,,Ukraine,,Kyiv,,,Striker - Centre Forward,,"Oct 14, 1986 (29)",,149548,,,,
Milen Veselinov Lahchev,,,29.0,,,,-,Bulgaria,PFK Marek Dupnitsa,5284,"Apr 1, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Milen Veselinov Lahchev,left,"1,87 m","Aug 1, 2013",1/0,Милен Лахчев,21361.0,Bulgaria,,Dupnitsa,No agent,96.0,Defence - Centre Back,,"Apr 1, 1987 (29)",,156401,,,,
Mauro Alonso,,,27.0,Mauro Lucas dos Santos Alonso,,,-,Brazil,FC Famalicão,3329,"Aug 12, 1988",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Mauro Alonso,left,"1,80 m","Jul 1, 2014",,,,Brazil,,São Carlos,Leonardo A. Ferreira,1648.0,Midfield - Attacking Midfield,,"Aug 12, 1988 (27)",,159959,,,,
Razvan Cazacu,,,23.0,,,,-,,Unknown,75,"Jul 17, 1992",,Main position:Right Midfield Side position: Right-Back,Razvan Cazacu,,"1,79 m","Jul 1, 2015",,Răzvan Cazacu,,Romania,,,,,Midfield - Right Midfield,,"Jul 17, 1992 (23)",,160457,,,,
Ricardo Machado,,,27.0,,,,30.06.2017,Portugal,Al-Taawon,28844,"Sep 13, 1988",,Main position:Centre Back Side position: Defensive Midfield,Ricardo Machado,right,"1,90 m","Jul 1, 2015",,Ricardo Jorge Tavares Machado,,Portugal,,Vila Nova de Gaia,,,Defence - Centre Back,,"Sep 13, 1988 (27)",,164198,,,,
Ionut Olteanu,,,26.0,,,,-,Romania,Unattached,515,"Jan 22, 1990",,Main position:Left-Back,Ionut Olteanu,,"1,78 m","Jul 1, 2015",,Ionuţ Olteanu,,Romania,,Bukarest,,,Defence - Left-Back,,"Jan 22, 1990 (26)",,164284,,,,
Claudiu Bunea,,,34.0,,,,-,Romania,Unattached,515,"Dec 28, 1981",,Main position:Defensive Midfield,Claudiu Bunea,right,"1,75 m","Jan 1, 2013",,Claudiu Emil Bunea,,Romania,,Mediaș,,,Midfield - Defensive Midfield,,"Dec 28, 1981 (34)",,168268,,,,
Rares Forika,,,34.0,,,,-,Romania,Unirea Tarlungeni,23086,"May 23, 1982",,Main position:Centre Back,Rares Forika,,"1,78 m","Jul 1, 2014",,Rareș Ştefan Forika,,Romania,,Brașov,,,Defence - Centre Back,,"May 23, 1982 (34)",,168271,,,,
Radu Negut,,,34.0,,,,-,Romania,FC Cisnadie,36040,"Jul 3, 1981",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Radu Negut,,"1,83 m",-,,Radu Neguț,,Romania,,Sibiu,,,Midfield - Attacking Midfield,,"Jul 3, 1981 (34)",,168279,,,,
Daniel Tatar,,,28.0,,,,-,Romania,FC Cisnadie,36040,"Oct 21, 1987",,Main position:Left Wing Side position: Right Wing,Daniel Tatar,right,"1,74 m","Aug 1, 2015",,Daniel Vasile Tătar,,Romania,,Blaj,,,Midfield - Left Wing,,"Oct 21, 1987 (28)",,168288,,,,
Marius Zavoi,,,30.0,,,,30.06.2016,Romania,FC Cisnadie,36040,"Feb 8, 1986",,Main position:Keeper,Marius Zavoi,right,"1,86 m",-,,Dumitru Marius Zăvoi,,Romania,,Sibiu,,,Goalkeeper,,"Feb 8, 1986 (30)",,168291,,,,
Edmar,,,32.0,Edmar Figueira,,,-,Brazil,Sport Club São Paulo (RS),18862,"May 13, 1984",,Main position:Centre Forward,Edmar,left,"1,85 m","Jul 1, 2014",,,,Brazil,,"Recife, Pernambuco",,,Striker - Centre Forward,,"May 13, 1984 (32)",,172261,,,,
Paulius Dauksa,,,22.0,,,,-,Lithuania,FK Kauno Zalgiris,40090,"Sep 9, 1993",,Main position:Left-Back Side position: Centre Back,Paulius Dauksa,left,"1,80 m","Feb 1, 2015",2/0,Paulius Daukša,24962.0,Lithuania,,Kaunas,Ievgen Zinchenko,2451.0,Defence - Left-Back,,"Sep 9, 1993 (22)",,181340,,,,
Florin Iacob,,,22.0,,,-,-,Romania,FC Brasov,4687,"Aug 16, 1993",,Main position:Keeper,Florin Iacob,,"1,80 m","Feb 22, 2016",,,,Romania,,Brașov,,,Goalkeeper,,"Aug 16, 1993 (22)",,186028,,Concordia Chiajna,15945.0,
Ciprian Straut,,,33.0,,,,-,Romania,Unattached,515,"Dec 25, 1982",,Main position:Attacking Midfield,Ciprian Straut,right,"1,83 m","Jul 1, 2015",,Ciprian Străuţ,,Romania,,Timişoara,,,Midfield - Attacking Midfield,,"Dec 25, 1982 (33)",,186087,,,,
Claudiu Bumba,,,22.0,,,,30.06.2019,Romania,Hapoel Tel Aviv,1017,"Jan 5, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Claudiu Bumba,right,"1,75 m","Jul 1, 2015",3/1,Claudiu Vasile Bumba,16864.0,Romania,,Baia Mare,Ioan Becali,201.0,Midfield - Attacking Midfield,,"Jan 5, 1994 (22)",http://www.facebook.com/bumba.claudiu,186731,,,,
Ionut Neag,,,22.0,,,,-,Romania,Gaz Metan Medias,8104,"Feb 18, 1994",,Main position:Centre Back Side position: Defensive Midfield,Ionut Neag,,"1,84 m","Jan 20, 2016",0/1,Ionuţ Neag,16864.0,Romania,,Pianu,CID Marinescu,2896.0,Defence - Centre Back,,"Feb 18, 1994 (22)",,186736,,,,
Iulian Rosu,,,22.0,,,,-,,Astra Giurgiu,13499,"May 30, 1994",,Main position:Attacking Midfield,Iulian Rosu,right,"1,81 m","Mar 1, 2015",0/0,Iulian Roşu,16864.0,Romania,,,,,Midfield - Attacking Midfield,,"May 30, 1994 (22)",,186742,,,,
Hugo Sousa,,,24.0,,,,30.06.2016,,Waasland-Beveren,28643,"Jun 4, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Hugo Sousa,,"1,83 m","Aug 28, 2014",4/0,Hugo Filipe Gonçalves Martins de Sousa,16372.0,Portugal,,,International Foot,3382.0,Defence - Centre Back,,"Jun 4, 1992 (24)",,187908,,,,
Sebastian Chitosca,,,23.0,,,30.06.2021,30.06.2016,,FC Voluntari,40843,"Oct 2, 1992",,Main position:Left Midfield Side position: Left Wing,Sebastian Chitosca,left,"1,75 m","Feb 20, 2016",0/0,Sebastian Gabriel Chitoșcă,16864.0,Romania,,,,,Midfield - Left Midfield,,"Oct 2, 1992 (23)",,192864,,Steaua Bucharest,301.0,
Dumitru Apostol,,,35.0,,,,-,Romania,Metalul Resita,36594,"Mar 19, 1981",,Main position:Left-Back Side position: Centre Back,Dumitru Apostol,,"1,81 m","Aug 5, 2013",,Dumitru Cristian Apostol,,Romania,,Mediaș,,,Defence - Left-Back,,"Mar 19, 1981 (35)",,197644,,,,
Gabriel Enache,,,25.0,,,,30.06.2021,Romania,Steaua Bucharest,301,"Aug 18, 1990",,Main position:Right Wing Side position: Right Midfield Right-Back,Gabriel Enache,right,"1,78 m","Feb 19, 2016",3/0,Gabriel Nicolae Enache,3447.0,Romania,,Piteşti,TG World,1665.0,Midfield - Right Wing,,"Aug 18, 1990 (25)",,197652,,,,
Alexandru Martinescu,,,30.0,,,,-,,Unattached,515,"Jan 12, 1986",,Main position:Centre Forward,Alexandru Martinescu,,"1,87 m","Jul 1, 2012",,Alexandru Cezar Martinescu,,Romania,,,,,Striker - Centre Forward,,"Jan 12, 1986 (30)",,197671,,,,
Marian Miulescu,,,28.0,,,,-,Romania,Unattached,515,"Sep 19, 1987",,Main position:Centre Back,Marian Miulescu,,"1,87 m","Jul 1, 2015",,Marian Ionuţ Miulescu,,Romania,,Pitești,,,Defence - Centre Back,,"Sep 19, 1987 (28)",,197672,,,,
Andrei Nila,,,30.0,,,,-,Romania,CS Mioveni,11390,"Aug 16, 1985",,Main position:Centre Forward,Andrei Nila,,,"Jul 1, 2014",,Andrei Nilă,,Romania,,Vatra Dornei,,,Striker - Centre Forward,,"Aug 16, 1985 (30)",,197676,,,,
Dan Sandulescu,,,31.0,,,,-,Romania,Unattached,515,"Apr 1, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Dan Sandulescu,,"1,85 m","Jan 1, 2016",,Dan Săndulescu,,Romania,,Pitești,,,Midfield - Central Midfield,,"Apr 1, 1985 (31)",,197686,,,,
Silviu Pana,,,24.0,,,-,30.06.2016,Romania,FC Brasov,4687,"Sep 24, 1991",,Main position:Central Midfield,Silviu Pana,right,"1,80 m","Jan 14, 2016",2/0,Silviu Gabriel Pană,16864.0,Romania,,Bukarest,No agent,96.0,Midfield - Central Midfield,,"Sep 24, 1991 (24)",,199686,,Concordia Chiajna,15945.0,
Idan Baruch,,,26.0,,,,-,Israel,Hapoel Ramat Gan,2785,"Jan 11, 1990",,Main position:Keeper,Idan Baruch,right,"1,90 m","Jan 1, 2016",,,,Israel   Romania,,Petah Tikva,,,Goalkeeper,,"Jan 11, 1990 (26)",,200302,,,,
Jean-Claude Bozga,,,32.0,,,,31.12.2016,Romania,Daejeon Citizen FC,6499,"Jun 1, 1984",,Main position:Centre Back Side position: Centre Forward,Jean-Claude Bozga,,"1,94 m","Mar 3, 2016",,Jean-Claude Adrimer Bozga,,Romania   Congo DR,,Galaţi,,,Defence - Centre Back,,"Jun 1, 1984 (32)",,200467,,,,
Valentin Dima,,,26.0,,,,-,,Juventus Bukarest,11222,"Jun 25, 1989",,Main position:Right-Back Side position: Left-Back,Valentin Dima,,"1,69 m","Jul 1, 2015",,Valentin Costin Dima,,Romania,,,,,Defence - Right-Back,,"Jun 25, 1989 (26)",,200468,,,,
Matheus Eccard,,,,,,,-,,Delete player,10194,,,Main position:Centre Back Side position: Right-Back,Matheus Eccard,right,,-,,,,,,,,,Defence - Centre Back,,,,200469,,,,
Lucas Garcia,,,28.0,,,,-,Argentina,Unattached,515,"Jan 13, 1988",,Main position:Attacking Midfield Side position: Right Wing,Lucas Garcia,left,"1,68 m","Jun 3, 2016",,Lucas Gabriel López García,,Argentina,,San Martín,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Attacking Midfield,,"Jan 13, 1988 (28)",,200470,,,,
Iulian Mamele,,,31.0,,,,-,Romania,Concordia Chiajna,15945,"Feb 17, 1985",,Main position:Centre Back,Iulian Mamele,,"1,82 m","Jul 1, 2015",,,,Romania,,Bukarest,No agent,96.0,Defence - Centre Back,,"Feb 17, 1985 (31)",,200472,,,,
Teodor Meila,,,23.0,,,,-,Romania,CF Chindia Targoviste,12680,"Mar 31, 1993",,Main position:Keeper,Teodor Meila,,"1,80 m","Jul 1, 2015",,Teodor Meilă,,Romania,,Alexandria,,,Goalkeeper,,"Mar 31, 1993 (23)",,200473,,,,
Florin Nita,,,28.0,,,,30.06.2018,Romania,Steaua Bucharest,301,"Jul 3, 1987",,Main position:Keeper,Florin Nita,,"1,84 m","Jul 1, 2013",,Florin Constantin Niță,,Romania,,Bukarest,,,Goalkeeper,,"Jul 3, 1987 (28)",,200475,,,,
Daniel Stana,,,33.0,,,,-,Romania,Petrolul Ploiesti,9465,"Dec 2, 1982",,Main position:Left Wing Side position: Central Midfield,Daniel Stana,,"1,82 m","Jan 25, 2016",,Ionel Daniel Stana,,Romania,,Balş,Sport Business Management GmbH,2026.0,Midfield - Left Wing,,"Dec 2, 1982 (33)",,200476,,,,
Valentin Cojocaru,Steaua Bukarest UEFA U19 (#95),41578.0,20.0,,,,30.06.2016,Romania,Steaua Bucharest,301,"Oct 1, 1995",,Main position:Keeper,Valentin Cojocaru,right,"1,95 m","Jul 1, 2011",0/0,ValentinAlexandruCojocaru,16864.0,Romania,,Bukarest,,,Goalkeeper,,"Oct 1, 1995 (20)",,200616,,,,
Valentin Lazar,,,26.0,,,,30.06.2018,Romania,Dinamo Bukarest,312,"Aug 21, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Valentin Lazar,right,"1,74 m","Jul 1, 2013",0/0,Valentin Marius Lazăr,3447.0,Romania,,Ploiești,Francesco Villa,3680.0,Midfield - Left Wing,,"Aug 21, 1989 (26)",http://www.facebook.com/lazarik.lzk,200621,,,,
Andrei Tinc,,,31.0,,,,30.06.2016,Romania,CFR Cluj,7769,"Mar 10, 1985",,Main position:Right-Back Side position: Centre Back,Andrei Tinc,,"1,88 m","Mar 31, 2015",,Andrei Simion Tînc,,Romania,,Reşiţa,,,Defence - Right-Back,,"Mar 10, 1985 (31)",http://www.facebook.com/tinc.andrei,200624,,,,
Alexandru Benga,,,26.0,,,,30.06.2018,Romania,Petrolul Ploiesti,9465,"Jun 15, 1989",,Main position:Centre Back Side position: Defensive Midfield,Alexandru Benga,right,"1,88 m","Jul 1, 2015",3/0,Alexandru Constantin Benga,21428.0,Romania,,Braşov,,,Defence - Centre Back,,"Jun 15, 1989 (26)",,202800,,,,
Valentin Barbulescu,,,30.0,,,,-,Romania,Juventus Bukarest,11222,"Dec 28, 1985",,Main position:Defensive Midfield,Valentin Barbulescu,right,"1,77 m","Jul 15, 2015",,Valentin Bărbulescu,,Romania,,Bukarest,,,Midfield - Defensive Midfield,,"Dec 28, 1985 (30)",,203084,,,,
William,,,24.0,William Douglas de Amorim,,,30.06.2018,Brazil,Astra Giurgiu,13499,"Dec 15, 1991",,Main position:Left Wing Side position: Attacking Midfield Right Wing,William,right,"1,80 m","Jan 1, 2012",,,,Brazil   Romania,Nike,Votorantim,Onur Football Agency,2388.0,Midfield - Left Wing,,"Dec 15, 1991 (24)",,203087,,,,
Danut Enescu,,,28.0,,,,-,Romania,Unattached,515,"Jun 16, 1987",,Main position:Defensive Midfield,Danut Enescu,,"1,77 m","Feb 1, 2016",,Dănuţ Enescu,,Romania,,Pucioasa,,,Midfield - Defensive Midfield,,"Jun 16, 1987 (28)",,203088,,,,
Alexandru Grigoras,,,26.0,,,-,30.06.2016,Romania,FC Delta Dobrogea,43914,"Jul 5, 1989",,Main position:Centre Forward,Alexandru Grigoras,right,"1,83 m","Feb 1, 2016",,Alexandru Grigoraş,,Romania,,Constanţa,,,Striker - Centre Forward,,"Jul 5, 1989 (26)",,203090,,Farul Constanta,5267.0,
Adrian Horvat,,,26.0,,,,-,,CS Unirea Jucu,44234,"Jan 26, 1990",,Main position:Keeper,Adrian Horvat,,"1,89 m","Jul 1, 2015",,Pavel Adrian Horvat,,Romania,,,,,Goalkeeper,,"Jan 26, 1990 (26)",,203091,,,,
Octavian Ormenisan,,,23.0,,,,-,Romania,FCM Baia Mare,11267,"Aug 31, 1992",,Main position:Keeper,Octavian Ormenisan,,"1,90 m","Jan 1, 2015",,Octavian Dorin Ormenişan,,Romania,,Târgu Mureș,,,Goalkeeper,,"Aug 31, 1992 (23)",,203093,,,,
Mihai Tudor,,,32.0,,,,-,Romania,ACSM Campina,41153,"Jul 10, 1983",,Main position:Right-Back,Mihai Tudor,,,"Jul 4, 2013",,,,Romania,,Ploieşti,,,Defence - Right-Back,,"Jul 10, 1983 (32)",,203094,,,,
Daniel Unguru,,,22.0,,,,-,,FC Cisnadie,36040,"Oct 13, 1993",,Main position:Left Wing,Daniel Unguru,,"1,82 m","Jan 24, 2016",,,,Romania,,,,,Striker - Left Wing,,"Oct 13, 1993 (22)",,203095,,,,
Alexandru Vlad,,,26.0,,,,30.06.2017,Romania,Dnipro Dnipropetrovsk,339,"Dec 6, 1989",,Main position:Left-Back,Alexandru Vlad,left,"1,74 m","Jul 4, 2013",1/0,Alexandru Nicolae Vlad,3447.0,Romania,,Sighetu Marmației,CID Marinescu,2896.0,Defence - Left-Back,,"Dec 6, 1989 (26)",,204040,,,,
Valentin Cosereanu,,,24.0,,,,-,Romania,Gaz Metan Medias,8104,"Jul 17, 1991",,Main position:Right Midfield Side position: Left Midfield,Valentin Cosereanu,,"1,87 m","Jan 20, 2016",2/0,Valentin Coşereanu,16864.0,Romania,,Scorniceşti,,,Midfield - Right Midfield,,"Jul 17, 1991 (24)",,204181,,,,
Ciprian Iliescu,,,32.0,,,,-,Romania,Unknown,75,"Jul 13, 1983",,Main position:Attacking Midfield,Ciprian Iliescu,,"1,77 m","Jan 28, 2013",,Ciprian Alexandru Iliescu,,Romania,,Bukarest,,,Midfield - Attacking Midfield,,"Jul 13, 1983 (32)",,204186,,,,
Caius Lungu,,,27.0,,,,-,Romania,Unattached,515,"Jun 2, 1989",,Main position:Right-Back Side position: Right Midfield,Caius Lungu,right,"1,76 m","Jul 1, 2013",,Caius Adrian Lungu,,Romania,,Timişoara,,,Defence - Right-Back,,"Jun 2, 1989 (27)",,204192,,,,
Constantin Nistor,,,24.0,,,,-,Romania,ACS Berceni,33624,"Nov 9, 1991",,Main position:Attacking Midfield,Constantin Nistor,,"1,87 m","Jul 1, 2013",1/0,Constantin Alin Nistor,16864.0,Romania,,Bukarest,,,Midfield - Attacking Midfield,,"Nov 9, 1991 (24)",,204400,,,,
Olimpiu Bucur,,,27.0,,,,-,Romania,CS Unirea Jucu,44234,"Apr 1, 1989",,Main position:Attacking Midfield Side position: Right Midfield,Olimpiu Bucur,,"1,84 m","Jan 29, 2016",,Olimpiu Eugen Bucur,,Romania,,Apahida,,,Midfield - Attacking Midfield,,"Apr 1, 1989 (27)",,208057,,,,
Ionut Nae,,,29.0,,,,-,,FC Speranta Crihana Veche,37452,"Nov 25, 1986",,Main position:Centre Back Side position: Left-Back,Ionut Nae,left,"1,82 m","Aug 28, 2013",,Ionuţ Adrian Nae,,Romania,,,,,Defence - Centre Back,,"Nov 25, 1986 (29)",,208058,,,,
Catalin Cretu,,,27.0,,,,-,Romania,CS Mioveni,11390,"Jan 31, 1989",,Main position:Centre Back,Catalin Cretu,,,"Jul 1, 2011",,Cătălin Crețu,,Romania,,Constanța,,,Defence - Centre Back,,"Jan 31, 1989 (27)",,208585,,,,
Ionut Constantin,,,23.0,,,,30.06.2016,,Pandurii Targu Jiu II,34815,"Jul 22, 1992",,Main position:Left-Back,Ionut Constantin,left,,"Jul 1, 2011",,Ionuț Constantin,,Romania,,,,,Defence - Left-Back,,"Jul 22, 1992 (23)",,208785,,,,
Andrei Pavel,,,23.0,,,,-,Romania,Unattached,515,"Jul 29, 1992",,Main position:Right Midfield,Andrei Pavel,,,"Jan 14, 2016",,Andrei Vlăduţ Pavel,,Romania,,Piatra Neamț,Ioan Becali,201.0,Midfield - Right Midfield,,"Jul 29, 1992 (23)",,210372,,,,
Dan Bucsa,,,27.0,,,,30.06.2016,Romania,Petrolul Ploiesti,9465,"Jun 23, 1988",,Main position:Defensive Midfield Side position: Right-Back,Dan Bucsa,right,"1,82 m","Jul 29, 2015",,Dan Mihai Bucșa,,Romania,,Dej,,,Midfield - Defensive Midfield,,"Jun 23, 1988 (27)",,213583,,,,
Catalin Gheorghe,,,36.0,,,,-,Romania,Unattached,515,"Dec 12, 1979",,Main position:Right-Back,Catalin Gheorghe,right,"1,75 m","Dec 9, 2013",,Cătălin Alexandru Gheorghe,,Romania,,Bukarest,,,Defence - Right-Back,,"Dec 12, 1979 (36)",,213623,,,,
Sergiu Popovici,,,23.0,,,,-,Romania,FC Botosani,8818,"Mar 23, 1993",,Main position:Left Midfield,Sergiu Popovici,left,"1,80 m","Sep 1, 2015",3/0,Sergiu Cristian Popovici,21428.0,Romania,,Făget,,,Midfield - Left Midfield,,"Mar 23, 1993 (23)",,217750,,,,
Guilherme,,,26.0,Guilherme Haubert Sitya,,,-,Brazil,Unattached,515,"Apr 1, 1990",,Main position:Left-Back,Guilherme,left,"1,79 m","Jan 10, 2016",,,,Brazil   Portugal,,Porto Alegre,Jose Renato Martinez,1514.0,Defence - Left-Back,,"Apr 1, 1990 (26)",,217863,,,,
Ionut Serban,,,20.0,,,,30.06.2017,Romania,Dinamo Bukarest,312,"Aug 7, 1995",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Ionut Serban,right,"1,78 m","Sep 6, 2013",0/0,Ionuţ Daniel Şerban,16864.0,Romania,,Băicoi,,,Midfield - Defensive Midfield,,"Aug 7, 1995 (20)",http://www.facebook.com/serban.daniel.180,217891,,,,
Constantin Druga,,,26.0,,,,-,,SC Bacau,36600,"Feb 27, 1990",,Main position:Left-Back,Constantin Druga,left,"1,86 m","Jan 13, 2015",,Constantin Dudu Drugă,,Romania,,,,,Defence - Left-Back,,"Feb 27, 1990 (26)",,218298,,,,
Roberto Dumitru,,,21.0,,,,-,Romania,Unattached,515,"Aug 16, 1994",,Main position:Left Midfield Side position: Central Midfield,Roberto Dumitru,left,,"Jan 1, 2015",2/0,Roberto Emanuel Tiberiu Dumitru,21428.0,Romania,,Târgu Jiu,,,Midfield - Left Midfield,,"Aug 16, 1994 (21)",,218300,,,,
Carlos Villa,,,29.0,,,,-,Guatemala,Unknown,75,"Jul 18, 1986",,,Carlos Villa,,"1,73 m","Jan 1, 2013",1/0,Carlos Andrés Villa Perdomo,13342.0,Guatemala,,Guatemala-Stadt,,,Striker,,"Jul 18, 1986 (29)",,220724,,,,
Alexandru Neagu,,,23.0,,,,-,Romania,Academia Clinceni,21475,"Jan 26, 1993",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Alexandru Neagu,both,"1,82 m","Jul 1, 2015",2/0,Alexandru Cătălin Neagu,16864.0,Romania,,Pitești,,,Midfield - Attacking Midfield,,"Jan 26, 1993 (23)",,220850,,,,
Razvan Popa,,,19.0,,,,-,Romania,Inter Milan Primavera,5380,"Jan 4, 1997",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Razvan Popa,right,"1,90 m","Jul 1, 2014",0/0,Răzvan Ștefan Popa,21428.0,Romania,,Râmnicu Vâlcea,TMP SOCCER srl,2573.0,Defence - Centre Back,,"Jan 4, 1997 (19)",,220851,,,,
Sorin Ciobanu,,,27.0,,,,-,,Juventus Bukarest,11222,"Apr 21, 1989",,Main position:Centre Back,Sorin Ciobanu,,,"Feb 2, 2016",,Sorin Constantin Ciobanu,,Romania,,,,,Defence - Centre Back,,"Apr 21, 1989 (27)",,220861,,,,
Rares Enceanu,,,21.0,,,30.06.2019,30.06.2016,Romania,FC Voluntari,40843,"Aug 5, 1994",,Main position:Left Midfield Side position: Left Wing Central Midfield,Rares Enceanu,left,"1,71 m","Feb 1, 2016",0/0,RareEnceanu,16864.0,Romania,,Zărnești,,,Midfield - Left Midfield,,"Aug 5, 1994 (21)",,221811,,Steaua Bucharest,301.0,
Constantin Nica,,,23.0,,buying option,30.06.2018,30.06.2016,Romania,US Avellino 1912,2331,"Mar 18, 1993",,Main position:Right-Back Side position: Centre Back,Constantin Nica,both,"1,85 m","Jul 20, 2015",2/0,,3447.0,Romania,,Afumaţi,Ioan Becali,201.0,Defence - Right-Back,,"Mar 18, 1993 (23)",http://www.facebook.com/costi.nica.3,221815,,Atalanta BC,800.0,
George Mares,,,20.0,,,,30.06.2018,Romania,Petrolul Ploiesti,9465,"May 16, 1996",,,George Mares,,"1,80 m","Jul 1, 2014",0/0,George Alexandru Mareș,21428.0,Romania,,Bukarest,,,Striker,,"May 16, 1996 (20)",,222297,,,,
Túlio,,,25.0,Túlio Borges Biancalana,,,-,Brazil,Grêmio Esportivo Anápolis (GO),25243,"Sep 12, 1990",,Main position:Left-Back,Túlio,left,,"Jul 1, 2012",,,,Brazil,,Sao Paulo,,,Defence - Left-Back,,"Sep 12, 1990 (25)",,223254,,,,
Adrian Gurincu,,,23.0,,,,-,,CF Metalurgistul Cugir 1939,41365,"Feb 11, 1993",,Main position:Keeper,Adrian Gurincu,,"1,90 m","Jan 20, 2016",,Adrian Marian Gurincu,,Romania,,,,,Goalkeeper,,"Feb 11, 1993 (23)",,225091,,,,
Alin Damian,,,22.0,,,,-,Romania,Unirea Tarlungeni,23086,"Apr 11, 1994",,,Alin Damian,,"1,83 m","Jan 24, 2016",,,,Romania,,Braşov,,,Striker,,"Apr 11, 1994 (22)",,225671,,,,
Ionut Hlinca,,,28.0,,,,-,Romania,Luceafarul Oradea,34768,"Jun 5, 1988",,Main position:Centre Back Side position: Defensive Midfield,Ionut Hlinca,right,"1,87 m","Jan 27, 2016",,Ionuţ Hlinca,,Romania,,Lechinţa,,,Defence - Centre Back,,"Jun 5, 1988 (28)",,225825,,,,
