name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
James Henry,25.0,,,-,,Unknown,75,"Mar 20, 1991",,,James Henry,both,,"Jan 1, 2012",,,,Northern Ireland,,,,Midfield,"Mar 20, 1991 (25)",180622,,,
Thomas McBride,24.0,,,-,,Institute FC,12903,"May 30, 1992",,,Thomas McBride,,"1,75 m","Jul 1, 2013",8/1,,28031.0,Northern Ireland,,,,Midfield,"May 30, 1992 (24)",180626,,,
Robbie Benson,24.0,,,31.12.2017,Ireland,Dundalk FC,6066,"May 7, 1992",,Main position:Attacking Midfield Side position: Centre Forward,Robbie Benson,,,"Jan 1, 2016",,,,Ireland,Athlone,,,Midfield - Attacking Midfield,"May 7, 1992 (24)",181348,,,
Keith Buckley,24.0,,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Jun 17, 1992 Happy Birthday",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Keith Buckley,,"1,77 m","Jan 1, 2011",,,,Ireland,Dublin,,,Midfield - Right Midfield,"Jun 17, 1992 (24)",181349,,,
Keith Duffy,23.0,,,-,Ireland,Unattached,515,"Dec 27, 1992",,Main position:Central Midfield,Keith Duffy,,,"Jul 1, 2011",,,,Ireland,Sligo,,,Midfield - Central Midfield,"Dec 27, 1992 (23)",181350,,,
Victor Ekanem,27.0,,,-,,Cabinteely FC,46906,"Feb 22, 1989",,Main position:Centre Back Side position: Left-Back,Victor Ekanem,left,,"Mar 5, 2015",,,,Nigeria,,,,Defence - Centre Back,"Feb 22, 1989 (27)",181351,,,
Ryan McBride,26.0,,,31.12.2016,Northern Ireland,Derry City,920,"Dec 15, 1989",,Main position:Centre Back Side position: Defensive Midfield,Ryan McBride,,"1,79 m","Jan 1, 2010",,,,Northern Ireland,Derry,,,Defence - Centre Back,"Dec 15, 1989 (26)",181353,,,
Colin O'Brien,26.0,,,-,Ireland,Unknown,75,"Jan 22, 1990",,,Colin O'Brien,,,"Jan 1, 2012",,,,Ireland,Dublin,,,Midfield,"Jan 22, 1990 (26)",181354,,,
Stephen Trimble,26.0,,,-,Ireland,Unknown,75,"Nov 24, 1989",,Main position:Keeper,Stephen Trimble,,"1,81 m","Jul 1, 2012",,,,Ireland,Dublin,,,Goalkeeper,"Nov 24, 1989 (26)",181355,,,
Stephen Hutchinson,26.0,,,-,Ireland,Unknown,75,"May 3, 1990",,Main position:Left-Back,Stephen Hutchinson,left,,"Jul 1, 2015",,,,Ireland,Dundalk,,,Defence - Left-Back,"May 3, 1990 (26)",182047,,,
Gerard McSorley,23.0,,,-,,Unknown,75,"May 26, 1993",,Main position:Centre Forward,Gerard McSorley,,,"Jul 1, 2012",,,,Ireland,,,,Striker - Centre Forward,"May 26, 1993 (23)",182054,,,
Glen Trainor,22.0,,,-,Ireland,End of career,123,"Aug 12, 1993",,Main position:Right-Back,Glen Trainor,right,"1,85 m","Jan 1, 2012",,,,Ireland,"Blackrock, Louth",,,Defence - Right-Back,"Aug 12, 1993 (22)",182062,,,
Jake Carroll,24.0,,,30.06.2016,England,Hartlepool United,2577,"Aug 11, 1991",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Jake Carroll,left,"1,78 m","Jul 1, 2015",5/0,,37709.0,Ireland   England,London,,,Defence - Left-Back,"Aug 11, 1991 (24)",182242,,,
Anthony Havlin,25.0,,,-,,End of career,123,"Aug 21, 1990",,Main position:Keeper,Anthony Havlin,,,"Jan 1, 2012",,,,Ireland,,,,Goalkeeper,"Aug 21, 1990 (25)",182243,,,
Thomas McMonagle,25.0,,,31.12.2016,,Finn Harps,5568,"Oct 19, 1990",,Main position:Centre Back,Thomas McMonagle,,,"Jul 1, 2014",,,,Northern Ireland,,,,Defence - Centre Back,"Oct 19, 1990 (25)",182244,,,
Barry O'Mahoney,23.0,,,-,Ireland,Mervue United A.F.C.,26223,"Jul 10, 1992",,Main position:Right Midfield,Barry O'Mahoney,right,"1,77 m","Jan 1, 2013",,,,Ireland,Sligo,,,Midfield - Right Midfield,"Jul 10, 1992 (23)",182636,,,
Barry McCabe,24.0,,,-,Ireland,End of career,123,"Jan 12, 1992",,Main position:Central Midfield,Barry McCabe,,"1,80 m","Jul 1, 2014",,,,Ireland,Galway,,,Midfield - Central Midfield,"Jan 12, 1992 (24)",183481,,,
Eric Browne,37.0,,,-,Ireland,End of career,123,"Nov 1, 1978",,Main position:Centre Back,Eric Browne,,"1,79 m","Jul 1, 2012",,,,Ireland,Galway,,,Defence - Centre Back,"Nov 1, 1978 (37)",184002,,,
Sean Gannon,24.0,,,31.12.2016,,Dundalk FC,6066,"Jul 11, 1991",,Main position:Right-Back Side position: Attacking Midfield Right Midfield,Sean Gannon,right,"1,83 m","Jan 1, 2014",,,,Ireland,,,,Defence - Right-Back,"Jul 11, 1991 (24)",184670,,,
Shane Dolan,28.0,,,-,Ireland,Warrenpoint Town FC,40654,"Feb 6, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Shane Dolan,,,"Jul 1, 2015",,Shane Mario Dolan,,Ireland,Dublin,,,Striker - Centre Forward,"Feb 6, 1988 (28)",185303,,,
Mick Doyle,24.0,,,-,Ireland,Unattached,515,"Aug 29, 1991",,Main position:Right-Back Side position: Defensive Midfield,Mick Doyle,right,"1,78 m","Jan 1, 2012",,,,Ireland,Dublin,,,Defence - Right-Back,"Aug 29, 1991 (24)",185341,,,
Cillian Thompson,24.0,,,-,,Unknown,75,"Feb 2, 1992",,Main position:Attacking Midfield Side position: Centre Forward,Cillian Thompson,,,"Jan 1, 2012",,,,Ireland,,,,Midfield - Attacking Midfield,"Feb 2, 1992 (24)",185343,,,
Raymond Foy,23.0,,,31.12.2016,Northern Ireland,Finn Harps,5568,"Mar 10, 1993",,Main position:Central Midfield,Raymond Foy,,,"Jan 29, 2015",,,,Northern Ireland,Derry,,,Midfield - Central Midfield,"Mar 10, 1993 (23)",185576,,,
Craig Mooney,27.0,,,-,Ireland,Unattached,515,"Apr 30, 1989",,Main position:Attacking Midfield,Craig Mooney,,"1,85 m","Jul 25, 2013",,,,Ireland,Dublin,,,Midfield - Attacking Midfield,"Apr 30, 1989 (27)",185979,,,
Mike Gilmore,27.0,,,-,Ireland,SD Galway Football Club,27442,"Aug 24, 1988",,Main position:Centre Forward,Mike Gilmore,,,"Jun 1, 2013",,,,Ireland,Salthill,,,Striker - Centre Forward,"Aug 24, 1988 (27)",186075,,,
Gavin Colton,23.0,,,-,Ireland,Unknown,75,"May 28, 1993",,Main position:Centre Back,Gavin Colton,,"1,78 m","Jul 1, 2012",,,,Ireland,Dublin,,,Defence - Centre Back,"May 28, 1993 (23)",186139,,,
David Cullen,24.0,,,-,,Galway United U20 (liq. 2011),29676,"Dec 13, 1991",,,David Cullen,,,-,,,,Ireland,,,,Defence,"Dec 13, 1991 (24)",186280,,,
Eoin Fowler,24.0,,,-,,Unattached,515,"Apr 28, 1992",,Main position:Right Midfield Side position: Left Midfield,Eoin Fowler,,,"Jan 1, 2012",,,,Ireland,,,,Midfield - Right Midfield,"Apr 28, 1992 (24)",186281,,,
Keith Murray,26.0,,,-,Ireland,Glebe North,32512,"Jun 4, 1990",,Main position:Central Midfield,Keith Murray,,,"Jan 1, 2013",,,,Ireland,Dublin,,,Midfield - Central Midfield,"Jun 4, 1990 (26)",186456,,,
John Kelly,24.0,,,-,Ireland,Unattached,515,"Dec 24, 1991",,Main position:Keeper,John Kelly,,"1,93 m","Jan 1, 2013",,,,Ireland,Dublin,,,Goalkeeper,"Dec 24, 1991 (24)",186565,,,
James Scallan,24.0,,,-,Ireland,Arklow Town FC,35618,"Jun 27, 1991",,Main position:Centre Back,James Scallan,right,"1,80 m","Jan 1, 2013",,,,Ireland,Dublin,,,Defence - Centre Back,"Jun 27, 1991 (24)",186568,,,
Rory Kelly,24.0,,,-,Northern Ireland,Institute FC,12903,"Aug 7, 1991",,Main position:Keeper,Rory Kelly,right,"1,79 m","Aug 1, 2014",,,,Northern Ireland,Derry,,,Goalkeeper,"Aug 7, 1991 (24)",187087,,,http://twitter.com/rorykelly46
Luke Nolan,23.0,,,-,Ireland,End of career,123,"Sep 11, 1992",,Main position:Keeper,Luke Nolan,,,"Jan 1, 2012",,,,Ireland,Galway,,,Goalkeeper,"Sep 11, 1992 (23)",187559,,,
Reece McEnteer,22.0,,,-,Ireland,Glebe North,32512,"Oct 6, 1993",,Main position:Centre Back,Reece McEnteer,,,"Jul 1, 2012",,,,Ireland,Monaghan,,,Defence - Centre Back,"Oct 6, 1993 (22)",187856,,,
Sean O'Rourke,24.0,,,-,,Unknown,75,"Jan 25, 1992",,,Sean O'Rourke,,,"Jan 1, 2012",,,,Ireland,,,,Midfield,"Jan 25, 1992 (24)",188258,,,
Ger Sweetman,23.0,,,-,Ireland,Unattached,515,"Jul 10, 1992",,,Ger Sweetman,,,"Jan 1, 2012",,,,Ireland,Drogheda,,,Defence,"Jul 10, 1992 (23)",188259,,,
Ciaran Bizzell,29.0,,,-,,Unknown,75,"Sep 7, 1986",,Main position:Keeper,Ciaran Bizzell,,,"Jan 1, 2012",,,,Ireland,,,,Goalkeeper,"Sep 7, 1986 (29)",189223,,,
Robert Cronin,33.0,,,-,,Galway United FC (liq. 2011),9212,"May 14, 1983",,,Robert Cronin,,,"Jul 1, 2011",,,,Ireland,,,,Defence,"May 14, 1983 (33)",189224,,,
Warren Dodd,,,,-,,Galway United FC (liq. 2011),9212,,,Main position:Centre Forward,Warren Dodd,,,"Jul 1, 2011",,,,Ireland,,,,Striker - Centre Forward,,189225,,,
Adam Duffy,25.0,,,-,,Delete player,10194,"Jul 31, 1990",,Main position:Keeper,Adam Duffy,,,-,,,,Ireland,,,,Goalkeeper,"Jul 31, 1990 (25)",189226,,,
Matt Holland,24.0,,,-,Ireland,career break,2113,"May 31, 1992",,Main position:Centre Back,Matt Holland,,"1,91 m","Jan 1, 2012",,,,Ireland,Dublin,,,Defence - Centre Back,"May 31, 1992 (24)",189228,,,
Shane Keely,25.0,,,-,,K-W United FC,41464,"Mar 4, 1991",,Main position:Centre Back Side position: Defensive Midfield,Shane Keely,,,"Jul 1, 2013",,,,Ireland,,,,Defence - Centre Back,"Mar 4, 1991 (25)",189230,,,
Jordan Nolan,27.0,,,-,,Unknown,75,"Jan 23, 1989",,,Jordan Nolan,,,"Jan 1, 2012",,,,Ireland,,,,Midfield,"Jan 23, 1989 (27)",189233,,,
Mark O'Reilly,26.0,,,-,,Parramatta Eagles,22533,"Jun 8, 1990",,Main position:Central Midfield,Mark O'Reilly,,,"Jan 1, 2012",,,,Ireland,,,,Midfield - Central Midfield,"Jun 8, 1990 (26)",189234,,,
Ian Rossiter,35.0,,,-,Ireland,Galway United FC (liq. 2011),9212,"Feb 25, 1981",,Main position:Right-Back,Ian Rossiter,right,"1,78 m","Jul 1, 2011",,,,Ireland,Sligo,,,Defence - Right-Back,"Feb 25, 1981 (35)",189237,,,
Ronan Caldwell,25.0,,,-,,Galway United FC (liq. 2011),9212,"May 21, 1991",,Main position:Centre Forward Side position: Attacking Midfield,Ronan Caldwell,,,-,,,,Ireland,,,,Striker - Centre Forward,"May 21, 1991 (25)",189700,,,
Kevin Devaney,25.0,,,31.12.2016,Ireland,Galway United FC,42394,"Sep 26, 1990",,Main position:Left Wing Side position: Left Midfield Centre Forward,Kevin Devaney,,,"Jan 18, 2016",,,,Ireland,Sligo,,,Midfield - Left Wing,"Sep 26, 1990 (25)",189840,,,
Eoin Roche,29.0,,,-,,Unknown,75,"Mar 8, 1987",,Main position:Right Midfield,Eoin Roche,right,"1,90 m","Jan 1, 2012",,,,Ireland,,,,Midfield - Right Midfield,"Mar 8, 1987 (29)",189852,,,
Stephen Hurley,30.0,,,-,Ireland,Unattached,515,"Dec 20, 1985",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Stephen Hurley,both,"1,73 m","Jan 1, 2014",,,,Ireland,Arklow,,,Midfield - Right Midfield,"Dec 20, 1985 (30)",189922,,,
Sean Gavin,27.0,,,-,Ireland,Unattached,515,"Jan 25, 1989",,Main position:Central Midfield,Sean Gavin,,,"Jun 30, 2014",,,,Ireland,Galway,,,Midfield - Central Midfield,"Jan 25, 1989 (27)",190111,,,
Eric Holland,24.0,,,-,,West United FC,26672,"Oct 20, 1991",,,Eric Holland,,,"Jul 1, 2012",,,,Ireland,,,,Defence,"Oct 20, 1991 (24)",190112,,,
Mark Logan,26.0,,,-,,Malahide United,32253,"Mar 29, 1990",,Main position:Right-Back,Mark Logan,,,"Jan 1, 2012",,,,Ireland,,,,Defence - Right-Back,"Mar 29, 1990 (26)",190113,,,
Gavin Brennan,28.0,,,31.12.2016,Ireland,Shamrock Rovers,3258,"Jan 23, 1988",,Main position:Left Midfield Side position: Left-Back Central Midfield,Gavin Brennan,left,"1,94 m","Jan 1, 2015",,,,Ireland,Drogheda,,,Midfield - Left Midfield,"Jan 23, 1988 (28)",190242,,,
Conor Butler,23.0,,,-,,University College Dublin U20,32244,"Dec 20, 1992",,Main position:Right-Back,Conor Butler,right,,"Jan 1, 2013",,,,Ireland,,,,Defence - Right-Back,"Dec 20, 1992 (23)",191876,,,
Tyrone McNelis,26.0,,,-,,Unattached,515,"Jun 2, 1990",,,Tyrone McNelis,,,"May 1, 2015",,,,Ireland,,,,Striker,"Jun 2, 1990 (26)",191877,,,
Jin Gu Kim,27.0,,,-,,Unattached,515,"Sep 7, 1988",,,Jin Gu Kim,,,"Jan 1, 2012",,,,"Korea, South",,,,Striker,"Sep 7, 1988 (27)",193139,,,
Yob Son,26.0,,,-,,Unattached,515,"Aug 3, 1989",,,Yob Son,,,"Jan 1, 2012",,,,"Korea, South",,,,Defence,"Aug 3, 1989 (26)",193146,,,
Matt Foley,23.0,,,-,,Unknown,75,"Mar 26, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Matt Foley,right,,"Jul 1, 2012",,,,Ireland,,,,Defence - Centre Back,"Mar 26, 1993 (23)",195761,,,
Lorcan Shannon,22.0,,,31.12.2016,Ireland,Shelbourne FC,3909,"Nov 10, 1993",,Main position:Right Midfield,Lorcan Shannon,right,"1,70 m","Jan 1, 2016",,,,Ireland,Dublin,,,Midfield - Right Midfield,"Nov 10, 1993 (22)",195789,,,
Sean Challenger,23.0,,,-,,Unknown,75,"Jan 16, 1993",,Main position:Centre Forward,Sean Challenger,,,"Jan 1, 2012",,,,Ireland,,,,Striker - Centre Forward,"Jan 16, 1993 (23)",197270,,,
John Egan,29.0,,,-,,Galway United FC (liq. 2011),9212,"May 18, 1987",,Main position:Keeper,John Egan,,,"Jul 1, 2011",,,,Ireland,,,,Goalkeeper,"May 18, 1987 (29)",197274,,,
Dean Brady,23.0,,,-,,Unattached,515,"Apr 11, 1993",,Main position:Keeper,Dean Brady,,,"Jan 1, 2012",,,,Ireland,,,,Goalkeeper,"Apr 11, 1993 (23)",199103,,,
Hugh Douglas,22.0,,,31.12.2016,Ireland,Bray Wanderers,3930,"Jun 22, 1993",,Main position:Right-Back Side position: Centre Back Left-Back,Hugh Douglas,right,"1,92 m","Jan 1, 2015",,,,Ireland,Wicklow,,,Defence - Right-Back,"Jun 22, 1993 (22)",199106,,,
Craig Hanlon,23.0,,,-,,End of career,123,"Apr 5, 1993",,Main position:Keeper,Craig Hanlon,,,"Jan 1, 2012",,,,Ireland,,,,Goalkeeper,"Apr 5, 1993 (23)",199107,,,
Chris Reilly,22.0,,,-,Ireland,Unknown,75,"Aug 6, 1993",,Main position:Centre Forward Side position: Right Midfield Right Wing,Chris Reilly,right,"1,70 m","Jan 1, 2013",,Christopher Reilly,,Ireland,Dublin,,,Striker - Centre Forward,"Aug 6, 1993 (22)",199111,,,
Chris Lyons,23.0,,,31.12.2016,Ireland,Sligo Rovers,8780,"May 8, 1993",,Main position:Centre Forward,Chris Lyons,right,,"Jan 15, 2016",2/0,,23102.0,Ireland,Dublin,,,Striker - Centre Forward,"May 8, 1993 (23)",200458,,,
Keith McCarthy,24.0,,,-,,Unknown,75,"Jan 28, 1992",,Main position:Keeper,Keith McCarthy,,,"Jan 1, 2012",,,,Ireland,,,,Goalkeeper,"Jan 28, 1992 (24)",200460,,,
Antoni Melis,25.0,,,-,,Unknown,75,"Mar 7, 1991",,Main position:Centre Forward,Antoni Melis,,,"Jan 1, 2012",,,,Ireland,,,,Striker - Centre Forward,"Mar 7, 1991 (25)",200461,,,
Liam Martin,22.0,,,31.12.2016,,Sligo Rovers,8780,"Jan 23, 1994",,Main position:Central Midfield,Liam Martin,,,"Jan 10, 2016",,,,Ireland,,,,Midfield - Central Midfield,"Jan 23, 1994 (22)",201261,,,
Dean Clarke,23.0,,,31.12.2016,,Shamrock Rovers,3258,"Mar 29, 1993",,Main position:Centre Forward Side position: Left Midfield Left-Back,Dean Clarke,,,"Jan 1, 2016",,,,Ireland,,,,Striker - Centre Forward,"Mar 29, 1993 (23)",201802,,,
Willie Enubele,28.0,,,-,,SD Galway Football Club,27442,"Jan 25, 1988",,Main position:Attacking Midfield,Willie Enubele,,,"Jan 1, 2012",,,,Nigeria,,,,Midfield - Attacking Midfield,"Jan 25, 1988 (28)",202697,,,
Conor McDonald,21.0,,,30.06.2016,Ireland,Warrenpoint Town FC,40654,"Jun 14, 1995",,Main position:Central Midfield,Conor McDonald,,"1,78 m","Sep 1, 2015",,,,Ireland,Blackrock,,,Midfield - Central Midfield,"Jun 14, 1995 (21)",202717,,,
Colm McLaughlin,22.0,,,-,Ireland,Ballinamallard United,21929,"Aug 1, 1993",,Main position:Defensive Midfield Side position: Centre Back,Colm McLaughlin,left,,"Sep 2, 2014",,,,Ireland,Donegal,,,Midfield - Defensive Midfield,"Aug 1, 1993 (22)",202719,,,
John O'Connor,23.0,,,-,Ireland,Unknown,75,"Jun 26, 1992",,Main position:Centre Forward,John O'Connor,,,"Jan 1, 2013",,,,Ireland,Dublin,,,Striker - Centre Forward,"Jun 26, 1992 (23)",202729,,,
Eoin Smyth,22.0,,,-,,End of career,123,"Mar 29, 1994",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Eoin Smyth,,,"Jul 1, 2012",,,,Ireland,,,,Midfield - Central Midfield,"Mar 29, 1994 (22)",202737,,,
Gabriel Darcy,21.0,,,-,,Galway United U20 (liq. 2011),29676,"Aug 30, 1994",,,Gabriel Darcy,,,-,,,,Ireland,,,,Defence,"Aug 30, 1994 (21)",203694,,,
Patrick Hogan,23.0,,,-,,Galway United U20 (liq. 2011),29676,"May 14, 1993",,,Patrick Hogan,,,-,,,,Ireland,,,,Midfield,"May 14, 1993 (23)",203695,,,
Ryan White,22.0,,,-,,Unknown,75,"Jun 23, 1993",,Main position:Keeper,Ryan White,,,"Jul 1, 2012",,,,Ireland,,,,Goalkeeper,"Jun 23, 1993 (22)",203696,,,
Robert McKenna,22.0,,,-,Ireland,Unknown,75,"May 16, 1994",,Main position:Centre Forward,Robert McKenna,,"1,73 m","Jan 1, 2016",,,,Ireland,"Skerries, Dublin",,,Striker - Centre Forward,"May 16, 1994 (22)",203827,,,
Ben McLaughlin,21.0,,,-,Ireland,Unattached,515,"Apr 15, 1995",,Main position:Right-Back Side position: Left-Back,Ben McLaughlin,right,"1,78 m","Jan 1, 2016",1/0,Ben Padraic McLaughlin,23102.0,Ireland,Dundalk,,,Defence - Right-Back,"Apr 15, 1995 (21)",203828,,,
Conor Earley,23.0,,,31.12.2016,Ireland,Bray Wanderers,3930,"May 28, 1993",,Main position:Right-Back Side position: Left-Back Centre Back,Conor Earley,right,"1,88 m","Feb 23, 2016",,,,Ireland,Dublin,,,Defence - Right-Back,"May 28, 1993 (23)",204359,,,
Conor O'Keeffe,22.0,,,31.12.2016,,Wexford Youths FC,26765,"Sep 19, 1993",,,Conor O'Keeffe,,,"Feb 7, 2016",,,,Ireland,,,,Midfield,"Sep 19, 1993 (22)",204401,,,
Shane Finnegan,23.0,,,-,,Glebe North,32512,"May 16, 1993",,Main position:Keeper,Shane Finnegan,,,"Jan 1, 2013",,,,Ireland,,,,Goalkeeper,"May 16, 1993 (23)",205735,,,
Niall Corbert,21.0,,,-,,University College Dublin,6069,"Nov 13, 1994",,Main position:Keeper,Niall Corbert,,,"Jan 1, 2012",,,,Ireland,,,,Goalkeeper,"Nov 13, 1994 (21)",206397,,,
Caoimhin Bonner,23.0,,,30.06.2016,,Cliftonville FC,1251,"Jan 15, 1993",,Main position:Right-Back,Caoimhin Bonner,right,,"Jan 16, 2015",,,,Northern Ireland,,,,Defence - Right-Back,"Jan 15, 1993 (23)",206719,,,
Tony McNamee,22.0,,,31.12.2016,Ireland,Finn Harps,5568,"Aug 16, 1993",,Main position:Left Midfield Side position: Left Wing,Tony McNamee,left,,"Jan 1, 2015",,,,Ireland,Ramelton,,,Midfield - Left Midfield,"Aug 16, 1993 (22)",206722,,,
