name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter,website
Eero Tamminen,,,21.0,,,,31.12.2016,,Vaasan Palloseura,1102,"May 19, 1995",,Main position:Left Wing Side position: Right Wing Secondary Striker,Eero Tamminen,left,"1,84 m","Jan 1, 2015",6/1,,20796.0,Finland,,Twentyfour Management Ltd.,2701.0,Striker - Left Wing,"May 19, 1995 (21)",,,236742,,,,
Thomas Agyiri,,,22.0,,,,-,,SC Farense,4294,"Apr 1, 1994",,Main position:Central Midfield Side position: Left Midfield,Thomas Agyiri,left,"1,76 m","Jul 6, 2015",,,,Ghana,,Footballscout007,3506.0,Midfield - Central Midfield,"Apr 1, 1994 (22)",,,241546,,,,
Jarkko Niskajärvi,,,,,,,-,,FC Santa Claus,20604,,,,Jarkko Niskajärvi,,,"Jan 1, 2015",,,,Finland,,,,Midfield,,,,245397,,,,
Robert Taylor,,,21.0,,,,31.12.2017,Finland,Rovaniemen Palloseura,3776,"Oct 21, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Robert Taylor,right,"1,81 m","Jan 1, 2016",7/0,,20796.0,Finland,Kuopio,,,Midfield - Central Midfield,"Oct 21, 1994 (21)",,,251836,,,,
Luis Solignac,,,25.0,,,,-,Argentina,Colorado Rapids,1247,"Feb 16, 1991",,Main position:Centre Forward,Luis Solignac,right,"1,84 m","May 11, 2015",,Luis Emilio Lucho Solignac,,Argentina,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Feb 16, 1991 (25)",,,252144,,,,
Bamo Alfat,,,20.0,,,,-,,Unknown,75,"Aug 24, 1995",,,Bamo Alfat,,,"Jan 1, 2014",,,,Finland,,,,Striker,"Aug 24, 1995 (20)",,,259094,,,,
Emil Andersson,,,25.0,,,,-,,Unattached,515,"Jun 17, 1990",,Main position:Right-Back Side position: Left-Back Centre Back,Emil Andersson,right,"1,78 m","Jul 1, 2015",,,,Sweden,,,,Defence - Right-Back,"Jun 17, 1990 (25)",,,259095,,,,
Diego Assis,,,28.0,Diego Assis Figueiredo,,,31.12.2016,,IFK Mariehamn,6017,"Sep 14, 1987",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Diego Assis,,"1,65 m","Jan 1, 2013",,,,Brazil,,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Sep 14, 1987 (28)",,,259097,,,,
Niko Huusko,,,20.0,,,,-,,Sudet Kouvola,29003,"Nov 11, 1995",,Main position:Keeper,Niko Huusko,,"1,90 m","Jan 1, 2015",,,,Finland,,,,Goalkeeper,"Nov 11, 1995 (20)",,,259102,,,,
Petteri Jokihaara,,,23.0,,,,31.12.2016,,Gamlakarleby Bollklubb,11130,"Jul 4, 1992",,Main position:Attacking Midfield,Petteri Jokihaara,right,"1,85 m","Jan 19, 2016",,,,Finland,,,,Midfield - Attacking Midfield,"Jul 4, 1992 (23)",,,259103,,,,
Jonathan Okafor,,,26.0,,,,-,United States,Unattached,515,"Aug 25, 1989",,Main position:Attacking Midfield,Jonathan Okafor,,"1,81 m","Jan 11, 2016",,,,United States,"Verona, New Jersey",,,Midfield - Attacking Midfield,"Aug 25, 1989 (26)",,,259106,,,,
Yannick Salmon,,,26.0,,,,-,,Unknown,75,"Apr 7, 1990",,,Yannick Salmon,,,"Jan 1, 2014",,,,United States,,,,Defence,"Apr 7, 1990 (26)",,,259108,,,,
Roger Thompson,,,24.0,,,,31.12.2017,Jamaica,Trelleborgs FF,701,"Dec 19, 1991","Dec 23, 2015",Main position:Centre Back,Roger Thompson,,"1,93 m","Aug 11, 2015",,,,Canada,Clarendon,No agent,96.0,Defence - Centre Back,"Dec 19, 1991 (24)",,,259110,,,,
Jori Kujala,,,21.0,,,,-,Finland,Unattached,515,"Jan 20, 1995",,Main position:Right-Back,Jori Kujala,right,"1,80 m","Jan 1, 2015",,,,Finland,Pietarsaari,,,Defence - Right-Back,"Jan 20, 1995 (21)",,,261080,,,,
Jonas Levänen,,,22.0,,club option 1 year,,31.12.2016,Finland,Vaasan Palloseura,1102,"Jan 12, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Jonas Levänen,left,"1,78 m","Feb 9, 2016",,,,Finland,Espoo,,,Defence - Left-Back,"Jan 12, 1994 (22)",,,261081,,,,
Antti Palohuhta,,,22.0,,,,31.12.2016,,Kokkolan Pallo-Veikot,8043,"May 1, 1994",,Main position:Centre Forward,Antti Palohuhta,right,"1,88 m","Feb 12, 2016",,,,Finland,,,,Striker - Centre Forward,"May 1, 1994 (22)",,,261086,,,,
Sauli Väisänen,,,22.0,,,,31.12.2017,Finland,AIK Solna,272,"Jun 5, 1994",,Main position:Centre Back,Sauli Väisänen,right,"1,88 m","Jul 25, 2014",10/1,,20796.0,Finland,Helsinki,,,Defence - Centre Back,"Jun 5, 1994 (22)",,,261095,,,,
Anthony Dafaa,,,27.0,,,,31.12.2016,,IFK Mariehamn,6017,"Jun 26, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Anthony Dafaa,,"1,80 m","Jan 1, 2015",1/0,Anthony Clement Dafaa,8987.0,Kenya,,Lighthouse Football,3428.0,Midfield - Defensive Midfield,"Jun 26, 1988 (27)",,,263124,,,,
Kevin Larsson,,,20.0,,,,31.12.2016,,FF Jaro,3650,"Jan 31, 1996",,Main position:Right Wing Side position: Left Wing,Kevin Larsson,,"1,82 m","Jan 1, 2015",2/0,,20794.0,Finland,,,,Striker - Right Wing,"Jan 31, 1996 (20)",,,263135,,,,
Olli Pöyliö,,,20.0,,,,31.12.2016,Finland,FC Santa Claus,20604,"Oct 20, 1995",,Main position:Defensive Midfield Side position: Centre Back,Olli Pöyliö,right,"1,82 m","Sep 3, 2015",,,,Finland,Rovaniemi,,,Midfield - Defensive Midfield,"Oct 20, 1995 (20)",,,263144,,,,
Eetu Soppela,,,,,,,31.12.2016,,FC Vaajakoski,29400,,,,Eetu Soppela,,,"Jan 29, 2016",,,,Finland,,,,Midfield,,,,263152,,,,
Demba Camara,,,20.0,,,,31.12.2016,Guine,Åbo IFK,23195,"Aug 11, 1995",,Main position:Centre Forward,Demba Camara,right,"1,78 m","Jan 1, 2016",,,,Guine,Conakry,,,Striker - Centre Forward,"Aug 11, 1995 (20)",,,264482,,,,
Jonathan Sundman,,,,,,,-,,Unattached,515,,,Main position:Left-Back,Jonathan Sundman,left,"1,79 m","Jan 1, 2016",,,,Finland,20.12.1995,,,Defence - Left-Back,,,,264706,,,,
Gideon Baah,,,24.0,,,,-,Ghana,New York Red Bulls,623,"Oct 1, 1991",,Main position:Centre Back Side position: Left-Back,Gideon Baah,left,"1,86 m","Feb 9, 2016",1/0,,3441.0,Ghana,Accra,Relatives,1207.0,Defence - Centre Back,"Oct 1, 1991 (24)",,,265719,,,http://twitter.com/gbaah3,
Aleksandr Tumasyan,,,23.0,,,,-,Russia,Unattached,515,"Oct 15, 1992",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Aleksandr Tumasyan,right,"1,80 m","Jan 1, 2016",2/0,Тумасян Александр Александрович,6219.0,Armenia   Russia,Rostov-na-Don,No agent,96.0,Midfield - Defensive Midfield,"Oct 15, 1992 (23)",,,267435,,,,
Ilmari Niskanen,,,18.0,,,,31.12.2016,Finland,Kuopion Palloseura,6251,"Oct 27, 1997",,Main position:Left Wing Side position: Left Midfield,Ilmari Niskanen,left,"1,73 m","Jan 1, 2014",0/0,,20794.0,Finland,Kiuruvesi,XYZ - Professional Partners GmbH,3124.0,Midfield - Left Wing,"Oct 27, 1997 (18)",,,268606,,,,
Charlie Trafford,,,24.0,,,,30.06.2017,Canada,Korona Kielce,6110,"May 24, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Charlie Trafford,both,"1,93 m","Jan 1, 2016",1/0,,3510.0,Canada   Poland,"Calgary, Alberta",Ireneusz Hurwicz,2414.0,Midfield - Central Midfield,"May 24, 1992 (24)",,,272955,,,,
Jere Aalto,Turun Palloseura U19 (#1),15697.0,20.0,,,,31.12.2016,Finland,Turun Palloseura,2275,"Mar 12, 1996",,Main position:Keeper,Jere Aalto,right,"1,91 m","Jan 1, 2014",2/0,,20793.0,Finland,Turku,,,Goalkeeper,"Mar 12, 1996 (20)",,,273290,,,,
Karl-Filip Eriksson,,,22.0,,,,31.12.2016,,Närpes Kraft,23204,"Feb 16, 1994",,Main position:Keeper,Karl-Filip Eriksson,,"1,90 m","Jan 1, 2016",1/0,,20792.0,Finland,,,,Goalkeeper,"Feb 16, 1994 (22)",,,273374,,,,
Iiro Järvinen,,,19.0,,club option 1 year,,31.12.2016,,Jyväskylän Jalkapalloklubi,3779,"Nov 3, 1996",,Main position:Attacking Midfield Side position: Right Midfield,Iiro Järvinen,right,"1,82 m","Jan 1, 2014",4/0,,20793.0,Finland,,,,Midfield - Attacking Midfield,"Nov 3, 1996 (19)",,,273381,,,,
Aleksis Lehtonen,,,18.0,,,31.12.2017,30.06.2016,Finland,Jyväskylän Jalkapalloklubi,3779,"Oct 9, 1997",,Main position:Centre Forward Side position: Secondary Striker,Aleksis Lehtonen,right,"1,80 m","Apr 29, 2016",2/0,,20794.0,Finland,Jyväskylä,,,Striker - Centre Forward,"Oct 9, 1997 (18)",,,273412,SJK Seinäjoki,23777.0,,
Saku Savolainen,,,19.0,,,,31.12.2016,,Kuopion Palloseura,6251,"Aug 13, 1996","Sep 24, 2015",Main position:Secondary Striker Side position: Left Wing Right Wing,Saku Savolainen,,"1,74 m","Jan 1, 2015",1/1,,20794.0,Finland,,,,Striker - Secondary Striker,"Aug 13, 1996 (19)",,,274746,,,,
Jasse Tuominen,,,20.0,,club option 1 year,,31.12.2017,Finland,FC Lahti,2925,"Nov 12, 1995","Oct 28, 2015",Main position:Centre Forward Side position: Secondary Striker,Jasse Tuominen,right,"1,85 m","Jan 1, 2015",6/1,,20796.0,Finland,Lahti,,,Striker - Centre Forward,"Nov 12, 1995 (20)",,,274749,,,,
Jonne Uronen,,,21.0,,,,31.12.2016,,SC Kufu-98,24753,"Jan 1, 1995",,Main position:Keeper,Jonne Uronen,,,"Jan 1, 2016",,,,Finland,,,,Goalkeeper,"Jan 1, 1995 (21)",,,276192,,,,
Thomas Mäkinen,,,19.0,,,,31.12.2016,,IFK Mariehamn,6017,"Jan 30, 1997","Oct 10, 2014",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Thomas Mäkinen,right,,"Jan 1, 2015",1/0,,20794.0,Finland,,Sport  Business Nordic,2510.0,Midfield - Central Midfield,"Jan 30, 1997 (19)",,,276528,,,,
Cristian Tissone,,,28.0,,,,30.06.2017,Argentina,Vitória Setúbal FC,1085,"Feb 8, 1988",,Main position:Centre Back Side position: Defensive Midfield,Cristian Tissone,right,"1,88 m","Jul 1, 2015",,Cristian Hernán Tissone Rodrigues,,Argentina   Cape Verde,Quilmes,,,Defence - Centre Back,"Feb 8, 1988 (28)",,,276596,,,,
Tomi Paananen,,,22.0,,,,-,,FC Kiisto Vaasa,20399,"Jan 1, 1994",,,Tomi Paananen,,,"Jan 1, 2015",,,,Finland,,,,Defence,"Jan 1, 1994 (22)",,,277295,,,,
Janne Paukkonen,,,21.0,,,,31.12.2016,Finland,FC Espoo,22297,"Jan 16, 1995",,Main position:Centre Forward Side position: Secondary Striker,Janne Paukkonen,both,"1,89 m","Jan 1, 2016",0/0,,20795.0,Finland,Espoo,Twentyfour Management Ltd.,2701.0,Striker - Centre Forward,"Jan 16, 1995 (21)",,,277638,,,,
Per Lundberg,,,19.0,,,,31.12.2016,,IFK Mariehamn U19,19375,"Mar 20, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Per Lundberg,,,-,,,,Finland,,,,Midfield - Defensive Midfield,"Mar 20, 1997 (19)",,,277887,,,,
Samuel Nordberg,IFK Mariehamn U19 (#7),19375.0,19.0,,,,31.12.2016,,FC Aland,51477,"Oct 20, 1996",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Samuel Nordberg,right,"1,85 m","Jan 17, 2016",,,,Finland,,,,Striker - Centre Forward,"Oct 20, 1996 (19)",,,277906,,,,
Johannes Juselius,,,,,,,-,,Unknown,75,,,Main position:Keeper,Johannes Juselius,,,"Jan 1, 2014",,,,Finland,,,,Goalkeeper,,,,282213,,,,
Kristoffer Knuts,,,26.0,,,,31.12.2016,,Jakobstads Bollklubb,21041,"Jan 1, 1990",,Main position:Central Midfield,Kristoffer Knuts,right,"1,80 m","Jan 1, 2014",,,,Finland,,,,Midfield - Central Midfield,"Jan 1, 1990 (26)",,,282214,,,,
David Nyman,,,26.0,,,,31.12.2016,,Jakobstads Bollklubb,21041,"Jun 11, 1990",,,David Nyman,,"1,81 m",-,,,,Finland,,,,Defence,"Jun 11, 1990 (26)",,,282216,,,,
Joni Remesaho,,,22.0,,,,31.12.2016,,Jakobstads Bollklubb,21041,"Jul 15, 1993",,Main position:Right Midfield,Joni Remesaho,right,"1,78 m","Apr 15, 2014",,,,Finland,,,,Midfield - Right Midfield,"Jul 15, 1993 (22)",,,282222,,,,
Jens Tanskanen,,,27.0,,,,-,Finland,FC Kuusysi,10493,"May 14, 1989",,Main position:Centre Forward,Jens Tanskanen,right,"1,90 m","Jan 1, 2012",,,,Finland,Lahti,,,Striker - Centre Forward,"May 14, 1989 (27)",,,282226,,,,
Kasperi Hirvonen,,,24.0,,,,-,,Unknown,75,"Jan 1, 1992",,Main position:Keeper,Kasperi Hirvonen,,,"Jan 1, 2015",,,,Finland,,,,Goalkeeper,"Jan 1, 1992 (24)",,,282242,,,,
Oskari Qvick,,,18.0,,,,31.12.2016,Finland,FC Inter Turku,8042,"Dec 15, 1997",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Oskari Qvick,right,"1,70 m","Jan 1, 2015",,,,Finland,Helsinki,,,Midfield - Attacking Midfield,"Dec 15, 1997 (18)",,,296278,,,,
Márcio Lima,,,28.0,,,,08.05.2016,,Ypiranga Futebol Clube (RS),16869,"Mar 28, 1988",,Main position:Right-Back,Márcio Lima,right,"1,77 m","Jan 28, 2016",,Márcio Lima da Silva,,Brazil,,No agent,96.0,Defence - Right-Back,"Mar 28, 1988 (28)",,,297058,,,,
Anders Brunell,,,27.0,,,,-,,Jakobstads Bollklubb,21041,"Jun 7, 1989",,Main position:Keeper,Anders Brunell,,,"Jan 1, 2014",,,,Finland,,,,Goalkeeper,"Jun 7, 1989 (27)",,,297095,,,,
Lucas Mondino,,,27.0,,,,31.12.2016,Argentina,Bollkluben-46,27955,"Aug 10, 1988",,Main position:Central Midfield,Lucas Mondino,right,,"Jan 1, 2016",,,,Argentina,Buenos Aires,,,Midfield - Central Midfield,"Aug 10, 1988 (27)",,,300383,,,,
Denis,,,26.0,Denis Lima de Assis,,,-,Brazil,Rio Branco Football Club (AC),10871,"Dec 29, 1989",,Main position:Centre Forward,Denis,both,"1,90 m","Apr 19, 2016",,,,Brazil,Fortaleza,,,Striker - Centre Forward,"Dec 29, 1989 (26)",,,300384,,,,
Joakim Häggblom,,,26.0,,,,31.12.2016,,Jakobstads Bollklubb,21041,"Dec 1, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Joakim Häggblom,right,"1,88 m","Jan 1, 2013",,,,Finland,,,,Midfield - Defensive Midfield,"Dec 1, 1989 (26)",,,300400,,,,
Aleksi Keijama,,,,,,,-,,Pallohonka,23075,,,,Aleksi Keijama,,,-,,,,Finland,,,,Midfield,,,,300403,,,,
Douglas,,,25.0,Jean Douglas de Assis,,,-,,Cascavel Clube Recreativo (PR),27755,"Mar 11, 1991",,,Douglas,,,-,,,,Brazil,,,,Striker,"Mar 11, 1991 (25)",,,300450,,,,
Jussi-Pekka Rämä,,,20.0,,,,-,,Unattached,515,"Feb 15, 1996",,Main position:Centre Forward,Jussi-Pekka Rämä,,,"Jan 1, 2015",3/0,,20793.0,Finland,,,,Striker - Centre Forward,"Feb 15, 1996 (20)",,,300452,,,,
Antonio Hotta,,,21.0,,,,31.12.2016,,Jakobstads Bollklubb,21041,"Feb 6, 1995",,,Antonio Hotta,,,"Jul 1, 2014",,,,Finland,,,,Midfield,"Feb 6, 1995 (21)",,,300556,,,,
John Fitzpatrick,,,,,,,-,,Unknown,75,,,,John Fitzpatrick,,,-,,,,United States,,,,Striker,,,,301038,,,,
