name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Sergiy Vovkodav,27.0,,,,-,UDSSR,FK Poltava,23634,"Jul 2, 1988",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Sergiy Vovkodav,,"1,83 m","Feb 19, 2016",7/2,Вовкодав Сергій Васильович,16274.0,Ukraine,,"Lubny, Poltava Region",,,Defence - Right-Back,"Jul 2, 1988 (27)",,,58977,,,,,
Vasyl Klimov,29.0,,,,-,,Unattached,515,"Jun 26, 1986",,,Vasyl Klimov,,"1,78 m","Jul 1, 2013",,,,Ukraine,,,,,Midfield,"Jun 26, 1986 (29)",,,59067,,,,,
Maksym Lubenets,29.0,,,,-,,Unattached,515,"Jul 28, 1986",,,Maksym Lubenets,,"1,75 m","Feb 7, 2014",,Лубенець Максим Олексійович,,Ukraine,,,,,Striker,"Jul 28, 1986 (29)",,,59085,,,,,
Maksym Pashaev †,,,,,,UDSSR,---,4023,"Jan 4, 1988",,,Maksym Pashaev †,both,"1,75 m",,20/0,,16274.0,Ukraine,,Chervony Luch,,,Defence,"Jan 4, 1988",12.12.2008 (†20),,59114,,,,,
Denis Plesku,35.0,,,,-,,Unknown,75,"Jan 20, 1981",,,Denis Plesku,,,-,,,,Moldova,,,,,Defence,"Jan 20, 1981 (35)",,,59118,,,,,
Grygori Sakhnyuk,29.0,,,,-,,Unattached,515,"Jan 11, 1987",,,Grygori Sakhnyuk,,"1,81 m","Jul 1, 2008",,,,Ukraine,,,,,Defence,"Jan 11, 1987 (29)",,,59128,,,,,
Maksym Zhychykov,23.0,,,,-,Ukraine,Ilyichivets Mariupol,6993,"Nov 7, 1992",,Main position:Right-Back Side position: Central Midfield Right Midfield,Maksym Zhychykov,right,"1,78 m","Jan 16, 2015",2/0,Жичиков Максим Сергійович,16274.0,Ukraine,,"Krasnopalovsk, Kharkiv Region",ProStar,3703.0,Defence - Right-Back,"Nov 7, 1992 (23)",,,59136,,,,,
Oleksandr Sytnik,31.0,,,,30.06.2016,UDSSR,Girnyk Kryvyi Rig,30698,"Jul 7, 1984",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Oleksandr Sytnik,right,"1,78 m","Mar 21, 2016",4/1,Ситнік Олександр Сергійович,21233.0,Ukraine,,"Novomoskovsk, Dnipropetrovsk Region",Kostyantyn Sosenko,2104.0,Striker - Centre Forward,"Jul 7, 1984 (31)",,,59142,,,,,
Evgeni Linev,35.0,,,,-,UDSSR,End of career,123,"Oct 27, 1980",,Main position:Centre Back,Evgeni Linev,right,"1,87 m","Jan 1, 2012",,Линев Евгений Владимирович,,Belarus,,Minsk,,,Defence - Centre Back,"Oct 27, 1980 (35)",,,59286,,,,,
Taras Kiktev †,,,,,,,---,4023,"Nov 7, 1986",,,Taras Kiktev †,,,,,,,Ukraine,,,,,Defence,"Nov 7, 1986",16.07.2012 (†25),,59417,,,,,
Oleksiy Kurilov,28.0,,,,31.12.2016,UDSSR,Shakhter Karagandy,10480,"Apr 24, 1988",,Main position:Centre Back,Oleksiy Kurilov,right,"1,88 m","Mar 2, 2016",16/0,Курілов Олексій Миколайович,16274.0,Ukraine,,"Kerch, Krym",OFA,3054.0,Defence - Centre Back,"Apr 24, 1988 (28)",,,59423,,,,,
Hicham Mahdoufi,32.0,,,,-,Morocco,Difaa El Jadida,14462,"Aug 5, 1983",,Main position:Left-Back,Hicham Mahdoufi,left,"1,80 m","Aug 1, 2012",14/1,هشام مهدوفي,3575.0,Morocco,,Khouribga,Rezzouk International Sports Agency,1156.0,Defence - Left-Back,"Aug 5, 1983 (32)",,,59428,,,,,
Evgen Selin,28.0,,,31.12.2017,30.06.2016,UDSSR,Platanias Chania,21957,"May 9, 1988",,Main position:Centre Back Side position: Left-Back,Evgen Selin,left,"1,90 m","Aug 11, 2015",15/1,Евге́ний Серге́евич Се́лин,3699.0,Ukraine,,Novoaydar,OFA,3054.0,Defence - Centre Back,"May 9, 1988 (28)",,,59442,,Dynamo Kyiv,338.0,,
Denys Sydorenko,27.0,,,,30.06.2016,UDSSR,Gelios Kharkiv,16242,"Apr 18, 1989",,Main position:Keeper,Denys Sydorenko,,"1,85 m","Jul 1, 2016",0/0,Сидоренко Денис Борисович,16274.0,Ukraine,,Kharkiv,OFA,3054.0,Goalkeeper,"Apr 18, 1989 (27)",,,59446,,,,,
Aurimas Kucys,35.0,,,,-,,FK Daugava Riga,6181,"Feb 22, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Aurimas Kucys,right,"1,89 m","Mar 1, 2014",17/0,Aurimas Kučys,3851.0,Lithuania,,,No agent,96.0,Midfield - Defensive Midfield,"Feb 22, 1981 (35)",,,59757,,,,,
Yaroslav Zakharevich,26.0,,,,-,UDSSR,Arsenal-Kyivshchyna Bila Tserkva,24288,"Sep 24, 1989",,Main position:Left Midfield Side position: Right Midfield,Yaroslav Zakharevich,,"1,79 m","Apr 8, 2016",1/0,Захаревич Ярослав Олегович,16274.0,Ukraine,,Kiew,,,Midfield - Left Midfield,"Sep 24, 1989 (26)",,,59924,,,,,
Valeri Zavarov,27.0,,,,-,UDSSR,Unattached,515,"Aug 16, 1988",,Main position:Central Midfield,Valeri Zavarov,right,"1,75 m","Jul 1, 2014",,Заваров Валерій Олександрович,,Ukraine,,Kiew,,,Midfield - Central Midfield,"Aug 16, 1988 (27)",,,59925,,,,,
Volodymyr Zhuk,30.0,,,,-,UDSSR,Tavriya-Skif Rozdil,53568,"May 30, 1986",,Main position:Keeper,Volodymyr Zhuk,,"1,88 m","Jan 1, 2016",2/0,Жук Володимир Миколайович,16274.0,Ukraine,,Zaporizhya,,,Goalkeeper,"May 30, 1986 (30)",,,59979,,,,,
Shpëtim Babaj,34.0,,,,-,Jugoslawien (SFR),(weg) KF Trepca 89,25107,"Dec 9, 1981",,Main position:Attacking Midfield,Shpëtim Babaj,right,"1,78 m","Jan 1, 2011",,,,Albania,,Prishtina,Nexhmedin Haxhiu,1594.0,Midfield - Attacking Midfield,"Dec 9, 1981 (34)",,,60222,,,,,
Anton Lutsik,29.0,,,,-,,Unattached,515,"Mar 25, 1987",,Main position:Right Midfield,Anton Lutsik,right,"1,79 m","Jan 1, 2012",,,,Ukraine,,,,,Midfield - Right Midfield,"Mar 25, 1987 (29)",,,60717,,,,,
Pawel Hajduczek,34.0,,,,-,Poland,Unknown,75,"May 17, 1982",,Main position:Defensive Midfield Side position: Centre Back,Pawel Hajduczek,right,"1,87 m","Aug 1, 2014",,Paweł Hajduczek,,Poland,,Jastrzebie Zdroj,No agent,96.0,Midfield - Defensive Midfield,"May 17, 1982 (34)",,,61196,,,,,
Sergiy Zeldi,29.0,,,,-,,Chaika Irpin,45200,"Jun 13, 1986",,Main position:Left-Back,Sergiy Zeldi,left,"1,83 m","Jul 1, 2014",10/0,Зелді Сергій Володимирович,16274.0,Ukraine,,,,,Defence - Left-Back,"Jun 13, 1986 (29)",,,62797,,,,,
Aleksandr Shagojko,35.0,,,,31.12.2016,UDSSR,Isloch Minskiy Rayon,36755,"Jul 27, 1980",,Main position:Right-Back Side position: Centre Back,Aleksandr Shagojko,both,"1,82 m","Feb 4, 2016",4/0,Шагойко Александр Александрович,3450.0,Belarus,,Minsk,,,Defence - Right-Back,"Jul 27, 1980 (35)",,,66076,,,,,
Sergey Prikhodko,32.0,,,,-,UDSSR,Unattached,515,"May 9, 1984",,Main position:Keeper,Sergey Prikhodko,right,"1,90 m","Jul 1, 2015",,Приходько Сергей Сергеевич,,Russia,,St. Petersburg,,,Goalkeeper,"May 9, 1984 (32)",,,67890,,,,,
José Carlos Fernández,33.0,,,,-,Peru,FBC Melgar,2734,"May 14, 1983",,Main position:Centre Forward,José Carlos Fernández,right,"1,88 m","Jan 1, 2016",2/0,José Carlos Fernández Piedra,5233.0,Peru   Spain,,La Libertad,,,Striker - Centre Forward,"May 14, 1983 (33)",,,68910,,,,,
Andriy Yarmolenko,26.0,,,,30.06.2020,UDSSR,Dynamo Kyiv,338,"Oct 23, 1989","Oct 16, 2015",Main position:Right Wing Side position: Left Wing,Andriy Yarmolenko,left,"1,89 m","Jul 1, 2008",58/24,Ярмоленко Андрій Миколайович,3699.0,Ukraine,,Leningrad,ProStar,3703.0,Striker - Right Wing,"Oct 23, 1989 (26)",,http://www.facebook.com/YarmolenkoFan?fref=ts,69015,http://instagram.com/yarmolenko10,,,http://twitter.com/Yarmola_9,
Edgar Villamarín,34.0,,,,-,Peru,FBC Melgar,2734,"Apr 1, 1982",,Main position:Centre Back Side position: Left-Back,Edgar Villamarín,left,"1,80 m","Jan 1, 2014",5/0,Edgar Villamarín Arguedas,3584.0,Peru,,Lima,,,Defence - Centre Back,"Apr 1, 1982 (34)",,,69262,,,,,
Abbe Ibrahim,29.0,,,,-,,CF Mounana,38445,"Jul 25, 1986",,Main position:Centre Forward Side position: Secondary Striker,Abbe Ibrahim,right,"1,75 m","Jul 1, 2011",,Abdoulaye Ibrahim,,Togo,,,CFA,2837.0,Striker - Centre Forward,"Jul 25, 1986 (29)",,,69829,,,,,
Kyrylo Kovalchuk,30.0,,,,30.06.2017,UDSSR,Karsiyaka,2330,"Jun 11, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kyrylo Kovalchuk,right,"1,84 m","Jan 22, 2016",4/0,Ковальчук Кирило Сергійович,3699.0,Ukraine   Moldova,,"Belyaevka, Odessa Region",AZ Football,3687.0,Midfield - Central Midfield,"Jun 11, 1986 (30)",,,69913,,,,,
Dmytro Nazarov,38.0,,,,-,,Unattached,515,"Aug 3, 1977",,Main position:Centre Back,Dmytro Nazarov,right,"1,83 m","Jan 1, 2010",,,,Ukraine,,,,,Defence - Centre Back,"Aug 3, 1977 (38)",,,69914,,,,,
Edu,35.0,Eduardo Pereira Acanjo,,,-,,Unattached,515,"Feb 8, 1981",,,Edu,,"1,80 m","Dec 1, 2011",,,,Brazil,,,,,Striker,"Feb 8, 1981 (35)",,,70548,,,,,
Charles Newuche,31.0,,,,-,Nigeria,Siggiewi FC,37359,"Mar 14, 1985",,Main position:Centre Forward,Charles Newuche,left,"1,78 m","Jan 15, 2016",23/12,Charles Nnaemeka Newuche,22981.0,Nigeria,,Imo State,No agent,96.0,Striker - Centre Forward,"Mar 14, 1985 (31)",,,70758,,,,,
Volodymyr Bidlovsky,28.0,,,,30.06.2016,,Obolon-Brovar Kyiv,39097,"May 31, 1988",,Main position:Left Midfield Side position: Right Midfield Left-Back,Volodymyr Bidlovsky,left,"1,74 m","Jul 20, 2015",8/0,Бідловський Володимир Зіновійович,16274.0,Ukraine,,,ABP Sport Management U.G.,2031.0,Midfield - Left Midfield,"May 31, 1988 (28)",,,70919,,,,,
Andriy Gursky,27.0,,,,-,UDSSR,Rukh Vynnyky,48726,"Aug 30, 1988",,Main position:Centre Back,Andriy Gursky,,"1,87 m","Jul 1, 2014",2/0,Гурський Андрій Петрович,16274.0,Ukraine,,Lviv,OFA,3054.0,Defence - Centre Back,"Aug 30, 1988 (27)",,,70922,,,,,
Maksym Kryvyi,28.0,,,,-,,Unknown,75,"May 18, 1988",,Main position:Centre Forward,Maksym Kryvyi,right,"1,88 m","Jul 1, 2015",,Кривий Максим Вікторович,,Ukraine,,,,,Striker - Centre Forward,"May 18, 1988 (28)",,,70925,,,,,
Vladimir Moroz,30.0,,,,-,UDSSR,Unattached,515,"Sep 4, 1985",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Vladimir Moroz,right,"1,86 m","Sep 1, 2014",15/1,,22247.0,Belarus,,Zhodino,,,Defence - Right-Back,"Sep 4, 1985 (30)",,,70927,,,,,
Sergiy Kryvtsov,25.0,,,,30.06.2017,UDSSR,Shakhtar Donetsk,660,"Mar 15, 1991","Jul 1, 2015",Main position:Centre Back,Sergiy Kryvtsov,right,"1,86 m","Jul 1, 2010",1/0,Кривцов Сергій Андрійович,3699.0,Ukraine,,Zaporizhya,ProStar,3703.0,Defence - Centre Back,"Mar 15, 1991 (25)",,,74089,,,,,
Vasyl Kostyuk,27.0,,,,-,,Unattached,515,"Feb 9, 1989",,Main position:Centre Forward,Vasyl Kostyuk,,"1,78 m","Mar 6, 2014",,Костюк Василь Євгенович,,Ukraine,,,,,Striker - Centre Forward,"Feb 9, 1989 (27)",,,74745,,,,,
Igor Sikorskyi,27.0,,,,30.06.2016,,MFK Mykolaiv,6422,"Jul 29, 1988",,Main position:Left Midfield Side position: Centre Forward,Igor Sikorskyi,,"1,85 m","Jul 20, 2015",,Сікорський Ігор Олександрович,,Ukraine,,,,,Midfield - Left Midfield,"Jul 29, 1988 (27)",,,74752,,,,,
Vitali Ivanko,24.0,,,,30.06.2016,Ukraine,Gelios Kharkiv,16242,"Apr 9, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,Vitali Ivanko,both,"1,78 m","Aug 21, 2015",9/4,Іванко Віталій Миколайович,16274.0,Ukraine,,Kharkiv,Anton Astafiev,3275.0,Striker - Left Wing,"Apr 9, 1992 (24)",,,74843,,,,,
Sergei Zenjov,27.0,,,,30.06.2017,UDSSR,FK Gabala,22010,"Apr 20, 1989",,Main position:Right Wing Side position: Centre Forward Left Wing,Sergei Zenjov,right,"1,83 m","Jul 1, 2015",50/9,,6133.0,Estonia,Nike,Pärnu,NESTA SPORT GROUP,2475.0,Striker - Right Wing,"Apr 20, 1989 (27)",,,85626,,,,,
Andrey Voronkov,27.0,,,,31.12.2016,UDSSR,Slavia Mozyr,6423,"Mar 8, 1989","Jan 13, 2016",Main position:Centre Forward Side position: Secondary Striker,Andrey Voronkov,right,"1,85 m","Sep 10, 2014",9/0,Воронков Андрей Николаевич,3450.0,Belarus,,Mozyr,WB-Sportmanagement,1686.0,Striker - Centre Forward,"Mar 8, 1989 (27)",,,91365,,,,,
Ruslan Zeynalov,33.0,,,,-,UDSSR,Unattached,515,"Jun 19, 1982",,Main position:Central Midfield Side position: Attacking Midfield,Ruslan Zeynalov,right,"1,84 m","Jul 1, 2014",,Зейналов Руслан Бахтіярович,,Ukraine,,Voroshilovgrad,,,Midfield - Central Midfield,"Jun 19, 1982 (33)",,,91581,,,,,
Vitali Momot,26.0,,,,30.06.2016,,MFK Mykolaiv,6422,"Apr 2, 1990",,Main position:Defensive Midfield Side position: Centre Back,Vitali Momot,,"1,86 m","Aug 4, 2014",9/0,Момот Віталій Анатолійович,21233.0,Ukraine,,,,,Midfield - Defensive Midfield,"Apr 2, 1990 (26)",,,103791,,,,,
Oleg Davydov,34.0,,,,-,UDSSR,Cherkasky Dnipro,33179,"Mar 29, 1982",,Main position:Left-Back,Oleg Davydov,,"1,70 m","Feb 27, 2015",,Давидов Олег Олегович,,Ukraine,,"Nizhyn, Sumy Region",Kostyantyn Sosenko,2104.0,Defence - Left-Back,"Mar 29, 1982 (34)",,,122176,,,,,
Robert Grizha,34.0,,,,-,,KS Burreli,21169,"Mar 10, 1982",,Main position:Centre Back,Robert Grizha,right,"1,94 m","Aug 31, 2013",3/0,,32779.0,Albania,,,,,Defence - Centre Back,"Mar 10, 1982 (34)",,,139989,,,,,
