name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,twitter,website
Ronald García,35.0,,,-,Bolivia,End of career,123,"Dec 17, 1980",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Ronald García,right,,"1,84 m","Jul 1, 2015",49/2,Ronald Lázaro García Justiniano,5233.0,Bolivia,,Santa Cruz de la Sierra,promsports,978.0,Midfield - Central Midfield,,,"Dec 17, 1980 (35)",,,34597,,,
Christos Marangos,33.0,,,-,Cyprus,End of career,123,"May 9, 1983",,Main position:Central Midfield,Christos Marangos,right,,"1,84 m","Jun 1, 2016",22/1,Χρήστος Μαραγκός,3668.0,Cyprus,,Limassol,,,Midfield - Central Midfield,,,"May 9, 1983 (33)",,,34716,,,
Konstantinos Michelakakis,28.0,,,-,Greece,AO Giouchtas,29397,"Sep 20, 1987",,,Konstantinos Michelakakis,right,,"1,79 m","Jul 1, 2012",,Κωνσταντίνος Μιχελακάκης,,Greece,,Heraklion,Dimitrios Mitsioulas,863.0,Midfield,,,"Sep 20, 1987 (28)",,,34943,,,
Nikitas Tournas,33.0,,,-,Greece,APO Keratsini,6100,"Dec 23, 1982",,Main position:Right Wing Side position: Secondary Striker,Nikitas Tournas,right,,"1,77 m","Jul 1, 2014",,Νικήτας Τουρνάς,,Greece,,Keratsini,No agent,96.0,Striker - Right Wing,,,"Dec 23, 1982 (33)",,,35338,,,
Martin Knakal,32.0,,,-,CSSR,TJ Jiskra Domazlice,19058,"Apr 17, 1984",,Main position:Right-Back,Martin Knakal,right,,"1,87 m","Jan 1, 2013",8/1,Martin Knakal,8771.0,Czech Republic,,Plzen,CHOVANECSPORT,1141.0,Defence - Right-Back,,,"Apr 17, 1984 (32)",,,35778,,,
Flavinho,34.0,Flavio Silveiro José de Carvalho,,-,Brazil,Unattached,515,"Jun 20, 1981",,Main position:Right Midfield Side position: Right-Back,Flavinho,both,,"1,80 m","Jan 1, 2012",,Flavio Silveiro José de Carvalho,,Brazil,,Rio de Janeiro,Kick&Rush Sportmanagement,1130.0,Midfield - Right Midfield,,,"Jun 20, 1981 (34)",,,35982,,,
Nenad Stojakovic,36.0,,,-,Jugoslawien (SFR),Unknown,75,"Apr 4, 1980",,Main position:Attacking Midfield,Nenad Stojakovic,right,,"1,81 m","Jan 1, 2013",,Ненад Стојаковић,,Serbia,,Zemun,,,Midfield - Attacking Midfield,,,"Apr 4, 1980 (36)",,,36076,,,
Alexandros Vitouladitis,34.0,,,-,Greece,Unknown,75,"Feb 2, 1982",,Main position:Centre Back,Alexandros Vitouladitis,left,,"1,85 m","Jul 1, 2013",,Αλέξανδρος Βιτουλαδίτης,,Greece,,Kerkyra,,,Defence - Centre Back,,,"Feb 2, 1982 (34)",,,36091,,,
Leonidas Panagopoulos,29.0,,one further year,30.06.2016,Greece,Ermis Aradippou,24326,"Jan 3, 1987",,Main position:Keeper,Leonidas Panagopoulos,left,,"1,87 m","Aug 18, 2015",6/0,Λεωνίδας Παναγόπουλος,9317.0,Greece,,Zacharo,No agent,96.0,Goalkeeper,,,"Jan 3, 1987 (29)",,,36303,,,
Bennard Kumordzi,31.0,,,30.06.2017,Ghana,KRC Genk,1184,"Mar 21, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Bennard Kumordzi,both,,"1,88 m","Jul 27, 2012",7/0,Bennard Yao Kumordzi,3441.0,Ghana,,Accra,Prosport International,587.0,Midfield - Central Midfield,,,"Mar 21, 1985 (31)",,,36586,,,
Perparim Hetemaj,29.0,,,30.06.2017,Jugoslawien (SFR),Chievo Verona,862,"Dec 12, 1986",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Perparim Hetemaj,right,,"1,79 m","Jul 1, 2011",39/4,Përparim Hetemaj,3443.0,Finland   Kosovo,,Skënderaj,Nussi Foundation,3795.0,Midfield - Central Midfield,,,"Dec 12, 1986 (29)",,,37295,http://instagram.com/perpa56,,
Félix Borja,33.0,,,-,Ecuador,South China AA,11720,"Apr 2, 1983",,Main position:Centre Forward,Félix Borja,right,,"1,80 m","Jan 4, 2016",21/3,Félix Alexander Borja Valencia,5750.0,Ecuador   Mexico,,San Lorenzo,firsteleven ISM,1181.0,Striker - Centre Forward,,,"Apr 2, 1983 (33)",,,38761,,,
Wagner,28.0,Wagner Renan Ribeiro,,30.06.2018,Jugoslawien (SFR),El-Jaish Sports Club,33288,"Nov 14, 1987",,Main position:Attacking Midfield,Wagner,both,,"1,80 m","Jul 1, 2011",,,,Qatar   Brazil,,Vukovar,,,Midfield - Attacking Midfield,,,"Nov 14, 1987 (28)",,,38914,,,
Giannoulis Fakinos,26.0,,,-,Greece,"Vickers, Crayford & Dartford Athletic FC",41638,"Jul 9, 1989",,Main position:Central Midfield,Giannoulis Fakinos,both,,"1,74 m","Jul 1, 2015",1/0,Γιαννούλης Φακίνος,22246.0,Greece,,Naxos,,,Midfield - Central Midfield,,,"Jul 9, 1989 (26)",,,39348,,,
Amr El Halwani,31.0,,,-,Egypt,Enppi Club,9218,"Mar 15, 1985",,Main position:Left Midfield,Amr El Halwani,left,,"1,78 m","Jul 1, 2010",1/0,عمرو الحلواني,3672.0,Egypt,,Monufia,,,Midfield - Left Midfield,,,"Mar 15, 1985 (31)",,,39551,,,
Katanga Kibikula,32.0,,,-,Zaire,AS Beauvais,3135,"Apr 13, 1984",,Main position:Right-Back,Katanga Kibikula,right,,"1,75 m","Jul 1, 2014",,Alex Gastón Katanga Kibikula,,Congo   France,,Kinshasa,,,Defence - Right-Back,,,"Apr 13, 1984 (32)",,,40233,,,
Konstantinos Manousaridis,29.0,,,-,Greece,Digenis Lakkomatos,35424,"May 3, 1987",,Main position:Centre Back Side position: Defensive Midfield,Konstantinos Manousaridis,right,,"1,83 m","Jan 22, 2014",,Κωνσταντίνος Μανουσαρίδης,,Greece,,Thessaloniki,,,Defence - Centre Back,,,"May 3, 1987 (29)",,,40796,,,
Spyros Dorovinis,32.0,,,-,Greece,APO Fostiras,980,"Aug 22, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Spyros Dorovinis,both,,"1,78 m","Jul 19, 2015",,Σπύρος Δωροβίνης,,Greece,,Athen,,,Midfield - Attacking Midfield,,,"Aug 22, 1983 (32)",,,41364,,,
Guilherme Weisheimer,34.0,,,-,Brazil,Panelefsiniakos AO,3308,"Oct 22, 1981",,Main position:Centre Forward,Guilherme Weisheimer,right,,"1,83 m","Feb 17, 2016",,,,Brazil,,Porto Alegre,,,Striker - Centre Forward,,,"Oct 22, 1981 (34)",,,41419,,,
Avgerinos Katranas,28.0,,,-,Greece,Unattached,515,"Feb 20, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Avgerinos Katranas,right,,"1,80 m","Jul 1, 2014",,Αυγερινός  Κατρανάς,,Greece,,Xanthi,,,Midfield - Central Midfield,,,"Feb 20, 1988 (28)",,,41708,,,
Petros Kravaritis,28.0,,,-,Greece,AE Sparti,41197,"Aug 31, 1987",,Main position:Keeper,Petros Kravaritis,right,,"1,86 m","Aug 30, 2015",,Πέτρος Κραβαρίτης,,Greece,,Lamia,Elite Players Management,647.0,Goalkeeper,,,"Aug 31, 1987 (28)",,,41709,,,
Alexandros Pagalis,28.0,,,-,Greece,Ethnikos Assias,33620,"Feb 4, 1988",,Main position:Centre Back,Alexandros Pagalis,right,,"1,88 m","Jul 1, 2010",,Αλέξανδρος Πάγκαλης,,Greece,,Athen,No agent,96.0,Defence - Centre Back,,,"Feb 4, 1988 (28)",,,41713,,,
Mario Budimir,30.0,,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840,"Feb 13, 1986",,Main position:Centre Forward,Mario Budimir,right,,"1,93 m","Jul 1, 2014",,,,Croatia,,Sinj,Pharos Sport Agency,1358.0,Striker - Centre Forward,,,"Feb 13, 1986 (30)",,,41759,,,
Marco Paulo,40.0,Marco Paulo Rebelo Lopes,,-,Angola,End of career,123,"Jun 6, 1976",,Main position:Centre Forward,Marco Paulo,right,,"1,89 m","Jul 1, 2007",4/1,,3585.0,Angola   Portugal,,Luanda,,,Striker - Centre Forward,,,"Jun 6, 1976 (40)",,,42700,,,
Dimitrios Gaidartzis,32.0,,,30.06.2016,Greece,Doxa Dramas,3706,"Feb 7, 1984",,Main position:Centre Forward Side position: Right Wing,Dimitrios Gaidartzis,right,,"1,85 m","Jul 9, 2015",,Δημήτριος Γαϊδαρτζής,,Greece,,Serres,,,Striker - Centre Forward,,,"Feb 7, 1984 (32)",,,42817,,,
Zsolt Posza,39.0,,,-,Hungary,Balatonlelle SE,28685,"May 11, 1977",,Main position:Keeper,Zsolt Posza,left,,"1,87 m","Feb 1, 2014",1/0,,3468.0,Hungary,,Lengyeltóti,,,Goalkeeper,,,"May 11, 1977 (39)",,,42821,,,
Dimitrios Skouloudis †,,,,,Greece,---,4023,"Oct 8, 1987",,Main position:Centre Forward,Dimitrios Skouloudis †,right,,,,,Δημήτρης Σκουλούδης,,Greece,,Heraklion,,,Striker - Centre Forward,,,"Oct 8, 1987",14.03.2015 (†27),,42822,,,
Ivan Tasic,37.0,,,-,Jugoslawien (SFR),Unattached,515,"May 8, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Ivan Tasic,right,,"1,75 m","Jul 1, 2013",,Иван Тасић,,Serbia,,Belgrad,,,Midfield - Central Midfield,,,"May 8, 1979 (37)",,,42823,,,
Drazen Zezelj,40.0,,,-,Jugoslawien (SFR),TSV Grafenstein,37516,"Feb 6, 1976",,Main position:Centre Forward,Drazen Zezelj,both,,"1,74 m","Jul 1, 2014",,Dražen Žeželj,,Slovenia,,Ljubljana,,,Striker - Centre Forward,,,"Feb 6, 1976 (40)",,,42825,,,
Aarón Escudero,32.0,,,-,Spain,Unknown,75,"Jan 21, 1984",,Main position:Attacking Midfield,Aarón Escudero,both,,"1,78 m","Jul 1, 2012",,Aarón Escudero Yuste,,Spain,,Madrid,,,Midfield - Attacking Midfield,,,"Jan 21, 1984 (32)",,,42918,,,
Tuta,32.0,Adorcelino Wesley Gomes da Silva,,-,Brazil,S. E. R. Santo Ângelo (RS),28340,"Mar 17, 1984",,Main position:Right-Back,Tuta,right,,"1,78 m","Jan 1, 2015",,,,Brazil,,Nova Iguaçu,,,Defence - Right-Back,,,"Mar 17, 1984 (32)",,,42919,,,
Tinga,35.0,Paulo Edson Nascimento Costa,,-,Brazil,FerroviÃ¡rio AtlÃ©tico Clube (CE),11931,"May 15, 1981",,Main position:Left-Back,Tinga,left,,"1,76 m","Jan 1, 2013",,,,Brazil,,Porto Alegre,,,Defence - Left-Back,,,"May 15, 1981 (35)",,,42921,,,
José Reyes,34.0,,,-,Germany,St Joseph's FC,38208,"Oct 5, 1981",,Main position:Right Wing Side position: Centre Forward,José Reyes,right,,"1,86 m","Jul 1, 2015",,José Luís Reyes Verdejo,,Spain,,Kassel,,,Striker - Right Wing,,,"Oct 5, 1981 (34)",,,42922,,,
Franck Guela,29.0,,,-,Cote d'Ivoire,Al-Urooba,51771,"Jun 19, 1986",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Franck Guela,left,,"1,79 m","Sep 1, 2014",3/1,Franck Manga Guela,3591.0,Cote d'Ivoire,,Abidjan,ES SPORT,2595.0,Midfield - Left Wing,,,"Jun 19, 1986 (29)",,,42934,,,
Nikolaos Karabelas,31.0,,,30.06.2016,Greece,Real Valladolid CF,366,"Dec 20, 1984",,Main position:Left-Back Side position: Left Midfield,Nikolaos Karabelas,left,,"1,78 m","Feb 1, 2016",1/0,Νικόλαος Καράμπελας,3378.0,Greece,,Pyrgos,DONY Management AG,2710.0,Defence - Left-Back,,,"Dec 20, 1984 (31)",,,42935,,,
Theodoros Papadopoulos,28.0,,,30.06.2016,Greece,Niki Volos,5572,"Aug 11, 1987",,Main position:Left-Back Side position: Left Midfield,Theodoros Papadopoulos,left,,"1,77 m","Jul 8, 2015",,Θεόδωρος Παπαδόπουλος,,Greece,,Thessaloniki,OmegaSports Dr. G. Zarotis Consulting,2766.0,Defence - Left-Back,,,"Aug 11, 1987 (28)",,,42937,,,
Athanasios Papazoglou,28.0,,,30.06.2018,Greece,KV Kortrijk,601,"Mar 30, 1988",,Main position:Centre Forward,Athanasios Papazoglou,right,,"1,95 m","Jul 1, 2015",3/0,Αθανάσιος Παπάζογλου,3378.0,Greece,,Thessaloniki,Prosport International,587.0,Striker - Centre Forward,,,"Mar 30, 1988 (28)",,,42938,,,
Georgios Pelagias,31.0,,,-,Cyprus,FC Tatabánya,3395,"May 10, 1985",,Main position:Centre Back Side position: Left-Back,Georgios Pelagias,left,,"1,88 m","Oct 1, 2015",2/0,Γεώργιος Πελαγίας,3668.0,Cyprus,,Nikosia,,,Defence - Centre Back,,,"May 10, 1985 (31)",,,42939,,,
Kyriakos Stratilatis,28.0,,,30.06.2016,Greece,AEL Kalloni,28956,"Jan 5, 1988",,Main position:Keeper,Kyriakos Stratilatis,right,,"1,86 m","Feb 11, 2016",5/0,Κυριάκος Στρατηλάτης,9317.0,Greece,,Kavala,No agent,96.0,Goalkeeper,,,"Jan 5, 1988 (28)",,,42940,,,
Georgios Tzavellas,28.0,,,30.06.2017,Greece,PAOK Thessaloniki,1091,"Nov 26, 1987",,Main position:Left-Back Side position: Centre Back,Georgios Tzavellas,left,,"1,83 m","Sep 2, 2013",18/1,Γεώργιος Τζαβέλλας,3378.0,Greece,,Athen,ROGON,1.0,Defence - Left-Back,,,"Nov 26, 1987 (28)",,,42942,,,
Mikael Yourassowsky,33.0,,,-,Belgium,Unattached,515,"Feb 26, 1983",,Main position:Left-Back Side position: Defensive Midfield,Mikael Yourassowsky,left,,"1,79 m","Jul 1, 2015",,Mikael-David Youri Yourassowsky,,Belgium,,Ixelles,,,Defence - Left-Back,,,"Feb 26, 1983 (33)",,,42943,,,
Marcelo Oliveira,34.0,,,30.06.2016,Brazil,Moreirense FC,979,"Sep 5, 1981","Jun 3, 2015",Main position:Centre Back Side position: Defensive Midfield,Marcelo Oliveira,right,,"1,85 m","Jul 15, 2014",,Marcelo José Oliveira,,Brazil,,Santa Rita do Sapucaí,Kuniy & W.   Sports Marketing Ltda.,498.0,Defence - Centre Back,,,"Sep 5, 1981 (34)",,,42976,,,
Vasilios Rovas,32.0,,,30.06.2018,Greece,Aris Thessaloniki,605,"Jan 6, 1984",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Vasilios Rovas,right,,"1,78 m","Sep 11, 2015",,Βασίλειος Ρόβας,,Greece,adidas,Karditsa,soccer1 Management Consulting,1690.0,Midfield - Defensive Midfield,,,"Jan 6, 1984 (32)",,,42977,,,
Lucas Favalli,30.0,,,30.06.2016,Argentina,AEL Kalloni,28956,"Jul 16, 1985",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Lucas Favalli,right,,"1,71 m","Jan 22, 2016",,Lucas Gabriel Favalli,,Argentina   Italy,,Córdoba,,,Midfield - Attacking Midfield,,,"Jul 16, 1985 (30)",,,43414,,,
Alekos Alekou,32.0,,,31.12.2016,Cyprus,FC KTP,7315,"Dec 13, 1983",,Main position:Centre Forward,Alekos Alekou,right,,"1,85 m","May 10, 2016",4/0,Αλέκος Αλέκου,3668.0,Cyprus,,Limassol,No agent,96.0,Striker - Centre Forward,,,"Dec 13, 1983 (32)",,,43419,,,
Konstantinos Foufoulas,31.0,,,-,Greece,AE Achaiki,8847,"Oct 25, 1984",,Main position:Defensive Midfield Side position: Right-Back,Konstantinos Foufoulas,right,,"1,83 m","Aug 11, 2014",1/0,Κωνσταντίνος Φούφουλας,9317.0,Greece,,Patras,,,Midfield - Defensive Midfield,,,"Oct 25, 1984 (31)",,,43725,,,
Fabinho,32.0,Fábio Augusto Machado,,-,Brazil,OFI Crete,653,"Feb 29, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Fabinho,right,,"1,76 m","Jul 10, 2015",,,,Brazil,,Florianópolis,,,Midfield - Defensive Midfield,,,"Feb 29, 1984 (32)",,,43732,,,
Giannis Kontis,27.0,,,-,Albania,AO Triglia Rafinas,35477,"Jan 4, 1989",,Main position:Right Wing Side position: Secondary Striker,Giannis Kontis,both,,"1,81 m","Aug 5, 2015",2/0,Γιάννης Κόντης,22246.0,Greece   Albania,,Gjirokastër,Alpha Sportmanagement GmbH,1707.0,Striker - Right Wing,,,"Jan 4, 1989 (27)",,,44033,,,
Guillermo Hernando,41.0,,,-,Argentina,End of career,123,"Sep 18, 1974",,Main position:Keeper,Guillermo Hernando,left,,"1,86 m","Jan 1, 2011",,,,Argentina   Spain,,Neuquén,,,Goalkeeper,,,"Sep 18, 1974 (41)",,,44292,,,
Stefanos Athanasiadis,27.0,,,30.06.2018,Greece,PAOK Thessaloniki,1091,"Dec 24, 1988","Sep 12, 2014",Main position:Centre Forward,Stefanos Athanasiadis,right,,"1,84 m","Jul 1, 2006",12/0,Στέφανος Αθανασιάδης,3378.0,Greece,,Lakkoma,SPORTS ACTION,3245.0,Striker - Centre Forward,,,"Dec 24, 1988 (27)",,,45970,,,
Stelios Delibasis,28.0,,,-,Greece,AE Mylopotamou,52406,"Dec 4, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Stelios Delibasis,right,,"1,77 m","Jan 1, 2016",,Στέλιος Δελήμπασης,,Greece,,Rethymno,No agent,96.0,Midfield - Defensive Midfield,,,"Dec 4, 1987 (28)",,,45974,,,
Giannis Pechlivanis,28.0,,,-,Greece,Makedonikos Neapolis,21600,"May 1, 1988",,Main position:Central Midfield,Giannis Pechlivanis,right,,"1,81 m","Jul 1, 2015",,Γιάννης Πεχλιβάνης,,Greece,,Thessaloniki,No agent,96.0,Midfield - Central Midfield,,,"May 1, 1988 (28)",,,45979,,,
Giannis Voskopoulos,28.0,,,30.06.2016,Greece,Panserraikos Serres,3385,"Oct 24, 1987","Jul 9, 2015",Main position:Centre Back Side position: Defensive Midfield,Giannis Voskopoulos,right,,"1,90 m","Aug 20, 2014",,Γιάννης Βοσκόπουλος,,Greece,,Thessaloniki,OmegaSports Dr. G. Zarotis Consulting,2766.0,Defence - Centre Back,,,"Oct 24, 1987 (28)",,,45987,,,
Rubén Palazuelos,33.0,,,30.06.2016,Spain,CD Guijuelo,11615,"Apr 11, 1983",,Main position:Central Midfield,Rubén Palazuelos,left,,"1,86 m","Jul 17, 2015",,Rubén Palazuelos García,,Spain,,Santander,Paulo Barbosa,726.0,Midfield - Central Midfield,,,"Apr 11, 1983 (33)",,,46010,,,
Dimitrios Balis,27.0,,,-,Greece,Ikonomos Tsaritsanis,29817,"Feb 27, 1989",,Main position:Central Midfield,Dimitrios Balis,right,,"1,76 m","Aug 24, 2014",1/0,Δημήτριος Μπαλής,22246.0,Greece,,Elassona,,,Midfield - Central Midfield,,,"Feb 27, 1989 (27)",,,46015,,,
Dimitrios Giantsis,28.0,,,-,Greece,Panserraikos Serres,3385,"Mar 4, 1988",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Dimitrios Giantsis,right,,"1,72 m","Feb 4, 2016",12/3,Δημήτριος Γιάντσης,9317.0,Greece,,Griva,,,Striker - Right Wing,,,"Mar 4, 1988 (28)",,,46040,,,
Georgios Ioannidis,28.0,,,-,Greece,Panserraikos Serres,3385,"May 4, 1988",,Main position:Left-Back Side position: Left Midfield,Georgios Ioannidis,left,,"1,73 m","Aug 1, 2015",12/1,Γεώργιος Ιωαννίδης,9317.0,Greece,,Serres,MK Sport Consulting,2874.0,Defence - Left-Back,,,"May 4, 1988 (28)",,,46046,,,
Sotiris Ninis,26.0,,club option 2 years,31.12.2017,Albania,RSC Charleroi,172,"Apr 3, 1990",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Sotiris Ninis,right,,"1,73 m","Jan 18, 2016",33/3,Σωτήρης Νίνης,3378.0,Greece,,Himara,Prosport International,587.0,Midfield - Attacking Midfield,,,"Apr 3, 1990 (26)",,,46062,,,
Giannis Papadopoulos,27.0,,,-,Greece,Hapoel Kfar Saba,7532,"Mar 9, 1989",,Main position:Defensive Midfield Side position: Central Midfield Centre Forward,Giannis Papadopoulos,left,,"1,80 m","Jul 16, 2015",1/0,Γιάννης Παπαδόπουλος,3378.0,Greece,,Thessaloniki,PPA WORLD,431.0,Midfield - Defensive Midfield,,,"Mar 9, 1989 (27)",,,46064,,,
Dimitrios Sialmas,29.0,,,31.12.2016,Greece,Akropolis IF,13427,"Jun 19, 1986",,Main position:Right Wing Side position: Centre Forward,Dimitrios Sialmas,both,,"1,75 m","Mar 29, 2016",,Δημήτριος Σιαλμάς,,Greece,,Athen,,,Striker - Right Wing,,,"Jun 19, 1986 (29)",,,46073,,,
Konstantinos Dountoukis,26.0,,,-,Greece,Kilkisiakos,4792,"Apr 20, 1990",,,Konstantinos Dountoukis,,,,"Jul 1, 2012",,Κωνσταντίνος Ντουντούκης,,Greece,,Kilkis,,,Midfield,,,"Apr 20, 1990 (26)",,,46209,,,
Dimitrios Drosos,26.0,,,30.06.2016,Greece,Ethnikos Neou Agioneriou,35428,"Jun 26, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Dimitrios Drosos,right,,"1,69 m","Aug 1, 2015",,Δημήτριος Δρόσος,,Greece,,Thessaloniki,No agent,96.0,Striker - Right Wing,,,"Jun 26, 1989 (26)",,,46210,,,
Adam Foti,32.0,,,-,Australia,Manly United,11426,"Feb 20, 1984",,Main position:Centre Forward,Adam Foti,right,,"1,90 m","Jan 1, 2010",,,,Australia   Italy,,Sydney,,,Striker - Centre Forward,,,"Feb 20, 1984 (32)",,,46212,,,
Vasilios Galanis,28.0,,,-,Greece,Unknown,75,"Aug 17, 1987",,Main position:Centre Forward,Vasilios Galanis,right,,"1,90 m","Jul 1, 2014",,Βασίλειος Γαλάνης,,Greece,,Esovalta,,,Striker - Centre Forward,,,"Aug 17, 1987 (28)",,,46214,,,
Enea Kolici,29.0,,,-,Albania,FK Kukësi,27116,"Dec 13, 1986",,Main position:Keeper,Enea Kolici,right,,"1,90 m","Aug 26, 2015",0/0,Enea Koliiçi,3561.0,Albania,,Pogradec,No agent,96.0,Goalkeeper,,,"Dec 13, 1986 (29)",,,46225,,,
Giouven Kosoglou,33.0,,,-,,Unknown,75,"Jan 29, 1983",,Main position:Keeper,Giouven Kosoglou,,,"1,90 m","Jan 1, 2011",,Γκιουβέν Κόσογλου,,Greece,,,,,Goalkeeper,,,"Jan 29, 1983 (33)",,,46226,,,
Konstantinos Lazaridis,26.0,,,-,UDSSR,Unknown,75,"Jun 16, 1989",,Main position:Centre Forward Side position: Right Wing,Konstantinos Lazaridis,right,,"1,83 m","Jul 1, 2014",,Κωνσταντίνος Λαζαρίδης,,Greece,,Sokhumi,Dream Sports,1733.0,Striker - Centre Forward,,,"Jun 16, 1989 (26)",,,46228,,,
Antonios Malkotsis,28.0,,,-,,End of career,123,"Feb 4, 1988",,Main position:Keeper,Antonios Malkotsis,,,,"Jul 1, 2009",,Αντώνης Μαλκότσης,,Greece,,,,,Goalkeeper,,,"Feb 4, 1988 (28)",,,46230,,,
Stavros Mamoulakis,28.0,,,-,,End of career,123,"Feb 3, 1988",,,Stavros Mamoulakis,right,,,"Aug 21, 2013",,Σταύρος Μαμουλάκης,,Greece,,,,,Striker,,,"Feb 3, 1988 (28)",,,46231,,,
Stefanos Maselis,27.0,,,-,,Olympiakos Chersonisos,18223,"Oct 20, 1988",,,Stefanos Maselis,right,,,"Jul 1, 2015",,Στέφανος Μασέλης,,Greece,,,,,Midfield,,,"Oct 20, 1988 (27)",,,46233,,,
Manolis Moniakis,27.0,,,30.06.2018,Greece,AE Larisa,4603,"Nov 9, 1988",,Main position:Left-Back Side position: Left Midfield,Manolis Moniakis,left,,"1,78 m","Jul 19, 2015",5/0,Μανώλης Μονιάκης,9317.0,Greece,,Heraklion,Dimitrios Mitsioulas,863.0,Defence - Left-Back,,,"Nov 9, 1988 (27)",,,46236,,,
Stergios Psianos,26.0,,,-,Greece,Apollon Smyrnis,441,"Sep 12, 1989",,Main position:Right-Back Side position: Defensive Midfield,Stergios Psianos,right,,"1,76 m","Jan 8, 2015",8/0,Στέργιος Ψιάνος,22246.0,Greece,,Kozani,,,Defence - Right-Back,,,"Sep 12, 1989 (26)",,,46245,,,
Nikolaos Soumoulidis,34.0,,,-,Greece,Unattached,515,"Mar 5, 1982",,Main position:Keeper,Nikolaos Soumoulidis,left,,"1,91 m","Jan 1, 2016",,Νικόλαος Σουμουλίδης,,Greece,,Kavala,,,Goalkeeper,,,"Mar 5, 1982 (34)",,,46255,,,
Ilias Vouras,28.0,,,30.06.2017,Greece,AEK Athens,2441,"Feb 20, 1988",,Main position:Keeper,Ilias Vouras,right,,"1,86 m","Jul 1, 2013",0/0,Ηλίας Βούρας,22246.0,Greece,,Thessaloniki,Sports Connection,1413.0,Goalkeeper,,,"Feb 20, 1988 (28)",,,46260,,,
Stefanos Skentos,28.0,,,-,Greece,Almopos Arideas,38541,"Nov 12, 1987",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Stefanos Skentos,both,,"1,85 m","Feb 1, 2016",,Στέφανος Σκέντος,,Greece,,Katerini,Football Masters,892.0,Midfield - Central Midfield,,,"Nov 12, 1987 (28)",,,46457,,,
Nikolaos Boutzikos,26.0,,,-,Greece,Apollon Smyrnis,441,"Sep 6, 1989",,Main position:Left-Back,Nikolaos Boutzikos,left,,"1,74 m","Feb 17, 2016",8/1,Νικόλαος Μπουτζίκος,22246.0,Greece,,Athen,TALENTS AND STARS,1231.0,Defence - Left-Back,,,"Sep 6, 1989 (26)",,,46459,,,
Gamadiel García,36.0,,,-,Chile,Coquimbo Unido,11004,"Jul 20, 1979",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Gamadiel García,right,,"1,71 m","Jan 1, 2014",1/0,Gamadiel Adrián García Sánchez,3700.0,Chile,,Santiago de Chile,,,Midfield - Attacking Midfield,,,"Jul 20, 1979 (36)",,,46711,,,
Manolis Koletsis,28.0,,,-,,AO Karterados,33630,"May 23, 1988",,Main position:Centre Forward,Manolis Koletsis,,,"1,80 m","Jul 1, 2011",,Μανώλης Κωλέτσης,,Greece,,,,,Striker - Centre Forward,,,"May 23, 1988 (28)",,,46713,,,
Savvas Gentsoglou,25.0,,,30.06.2018,Greece,FC Bari 1908,332,"Sep 19, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Savvas Gentsoglou,right,,"1,85 m","Jul 1, 2015",0/0,Σάββας Γκέντσογλου,3378.0,Greece,,Alexandroupoli,SPORTS ACTION,3245.0,Midfield - Defensive Midfield,,,"Sep 19, 1990 (25)",,,46728,,,
Kyriakos Pavlou,29.0,,,-,Cyprus,Nea Salamina Famagusta,18945,"Sep 4, 1986",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Kyriakos Pavlou,right,,"1,80 m","Jul 1, 2015",11/0,Κυριάκος Παύλου,3668.0,Cyprus,,Larnaka,,,Striker - Left Wing,,,"Sep 4, 1986 (29)",,,46818,,,
Vangelis Galanis,26.0,,,-,Greece,PAS Galatsi,48529,"Sep 1, 1989",,Main position:Left-Back Side position: Left Midfield,Vangelis Galanis,left,,"1,74 m","Jul 1, 2015",7/0,Βαγγέλης Γαλάνης,22246.0,Greece,,Athen,No agent,96.0,Defence - Left-Back,,,"Sep 1, 1989 (26)",,,46824,,,
Petros Kaminiotis,27.0,,,-,Greece,AO Chania,7646,"May 13, 1989",,Main position:Central Midfield,Petros Kaminiotis,right,,"1,77 m","Sep 11, 2015",,Πέτρος Καμινιώτης,,Greece,,Karditsa,ES SPORT,2595.0,Midfield - Central Midfield,,,"May 13, 1989 (27)",,,47426,,,
