name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Otto Kejonen,,,,,,,,,,,,24.0,-,,Unknown,75.0,"Mar 22, 1992",Main position:Centre Forward,Otto Kejonen,,"1,81 m","Jan 1, 2012",,,Finland,,,,Striker - Centre Forward,"Mar 22, 1992 (24)",184941.0
Kudus Oyenuga,,,,,Olalekan Kudus Oyenga,,,,,,,23.0,30.06.2016,England,Hartlepool United,2577.0,"Mar 18, 1993",Main position:Centre Forward Side position: Secondary Striker Left Wing,Kudus Oyenuga,right,"1,76 m","Jul 6, 2015",,,England   Nigeria,London,ISI/MARNEB,1763.0,Striker - Centre Forward,"Mar 18, 1993 (23)",184954.0
Idle Elmi,,,,,,,,,,,,21.0,31.12.2016,,FC YPA Ylivieska,3781.0,"Jan 1, 1995",Main position:Right Wing,Idle Elmi,right,"1,74 m","Mar 3, 2016",0/0,20795.0,Finland   Somalia,,,,Striker - Right Wing,"Jan 1, 1995 (21)",187031.0
Aleksi Laiho,,,,,,,,,,,,22.0,31.12.2016,,Maskun Palloseura,36104.0,"Jun 17, 1993",Main position:Central Midfield,Aleksi Laiho,,"1,71 m","Jan 1, 2016",,,Finland,,,,Midfield - Central Midfield,"Jun 17, 1993 (22)",187037.0
Joel Lehto,,,,,,,,,,,,22.0,-,Finland,Unknown,75.0,"Aug 21, 1993",Main position:Centre Back,Joel Lehto,right,"1,83 m","Dec 31, 2014",,,Finland,Turku,,,Defence - Centre Back,"Aug 21, 1993 (22)",187039.0
Simon Skrabb,,,31.12.2018,,,,,FF Jaro,3650.0,,,21.0,31.12.2018,,Gefle IF,4414.0,"Jan 19, 1995",Main position:Centre Forward Side position: Right Midfield Attacking Midfield,Simon Skrabb,,"1,74 m","Jan 1, 2016",1/0,3443.0,Finland,,Global Soccer Management,786.0,Striker - Centre Forward,"Jan 19, 1995 (21)",187047.0
Ilya Vaganov,,,,,Ваганов Илья Сергеевич,,,,,,,27.0,-,,FK Berkut Armyansk,50527.0,"Jan 15, 1989",Main position:Centre Back,Ilya Vaganov,right,"1,85 m","Mar 11, 2016",,,Russia,,No agent,96.0,Defence - Centre Back,"Jan 15, 1989 (27)",187054.0
Sasha Popovitch,,,,,Sasha Valeriyevich Popovitch,,,,,,,23.0,31.12.2016,Finland,Tampere United,8045.0,"May 8, 1993",Main position:Central Midfield Side position: Defensive Midfield,Sasha Popovitch,right,"1,95 m","Jan 22, 2016",2/0,20794.0,Finland   Russia,Tampere,,,Midfield - Central Midfield,"May 8, 1993 (23)",188008.0
Johan Sundman,,,,,,,,,,,,38.0,-,,End of career,123.0,"Feb 12, 1978",Main position:Keeper,Johan Sundman,,"1,85 m","Jan 1, 2016",,,Finland,,,,Goalkeeper,"Feb 12, 1978 (38)",188013.0
Dennis Okaru,,,,,Uchenna Dennis Okaru,,,,,,,25.0,-,Nigeria,Unknown,75.0,"Dec 5, 1990",Main position:Right Wing,Dennis Okaru,right,"1,79 m","Jan 1, 2015",,,Nigeria,Abeokuta,Edgars Ikstens,2204.0,Striker - Right Wing,"Dec 5, 1990 (25)",188215.0
Antti Koskinen,,,,,,,,,,,,27.0,31.12.2016,,Ilves Tampere,3189.0,"Jul 19, 1988",Main position:Right-Back Side position: Centre Back Left-Back,Antti Koskinen,,"1,83 m","Mar 28, 2015",,,Finland,,,,Defence - Right-Back,"Jul 19, 1988 (27)",188264.0
Emerik Grönroos,,,,,,,,,,,,21.0,31.12.2016,Finland,Ekenäs IF,22890.0,"Jul 6, 1994",Main position:Central Midfield,Emerik Grönroos,left,"1,74 m","Mar 24, 2016",0/0,20796.0,Finland,Helsinki,,,Midfield - Central Midfield,"Jul 6, 1994 (21)",188273.0
Ville Viljala,,,,,,,,,,,,21.0,31.05.2016,Finland,Jyväskylän Jalkapalloklubi,3779.0,"Feb 4, 1995",Main position:Keeper,Ville Viljala,,"1,83 m","Feb 23, 2016",0/0,20795.0,Finland,Jyväskylä,No agent,96.0,Goalkeeper,"Feb 4, 1995 (21)",190454.0
Jerry Voutilainen,,club option 1 year,,,,,,,,,,21.0,31.12.2016,Finland,Vaasan Palloseura,1102.0,"Mar 29, 1995",Main position:Central Midfield Side position: Right Midfield,Jerry Voutilainen,right,"1,77 m","Jan 1, 2015",5/0,20796.0,Finland,Kuopio,,,Midfield - Central Midfield,"Mar 29, 1995 (21)",190456.0
Toni Vesala,,,,,,,,,,,,23.0,31.12.2016,,Rollon Pojat,45521.0,"Jul 29, 1992",Main position:Centre Forward Side position: Right Wing,Toni Vesala,right,"1,80 m","Jan 1, 2015",,,Finland,,,,Striker - Centre Forward,"Jul 29, 1992 (23)",192804.0
Wagsley,Francisco Wagsley Rodrigues de Sousa Filho,,,,,,,,,,,26.0,31.12.2016,Brazil,Al-Wehdat,15796.0,"Sep 3, 1989",Main position:Centre Forward,Wagsley,,"1,83 m","Feb 9, 2016",,,Brazil,Baturité,Gaetano Montalbano,2520.0,Striker - Centre Forward,"Sep 3, 1989 (26)",195273.0
Kevin Sawchak,,,,,,,,,,,,27.0,-,United States,Unattached,515.0,"Nov 16, 1988",,Kevin Sawchak,,"1,75 m","Jan 1, 2016",,,United States,"Atlanta, California",,,Defence,"Nov 16, 1988 (27)",196168.0
Juuso Kupiainen,,,,,,,,,,,,22.0,-,,Unattached,515.0,"Mar 21, 1994",,Juuso Kupiainen,,"1,77 m","Jan 1, 2015",,,Finland,,,,Midfield,"Mar 21, 1994 (22)",201151.0
Olli Lehtilä,,,,,,,,,,,,25.0,-,Finland,Unattached,515.0,"Mar 19, 1991",Main position:Keeper,Olli Lehtilä,right,"1,80 m","Jan 1, 2015",,,Finland,Salo,,,Goalkeeper,"Mar 19, 1991 (25)",201156.0
Emil Öhberg,,,,,,,,,,,,23.0,31.12.2016,,FF Jaro,3650.0,"Jan 1, 1993",Main position:Keeper,Emil Öhberg,right,"1,82 m","Feb 1, 2013",,,Finland,,,,Goalkeeper,"Jan 1, 1993 (23)",201620.0
Otso Virtanen,,,,,,,,,,,,22.0,30.06.2019,,Hibernian FC,903.0,"Apr 3, 1994",Main position:Keeper,Otso Virtanen,right,"1,95 m","Jan 24, 2016",12/0,20796.0,Finland,,me(h)rsport GmbH & Co. KG,1741.0,Goalkeeper,"Apr 3, 1994 (22)",201623.0
Rezgar Amani,,,,,,,,,,,,24.0,31.12.2016,,FC Aland,51477.0,"Jun 1, 1992",Main position:Right Wing Side position: Left Wing Right-Back,Rezgar Amani,,"1,76 m","Jan 1, 2015",,,Finland,,,,Striker - Right Wing,"Jun 1, 1992 (24)",203132.0
Topi Järvi,,,,,,,,,,,,23.0,31.12.2016,Finland,FC Haka,1225.0,"May 10, 1993",Main position:Centre Forward Side position: Secondary Striker Right Wing,Topi Järvi,right,"1,82 m","Jan 1, 2016",,,Finland,Lempäälä,,,Striker - Centre Forward,"May 10, 1993 (23)",206528.0
Moshtagh Yaghoubi,,,-,,Moshtagh Hossain Yaghoubi,,,Spartaks Jurmala,28936.0,,,21.0,31.12.2016,Afghanistan,Shakhter Karagandy,10480.0,"Nov 8, 1994",Main position:Defensive Midfield Side position: Central Midfield,Moshtagh Yaghoubi,right,"1,78 m","Mar 17, 2016",20/6,20796.0,Finland   Afghanistan,Kabul,No agent,96.0,Midfield - Defensive Midfield,"Nov 8, 1994 (21)",206553.0
