name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,twitter,website
Alexander Schriebl,37,,-,Austria,End of career,123,"Sep 2, 1978",,Main position:Attacking Midfield Side position: Centre Forward Defensive Midfield,Alexander Schriebl,right,"1,70 m","Jan 1, 2014",3/0,,9316,Austria,,Salzburg,,,Midfield - Attacking Midfield,,,"Sep 2, 1978 (37)",,,2983,,
Ewald Brenner,40,,-,Austria,End of career,123,"Jun 26, 1975",,Main position:Right-Back Side position: Right Midfield,Ewald Brenner,right,"1,83 m","Jul 1, 2014",10/2,,9316,Austria,,Freistadt,Stars & Friends,10,Defence - Right-Back,,,"Jun 26, 1975 (40)",,,2984,,
Mario Sara,34,,-,Austria,SC Ritzing,7445,"Feb 21, 1982",,Main position:Centre Back Side position: Defensive Midfield,Mario Sara,left,"1,80 m","Jul 1, 2015",,,,Austria,,Wien,GOODWIN SPORTMANAGEMENT,993,Defence - Centre Back,,,"Feb 21, 1982 (34)",,,3015,,
Dragan Sarac,40,,-,Jugoslawien (SFR),End of career,123,"Sep 27, 1975",,Main position:Left-Back Side position: Left Midfield,Dragan Sarac,left,"1,85 m","Jul 1, 2013",4/0,,23380,Serbia,,Ruma,,,Defence - Left-Back,,,"Sep 27, 1975 (40)",,,3023,,
Wolfgang Mair,36,,-,Austria,End of career,123,"Feb 17, 1980",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Wolfgang Mair,right,"1,71 m","Jul 1, 2015",3/0,Wolfgang Mario Mair,3383,Austria,,Lienz,Stars & Friends,10,Striker - Right Wing,,,"Feb 17, 1980 (36)",,,3027,,http://web.mac.com/wolfgangmair/9/Home.html
George Datoru,39,,-,Nigeria,Unknown,75,"May 25, 1977",,Main position:Centre Forward,George Datoru,right,"1,78 m","Jul 1, 2011",2/0,,3444,Nigeria   Austria,,Port Harcourt,,,Striker - Centre Forward,,,"May 25, 1977 (39)",,,3029,,
Eduard Glieder,47,,-,Austria,End of career,123,"Jan 28, 1969",,Main position:Centre Forward,Eduard Glieder,right,"1,80 m","Jan 1, 2010",11/4,,3383,Austria,,Graz,,,Striker - Centre Forward,,,"Jan 28, 1969 (47)",,,3030,,
Mathias Nagel,34,,-,,FC Höchst,8323,"May 29, 1982",,Main position:Keeper,Mathias Nagel,,"1,90 m","Jul 14, 2009",,,,Austria,,,,,Goalkeeper,,,"May 29, 1982 (34)",,,3031,,
Ralph Geiger,44,,-,,End of career,123,"Mar 6, 1972",,Main position:Centre Back,Ralph Geiger,left,"1,80 m","Jul 1, 2005",,,,Austria,,,,,Defence - Centre Back,,,"Mar 6, 1972 (44)",,,3032,,
Johannes Grissmann,33,,-,,SV Lochau,13986,"Feb 14, 1983",,Main position:Centre Back,Johannes Grissmann,right,"1,87 m","Jul 16, 2012",,,,Austria,,,,,Defence - Centre Back,,,"Feb 14, 1983 (33)",,,3033,,
Michael Mehlem,39,,-,,End of career,123,"May 1, 1977",,Main position:Defensive Midfield Side position: Centre Back,Michael Mehlem,left,"1,83 m","Jan 1, 2012",,,,Austria,,,,,Midfield - Defensive Midfield,,,"May 1, 1977 (39)",,,3036,,
Patrick Pircher,34,,-,Austria,FC Schwarzach,17816,"Apr 7, 1982",,Main position:Centre Back Side position: Right-Back,Patrick Pircher,right,"1,87 m","Jul 1, 2015",2/0,,3383,Austria,,Bregenz,,,Defence - Centre Back,,,"Apr 7, 1982 (34)",,,3037,,
Lars Unger,43,,-,Germany,End of career,123,"Sep 30, 1972",,Main position:Centre Back,Lars Unger,right,"1,88 m","Jul 1, 2011",11/1,,3817,Germany,,Eutin,,,Defence - Centre Back,,,"Sep 30, 1972 (43)",,,3038,,
Serkan Aslan,36,,-,Germany,FC Wolfurt,8549,"Jan 15, 1980",,Main position:Attacking Midfield,Serkan Aslan,right,"1,77 m","Jan 13, 2011",,,,Turkey   Germany,,Füssen,No agent,96,Midfield - Attacking Midfield,,,"Jan 15, 1980 (36)",,,3039,,
Thomas Eller,35,,-,,End of career,123,"Nov 3, 1980",,,Thomas Eller,right,"1,80 m","Jul 1, 2012",2/0,,9316,Austria,,,,,Defence,,,"Nov 3, 1980 (35)",,,3040,,
Peter Hlinka,37,,30.06.2016,CSSR,SK Rapid Wien II,7001,"Dec 5, 1978",,Main position:Defensive Midfield Side position: Centre Back,Peter Hlinka,right,"1,91 m","Jul 7, 2015",28/1,,3503,Slovakia,,Prešov,JB Sports2Business,1043,Midfield - Defensive Midfield,,,"Dec 5, 1978 (37)",,,3042,,
Enrico Kulovits,41,,-,Austria,End of career,123,"Dec 29, 1974",,Main position:Central Midfield,Enrico Kulovits,right,"1,80 m","Jan 1, 2012",,,,Austria,,Güttenbach,No agent,96,Midfield - Central Midfield,,,"Dec 29, 1974 (41)",,,3043,,
Oliver Mattle,37,,-,Austria,End of career,123,"Oct 31, 1978",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Oliver Mattle,right,"1,83 m","Jan 1, 2013",,,,Austria,,Bregenz,,,Midfield - Right Wing,,,"Oct 31, 1978 (37)",,,3044,,
Jan Ove Pedersen,47,,-,Norway,SV Lochau,13986,"Nov 12, 1968",,Main position:Attacking Midfield,Jan Ove Pedersen,left,"1,74 m","Jul 14, 2010",17/1,,3440,Norway,,Oslo,,,Midfield - Attacking Midfield,,,"Nov 12, 1968 (47)",,,3046,,
Jirí Rosicky,38,,-,CSSR,End of career,123,"Nov 11, 1977",,Main position:Left Midfield,Jirí Rosicky,left,"1,82 m","Dec 1, 2006",2/0,Jiří Rosický,8771,Czech Republic,,Prag,,,Midfield - Left Midfield,,,"Nov 11, 1977 (38)",,,3047,,
Mario Konrad,33,,-,Austria,SV Leobendorf,10149,"Jan 22, 1983",,Main position:Centre Forward,Mario Konrad,left,"1,84 m","Jan 28, 2014",14/1,,9316,Austria,,Wien,No agent,96,Striker - Centre Forward,,,"Jan 22, 1983 (33)",,,3048,,
Axel Lawarée,42,,-,Belgium,End of career,123,"Oct 9, 1973",,Main position:Centre Forward,Axel Lawarée,left,"1,78 m","Dec 1, 2012",,,,Belgium,,Huy,No agent,96,Striker - Centre Forward,,,"Oct 9, 1973 (42)",,,3049,,
Eddy Bosnar,36,,-,Australia,Unattached,515,"Apr 29, 1980",,Main position:Centre Back,Eddy Bosnar,left,"1,91 m","Nov 10, 2015",3/0,Edward Bosnar,3433,Australia   Croatia,,Sydney,EUROPE SPORTS GROUP,1635,Defence - Centre Back,,,"Apr 29, 1980 (36)",,,3053,,
Robert Golemac,40,,-,,End of career,123,"Apr 20, 1976",,Main position:Centre Back,Robert Golemac,right,"1,90 m","Jan 1, 2015",0/0,,3383,Austria   Croatia,,,,,Defence - Centre Back,,,"Apr 20, 1976 (40)",,,3054,,
Günther Neukirchner,44,,-,Austria,End of career,123,"Dec 2, 1971",,,Günther Neukirchner,right,"1,77 m","Jul 1, 2007",14/1,,3383,Austria,,Grambach,,,Defence,,,"Dec 2, 1971 (44)",,,3056,,
Jerzy Brzeczek,45,,-,Poland,End of career,123,"Mar 18, 1971",,Main position:Central Midfield,Jerzy Brzeczek,right,"1,74 m","Jul 1, 2009",43/4,Jerzy Brzęczek,3442,Poland,,Truskolasy,,,Midfield - Central Midfield,,,"Mar 18, 1971 (45)",,,3058,,
Ekrem Dag,35,,30.06.2016,Turkey,Sanliurfaspor,6630,"Dec 5, 1980","Jul 8, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Ekrem Dag,both,"1,76 m","Aug 4, 2014",10/0,Ekrem Hayyam Dağ,3383,Austria,,Mardin,Alpaslan Kayabunar,737,Defence - Right-Back,,,"Dec 5, 1980 (35)",,,3059,,
György Korsós,39,,-,Hungary,DAC 1912 FC,21960,"Aug 22, 1976",,Main position:Centre Back Side position: Right-Back Defensive Midfield,György Korsós,right,"1,81 m","Jul 1, 2013",33/1,,3468,Hungary,,Győr,,,Defence - Centre Back,,,"Aug 22, 1976 (39)",,,3060,,
Thomas Krammer,33,,-,Austria,SC Kalsdorf,2466,"Feb 18, 1983",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Thomas Krammer,right,"1,78 m","Jan 11, 2016",8/0,,9316,Austria,,Judenburg,FLICK SPORTIV CASES CONSULTING UND MANAGEMENT,2409,Midfield - Defensive Midfield,,,"Feb 18, 1983 (33)",,,3061,,
Roman Mählich,44,,-,Austria,End of career,123,"Sep 17, 1971",,Main position:Defensive Midfield,Roman Mählich,right,"1,70 m","Jan 1, 2013",21/0,,3383,Austria,,Wiener Neustadt,,,Midfield - Defensive Midfield,,,"Sep 17, 1971 (44)",,,3062,,
Alain Masudi,38,,-,Zaire,Unknown,75,"Feb 12, 1978",,Main position:Attacking Midfield Side position: Secondary Striker,Alain Masudi,right,"1,74 m","Jul 1, 2015",12/2,Alain Ekakanga Masudi,3854,Congo DR   France,,Kinshasa,,,Midfield - Attacking Midfield,,,"Feb 12, 1978 (38)",,,3063,,
Martin Pregelj,39,,-,Jugoslawien (SFR),NK Zeleznicar Maribor,16943,"May 6, 1977",,Main position:Right Midfield,Martin Pregelj,right,"1,87 m","Jan 1, 2012",,,,Slovenia,,Koper,,,Midfield - Right Midfield,,,"May 6, 1977 (39)",,,3064,,
Francisco Rojas,41,,-,Chile,End of career,123,"Jul 24, 1974",,Main position:Left Midfield,Francisco Rojas,both,"1,65 m","Jul 1, 2012",32/0,Francisco Ulises Rojas Rojas,3700,Chile,,La Serena,,,Midfield - Left Midfield,,,"Jul 24, 1974 (41)",,,3065,,
Arnold Wetl,46,,-,Austria,End of career,123,"Feb 2, 1970",,Main position:Central Midfield,Arnold Wetl,,"1,78 m","Jul 1, 2005",21/4,,3383,Austria,,Eibiswald,,,Midfield - Central Midfield,,,"Feb 2, 1970 (46)",,,3067,,
Charles Amoah,41,,-,Ghana,End of career,123,"Feb 28, 1975",,Main position:Centre Forward,Charles Amoah,,"1,75 m","Jul 1, 2007",9/5,,3441,Ghana,,Accra,,,Striker - Centre Forward,,,"Feb 28, 1975 (41)",,,3068,,
Mario Haas,41,,-,Austria,End of career,123,"Sep 16, 1974",,Main position:Centre Forward,Mario Haas,right,"1,83 m","Jan 1, 2013",45/7,,3383,Austria,,Graz,,,Striker - Centre Forward,,,"Sep 16, 1974 (41)",,,3069,,http://www.mariohaas.at
David Mujiri,38,,-,UDSSR,End of career,123,"Jan 2, 1978",,Main position:Attacking Midfield,David Mujiri,both,"1,85 m","Jan 1, 2013",27/1,დავით მუჯირი,3669,Georgia,,Tiflis,,,Midfield - Attacking Midfield,,,"Jan 2, 1978 (38)",,,3070,,
Herbert Rauter,34,,30.06.2016,Austria,SC Ritzing,7445,"Jan 27, 1982",,Main position:Attacking Midfield Side position: Secondary Striker Right Midfield,Herbert Rauter,right,"1,72 m","Jul 1, 2015",4/0,,9316,Austria,,Graz,,,Midfield - Attacking Midfield,,,"Jan 27, 1982 (34)",,,3071,,
Gerald Strafner,43,,-,Austria,End of career,123,"Jun 3, 1973",,Main position:Defensive Midfield Side position: Centre Back,Gerald Strafner,right,"1,82 m","Jul 1, 2013",3/0,,3383,Austria,,Voitsberg,,,Midfield - Defensive Midfield,,,"Jun 3, 1973 (43)",,,3073,,
Imre Szabics,35,,-,Hungary,End of career,123,"Mar 22, 1981",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Imre Szabics,both,"1,80 m","Sep 27, 2013",36/13,,3468,Hungary,,Szeged,PM,1189,Striker - Secondary Striker,,,"Mar 22, 1981 (35)",,,3074,,
Ivica Vastic,46,,-,Jugoslawien (SFR),End of career,123,"Sep 29, 1969",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Ivica Vastic,right,"1,83 m","Jul 1, 2009",51/14,Ivica Vastić,3383,Austria   Croatia,,Split,,,Striker - Secondary Striker,,,"Sep 29, 1969 (46)",,,3683,,
Igor Pamic,46,,-,Jugoslawien (SFR),End of career,123,"Nov 19, 1969",,Main position:Centre Forward,Igor Pamic,right,"1,91 m","Jul 1, 2001",5/1,Igor Pamić,3556,Croatia,,Zminj,firsteleven ISM,1181,Striker - Centre Forward,,,"Nov 19, 1969 (46)",,,4727,,
Roland Goriupp,45,,-,Austria,End of career,123,"Apr 24, 1971",,Main position:Keeper,Roland Goriupp,,"1,84 m","Jul 1, 2008",1/0,,3383,Austria,,Graz,,,Goalkeeper,,,"Apr 24, 1971 (45)",,,4954,,http://www.goriupp.com
Alexander Schenk,37,,-,Austria,ASKÖ Köttmannsdorf,18572,"Nov 12, 1978",,Main position:Keeper,Alexander Schenk,right,"1,80 m","Jul 1, 2014",,,,Austria,,Klagenfurt,,,Goalkeeper,,,"Nov 12, 1978 (37)",,,4956,,
Patrick Jovanovic,42,,-,Austria,End of career,123,"Dec 17, 1973",,Main position:Sweeper,Patrick Jovanovic,right,"1,83 m","Jan 1, 2015",20/0,,9316,Austria,,Wien,,,Defence - Sweeper,,,"Dec 17, 1973 (42)",,,4958,,
Walter Kogler,48,,-,Austria,End of career,123,"Dec 12, 1967",,,Walter Kogler,right,"1,84 m","Jul 1, 2004",28/1,,3383,Austria,,Wolfsberg,,,Defence,,,"Dec 12, 1967 (48)",,,4959,,
Sasa Papac,36,,-,Jugoslawien (SFR),End of career,123,"Feb 7, 1980",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Sasa Papac,left,"1,85 m","Aug 27, 2012",41/0,Saša Papac,3446,Bosnia-Herzegovina,,Mostar,Petar Bazic,1419,Defence - Left-Back,,,"Feb 7, 1980 (36)",,,4960,,
Heimo Vorderegger,49,,-,Austria,End of career,123,"Jul 3, 1966",,Main position:Sweeper,Heimo Vorderegger,right,"1,80 m","Jul 1, 2009",,,,Austria,,Villach,,,Defence - Sweeper,,,"Jul 3, 1966 (49)",,,4961,,
Thomas Höller,40,,-,Austria,End of career,123,"Jun 2, 1976",,Main position:Left Midfield,Thomas Höller,left,"1,76 m","Jul 1, 2015",2/0,,3383,Austria,,Wolfsberg,,,Midfield - Left Midfield,,,"Jun 2, 1976 (40)",,,4963,,
Almedin Hota,39,,-,Jugoslawien (SFR),Annabichler SV,20098,"Jul 22, 1976",,Main position:Central Midfield,Almedin Hota,right,"1,78 m","Jul 1, 2013",21/3,,3446,Bosnia-Herzegovina   Austria,,Sarajevo,Sportagentur Masser,459,Midfield - Central Midfield,,,"Jul 22, 1976 (39)",,,4964,,
Johannes Lamprecht,34,,-,,End of career,123,"Nov 27, 1981",,Main position:Right Midfield,Johannes Lamprecht,right,"1,80 m","Jan 1, 2014",,,,Austria,,,,,Midfield - Right Midfield,,,"Nov 27, 1981 (34)",,,4965,,
Klaus Rohseano,46,,-,Austria,End of career,123,"Sep 8, 1969",,Main position:Centre Back,Klaus Rohseano,right,"1,79 m","Jul 1, 2014",1/0,,3383,Austria,,Waiern bei Feldkirchen,,,Defence - Centre Back,,,"Sep 8, 1969 (46)",,,4969,,
Roman Stary,42,,-,Austria,End of career,123,"Dec 18, 1973",,Main position:Defensive Midfield,Roman Stary,right,"1,68 m","Jan 1, 2006",,,,Austria,,Wien,,,Midfield - Defensive Midfield,,,"Dec 18, 1973 (42)",,,4971,,
Mario Steiner,33,,-,Austria,SV Afritz,33598,"Dec 12, 1982",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Mario Steiner,right,"1,80 m","Jul 1, 2015",5/0,,9316,Austria,,Villach,Sportagentur Masser,459,Midfield - Right Midfield,,,"Dec 12, 1982 (33)",,,4972,,
Thomas Ambrosius,46,,-,Denmark,End of career,123,"Jul 14, 1969",,Main position:Centre Forward,Thomas Ambrosius,right,"1,91 m","Jan 1, 2006",,,,Denmark,,Viborg,,,Striker - Centre Forward,,,"Jul 14, 1969 (46)",,,4974,,
Stanko Bubalo,43,,-,Jugoslawien (SFR),End of career,123,"Apr 26, 1973",,Main position:Centre Forward,Stanko Bubalo,right,"1,85 m","Jan 1, 2010",2/0,,3556,Croatia,,Siroki Brijeg,,,Striker - Centre Forward,,,"Apr 26, 1973 (43)",,,4975,,
Stephan Stückler,30,,-,Austria,ATUS Ferlach,12490,"Oct 31, 1985",,Main position:Centre Forward Side position: Secondary Striker,Stephan Stückler,right,"1,73 m","Jul 1, 2015",,Stephan Mathias Stückler,,Austria,,Grafenstein,Sportagentur Masser,459,Striker - Centre Forward,,,"Oct 31, 1985 (30)",,,4976,,
Andreas Schranz,37,,-,Austria,End of career,123,"May 2, 1979",,Main position:Keeper,Andreas Schranz,left,"1,83 m","Jul 1, 2012",7/0,,3383,Austria,,Eisenerz,FLICK SPORTIV CASES CONSULTING UND MANAGEMENT,2409,Goalkeeper,,,"May 2, 1979 (37)",,,4989,,
Anton Ehmann,43,,-,,End of career,123,"Dec 17, 1972",,Main position:Centre Back,Anton Ehmann,right,"1,88 m","Jan 1, 2010",14/0,,3383,Austria,,,,,Defence - Centre Back,,,"Dec 17, 1972 (43)",,,4990,,
Jürgen Hartmann,45,,-,Austria,End of career,123,"Aug 28, 1970",,,Jürgen Hartmann,,"1,80 m","Jul 1, 2003",8/0,,3383,Austria,,Leoben,,,Defence,,,"Aug 28, 1970 (45)",,,4991,,
Gregor Pötscher,43,,-,,End of career,123,"Mar 26, 1973",,Main position:Right-Back,Gregor Pötscher,right,"1,75 m","Jul 1, 2006",,,,Austria,,,,,Defence - Right-Back,,,"Mar 26, 1973 (43)",,,4993,,
Mario Tokic,40,,-,Jugoslawien (SFR),End of career,123,"Jul 23, 1975",,Main position:Centre Back,Mario Tokic,right,"1,79 m","Jul 1, 2011",29/0,Mario Tokić,3556,Croatia,,Derventa,No agent,96,Defence - Centre Back,,,"Jul 23, 1975 (40)",,,4994,,
Martin Amerhauser,41,,-,Austria,End of career,123,"Jul 23, 1974",,Main position:Left Midfield,Martin Amerhauser,left,"1,80 m","Jan 1, 2011",12/3,,3383,Austria,,Salzburg,No agent,96,Midfield - Left Midfield,,,"Jul 23, 1974 (41)",,,4996,,
René Aufhauser,39,,-,Austria,End of career,123,"Jun 21, 1976",,Main position:Defensive Midfield Side position: Centre Back,RenÃ© Aufhauser,right,"1,88 m","Jul 1, 2014",57/12,,3383,Austria,,Voitsberg,More than Sport GmbH,2675,Midfield - Defensive Midfield,,,"Jun 21, 1976 (39)",,,4997,,
Mario Bazina,40,,-,Jugoslawien (SFR),End of career,123,"Sep 8, 1975",,Main position:Secondary Striker Side position: Attacking Midfield,Mario Bazina,both,"1,77 m","Jul 1, 2009",1/0,,3556,Bosnia-Herzegovina,,Siroki Brijeg,Ernst Nagl,1347,Striker - Secondary Striker,,,"Sep 8, 1975 (40)",,,4998,,
Ales Ceh,48,,-,Jugoslawien (SFR),End of career,123,"Apr 7, 1968",,Main position:Defensive Midfield,Ales Ceh,left,"1,74 m","Jun 1, 2009",75/1,Aleš Čeh,3588,Slovenia,,Maribor,,,Midfield - Defensive Midfield,,,"Apr 7, 1968 (48)",,,4999,,
Boban Dmitrovic,44,,-,Jugoslawien (SFR),End of career,123,"Apr 2, 1972",,Main position:Centre Back,Boban Dmitrovic,left,"1,82 m","Jul 1, 2012",13/0,,23380,Serbia,,Konarevo,No agent,96,Defence - Centre Back,,,"Apr 2, 1972 (44)",,,5000,,
Nikola Milinkovic,48,,-,Jugoslawien (SFR),End of career,123,"Mar 19, 1968",,Main position:Attacking Midfield,Nikola Milinkovic,both,"1,90 m","Jul 1, 2011",,Nikola Milinković,,Serbia,,Sanski Most,,,Midfield - Attacking Midfield,,,"Mar 19, 1968 (48)",,,5002,,
Dieter Ramusch,46,,-,Austria,End of career,123,"Oct 31, 1969",,Main position:Right-Back Side position: Right Midfield,Dieter Ramusch,right,"1,75 m","Jul 1, 2005",10/1,,3383,Austria,,Traundorf bei Globasnitz,,,Defence - Right-Back,,,"Oct 31, 1969 (46)",,,5003,,
Gernot Sick,37,,-,Austria,End of career,123,"Oct 31, 1978",,Main position:Central Midfield,Gernot Sick,right,"1,88 m","Jul 1, 2007",2/0,,3383,Austria,,Judenburg,No agent,96,Midfield - Central Midfield,,,"Oct 31, 1978 (37)",,,5004,,
Joachim Standfest,36,,30.06.2017,Austria,Wolfsberger AC,4441,"May 30, 1980","Mar 25, 2016",Main position:Right-Back Side position: Defensive Midfield,Joachim Standfest,right,"1,80 m","Aug 27, 2013",34/2,,3383,Austria,,Leoben,Stars & Friends,10,Defence - Right-Back,,,"May 30, 1980 (36)",,,5005,,
Benedict Akwuegbu,41,,-,Nigeria,End of career,123,"Nov 3, 1974",,Main position:Centre Forward,Benedict Akwuegbu,both,"1,86 m","Jul 1, 2010",31/8,,3444,Nigeria   Austria,,Lagos,,,Striker - Centre Forward,,,"Nov 3, 1974 (41)",,,5007,,
Roland Kollmann,39,,-,Austria,End of career,123,"Oct 8, 1976",,Main position:Centre Forward,Roland Kollmann,left,"1,83 m","Jan 31, 2013",11/4,,3383,Austria,,Villach,,,Striker - Centre Forward,,,"Oct 8, 1976 (39)",,,5009,,
Ronald Brunmayr,41,,-,Austria,End of career,123,"Feb 17, 1975",,Main position:Centre Forward,Ronald Brunmayr,right,"1,77 m","Jul 1, 2012",8/1,,3383,Austria,,Steyr,,,Striker - Centre Forward,,,"Feb 17, 1975 (41)",,,5010,,
Andrés Fleurquín,41,,-,Uruguay,End of career,123,"Feb 8, 1975",,Main position:Defensive Midfield Side position: Centre Back,Andrés Fleurquín,right,"1,86 m","Nov 28, 2015",11/0,José Andrés Fleurquín Rubio,3449,Uruguay   Italy,,Rocha,,,Midfield - Defensive Midfield,,,"Feb 8, 1975 (41)",,,5674,,
Markus Scharrer,41,,-,Austria,End of career,123,"Jul 3, 1974",,Main position:Attacking Midfield,Markus Scharrer,right,"1,83 m","Oct 1, 2013",9/0,,9316,Austria,,Mödling,,,Midfield - Attacking Midfield,,,"Jul 3, 1974 (41)",,,6142,,
Ernst Öbster,32,,30.06.2018,Austria,SV Austria Salzburg,11853,"Mar 17, 1984","May 27, 2016",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Ernst Öbster,left,"1,78 m","Jan 26, 2015",11/0,,9316,Austria,,Salzburg,More than Sport GmbH,2675,Midfield - Attacking Midfield,,,"Mar 17, 1984 (32)",,,6144,,
Bernd Kaintz,36,,-,Austria,SC Frauenkirchen,20122,"Mar 27, 1980",,Main position:Centre Back,Bernd Kaintz,right,"1,84 m","Jul 1, 2015",2/0,,9316,Austria,,Eisenstadt,,,Defence - Centre Back,,,"Mar 27, 1980 (36)",,,6182,,
Muhammet Akagündüz,38,,-,Turkey,End of career,123,"Jan 11, 1978",,Main position:Centre Forward Side position: Secondary Striker,Muhammet Akagündüz,right,"1,72 m","Jul 1, 2010",10/1,Muhammet Hanifi Akagündüz,3383,Austria   Turkey,,Bingöl,No agent,96,Striker - Centre Forward,,,"Jan 11, 1978 (38)",,,6299,,
Andreas Lasnik,32,,-,Austria,End of career,123,"Nov 9, 1983",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Andreas Lasnik,left,"1,83 m","Jan 30, 2016",1/0,,3383,Austria,,Voitsberg,Stars & Friends,10,Midfield - Attacking Midfield,,,"Nov 9, 1983 (32)",,,6301,,http://www.andreaslasnik.com
Herwig Drechsel,42,,-,Austria,End of career,123,"Sep 4, 1973",,Main position:Attacking Midfield,Herwig Drechsel,left,"1,78 m","Jul 1, 2014",1/0,,9316,Austria,,Linz,Sportagentur Masser,459,Midfield - Attacking Midfield,,,"Sep 4, 1973 (42)",,,6303,,
Alexander Lessnigg,35,,-,,VST VÃ¶lkermarkt,4483,"Nov 2, 1980",,Main position:Centre Forward,Alexander Lessnigg,right,"1,71 m","Jan 1, 2014",,,,Austria,,,No agent,96,Striker - Centre Forward,,,"Nov 2, 1980 (35)",,,6305,,
Michael Angerschmid,42,one further year,-,Austria,End of career,123,"Feb 24, 1974",,,Michael Angerschmid,right,"1,73 m","Jul 1, 2007",,,,Austria,,Schärding,,,Midfield,,,"Feb 24, 1974 (42)",,,6306,,
Andreas Michl,36,,-,Germany,ATSV Stadl-Paura,11140,"Jan 29, 1980",,Main position:Keeper,Andreas Michl,right,"1,88 m","Jul 10, 2012",,,,Austria   Germany,,Rotthalmünster,BENETT SPORTMANAGEMENT,2289,Goalkeeper,,,"Jan 29, 1980 (36)",,,6308,,
Rainer Kührer,35,,-,,ATSV Sattledt,18590,"Jun 10, 1981",,Main position:Right-Back,Rainer Kührer,right,,"Jul 1, 2011",5/0,,9316,Austria,,,,,Defence - Right-Back,,,"Jun 10, 1981 (35)",,,6311,,
Herbert Grassler,43,,-,Austria,End of career,123,"May 26, 1973",,Main position:Defensive Midfield,Herbert Grassler,right,"1,81 m","Jul 1, 2010",20/0,,9316,Austria,,Wolfsberg,No agent,96,Midfield - Defensive Midfield,,,"May 26, 1973 (43)",,,6312,,
Thomas Nentwich,40,,-,,End of career,123,"Dec 22, 1975",,Main position:Centre Back,Thomas Nentwich,right,"1,82 m","Jul 1, 2009",,,,Austria,,,,,Defence - Centre Back,,,"Dec 22, 1975 (40)",,,6313,,
Oliver Glasner,41,,-,Austria,End of career,123,"Aug 28, 1974",,Main position:Centre Back,Oliver Glasner,both,"1,81 m","Aug 23, 2011",9/0,,9316,Austria,,Salzburg,Stars & Friends,10,Defence - Centre Back,,,"Aug 28, 1974 (41)",,,6314,,
Manuel Ortlechner,36,,30.06.2017,Austria,FK Austria Wien II,4383,"Mar 4, 1980",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Manuel Ortlechner,left,"1,86 m","Jul 1, 2015",9/0,,3383,Austria,,Ried im Innkreis,Stars & Friends,10,Defence - Centre Back,,,"Mar 4, 1980 (36)",,http://www.facebook.com/pages/Manuel-Ortlechner-Official/203194776523756,6316,,http://www.manuelortlechner.at
Günter Steininger,42,,-,,End of career,123,"May 16, 1974",,,Günter Steininger,right,"1,87 m","Jul 1, 2010",,,,Austria,,,,,Defence,,,"May 16, 1974 (42)",,,6317,,
Milan Oraze,49,,-,Austria,End of career,123,"Mar 29, 1967",,Main position:Keeper,Milan Oraze,,"1,90 m","Jul 1, 2012",,,,Austria,,Klagenfurt,,,Goalkeeper,,,"Mar 29, 1967 (49)",,,6318,,
Christian Mayrleb,44,,-,Austria,End of career,123,"Jun 8, 1972",,Main position:Centre Forward,Christian Mayrleb,right,"1,76 m","Jul 1, 2015",29/6,,3383,Austria,,Wels,,,Striker - Centre Forward,,,"Jun 8, 1972 (44)",,,6728,,
Jones Kusi-Asare,36,,-,Ghana,End of career,123,"May 21, 1980",,Main position:Centre Forward,Jones Kusi-Asare,right,"1,78 m","Feb 11, 2013",1/0,,8595,Sweden   Ghana,,Kumasi,No agent,96,Striker - Centre Forward,,,"May 21, 1980 (36)",,,6929,,
Mirza Varesanovic,44,,-,Jugoslawien (SFR),End of career,123,"May 31, 1972",,Main position:Sweeper Side position: Centre Back Right-Back,Mirza Varesanovic,right,"1,86 m","Jul 1, 2003",25/0,Mirza Varešanović,3446,Bosnia-Herzegovina,,Sarajevo,,,Defence - Sweeper,,,"May 31, 1972 (44)",,,7321,,
Jovica Vico,38,,-,,End of career,123,"Feb 27, 1978",,Main position:Centre Forward,Jovica Vico,both,"1,90 m","Jul 1, 2013",,,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,,,"Feb 27, 1978 (38)",,,7418,,
Harald Unverdorben,35,,30.06.2016,Austria,FC Wolfurt,8549,"Jan 2, 1981",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Harald Unverdorben,right,"1,81 m","Jul 1, 2015",,,,Austria,,Lochen,,,Striker - Centre Forward,,,"Jan 2, 1981 (35)",,,7903,,
