name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
André Nunes,32.0,André Luis Correia Diogo Nunes,,,-,Brazil,Rio Branco Esporte Clube (SP),22878.0,"Apr 14, 1984",,Main position:Centre Forward,André Nunes,right,"1,87 m","Jan 1, 2014",,,,Brazil,Limeira,,,Striker - Centre Forward,"Apr 14, 1984 (32)",,,,,,52361.0
Alexandru Iacob,27.0,,,,-,Romania,Ethnikos Achnas,4590.0,"Apr 14, 1989",,Main position:Centre Back Side position: Defensive Midfield,Alexandru Iacob,right,"1,86 m","Jul 26, 2015",1/0,,21428.0,Romania,Hunedoara,GARI 11,3412.0,Defence - Centre Back,"Apr 14, 1989 (27)",,,,,,53201.0
Razvan Dobre,33.0,,,,-,Romania,End of career,123.0,"Jan 19, 1983",,Main position:Left Midfield Side position: Left-Back,Razvan Dobre,left,"1,84 m","Jul 1, 2015",,Răzvan Gabriel Dobre,,Romania,Târgoviște,,,Midfield - Left Midfield,"Jan 19, 1983 (33)",,,,,,53235.0
Eduard Ratnikov,32.0,,,,-,UDSSR,Tallinn C.F.,48233.0,"Sep 13, 1983",,Main position:Attacking Midfield Side position: Centre Forward,Eduard Ratnikov,right,"1,83 m","Jul 14, 2015",14/1,,24958.0,Estonia,Pärnu,,,Midfield - Attacking Midfield,"Sep 13, 1983 (32)",,,,,,53243.0
Marius Damian,32.0,,,,-,,Unknown,75.0,"Jun 26, 1983",,,Marius Damian,,,"Jul 1, 2008",,,,Romania,,,,Midfield,"Jun 26, 1983 (32)",,,,,,53272.0
Ion Dumitra,40.0,,,,-,Romania,End of career,123.0,"Jan 30, 1976",,Main position:Central Midfield,Ion Dumitra,right,"1,84 m","Jan 1, 2012",,,,Romania,Balș,,,Midfield - Central Midfield,"Jan 30, 1976 (40)",,,,,,53296.0
Alexandru Dobroiu,28.0,,,,-,Romania,Pandurii Targu Jiu II,34815.0,"Feb 24, 1988",,Main position:Centre Forward,Alexandru Dobroiu,right,"1,89 m","Jul 1, 2011",3/0,,16864.0,Romania,Bukarest,,,Striker - Centre Forward,"Feb 24, 1988 (28)",,,,,,53883.0
Marcos Tamandaré,35.0,Marcos Roberto Nascimento da Silva,,,-,Brazil,Salgueiro Atlético Clube (PE),22952.0,"Mar 20, 1981",,Main position:Right-Back Side position: Right Midfield,Marcos Tamandaré,right,"1,77 m","May 1, 2011",,,,Brazil,Tamandaré,,,Defence - Right-Back,"Mar 20, 1981 (35)",,,,,,53962.0
Georgica Petroiu,28.0,,,,-,,Rapid Bukarest II,15950.0,"Dec 28, 1987",,,Georgica Petroiu,,"1,86 m","Jul 1, 2008",,,,Romania,,,,Defence,"Dec 28, 1987 (28)",,,,,,53971.0
Lucian Raduta,27.0,,,,-,Romania,Unattached,515.0,"Aug 16, 1988",,Main position:Centre Forward,Lucian Raduta,right,"1,89 m","Jul 1, 2014",6/1,Lucian Dorin Răduţă,16864.0,Romania,Bukarest,,,Striker - Centre Forward,"Aug 16, 1988 (27)",,,,,,53978.0
Jessui,33.0,Jessuí Silva do Nascimento,,,10.05.2016,Brazil,Unknown,75.0,"Jul 20, 1982",,Main position:Centre Forward,Jessui,right,"1,80 m","Jan 7, 2016",,,,Brazil,Beberibe,,,Striker - Centre Forward,"Jul 20, 1982 (33)",,,,http://www.jessui.pt.to,,54196.0
Róbinson Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',54320.0
Cristian Bratu,38.0,,,,-,Romania,AS Juventus Bascov,26407.0,"Dec 24, 1977",,,Cristian Bratu,both,"1,77 m","Jul 1, 2013",,Cristian Nicolae Bratu,,Romania,Piteşti,,,Striker,"Dec 24, 1977 (38)",,,,,,54663.0
Ionut Chirciu,32.0,,,,-,Romania,Unattached,515.0,"Nov 1, 1983",,Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Ionut Chirciu,right,"1,84 m","Jan 12, 2016",,Ionuţ Gabriel Chirciu,,Romania,Braşov,,,Midfield - Attacking Midfield,"Nov 1, 1983 (32)",,,,,,54667.0
Liviu Hapaina,38.0,,,,-,Romania,End of career,123.0,"Apr 20, 1978",,Main position:Right-Back,Liviu Hapaina,right,,-,,Liviu Hapaină,,Romania,Stâlpeni,,,Defence - Right-Back,"Apr 20, 1978 (38)",,,,,,54678.0
Marius Matei,32.0,,,,-,Romania,FC Brasov,4687.0,"Feb 1, 1984",,Main position:Right Wing,Marius Matei,right,"1,84 m","Aug 1, 2015",,,,Romania,Galaţi,,,Striker - Right Wing,"Feb 1, 1984 (32)",,,,,,54689.0
Mihai Olteanu,36.0,,,,-,Romania,End of career,123.0,"Apr 14, 1980",,Main position:Centre Back,Mihai Olteanu,right,,"Jul 1, 2014",,,,Romania,Piteşti,,,Defence - Centre Back,"Apr 14, 1980 (36)",,,,,,54696.0
Andrade,37.0,Elinton Sanchotene Andrade,,,-,Brazil,FC Goa,45321.0,"Mar 30, 1979",,Main position:Keeper,Andrade,right,"1,90 m","Jul 1, 2015",,,,Brazil   Portugal,Santa Maria,Sivori & Asociados S.A.,1540.0,Goalkeeper,"Mar 30, 1979 (37)",,,,http://www.elintonandrade.com,,54703.0
Stefan Ciobanu,37.0,,,,-,Romania,AS Granitul Babadag,41913.0,"May 2, 1979",,Main position:Centre Forward,Stefan Ciobanu,right,"1,83 m","Sep 2, 2013",,Ştefan Ciobanu,,Romania,Constanţa,,,Striker - Centre Forward,"May 2, 1979 (37)",,,,,,54717.0
Romeo Bunica,42.0,,,,-,,End of career,123.0,"Apr 11, 1974",,,Romeo Bunica,,,"Jul 1, 2008",,Romeo Bunică,,Romania,,,,Striker,"Apr 11, 1974 (42)",,,,,,54727.0
Laurentiu Bus,28.0,,,,-,Romania,ASA Tirgu Mures,16650.0,"Aug 27, 1987",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Laurentiu Bus,right,"1,74 m","Jan 1, 2016",10/2,Laurențiu Cosmin Buș,21428.0,Romania,Cluj-Napoca,,,Midfield - Right Midfield,"Aug 27, 1987 (28)",,,,,,54728.0
Andrei Cordos,28.0,,,,-,Romania,Unattached,515.0,"Jun 6, 1988",,Main position:Centre Back,Andrei Cordos,right,"1,92 m","Jan 1, 2016",4/0,Andrei Cordoș,16864.0,Romania,Câmpia Turzii,,,Defence - Centre Back,"Jun 6, 1988 (28)",,,,,,54729.0
Bogdan Dolha,31.0,,,,-,Romania,Sanatatea Cluj,34972.0,"Oct 4, 1984",,Main position:Right Midfield,Bogdan Dolha,right,"1,75 m","Jan 1, 2014",,Bogdan Alexandru Dolha,,Romania,Cluj-Napoca,,,Midfield - Right Midfield,"Oct 4, 1984 (31)",,,,,,54731.0
Octavian Cosmin Gheorghita,38.0,,,,-,,Unknown,75.0,"Mar 24, 1978",,Main position:Sweeper,Octavian Cosmin Gheorghita,right,"1,78 m","Jul 1, 2008",,,,Romania,,,,Defence - Sweeper,"Mar 24, 1978 (38)",,,,,,54733.0
Dorin Goga,31.0,,,,30.06.2017,Romania,ACS Poli Timisoara,36590.0,"Jul 2, 1984",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Dorin Goga,right,"1,82 m","Jul 16, 2015",0/0,Dorin Ioan Goga,3447.0,Romania,Zalău,No agent,96.0,Striker - Centre Forward,"Jul 2, 1984 (31)",,,,,,54735.0
Valentin Iovita,32.0,,,,-,Romania,Unattached,515.0,"Jan 23, 1984",,Main position:Left Midfield,Valentin Iovita,left,"1,74 m","Jan 1, 2011",,Valentin Ioviţă,,Romania,Galaţi,,,Midfield - Left Midfield,"Jan 23, 1984 (32)",,,,,,54739.0
Cǎlin Moldovan,34.0,,,,-,Romania,Unknown,75.0,"Jul 10, 1981",,Main position:Keeper,Cǎlin Moldovan,,"1,82 m","Aug 1, 2011",,,,Romania,Cluj-Napoca,,,Goalkeeper,"Jul 10, 1981 (34)",,,,,,54741.0
Costel Petre,36.0,,,,-,Romania,AS Granitul Babadag,41913.0,"Mar 11, 1980",,Main position:Centre Back,Costel Petre,,,"Jul 1, 2013",,Costel Cătălin Petre,,Romania,Bukarest,,,Defence - Centre Back,"Mar 11, 1980 (36)",,,,,,54743.0
Radu Sabo,44.0,,,,-,,End of career,123.0,"Sep 13, 1971",,Main position:Centre Forward,Radu Sabo,right,"1,78 m","Jul 1, 2008",,,,Romania,,,,Striker - Centre Forward,"Sep 13, 1971 (44)",,,,,,54744.0
Alin Mircea Savu,38.0,,,,-,,End of career,123.0,"Nov 29, 1977",,Main position:Centre Forward,Alin Mircea Savu,right,"1,80 m",-,,,,Romania,,,,Striker - Centre Forward,"Nov 29, 1977 (38)",,,,,,54745.0
Eduard Sotrocan,32.0,,,,-,,Inter Gaz Bukarest,13588.0,"Aug 2, 1983",,,Eduard Sotrocan,right,,"Jan 1, 2008",,,,Romania,,,,Striker,"Aug 2, 1983 (32)",,,,,,54746.0
Jaka Stromajer,32.0,,,,-,Jugoslawien (SFR),FC Koper,433.0,"Jul 27, 1983",,Main position:Left Wing Side position: Centre Forward,Jaka Stromajer,right,"1,86 m","Feb 2, 2014",3/0,Jaka Štromajer,16272.0,Slovenia,Domžale,Hodzicsport,1582.0,Striker - Left Wing,"Jul 27, 1983 (32)",,,,,,54747.0
Ciprian Suciu,29.0,,,,-,,CS Unirea Jucu,44234.0,"Jan 22, 1987",,Main position:Centre Forward,Ciprian Suciu,right,"1,80 m","Jul 1, 2012",,Ciprian Paul Suciu,,Romania,,,,Striker - Centre Forward,"Jan 22, 1987 (29)",,,,,,54748.0
Marius Robert Suller,37.0,,,,-,Romania,End of career,123.0,"Sep 5, 1978",,Main position:Right-Back,Marius Robert Suller,right,"1,76 m",-,,,,Romania,Cluj-Napoca,,,Defence - Right-Back,"Sep 5, 1978 (37)",,,,,,54749.0
Emil Szolomajer,42.0,,,,-,Romania,End of career,123.0,"Jan 24, 1974",,Main position:Keeper,Emil Szolomajer,,"1,87 m","Jul 1, 2009",,Emil Attila Szolomajer,,Romania,Sighetu Marmaţiei,,,Goalkeeper,"Jan 24, 1974 (42)",,,,,,54750.0
Bogdan Ungurusan,33.0,,,,-,Romania,Pandurii Targu Jiu,8715.0,"Feb 20, 1983",,Main position:Right-Back Side position: Right Midfield,Bogdan Ungurusan,right,"1,78 m","Feb 1, 2012",,Bogdan Alexandru Unguruşan,,Romania,Zalău,,,Defence - Right-Back,"Feb 20, 1983 (33)",,,,,,54751.0
Robert Villand,28.0,,,,-,Romania,Olimpia Satu Mare,6467.0,"Apr 4, 1988",,,Robert Villand,,"1,75 m","Jul 1, 2011",,,,Romania,Carei,,,Midfield,"Apr 4, 1988 (28)",,,,,,54753.0
Catalin Vlaicu,31.0,,,,-,Romania,Gloria Buzau,11380.0,"Mar 4, 1985",,Main position:Centre Back Side position: Defensive Midfield,Catalin Vlaicu,right,"1,87 m","Jul 1, 2013",,Cătălin Petruţ Vlaicu,,Romania,Buzău,WB-Sportmanagement,1686.0,Defence - Centre Back,"Mar 4, 1985 (31)",,,,,,54754.0
Liviu Floricel,28.0,,,,-,Romania,Sporting Roşiori,45361.0,"Jul 30, 1987",,Main position:Centre Back Side position: Right-Back,Liviu Floricel,right,"1,89 m","Jul 1, 2014",,Liviu Mihai Floricel,,Romania,Roșiorii de Vede,,,Defence - Centre Back,"Jul 30, 1987 (28)",,,,,,54760.0
Dino Eze,32.0,,,,-,Nigeria,Unknown,75.0,"Jun 1, 1984",,Main position:Left-Back Side position: Left Midfield,Dino Eze,left,"1,82 m","Jan 1, 2016",,,,Nigeria,Port Harcourt,Cornel Teodorescu,1038.0,Defence - Left-Back,"Jun 1, 1984 (32)",,,,,,54769.0
Marian Nejneru,32.0,,,,-,,Unattached,515.0,"Feb 25, 1984",,Main position:Right Midfield,Marian Nejneru,,,"Jan 1, 2009",,,,Romania,,,,Midfield - Right Midfield,"Feb 25, 1984 (32)",,,,,,54771.0
Ayza,35.0,Roberto Ayza Berça,,,-,Brazil,CS Mioveni,11390.0,"May 19, 1981",,Main position:Centre Forward,Ayza,right,"1,72 m","Jan 26, 2013",,,,Brazil   Romania,São Caetano do Sul,,,Striker - Centre Forward,"May 19, 1981 (35)",,,,,,55274.0
Constantin Doicaru,38.0,,,,-,,Unattached,515.0,"Jul 8, 1977",,,Constantin Doicaru,,,"Oct 29, 2009",,,,Romania,,,,Midfield,"Jul 8, 1977 (38)",,,,,,55277.0
Cristian Stoicescu,36.0,,,,-,Romania,End of career,123.0,"Mar 19, 1980",,Main position:Keeper,Cristian Stoicescu,,"1,84 m","Jan 14, 2016",,,,Romania,Buzău,,,Goalkeeper,"Mar 19, 1980 (36)",,,,,,55281.0
Edimílson,28.0,Edimílson dos Santos Carmo Júnior,,,-,Brazil,FK Bylis Ballsh,21234.0,"Oct 15, 1987",,Main position:Attacking Midfield,Edimílson,right,"1,75 m","Feb 2, 2016",,,,Brazil,Santos,,,Midfield - Attacking Midfield,"Oct 15, 1987 (28)",,,,,,55463.0
Ciprian Milea,31.0,,,,-,Romania,Farul Constanta,5267.0,"Jul 12, 1984",,Main position:Central Midfield Side position: Right-Back Right Midfield,Ciprian Milea,right,"1,77 m","Jul 20, 2015",,Ciprian Ștefan Milea,,Romania,Galaţi,,,Midfield - Central Midfield,"Jul 12, 1984 (31)",,,,,,55547.0
Sebastián Dubarbier,30.0,,,,30.06.2019,Argentina,UD Almería,3302.0,"Feb 19, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Sebastián Dubarbier,left,"1,78 m","Jul 1, 2013",,,,Argentina   France,La Plata,GSM,2113.0,Defence - Left-Back,"Feb 19, 1986 (30)",,,,,,55866.0
Sixto Peralta,37.0,,,,-,Argentina,End of career,123.0,"Apr 16, 1979",,Main position:Central Midfield Side position: Attacking Midfield,Sixto Peralta,right,"1,78 m","Jan 1, 2015",4/0,Sixto Raimundo Peralta Salso,11940.0,Argentina   Italy,Comodoro Rivadavia,,,Midfield - Central Midfield,"Apr 16, 1979 (37)",,,,,,55962.0
Iulian Mihai Ilie,43.0,,,,-,Romania,End of career,123.0,"Nov 29, 1972",,Main position:Keeper,Iulian Mihai Ilie,,,"Jan 1, 2012",,,,Romania,Ploiești,,,Goalkeeper,"Nov 29, 1972 (43)",,,,,,56157.0
Iulian Vladu,34.0,,,,-,Romania,SCM Argesul Pitesti,41278.0,"Feb 2, 1982",,Main position:Left-Back Side position: Left Midfield,Iulian Vladu,left,"1,80 m","Jul 1, 2015",,Iulian Adrian Vladu,,Romania,Caracal,,,Defence - Left-Back,"Feb 2, 1982 (34)",,,,,,56212.0
Florin Patrascu,30.0,,,,-,Romania,Farul Constanta,5267.0,"Apr 12, 1986",,Main position:Defensive Midfield Side position: Centre Back,Florin Patrascu,right,"1,86 m","Feb 1, 2015",1/0,Florin Pătraşcu,16864.0,Romania,Braşov,,,Midfield - Defensive Midfield,"Apr 12, 1986 (30)",,,,,,56527.0
Cardoso,31.0,Carlos Alexandre Cardoso,,,30.06.2016,Brazil,Tractor Sazi FC,12935.0,"Sep 11, 1984",,Main position:Centre Back Side position: Left-Back,Cardoso,left,"1,90 m","Jul 13, 2015",,,,Brazil,Santa Rosa de Viterbo,TG World,1665.0,Defence - Centre Back,"Sep 11, 1984 (31)",,,,,,56727.0
Ismail Kouha,32.0,,,,-,,Raja de Beni Mellal,37175.0,"Nov 4, 1983",,Main position:Keeper,Ismail Kouha,right,"1,91 m","Jul 1, 2012",,إسماعيل كوحا,,Morocco,,Abdelmalek Badou,1975.0,Goalkeeper,"Nov 4, 1983 (32)",,,,,,57187.0
Bertrand Ngapounou,33.0,,,,-,,Unknown,75.0,"Nov 20, 1982",,Main position:Centre Back Side position: Defensive Midfield,Bertrand Ngapounou,right,"1,84 m","Jan 1, 2011",,,,Cameroon,,,,Defence - Centre Back,"Nov 20, 1982 (33)",,,,,,57201.0
Andrei Muresan,30.0,,,,-,Romania,CFR Cluj,7769.0,"Aug 1, 1985",,Main position:Centre Back Side position: Defensive Midfield,Andrei Muresan,right,"1,89 m","Jul 6, 2015",6/0,Andrei Iosif Mureşan,21428.0,Romania,Turda,,,Defence - Centre Back,"Aug 1, 1985 (30)",,,,,,57228.0
Sorin Busu,26.0,,,,-,Romania,FCM Baia Mare,11267.0,"Jul 8, 1989",,Main position:Left-Back,Sorin Busu,left,"1,79 m","Feb 11, 2016",,Sorin Marian Buşu,,Romania,Craiova,,,Defence - Left-Back,"Jul 8, 1989 (26)",,,,,,57679.0
Constantin Bumbac,32.0,,,,-,Romania,Dunarea Calarasi,37239.0,"Apr 29, 1984",,Main position:Centre Back,Constantin Bumbac,right,"1,92 m","Jul 19, 2014",,,,Romania,Suceava,,,Defence - Centre Back,"Apr 29, 1984 (32)",,,,,,58353.0
Dejan Rusic,33.0,,,,-,Jugoslawien (SFR),NK Krsko,17136.0,"Dec 5, 1982",,Main position:Centre Forward,Dejan Rusic,right,"1,88 m","Feb 19, 2016",4/0,Dejan Rusič,3588.0,Slovenia,Krško,No agent,96.0,Striker - Centre Forward,"Dec 5, 1982 (33)",,,,,,58366.0
Enache Caju,32.0,,,,-,Romania,CSM Ramnicu Valcea,11147.0,"Sep 3, 1983",,Main position:Right Midfield Side position: Attacking Midfield,Enache Caju,right,"1,85 m","Jul 1, 2014",,Enache Câju,,Romania,Constanța,,,Midfield - Right Midfield,"Sep 3, 1983 (32)",,,,,,58679.0
Madalin Popa,33.0,,,,-,Romania,SCM Petrotub Roman,11352.0,"Jul 15, 1982",,Main position:Attacking Midfield,Madalin Popa,,"1,82 m","Jul 1, 2012",,Mădălin Marius Popa,,Romania,Oradea,,,Midfield - Attacking Midfield,"Jul 15, 1982 (33)",,,,,,58731.0
Kleyr,35.0,Kleyr Viera Dos Santos,,,-,Brazil,Al-Faisaly Amman,13592.0,"Sep 14, 1980",,Main position:Centre Forward,Kleyr,right,"1,88 m","Oct 1, 2015",,,,Brazil,Rio Branco,,,Striker - Centre Forward,"Sep 14, 1980 (35)",,,,,,58804.0
Daniel Chigou,32.0,,,,-,Cameroon,Unattached,515.0,"Jul 5, 1983",,Main position:Centre Forward,Daniel Chigou,right,"1,85 m","Jul 1, 2008",,,,Cameroon,Limbe,TJP-Sport-Management,1225.0,Striker - Centre Forward,"Jul 5, 1983 (32)",,,,,,58931.0
John Galliquio,37.0,,,,-,Peru,Unattached,515.0,"Jan 12, 1979",,Main position:Centre Back,John Galliquio,right,"1,80 m","Jan 1, 2016",43/1,John Christian Galliquio Castro,3584.0,Peru,Pisco,,,Defence - Centre Back,"Jan 12, 1979 (37)",,,,,,59592.0
Laurentiu Iorga,28.0,,,,30.06.2017,Romania,FC Voluntari,40843.0,"Mar 17, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Laurentiu Iorga,right,"1,78 m","Aug 8, 2015",7/1,Laurenţiu Cătălin Iorga,16864.0,Romania,Babadag,Ioan Becali,201.0,Midfield - Right Wing,"Mar 17, 1988 (28)",,,,,,59694.0
Stere Guda,28.0,,,,-,,Unattached,515.0,"Feb 4, 1988",,,Stere Guda,,,"Jul 1, 2011",,,,Romania,,,,Striker,"Feb 4, 1988 (28)",,,,,,60363.0
Mihaita Gheorghe,33.0,,,,-,,Unirea Brânceni,45119.0,"Apr 1, 1983",,Main position:Right Midfield,Mihaita Gheorghe,,,"Jan 1, 2014",,Mihăiţă Gheorghe,,Romania,,,,Midfield - Right Midfield,"Apr 1, 1983 (33)",,,,,,61908.0
Adrian Pribac,30.0,,,,-,,CS Mureşul Deva,32419.0,"Jun 25, 1985",,Main position:Left Midfield,Adrian Pribac,left,,"Jul 1, 2014",,,,Romania,,,,Midfield - Left Midfield,"Jun 25, 1985 (30)",,,,,,61932.0
Jackson,32.0,Jackson José Lucas,,,-,Brazil,Esporte Clube Santo André (SP),7478.0,"Mar 2, 1984",,,Jackson,,"1,76 m","Aug 1, 2011",,,,Brazil,São Bernardo do Campo,,,Defence,"Mar 2, 1984 (32)",,,,,,62522.0
Bogdan Straton,32.0,,,,-,Romania,Unknown,75.0,"Aug 23, 1983",,Main position:Defensive Midfield Side position: Centre Back,Bogdan Straton,right,"1,87 m","Aug 1, 2015",,,,Romania,Iaşi,KOPS Playerservice,2077.0,Midfield - Defensive Midfield,"Aug 23, 1983 (32)",,,,,,64243.0
Diego Ruiz,35.0,,,,-,Argentina,CD Everton,7020.0,"Dec 19, 1980",,Main position:Centre Forward,Diego Ruiz,right,"1,88 m","Jul 1, 2014",,Diego Alejandro Ruiz Scheuschner,,Argentina   Germany,San Miguel de Tucumán,,,Striker - Centre Forward,"Dec 19, 1980 (35)",,,,,,64435.0
Fábio Nunes,36.0,FÃ¡bio Nunes Fernandes,,,-,Brazil,Unattached,515.0,"Jan 15, 1980",,Main position:Attacking Midfield,FÃ¡bio Nunes,right,"1,78 m","Dec 1, 2013",,,,Brazil,Porto Alegre,No agent,96.0,Midfield - Attacking Midfield,"Jan 15, 1980 (36)",,,,,,64503.0
Claudiu Codoban,28.0,,,,-,Romania,FCM Baia Mare,11267.0,"Apr 8, 1988",,Main position:Central Midfield Side position: Right Midfield,Claudiu Codoban,,"1,83 m","Feb 22, 2016",,,,Romania,Oradea,,,Midfield - Central Midfield,"Apr 8, 1988 (28)",,,,,,64523.0
Davydas Arlauskis,29.0,,,,-,,Unknown,75.0,"Nov 18, 1986",,Main position:Centre Back Side position: Right-Back,Davydas Arlauskis,right,"1,82 m","Jan 1, 2016",0/0,,3851.0,Lithuania,,,,Defence - Centre Back,"Nov 18, 1986 (29)",,,,,,69000.0
Giedrius Arlauskis,28.0,,,30.06.2019,30.06.2016,UDSSR,RCD Espanyol Barcelona,714.0,"Dec 1, 1987",,Main position:Keeper,Giedrius Arlauskis,left,"1,91 m","Jan 28, 2016",23/0,,3851.0,Lithuania,Telšiai,iFootball,3003.0,Goalkeeper,"Dec 1, 1987 (28)",,Watford FC,1010.0,,,69001.0
Lacina Traoré,26.0,,,,30.06.2018,Cote d'Ivoire,AS Monaco,162.0,"May 20, 1990",,Main position:Centre Forward,Lacina Traoré,left,"2,03 m","Jan 4, 2014",13/4,,3591.0,Cote d'Ivoire,Abidjan,Mondial Sport,2106.0,Striker - Centre Forward,"May 20, 1990 (26)",,,,,,69006.0
Camara Lamine,27.0,,,,-,,Unattached,515.0,"Jan 1, 1989",,Main position:Attacking Midfield,Camara Lamine,right,,"Jul 1, 2009",,,,Cote d'Ivoire,,,,Midfield - Attacking Midfield,"Jan 1, 1989 (27)",,,,,,69007.0
Ousmane Viera,29.0,,,,30.06.2016,Cote d'Ivoire,Caykur Rizespor,126.0,"Dec 21, 1986",,Main position:Centre Back,Ousmane Viera,right,"1,85 m","Jul 2, 2013",18/1,Ousmane Viera Diarrassouba,3591.0,Cote d'Ivoire,Daloa,SPORTFRONT GmbH,2365.0,Defence - Centre Back,"Dec 21, 1986 (29)",,,,,,69014.0
Vlad Achim,27.0,,,,-,Romania,FC Voluntari,40843.0,"Apr 7, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Vlad Achim,right,"1,84 m","Feb 1, 2016",0/0,Vlad Alexandru Achim,3447.0,Romania,Constanţa,TG World,1665.0,Midfield - Central Midfield,"Apr 7, 1989 (27)",http://www.facebook.com/profile.phpid100006256125134,,,,,69402.0
Sebastian Agache,28.0,,,,-,Romania,Gloria Buzau,11380.0,"Mar 8, 1988",,Main position:Left-Back Side position: Centre Back,Sebastian Agache,,,"Feb 13, 2013",,Sebastian Marius Agache,,Romania,Galaţi,,,Defence - Left-Back,"Mar 8, 1988 (28)",,,,,,69403.0
Alexandru Avram,25.0,,,,-,Romania,Unattached,515.0,"Apr 25, 1991",,Main position:Attacking Midfield Side position: Left Midfield,Alexandru Avram,,"1,91 m","Jan 15, 2016",1/0,Alexandru Viorel Avram,21428.0,Romania,Galaţi,,,Midfield - Attacking Midfield,"Apr 25, 1991 (25)",,,,,,69405.0
Petru Budeanu,37.0,,,,-,,ACU Arad,30033.0,"Dec 9, 1978",,Main position:Central Midfield,Petru Budeanu,,"1,77 m","Jan 1, 2011",,,,Romania,,,,Midfield - Central Midfield,"Dec 9, 1978 (37)",,,,,,69411.0
Erison Baiano,35.0,Erison da Silva Santos Carnieta,,,-,Brazil,End of career,123.0,"Jan 19, 1981",,Main position:Defensive Midfield,Erison Baiano,right,"1,78 m","Jan 1, 2013",,,,Brazil,Feira de Santana,,,Midfield - Defensive Midfield,"Jan 19, 1981 (35)",,,,,,69417.0
Edvan Correia Edson do Nascimento,37.0,,,,-,,Unknown,75.0,"Apr 14, 1979",,,Edvan Correia Edson do Nascimento,,,"Jan 1, 2010",,,,Brazil,,,,Midfield,"Apr 14, 1979 (37)",,,,,,69420.0
Cristinel Gafita,28.0,,,,-,Romania,Unattached,515.0,"Jun 14, 1987",,Main position:Centre Forward,Cristinel Gafita,right,"1,76 m","Aug 1, 2015",,Cristinel Gafiţa,,Romania,Piatra Neamţ,,,Striker - Centre Forward,"Jun 14, 1987 (28)",,,,,,69421.0
George Savu,33.0,,,,30.06.2016,Romania,Arroyo CP,36846.0,"Mar 20, 1983",,Main position:Keeper,George Savu,,"1,97 m","Aug 2, 2014",,George Daniel Savu,,Romania,Bucarest,,,Goalkeeper,"Mar 20, 1983 (33)",,,,,,69443.0
George Sofroni,25.0,,,,-,Romania,SCM Petrotub Roman,11352.0,"Jun 10, 1991",,Main position:Left Midfield,George Sofroni,left,"1,74 m","Jan 30, 2013",3/0,George Daniel Sofroni,21428.0,Romania,Roman,,,Midfield - Left Midfield,"Jun 10, 1991 (25)",,,,,,69447.0
Gabriel Viglianti,37.0,,,,-,Argentina,End of career,123.0,"Jun 12, 1979 Happy Birthday",,Main position:Attacking Midfield,Gabriel Viglianti,left,"1,82 m","Jan 1, 2013",,Gabriel Alejandro Viglianti,,Argentina,Córdoba,,,Midfield - Attacking Midfield,"Jun 12, 1979 (37)",,,,,,69455.0
Sebastian Achim,30.0,,,,-,Romania,CS U Craiova,40812.0,"Jun 2, 1986",,Main position:Right-Back Side position: Right Midfield,Sebastian Achim,both,"1,80 m","Jul 1, 2014",,Sebastian Zoltan Achim,,Romania,Oradea,,,Defence - Right-Back,"Jun 2, 1986 (30)",,,,,,69460.0
Samoel Cojoc,26.0,,,,-,Romania,FC Delta Dobrogea,43914.0,"Jul 8, 1989",,Main position:Right-Back,Samoel Cojoc,right,"1,82 m","Feb 1, 2016",2/0,,16864.0,Romania,Galaţi,,,Defence - Right-Back,"Jul 8, 1989 (26)",,,,,,69818.0
Constantin Grecu,28.0,,,,30.06.2017,Romania,Pandurii Targu Jiu,8715.0,"Jun 8, 1988",,Main position:Left-Back Side position: Left Midfield,Constantin Grecu,left,"1,82 m","Jan 17, 2015",0/0,Constantin Grecu,3447.0,Romania,Craiova,,,Defence - Left-Back,"Jun 8, 1988 (28)",http://www.facebook.com/costantin.grecu,,,,,70037.0
Elvio Martínez,34.0,,,,-,Argentina,Juventud Antoniana,10129.0,"May 1, 1982",,Main position:Central Midfield Side position: Attacking Midfield,Elvio Martínez,right,"1,75 m","Jul 1, 2011",,Elvio Raúl Martínez,,Argentina,Rosario,,,Midfield - Central Midfield,"May 1, 1982 (34)",,,,,,70172.0
Mihai Andrei Tanase,32.0,,,,-,,Unattached,515.0,"Jun 24, 1983",,Main position:Attacking Midfield,Mihai Andrei Tanase,,,"Jan 1, 2010",,,,Romania,,,,Midfield - Attacking Midfield,"Jun 24, 1983 (32)",,,,,,70350.0
