name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Yogev Ben Simon,30.0,,,-,,Maccabi Shaaraim,43122.0,"Apr 6, 1986",,Yogev Ben Simon,,,"Jul 1, 2015",,,,Israel,,,,Defence,"Apr 6, 1986 (30)",,,,,,247184.0
Snir Mishan,27.0,,,-,,Beitar Jerusalem,3793.0,"Nov 13, 1988",Main position:Right-Back,Snir Mishan,right,,"Jul 7, 2015",,שניר משען,,Israel,,,,Defence - Right-Back,"Nov 13, 1988 (27)",,,,,,247242.0
Omri Perl,22.0,,,-,,Delete player,10194.0,"Feb 15, 1994",,Omri Perl,,,-,,,,Israel,,,,Midfield,"Feb 15, 1994 (22)",,,,,,248451.0
Shelom Edri,22.0,,,-,,Delete player,10194.0,"Apr 7, 1994",,Shelom Edri,,,-,,,,Israel,,,,Midfield,"Apr 7, 1994 (22)",,,,,,251923.0
Liran Shriki,22.0,,,-,,Hapoel Beit Shean,6026.0,"Apr 4, 1994",Main position:Left Midfield,Liran Shriki,,,"Sep 8, 2015",,לירן שריקי,,Israel,,,,Midfield - Left Midfield,"Apr 4, 1994 (22)",,,,,,251934.0
Liran Katzav,26.0,,,-,,Hapoel Herzliya,32234.0,"Dec 29, 1989",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Liran Katzav,,,"Jan 1, 2016",,,,Israel,,,,Defence - Centre Back,"Dec 29, 1989 (26)",,,,,,252873.0
Ofir Mizrahi,22.0,,,-,,Ironi Kiryat Shmona,6028.0,"Dec 4, 1993",,Ofir Mizrahi,,,-,5/3,,20267.0,Israel,,Top Sport Services,231.0,Midfield,"Dec 4, 1993 (22)",,,,,,252875.0
Hail Hashan,27.0,,,-,,Hapoel Nahef,6031.0,"Mar 13, 1989",Main position:Attacking Midfield,Hail Hashan,,,"Oct 1, 2014",,,,Israel,,,,Midfield - Attacking Midfield,"Mar 13, 1989 (27)",,,,,,253665.0
Daniel Borchal,24.0,,,-,,Ironi Kiryat Shmona,6028.0,"Jun 14, 1991",Main position:Left-Back,Daniel Borchal,,,"Jul 1, 2015",,,,Israel,,,,Defence - Left-Back,"Jun 14, 1991 (24)",,,,,,254310.0
Qasim Najar,24.0,,,-,,Maccabi Sektzia Maalot Tarshiha,43178.0,"Mar 3, 1992",Main position:Centre Forward,Qasim Najar,,,"Jul 1, 2015",,,,Israel,,,,Striker - Centre Forward,"Mar 3, 1992 (24)",,,,,,254314.0
Dor Hemo,22.0,,,-,,Hapoel Herzliya,32234.0,"Jun 14, 1993",Main position:Central Midfield,Dor Hemo,,,"Aug 1, 2013",,דור חמו,,Israel,,,,Midfield - Central Midfield,"Jun 14, 1993 (22)",,,,,,255249.0
Sun Menahem,22.0,,,-,,Maccabi Haifa,1064.0,"Sep 7, 1993",Main position:Left-Back,Sun Menahem,left,,"Jul 1, 2015",,סאן מנחם,,Israel,,Jacky Dahan,3716.0,Defence - Left-Back,"Sep 7, 1993 (22)",,,,,,255254.0
Daniel Haber,24.0,,,30.11.2016,Canada,Whitecaps FC 2,46721.0,"Apr 4, 1992",Main position:Right Wing Side position: Left Wing,Daniel Haber,right,"1,84 m","Jan 27, 2016",5/0,,3510.0,Canada,"Toronto, Ontario",,,Striker - Right Wing,"Apr 4, 1992 (24)",,,,,,255747.0
Galil Ben Shanan,33.0,,,-,Israel,Hapoel Ashkelon,19977.0,"Jun 27, 1982",Main position:Keeper,Galil Ben Shanan,,"1,81 m","Jul 1, 2013",,,,Israel,Holon,,,Goalkeeper,"Jun 27, 1982 (33)",,,,,,257193.0
Siaf Alhushala,23.0,,,-,,Unattached,515.0,"Aug 15, 1992",,Siaf Alhushala,,,"Jul 1, 2013",,,,Israel,,,,Midfield,"Aug 15, 1992 (23)",,,,,,257398.0
Ben Rahav,27.0,,,-,,Hapoel Kfar Saba,7532.0,"Apr 29, 1989",Main position:Keeper,Ben Rahav,,,"Jul 1, 2015",,,,Israel,,NIM-Group Sport Management,2649.0,Goalkeeper,"Apr 29, 1989 (27)",,,,,,257400.0
Noor Bisan,21.0,,-,-,Israel,Hapoel Beit Shean,6026.0,"Jan 17, 1995",Main position:Centre Forward,Noor Bisan,right,"1,78 m","Jan 20, 2016",6/0,,30519.0,Israel,Julis,,,Striker - Centre Forward,"Jan 17, 1995 (21)",Maccabi Netanya,5223.0,,,,259112.0
Tal Kahila,23.0,,,-,,Beitar Jerusalem,3793.0,"Jun 26, 1992",,Tal Kahila,,,"Jul 1, 2012",1/0,טל כחילה,20267.0,Israel,,,,Defence,"Jun 26, 1992 (23)",,,,,,259748.0
Gal Bar El,25.0,,,-,,Delete player,10194.0,"Jun 15, 1990",,Gal Bar El,,,-,,,,Israel,,,,Defence,"Jun 15, 1990 (25)",,,,,,260362.0
Meir Gabay,26.0,,,-,Israel,Hapoel Migdal haEmek,43137.0,"Jul 3, 1989",,Meir Gabay,,,"Jul 1, 2015",,מאיר גבאי,,Israel,Kiryat Motzkin,,,Midfield,"Jul 3, 1989 (26)",,,,,,260363.0
Yosef Azulay,26.0,,,-,,Delete player,10194.0,"Mar 30, 1990",,Yosef Azulay,,,-,,,,Israel,,,,Striker,"Mar 30, 1990 (26)",,,,,,266774.0
Viki Kahlon,23.0,,,-,,Hapoel Petah Tikva,262.0,"Jan 15, 1993",,Viki Kahlon,,,"Aug 24, 2015",,ויקי כחלון,,Israel,,,,Defence,"Jan 15, 1993 (23)",,,,,,268089.0
Omer Hazom,23.0,,,-,,Sektzia Ness Ziona,30062.0,"Oct 18, 1992",,Omer Hazom,,,"Jul 1, 2015",,,,Israel,,,,Midfield,"Oct 18, 1992 (23)",,,,,,269378.0
Tomer Levi,23.0,,,-,,Hapoel Ramat Gan,2785.0,"May 25, 1993",,Tomer Levi,,,-,,,,Israel,,,,Midfield,"May 25, 1993 (23)",,,,,,269382.0
Naor Aboudi,22.0,,,30.06.2016,,Ironi Kiryat Shmona,6028.0,"Jul 17, 1993",,Naor Aboudi,,,"Jul 1, 2015",,,,Israel,,,,Midfield,"Jul 17, 1993 (22)",,,,,,270304.0
Adi Konstantinos,21.0,,,-,Israel,Hapoel Petah Tikva,262.0,"Nov 9, 1994",Main position:Defensive Midfield,Adi Konstantinos,,,"Jan 25, 2016",0/0,עדי קונסטנטינוס,20267.0,Israel   Greece,Maale Adumim,NIM-Group Sport Management,2649.0,Midfield - Defensive Midfield,"Nov 9, 1994 (21)",,,,,,270321.0
Itay Oren,24.0,,,-,,End of career,123.0,"Mar 31, 1992",,Itay Oren,,,"Jul 1, 2013",,איתי אורן,,Israel,,,,Midfield,"Mar 31, 1992 (24)",,,,,,271226.0
Ben Reichert,22.0,,,30.06.2020,,Hapoel Tel Aviv,1017.0,"Mar 4, 1994",Main position:Attacking Midfield Side position: Central Midfield,Ben Reichert,right,"1,80 m","Aug 4, 2015",1/0,,20267.0,Israel,,,,Midfield - Attacking Midfield,"Mar 4, 1994 (22)",,,,,,271227.0
