name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id,twitter,website
Hail Hashan,27,,,-,,Hapoel Nahef,6031,"Mar 13, 1989",Main position:Attacking Midfield,Hail Hashan,,,"Oct 1, 2014",,,,Israel,,,,Midfield - Attacking Midfield,"Mar 13, 1989 (27)",,253665,,,,
Daniel Borchal,24,,,-,,Ironi Kiryat Shmona,6028,"Jun 14, 1991",Main position:Left-Back,Daniel Borchal,,,"Jul 1, 2015",,,,Israel,,,,Defence - Left-Back,"Jun 14, 1991 (24)",,254310,,,,
Qasim Najar,24,,,-,,Maccabi Sektzia Maalot Tarshiha,43178,"Mar 3, 1992",Main position:Centre Forward,Qasim Najar,,,"Jul 1, 2015",,,,Israel,,,,Striker - Centre Forward,"Mar 3, 1992 (24)",,254314,,,,
Dor Hemo,22,,,-,,Hapoel Herzliya,32234,"Jun 14, 1993",Main position:Central Midfield,Dor Hemo,,,"Aug 1, 2013",,דור חמו,,Israel,,,,Midfield - Central Midfield,"Jun 14, 1993 (22)",,255249,,,,
Sun Menahem,22,,,-,,Maccabi Haifa,1064,"Sep 7, 1993",Main position:Left-Back,Sun Menahem,left,,"Jul 1, 2015",,סאן מנחם,,Israel,,Jacky Dahan,3716,Defence - Left-Back,"Sep 7, 1993 (22)",,255254,,,,
Daniel Haber,24,,,30.11.2016,Canada,Whitecaps FC 2,46721,"Apr 4, 1992",Main position:Right Wing Side position: Left Wing,Daniel Haber,right,"1,84 m","Jan 27, 2016",5/0,,3510,Canada,"Toronto, Ontario",,,Striker - Right Wing,"Apr 4, 1992 (24)",,255747,,,,
Galil Ben Shanan,33,,,-,Israel,Hapoel Ashkelon,19977,"Jun 27, 1982",Main position:Keeper,Galil Ben Shanan,,"1,81 m","Jul 1, 2013",,,,Israel,Holon,,,Goalkeeper,"Jun 27, 1982 (33)",,257193,,,,
Siaf Alhushala,23,,,-,,Unattached,515,"Aug 15, 1992",,Siaf Alhushala,,,"Jul 1, 2013",,,,Israel,,,,Midfield,"Aug 15, 1992 (23)",,257398,,,,
Ben Rahav,27,,,-,,Hapoel Kfar Saba,7532,"Apr 29, 1989",Main position:Keeper,Ben Rahav,,,"Jul 1, 2015",,,,Israel,,NIM-Group Sport Management,2649,Goalkeeper,"Apr 29, 1989 (27)",,257400,,,,
Noor Bisan,21,,-,-,Israel,Hapoel Beit Shean,6026,"Jan 17, 1995",Main position:Centre Forward,Noor Bisan,right,"1,78 m","Jan 20, 2016",6/0,,30519,Israel,Julis,,,Striker - Centre Forward,"Jan 17, 1995 (21)",,259112,Maccabi Netanya,5223,,
Tal Kahila,23,,,-,,Beitar Jerusalem,3793,"Jun 26, 1992",,Tal Kahila,,,"Jul 1, 2012",1/0,טל כחילה,20267,Israel,,,,Defence,"Jun 26, 1992 (23)",,259748,,,,
Gal Bar El,25,,,-,,Delete player,10194,"Jun 15, 1990",,Gal Bar El,,,-,,,,Israel,,,,Defence,"Jun 15, 1990 (25)",,260362,,,,
Meir Gabay,26,,,-,Israel,Hapoel Migdal haEmek,43137,"Jul 3, 1989",,Meir Gabay,,,"Jul 1, 2015",,מאיר גבאי,,Israel,Kiryat Motzkin,,,Midfield,"Jul 3, 1989 (26)",,260363,,,,
Yosef Azulay,26,,,-,,Delete player,10194,"Mar 30, 1990",,Yosef Azulay,,,-,,,,Israel,,,,Striker,"Mar 30, 1990 (26)",,266774,,,,
Viki Kahlon,23,,,-,,Hapoel Petah Tikva,262,"Jan 15, 1993",,Viki Kahlon,,,"Aug 24, 2015",,ויקי כחלון,,Israel,,,,Defence,"Jan 15, 1993 (23)",,268089,,,,
Omer Hazom,23,,,-,,Sektzia Ness Ziona,30062,"Oct 18, 1992",,Omer Hazom,,,"Jul 1, 2015",,,,Israel,,,,Midfield,"Oct 18, 1992 (23)",,269378,,,,
Tomer Levi,23,,,-,,Hapoel Ramat Gan,2785,"May 25, 1993",,Tomer Levi,,,-,,,,Israel,,,,Midfield,"May 25, 1993 (23)",,269382,,,,
Naor Aboudi,22,,,30.06.2016,,Ironi Kiryat Shmona,6028,"Jul 17, 1993",,Naor Aboudi,,,"Jul 1, 2015",,,,Israel,,,,Midfield,"Jul 17, 1993 (22)",,270304,,,,
Adi Konstantinos,21,,,-,Israel,Hapoel Petah Tikva,262,"Nov 9, 1994",Main position:Defensive Midfield,Adi Konstantinos,,,"Jan 25, 2016",0/0,עדי קונסטנטינוס,20267,Israel   Greece,Maale Adumim,NIM-Group Sport Management,2649,Midfield - Defensive Midfield,"Nov 9, 1994 (21)",,270321,,,,
Itay Oren,24,,,-,,End of career,123,"Mar 31, 1992",,Itay Oren,,,"Jul 1, 2013",,איתי אורן,,Israel,,,,Midfield,"Mar 31, 1992 (24)",,271226,,,,
Ben Reichert,22,,,30.06.2020,,Hapoel Tel Aviv,1017,"Mar 4, 1994",Main position:Attacking Midfield Side position: Central Midfield,Ben Reichert,right,"1,80 m","Aug 4, 2015",1/0,,20267,Israel,,,,Midfield - Attacking Midfield,"Mar 4, 1994 (22)",,271227,,,,
