name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Glove,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Daniel Schwaab,,,,,,,,,adidas,"X 15.1 White Synthetik since Apr 1, 2016",11,,,,,,,27.0,30.06.2016,Germany,VfB Stuttgart,79.0,"Aug 23, 1988",Main position:Centre Back Side position: Right-Back Left-Back,Daniel Schwaab,right,"1,86 m","Jul 1, 2013",24/1,3817.0,Germany,Waldkirch,ASBW Sport Marketing,1126.0,Defence - Centre Back,"Aug 23, 1988 (27)",38434.0
Felix Roth,,,,club option 1 year,,"Jun 10, 2015",,,,,,,,,,,,28.0,30.06.2016,Germany,SC Rheindorf Altach,3551.0,"Nov 13, 1987",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Felix Roth,right,"1,80 m","Jul 1, 2013",,,Germany,Offenburg,"Müller, Jusufi & Partner",1645.0,Midfield - Attacking Midfield,"Nov 13, 1987 (28)",38439.0
Félix Borja,,,,,,,,Félix Alexander Borja Valencia,,,,,,,,,,33.0,-,Ecuador,South China AA,11720.0,"Apr 2, 1983",Main position:Centre Forward,Félix Borja,right,"1,80 m","Jan 4, 2016",21/3,5750.0,Ecuador   Mexico,San Lorenzo,firsteleven ISM,1181.0,Striker - Centre Forward,"Apr 2, 1983 (33)",38761.0
Marvin Pachan,,,,,,,,,,,,,,,,,https://www.marvin-pachan.de,26.0,-,Germany,Erler SV 08,8785.0,"Apr 11, 1990",Main position:Right-Back,Marvin Pachan,right,"1,78 m","Jul 1, 2013",17/1,17662.0,Germany,Gelsenkirchen,No agent,96.0,Defence - Right-Back,"Apr 11, 1990 (26)",39026.0
Felix Bastians,,,,,,,,,adidas,,,,,,,,,28.0,30.06.2017,Germany,VfL Bochum,80.0,"May 9, 1988",Main position:Centre Back Side position: Left-Back Left Midfield,Felix Bastians,left,"1,88 m","Nov 17, 2014",9/0,3817.0,Germany,Bochum,Spielerrat GmbH,2883.0,Defence - Centre Back,"May 9, 1988 (28)",39083.0
Ádám Szalai,,,,buying option,30.06.2018,,,Ádám Csaba Szalai,,,,https://www.facebook.com/SzalaiAdamOfficial?ref=ts&fref=ts,,TSG 1899 Hoffenheim,533.0,,,28.0,30.06.2016,Hungary,Hannover 96,42.0,"Dec 9, 1987",Main position:Centre Forward,Ádám Szalai,right,"1,93 m","Jan 4, 2016",31/8,3468.0,Hungary,Budapest,arena11 sports group,2295.0,Striker - Centre Forward,"Dec 9, 1987 (28)",39106.0
Didier Ya Konan,,,,,,,,,adidas,"X15 Bold Orange since Oct 2, 2015",8,https://www.facebook.com/didieryakonan,,,,,https://www.didieryakonan.com/index.php/de/,32.0,30.06.2017,Cote d'Ivoire,Fortuna Düsseldorf,38.0,"May 22, 1984 Happy Birthday",Main position:Centre Forward Side position: Secondary Striker Right Wing,Didier Ya Konan,right,"1,74 m","Jul 1, 2015",27/8,3591.0,Cote d'Ivoire,Abidjan,arena11 sports group,2295.0,Striker - Centre Forward,"May 22, 1984 (32)",39198.0
Diego Contento,,,,,,,,Diego Armando Valentin Contento,,,,https://www.facebook.com/diego.contento26,,,,,,26.0,30.06.2018,Germany,FC Girondins Bordeaux,40.0,"May 1, 1990",Main position:Left-Back Side position: Centre Back Left Midfield,Diego Contento,left,"1,77 m","Aug 11, 2014",0/0,3817.0,Germany   Italy,München,Kögl & Partner GmbH,302.0,Defence - Left-Back,"May 1, 1990 (26)",39717.0
Mehmet Ekici,,,,,,,,,adidas,,,https://www.facebook.com/memo.ekici?fref=ts,,,,,https://www.mehmet-ekici.com,26.0,30.06.2017,Germany,Trabzonspor,449.0,"Mar 25, 1990",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Mehmet Ekici,right,"1,80 m","Aug 18, 2014",12/0,3381.0,Turkey   Germany,München,Relatives,1207.0,Midfield - Attacking Midfield,"Mar 25, 1990 (26)",39724.0
Matthias Schwarz,,,,,,,,,,,,,,,,,,28.0,30.06.2016,Germany,Kickers Offenbach,107.0,"Dec 28, 1987",Main position:Central Midfield Side position: Right Midfield Left Midfield,Matthias Schwarz,both,"1,80 m","Sep 1, 2011",,,Germany,Miltenberg,acta7,66.0,Midfield - Central Midfield,"Dec 28, 1987 (28)",39740.0
Ricardo Clark,,,,,,,,Ricardo Anthony Clark,,,,,,,,,,33.0,31.12.2016,United States,Houston Dynamo,9168.0,"Feb 10, 1983",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ricardo Clark,right,"1,78 m","Aug 2, 2012",34/3,3505.0,United States,"Atlanta, Georgia",PM,1189.0,Midfield - Central Midfield,"Feb 10, 1983 (33)",39840.0
Jens Grahl,,,,,,"Jun 30, 2009",,,,,,,https://www.instagram.com/jenson_g13/,,,,,27.0,30.06.2016,Germany,TSG 1899 Hoffenheim,533.0,"Sep 22, 1988",Main position:Keeper,Jens Grahl,right,"1,93 m","Jul 1, 2009",,,Germany,Stuttgart,ISMG International Sports Management GmbH,563.0,Goalkeeper,"Sep 22, 1988 (27)",40034.0
Benjamin Kessel,,,,,,"Apr 1, 2015",,,,,,,https://www.instagram.com/benny__5/,,,,,28.0,30.06.2017,Germany,1.FC Union Berlin,89.0,"Oct 1, 1987",Main position:Right-Back Side position: Centre Back,Benjamin Kessel,right,"1,91 m","Jul 1, 2015",,,Germany,Bad Kreuznach,AWM,2981.0,Defence - Right-Back,"Oct 1, 1987 (28)",40116.0
Sandro Sirigu,,,,,,"Jun 22, 2015",,,Nike,,,,,,,,,27.0,30.06.2017,Germany,SV Darmstadt 98,105.0,"Oct 7, 1988",Main position:Right-Back Side position: Right Midfield Left-Back,Sandro Sirigu,right,"1,82 m","Jul 1, 2013",,,Germany   Italy,Ulm,SEG,586.0,Defence - Right-Back,"Oct 7, 1988 (27)",40456.0
Roman Neustädter,,,,,,,,,Nike,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/roman.neustaedter,https://www.instagram.com/romainnewton/,,,,https://www.romanneustaedter.de/,28.0,30.06.2016,UDSSR,FC Schalke 04,33.0,"Feb 18, 1988",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Roman Neustädter,right,"1,90 m","Jul 1, 2012",2/0,3262.0,Germany,Dnipropetrowsk,ISMG International Sports Management GmbH,563.0,Defence - Centre Back,"Feb 18, 1988 (28)",40478.0
Patrick Funk,,,,,,"Feb 3, 2016",,,,,,https://www.facebook.com/paddy.funk.official,,,,,https://www.funk-patrick.de,26.0,30.06.2018,Germany,SV Wehen Wiesbaden,108.0,"Feb 11, 1990",Main position:Right-Back Side position: Defensive Midfield Central Midfield,Patrick Funk,right,"1,78 m","Jul 1, 2014",15/1,3817.0,Germany,Aalen,fair-sport GmbH,141.0,Defence - Right-Back,"Feb 11, 1990 (26)",40670.0
Dominic Maroh,,,,,,"Feb 6, 2015",,,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5",https://www.facebook.com/pages/Dominic-Maroh/239473962786744,,,,,,29.0,30.06.2018,Germany,1. FC Köln,3.0,"Mar 4, 1987",Main position:Centre Back,Dominic Maroh,right,"1,86 m","Jul 1, 2012",7/0,3588.0,Slovenia   Germany,Nürtingen,GoalSky,1372.0,Defence - Centre Back,"Mar 4, 1987 (29)",41023.0
Jahmir Hyka,,,,,,"Mar 18, 2016",,,,,,https://www.facebook.com/jahmirhykaofficial/refprofile,,,,,,28.0,30.06.2017,Albania,FC Luzern,434.0,"Mar 8, 1988",Main position:Left Wing Side position: Right Wing Attacking Midfield,Jahmir Hyka,right,"1,69 m","Jul 1, 2011",38/2,3561.0,Albania,Tiranë,ESHA,3051.0,Midfield - Left Wing,"Mar 8, 1988 (28)",41113.0
Andreas Luthe,,,,,,,,,,,,https://www.facebook.com/ANDREAS.LUTHE?fref=ts,,,,,,29.0,30.06.2016,Germany,VfL Bochum,80.0,"Mar 10, 1987",Main position:Keeper,Andreas Luthe,right,"1,95 m","Jul 1, 2009",,,Germany,Velbert,ProSoccer,155.0,Goalkeeper,"Mar 10, 1987 (29)",41323.0
Tore Reginiussen,,,,,,"Sep 10, 2014",,,,,,,,,,,,30.0,31.12.2018,Norway,Rosenborg BK,195.0,"Apr 10, 1986",Main position:Centre Back,Tore Reginiussen,right,"1,87 m","Aug 5, 2012",19/2,3440.0,Norway,Alta,Relatives,1207.0,Defence - Centre Back,"Apr 10, 1986 (30)",41328.0
Manuel Schmiedebach,,,,,,"Jun 2, 2015",,,adidas,"X 15.1 White Synthetik since Apr 1, 2016","9,5",https://www.facebook.com/M.Schmiedebach,,,,,,27.0,30.06.2016,Germany,Hannover 96,42.0,"Dec 5, 1988",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Manuel Schmiedebach,right,"1,71 m","Jul 1, 2009",10/1,5710.0,Germany,Berlin,Robert Schneider,117.0,Midfield - Defensive Midfield,"Dec 5, 1988 (27)",41507.0
Dennis Diekmeier,,,,,,"Dec 19, 2015",,,adidas,"X 15.1 White Synthetik since Apr 1, 2016","10,5",https://www.facebook.com/DennisDiekmeier,,,,,,26.0,30.06.2018,Germany,Hamburger SV,41.0,"Oct 20, 1989",Main position:Right-Back Side position: Right Midfield,Dennis Diekmeier,right,"1,88 m","Jul 1, 2010",1/0,3817.0,Germany,Thedinghausen,SportsTotal,199.0,Defence - Right-Back,"Oct 20, 1989 (26)",42044.0
Timo Perthel,,,,,,"Feb 4, 2016",,,,,,,,,,,,27.0,30.06.2019,Germany,VfL Bochum,80.0,"Feb 11, 1989",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Timo Perthel,left,"1,85 m","Jul 1, 2014",3/1,5709.0,Germany,Kaiserslautern,H.S.P. Sports-Management,2398.0,Defence - Left-Back,"Feb 11, 1989 (27)",42086.0
Havard Nordtveit,,,,,,,,Håvard Nordtveit,Nike,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,,https://www.instagram.com/nordtveit/,,,https://twitter.com/Northboss16,,25.0,30.06.2016,Norway,Borussia Mönchengladbach,18.0,"Jun 21, 1990",Main position:Defensive Midfield Side position: Centre Back Right-Back,Havard Nordtveit,right,"1,88 m","Jan 1, 2011",28/2,3440.0,Norway,Vats,Jim Solbakken,1292.0,Midfield - Defensive Midfield,"Jun 21, 1990 (25)",42234.0
Eke Uzoma,,,,both parties 1 year,,,,,,,,,,,,,,26.0,30.06.2016,Nigeria,Chemnitzer FC,21.0,"Aug 11, 1989",Main position:Left Midfield Side position: Left-Back Defensive Midfield,Eke Uzoma,left,"1,68 m","Jan 27, 2016",,,Nigeria   Germany,Lagos,Soccertalents,3381.0,Midfield - Left Midfield,"Aug 11, 1989 (26)",43500.0
Ömer Toprak,,,,,,,,,Nike,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/oemertoprak21,,,,,,26.0,30.06.2018,Germany,Bayer 04 Leverkusen,15.0,"Jul 21, 1989",Main position:Centre Back,Ömer Toprak,right,"1,87 m","Jul 1, 2011",23/2,3381.0,Turkey   Germany,Ravensburg,SportsTotal,199.0,Defence - Centre Back,"Jul 21, 1989 (26)",43512.0
Kevin Großkreutz,,,,,,,,,Puma,,,https://www.facebook.com/Fischkreutz-617140571766314/?fref=ts,https://www.instagram.com/fischkreutz/,,,https://twitter.com/fischkreutz_KG,https://www.kevin-grosskreutz.de/,27.0,30.06.2018,Germany,VfB Stuttgart,79.0,"Jul 19, 1988",Main position:Right-Back Side position: Right Midfield Left Midfield,Kevin Großkreutz,right,"1,86 m","Jan 6, 2016",6/0,3262.0,Germany,Dortmund,KL Sportsbase,1875.0,Defence - Right-Back,"Jul 19, 1988 (27)",44521.0
Felix Wiedwald,,,,,,,"Ace Zones Pro Shock Blue since Apr 1, 2016",,adidas,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","11,5",https://www.facebook.com/wiedwald.felix/?fref=ts,https://www.instagram.com/felixwiedwald/,,,,,26.0,30.06.2017,Germany,SV Werder Bremen,86.0,"Mar 15, 1990",Main position:Keeper,Felix Wiedwald,right,"1,90 m","Jul 1, 2015",1/0,5709.0,Germany,Thedinghausen,Spielerrat GmbH,2883.0,Goalkeeper,"Mar 15, 1990 (26)",44594.0
Tom Mickel,Hamburger SV (#36),41.0,,,,,,,,,,,,,,,,27.0,30.06.2016,DDR,Hamburger SV II,389.0,"Apr 19, 1989",Main position:Keeper,Tom Mickel,right,"1,86 m","Jul 17, 2015",3/0,5709.0,Germany,Hoyerswerda,Sports United Sportmanagement,904.0,Goalkeeper,"Apr 19, 1989 (27)",44607.0
Christian Clemens,,,,,,,,,Nike,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/christianclemensofficial,,,,,,24.0,30.06.2019,Germany,1.FSV Mainz 05,39.0,"Aug 4, 1991",Main position:Right Wing Side position: Left Wing Attacking Midfield,Christian Clemens,right,"1,80 m","Jul 1, 2016",5/0,3817.0,Germany,Köln,Thorsten Weck,721.0,Midfield - Right Wing,"Aug 4, 1991 (24)",44713.0
Miroslav Stepanek,,,,,,,,Miroslav Štěpánek,,,,,,,,,,26.0,-,CSSR,SpVgg Grün-Weiß Deggendorf,7368.0,"Jan 15, 1990",Main position:Centre Back,Miroslav Stepanek,both,"1,92 m","Sep 1, 2014",2/0,8771.0,Czech Republic,Olomouc,Playersfriends-sportmanagement,3369.0,Defence - Centre Back,"Jan 15, 1990 (26)",45144.0
Cenk Tosun,,,,,,,,,,,,,,,,,https://www.cenk-tosun.com,24.0,30.06.2019,Germany,Besiktas JK,114.0,"Jun 7, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Cenk Tosun,right,"1,83 m","Jul 1, 2014",7/3,3381.0,Turkey   Germany,Wetzlar,ASBW Sport Marketing,1126.0,Striker - Centre Forward,"Jun 7, 1991 (24)",45671.0
Manuel Gulde,,,,,,"Feb 12, 2015",,,,,,,,,,,,25.0,30.06.2017,Germany,Karlsruher SC,48.0,"Feb 12, 1991",Main position:Centre Back,Manuel Gulde,right,"1,83 m","Jul 1, 2013",1/0,5709.0,Germany,Mannheim,Haspel Sportconsulting,1243.0,Defence - Centre Back,"Feb 12, 1991 (25)",45683.0
David Loheider,,,,,,,,,,,,,,,,,,25.0,30.06.2016,Germany,SV Rödinghausen,26957.0,"Feb 9, 1991",Main position:Centre Forward Side position: Secondary Striker,David Loheider,right,"1,89 m","Jul 1, 2015",5/1,17662.0,Germany,Recklinghausen,Norbert Bussmann,3025.0,Striker - Centre Forward,"Feb 9, 1991 (25)",45692.0
Andreas Dick,,,,,,,,,,,,,,,,,,27.0,30.06.2016,Germany,Bonner SC,215.0,"Apr 25, 1989",Main position:Centre Back Side position: Right-Back,Andreas Dick,right,"1,86 m","Jul 1, 2012",,,Germany,Alfter,,,Defence - Centre Back,"Apr 25, 1989 (27)",45705.0
Stephan Salger,,,,,,"May 22, 2015",,,,,,https://www.facebook.com/StephanSalger,,,,,,26.0,30.06.2018,Germany,Arminia Bielefeld,10.0,"Jan 30, 1990",Main position:Centre Back Side position: Left-Back,Stephan Salger,left,"1,83 m","Jul 1, 2012",2/0,3817.0,Germany,DÃ¼ren,SportsTotal,199.0,Defence - Centre Back,"Jan 30, 1990 (26)",45707.0
Julian Klamt,,,,,,"Jun 8, 2015",,,,,,,,,,,,26.0,30.06.2017,Germany,VfL Wolfsburg II,143.0,"Aug 22, 1989",Main position:Centre Back,Julian Klamt,right,"1,84 m","Jul 1, 2008",,,Germany,Wolfsburg,RGW Sportagentur,3449.0,Defence - Centre Back,"Aug 22, 1989 (26)",45739.0
Marco Stiepermann,,,,,,,,,,,,https://www.facebook.com/pages/MarcoStiepermann/144235925625687,https://www.instagram.com/stiepi23/,,,,,25.0,30.06.2017,Germany,SpVgg Greuther Fürth,65.0,"Feb 9, 1991",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Marco Stiepermann,left,"1,90 m","Jul 1, 2014",3/1,5709.0,Germany,Dortmund,arena11 sports group,2295.0,Midfield - Attacking Midfield,"Feb 9, 1991 (25)",45760.0
Pascal Pellowski,,,,,,,,,,,,,,,,,,27.0,30.06.2016,Germany,FC Astoria Walldorf,1348.0,"Dec 18, 1988",Main position:Left-Back Side position: Centre Back Defensive Midfield,Pascal Pellowski,left,"1,87 m","Jul 1, 2015",,,Germany,Darmstadt,Dirk Lips,621.0,Defence - Left-Back,"Dec 18, 1988 (27)",45854.0
Zoran Tosic,,,,,,,,Зоран Тошић,,,,,,,,,,29.0,30.06.2017,Jugoslawien (SFR),CSKA Moscow,2410.0,"Apr 28, 1987",Main position:Right Wing Side position: Left Wing,Zoran Tosic,left,"1,71 m","Jul 1, 2010",72/11,3438.0,Serbia,Zrenjanin,BBC Management GmbH,1414.0,Midfield - Right Wing,"Apr 28, 1987 (29)",46180.0
Mirkan Aydin,,,,,,,,Mirkan Aydın,,,,,,,,,,28.0,-,Germany,Dalkurd FF,23302.0,"Jul 8, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Mirkan Aydin,both,"1,88 m","Mar 29, 2016",,,Germany   Turkey,Hattingen,Together For You,2566.0,Striker - Centre Forward,"Jul 8, 1987 (28)",46897.0
Eren Derdiyok,,,,,,,,,,,,,,,,,,27.0,30.06.2017,Switzerland,Kasimpasa,10484.0,"Jun 12, 1988",Main position:Centre Forward Side position: Secondary Striker Left Wing,Eren Derdiyok,right,"1,91 m","Jul 1, 2014",50/10,3384.0,Switzerland   Turkey,Basel,SportsTotal,199.0,Striker - Centre Forward,"Jun 12, 1988 (27)",47543.0
Johannes Focher,,,,,,,,,,,,,,,,,,26.0,-,Germany,End of career,123.0,"Jan 20, 1990",Main position:Keeper,Johannes Focher,both,"1,97 m","Jul 1, 2014",,,Germany,Hamm,Siebert & Backs,2546.0,Goalkeeper,"Jan 20, 1990 (26)",47597.0
Jaroslaw Lindner,,,,,,,,Jarosław Lindner,,,,,,,,,,27.0,30.06.2017,Poland,SV Wehen Wiesbaden,108.0,"Jun 28, 1988",Main position:Left Midfield Side position: Right Midfield,Jaroslaw Lindner,right,"1,75 m","Aug 11, 2015",,,Poland   Germany,Gdansk,extratime GmbH,562.0,Midfield - Left Midfield,"Jun 28, 1988 (27)",47710.0
Jukka Raitala,,,,,,,,,,,,,,,,,,27.0,31.12.2016,Finland,Sogndal IL,2038.0,"Sep 15, 1988",Main position:Left-Back Side position: Right-Back,Jukka Raitala,both,"1,81 m","Feb 12, 2016",28/0,3443.0,Finland,Kerava,Futuralis Football Group,3513.0,Defence - Left-Back,"Sep 15, 1988 (27)",47785.0
Marcos Álvarez,,,,,,,,,,,,,,,,,,24.0,30.06.2016,Germany,VfL Osnabrück,81.0,"Sep 30, 1991",Main position:Secondary Striker Side position: Centre Forward Right Wing,Marcos Álvarez,right,"1,79 m","Jul 1, 2014",2/0,5709.0,Germany   Spain,Gelnhausen,ASBW Sport Marketing,1126.0,Striker - Secondary Striker,"Sep 30, 1991 (24)",47944.0
Jonas Acquistapace,,,,,,,,,,,,,,,,,,26.0,30.06.2016,Germany,Hallescher FC,440.0,"Jun 18, 1989",Main position:Left-Back Side position: Centre Back Right-Back,Jonas Acquistapace,right,"1,90 m","Aug 13, 2015",,,Germany,Hamm,Soccer and more,496.0,Defence - Left-Back,"Jun 18, 1989 (26)",48595.0
Marcel Titsch-Rivero,,,,,,"Feb 9, 2016",,,,,,,,,,,,26.0,30.06.2018,Germany,1.FC Heidenheim 1846,2036.0,"Nov 2, 1989",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Marcel Titsch-Rivero,left,"1,82 m","Jul 1, 2012",,,Germany,Frankfurt am Main,ASBW Sport Marketing,1126.0,Midfield - Central Midfield,"Nov 2, 1989 (26)",49669.0
Jan Kirchhoff,,,,,,,,Jan Tilman Kirchhoff,Nike,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/kirchoff.jan,,,,,https://www.jankirchhoff.com,25.0,30.06.2017,Germany,Sunderland AFC,289.0,"Oct 1, 1990",Main position:Defensive Midfield Side position: Centre Back,Jan Kirchhoff,right,"1,95 m","Jan 7, 2016",18/3,3817.0,Germany,Frankfurt am Main,ROGON,1.0,Midfield - Defensive Midfield,"Oct 1, 1990 (25)",49734.0
Lukas Schmitz,,,,,,"May 20, 2016",,,,,,,,,,,,27.0,30.06.2018,Germany,Fortuna Düsseldorf,38.0,"Oct 13, 1988",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Lukas Schmitz,left,"1,84 m","Jul 1, 2014",,,Germany,Hattingen,arena11 sports group,2295.0,Defence - Left-Back,"Oct 13, 1988 (27)",49867.0
Raúl Bobadilla,,,,,,"Aug 13, 2015",,Raúl Marcelo Bobadilla,adidas,"X 15.1 White Leder since Apr 1, 2016",11,,,,,,,28.0,30.06.2018,Argentina,FC Augsburg,167.0,"Jun 18, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Raúl Bobadilla,right,"1,81 m","Aug 15, 2013",10/0,3581.0,Paraguay   Argentina,Buenos Aires,Signature - ISCM AG,2377.0,Striker - Centre Forward,"Jun 18, 1987 (28)",51356.0
Stefano Cincotta,,,,,,"Apr 22, 2016",,Stefano Cincotta Giordano,,,,,,,,,,25.0,30.06.2017,Guatemala,Chemnitzer FC,21.0,"Feb 28, 1991",Main position:Left Midfield Side position: Left-Back,Stefano Cincotta,left,"1,77 m","Jul 1, 2014",11/1,13342.0,Guatemala   Germany,Guatemala-Stadt,B.I.S.C International Sport Consulting,72.0,Midfield - Left Midfield,"Feb 28, 1991 (25)",51745.0
Fabian Bäcker,,,,,,,,,,,,,,,,,,25.0,30.06.2016,Germany,Kickers Offenbach,107.0,"May 28, 1990",Main position:Left Midfield Side position: Centre Forward Secondary Striker,Fabian Bäcker,both,"1,82 m","Aug 17, 2012",5/2,5709.0,Germany,Rotenburg an der Fulda,MR Sport Management GbR,92.0,Midfield - Left Midfield,"May 28, 1990 (25)",51791.0
Onur Ayik,,,,,,,,Onur Ayık,,,,,,,,,,26.0,30.06.2018,Germany,Akhisar Belediye Genclik ve Spor,19771.0,"Jan 28, 1990",Main position:Right Wing Side position: Left Wing Attacking Midfield,Onur Ayik,both,"1,83 m","Jul 14, 2015",0/0,39417.0,Turkey   Germany,Walsrode,Relatives,1207.0,Midfield - Right Wing,"Jan 28, 1990 (26)",52006.0
José Pierre Vunguidica,,,,,,,,,,,,,,,,,,26.0,30.06.2018,Angola,SV Sandhausen,254.0,"Jan 3, 1990",Main position:Centre Forward Side position: Left Wing Left Midfield,José Pierre Vunguidica,left,"1,86 m","Jul 1, 2015",17/0,3585.0,Angola   Germany,Luanda,INSOCCER,1606.0,Striker - Centre Forward,"Jan 3, 1990 (26)",52883.0
Philipp Wollscheid,,,,,,,,,,,,https://www.facebook.com/pages/Philipp-Wollscheid/463377443734103,,,,,,27.0,30.06.2018,Germany,Stoke City,512.0,"Mar 6, 1989",Main position:Centre Back,Philipp Wollscheid,right,"1,94 m","Jul 1, 2015",2/0,3262.0,Germany,Wadern,Soccer and more,496.0,Defence - Centre Back,"Mar 6, 1989 (27)",53173.0
Dominick Drexler,,,,,,"Jun 30, 2015",,,,,,,,,,,,25.0,30.06.2016,Germany,VfR Aalen,83.0,"May 26, 1990",Main position:Secondary Striker Side position: Left Wing Centre Forward,Dominick Drexler,right,"1,82 m","Jul 1, 2014",,,Germany,Bonn,11WINS,2773.0,Striker - Secondary Striker,"May 26, 1990 (25)",53400.0
Kevin Kampl,,,,,,,,,adidas,"X 15.1 White Synthetik since Apr 1, 2016","8,5",,,,,,https://www.kevin-kampl.com,25.0,30.06.2020,Germany,Bayer 04 Leverkusen,15.0,"Oct 9, 1990",Main position:Central Midfield Side position: Right Wing Attacking Midfield,Kevin Kampl,right,"1,78 m","Aug 28, 2015",19/2,3588.0,Slovenia,Solingen,MR Sport Management GbR,92.0,Midfield - Central Midfield,"Oct 9, 1990 (25)",53418.0
Pascal Testroet,,,,,,,,,,,,,,,,,,25.0,30.06.2018,Germany,SG Dynamo Dresden,129.0,"Sep 26, 1990",Main position:Centre Forward Side position: Secondary Striker Right Wing,Pascal Testroet,both,"1,85 m","Jul 1, 2015",5/0,5709.0,Germany,Bocholt,arena11 sports group,2295.0,Striker - Centre Forward,"Sep 26, 1990 (25)",53521.0
Julian Koch,,,,,,,,,,,,,,,,,,25.0,30.06.2018,Germany,Fortuna Düsseldorf,38.0,"Nov 11, 1990",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Julian Koch,right,"1,84 m","Jul 1, 2015",2/0,3817.0,Germany,Schwerte,PRO Profil GmbH,12.0,Midfield - Defensive Midfield,"Nov 11, 1990 (25)",53534.0
Tolgay Arslan,,,,one further year,,,,Tolgay Ali Arslan,,,,https://www.facebook.com/pages/Tolgay-Arslan/229266500540858,,,,,,25.0,30.06.2018,Germany,Besiktas JK,114.0,"Aug 16, 1990",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tolgay Arslan,both,"1,80 m","Jan 27, 2015",3/0,3817.0,Germany   Turkey,Paderborn,SEG,586.0,Midfield - Central Midfield,"Aug 16, 1990 (25)",53536.0
Güngör Kaya,,,,,,,,,,,,,,,,,,26.0,30.06.2016,Germany,SG Wattenscheid 09,97.0,"Apr 27, 1990",Main position:Centre Forward Side position: Attacking Midfield,Güngör Kaya,both,"1,76 m","Jul 1, 2014",,,Turkey   Germany,Gelsenkirchen,Cemil Yikilmaz,2561.0,Striker - Centre Forward,"Apr 27, 1990 (26)",53635.0
Tomasz Welnicki,,,,,,,,Tomasz Wełnicki,,,,,,,,,,26.0,-,Poland,Zawisza Bydgoszcz,7153.0,"Mar 18, 1990",Main position:Centre Back Side position: Right-Back Left-Back,Tomasz Welnicki,both,"1,87 m","Jul 7, 2015",1/0,16299.0,Poland,Olsztyn,Relatives,1207.0,Defence - Centre Back,"Mar 18, 1990 (26)",53702.0
Marcelo Moreno,,,,,,,,Marcelo Moreno Martins,,,,,,,,,,28.0,16.12.2016,Bolivia,Changchun Yatai,4768.0,"Jun 18, 1987",Main position:Centre Forward,Marcelo Moreno,both,"1,87 m","Feb 11, 2015",54/14,5233.0,Bolivia   Brazil,Santa Cruz de la Sierra,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jun 18, 1987 (28)",54162.0
Maicosuel,,,Maicosuel Reginaldo de Matos,,30.06.2019,,,,,,,,,Clube AtlÃ©tico Mineiro,330.0,,,29.0,30.06.2016,Brazil,Sharjah Cultural Sports Club,13613.0,"Jun 16, 1986",Main position:Attacking Midfield Side position: Right Wing Left Wing,Maicosuel,right,"1,78 m","Jul 28, 2015",,,Brazil,CosmÃ³polis,Samii Sport-Marketing Agentur,2532.0,Striker - Attacking Midfield,"Jun 16, 1986 (29)",54183.0
Holger Badstuber,,,,,,,,,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",11,https://www.facebook.com/holger.badstuber,https://www.instagram.com/hbadstuber28/,,,https://twitter.com/Badstuber,https://www.badstuber28.de/,27.0,30.06.2017,Germany,Bayern Munich,27.0,"Mar 13, 1989",Main position:Centre Back Side position: Left-Back,Holger Badstuber,left,"1,90 m","Jul 1, 2009",31/1,3262.0,Germany,Memmingen,Prof. Dr. Peter Duvinage,475.0,Defence - Centre Back,"Mar 13, 1989 (27)",54659.0
