name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,on loan from,on loan from club id,website,error,id
Róbert Ambrusics,,,24.0,,,,-,Hungary,Szentlőrinc SE,30624.0,"Jan 22, 1992",,Main position:Keeper,Róbert Ambrusics,right,"1,90 m","Jan 28, 2016",0/0,,22514.0,Hungary,Pécs,,,Goalkeeper,"Jan 22, 1992 (24)",,,,,,,129896.0
László Németh,,,24.0,,,,-,Hungary,ETO FC Győr,6055.0,"Jan 10, 1992",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,László Németh,both,"1,88 m","Jul 1, 2015",0/0,,28162.0,Hungary,Csorna,,,Midfield - Attacking Midfield,"Jan 10, 1992 (24)",,,,,,,129908.0
Tamás Varga,,,24.0,,,,-,Hungary,Unknown,75.0,"Jun 18, 1991",,Main position:Right Midfield Side position: Right Wing,Tamás Varga,both,"1,67 m","Jul 1, 2014",0/0,,22513.0,Hungary,Győr,,,Midfield - Right Midfield,"Jun 18, 1991 (24)",,,,,,,129909.0
Nikolas Proesmans,,,24.0,,,,-,Belgium,Unattached,515.0,"May 11, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Nikolas Proesmans,right,"1,78 m","Jul 1, 2015",0/0,Nikolas Rubens Proesmans,16338.0,Belgium,Tongeren,,,Midfield - Central Midfield,"May 11, 1992 (24)",,,,,,,132846.0
Bojan Mihajlovic,,,27.0,,,,31.12.2016,Jugoslawien (SFR),Isloch Minskiy Rayon,36755.0,"Sep 15, 1988",,Main position:Centre Back,Bojan Mihajlovic,right,"1,86 m","Mar 15, 2016",,Bojan Mihajlović,,Bosnia-Herzegovina,Foča,,,Defence - Centre Back,"Sep 15, 1988 (27)",,,,,,,134469.0
Norbert Tajti,,,32.0,,,,-,Hungary,Felsötárkány SC,29758.0,"Oct 7, 1983",,Main position:Keeper,Norbert Tajti,right,"1,86 m","Feb 12, 2016",,,,Hungary,Eger,,,Goalkeeper,"Oct 7, 1983 (32)",,,,,,,141080.0
János Farkas,,,32.0,,,,-,Hungary,Kazincbarcikai SC,24031.0,"Jan 1, 1984",,Main position:Centre Forward,János Farkas,right,"1,80 m","Jul 20, 2015",,,,Hungary,Jászberény,,,Striker - Centre Forward,"Jan 1, 1984 (32)",,,,,,,141429.0
Gyula Forró,,,28.0,,,,30.06.2018,Hungary,Puskás Akadémia FC,37169.0,"Jun 6, 1988",,Main position:Left-Back,Gyula Forró,left,"1,74 m","Jan 12, 2016",3/0,,3468.0,Hungary,Orosháza,,,Defence - Left-Back,"Jun 6, 1988 (28)",,,,,,,141533.0
Tamás Markek,,,24.0,,,,-,Hungary,Rákosmenti KSK,29688.0,"Aug 30, 1991",,Main position:Keeper,Tamás Markek,right,"1,87 m","Jul 1, 2015",,,,Hungary,Nagykanizsa,John Carrozza,1884.0,Goalkeeper,"Aug 30, 1991 (24)",,,,,,,142479.0
Levente Jova,,,24.0,,,,30.06.2016,Hungary,Ferencváros Budapest,279.0,"Jan 30, 1992",,Main position:Keeper,Levente Jova,right,"1,86 m","Jul 1, 2011",13/0,,22514.0,Hungary,Budapest,,,Goalkeeper,"Jan 30, 1992 (24)",,http://www.facebook.com/pages/Jova-Levente-Hivatalos-Oldala/197267377013278,,,,,143338.0
Mohamadou Abdouraman,,,31.0,,,,30.06.2016,Cameroon,Nyíregyháza Spartacus,6058.0,"Jan 24, 1985",,Main position:Defensive Midfield,Mohamadou Abdouraman,both,"1,92 m","Jul 10, 2014",,,,Cameroon,Yaoundé,No agent,96.0,Midfield - Defensive Midfield,"Jan 24, 1985 (31)",,,,,,,143969.0
Filip Pajovic,,,22.0,,,30.06.2016,30.06.2016,Yugoslavia (Republic),Puskás Akadémia FC,37169.0,"Jul 30, 1993",,Main position:Keeper,Filip Pajovic,right,"1,87 m","Jan 11, 2016",9/0,Филип Пajoвић,17383.0,Serbia,Zrenjanin,,,Goalkeeper,"Jul 30, 1993 (22)",,,Videoton FC,11107.0,,,144305.0
Gábor Gadó,,,26.0,,,,-,Hungary,Gyulai FC,28567.0,"Sep 3, 1989",,Main position:Centre Back,Gábor Gadó,right,"1,86 m","Jul 29, 2015",,,,Hungary,Siófok,,,Defence - Centre Back,"Sep 3, 1989 (26)",,,,,,,146620.0
Vinícius,,,26.0,Paulo Vinícius Souza dos Santos,,,30.06.2017,Brazil,Videoton FC,11107.0,"Feb 21, 1990",,Main position:Centre Back,Vinícius,right,"1,83 m","Aug 1, 2011",,,,Brazil,São Paulo,PMFoot,3115.0,Defence - Centre Back,"Feb 21, 1990 (26)",,,,,,,147697.0
Somália,,,27.0,Wergiton do RosÃ¡rio Calmon,,,30.06.2019,Brazil,FC Toulouse,415.0,"Sep 28, 1988",,Main position:Right-Back Side position: Defensive Midfield Right Wing,SomÃ¡lia,both,"1,81 m","Aug 7, 2015",,,,Brazil,Rio de Janeiro,Marcio Bittencourt Sports,3715.0,Defence - Right-Back,"Sep 28, 1988 (27)",,,,,,,148754.0
Péter Nacsa,,,24.0,,,,-,Hungary,Hilal Maroc Bergheim,33010.0,"Apr 2, 1992",,Main position:Keeper,Péter Nacsa,right,"1,88 m","Jul 1, 2015",0/0,,22514.0,Hungary,Szeged,Szalma International Management,1824.0,Goalkeeper,"Apr 2, 1992 (24)",,,,,,,149754.0
Bálint Vécsei,,,22.0,,,-,30.06.2016,Hungary,US Lecce,1005.0,"Jul 13, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Bálint Vécsei,left,"1,85 m","Aug 26, 2015",2/0,,3468.0,Hungary,Miskolc,SPORTFRONT GmbH,2365.0,Midfield - Attacking Midfield,"Jul 13, 1993 (22)",,,Bologna FC 1909,1025.0,,,151658.0
Haruna Jammeh,,,25.0,,,,15.06.2016,The Gambia,NK Koprivnica,10139.0,"Jun 2, 1991",,Main position:Centre Forward Side position: Left Wing,Haruna Jammeh,left,"1,90 m","Oct 6, 2015",1/0,,6186.0,The Gambia,Bakau New Town,,,Striker - Centre Forward,"Jun 2, 1991 (25)",,,,,,,157843.0
Péter Bogáti,,,25.0,,,,30.06.2016,Hungary,Budaörsi SC,17208.0,"Mar 13, 1991",,Main position:Attacking Midfield,Péter Bogáti,left,"1,83 m","Aug 1, 2014",,,,Hungary,Budapest,,,Midfield - Attacking Midfield,"Mar 13, 1991 (25)",,,,,,,158538.0
Tomás Díaz,,,24.0,,,,-,Chile,Unión San Felipe,15952.0,"Jan 8, 1992",,Main position:Centre Back,Tomás Díaz,right,"1,91 m","Feb 27, 2013",,Tomás Andrés Díaz Navarrete,,Chile,Santiago de Chile,,,Defence - Centre Back,"Jan 8, 1992 (24)",,,,,,,158547.0
János Ferenczi,,,25.0,,,,30.06.2019,Hungary,Debreceni VSC,84.0,"Apr 3, 1991",,Main position:Left Midfield Side position: Left-Back,János Ferenczi,left,"1,80 m","Jul 1, 2011",,,,Hungary,Debrecen,T&M International Football Agency,3431.0,Midfield - Left Midfield,"Apr 3, 1991 (25)",,,,,,,159014.0
l'Imam Seydi,,,30.0,,,,-,Martinique,Unattached,515.0,"Aug 31, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,l'Imam Seydi,left,"1,83 m","Mar 18, 2016",,,,France   Senegal,Le lamentin,NESTA SPORT GROUP,2475.0,Striker - Centre Forward,"Aug 31, 1985 (30)",,,,,,,159653.0
Dávid Gyenes,,,30.0,,,,-,Hungary,Unione FC Budapest,35809.0,"Apr 18, 1986",,Main position:Keeper,Dávid Gyenes,right,"1,87 m","Feb 17, 2015",,,,Hungary,Budapest,,,Goalkeeper,"Apr 18, 1986 (30)",,,,,,,162182.0
Gábor Bieder,,,25.0,,,,-,Hungary,Lipóti SK,29763.0,"Aug 23, 1990",,Main position:Centre Back Side position: Defensive Midfield,Gábor Bieder,both,"1,82 m","Jan 1, 2016",,,,Hungary,Győr,,,Defence - Centre Back,"Aug 23, 1990 (25)",,,,,,,162683.0
Dénes Dibusz,,,25.0,,,,30.06.2018,Hungary,Ferencváros Budapest,279.0,"Nov 16, 1990",,Main position:Keeper,Dénes Dibusz,right,"1,88 m","Jan 15, 2014",4/0,,3468.0,Hungary,Pécs,Center Sport,1629.0,Goalkeeper,"Nov 16, 1990 (25)",,,,,,,162695.0
Roland Fröhlich,,,27.0,,,,30.06.2018,Hungary,Mezőkövesd Zsóry FC,24032.0,"Aug 8, 1988",,Main position:Centre Forward Side position: Secondary Striker,Roland Fröhlich,right,"1,78 m","Jan 22, 2016",,,,Hungary,Dunaújváros,T&M International Football Agency,3431.0,Striker - Centre Forward,"Aug 8, 1988 (27)",,,,,,,162704.0
Szabolcs Kis,,,26.0,,,,-,Romania,Cigánd SE,34570.0,"Sep 26, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Szabolcs Kis,both,"1,78 m","Jul 27, 2015",,,,Hungary,Odorheiu Secuiesc,,,Striker - Centre Forward,"Sep 26, 1989 (26)",,,,,,,162723.0
Tibor Molnár,,,25.0,,,,-,Hungary,Unattached,515.0,"Apr 29, 1991",,Main position:Right Wing,Tibor Molnár,right,"1,79 m","Jul 1, 2014",,,,Hungary,Győr,,,Striker - Right Wing,"Apr 29, 1991 (25)",,,,,,,162742.0
Olivér Paget,,,25.0,,,,-,Hungary,FC Jois,22071.0,"Feb 17, 1991",,Main position:Centre Back Side position: Defensive Midfield,Olivér Paget,right,"1,91 m","Jul 1, 2013",,,,Hungary,Dunaújváros,Sport and Success Sportmarketing Kft.,1979.0,Defence - Centre Back,"Feb 17, 1991 (25)",,,,,,,162753.0
Moustapha Diallo,,,24.0,,,,-,Guine,SF Aversa Normanna,22403.0,"May 16, 1992",,Main position:Centre Forward,Moustapha Diallo,both,"1,90 m","Jul 1, 2015",,,,Guine,Conakry,,,Striker - Centre Forward,"May 16, 1992 (24)",,,,,,,162867.0
Krisztián Dóczi,,,26.0,,,,-,Hungary,Somos SE,50877.0,"Nov 19, 1989",,Main position:Right Midfield Side position: Right Wing Central Midfield,Krisztián Dóczi,right,"1,84 m","Feb 8, 2016",,,,Hungary,Zalaegerszeg,,,Midfield - Right Midfield,"Nov 19, 1989 (26)",,,,,,,162893.0
Bernardo,,,26.0,Bernardo Frizoni Da Cruz Diás,,,-,Brazil,FC Sellier & Bellot Vlašim,13299.0,"Mar 12, 1990",,Main position:Left-Back Side position: Left Midfield,Bernardo,left,"1,77 m","Feb 16, 2016",,,,Brazil,Volta Redonda,SSM – Swiss Sports Management,2401.0,Defence - Left-Back,"Mar 12, 1990 (26)",,,,,,,162899.0
Dávid Palásthy,,,26.0,,,,-,Hungary,Vác FC,213.0,"May 10, 1990",,Main position:Keeper,Dávid Palásthy,right,"1,88 m","Aug 1, 2013",,,,Hungary,Vác,,,Goalkeeper,"May 10, 1990 (26)",,,,,,,162919.0
Krisztián Póti,,,28.0,,,,-,Hungary,Unattached,515.0,"May 28, 1988",,Main position:Centre Back Side position: Right-Back,Krisztián Póti,right,"1,90 m","Jan 1, 2016",,,,Hungary,Mátészalka,,,Defence - Centre Back,"May 28, 1988 (28)",,,,,,,162922.0
Szabolcs Üveges,,,25.0,,,,-,Hungary,Unattached,515.0,"Apr 29, 1991",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Szabolcs Üveges,right,"1,87 m","Jul 1, 2015",,,,Hungary,Kalocsa,,,Midfield - Defensive Midfield,"Apr 29, 1991 (25)",,,,,,,163232.0
Zsolt Huszárik,,,26.0,,,,-,Hungary,Dunaújváros PASE,27165.0,"Aug 4, 1989",,Main position:Right-Back Side position: Defensive Midfield,Zsolt Huszárik,right,"1,78 m","Feb 12, 2016",,,,Hungary,Szarvas,,,Defence - Right-Back,"Aug 4, 1989 (26)",,,,,,,164631.0
Gergely Bobál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',164817.0
Henri Eninful,,,23.0,,,,30.06.2016,Togo,Doxa Katokopias,3393.0,"Jul 21, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Henri Eninful,right,"1,81 m","Dec 1, 2015",1/0,,3815.0,Togo,Notsé,Gallea Gestion S.A,1628.0,Midfield - Defensive Midfield,"Jul 21, 1992 (23)",,,,,,,167549.0
Gábor Jánvári,,,26.0,,,,30.06.2019,Hungary,Szombathelyi Haladás,649.0,"Apr 25, 1990",,Main position:Left-Back Side position: Centre Back,Gábor Jánvári,left,"1,84 m","Feb 17, 2015",1/0,,22514.0,Hungary,Kisvárda,,,Defence - Left-Back,"Apr 25, 1990 (26)",,,,,,,168230.0
Gergely Nagy,,,22.0,,,,30.06.2018,Hungary,Vasas Budapest,5378.0,"May 27, 1994",,Main position:Keeper,Gergely Nagy,left,"1,97 m","Jul 1, 2015",9/0,,22514.0,Hungary,Abony,,,Goalkeeper,"May 27, 1994 (22)",,,,,,,170672.0
Mahir Jasarevic,,,24.0,,,,-,Jugoslawien (SFR),Mosonmagyaróvári TE 1904,30003.0,"Jan 14, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Mahir Jasarevic,both,"1,79 m","Jul 22, 2015",,,,Hungary   Bosnia-Herzegovina,Brčko,,,Striker - Centre Forward,"Jan 14, 1992 (24)",,,,,,,176115.0
Bence Rakaczki †,,,,,,,,Hungary,---,4023.0,"May 14, 1993",,Main position:Keeper,Bence Rakaczki †,right,"1,98 m",,,,,Hungary,Miskolc,,,Goalkeeper,"May 14, 1993",16.01.2014 (†20),,,,,,176129.0
László Erdélyi,,,22.0,,,,30.06.2018,Hungary,Budapest Honvéd FC,709.0,"Jul 10, 1993",,Main position:Centre Forward,László Erdélyi,right,"1,84 m","Jul 1, 2015",5/0,,22513.0,Hungary,Szentendre,Center Sport,1629.0,Striker - Centre Forward,"Jul 10, 1993 (22)",,,,,,,178261.0
Máté Kozma,,,23.0,,,,-,Hungary,ETO FC Győr,6055.0,"Jan 4, 1993",,Main position:Centre Back Side position: Left-Back,Máté Kozma,left,"1,78 m","Jul 1, 2015",6/0,,22513.0,Hungary,Győr,,,Defence - Centre Back,"Jan 4, 1993 (23)",,,,,,,178263.0
Szabolcs Csordás,,,24.0,,,,-,Hungary,Ceglédi VSE,24017.0,"Jun 1, 1992",,Main position:Defensive Midfield,Szabolcs Csordás,right,"1,84 m","Jul 17, 2015",,,,Hungary,Szeged,Vladan Filipovic,954.0,Midfield - Defensive Midfield,"Jun 1, 1992 (24)",,,,,,,180705.0
Gábor Eperjesi,,,22.0,,,,-,Hungary,Diósgyöri VTK,9241.0,"Jan 12, 1994",,Main position:Right-Back,Gábor Eperjesi,both,"1,78 m","Jul 1, 2013",2/0,,22514.0,Hungary,Miskolc,,,Defence - Right-Back,"Jan 12, 1994 (22)",,,,,,,183188.0
Tamás Turi,,,24.0,,,,-,Hungary,Pécsi MFC,3233.0,"Mar 10, 1992",,,Tamás Turi,,,"Aug 15, 2015",,,,Hungary,Pécs,,,Striker,"Mar 10, 1992 (24)",,,,,,,183650.0
Dávid Holman,,,23.0,,,,31.12.2019,Hungary,Debreceni VSC,84.0,"Mar 17, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Dávid Holman,right,"1,88 m","Jan 22, 2016",4/3,,22514.0,Hungary,Budapest,Center Sport,1629.0,Midfield - Attacking Midfield,"Mar 17, 1993 (23)",,,,,,,185996.0
György Katona,,,28.0,,,,-,Hungary,Cigánd SE,34570.0,"Jan 23, 1988",,Main position:Right Midfield Side position: Right-Back,György Katona,right,"1,71 m","Feb 7, 2014",,,,Hungary,Mátészalka,T&M International Football Agency,3431.0,Midfield - Right Midfield,"Jan 23, 1988 (28)",,,,,,,190254.0
Olivér Fenyvesi,,,23.0,,,,-,Hungary,Kozármisleny FC,24023.0,"Sep 15, 1992",,Main position:Defensive Midfield Side position: Centre Back,Olivér Fenyvesi,right,"1,78 m","Jan 30, 2013",,,,Hungary,Kiskunhalas,,,Midfield - Defensive Midfield,"Sep 15, 1992 (23)",,,,,,,191590.0
Bence Batik,,,22.0,,,,30.06.2018,Hungary,Ferencváros Budapest,279.0,"Nov 8, 1993",,Main position:Centre Back Side position: Defensive Midfield,Bence Batik,right,"1,91 m","Jan 1, 2012",0/0,,22514.0,Hungary,Szeged,,,Defence - Centre Back,"Nov 8, 1993 (22)",,,,,,,191745.0
Sherif Sadek,,,29.0,Sherif Sameh Sadek,,,-,Egypt,Unattached,515.0,"Sep 26, 1986",,Main position:Left-Back Side position: Centre Back,Sherif Sadek,left,"1,90 m","Dec 1, 2011",,شريف صادق,,Egypt,Kairo,International Football Manager Kft.,1828.0,Defence - Left-Back,"Sep 26, 1986 (29)",,,,,,,192511.0
Kornél Kaszás,,,26.0,,,,-,,Mori SE,27775.0,"Feb 7, 1990",,Main position:Left Midfield Side position: Left-Back,Kornél Kaszás,left,"1,78 m","Jul 1, 2013",,,,Hungary,,,,Midfield - Left Midfield,"Feb 7, 1990 (26)",,,,,,,192543.0
Roland Polareczki,,,26.0,,,,-,Hungary,Balatonfüredi FC,29922.0,"May 20, 1990",,Main position:Centre Forward Side position: Right Wing,Roland Polareczki,right,"1,71 m","Feb 16, 2016",,,,Hungary,Zalaegerszeg,Players-Home,3764.0,Striker - Centre Forward,"May 20, 1990 (26)",,,,,,,193178.0
Szabolcs Varga,,,24.0,,,,-,,Balatonlelle SE,28685.0,"Dec 26, 1991",,Main position:Keeper,Szabolcs Varga,,,"Jul 1, 2012",,,,Hungary,,,,Goalkeeper,"Dec 26, 1991 (24)",,,,,,,195138.0
Paolo Mavolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',196644.0
Adnan Hrelja,,,22.0,,,,15.06.2017,Bosnia-Herzegovina,FK Mladost Doboj-Kakanj,33627.0,"Oct 10, 1993",,Main position:Left Midfield Side position: Left-Back,Adnan Hrelja,left,,"Jul 1, 2015",4/1,,21705.0,Bosnia-Herzegovina,Sarajevo,,,Midfield - Left Midfield,"Oct 10, 1993 (22)",,,,,,,197662.0
Dávid Pál,,,22.0,,,,-,Hungary,FC Ajka,24012.0,"Sep 23, 1993",,Main position:Right-Back Side position: Right Midfield,Dávid Pál,right,"1,86 m","Aug 14, 2015",6/0,,22513.0,Hungary,Nagykanizsa,,,Defence - Right-Back,"Sep 23, 1993 (22)",,,,,,,199256.0
László Pekár,,,23.0,,,,30.06.2018,Hungary,Puskás Akadémia FC,37169.0,"Jan 20, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,László Pekár,right,"1,73 m","Jul 1, 2015",0/0,,3468.0,Hungary,Szolnok,,,Midfield - Attacking Midfield,"Jan 20, 1993 (23)",,,,,,,199257.0
Dominik Nagy,,,21.0,,,,-,Hungary,Ferencváros Budapest,279.0,"May 8, 1995",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Dominik Nagy,left,"1,74 m","Jul 31, 2013",1/0,Nagy Dominik Ádrián,22514.0,Hungary,Pécs,SEG,586.0,Midfield - Attacking Midfield,"May 8, 1995 (21)",,,,,,,200651.0
Róbert Ragályi,,,21.0,,,,-,Hungary,Voyage SE,41723.0,"Mar 19, 1995",,Main position:Keeper,Róbert Ragályi,,,"Aug 4, 2015",,,,Hungary,Salgotarján,,,Goalkeeper,"Mar 19, 1995 (21)",,,,,,,200942.0
Gergely Balogh,,,26.0,,,,-,,Unknown,75.0,"Sep 19, 1989",,,Gergely Balogh,,,"Aug 1, 2012",,,,Hungary,,,,Midfield,"Sep 19, 1989 (26)",,,,,,,201503.0
Bebeto,,,24.0,Bara Mamadou Ndiaye Lamine,,,-,Senegal,Unattached,515.0,"Dec 31, 1991",,Main position:Centre Forward,Bebeto,right,"1,86 m","May 23, 2016",,,,Senegal,Tivaouane,Common Ground Sports Limited,2916.0,Striker - Centre Forward,"Dec 31, 1991 (24)",,,,,,,203080.0
Aaron Addo,,,23.0,,,,-,Ghana,Unknown,75.0,"Jan 6, 1993",,Main position:Defensive Midfield Side position: Centre Back,Aaron Addo,right,"1,82 m","Jul 1, 2015",,Aaron Addo Dankwah,,Ghana,Accra,,,Midfield - Defensive Midfield,"Jan 6, 1993 (23)",,,,,,,205092.0
Tamás Csepregi,,,26.0,,,,-,Hungary,BKV Előre SC,21345.0,"Mar 13, 1990",,Main position:Centre Forward,Tamás Csepregi,right,"1,80 m","Jul 27, 2015",,,,Hungary,Nagykanizsa,,,Striker - Centre Forward,"Mar 13, 1990 (26)",,,,,,,209162.0
Péter Herceg,,,22.0,,,,-,Hungary,Putnok FC,29766.0,"Mar 20, 1994",,Main position:Keeper,Péter Herceg,right,"1,84 m","Feb 17, 2016",,,,Hungary,Ózd,,,Goalkeeper,"Mar 20, 1994 (22)",,,,,,,209542.0
József Boda,,,24.0,,,,-,Hungary,Erzsébeti SMTK,22014.0,"Jan 27, 1992",,Main position:Right Wing,József Boda,right,"1,86 m","Aug 21, 2015",,,,Hungary,Budapest,,,Striker - Right Wing,"Jan 27, 1992 (24)",,,,,,,211685.0
Uros Nikolic,,,22.0,,,,-,Yugoslavia (Republic),FK Jagodina,12132.0,"Dec 14, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Uros Nikolic,left,"1,85 m","Jan 14, 2015",11/0,Урош Никoлић,17383.0,Serbia,Niš,No agent,96.0,Midfield - Attacking Midfield,"Dec 14, 1993 (22)",,,,,,,215038.0
Martin Csirszki,,,21.0,,,,30.06.2017,Hungary,Vác FC,213.0,"Jan 7, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Martin Csirszki,right,"1,81 m","Jul 7, 2015",,,,Hungary,Miskolc,Stars & Friends,10.0,Midfield - Central Midfield,"Jan 7, 1995 (21)",,,,,,,218376.0
Ákos Vörös,,,24.0,,,,-,Hungary,Nagyatádi FC,27401.0,"Jan 27, 1992",,Main position:Keeper,Ákos Vörös,,,"Aug 1, 2013",,,,Hungary,Zalaegerszeg,,,Goalkeeper,"Jan 27, 1992 (24)",,,,,,,225092.0
Marcell Enyingi,,,22.0,,,,-,Hungary,CelldÃ¶mÃ¶lki VSE,30000.0,"Jul 9, 1993",,Main position:Right-Back Side position: Defensive Midfield,Marcell Enyingi,right,,"Jul 17, 2013",,,,Hungary,PÃ¡pa,,,Defence - Right-Back,"Jul 9, 1993 (22)",,,,,,,226166.0
Zoltán Puskás,,,23.0,,,,-,Hungary,Kozármisleny FC,24023.0,"Apr 2, 1993",,Main position:Centre Forward,Zoltán Puskás,right,"1,85 m","Aug 15, 2014",,,,Hungary,Szentes,,,Striker - Centre Forward,"Apr 2, 1993 (23)",,,,,,,226175.0
