Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,instagram,on loan from,on loan from club id,twitter
24,,,-,Hungary,Szentlőrinc SE,30624,"Jan 22, 1992",,Main position:Keeper,Róbert Ambrusics,right,"1,90 m","Jan 28, 2016",0/0,,22514,Hungary,,Pécs,,,Goalkeeper,"Jan 22, 1992 (24)",,129896,,,,
24,,30.06.2016,31.05.2016,Wales,Mansfield Town,3820,"Feb 23, 1992",,Main position:Right-Back Side position: Left-Back,Daniel Alfei,right,"1,80 m","Feb 1, 2016",13/2,Daniel Mark Alfei,24966,Wales,,Swansea,,,Defence - Right-Back,"Feb 23, 1992 (24)",,130216,,Swansea City,2288,
24,,30.06.2016,31.05.2016,England,Northampton Town,1302,"May 16, 1992",,Main position:Centre Forward,John Marquis,,"1,85 m","Feb 22, 2016",,John Edward Marquis,,England,,London,,,Striker - Centre Forward,"May 16, 1992 (24)",,130395,,Millwall FC,1028,https://twitter.com/JohnMarquis32
24,,30.06.2016,31.05.2016,Ireland,Bury FC,2413,"Mar 12, 1992",,Main position:Centre Back,Cian Bolger,,"1,93 m","Mar 18, 2016",2/0,Cian Thomas Bolger,21103,Ireland,,County Kildare,,,Defence - Centre Back,"Mar 12, 1992 (24)",,130478,,Southend United,2793,
24,,,30.06.2016,England,AFC Wimbledon,3884,"Sep 8, 1991",,Main position:Right Midfield Side position: Right-Back Central Midfield,George Francomb,right,"1,80 m","Jul 1, 2013",,Georgie Francomb,,England,,London,,,Midfield - Right Midfield,"Sep 8, 1991 (24)",,130755,,,,https://twitter.com/Francomb_7
22,,,30.06.2016,England,Coventry City,990,"Oct 29, 1993",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Conor Thomas,,"1,85 m","Jul 1, 2011",1/0,,31269,England,,Coventry,,,Midfield - Central Midfield,"Oct 29, 1993 (22)",,131980,,,,
24,,-,-,England,Lowestoft Town,22688,"Jan 16, 1992",,Main position:Left Midfield Side position: Secondary Striker Centre Forward,Josh Dawkin,both,"1,75 m","Dec 14, 2012",6/0,Joshua George Dawkin,26181,Wales   England,,Huntingdon,,,Midfield - Left Midfield,"Jan 16, 1992 (24)",,134852,,Braintree Town,6340,
25,,,30.06.2016,Ireland,Sligo Rovers,8780,"Jan 22, 1991",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Jimmy Keohane,right,"1,80 m","Jan 8, 2016",5/1,James Clifford John Keohane,23102,Ireland,,Kilkenny,,,Midfield - Attacking Midfield,"Jan 22, 1991 (25)",,136179,,,,
24,,,-,England,Unattached,515,"Oct 15, 1991",,Main position:Keeper,Simon Locke,,,"Jul 1, 2012",,,,England,,Newbury,,,Goalkeeper,"Oct 15, 1991 (24)",,136336,,,,
24,,,-,England,Pittsburgh Riverhounds,4290,"Nov 14, 1991",,Main position:Centre Back,Conor Branson,,"1,88 m","Mar 30, 2016",,,,England,,Pontefract,,,Defence - Centre Back,"Nov 14, 1991 (24)",,145585,,,,
24,,,-,England,Ossett Town FC,22798,"Nov 21, 1991",,Main position:Centre Forward,Steven Bennett,,"1,80 m",-,,,,England,,Barnsley,,,Striker - Centre Forward,"Nov 21, 1991 (24)",,145636,,,,
22,,,30.06.2017,England,Watford FC,1010,"Oct 11, 1993",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Sean Murray,right,"1,76 m","Jan 1, 2012",11/1,Sean Michael Murray,21103,Ireland   England,,Watford,,,Midfield - Central Midfield,"Oct 11, 1993 (22)",,148907,,,,
22,,,30.06.2019,England,Millwall FC,1028,"Oct 4, 1993","Jan 12, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Aiden O'Brien,right,"1,80 m","Jul 1, 2011",10/5,Aiden Anthony O'Brien,21103,Ireland,,London,,,Striker - Centre Forward,"Oct 4, 1993 (22)",,148908,,,,
25,,-,30.06.2016,Hungary,Soroksár SC,14585,"Jan 9, 1991",,Main position:Right Midfield Side position: Left Midfield,András Gárdos,right,"1,78 m","Jul 1, 2015",,,,Hungary,,Budapest,Sport and Success Sportmarketing Kft.,1979,Midfield - Right Midfield,"Jan 9, 1991 (25)",,149606,,BFC Siófok,3552,
24,,,-,Australia,Perth Glory,970,"Feb 11, 1992",,Main position:Left-Back,Marc Warren,left,"1,72 m","Aug 5, 2015",8/0,,22976,Australia,,Sutherland,Aspire Management,3657,Defence - Left-Back,"Feb 11, 1992 (24)",,149731,,,,
22,,,30.06.2016,England,Sheffield United,350,"Nov 5, 1993",,Main position:Keeper,George Long,,"1,93 m","Jul 1, 2011",0/0,George Martin Long,9565,England,,Sheffield,World in Motion,1061,Goalkeeper,"Nov 5, 1993 (22)",,151334,,,,
23,,,30.06.2019,England,Wycombe Wanderers,2805,"Oct 23, 1992",,Main position:Right-Back Side position: Right Midfield,Michael Harriman,right,"1,68 m","Jan 6, 2016",4/0,Michael Grant Harriman,21103,Ireland,,Chichester,,,Defence - Right-Back,"Oct 23, 1992 (23)",,155233,,,,
23,,,-,,Dungannon Swifts,21515,"Jul 4, 1992",,Main position:Attacking Midfield,Jamie Douglas,left,"1,88 m","Jul 1, 2012",2/0,,28031,Northern Ireland,,,,,Midfield - Attacking Midfield,"Jul 4, 1992 (23)",,156574,,,,
24,,,30.06.2016,England,Bangor City FC,3649,"Nov 29, 1991",,Main position:Left-Back,Sam Hart,left,,"Jul 1, 2014",,,,Wales,,Chester,,,Defence - Left-Back,"Nov 29, 1991 (24)",,156575,,,,
24,,,30.06.2016,England,Boreham Wood FC,3867,"Sep 28, 1991",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Matt Whichelow,,"1,93 m","Aug 9, 2013",,Matthew Robert Whichelow,,England,,London,,,Midfield - Central Midfield,"Sep 28, 1991 (24)",,156578,,,,
24,,,-,England,Gainsborough Trinity,6684,"Mar 26, 1992",,Main position:Right-Back,Johnathan Williams,right,,"Jul 1, 2011",,,,England,,Sheffield,,,Defence - Right-Back,"Mar 26, 1992 (24)",,156579,,,,
23,,,30.06.2020,England,Chelsea FC,631,"Jul 19, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Michael Hector,right,"1,93 m","Sep 1, 2015",9/0,Michael Anthony James Hector,3671,Jamaica   England,,London,Relatives,1207,Defence - Centre Back,"Jul 19, 1992 (23)",,157490,,,,https://twitter.com/Big_Hec35
25,,,-,England,Unknown,75,"Nov 6, 1990",,Main position:Left Wing Side position: Right Wing Left-Back,Jorrin John,right,"1,75 m","Jul 1, 2015",9/0,,16028,Antigua and Barbuda   England,,Leicester,C4S,3072,Midfield - Left Wing,"Nov 6, 1990 (25)",,157492,,,,
23,,,-,Ireland,Unattached,515,"Jun 5, 1992",,Main position:Centre Back Side position: Left-Back Central Midfield,Danny Joyce,,"1,80 m","Jul 1, 2013",,,,Ireland,,Dublin,,,Defence - Centre Back,"Jun 5, 1992 (23)",,157493,,,,
24,,,-,,Hayes & Yeading FC,6908,"Mar 26, 1992",,Main position:Centre Back,Jack Mills,,,"Aug 15, 2013",2/0,,21340,England,,,,,Defence - Centre Back,"Mar 26, 1992 (24)",,157496,,,,
24,,,30.06.2016,England,Cheltenham Town,3371,"Oct 21, 1991",,Main position:Central Midfield Side position: Right Midfield Left Midfield,James Rowe,,"1,80 m","Aug 5, 2015",,James Michael Rowe,,England,,Wantage,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"Oct 21, 1991 (24)",,157503,,,,
23,,,30.06.2019,Germany,Leicester City,1003,"Dec 23, 1992","Jun 29, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Jeffrey Schlupp,left,"1,78 m","Jul 1, 2010",12/1,,3441,Ghana   Germany,,Hamburg,Stars Discovery GmbH,1867,Defence - Left-Back,"Dec 23, 1992 (23)",,157506,,,,https://twitter.com/Jeffrey_Schlupp
24,,,-,,Bath City,1099,"Nov 21, 1991",,,Danny Ball,,,"Jul 1, 2012",,,,England,,,,,Defence,"Nov 21, 1991 (24)",,158221,,,,
24,,,-,United States,Colorado Rapids,1247,"Oct 13, 1991",,Main position:Centre Forward,Conor Doyle,,"1,88 m","Feb 9, 2016",1/0,Conor Joseph Doyle,21103,United States   Ireland,,"McKinney, Texas",,,Striker - Centre Forward,"Oct 13, 1991 (24)",,158233,,,,
24,,,-,United States,Colorado Rapids,1247,"Oct 13, 1991",,Main position:Centre Forward,Conor Doyle,,"1,88 m","Feb 9, 2016",1/0,Conor Joseph Doyle,21103,United States   Ireland,,"McKinney, Texas",,,Striker - Centre Forward,"Oct 13, 1991 (24)",,158243,,,,
24,,,-,England,Bath City,1099,"Nov 22, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Joe Lennox,,"1,70 m","Mar 6, 2013",,Joe Michael Lennox,,England,,Bristol,,,Midfield - Right Wing,"Nov 22, 1991 (24)",,158252,,,,
24,,,-,England,Unknown,75,"Oct 12, 1991",,Main position:Defensive Midfield,Jerry Nnamani,right,"1,88 m","Jul 1, 2011",,,,England,,Deptford,,,Midfield - Defensive Midfield,"Oct 12, 1991 (24)",,158262,,,,
24,,,-,England,Maidenhead United,7123,"Dec 25, 1991",,Main position:Left-Back Side position: Left Midfield,Matt Parsons,left,"1,78 m","Jan 25, 2015",,Matthew John Parsons,,England,,London,,,Defence - Left-Back,"Dec 25, 1991 (24)",,158263,,,,
24,,,30.06.2016,England,Chester FC,31367,"Sep 8, 1991",,Main position:Centre Forward,Jordan Chapell,,"1,78 m","Jul 1, 2015",,Jordan Mark Chapell,,England,,Sheffield,,,Striker - Centre Forward,"Sep 8, 1991 (24)",,158334,,,,
22,,,30.06.2016,Northern Ireland,York City,1252,"Jun 3, 1993",,Main position:Left Midfield Side position: Right Midfield,Josh Carson,,"1,75 m","Sep 12, 2013",4/0,Joshua Glyn Carson,5674,Northern Ireland,,Ballymena,,,Midfield - Left Midfield,"Jun 3, 1993 (22)",,158576,,,,
23,,,30.06.2017,England,Derby County,22,"Sep 30, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,Cyrus Christie,right,"1,88 m","Jul 10, 2014",4/1,Cyrus Sylvester Christie,3509,Ireland   England,,Coventry,,,Defence - Right-Back,"Sep 30, 1992 (23)",,158623,,,,https://twitter.com/cyruschristie
22,,,-,England,Unattached,515,"Apr 11, 1994",,Main position:Central Midfield,Doyle Middleton,,"1,68 m","Jun 1, 2012",0/0,Doyle Lewis Christie Middleton,17622,Scotland,,Sefton,,,Midfield - Central Midfield,"Apr 11, 1994 (22)",,158628,,,,
21,,,30.06.2017,England,Rotherham United,1194,"Jul 21, 1994",,Main position:Centre Forward,Jonson Clarke-Harris,,"1,83 m","Sep 1, 2014",,Jonson Scott Clarke-Harris,,England   Jamaica,,Leicester,,,Striker - Centre Forward,"Jul 21, 1994 (21)",,158631,,,,
23,,,-,England,Frickley Athletic,12572,"Jan 2, 1993",,Main position:Centre Forward,Brad Grayson,,,"Oct 18, 2015",,Bradley Stephen Grayson,,England,,Doncaster,,,Striker - Centre Forward,"Jan 2, 1993 (23)",,158669,,,,
22,,30.06.2017,31.05.2016,Burundi,Coventry City,990,"Oct 22, 1993","Jan 14, 2016",Main position:Central Midfield Side position: Defensive Midfield,Gaël Bigirimana,right,"1,75 m","Nov 16, 2015",1/0,,13943,Burundi   England,,Bujumbura,DM Football Advice International,2982,Midfield - Central Midfield,"Oct 22, 1993 (22)",,158697,,Newcastle United,762,
24,,30.06.2017,31.05.2016,England,Portsmouth FC,1020,"Mar 21, 1992",,Main position:Right-Back Side position: Left-Back,Kieron Freeman,right,"1,78 m","Jan 28, 2016",13/0,Kieron Samuel Freeman,24966,Wales   England,,Bestwood,,,Defence - Right-Back,"Mar 21, 1992 (24)",,158703,,Sheffield United,350,https://twitter.com/KieronFreeman23
24,,,-,Ireland,Unknown,75,"Oct 8, 1991",,Main position:Central Midfield,Robbie Gibbons,,,"Jul 1, 2013",,,,Ireland,,Dublin,,,Midfield - Central Midfield,"Oct 8, 1991 (24)",,158705,,,,
23,,,31.12.2016,England,Raufoss IL,3692,"Feb 26, 1993","Nov 5, 2015",Main position:Centre Back Side position: Right-Back,Aaron Jones,,"1,91 m","Sep 12, 2014",,Aaron Lee Jones,,England   Wales,,Chesterfield,,,Defence - Centre Back,"Feb 26, 1993 (23)",,158707,,,,
,,,,,,,,,,,,,,,,,,,,,,,,'Date of birth',158708,,,,
,,,,,,,,,,,,,,,,,,,,,,,,'Date of birth',158711,,,,
25,,,-,England,Greyhounders FC,46905,"Feb 28, 1991",,Main position:Centre Forward,Nialle Rodney,right,"1,85 m","Dec 1, 2014",,Niall Seyi E. Rodney,,England,,Nottingham,,,Striker - Centre Forward,"Feb 28, 1991 (25)",,158712,,,,
25,,,30.06.2016,England,Rotherham United,1194,"Dec 29, 1990",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Richard Smallwood,,"1,80 m","Aug 19, 2014",1/0,,31269,England,,Dormanstown,SEM Group plc.,213,Midfield - Central Midfield,"Dec 29, 1990 (25)",,158713,,,,
23,,,-,England,Grantham Town FC,3540,"Jan 19, 1993",,Main position:Keeper,Jake Turner,,"1,85 m","Jan 29, 2013",,,,England,,Retford,,,Goalkeeper,"Jan 19, 1993 (23)",,158714,,,,
24,,,30.06.2018,Germany,Gillingham FC,2814,"Feb 3, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Max Ehmer,right,"1,88 m","Jul 2, 2015",,Maximilian Andreas Ehmer,,Germany,,Frankfurt am Main,,,Defence - Centre Back,"Feb 3, 1992 (24)",,158718,,,,https://twitter.com/MaxEhmer
27,,,-,England,Unknown,75,"Aug 1, 1988",,Main position:Left-Back Side position: Left Wing Centre Back,Martin John,left,"1,86 m","Jul 1, 2013",,Martin Julian John,,England,,London,,,Defence - Left-Back,"Aug 1, 1988 (27)",,158787,,,,
23,,,30.06.2018,England,Northampton Town,1302,"Dec 24, 1992","Feb 12, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,Lawson D'Ath,,"1,75 m","Aug 7, 2014",,Lawson Marc D'Ath,,England,,Witney,,,Midfield - Central Midfield,"Dec 24, 1992 (23)",,158809,,,,
22,,,30.06.2018,England,Reading FC,1032,"Dec 8, 1993","Jul 30, 2015",Main position:Left-Back Side position: Left Midfield Right Midfield,Jordan Obita,left,"1,81 m","Jul 1, 2010",2/1,Jordan John Obita,9565,England   Nigeria,,Oxford,,,Defence - Left-Back,"Dec 8, 1993 (22)",,158816,,,,
24,,30.06.2016,31.05.2016,Ireland,Grimsby Town,1034,"Jul 28, 1991",,Main position:Centre Forward Side position: Right Wing,Patrick Hoban,right,"1,80 m","Mar 1, 2016",,Patrick Jefferson Hoban,,Ireland,,Galway,,,Striker - Centre Forward,"Jul 28, 1991 (24)",,158951,,Oxford United,988,
23,,,-,England,FC Droylsden,14772,"Nov 9, 1992",,Main position:Centre Back,Ashley Palmer,right,"1,85 m","Oct 19, 2012",,Ashley John Palmer,,England,,Pontefract,,,Defence - Centre Back,"Nov 9, 1992 (23)",,160154,,,,
23,,,30.06.2017,England,Southend United,2793,"Sep 28, 1992","Apr 22, 2016",Main position:Centre Back Side position: Right-Back,Adam Thompson,right,"1,83 m","Jan 7, 2014",2/0,Adam Lee Thompson,5674,Northern Ireland   England,,Harlow,,,Defence - Centre Back,"Sep 28, 1992 (23)",,160163,,,,
24,,,31.12.2016,Norway,Ranheim IL,13519,"Jan 22, 1992","Oct 30, 2014",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Kristoffer Lökberg,left,"1,74 m","Jan 1, 2012",,Kristoffer Lie Løkberg,,Norway,,Trondheim,,,Midfield - Central Midfield,"Jan 22, 1992 (24)",,161353,,,,
23,,,-,England,Leamington FC,23226,"Sep 5, 1992",,,Luke Bottomer,right,,"Oct 31, 2013",,,,England,,Walsall,,,Midfield,"Sep 5, 1992 (23)",,161832,,,,
23,,30.06.2019,31.05.2016,England,Preston North End,466,"Feb 3, 1993",,Main position:Left Midfield Side position: Left-Back Left Wing,Adam Reach,left,"1,85 m","Sep 26, 2015",3/0,Adam Michael Reach,22907,England,,Chester-le-Street,,,Midfield - Left Midfield,"Feb 3, 1993 (23)",,163530,,Middlesbrough FC,641,
23,,,30.06.2018,England,Middlesbrough FC,641,"Feb 13, 1993",,Main position:Keeper,Connor Ripley,,"1,91 m","Jul 1, 2011",0/0,Connor James Ripley,22907,England,,Middlesbrough,,,Goalkeeper,"Feb 13, 1993 (23)",,163531,,,,
23,,,30.06.2016,England,Chesterfield FC,1219,"Sep 7, 1992",,Main position:Centre Forward,Jordan Slew,right,"1,78 m","Feb 18, 2016",2/0,Jordan Michael Slew,21340,England,,Sheffield,,,Striker - Centre Forward,"Sep 7, 1992 (23)",,164785,,,,
23,,,-,Northern Ireland,Unknown,75,"Nov 8, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Seanan Clucas,right,"1,78 m","Jul 15, 2015",3/0,Martin Seanan Clucas,17621,Northern Ireland,,Dungannon,,,Midfield - Central Midfield,"Nov 8, 1992 (23)",,166315,,,,
23,,,-,England,FC Farnborough,4279,"Mar 26, 1993",,Main position:Centre Forward,Matt Ball,,"1,78 m","Jul 1, 2014",2/0,Matthew Ball,17621,Northern Ireland   England,,Welyn Garden City,,,Striker - Centre Forward,"Mar 26, 1993 (23)",,167385,,,,
22,,,30.06.2018,England,Middlesbrough FC,641,"Jan 3, 1994",,Main position:Left-Back Side position: Left Midfield,James Husband,left,"1,79 m","Jul 30, 2014",,James Andrew Husband,,England,,Leeds,,,Defence - Left-Back,"Jan 3, 1994 (22)",,167393,,,,
27,,,-,Argentina,Coquimbo Unido,11004,"Sep 3, 1988",,Main position:Centre Back,Elian Parrino,right,"1,89 m","Jul 1, 2015",,Elian Franco Parrino,,Argentina   Italy,,Pérez,,,Defence - Centre Back,"Sep 3, 1988 (27)",,169582,,,,
22,,,30.06.2016,Portugal,Woking FC,2796,"Oct 2, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Bruno Andrade,right,"1,75 m","Jul 1, 2015",,Bruno Miguel Carvalho Andrade,,Portugal   Cape Verde,,Viseu,,,Midfield - Attacking Midfield,"Oct 2, 1993 (22)",,169633,,,,
23,,,31.05.2016,Northern Ireland,Inverness Caledonian Thistle FC,2451,"Sep 7, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Danny Devine,right,"1,83 m","Jan 8, 2013",2/0,Daniel Gerard Devine,17621,Northern Ireland,,Belfast,"PW SOCCER CONSULTANCY, S.L",3711,Defence - Centre Back,"Sep 7, 1992 (23)",,169934,,,,
23,,,-,England,Hayes & Yeading FC,6908,"Sep 23, 1992",,Main position:Left Midfield,Matty Harriott,left,"1,83 m","Jul 1, 2014",,Matthew Anthony Harriott,,Ireland   England,,Luton,,,Midfield - Left Midfield,"Sep 23, 1992 (23)",,172887,,,,
23,,,30.06.2016,Tanzania,Mansfield Town,3820,"Oct 3, 1992",,Main position:Centre Forward,Adi Yussuf,right,"1,85 m","Jul 1, 2015",0/0,Abdillahie Yussuf,14666,Tanzania   England,,Sansibar,Full Contact,2848,Striker - Centre Forward,"Oct 3, 1992 (23)",,173484,,,,
23,,30.06.2018,29.05.2016,England,Swindon Town,352,"Nov 20, 1992",,Main position:Central Midfield Side position: Left Midfield Left-Back,Michael Doughty,left,"1,85 m","Jan 15, 2016",2/0,Michael Edward Doughty,26181,Wales   England,,Westminster,,,Midfield - Central Midfield,"Nov 20, 1992 (23)",,173832,,Queens Park Rangers,1039,
23,,,30.06.2016,England,Aldershot Town,3717,"Jan 6, 1993",,Main position:Central Midfield,Jake Gallagher,,"1,83 m","Jul 11, 2015",3/0,,40453,England,,Leatherhead,,,Midfield - Central Midfield,"Jan 6, 1993 (23)",,174866,,,,
28,,,31.05.2016,England,Forest Green Rovers,3455,"Dec 1, 1987",,Main position:Centre Forward Side position: Right Wing,Brett Williams,,"1,88 m","Jan 15, 2016",,Brett Anthony Williams,,England,,Southampton,,,Striker - Centre Forward,"Dec 1, 1987 (28)",,175434,,,,
22,club option 2 years,,30.06.2016,England,Oxford United,988,"Oct 23, 1993",,Main position:Central Midfield,Josh Ruffels,,"1,78 m","Jul 30, 2013",,Joshua Andrew Bernard Ruffels,,England,,Oxford,,,Midfield - Central Midfield,"Oct 23, 1993 (22)",,176632,,,,
,,,,,,,,,,,,,,,,,,,,,,,,'Date of birth',177361,,,,
23,,,30.06.2016,Ireland,AFC Wimbledon,3884,"Feb 18, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Connor Smith,right,"1,81 m","Jan 22, 2016",11/1,Connor Michael Smith,21103,Ireland,,Delvin,,,Midfield - Central Midfield,"Feb 18, 1993 (23)",,177771,,,,
22,,,30.06.2016,England,Sheffield United,350,"Nov 14, 1993",,Main position:Centre Back,Terry Kennedy,,"1,78 m","Jul 1, 2012",,,,England,,Barnsley,,,Defence - Centre Back,"Nov 14, 1993 (22)",,177903,,,,
23,,,30.06.2017,England,Hull City,3008,"Mar 5, 1993",,Main position:Centre Back,Harry Maguire,right,"1,90 m","Jul 29, 2014",1/0,Jacob Harry Maguire,9565,England,,Sheffield,,,Defence - Centre Back,"Mar 5, 1993 (23)",,177907,,,,
25,,,31.12.2016,Norway,Fredrikstad FK,3837,"May 7, 1991",,Main position:Left-Back Side position: Left Wing Right Wing,Erik Tönne,right,"1,80 m","Jan 18, 2016",,Erik Tønne,,Norway,,Trondheim,,,Defence - Left-Back,"May 7, 1991 (25)",,177928,,,,
22,,,30.06.2016,England,Nuneaton Town,3933,"Oct 27, 1993",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Elliott Whitehouse,,,"Sep 4, 2015",0/0,Elliott Mark Whitehouse,40453,England,,Worksop,,,Midfield - Central Midfield,"Oct 27, 1993 (22)",,177933,,,,
23,,,-,England,Braintree Town,6340,"Nov 16, 1992",,Main position:Central Midfield Side position: Right Midfield,Chez Isaac,right,"1,77 m","Jul 1, 2013",0/0,,40453,England,,Hatfield,,,Midfield - Central Midfield,"Nov 16, 1992 (23)",,180530,,,,
23,,,30.06.2017,England,Coventry City,990,"Jan 9, 1993",,Main position:Keeper,Lee Burge,,"1,80 m","Jul 1, 2011",,Lee Stephen Burge,,England,,Hereford,,,Goalkeeper,"Jan 9, 1993 (23)",,181007,,,,
24,,,30.06.2017,Australia,Melbourne Victory,7006,"May 9, 1992",,Main position:Keeper,Lawrence Thomas,,"1,83 m","Sep 1, 2011",5/0,Lawrence Andrew Kingsley Thomas,22976,Australia   Italy,,Sydney,,,Goalkeeper,"May 9, 1992 (24)",,181337,,,,
22,,,30.06.2019,England,Watford FC,1010,"Jan 24, 1994","Aug 21, 2015",Main position:Centre Back Side position: Left-Back,Tom Hoban,,"1,88 m","Jul 1, 2011",8/1,Thomas Michael Hoban,21103,Ireland   England,,Walthamstow,,,Defence - Centre Back,"Jan 24, 1994 (22)",,183161,,,,
22,,,30.06.2020,England,Newcastle United,762,"Nov 11, 1993",,Main position:Centre Back Side position: Right-Back,Jamaal Lascelles,right,"1,89 m","Aug 9, 2014",2/0,,9565,England,,Derby,,,Defence - Centre Back,"Nov 11, 1993 (22)",,183318,,,,
22,,,30.06.2016,England,Shrewsbury Town,3054,"Sep 22, 1993",,Main position:Centre Forward Side position: Left Wing,Jordan Clark,,"1,83 m","Jul 17, 2014",,Jordan Charles Clark,,England,,Hoyland,,,Striker - Centre Forward,"Sep 22, 1993 (22)",,184129,,,,
22,,,-,England,Bury Town,10737,"Jan 6, 1994",,Main position:Left-Back Side position: Centre Back,Joe Whight,left,"1,78 m","Jul 17, 2013",,,,England,,Ipswich,,,Defence - Left-Back,"Jan 6, 1994 (22)",,184691,,,,
23,,,30.06.2016,England,Altrincham FC,2962,"Sep 30, 1992",,Main position:Right-Back,Scott Leather,right,"1,85 m","Jul 19, 2012",,Scott Ashley Leather,,England,,Manchester,,,Defence - Right-Back,"Sep 30, 1992 (23)",,185471,,,,
23,,,30.06.2019,Zaire,Nottingham Forest,703,"Dec 6, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Britt Assombalonga,,"1,77 m","Aug 6, 2014",,Britoli Curtis Assombalonga,,Congo DR   England,,Kinshasa,,,Striker - Centre Forward,"Dec 6, 1992 (23)",,186172,,,,
23,,,-,Uganda,Hemel Hempstead Town,17980,"Oct 31, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Ibra Sekajja,right,"1,80 m","Feb 27, 2016",1/0,,30322,England   Uganda,,"Mulago, Kampala",,,Striker - Centre Forward,"Oct 31, 1992 (23)",,186176,,,,
23,,,30.06.2017,,Forest Green Rovers,3455,"Sep 16, 1992","Oct 28, 2015",Main position:Keeper,Jon Maxted,,,"Jul 24, 2015",,Jonathan Maxted,,England,,,Trident Sports,2833,Goalkeeper,"Sep 16, 1992 (23)",,186184,,,,
23,,,30.06.2017,England,Bristol City,698,"Feb 2, 1993","Apr 13, 2016",Main position:Central Midfield Side position: Attacking Midfield,Bobby Reid,,"1,70 m","Jul 1, 2011",,Bobby Armani Reid,,England   Jamaica,,Bristol,,,Midfield - Central Midfield,"Feb 2, 1993 (23)",,186186,,,,
23,,30.06.2016,31.05.2016,Wales,Oldham Athletic,1078,"Feb 21, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Aaron Amadi-Holloway,right,"1,88 m","Feb 12, 2016",1/0,Aaron Joshua Amadi-Holloway,26181,Wales   Nigeria,,Cardiff,Boss UK,3518,Striker - Centre Forward,"Feb 21, 1993 (23)",,186574,,Wycombe Wanderers,2805,https://twitter.com/AaronHollz
21,,,30.06.2019,England,Everton FC,29,"May 28, 1994","Aug 7, 2014",Main position:Centre Back Side position: Right-Back,John Stones,right,"1,88 m","Jan 31, 2013",8/0,,3299,England,,Barnsley,Star Management Signings Ltd.,2065,Defence - Centre Back,"May 28, 1994 (21)",,186590,,,,
23,,,-,England,Gainsborough Trinity,6684,"Oct 24, 1992",,Main position:Centre Forward,Jordan Thewlis,,"1,75 m","Jan 1, 2012",,,,England,,Scunthorpe,,,Striker - Centre Forward,"Oct 24, 1992 (23)",,191196,,,,
23,,,-,England,Hinckley United,3722,"Dec 20, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Aron Wint,both,"1,85 m","Aug 15, 2013",,,,England,,Coventry,,,Midfield - Right Wing,"Dec 20, 1992 (23)",,191197,,,,
