name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Paris Cowan-Hall,26.0,,,30.06.2017,31.05.2016,England,Wycombe Wanderers,2805.0,"Feb 10, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Paris Cowan-Hall,right,"1,73 m","Jan 23, 2016",,Paris Dedan Joseph Cowan-Hall,,England   Jamaica,,London,,,Striker - Right Wing,"Feb 10, 1990 (26)",,55504.0,,Millwall FC,1028.0,,
Georgios Tofas,26.0,,,,-,Cyprus,Unattached,515.0,"Jun 17, 1989",,Main position:Attacking Midfield Side position: Left Wing,Georgios Tofas,right,"1,75 m","Jul 1, 2015",2/0,Γεώργιος Τόφας,24967.0,Cyprus   Greece,,Larnaka,No agent,96.0,Midfield - Attacking Midfield,"Jun 17, 1989 (26)",,57022.0,,,,,
Frank Fielding,28.0,,,,30.06.2018,England,Bristol City,698.0,"Apr 4, 1988","Aug 4, 2015",Main position:Keeper,Frank Fielding,right,"1,85 m","Jul 1, 2013",0/0,Francis David Fielding,3299.0,England,,Blackburn,Key Sports Managment Ltd.,344.0,Goalkeeper,"Apr 4, 1988 (28)",,57070.0,,,,,
Miguel Vítor,26.0,,,,30.06.2016,Portugal,PAOK Thessaloniki,1091.0,"Jun 30, 1989",,Main position:Centre Back Side position: Right-Back,Miguel Vítor,right,"1,84 m","Jul 1, 2013",16/1,Miguel Ângelo Leonardo Vítor,16374.0,Portugal,,Torres Vedras,Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,"Jun 30, 1989 (26)",,57814.0,,,,,
Andy Halliday,24.0,,,,30.06.2020,Scotland,Rangers FC,124.0,"Oct 11, 1991",,Main position:Defensive Midfield Side position: Attacking Midfield Left Midfield,Andy Halliday,left,"1,81 m","Jul 18, 2015",,Andrew Halliday,,Scotland,,Glasgow,,,Midfield - Defensive Midfield,"Oct 11, 1991 (24)",,59543.0,,,,,
Will Atkinson,27.0,,,,30.06.2017,England,Southend United,2793.0,"Oct 14, 1988","Jun 19, 2015",Main position:Left Midfield Side position: Right Midfield Central Midfield,Will Atkinson,right,"1,78 m","Jul 4, 2013",,William Henry Atkinson,,England,,Beverley,,,Midfield - Left Midfield,"Oct 14, 1988 (27)",,61427.0,,,,,
Hope Akpan,24.0,,,,30.06.2017,England,Blackburn Rovers,164.0,"Aug 14, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Hope Akpan,right,"1,83 m","Aug 11, 2015",4/0,Hope Ini I. Akpan,3444.0,Nigeria   England,,Liverpool,,,Midfield - Central Midfield,"Aug 14, 1991 (24)",,61559.0,,,,https://twitter.com/HopeAkpan,
Jonathan Hogg,27.0,,,,30.06.2017,England,Huddersfield Town,1110.0,"Dec 6, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Jonathan Hogg,right,"1,76 m","Jul 29, 2013",,Jonathan Lee Hogg,,England,,Middlesbrough,James Grant Sports Management,641.0,Midfield - Central Midfield,"Dec 6, 1988 (27)",,61573.0,,,,,
Eric Lichaj,27.0,,,,30.06.2017,United States,Nottingham Forest,703.0,"Nov 17, 1988","Dec 30, 2014",Main position:Right-Back Side position: Left-Back,Eric Lichaj,right,"1,80 m","Jul 1, 2013",10/0,Eric Joseph Bradley Lichaj,3505.0,United States   Poland,,"Downers Grove, Illinois",SK Sports Promotions Ltd,2786.0,Defence - Right-Back,"Nov 17, 1988 (27)",,61575.0,,,,,
Ashley Grimes,29.0,,,,30.06.2017,England,Barrow AFC,6168.0,"Dec 9, 1986",,Main position:Attacking Midfield Side position: Centre Forward,Ashley Grimes,right,"1,83 m","Jul 16, 2015",,Ashley James Grimes,,England,,Manchester,,,Midfield - Attacking Midfield,"Dec 9, 1986 (29)",,61623.0,,,,,
Conor Hourihane,25.0,,,,30.06.2017,Ireland,Barnsley FC,349.0,"Feb 2, 1991",,Main position:Central Midfield,Conor Hourihane,right,"1,81 m","Jul 1, 2014",7/0,,21103.0,Ireland,,Cork,James Grant Sports Management,641.0,Midfield - Central Midfield,"Feb 2, 1991 (25)",,61653.0,,,,,
Ryan Mason,24.0,,,,30.06.2020,England,Tottenham Hotspur,148.0,"Jun 13, 1991","Jan 22, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ryan Mason,right,"1,75 m","Jul 1, 2009",1/0,Ryan Glen Mason,3299.0,England,adidas,London,World in Motion,1061.0,Midfield - Central Midfield,"Jun 13, 1991 (24)",,61834.0,https://www.instagram.com/ryan8mason/,,,https://twitter.com/RyanMason,
Jonathan Obika,25.0,,,,30.06.2017,England,Swindon Town,352.0,"Sep 12, 1990","May 11, 2016",Main position:Centre Forward Side position: Left Wing,Jonathan Obika,right,"1,82 m","Sep 1, 2014",2/0,Jonathan Chiedozie Obika,22907.0,England   Nigeria,,London,World in Motion,1061.0,Striker - Centre Forward,"Sep 12, 1990 (25)",,61838.0,,,,,
Andros Townsend,24.0,,,,30.06.2021,England,Newcastle United,762.0,"Jul 16, 1991",,Main position:Right Wing Side position: Left Wing,Andros Townsend,left,"1,81 m","Jan 27, 2016",10/3,Andros Darryl Townsend,3299.0,England,,Walthamstow,,,Midfield - Right Wing,"Jul 16, 1991 (24)",,61842.0,https://www.instagram.com/officialtownsend/,,,https://twitter.com/andros_townsend,
Nathan Delfouneso,25.0,,,,30.06.2016,England,Blackburn Rovers,164.0,"Feb 2, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Nathan Delfouneso,right,"1,86 m","Aug 6, 2015",17/4,Nathan Abayomi Delfouneso,9565.0,England   Nigeria,,Birmingham,,,Striker - Centre Forward,"Feb 2, 1991 (25)",,62642.0,,,,,
Kagisho Dikgacoi,31.0,,,,30.06.2017,South Africa,Cardiff City,603.0,"Nov 24, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Kagisho Dikgacoi,right,"1,83 m","Jul 1, 2014",55/2,Kagisho Evidence Dikgacoi,3806.0,South Africa,,"Brandfort, Free State",No agent,96.0,Midfield - Defensive Midfield,"Nov 24, 1984 (31)",,63285.0,,,,,
Troy Deeney,27.0,,,,30.06.2020,England,Watford FC,1010.0,"Jun 29, 1988","Jul 3, 2015",Main position:Centre Forward Side position: Secondary Striker Left Wing,Troy Deeney,right,"1,83 m","Sep 22, 2012",,Troy Matthew Deeney,,England   Jamaica,,Birmingham,,,Striker - Centre Forward,"Jun 29, 1988 (27)",,65477.0,,,,,
Rene Gilmartin,28.0,,,,30.06.2017,Ireland,Watford FC,1010.0,"May 31, 1987","Jun 11, 2015",Main position:Keeper,Rene Gilmartin,,"1,97 m","Aug 25, 2014",1/0,Rene Patrick Gilmartin,21103.0,Ireland,,Dublin,,,Goalkeeper,"May 31, 1987 (28)",,66518.0,,,,,
Patrick O'Connor,25.0,,,,-,England,Unknown,75.0,"Sep 5, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Patrick O'Connor,right,"1,85 m","Jul 1, 2014",,,,Ireland   England,,Croyden,World in Motion,1061.0,Defence - Centre Back,"Sep 5, 1990 (25)",,66733.0,,,,,
Michael Nelson,36.0,,,,30.06.2016,England,Barnet FC,2804.0,"Mar 23, 1980",,Main position:Centre Back,Michael Nelson,,"1,88 m","Aug 3, 2015",,Michael John Nelson,,England,,Gateshead,,,Defence - Centre Back,"Mar 23, 1980 (36)",,66942.0,,,,,
James Bailey,27.0,,,,30.11.2016,England,Ottawa Fury FC,39151.0,"Sep 18, 1988",,Main position:Central Midfield,James Bailey,,"1,83 m","Jan 15, 2016",,James Joseph Bailey,,England,,Bollington,,,Midfield - Central Midfield,"Sep 18, 1988 (27)",,66954.0,,,,https://twitter.com/Jbailey_16,
Marvin Bartley,29.0,,,,30.06.2017,England,Hibernian FC,903.0,"Jul 4, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Marvin Bartley,left,"1,90 m","Jul 17, 2015",,Marvin Clement Bartley,,England   Jamaica,,Reading,,,Midfield - Defensive Midfield,"Jul 4, 1986 (29)",,66980.0,,,,,
Josh McQuoid,26.0,,,,30.06.2018,England,Luton Town,1031.0,"Dec 15, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Josh McQuoid,right,"1,77 m","Jul 1, 2015",5/0,Joshua Joseph Brian McQuoid,5674.0,Northern Ireland   England,,Southampton,,,Striker - Centre Forward,"Dec 15, 1989 (26)",,66996.0,,,,,
Aaron Wilbraham,36.0,,,,30.06.2016,England,Bristol City,698.0,"Oct 21, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Aaron Wilbraham,right,"1,91 m","Jul 2, 2014",,Aaron Thomas Wilbraham,,England,,Knutsford,,,Striker - Centre Forward,"Oct 21, 1979 (36)",,67202.0,,,,,
Mark Oxley,25.0,,,,30.06.2017,England,Hibernian FC,903.0,"Jun 2, 1990",,Main position:Keeper,Mark Oxley,right,"1,90 m","Jul 1, 2015",1/0,Mark Thomas Oxley,31269.0,England,,Sheffield,,,Goalkeeper,"Jun 2, 1990 (25)",,67232.0,,,,,
Chris Dagnall,30.0,,,,31.05.2016,England,Hibernian FC,903.0,"Apr 15, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Chris Dagnall,left,"1,73 m","Jan 2, 2016",,Christopher Dagnall,,England,,Liverpool,Stellar Football Ltd,190.0,Striker - Centre Forward,"Apr 15, 1986 (30)",,67269.0,,,,,
Ben Davies,34.0,,,,30.06.2016,England,Portsmouth FC,1020.0,"May 27, 1981",,Main position:Right-Back Side position: Right Midfield Left Midfield,Ben Davies,right,"1,70 m","Aug 6, 2015",,Benjamin James Davies,,England,,Walsall,,,Defence - Right-Back,"May 27, 1981 (34)",,67271.0,,,,https://twitter.com/18bendavies,
Marc Tierney,30.0,,,,-,England,End of career,123.0,"Aug 23, 1985",,Main position:Left-Back,Marc Tierney,left,"1,83 m","Apr 23, 2015",,Marc Peter Tierney,,England   Ireland,,Prestwich,,,Defence - Left-Back,"Aug 23, 1985 (30)",,67346.0,,,,,
Bobby Grant,25.0,,,,30.06.2017,England,Fleetwood Town,11177.0,"Jul 1, 1990",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Bobby Grant,left,"1,80 m","Jul 22, 2015",,Robert Grant,,England,,Litherland,,,Midfield - Central Midfield,"Jul 1, 1990 (25)",,67359.0,,,,,
Neil Taylor,27.0,,,,30.06.2019,Wales,Swansea City,2288.0,"Feb 7, 1989","Jun 1, 2015",Main position:Left-Back,Neil Taylor,left,"1,76 m","Jul 1, 2010",27/0,Neil John Taylor,3864.0,Wales,,St Asaph,,,Defence - Left-Back,"Feb 7, 1989 (27)",,67416.0,,,,,
Craig Eastmond,25.0,,,,-,England,Sutton United,3052.0,"Dec 9, 1990",,Main position:Defensive Midfield Side position: Right-Back,Craig Eastmond,right,"1,80 m","Sep 9, 2015",,Craig Leon Eastmond,,England   Jamaica,,London,,,Midfield - Defensive Midfield,"Dec 9, 1990 (25)",,67426.0,,,,https://twitter.com/craigleastmond,
Sanchez Watt,25.0,,,,-,England,Kerala Blasters FC,45277.0,"Feb 14, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Sanchez Watt,left,"1,80 m","Aug 3, 2015",3/0,Herschel Oulio Sanchez Watt,21340.0,England   Jamaica,,London,SEM Group plc.,213.0,Striker - Left Wing,"Feb 14, 1991 (25)",,67430.0,,,,https://twitter.com/sanchezwatt,
David McAllister,27.0,,,,30.06.2016,Ireland,Stevenage FC,3684.0,"Dec 29, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,David McAllister,right,"1,80 m","Jan 20, 2015",,David James McAllister,,Ireland,,Dublin,,,Midfield - Central Midfield,"Dec 29, 1988 (27)",,68320.0,,,,,
Seamus Conneely,27.0,,,,30.06.2018,England,Accrington Stanley,3688.0,"Jun 22, 1988","Feb 4, 2016",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Seamus Conneely,right,"1,75 m","Jan 1, 2015",1/0,Séamus Joseph Conneely,51661.0,Ireland   England,,London,Chiron Sports and Media,1959.0,Midfield - Defensive Midfield,"Jun 22, 1988 (27)",,70019.0,,,,,
Luciano Becchio,32.0,,,,30.06.2016,Argentina,Rotherham United,1194.0,"Dec 28, 1983",,Main position:Centre Forward,Luciano Becchio,left,"1,87 m","Jan 21, 2016",,Luciano Héctor Becchio,,Argentina   Italy,,Córdoba,,,Striker - Centre Forward,"Dec 28, 1983 (32)",,71020.0,,,,,
Diego Arismendi,28.0,,,,-,Uruguay,Al-Shabab Riyadh,9840.0,"Jan 25, 1988",,Main position:Defensive Midfield,Diego Arismendi,right,"1,89 m","Jul 21, 2015",4/0,Hugo Diego Arismendi Ciapparetta,3449.0,Uruguay   Italy,,Montevideo,Marco Kirdemir,2297.0,Midfield - Defensive Midfield,"Jan 25, 1988 (28)",,72645.0,,,,https://twitter.com/diego250188,
Adam Clayton,27.0,,,,30.06.2018,England,Middlesbrough FC,641.0,"Jan 14, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Adam Clayton,right,"1,75 m","Aug 13, 2014",6/0,Adam Stephen Clayton,22907.0,England,,Manchester,,,Midfield - Central Midfield,"Jan 14, 1989 (27)",,73067.0,,,,https://twitter.com/Clayts15,
Danny Drinkwater,26.0,,,,30.06.2018,England,Leicester City,1003.0,"Mar 5, 1990","Jun 17, 2014",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Danny Drinkwater,right,"1,77 m","Jan 20, 2012",1/0,Daniel Noel Drinkwater,3299.0,England,,Manchester,Stellar Football Ltd,190.0,Midfield - Central Midfield,"Mar 5, 1990 (26)",,73491.0,,,,,
Corry Evans,25.0,,,,30.06.2019,Northern Ireland,Blackburn Rovers,164.0,"Jul 30, 1990","Nov 20, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Corry Evans,right,"1,80 m","Aug 2, 2013",29/1,Corry John Evans,5674.0,Northern Ireland,,Belfast,,,Midfield - Central Midfield,"Jul 30, 1990 (25)",,73501.0,,,,,
Cameron Stewart,25.0,,,30.06.2017,31.05.2016,England,Doncaster Rovers,2454.0,"Apr 8, 1991",,Main position:Left Wing Side position: Right Wing,Cameron Stewart,right,"1,72 m","Aug 28, 2015",0/0,Cameron Reece Stewart,9565.0,England   Scotland,,Manchester,James Grant Sports Management,641.0,Midfield - Left Wing,"Apr 8, 1991 (25)",,73566.0,,Ipswich Town,677.0,,
Ben Mee,26.0,,,,30.06.2017,England,Burnley FC,1132.0,"Sep 21, 1989","Jul 30, 2014",Main position:Left-Back Side position: Centre Back,Ben Mee,left,"1,80 m","Jul 1, 2011",2/0,Benjamin Thomas Mee,9565.0,England,,Sale,,,Defence - Left-Back,"Sep 21, 1989 (26)",,74810.0,,,,,
Matthew Gill,35.0,,,,-,England,End of career,123.0,"Nov 8, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Matthew Gill,right,"1,80 m","Nov 3, 2014",,Matthew James Gill,,England,,Cambridge,,,Midfield - Defensive Midfield,"Nov 8, 1980 (35)",,77546.0,,,,,
Ryan Harley,31.0,,,,30.06.2016,England,Exeter City,6699.0,"Jan 22, 1985",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Ryan Harley,,"1,75 m","Jan 12, 2015",,Ryan Bernard Harley,,England,,Bristol,,,Midfield - Attacking Midfield,"Jan 22, 1985 (31)",,77548.0,,,,,
Nadir Ciftci,24.0,,,30.06.2019,31.05.2016,Turkey,Eskisehirspor,825.0,"Feb 12, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Nadir Ciftci,right,"1,80 m","Feb 1, 2016",7/1,Nadir Çiftçi,22585.0,Turkey   Netherlands,,Elazig,Goal 4U Sports Management BV,1513.0,Striker - Centre Forward,"Feb 12, 1992 (24)",,77964.0,,Celtic FC,371.0,,
Mathieu Manset,26.0,,,,-,France,GS Consolat Marseille,26119.0,"Aug 5, 1989",,Main position:Centre Forward,Mathieu Manset,right,"1,86 m","Jan 31, 2016",,,,France   Cote d'Ivoire,,Metz,ISI/MARNEB,1763.0,Striker - Centre Forward,"Aug 5, 1989 (26)",,78962.0,,,,,
Daniel Ayala,25.0,,,,30.06.2017,Spain,Middlesbrough FC,641.0,"Nov 7, 1990",,Main position:Centre Back,Daniel Ayala,right,"1,90 m","Jan 24, 2014",1/0,Daniel Sánchez Ayala,9567.0,Spain,,El Saucejo,DM Football Advice International,2982.0,Defence - Centre Back,"Nov 7, 1990 (25)",,78966.0,,,,,
Sean Morrison,25.0,,,,30.06.2018,England,Cardiff City,603.0,"Jan 8, 1991",,Main position:Centre Back,Sean Morrison,right,"1,94 m","Aug 15, 2014",,Sean Joseph Morrison,,England,,Plymouth,,,Defence - Centre Back,"Jan 8, 1991 (25)",,79723.0,,,,https://twitter.com/seanmorrison_91,
Joseph Mills,26.0,,,,30.06.2016,England,Oldham Athletic,1078.0,"Oct 30, 1989",,Main position:Left-Back Side position: Left Midfield,Joseph Mills,left,"1,75 m","Jul 1, 2014",2/0,Joseph Nathan Mills,31269.0,England,,Swindon,Key Sports Managment Ltd.,344.0,Defence - Left-Back,"Oct 30, 1989 (26)",,81876.0,,,,,
Bongani Khumalo,29.0,,,,-,Swaziland,Bidvest Wits FC,10680.0,"Jan 6, 1987",,Main position:Centre Back,Bongani Khumalo,right,"1,89 m","Jan 7, 2016",43/1,Bongani Sandile Khumalo,3806.0,South Africa   Swaziland,,Manzini,,,Defence - Centre Back,"Jan 6, 1987 (29)",,82215.0,,,,,
Albert Adomah,28.0,,,,30.06.2017,England,Middlesbrough FC,641.0,"Dec 13, 1987","Nov 11, 2014",Main position:Right Wing Side position: Right Midfield,Albert Adomah,right,"1,85 m","Aug 8, 2013",18/2,Albert Danquah Adomah,3441.0,Ghana   England,,London,EUROPE SPORTS GROUP,1635.0,Midfield - Right Wing,"Dec 13, 1987 (28)",,83430.0,,,,,
Jamie Devitt,25.0,,,,30.06.2016,Ireland,Morecambe FC,3697.0,"Jul 6, 1990",,Main position:Right Midfield Side position: Right-Back Right Wing,Jamie Devitt,right,"1,78 m","Jul 1, 2014",1/0,Jamie Martin Devitt,21103.0,Ireland,,Dublin,,,Midfield - Right Midfield,"Jul 6, 1990 (25)",,85662.0,,,,,
Josh Payne,25.0,,,,30.06.2016,England,Eastleigh FC,10391.0,"Nov 25, 1990",,Main position:Defensive Midfield,Josh Payne,right,"1,83 m","Jul 1, 2015",2/0,Joshua James Payne,40453.0,England,,Basingstoke,,,Midfield - Defensive Midfield,"Nov 25, 1990 (25)",,87670.0,,,,,
Amine Linganzi,26.0,,,,-,Algeria,Fréjus-Saint-Raphaël FC,30200.0,"Nov 16, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Amine Linganzi,right,"1,86 m","Jan 1, 2016",2/0,Amine Linganzi Koumba,3702.0,Congo   France,,Algier,,,Midfield - Defensive Midfield,"Nov 16, 1989 (26)",,88596.0,,,,,
Jeffrey Bruma,24.0,,club option 1 year,,30.06.2018,Netherlands,PSV Eindhoven,383.0,"Nov 13, 1991","Feb 22, 2016",Main position:Centre Back Side position: Right-Back,Jeffrey Bruma,right,"1,89 m","Jul 13, 2013",16/1,Jeffrey Kevin van Homoet Bruma,3379.0,Netherlands   Suriname,,Rotterdam,Juzzt Football,263.0,Defence - Centre Back,"Nov 13, 1991 (24)",,88721.0,,,,https://twitter.com/JBruma,
Joshua King,24.0,,,,30.06.2018,Norway,AFC Bournemouth,989.0,"Jan 15, 1992",,Main position:Secondary Striker Side position: Left Wing Right Wing,Joshua King,right,"1,81 m","Jul 1, 2015",19/4,Joshua Christian Kojo King,3440.0,Norway   The Gambia,,Oslo,Jim Solbakken,1292.0,Striker - Secondary Striker,"Jan 15, 1992 (24)",,91059.0,,,,,
John Brayford,28.0,,,,30.06.2018,England,Sheffield United,350.0,"Dec 29, 1987",,Main position:Right-Back Side position: Centre Back,John Brayford,right,"1,73 m","Jan 24, 2015",,John Robert Brayford,,England,,Stoke-on-Trent,,,Defence - Right-Back,"Dec 29, 1987 (28)",,91286.0,,,,https://twitter.com/brayfordjohn,
Aidy White,24.0,,,,30.06.2016,England,Barnsley FC,349.0,"Oct 10, 1991",,Main position:Left-Back Side position: Left Midfield Right Midfield,Aidy White,left,"1,73 m","Jan 8, 2016",10/1,Aidan Peter White,21103.0,Ireland   England,,Leeds,,,Defence - Left-Back,"Oct 10, 1991 (24)",,91347.0,,,,,
Matt Ritchie,26.0,,,,30.06.2018,England,AFC Bournemouth,989.0,"Sep 10, 1989","Jan 10, 2015",Main position:Right Midfield Side position: Left Midfield Left-Back,Matt Ritchie,left,"1,73 m","Jan 30, 2013",7/3,Matthew Thomas Ritchie,3380.0,Scotland   England,,Gosport,,,Midfield - Right Midfield,"Sep 10, 1989 (26)",,92469.0,,,,,
Joel Ward,26.0,,,,30.06.2018,England,Crystal Palace,873.0,"Oct 29, 1989","Apr 15, 2015",Main position:Right-Back Side position: Left-Back Right Midfield,Joel Ward,right,"1,88 m","Jul 1, 2012",,Joel Edward Philip Ward,,England,,Portsmouth,Relatives,1207.0,Defence - Right-Back,"Oct 29, 1989 (26)",,92572.0,,,,,
Ryan Burge,27.0,,,,-,England,Sutton United,3052.0,"Oct 12, 1988",,Main position:Central Midfield,Ryan Burge,,"1,83 m","Feb 26, 2016",,Ryan James Burge,,England,,Cheltenham,,,Midfield - Central Midfield,"Oct 12, 1988 (27)",,92988.0,https://instagram.com/ryanjburge#,,,https://twitter.com/RyanJBurge,
Stuart O'Keefe,25.0,,,,30.06.2017,England,Cardiff City,603.0,"Mar 4, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stuart O'Keefe,right,"1,73 m","Jan 28, 2015",,Stuart Antony A. O'Keefe,,England,,Norwich,,,Midfield - Central Midfield,"Mar 4, 1991 (25)",,93626.0,,,,,
Tom Aldred,25.0,,,,30.06.2016,England,Blackpool FC,1181.0,"Sep 11, 1990",,Main position:Centre Back,Tom Aldred,right,"1,88 m","Feb 2, 2015",1/0,Thomas Michael Aldred,17622.0,Scotland   England,,Bolton,,,Defence - Centre Back,"Sep 11, 1990 (25)",,95076.0,,,,,
Craig King,25.0,,,,-,England,Unattached,515.0,"Oct 16, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Craig King,right,"1,80 m","Jan 1, 2012",2/0,Craig Stuart King,17622.0,Scotland   England,,Chesterfield,,,Striker - Centre Forward,"Oct 16, 1990 (25)",,95286.0,,,,,
Oli Johnson,28.0,,,,30.06.2016,England,Guiseley FC,12658.0,"Nov 6, 1987",,Main position:Centre Forward,Oli Johnson,right,"1,83 m","Jul 1, 2013",,Oliver Tobias M. Johnson,,England,,London,,,Striker - Centre Forward,"Nov 6, 1987 (28)",,95372.0,,,,,
Alex McCarthy,26.0,,,,30.06.2019,England,Crystal Palace,873.0,"Dec 3, 1989",,Main position:Keeper,Alex McCarthy,right,"1,93 m","Jul 23, 2015",0/0,Alex Simon McCarthy,3299.0,England,,Guildford,,,Goalkeeper,"Dec 3, 1989 (26)",,95976.0,,,,https://twitter.com/Alex_Macca23,
Fabio Borini,25.0,,,,30.06.2019,Italy,Sunderland AFC,289.0,"Mar 29, 1991",,Main position:Left Wing Side position: Centre Forward Right Wing,Fabio Borini,right,"1,80 m","Aug 31, 2015",1/0,,3376.0,Italy,,Bentivoglio,Marco Antonio De Marchi,2273.0,Striker - Left Wing,"Mar 29, 1991 (25)",,96754.0,,,,https://twitter.com/borinifabio29,
John Guidetti,24.0,,,,30.06.2020,Sweden,Celta de Vigo,940.0,"Apr 15, 1992",,Main position:Centre Forward,John Guidetti,right,"1,85 m","Jul 11, 2015",7/0,John Alberto Guidetti,3557.0,Sweden,,Stockholm,Not clarified,946.0,Striker - Centre Forward,"Apr 15, 1992 (24)",,98596.0,,,,https://twitter.com/superguidetti,
Leon Crncic,26.0,,,,31.12.2017,,NK Rudar Velenje,789.0,"Mar 2, 1990",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Leon Crncic,right,"1,90 m","Aug 1, 2011",14/1,,16272.0,Slovenia,,,,,Midfield - Left Midfield,"Mar 2, 1990 (26)",,100159.0,,,,,
Ethan Gage,25.0,,,,-,Canada,Unattached,515.0,"May 8, 1991",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ethan Gage,right,"1,83 m","Jan 1, 2016",6/0,,27261.0,Canada,,"Cochrane, Alberta",WMG,440.0,Midfield - Central Midfield,"May 8, 1991 (25)",,103606.0,,,,,
Mike Grella,29.0,,,,-,United States,New York Red Bulls,623.0,"Jan 23, 1987",,Main position:Left Midfield Side position: Centre Forward Attacking Midfield,Mike Grella,right,"1,80 m","Feb 18, 2015",0/0,Michele Grella,11946.0,United States   Italy,,"Glen Cove, New York",Danish Football Agency,2183.0,Midfield - Left Midfield,"Jan 23, 1987 (29)",,103952.0,,,,,
Andy Drury,32.0,,,,30.06.2016,England,Eastleigh FC,10391.0,"Nov 28, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Andy Drury,right,"1,80 m","Jul 14, 2015",,Andrew Mark Drury,,England,,Chatham,,,Midfield - Attacking Midfield,"Nov 28, 1983 (32)",,104723.0,,,,,
Steve Morison,32.0,,,,30.06.2017,England,Millwall FC,1028.0,"Aug 29, 1983","Feb 9, 2016",Main position:Centre Forward,Steve Morison,right,"1,88 m","Aug 4, 2015",14/1,Steven William Morison,3864.0,Wales   England,,London,,,Striker - Centre Forward,"Aug 29, 1983 (32)",,104725.0,,,,,
Mark Duffy,30.0,,,30.06.2016,31.05.2016,England,Burton Albion,2963.0,"Oct 7, 1985",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Mark Duffy,right,"1,75 m","Jul 3, 2015",,Mark James Duffy,,England,,Liverpool,,,Midfield - Right Midfield,"Oct 7, 1985 (30)",,105565.0,,Birmingham City,337.0,,
Tom Adeyemi,24.0,,buying option,30.06.2017,30.06.2016,England,Leeds United,399.0,"Oct 24, 1991",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Tom Adeyemi,right,"1,86 m","Jul 14, 2015",,Thomas Oleseun Adeyemi,,England   Nigeria,,Norwich,,,Midfield - Central Midfield,"Oct 24, 1991 (24)",,106251.0,,Cardiff City,603.0,,
Chris Anderson,25.0,,,,-,England,Unattached,515.0,"Oct 2, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Chris Anderson,right,,"Jul 1, 2013",,Christopher Anderson,,England,,Burnley,C4S,3072.0,Midfield - Central Midfield,"Oct 2, 1990 (25)",,107640.0,,,,,
Wes Fletcher,25.0,,,,30.06.2016,England,Motherwell FC,987.0,"Feb 28, 1991",,Main position:Centre Forward,Wes Fletcher,right,"1,80 m","Jul 1, 2015",,Wesleigh James Fletcher,,England,,Ormskirk,Beswicks Sports Ltd,2831.0,Striker - Centre Forward,"Feb 28, 1991 (25)",,107641.0,,,,,
Alex-Ray Harvey,26.0,,,,30.06.2016,England,Barrow AFC,6168.0,"Apr 4, 1990",,Main position:Defensive Midfield,Alex-Ray Harvey,left,"1,68 m","Jul 1, 2012",,,,England,,Burnley,,,Midfield - Defensive Midfield,"Apr 4, 1990 (26)",,107642.0,,,,,
Nik Kudiersky,25.0,,,,-,England,New Mills AFC,22803.0,"Feb 15, 1991",,Main position:Centre Back,Nik Kudiersky,,"1,85 m","Jul 1, 2012",,,,England,,Glossop,,,Defence - Centre Back,"Feb 15, 1991 (25)",,107643.0,,,,,
