name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Iván Hurtado,,,,,,,,,,,,,41.0,-,Ecuador,Deportivo Echeandía,50436.0,"Aug 16, 1974",Main position:Centre Back,Iván Hurtado,right,"1,80 m","Jul 14, 2015",168/5,Iván Jacinto Hurtado Angulo,5750.0,Ecuador,Esmeraldas,B.I.S.C International Sport Consulting,72.0,Defence - Centre Back,"Aug 16, 1974 (41)",,15639.0
Sebastián Battaglia,,,,,,,,,,,,,35.0,-,Argentina,End of career,123.0,"Nov 8, 1980",Main position:Central Midfield Side position: Defensive Midfield,Sebastián Battaglia,right,"1,80 m","Jul 1, 2012",10/0,Sebastián Alejandro Battaglia,3437.0,Argentina   Italy,Santa Fé,M.S.C. Management,1259.0,Midfield - Central Midfield,"Nov 8, 1980 (35)",,15646.0
Xabi Prieto,,,,,,,,,,,,,32.0,30.06.2017,Spain,Real Sociedad,681.0,"Aug 29, 1983",Main position:Attacking Midfield Side position: Right Wing Right Midfield,Xabi Prieto,right,"1,86 m","Jul 1, 2003",5/0,Xabier Prieto Argarate,9567.0,Spain,Donostia-San Sebastián,Miguel Angel Cermeno,234.0,Midfield - Attacking Midfield,"Aug 29, 1983 (32)",,15693.0
Fabiano,Fabiano Pereira da Costa,,,,,,,,,,,,38.0,-,Brazil,Unattached,515.0,"Apr 6, 1978",Main position:Central Midfield Side position: Defensive Midfield,Fabiano,right,"1,81 m","May 1, 2013",,,,Brazil,Marília,,,Midfield - Central Midfield,"Apr 6, 1978 (38)",,15695.0
Borja Oubiña,,,,,,,,,,,,https://www.borjaoubina.com,34.0,-,Spain,End of career,123.0,"May 17, 1982",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Borja Oubiña,right,"1,78 m","Jul 1, 2015",2/0,Borja Oubiña Meléndez,3375.0,Spain,Vigo,,,Midfield - Defensive Midfield,"May 17, 1982 (34)",,15715.0
Alejandro Lembo,,,,,,,,,,,,,38.0,-,Uruguay,End of career,123.0,"Feb 15, 1978",Main position:Centre Back,Alejandro Lembo,right,"1,88 m","Jul 12, 2013",43/4,Daniel Alejandro Lembo Betancor,3449.0,Uruguay   Italy,Montevideo,corner association,2219.0,Defence - Centre Back,"Feb 15, 1978 (38)",,15722.0
Ismael López,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Feb 27, 1978",,Ismael López,both,"1,76 m","Jul 1, 2011",,Ismael Santiago López López,,Spain,Jaén,,,Midfield,"Feb 27, 1978 (38)",,15724.0
Adrián Bastía,,,,,,,,,,,,,37.0,30.06.2017,Argentina,Club Atlético Colón (Santa Fe),1070.0,"Dec 20, 1978",Main position:Defensive Midfield Side position: Central Midfield,Adrián Bastía,right,"1,77 m","Feb 6, 2016",,Adrián Jesús Bastía Beruzzi,,Argentina   Italy,Gobernador Crespo,,,Midfield - Defensive Midfield,"Dec 20, 1978 (37)",,15789.0
Coro,Ferrán Corominas Telechea,,,,,,,,,,,,33.0,30.06.2018,Spain,RCD Mallorca,237.0,"Jan 5, 1983",Main position:Centre Forward Side position: Secondary Striker Left Wing,Coro,right,"1,75 m","Aug 6, 2015",,Ferrán Corominas Telechea,,Spain,Vilobí d'Onyar,Josep Maria Orobitg,477.0,Striker - Centre Forward,"Jan 5, 1983 (33)",,15790.0
Héctor Simón,,,,,,,,,,,,,32.0,30.06.2016,Spain,UE Olot,38456.0,"Mar 13, 1984",Main position:Central Midfield,Héctor Simón,right,"1,75 m","Jul 25, 2014",,Héctor Simón Escudero,,Spain,Llança,MagicPlayers,2975.0,Midfield - Central Midfield,"Mar 13, 1984 (32)",,15791.0
Luismi,Luis Miguel Gracia Julián,,,,,,,,,,,,32.0,30.06.2016,Spain,CD Alcoyano,11259.0,"Jul 18, 1983",Main position:Secondary Striker Side position: Left Wing Right Wing,Luismi,left,"1,76 m","Feb 3, 2016",,Luis Miguel Gracia Julián,,Spain,Cáceres,,,Striker - Secondary Striker,"Jul 18, 1983 (32)",,15792.0
Pere Martí,Pedro Martí Castelló,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"Jan 22, 1982",Main position:Defensive Midfield,Pere Martí,right,"1,81 m","Jan 1, 2011",,,,Spain,Moncófar (Castellón),,,Midfield - Defensive Midfield,"Jan 22, 1982 (34)",,15797.0
Santi Cazorla,,,,"Jul 31, 2015",Puma,,https://www.facebook.com/pages/Santi-Cazorla/217197528327089?fref=ts,,,,https://twitter.com/19SCazorla,https://www.santicazorla.com,31.0,30.06.2017,Spain,Arsenal FC,11.0,"Dec 13, 1984",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Santi Cazorla,both,"1,68 m","Aug 7, 2012",78/14,Santiago Cazorla González,3375.0,Spain,Lugo de Llanera,IFM,2741.0,Midfield - Central Midfield,"Dec 13, 1984 (31)",,15799.0
Endika Bordas,,,,,,,,,,,,,34.0,30.06.2016,Spain,Gernika Club,11590.0,"Mar 8, 1982",Main position:Central Midfield,Endika Bordas,right,"1,76 m","Jul 7, 2015",,Endika Bordas Losada,,Spain,Bermeo,,,Midfield - Central Midfield,"Mar 8, 1982 (34)",,15801.0
Jonan García,,,,,,,,,,,,,33.0,-,Spain,Unattached,515.0,"Jan 8, 1983",Main position:Attacking Midfield Side position: Left Wing Right Wing,Jonan García,right,"1,71 m","Jul 1, 2015",1/1,Jon Andoni García Arambillet,9567.0,Spain,Bilbao,,,Midfield - Attacking Midfield,"Jan 8, 1983 (33)",,15803.0
Andoni Iraola,,,,,,,,,,,,,33.0,-,Spain,New York City FC,40058.0,"Jun 22, 1982",Main position:Right-Back Side position: Right Midfield,Andoni Iraola,right,"1,82 m","Jul 1, 2015",7/0,Andoni Iraola Sagarna,3375.0,Spain,Usurbil,,,Defence - Right-Back,"Jun 22, 1982 (33)",,15804.0
Toni González,,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"Jan 7, 1982",Main position:Left Midfield Side position: Attacking Midfield,Toni González,left,"1,75 m","Jul 1, 2013",,Antonio González Rodríguez,,Spain,Albacete,,,Midfield - Left Midfield,"Jan 7, 1982 (34)",,15819.0
Martín Ligüera,,,,,,,,,,,,,35.0,-,Uruguay,CA Fénix,3829.0,"Nov 9, 1980",Main position:Attacking Midfield Side position: Right Wing Left Wing,Martín Ligüera,right,"1,73 m","Jan 7, 2014",18/7,Martín Ricardo Ligüera López,3449.0,Uruguay,Florida,,,Midfield - Attacking Midfield,"Nov 9, 1980 (35)",,15820.0
Jesús Perera,,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Apr 12, 1980",Main position:Centre Forward,Jesús Perera,right,"1,77 m","Jan 27, 2016",,José Jesús Perera López,,Spain,Olivenza,,,Striker - Centre Forward,"Apr 12, 1980 (36)",,15901.0
Júlio Baptista,,,,,,,,,,,,,34.0,-,Brazil,Orlando City SC,45604.0,"Oct 1, 1981",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Júlio Baptista,both,"1,85 m","Mar 23, 2016",48/5,Júlio César Pereira Baptista,3439.0,Brazil   Spain,São Paulo,MJF PUBLICIDADE,30.0,Midfield - Attacking Midfield,"Oct 1, 1981 (34)",,15952.0
Germán Hornos,,,,,,,,,,,,,33.0,-,Uruguay,Unattached,515.0,"Aug 21, 1982",Main position:Centre Forward,Germán Hornos,right,"1,81 m","Jul 1, 2012",1/0,Germán Andrés Hornos Correa,3449.0,Uruguay   Spain,San José,,,Striker - Centre Forward,"Aug 21, 1982 (33)",,15953.0
Alejandro Marañón,Alejandro Marañón Pérez,,,,,,,,,,,,36.0,-,,End of career,123.0,"May 15, 1980",Main position:Left-Back,Alejandro Marañón,left,"1,80 m",-,,,,Spain,,,,Defence - Left-Back,"May 15, 1980 (36)",,15954.0
Jesús Navas,,,,,New Balance,,https://www.facebook.com/jnavas15,,,,,,30.0,30.06.2017,Spain,Manchester City,281.0,"Nov 21, 1985",Main position:Right Wing Side position: Right Midfield,Jesús Navas,right,"1,70 m","Jul 1, 2013",35/3,Jesús Navas González,3375.0,Spain,Los Palacios y Villafranca,Bahía Internacional,1033.0,Midfield - Right Wing,"Nov 21, 1985 (30)",,15956.0
Juan Calatayud,,,,,,,,,,,,,36.0,-,Spain,Atlético de Kolkata,45278.0,"Dec 21, 1979",Main position:Keeper,Juan Calatayud,right,"1,91 m","Jul 3, 2015",,Juan Calatayud Sánchez,,Spain,Málaga,Football Promotions (Scotland) Ltd.,2894.0,Goalkeeper,"Dec 21, 1979 (36)",,15980.0
Juan Rodríguez,,,,,,,,,,,,,34.0,30.06.2016,Spain,Getafe CF,3709.0,"Apr 1, 1982",Main position:Defensive Midfield,Juan Rodríguez,right,"1,85 m","Jul 1, 2011",,Juan Antonio Rodríguez Villamuela,,Spain,Málaga,,,Midfield - Defensive Midfield,"Apr 1, 1982 (34)",,15983.0
Claudiu Raducanu,,,,,,,,,,,,,39.0,-,Romania,End of career,123.0,"Dec 3, 1976",Main position:Centre Forward,Claudiu Raducanu,both,"1,78 m","Dec 1, 2012",2/0,Claudiu Răducanu,3447.0,Romania,Craiova,No agent,96.0,Striker - Centre Forward,"Dec 3, 1976 (39)",,16032.0
Omri Afek,,,,,,,,,,,,,37.0,-,Israel,End of career,123.0,"Mar 31, 1979",Main position:Left Midfield,Omri Afek,left,"1,82 m","Jul 1, 2011",27/5,עמרי אפק‎,5547.0,Israel,Kiryat Ono,,,Midfield - Left Midfield,"Mar 31, 1979 (37)",,16119.0
Anderson Silva,Anderson Silva de Franca,,,,,,,,,,,,33.0,-,Brazil,Deportivo Villa Española,3858.0,"Aug 28, 1982",Main position:Defensive Midfield,Anderson Silva,both,"1,88 m","Jan 16, 2016",,,,Brazil   Spain,São Paulo,No agent,96.0,Midfield - Defensive Midfield,"Aug 28, 1982 (33)",,16122.0
Raúl del Campo,,,,,,,,,,,,,33.0,-,Spain,End of career,123.0,"Jul 27, 1982",Main position:Right Midfield,Raúl del Campo,right,"1,80 m","Jul 1, 2011",,Raúl Martín del Campo,,Spain,Santander,,,Midfield - Right Midfield,"Jul 27, 1982 (33)",,16123.0
Ayoze Díaz,,,,,,,,,,,,,33.0,-,Spain,Unattached,515.0,"May 25, 1982",Main position:Left-Back,Ayoze Díaz,left,"1,75 m","Sep 10, 2014",,Ayoze Díaz Díaz,,Spain,La Laguna,Boss España,405.0,Defence - Left-Back,"May 25, 1982 (33)",,16124.0
Cristian Álvarez,,,,,,,,,,,,,38.0,-,Argentina,Argentinos Juniors,1030.0,"Jan 9, 1978",Main position:Right-Back Side position: Right Midfield,Cristian Álvarez,right,"1,83 m","Jul 1, 2014",1/0,Cristian Osvaldo Álvarez,3437.0,Argentina   Spain,Buenos Aires,,,Defence - Right-Back,"Jan 9, 1978 (38)",,16126.0
Federico Magallanes,,,,,,,,,,,,,39.0,-,Uruguay,End of career,123.0,"Aug 22, 1976",Main position:Centre Forward,Federico Magallanes,right,"1,85 m","Mar 1, 2009",27/6,Gerardo Federico Magallanes González,3449.0,Uruguay   Italy,Montevideo,,,Striker - Centre Forward,"Aug 22, 1976 (39)",,16266.0
Diego Figueredo,,,,,,,,,,,,,34.0,-,Paraguay,Unattached,515.0,"Apr 28, 1982",Main position:Attacking Midfield,Diego Figueredo,right,"1,83 m","Jul 1, 2015",4/0,Diego Antonio Figueredo Matiauda,3581.0,Paraguay,Asunción,,,Midfield - Attacking Midfield,"Apr 28, 1982 (34)",,16309.0
Rafa López,Rafael López Gómez,,,,,,,,,,,,31.0,30.06.2016,Spain,SC Paderborn 07,127.0,"Apr 9, 1985",Main position:Centre Back Side position: Right-Back Left-Back,Rafa López,right,"1,83 m","Aug 31, 2014",,,,Spain,Peñafiel,Front Group GmbH,1320.0,Defence - Centre Back,"Apr 9, 1985 (31)",,16315.0
Abel,Abel Muñoz Martín,,,,,,,,,,,,35.0,-,Spain,End of career,123.0,"Jul 18, 1980",,Abel,,"1,84 m","Jul 1, 2009",,,,Spain,Valladolid,,,Midfield,"Jul 18, 1980 (35)",,16321.0
Catriel Orcellet,,,,,,,,,,,,,38.0,-,Argentina,Gimnasia CdU,14561.0,"May 10, 1978",Main position:Keeper,Catriel Orcellet,right,"1,88 m","Jul 1, 2012",,Catriel Iván Víctor Orcellet,,Argentina,Villa Elisa,,,Goalkeeper,"May 10, 1978 (38)",,16322.0
Víctor Zapata,,,,,,,,,,,,,37.0,-,Argentina,End of career,123.0,"Jan 20, 1979",Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Víctor Zapata,left,"1,82 m","Jul 1, 2015",2/0,Víctor Eduardo Zapata,3437.0,Argentina,San Martín,,,Midfield - Left Midfield,"Jan 20, 1979 (37)",,16329.0
Guillermo Pereyra,,,,,,,,,,,,,36.0,-,Argentina,End of career,123.0,"Feb 20, 1980",Main position:Central Midfield,Guillermo Pereyra,right,"1,83 m",-,,Guillermo Ariel Pereyra,,Argentina   Italy,Río Cuarto,,,Midfield - Central Midfield,"Feb 20, 1980 (36)",,16355.0
Carlos Cuéllar,,,,,,,,,,,https://twitter.com/Cuellar24,,34.0,30.06.2016,Spain,UD Almería,3302.0,"Aug 23, 1981",Main position:Centre Back Side position: Right-Back,Carlos Cuéllar,right,"1,90 m","Aug 10, 2015",,Carlos Javier Cuéllar Jiménez,,Spain,Madrid,PROFUNDO Sports Management,2527.0,Defence - Centre Back,"Aug 23, 1981 (34)",,16576.0
Juantxo Elía,Juantxo Elía Vallejo,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Jan 24, 1979",Main position:Keeper,Juantxo Elía,,"1,89 m","Jul 1, 2010",2/0,,20911.0,Spain,Pamplona,,,Goalkeeper,"Jan 24, 1979 (37)",,16577.0
Unai Expósito,,,,,,,,,,,,,36.0,30.06.2016,Spain,CD Santurtzi,20915.0,"Jan 23, 1980",Main position:Right-Back,Unai Expósito,right,"1,76 m","Jul 1, 2014",,Unai Expósito Medina,,Spain,Barakaldo,,,Defence - Right-Back,"Jan 23, 1980 (36)",,16579.0
Gorka García,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Feb 8, 1975",Main position:Left-Back,Gorka García,left,"1,77 m","Jul 1, 2010",,Gorka García Zubikarai,,Spain,Antzuola,T&K SPORT,591.0,Defence - Left-Back,"Feb 8, 1975 (41)",,16580.0
Juan Ángel Seguro,,,,,,,,,,,,,32.0,30.06.2016,Mexico,UCD Burladés,50131.0,"Jan 19, 1984",Main position:Left Wing Side position: Attacking Midfield Left-Back,Juan Ángel Seguro,left,"1,73 m","Jul 1, 2015",,Juan Ángel Seguro Rodríguez,,Spain   Mexico,Mexiko-Stadt,,,Midfield - Left Wing,"Jan 19, 1984 (32)",,16584.0
Pierre Webó,,,,,adidas,,,,,,,,34.0,30.06.2017,Cameroon,Osmanlispor FK,2944.0,"Jan 20, 1982",Main position:Centre Forward,Pierre Webó,both,"1,81 m","Jul 24, 2015",58/18,Pierre Achille Webo Kouamo,3434.0,Cameroon   Spain,Bafoussam,Marco Kirdemir,2297.0,Striker - Centre Forward,"Jan 20, 1982 (34)",,16589.0
Carlos Juárez,,,,,,,,,,,,,44.0,-,Argentina,End of career,123.0,"Apr 24, 1972",Main position:Centre Forward,Carlos Juárez,right,"1,92 m","Jan 1, 2009",5/0,Carlos Alberto Juárez Devico,5750.0,Ecuador   Argentina,Lanús,,,Striker - Centre Forward,"Apr 24, 1972 (44)",,16594.0
Juan Valera,,,,,,,,,,,,,31.0,-,Spain,Unattached,515.0,"Dec 21, 1984",Main position:Right-Back Side position: Left-Back,Juan Valera,right,"1,84 m","Jul 1, 2015",1/1,Juan Valera Espín,9567.0,Spain,Bullas,Francisco Sanchez Sabater,1842.0,Defence - Right-Back,"Dec 21, 1984 (31)",,16595.0
Miquel Buades,Miquel Buades Crespí,,,,,,,,,,,,36.0,-,,Unattached,515.0,"Mar 4, 1980",Main position:Right-Back,Miquel Buades,right,"1,87 m","Jul 1, 2007",,,,Spain,,,,Defence - Right-Back,"Mar 4, 1980 (36)",,16614.0
Lawal,Abas Mowiwa Lawal,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Sep 13, 1980",Main position:Right Midfield,Lawal,right,"1,67 m","Jul 1, 2012",,,,Nigeria,,,,Midfield - Right Midfield,"Sep 13, 1980 (35)",,16618.0
Pablo Redondo,,,,,,,,,,,,,34.0,-,Spain,Unattached,515.0,"Apr 17, 1982",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Pablo Redondo,right,"1,83 m","Jan 30, 2015",,Pablo Redondo Martínez,,Spain,Valencia,,,Midfield - Attacking Midfield,"Apr 17, 1982 (34)",,16620.0
Joaquín Moso,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Sep 7, 1978",Main position:Keeper,Joaquín Moso,right,"1,84 m","Jul 1, 2014",,Joaquín Andrés Moso Hernández,,Spain,Zaragoza,,,Goalkeeper,"Sep 7, 1978 (37)",,16622.0
Álvaro Mejía,,,,,,,,,,,,,34.0,-,Spain,Al-Shahaniya Sports Club,34694.0,"Jan 18, 1982",Main position:Centre Back,Álvaro Mejía,right,"1,82 m","Jul 1, 2014",,Álvaro Mejía Pérez,,Spain,Madrid,Football Promotions (Scotland) Ltd.,2894.0,Defence - Centre Back,"Jan 18, 1982 (34)",,16634.0
Toché,José Verdú Nicolás,,,,,,,,,,,,33.0,30.06.2017,Spain,Real Oviedo,2497.0,"Jan 1, 1983",Main position:Centre Forward,Toché,right,"1,85 m","Jul 30, 2015",4/2,,20911.0,Spain,Santomera,Football Promotions (Scotland) Ltd.,2894.0,Striker - Centre Forward,"Jan 1, 1983 (33)",,22586.0
Gabi,Gabriel Fernández Arenas,,,,,,,,,,,,32.0,30.06.2017,Spain,Atlético Madrid,13.0,"Jul 10, 1983",Main position:Central Midfield Side position: Defensive Midfield,Gabi,right,"1,82 m","Jul 1, 2011",12/0,,9567.0,Spain,Madrid,K.Floris Sports Agency,1148.0,Midfield - Central Midfield,"Jul 10, 1983 (32)",,22969.0
Oskitz Estefanía,,,,,,,,,,,,,29.0,30.06.2016,Spain,Pasaia KE,45046.0,"Oct 12, 1986",Main position:Left Wing,Oskitz Estefanía,left,"1,68 m","Jul 1, 2015",,Oskitz Estefanía Gil,,Spain,Pasaia,,,Striker - Left Wing,"Oct 12, 1986 (29)",,23219.0
Antonio Puerta †,,,,,,28.08.2007 (†22),,,,,,,,,Spain,---,4023.0,"Nov 26, 1984",Main position:Left-Back Side position: Left Midfield,Antonio Puerta †,left,"1,83 m",,1/0,Antonio José Puerta Pérez,3375.0,Spain,Sevilla,,,Defence - Left-Back,"Nov 26, 1984",,23295.0
Pablo Ruiz,,,,,,,,,,,,,35.0,-,Spain,End of career,123.0,"Feb 25, 1981",Main position:Centre Back,Pablo Ruiz,right,"1,86 m","Jul 1, 2014",,Pablo Ruiz Barrero,,Spain,Sevilla,,,Defence - Centre Back,"Feb 25, 1981 (35)",,23312.0
Javier Arizmendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',25411.0
Sergio Ramos,,,,"Aug 17, 2015",Nike,,https://www.facebook.com/SergioRamosOficial/,https://www.instagram.com/sr4oficial/,,,https://twitter.com/SergioRamos,https://www.sergioramos.com/,30.0,30.06.2020,Spain,Real Madrid,418.0,"Mar 30, 1986",Main position:Centre Back Side position: Right-Back Defensive Midfield,Sergio Ramos,right,"1,83 m","Aug 31, 2005",131/10,Sergio Ramos García,3375.0,Spain,Camas (Sevilla),Relatives,1207.0,Defence - Centre Back,"Mar 30, 1986 (30)",,25557.0
Iván Ramis,,,,,,,,,,,,,31.0,30.06.2016,Spain,SD Eibar,1533.0,"Oct 25, 1984",Main position:Centre Back,Iván Ramis,right,"1,89 m","Jul 20, 2015",,Iván Ramis Barrios,,Spain,Sa Pobla,MagicPlayers,2975.0,Defence - Centre Back,"Oct 25, 1984 (31)",,26066.0
Gorka Azkorra,,,,,,,,,,,,,33.0,30.06.2016,Spain,Real Murcia CF,171.0,"Jan 25, 1983",Main position:Right Midfield,Gorka Azkorra,right,"1,92 m","Aug 21, 2015",,Gorka Azkorra Trueba,,Spain,Bilbao,,,Midfield - Right Midfield,"Jan 25, 1983 (33)",,26136.0
Javi Casas,,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"May 9, 1982",Main position:Left-Back,Javi Casas,left,"1,78 m","Dec 1, 2012",,Javier Casas Cuevas,,Spain,Bilbao,,,Defence - Left-Back,"May 9, 1982 (34)",,26137.0
Edu Moya,,,,,,,,,,,,,35.0,30.06.2016,Spain,Recreativo Huelva,2867.0,"Jan 3, 1981",Main position:Right-Back,Edu Moya,right,"1,75 m","Aug 9, 2015",,Eduardo Moya Castillo,,Spain,Monesterio,,,Defence - Right-Back,"Jan 3, 1981 (35)",,27680.0
Javi Muñoz,,,,,,,,,,,,,34.0,30.06.2016,Spain,Europa FC,42246.0,"Jan 27, 1982",Main position:Keeper,Javi Muñoz,,"1,88 m","Jul 24, 2015",,Javier Muñoz Arévalo,,Spain,La Algaba,,,Goalkeeper,"Jan 27, 1982 (34)",,29057.0
Nenê,Anderson Luiz de Carvalho,,,"Jan 20, 2016",Puma,,,,,,,https://www.neneofficiel.com/,34.0,31.12.2018,Brazil,Club de Regatas Vasco da Gama,978.0,"Jul 19, 1981",Main position:Left Wing Side position: Right Wing Attacking Midfield,Nenê,left,"1,81 m","Aug 5, 2015",4/1,,37018.0,Brazil   Spain,Jundiaí,GROUPE USM,378.0,Midfield - Left Wing,"Jul 19, 1981 (34)",,29091.0
Juan Epitié,,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Oct 12, 1976",Main position:Centre Forward,Juan Epitié,right,"1,80 m","Jul 1, 2008",17/6,Juan Ramón Epitié-Dyowe Roig,13485.0,Equatorial Guinea   Spain,Manresa,,,Striker - Centre Forward,"Oct 12, 1976 (39)",,29094.0
Juvenal Edjogo,,,,,,,,,,,,,37.0,-,Spain,FC Santa Coloma,10854.0,"Apr 3, 1979",Main position:Central Midfield Side position: Defensive Midfield,Juvenal Edjogo,right,"1,77 m","Jul 1, 2014",27/2,Juvenal Edjogo-Owono Montalbán,13485.0,Equatorial Guinea   Spain,Sabadell,,,Midfield - Central Midfield,"Apr 3, 1979 (37)",,29095.0
Bezáres,Juan José Bezares Alarcón,,30.06.2016,,,,,,Europa FC,42246.0,,,35.0,30.06.2016,Spain,CD GUADIARO,52645.0,"May 17, 1981",Main position:Attacking Midfield,Bezáres,right,"1,75 m","Feb 4, 2016",,,,Spain,San Roque,,,Midfield - Attacking Midfield,"May 17, 1981 (35)",,29128.0
Rafita,Rafael Ramos Lozano,,,,,,,,,,,,33.0,30.06.2016,Spain,Hércules CF,7971.0,"Aug 18, 1982",Main position:Right-Back Side position: Right Midfield,Rafita,right,"1,75 m","Sep 5, 2014",,,,Spain,Palma de Mallorca,,,Defence - Right-Back,"Aug 18, 1982 (33)",,35546.0
Gorka Larrea,,,,,,,,,,,,,32.0,-,Spain,Indy Eleven,39148.0,"Apr 7, 1984",Main position:Central Midfield Side position: Defensive Midfield,Gorka Larrea,right,"1,84 m","Feb 10, 2016",1/0,Gorka Larrea García,9567.0,Spain,San Sebastián,,,Midfield - Central Midfield,"Apr 7, 1984 (32)",,35563.0
Ismael Falcón,,,,,,,,,,,,,32.0,30.06.2016,Spain,Córdoba CF,993.0,"Apr 24, 1984",Main position:Keeper,Ismael Falcón,,"1,85 m","Aug 6, 2015",,Ismael Gómez Falcón,,Spain,Cádiz,,,Goalkeeper,"Apr 24, 1984 (32)",,37367.0
Pedro,Pedro Hernández Martínez,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Oct 2, 1978",Main position:Right-Back,Pedro,right,"1,72 m","Jul 1, 2015",,,,Spain,Madrid,,,Defence - Right-Back,"Oct 2, 1978 (37)",,51399.0
,,,,,,,,,,,,,33.0,30.06.2016,Spain,Recreativo Huelva,2867.0,"May 3, 1983",Main position:Centre Back Side position: Right-Back Defensive Midfield,Juan Antonio Zamora,right,"1,85 m","Jul 14, 2012",,Juan Antonio Zamora Zambudio,,Spain,Murcia,,,Defence - Centre Back,"May 3, 1983 (33)",,51419.0
Miguel Ángel Tena,,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"Jan 17, 1982",Main position:Centre Back,Miguel Ángel Tena,right,"1,86 m","Jul 1, 2015",,Miguel Ángel Tena García,,Spain,Almazora,Domingo Sevillano Hernández,3140.0,Defence - Centre Back,"Jan 17, 1982 (34)",,51480.0
Manuel Gato,,,,,,,,,,,,,32.0,30.06.2016,Spain,Hércules CF,7971.0,"Jan 28, 1984",Main position:Secondary Striker Side position: Left Wing Right Wing,Manuel Gato,right,"1,70 m","Jul 1, 2015",,Manuel Gato Thomasson,,Spain,Alicante,,,Striker - Secondary Striker,"Jan 28, 1984 (32)",,51657.0
Federico Azcárate,,,,,,,,,,,,,31.0,-,Argentina,Deportivo Santamarina,9638.0,"Jun 15, 1984",Main position:Centre Back Side position: Left-Back,Federico Azcárate,left,"1,90 m","Jan 1, 2013",,Federico Xavier Azcárate Ochoa,,Argentina   Spain,Mar del Plata,,,Defence - Centre Back,"Jun 15, 1984 (31)",,52035.0
Iván Romero,,,,,,,,,,,,,35.0,-,Spain,Unknown,75.0,"Jul 21, 1980",Main position:Left-Back,Iván Romero,left,"1,71 m","Jul 1, 2012",,Iván Romero Mingo,,Spain,Madrid,,,Defence - Left-Back,"Jul 21, 1980 (35)",,57899.0
Marco Navas,,,,,,,,,,,,,33.0,-,Spain,End of career,123.0,"Sep 21, 1982",Main position:Right Wing Side position: Attacking Midfield Right Midfield,Marco Navas,right,"1,78 m",-,,Marco Navas González,,Spain,Los Palacios y Villafranca,Soccerrelations,2212.0,Midfield - Right Wing,"Sep 21, 1982 (33)",,57942.0
David Sánchez,,,,,,,,,,,,,34.0,30.06.2017,Spain,Cádiz CF,2687.0,"Jul 25, 1981",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,David Sánchez,left,"1,88 m","Jan 1, 2016",,David Sánchez Rodríguez,,Spain,Sevilla,,,Midfield - Central Midfield,"Jul 25, 1981 (34)",,58147.0
David Relaño,,,,,,,,,,,,,23.0,-,Spain,End of career,123.0,"Mar 30, 1993",Main position:Keeper,David Relaño,right,"1,97 m","Jul 28, 2014",,David Relaño Luque,,Spain,Andújar,,,Goalkeeper,"Mar 30, 1993 (23)",,71169.0
Sergio Santamaría,,,,,,,,,,,,,35.0,-,Spain,End of career,123.0,"Jul 16, 1980",Main position:Right Midfield,Sergio Santamaría,right,"1,77 m","Jul 1, 2012",1/0,Sergio Santamaría González,9567.0,Spain,Málaga,,,Midfield - Right Midfield,"Jul 16, 1980 (35)",,71580.0
Ignacio Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',71600.0
Sebas,Sebastián Esparza Hernández,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Sep 29, 1983",Main position:Left-Back,Sebas,left,"1,80 m","Jul 1, 2012",,,,Spain,,,,Defence - Left-Back,"Sep 29, 1983 (32)",,75237.0
Julio César Pinheiro,Julio César Pinheiro García,,,,,,,,,,,https://www.11pinheiro.com.br,39.0,-,,End of career,123.0,"Aug 22, 1976",Main position:Left Midfield,Julio César Pinheiro,left,"1,75 m","Apr 1, 2008",,,,Brazil   Mexico,,,,Midfield - Left Midfield,"Aug 22, 1976 (39)",,79116.0
