name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Ronny Deila,40.0,,-,Norway,End of career,123,"Sep 21, 1975",,Main position:Centre Back,Ronny Deila,right,"1,88 m","Jan 1, 2008",,,,Norway,,Porsgrunn,,,Defence - Centre Back,"Sep 21, 1975 (40)",24109,,
Erik Holtan,47.0,,-,Norway,End of career,123,"Apr 20, 1969",,Main position:Keeper,Erik Holtan,,"1,82 m","Sep 2, 2012",6/0,,3440.0,Norway,,Moss,,,Goalkeeper,"Apr 20, 1969 (47)",24111,,
Rune Jarstein,31.0,,30.06.2019,Norway,Hertha BSC,44,"Sep 29, 1984","Dec 18, 2015",Main position:Keeper,Rune Jarstein,right,"1,90 m","Jan 1, 2014",40/0,Rune Almenning Jarstein,3440.0,Norway,,Porsgrunn,Jim Solbakken,1292.0,Goalkeeper,"Sep 29, 1984 (31)",24112,,
Morten Fevang,41.0,,-,Norway,End of career,123,"Mar 6, 1975",,Main position:Centre Back Side position: Defensive Midfield,Morten Fevang,right,"1,85 m","Aug 6, 2015",1/0,,3440.0,Norway,,Sandefjord,,,Defence - Centre Back,"Mar 6, 1975 (41)",24115,,
Jan Tore Amundsen,33.0,,31.12.2016,Norway,Ullensaker/Kisa IL,9987,"Apr 12, 1983","Nov 30, 2015",Main position:Right-Back Side position: Centre Back Defensive Midfield,Jan Tore Amundsen,right,"1,72 m","Jan 19, 2015",2/1,,16854.0,Norway,,Kongsvinger,,,Defence - Right-Back,"Apr 12, 1983 (33)",24120,,
Samir Fazlagic,33.0,,-,Jugoslawien (SFR),Unattached,515,"Oct 21, 1982",,Main position:Left-Back,Samir Fazlagic,left,"1,86 m","May 1, 2013",3/0,Samir Fazlagić,16854.0,Norway,,Čapljina,,,Defence - Left-Back,"Oct 21, 1982 (33)",24126,,
Thomas Finstad,38.0,,-,Norway,End of career,123,"Jan 10, 1978",,Main position:Centre Forward,Thomas Finstad,right,"1,91 m","Jan 1, 2013",4/0,,16854.0,Norway,,Bærum,,,Striker - Centre Forward,"Jan 10, 1978 (38)",24128,,
Christian Flindt Bjerg,42.0,,-,Austria,End of career,123,"Feb 19, 1974",,Main position:Central Midfield,Christian Flindt Bjerg,right,"1,79 m","Jul 1, 2011",,,,Denmark   Austria,,Innsbruck,,,Midfield - Central Midfield,"Feb 19, 1974 (42)",24129,,
Espen Hoff,34.0,,31.12.2016,Norway,IK Start,267,"Nov 20, 1981",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Espen Hoff,left,"1,72 m","Aug 1, 2010",2/0,,3440.0,Norway,,Larvik,,,Striker - Right Wing,"Nov 20, 1981 (34)",24136,,
Christian Holter,44.0,,-,Norway,End of career,123,"May 9, 1972",,,Christian Holter,,"1,85 m","Jan 1, 2006",,,,Norway,,Asker,,,Defence,"May 9, 1972 (44)",24138,,
Bent Inge Johnsen,44.0,,-,Norway,End of career,123,"Jan 28, 1972",,,Bent Inge Johnsen,,"1,88 m","Jan 1, 2007",,,,Norway,,Mosjøen,,,Midfield,"Jan 28, 1972 (44)",24142,,
Mike Kjölö,44.0,,-,Norway,End of career,123,"Oct 27, 1971",,Main position:Centre Back,Mike Kjölö,right,"1,82 m","Jan 1, 2009",1/0,Mike Christoffer Johannessen Kjølø,3440.0,Norway,,Romsås,,,Defence - Centre Back,"Oct 27, 1971 (44)",24144,,
Jon Knudsen,41.0,,-,Norway,End of career,123,"Nov 20, 1974",,Main position:Keeper,Jon Knudsen,right,"1,85 m","Jul 1, 2013",20/0,,3440.0,Norway,,Skedsmo,Prosoco Sports Management LTD,1452.0,Goalkeeper,"Nov 20, 1974 (41)",24145,,
Eirik Markegard,32.0,,-,Norway,Unknown,75,"Feb 13, 1984",,Main position:Centre Forward,Eirik Markegard,right,"1,83 m","Jan 1, 2014",,Eirik Markegård,,Norway,,Hemsedal,Prosoco Sports Management LTD,1452.0,Striker - Centre Forward,"Feb 13, 1984 (32)",24151,,
André Muri,35.0,,-,Norway,End of career,123,"Apr 22, 1981",,Main position:Centre Back,André Muri,right,"1,91 m","May 27, 2015",18/1,,16854.0,Norway,,Oslo,,,Defence - Centre Back,"Apr 22, 1981 (35)",24154,,
Inge André Olsen,38.0,,-,Norway,End of career,123,"Jan 21, 1978",,Main position:Centre Back,Inge André Olsen,right,"1,87 m","Jan 1, 2010",,,,Norway,,Arendal,,,Defence - Centre Back,"Jan 21, 1978 (38)",24156,,
Branimir Poljac,32.0,,-,,End of career,123,"May 17, 1984",,Main position:Right Wing,Branimir Poljac,right,"1,80 m","Apr 1, 2010",,,,Norway   Croatia,,,No agent,96.0,Midfield - Right Wing,"May 17, 1984 (32)",24159,,
Anders Rambekk,39.0,,-,,End of career,123,"Aug 17, 1976",,,Anders Rambekk,left,"1,90 m","Dec 1, 2010",8/0,,3440.0,Norway,,,,,Defence,"Aug 17, 1976 (39)",24160,,
Armin Sistek,33.0,,-,Jugoslawien (SFR),Asker FH,13261,"Jan 3, 1983",,Main position:Centre Forward,Armin Sistek,right,"1,76 m","Jan 1, 2015",,,,Norway,,Prijedor,,,Striker - Centre Forward,"Jan 3, 1983 (33)",24167,,
Morten Skjönsberg,33.0,,31.12.2016,Norway,Stabaek IF,1274,"Feb 12, 1983",,Main position:Centre Back,Morten Skjönsberg,right,"1,83 m","Jul 15, 2014",1/0,Morten Morisbak Skjønsberg,3440.0,Norway,,Bærum,,,Defence - Centre Back,"Feb 12, 1983 (33)",24168,,
Tommy Stenersen,39.0,,-,,End of career,123,"Nov 23, 1976",,Main position:Left Midfield,Tommy Stenersen,left,"1,83 m","Apr 4, 2011",,,,Norway,,,Peter Ressel,648.0,Midfield - Left Midfield,"Nov 23, 1976 (39)",24172,,
Tom Stenvoll,38.0,,-,Norway,End of career,123,"Mar 27, 1978",,Main position:Left-Back Side position: Left Midfield,Tom Stenvoll,left,"1,75 m","Dec 1, 2010",,,,Norway,,Andenes,,,Defence - Left-Back,"Mar 27, 1978 (38)",24173,,http://stenvoll.playernet.no
Stian Ohr,38.0,,-,Norway,End of career,123,"Jan 4, 1978",,Main position:Right Wing,Stian Ohr,right,"1,82 m","Aug 2, 2013",1/0,Stian Piene Ohr,3440.0,Norway,,Bergen,"Seghers, Felix",16.0,Midfield - Right Wing,"Jan 4, 1978 (38)",24231,,
Sergei Terehhov,41.0,,-,UDSSR,Nomme Kalju FC II,25622,"Apr 18, 1975",,Main position:Left Midfield Side position: Defensive Midfield Central Midfield,Sergei Terehhov,both,"1,74 m","Jan 1, 2015",94/5,,6133.0,Estonia,,Pärnu,,,Midfield - Left Midfield,"Apr 18, 1975 (41)",25138,,
Pierre Gallo,41.0,,-,Sweden,End of career,123,"Jan 24, 1975",,Main position:Central Midfield,Pierre Gallo,right,"1,81 m","Dec 1, 2012",,Stig Pierre Antonio Gallo,,Sweden   Italy,,Stockholm,Active Relation Sweden AB,1074.0,Midfield - Central Midfield,"Jan 24, 1975 (41)",25226,,
Brede Hangeland,34.0,,30.06.2016,United States,Crystal Palace,873,"Jun 20, 1981","Jun 15, 2015",Main position:Centre Back,Brede Hangeland,right,"1,99 m","Aug 1, 2014",91/4,Brede Paulsen Hangeland,3440.0,Norway   United States,,Houston,Rune Hauge,187.0,Defence - Centre Back,"Jun 20, 1981 (34)",25553,,
Cato Guntveit,40.0,,-,Norway,Øystese IL,36240,"Aug 6, 1975",,Main position:Right-Back Side position: Right Midfield,Cato Guntveit,right,"1,80 m","Jan 1, 2011",,Cato Falck Guntveit,,Norway,,Bergen,,,Defence - Right-Back,"Aug 6, 1975 (40)",26202,,
Helge Haugen,34.0,,-,Norway,End of career,123,"Feb 15, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Helge Haugen,right,"1,83 m","Jan 1, 2015",,,,Norway,,Bergen,No agent,96.0,Midfield - Defensive Midfield,"Feb 15, 1982 (34)",26203,,
Christian Kalvenes,39.0,,-,Norway,End of career,123,"Mar 8, 1977",,Main position:Left-Back Side position: Centre Back,Christian Kalvenes,left,"1,83 m","Jan 1, 2013",,,,Norway,,Bergen,World in Motion,1061.0,Defence - Left-Back,"Mar 8, 1977 (39)",26204,,
Tommy Knarvik,36.0,,-,Norway,End of career,123,"Nov 1, 1979",,Main position:Central Midfield,Tommy Knarvik,right,"1,74 m","Apr 1, 2014",,,,Norway,,Bergen,,,Midfield - Central Midfield,"Nov 1, 1979 (36)",26206,,
Martin Knudsen,38.0,,-,Norway,End of career,123,"Jan 4, 1978",,Main position:Right Midfield,Martin Knudsen,right,"1,81 m","Jan 1, 2010",,,,Norway,,Bergen,,,Midfield - Right Midfield,"Jan 4, 1978 (38)",26207,,
Tom Sanne,40.0,,-,,End of career,123,"Jun 28, 1975",,Main position:Right Midfield,Tom Sanne,,"1,86 m","Jul 1, 2006",,,,Norway,,,,,Midfield - Right Midfield,"Jun 28, 1975 (40)",26210,,
Erlend Storesund,31.0,,-,Norway,End of career,123,"Feb 22, 1985",,Main position:Right Midfield,Erlend Storesund,right,"1,85 m","Jan 1, 2015",,,,Norway,,Bergen,,,Midfield - Right Midfield,"Feb 22, 1985 (31)",26213,,
Roy Wassberg,45.0,,-,,End of career,123,"Sep 28, 1970",,Main position:Centre Back,Roy Wassberg,right,"1,88 m",-,8/0,,16854.0,Norway,,,,,Defence - Centre Back,"Sep 28, 1970 (45)",26216,,
Kristian Ystaas,34.0,,-,Norway,End of career,123,"Feb 18, 1982",,Main position:Centre Forward,Kristian Ystaas,right,"1,87 m","Jan 1, 2013",26/6,,16854.0,Norway,,Voss,,,Striker - Centre Forward,"Feb 18, 1982 (34)",26217,,
Alexander Ödegaard,35.0,,-,Norway,Förde IL Fotball,37766,"Sep 13, 1980",,Main position:Left Wing Side position: Right Wing,Alexander Ödegaard,left,"1,79 m","Aug 1, 2012",4/1,Alexander Ødegaard,3440.0,Norway,,Førde,,,Midfield - Left Wing,"Sep 13, 1980 (35)",26226,,
Karim Essediri,36.0,,-,France,End of career,123,"Jul 29, 1979",,Main position:Right-Back Side position: Right Midfield Right Wing,Karim Essediri,right,"1,85 m","Jan 1, 2012",8/0,كريم السديري,3670.0,Tunisia   France,,Meaux,No agent,96.0,Defence - Right-Back,"Jul 29, 1979 (36)",26280,,
Erik Hagen,40.0,,-,Norway,End of career,123,"Jul 20, 1975",,Main position:Centre Back,Erik Hagen,right,"1,85 m","Jan 1, 2013",28/3,,3440.0,Norway,,Veme,,,Defence - Centre Back,"Jul 20, 1975 (40)",26409,,
Robbie Russell,36.0,,-,Ghana,End of career,123,"Jul 16, 1979",,Main position:Right-Back,Robbie Russell,right,"1,88 m","May 15, 2013",1/0,Robert Isaac Oleen Russell,3505.0,United States   Ghana,,Accra,James Grant Sports Management,641.0,Defence - Right-Back,"Jul 16, 1979 (36)",26411,,
Frode Birkeland,44.0,,-,Norway,End of career,123,"Jan 25, 1972",,,Frode Birkeland,,"1,80 m","Jan 1, 2006",,,,Norway,,Bergen,,,Striker,"Jan 25, 1972 (44)",26417,,
Erik Fuglestad,41.0,,-,Norway,End of career,123,"Aug 13, 1974",,Main position:Central Midfield,Erik Fuglestad,right,"1,82 m","Jan 1, 2006",,,,Norway,,Stavanger,,,Midfield - Central Midfield,"Aug 13, 1974 (41)",26420,,
Frode Olsen,48.0,,-,Norway,End of career,123,"Oct 12, 1967",,Main position:Keeper,Frode Olsen,right,"1,86 m","Jan 1, 2005",27/0,,3440.0,Norway,,Stavanger,,,Goalkeeper,"Oct 12, 1967 (48)",26424,,
Thomas Pereira,43.0,,-,Norway,End of career,123,"Jun 12, 1973 Happy Birthday",,Main position:Left-Back,Thomas Pereira,left,"1,76 m","Jan 1, 2010",8/0,,3440.0,Norway,,Sarpsborg,,,Defence - Left-Back,"Jun 12, 1973 (43)",26425,,
Hannes Sigurdsson,33.0,,-,Iceland,Egersunds IK,2692,"Apr 10, 1983",,Main position:Centre Forward,Hannes Sigurdsson,left,"1,90 m","Jan 1, 2016",13/1,Hannes Þorsteinn Sigurðsson,3574.0,Iceland,,Reykjavík,Halldor Birgir Bergthorsson,1846.0,Striker - Centre Forward,"Apr 10, 1983 (33)",26426,,
Fredrik Dahm,33.0,,-,,Korsvoll IL,11234,"Oct 29, 1982",,Main position:Centre Forward,Fredrik Dahm,right,"1,92 m","Jul 1, 2010",,,,Norway,,,,,Striker - Centre Forward,"Oct 29, 1982 (33)",26509,,
Eldar Hadzimehmedovic,31.0,,-,Jugoslawien (SFR),Brumunddal Fotball,8656,"Sep 10, 1984",,Main position:Centre Forward,Eldar Hadzimehmedovic,both,"1,81 m","Jan 1, 2014",7/0,Eldar Hadžimehmedović,11941.0,Bosnia-Herzegovina,,Tuzla,No agent,96.0,Striker - Centre Forward,"Sep 10, 1984 (31)",26510,,
Tom Berhus,41.0,,-,,End of career,123,"Jan 12, 1975",,,Tom Berhus,,,"Jan 1, 2007",,,,Norway,,,,,Midfield,"Jan 12, 1975 (41)",26636,,
Øyvind Bolthof,39.0,,-,,End of career,123,"Mar 30, 1977",,Main position:Keeper,Øyvind Bolthof,,"1,88 m","Jan 1, 2010",,,,Norway,,,,,Goalkeeper,"Mar 30, 1977 (39)",26638,,
Freddy dos Santos,39.0,,-,Norway,End of career,123,"Oct 2, 1976",,Main position:Right-Back Side position: Right Midfield,Freddy dos Santos,right,"1,80 m","Jan 1, 2012",8/1,,16854.0,Norway   Cape Verde,,Oslo,,,Defence - Right-Back,"Oct 2, 1976 (39)",26646,,
Lars-Kristian Eriksen,32.0,,31.12.2016,Norway,Odds BK,1058,"Jun 28, 1983",,Main position:Centre Back Side position: Right-Back,Lars-Kristian Eriksen,right,"1,80 m","Jan 1, 2012",,,,Norway,,Ålesund,,,Defence - Centre Back,"Jun 28, 1983 (32)",26647,,
David Hanssen,39.0,,-,Norway,End of career,123,"Nov 13, 1976",,Main position:Left Wing Side position: Right Wing Attacking Midfield,David Hanssen,left,"1,82 m","Jan 1, 2013",,David Antonius Hanssen,,Norway,,Tromsø,,,Midfield - Left Wing,"Nov 13, 1976 (39)",26658,,
Roger Helland,42.0,,-,,End of career,123,"Sep 26, 1973",,,Roger Helland,,"1,82 m","Jul 1, 2008",2/0,,3440.0,Norway,,,,,Defence,"Sep 26, 1973 (42)",26659,,
Tom Henning Hovi,44.0,,-,,End of career,123,"Jan 15, 1972",,Main position:Left-Back,Tom Henning Hovi,left,"1,86 m","Dec 1, 2006",,,,Norway,,,,,Defence - Left-Back,"Jan 15, 1972 (44)",26661,,
Yngvar Hakonsen,38.0,,-,,End of career,123,"Jan 29, 1978",,Main position:Left-Back,Yngvar Hakonsen,left,"1,86 m","Jan 1, 2013",,Yngvar Håkonsen,,Norway,,,,,Defence - Left-Back,"Jan 29, 1978 (38)",26662,,
Rune Buer Johansen,42.0,,-,Norway,End of career,123,"Sep 4, 1973",,Main position:Central Midfield,Rune Buer Johansen,both,"1,77 m","Jan 1, 2010",1/0,,3440.0,Norway,,Rakkestad,,,Midfield - Central Midfield,"Sep 4, 1973 (42)",26667,,
Rune Nilssen,40.0,,-,Norway,End of career,123,"Oct 24, 1975",,Main position:Keeper,Rune Nilssen,left,"1,86 m","Dec 1, 2010",,,,Norway,,Kristiansand,,,Goalkeeper,"Oct 24, 1975 (40)",26678,,
Kristian Flittie Onstad,32.0,,-,Norway,Hasle-Lören IL,43889,"May 9, 1984",,Main position:Centre Back,Kristian Flittie Onstad,right,"1,87 m","Jan 1, 2015",34/2,,16854.0,Norway,,Oslo,,,Defence - Centre Back,"May 9, 1984 (32)",26680,,
Steinar Pedersen,41.0,,-,Norway,End of career,123,"Jun 6, 1975",,Main position:Right-Back Side position: Centre Back Left-Back,Steinar Pedersen,right,"1,81 m","Jan 1, 2013",1/0,,3440.0,Norway,,Kristiansand,,,Defence - Right-Back,"Jun 6, 1975 (41)",26682,,
Anders Rotevatn,38.0,,-,Norway,End of career,123,"Feb 22, 1978",,Main position:Keeper,Anders Rotevatn,right,"1,93 m","Jan 1, 2014",,,,Norway,,Mjøndalen,,,Goalkeeper,"Feb 22, 1978 (38)",26688,,
Marius Rövde,43.0,,-,Norway,End of career,123,"Jun 26, 1972",,Main position:Keeper,Marius Rövde,right,"1,90 m","Jan 1, 2007",,Knut Marius Røvde,,Norway,,Trondheim,,,Goalkeeper,"Jun 26, 1972 (43)",26692,,
Ole Björn Sundgot,44.0,,-,Norway,End of career,123,"Mar 21, 1972",,Main position:Centre Forward,Ole Björn Sundgot,right,"1,83 m","Jan 1, 2006",1/0,Ole Bjørn Sundgot,3440.0,Norway,,Olsumb,,,Striker - Centre Forward,"Mar 21, 1972 (44)",26696,,
Per Egil Swift,44.0,,-,,End of career,123,"Jan 22, 1972",,Main position:Central Midfield,Per Egil Swift,,"1,78 m","Jan 1, 2006",,,,Norway,,,,,Midfield - Central Midfield,"Jan 22, 1972 (44)",26697,,
Tor Eivind Trondsen,39.0,,-,Norway,End of career,123,"Sep 3, 1976",,Main position:Centre Back,Tor Eivind Trondsen,,"1,85 m","Jan 1, 2009",,,,Norway,,Trondheim,,,Defence - Centre Back,"Sep 3, 1976 (39)",26703,,
Are Tronseth,34.0,,-,Norway,Ranheim IL,13519,"Sep 3, 1981",,Main position:Centre Back Side position: Left-Back,Are Tronseth,right,"1,90 m","Jan 1, 2012",8/0,,16854.0,Norway,,Levanger,No agent,96.0,Defence - Centre Back,"Sep 3, 1981 (34)",26704,,
Ben Wright,35.0,,-,Germany,Richmond Athletic AFC,33949,"Jul 1, 1980",,Main position:Centre Forward,Ben Wright,right,"1,93 m","Jan 1, 2011",,Benjamin Wright,,England,,Münster,,,Striker - Centre Forward,"Jul 1, 1980 (35)",26708,,
Kjetil Waehler,40.0,,31.12.2016,Norway,Valerenga Oslo,76,"Mar 16, 1976","Nov 21, 2015",Main position:Centre Back,Kjetil Waehler,right,"1,83 m","Jan 1, 2015",32/1,Kjetil Wæhler,3440.0,Norway,,Oslo,,,Defence - Centre Back,"Mar 16, 1976 (40)",26709,,
Lars Övrebö,31.0,,-,,End of career,123,"Jul 15, 1984",,Main position:Defensive Midfield,Lars Övrebö,right,"1,81 m","Jan 1, 2011",,Lars Oscar Øvrebø,,Norway,,,,,Midfield - Defensive Midfield,"Jul 15, 1984 (31)",26710,,
Bjarte Lunde Aarsheim,41.0,,-,,End of career,123,"Jan 14, 1975",,Main position:Central Midfield,Bjarte Lunde Aarsheim,,"1,77 m","Jan 1, 2012",3/0,,3440.0,Norway,,,,,Midfield - Central Midfield,"Jan 14, 1975 (41)",26747,,
Iven Austbö,31.0,,31.12.2018,Norway,Viking Stavanger,239,"Feb 22, 1985","Sep 7, 2015",Main position:Keeper,Iven Austbö,right,"1,90 m","Jan 1, 2014",,Iven Austbø,,Norway,,Stavanger,No agent,96.0,Goalkeeper,"Feb 22, 1985 (31)",26748,,
Bjørn Berland,39.0,,-,Norway,End of career,123,"Apr 14, 1977",,Main position:Centre Forward,Bjørn Berland,right,"1,86 m","Jan 1, 2008",,,,Norway,,Sandnes,,,Striker - Centre Forward,"Apr 14, 1977 (39)",26750,,
Björn Dahl,38.0,,-,Norway,End of career,123,"Apr 17, 1978",,Main position:Right-Back,Björn Dahl,right,"1,83 m","Jan 1, 2012",1/0,Bjørn Dahl,3440.0,Norway,,Bergen,,,Defence - Right-Back,"Apr 17, 1978 (38)",26752,,
Frode Hansen,43.0,,-,,End of career,123,"Sep 4, 1972",,Main position:Centre Back,Frode Hansen,,"1,88 m","Jul 1, 2006",,,,Norway,,,,,Defence - Centre Back,"Sep 4, 1972 (43)",26755,,
Trygve Nygaard,40.0,,-,Norway,End of career,123,"Aug 19, 1975",,Main position:Defensive Midfield Side position: Central Midfield,Trygve Nygaard,right,"1,80 m","Jan 1, 2014",,,,Norway,,Haugesund,,,Midfield - Defensive Midfield,"Aug 19, 1975 (40)",26756,,
Tore Snørteland,42.0,,-,,End of career,123,"Sep 9, 1973",,Main position:Keeper,Tore Snørteland,,"1,87 m","Dec 1, 2005",,,,Norway,,,,,Goalkeeper,"Sep 9, 1973 (42)",26758,,
Kristian Sörli,39.0,,-,Norway,End of career,123,"Aug 8, 1976",,Main position:Right-Back,Kristian Sörli,right,"1,78 m","Jan 1, 2014",,Kristian Hoem Sørli,,Norway,,Trondheim,,,Defence - Right-Back,"Aug 8, 1976 (39)",26759,,
Jörgen Tengesdal,37.0,,-,Norway,End of career,123,"Apr 5, 1979",,Main position:Right-Back,Jörgen Tengesdal,right,"1,80 m","Jan 1, 2009",,Jørgen Tengesdal,,Norway,,Stavanger,,,Defence - Right-Back,"Apr 5, 1979 (37)",26761,,http://tengesdal.playernet.no/
Lars Martin Engedal,32.0,,-,,FK Donn,36223,"Sep 11, 1983",,Main position:Centre Back,Lars Martin Engedal,right,"1,83 m","Jan 1, 2014",,,,Norway,,,Kick and Rush,1536.0,Defence - Centre Back,"Sep 11, 1983 (32)",26769,,
Marius Johnsen,34.0,,-,Norway,End of career,123,"Aug 28, 1981",,Main position:Left-Back,Marius Johnsen,left,"1,86 m","Jan 1, 2011",8/0,,3440.0,Norway,,Kristiansand,,,Defence - Left-Back,"Aug 28, 1981 (34)",26775,,
Fredrik Strömstad,34.0,,-,Norway,End of career,123,"Jan 20, 1982",,Main position:Attacking Midfield Side position: Right Wing,Fredrik Strömstad,right,"1,67 m","Jan 1, 2013",18/2,Fredrik  Strømstad,3440.0,Norway,,Kristiansand,No agent,96.0,Midfield - Attacking Midfield,"Jan 20, 1982 (34)",26790,,
Ole Gerhard Sörensen,33.0,,-,,Höllen FK,43890,"Mar 1, 1983",,Main position:Centre Back,Ole Gerhard Sörensen,right,"1,92 m","Jan 1, 2014",,,,Norway,,,,,Defence - Centre Back,"Mar 1, 1983 (33)",26792,,
Alex Valencia,36.0,,-,Norway,End of career,123,"Sep 22, 1979",,Main position:Right Wing Side position: Left Wing,Alex Valencia,right,"1,81 m","Jan 1, 2014",5/0,Alex Marcel Lund Valencia,3440.0,Norway,,Bergen,,,Midfield - Right Wing,"Sep 22, 1979 (36)",26918,,
Emile Baron,36.0,,-,South Africa,End of career,123,"Jun 17, 1979",,Main position:Keeper,Emile Baron,,"1,90 m","Jul 1, 2013",6/0,Emile Raymond Baron,3806.0,South Africa,,"Fish Hoek, Western Cape",,,Goalkeeper,"Jun 17, 1979 (36)",26939,,
Per Magne Misund,45.0,,-,,End of career,123,"May 9, 1971",,Main position:Keeper,Per Magne Misund,,"1,80 m","Jan 1, 2008",,,,Norway,,,,,Goalkeeper,"May 9, 1971 (45)",26941,,
Pal Steffen Andresen,34.0,,31.12.2016,Norway,Strømmen IF,17647,"May 19, 1982","Nov 30, 2015",Main position:Centre Back Side position: Right-Back,Pal Steffen Andresen,right,"1,88 m","Jan 12, 2015",4/0,Pål Steffen Andresen,16854.0,Norway,,Lillestrøm,,,Defence - Centre Back,"May 19, 1982 (34)",26942,,
Stian Berget,39.0,,-,,End of career,123,"Jun 2, 1977",,,Stian Berget,,"1,74 m","Jan 1, 2011",,,,Norway,,,,,Midfield,"Jun 2, 1977 (39)",26943,,
Gylfi Einarsson,37.0,,-,Iceland,End of career,123,"Oct 27, 1978",,Main position:Central Midfield,Gylfi Einarsson,right,"1,81 m","Jan 1, 2013",24/1,,3574.0,Iceland,,Reykjavík,,,Midfield - Central Midfield,"Oct 27, 1978 (37)",26944,,
Tom Kristoffersen,39.0,,-,Norway,Unknown,75,"Oct 15, 1976",,Main position:Left-Back Side position: Centre Back Central Midfield,Tom Kristoffersen,left,"1,74 m","Jan 1, 2015",,,,Norway,,Eidsvoll,,,Defence - Left-Back,"Oct 15, 1976 (39)",26947,,
Pal Strand,40.0,,-,,End of career,123,"Mar 9, 1976",,Main position:Left-Back Side position: Left Midfield,Pal Strand,left,"1,80 m","Jan 1, 2013",2/0,Pål Strand,3440.0,Norway,,,,,Defence - Left-Back,"Mar 9, 1976 (40)",26950,,
Arild Sundgot,38.0,,-,Norway,End of career,123,"Apr 17, 1978",,Main position:Centre Forward,Arild Sundgot,left,"1,90 m","Jul 6, 2012",10/3,Arild Gilbert Sundgot,16854.0,Norway,,Ulsteinvik,,,Striker - Centre Forward,"Apr 17, 1978 (38)",26951,,
Espen Sögard,36.0,,-,Norway,Fet IL,43952,"Oct 10, 1979",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Espen Sögard,right,"1,83 m","Jan 1, 2013",,Espen Søgård,,Norway,,Lørenskog,,,Midfield - Defensive Midfield,"Oct 10, 1979 (36)",26952,,
Davíd Thór Vidarsson,32.0,,31.12.2018,Iceland,FH Hafnarfjördur,1185,"Apr 24, 1984","Oct 28, 2015",Main position:Defensive Midfield Side position: Central Midfield,Davíd Thór Vidarsson,left,"1,85 m","Aug 2, 2013",8/0,Davíð Þór Viðarsson,3574.0,Iceland,,Reykjavík,,,Midfield - Defensive Midfield,"Apr 24, 1984 (32)",26955,,
Kasey Wehrman,38.0,,-,Australia,End of career,123,"Aug 16, 1977",,Main position:Defensive Midfield,Kasey Wehrman,right,"1,80 m","Jul 1, 2012",12/0,,3433.0,Australia,,"Cloncurry, Queensland",,,Midfield - Defensive Midfield,"Aug 16, 1977 (38)",26956,,
Peter Werni,42.0,,-,,End of career,123,"Jun 3, 1974",,Main position:Centre Back,Peter Werni,,"1,81 m","Jan 1, 2009",2/0,,16854.0,Norway,,,,,Defence - Centre Back,"Jun 3, 1974 (42)",26957,,
Johan Petter Winsnes,40.0,,-,Norway,End of career,123,"Nov 15, 1975",,,Johan Petter Winsnes,,"1,83 m","Jan 1, 2008",,,,Norway,,Trondheim,,,Midfield,"Nov 15, 1975 (40)",26958,,
Eirik Dybendal,38.0,,-,,End of career,123,"Apr 21, 1978",,,Eirik Dybendal,left,"1,78 m","Jan 1, 2012",,,,Norway,,,,,Midfield,"Apr 21, 1978 (38)",27281,,
Joar Harøy,34.0,,-,,End of career,123,"Apr 12, 1982",,Main position:Centre Back,Joar Harøy,right,"1,92 m","Jan 1, 2012",,,,Norway,,,,,Defence - Centre Back,"Apr 12, 1982 (34)",27637,,
Bernt Hulsker,38.0,,-,Netherlands,End of career,123,"Sep 9, 1977",,Main position:Centre Forward,Bernt Hulsker,right,"1,88 m","Jan 1, 2011",,Bernt Nikolai Hulsker,,Norway,,Den Haag,,,Striker - Centre Forward,"Sep 9, 1977 (38)",27640,,
Morten Moldskred,35.0,,-,Norway,Unknown,75,"Jun 13, 1980",,Main position:Left Wing Side position: Right Wing Centre Forward,Morten Moldskred,right,"1,76 m","Jan 1, 2016",9/1,,3440.0,Norway,,Ulsteinvik,,,Striker - Left Wing,"Jun 13, 1980 (35)",27644,,
Christian Steen,38.0,,-,Norway,End of career,123,"Jul 2, 1977",,Main position:Centre Back,Christian Steen,right,"1,93 m","Jan 1, 2012",,,,Norway,,Trondheim,,,Defence - Centre Back,"Jul 2, 1977 (38)",27651,,
Kristen Viikmäe,37.0,,31.12.2016,UDSSR,Nomme Kalju FC U21,52312,"Feb 10, 1979",,Main position:Centre Forward Side position: Centre Back,Kristen Viikmäe,right,"1,83 m","Jan 1, 2016",115/15,,6133.0,Estonia,,Tallinn,No agent,96.0,Striker - Centre Forward,"Feb 10, 1979 (37)",27813,,
Peter Olofsson,40.0,,-,Sweden,Unknown,75,"Nov 10, 1975",,,Peter Olofsson,,"1,74 m","Jan 1, 2008",,,,Sweden,,Vännäs,,,Midfield,"Nov 10, 1975 (40)",30374,,
Donatas Vencevicius,42.0,,-,UDSSR,End of career,123,"Nov 28, 1973",,,Donatas Vencevicius,,"1,74 m","Dec 1, 2006",25/1,,3851.0,Lithuania,,Olita,,,Midfield,"Nov 28, 1973 (42)",30377,,
