name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Michalis Ximerakis,41.0,,,,-,,End of career,123.0,"Feb 22, 1975",,Main position:Keeper,Michalis Ximerakis,,"1,82 m","Jul 1, 2009",,,,Greece,,,,,Goalkeeper,"Feb 22, 1975 (41)",,,,,,,21210.0
Ishmael Addo,33.0,,,,-,Ghana,Wassaman United FC,36369.0,"Jul 30, 1982",,Main position:Centre Forward,Ishmael Addo,both,"1,77 m","Jan 1, 2011",,,,Ghana,,Accra,No agent,96.0,Striker - Centre Forward,"Jul 30, 1982 (33)",,,,,,,22562.0
Bark Seghiri,37.0,,,,-,France,End of career,123.0,"Aug 8, 1978",,Main position:Centre Back,Bark Seghiri,left,"1,82 m","Jul 1, 2010",,,,Algeria   France,,Argenteuil,,,Defence - Centre Back,"Aug 8, 1978 (37)",,,,,,,24227.0
Abdoulaye Keita,37.0,,,,-,Senegal,Unknown,75.0,"Oct 23, 1978",,Main position:Defensive Midfield Side position: Centre Back,Abdoulaye Keita,right,"1,90 m","Jul 1, 2014",,Abdoulaye Khouma Keita,,Senegal,,Rufisque,,,Midfield - Defensive Midfield,"Oct 23, 1978 (37)",,,,,,,24229.0
Dimitrios Karatziovalis,40.0,,,,-,Greece,End of career,123.0,"Jul 22, 1975",,Main position:Keeper,Dimitrios Karatziovalis,right,"1,84 m","Jan 26, 2015",,Δημήτριος Καρατζιοβαλής,,Greece,,Neos Marmaras,No agent,96.0,Goalkeeper,"Jul 22, 1975 (40)",,,,,,,24335.0
Nikolaos Zafiropoulos,42.0,,,,-,,End of career,123.0,"Jan 8, 1974",,Main position:Keeper,Nikolaos Zafiropoulos,right,"1,84 m","Jul 1, 2010",,Νικόλαος Ζαφειρόπουλος,,Greece,,,,,Goalkeeper,"Jan 8, 1974 (42)",,,,,,,24336.0
Cleyton,33.0,Alexandre Henri Marco Silva Cleyton,,,30.06.2016,Brazil,Göztepe,1467.0,"Mar 8, 1983",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Cleyton,both,"1,75 m","Jan 19, 2016",,,,Brazil   Italy,,"Jacareí, São Paulo",JL Sportmanagement,1024.0,Midfield - Attacking Midfield,"Mar 8, 1983 (33)",,,,,,,24337.0
Theodoros Dougeroglou,31.0,,,,-,,AO Kyparissias,31611.0,"Feb 16, 1985",,Main position:Keeper,Theodoros Dougeroglou,right,"1,87 m","Jul 1, 2011",,Θεόδωρος Ντουγέρογλου,,Greece,,,,,Goalkeeper,"Feb 16, 1985 (31)",,,,,,,24420.0
Petros Filippakos,33.0,,,,-,United States,End of career,123.0,"Jan 21, 1983",,Main position:Right Midfield Side position: Attacking Midfield,Petros Filippakos,right,"1,76 m","Sep 17, 2013",,Πέτρος Φιλιππάκος,,Greece   United States,,"Glen Cove, New York",,,Midfield - Right Midfield,"Jan 21, 1983 (33)",,,,,,,24423.0
Christos Velonis,38.0,,,,-,Germany,End of career,123.0,"Apr 21, 1978",,Main position:Centre Forward,Christos Velonis,both,"1,83 m","Jul 1, 2011",,Χρήστος Βελώνης,,Greece,,München,,,Striker - Centre Forward,"Apr 21, 1978 (38)",,,,,,,24442.0
Nikolaos Voulgaris,30.0,,,,-,Greece,Achilleas Farsalon,42643.0,"Aug 30, 1985",,Main position:Centre Forward,Nikolaos Voulgaris,both,"1,82 m","Jul 24, 2014",,Νικόλαος Βούλγαρης,,Greece,,Farsala,TOP Choice,484.0,Striker - Centre Forward,"Aug 30, 1985 (30)",,,,,,,24443.0
Simos Krassas,33.0,,,,-,Greece,AEZ Zakakiou,37577.0,"Jul 10, 1982",,Main position:Left Wing,Simos Krassas,left,"1,73 m","Jul 1, 2015",17/1,Σίμος Κρασσάς,3668.0,Cyprus   Greece,,Athen,,,Midfield - Left Wing,"Jul 10, 1982 (33)",,,,,,,24448.0
Theodoros Koubaroulis,28.0,,,,-,,AO Trikala,3993.0,"Jul 1, 1987",,Main position:Centre Back,Theodoros Koubaroulis,right,"1,88 m","Aug 26, 2015",,Θεόδωρος Κουμπαρούλης,,Greece,,,,,Defence - Centre Back,"Jul 1, 1987 (28)",,,,,,,24765.0
Christos Anestis,29.0,,,,-,,Unknown,75.0,"Dec 15, 1986",,Main position:Attacking Midfield,Christos Anestis,right,,"Jul 1, 2012",,Χρήστος Ανέστης,,Greece,,,,,Midfield - Attacking Midfield,"Dec 15, 1986 (29)",,,,,,,24799.0
Ilias Kakaras,31.0,,,,-,Greece,Panelefsiniakos AO,3308.0,"Aug 3, 1984",,Main position:Defensive Midfield Side position: Left-Back,Ilias Kakaras,left,"1,85 m","Sep 11, 2015",,Ηλίας Κακαράς,,Greece,,Athen,No agent,96.0,Midfield - Defensive Midfield,"Aug 3, 1984 (31)",,,,,,,24803.0
Panagiotis Kalamaras,33.0,,,,-,,End of career,123.0,"Jan 22, 1983",,,Panagiotis Kalamaras,both,,"Jul 1, 2008",,,,Greece,,,,,Defence,"Jan 22, 1983 (33)",,,,,,,24804.0
Efthimios Kotitsas,30.0,,,,-,Greece,Niki Volos,5572.0,"Mar 25, 1986",,Main position:Defensive Midfield Side position: Right-Back,Efthimios Kotitsas,right,"1,82 m","Sep 18, 2015",4/0,Ευθύμιος Κοτίτσας,9317.0,Greece,,Athen,No agent,96.0,Midfield - Defensive Midfield,"Mar 25, 1986 (30)",,,,,,,24805.0
Formiga,40.0,Wander dos Santos Machado,,,-,Brazil,End of career,123.0,"Apr 25, 1976",,Main position:Centre Forward,Formiga,right,"1,76 m","Jul 1, 2009",,,,Brazil,,Goiânia,,,Striker - Centre Forward,"Apr 25, 1976 (40)",,,,,,,24806.0
Vasilios Mitilineos,34.0,,,,-,,Unattached,515.0,"Mar 7, 1982",,Main position:Keeper,Vasilios Mitilineos,,"1,93 m","Jul 1, 2009",,,,Belgium   Greece,,,,,Goalkeeper,"Mar 7, 1982 (34)",,,,,,,24808.0
Fabian Pawela,30.0,,,,-,Poland,Unattached,515.0,"Nov 30, 1985",,Main position:Centre Forward Side position: Secondary Striker,Fabian Pawela,right,"1,87 m","Jan 1, 2016",,,,Poland,,Świdnica,Hat-Trick,2794.0,Striker - Centre Forward,"Nov 30, 1985 (30)",,,,,,,24809.0
Stathis Rokas,31.0,,,,-,Greece,Panachaiki Patras,1837.0,"Sep 18, 1984",,Main position:Defensive Midfield Side position: Left-Back Left Midfield,Stathis Rokas,left,"1,81 m","Jul 28, 2015",,Στάθης Ρόκας,,Greece,,Athen,,,Midfield - Defensive Midfield,"Sep 18, 1984 (31)",,,,,,,24810.0
Petros Themelis,34.0,,,,-,,Unknown,75.0,"Aug 5, 1981",,,Petros Themelis,,,"Jul 1, 2005",,Πέτρος Θέμελης,,Greece,,,,,Striker,"Aug 5, 1981 (34)",,,,,,,24811.0
Marko Vogric,39.0,,,,-,,End of career,123.0,"Jun 26, 1976",,Main position:Centre Forward,Marko Vogric,right,"1,83 m","Jul 1, 2005",,,,Slovenia,,,,,Striker - Centre Forward,"Jun 26, 1976 (39)",,,,,,,24814.0
Vladan Zivkovic,34.0,,,,-,,Unknown,75.0,"Jun 6, 1982",,Main position:Attacking Midfield,Vladan Zivkovic,left,"1,77 m","Jul 1, 2010",,,,Serbia,,,,,Midfield - Attacking Midfield,"Jun 6, 1982 (34)",,,,,,,24817.0
Davidson Morais,34.0,Davidson de Oliveira Morais,,,-,Brazil,End of career,123.0,"Jul 18, 1981",,Main position:Right-Back,Davidson Morais,right,"1,76 m","Jan 1, 2012",,,,Brazil,,Belo Horizonte,Bloom Soccer,1464.0,Defence - Right-Back,"Jul 18, 1981 (34)",,,,,,,24858.0
Michalis Fragoulakis,32.0,,,,-,Greece,OFI Crete,653.0,"Jul 15, 1983",,Main position:Attacking Midfield Side position: Left Midfield,Michalis Fragoulakis,left,"1,77 m","Jul 11, 2015",,Μιχάλης Φραγκουλάκης,,Greece,,Heraklion,,,Midfield - Attacking Midfield,"Jul 15, 1983 (32)",,,,,,,24859.0
Minas Tzanis,31.0,,,,-,Greece,AO Ermis Zonianon,37335.0,"Jul 4, 1984",,Main position:Centre Back Side position: Right-Back,Minas Tzanis,right,"1,84 m","Aug 23, 2015",,Μηνάς Τζανής,,Greece,,Heraklion,,,Defence - Centre Back,"Jul 4, 1984 (31)",,,,,,,24861.0
Konstantinos Drabalis,33.0,,,,-,Greece,Unattached,515.0,"Jan 15, 1983",,Main position:Keeper,Konstantinos Drabalis,right,"1,86 m","Jan 27, 2016",,Κωνσταντίνος Δράμπαλης,,Greece,,Marousi,,,Goalkeeper,"Jan 15, 1983 (33)",,,,,,,24901.0
Grigoris Psarris,28.0,,,,-,Germany,End of career,123.0,"Jul 6, 1987",,Main position:Left Midfield,Grigoris Psarris,left,"1,82 m","Jul 1, 2008",0/0,Γρηγόρης Ψαρρής,9317.0,Greece,,Stuttgart,JL Sportmanagement,1024.0,Midfield - Left Midfield,"Jul 6, 1987 (28)",,,,,,,24921.0
Michalis Tzorbatzakis,33.0,,,,-,Greece,PAO Krousona,20058.0,"Jul 2, 1982",,Main position:Left-Back,Michalis Tzorbatzakis,left,"1,80 m","Jul 1, 2013",,Μιχάλης Τζωρμπατζάκης,,Greece,,Heraklion,,,Defence - Left-Back,"Jul 2, 1982 (33)",,,,,,,24927.0
Emiliano Barka,32.0,,,,-,,End of career,123.0,"Aug 23, 1983",,Main position:Centre Back Side position: Defensive Midfield,Emiliano Barka,right,? m,-,0/0,,11952.0,Albania   Greece,,,,,Defence - Centre Back,"Aug 23, 1983 (32)",,,,,,,24932.0
Dimitrios Karamanlis,29.0,,,,-,Greece,APE Lagada,45683.0,"Dec 26, 1986",,Main position:Defensive Midfield Side position: Centre Back,Dimitrios Karamanlis,right,"1,79 m","Jan 21, 2016",,Δημήτριος Καραμανλής,,Greece,,Thessaloniki,No agent,96.0,Midfield - Defensive Midfield,"Dec 26, 1986 (29)",,,,,,,24933.0
Georgios Constanti,35.0,,,,-,,Akritas Chlorakas,31010.0,"Sep 19, 1980",,Main position:Right Midfield,Georgios Constanti,right,"1,83 m","Jul 1, 2011",7/0,,3668.0,Cyprus,,,,,Midfield - Right Midfield,"Sep 19, 1980 (35)",,,,,,,24970.0
Erkan Kourak,34.0,,,,-,,End of career,123.0,"Nov 19, 1981",,Main position:Left-Back,Erkan Kourak,left,"1,88 m","Jul 1, 2006",,,,Turkey   Greece,,,,,Defence - Left-Back,"Nov 19, 1981 (34)",,,,,,,24971.0
Levan Maghradze,38.0,,,,-,UDSSR,Enosis Neon Parekklisia,34593.0,"Dec 5, 1977",,Main position:Right-Back Side position: Right Midfield,Levan Maghradze,right,"1,79 m","Jul 1, 2015",1/0,,3669.0,Georgia,,Tiflis,GPK Sports Management,553.0,Defence - Right-Back,"Dec 5, 1977 (38)",,,,,,,24972.0
Seyni N'Diaye,42.0,,,,-,,End of career,123.0,"Sep 6, 1973",,Main position:Left Wing,Seyni N'Diaye,left,"1,87 m",-,,,,Senegal,,,,,Striker - Left Wing,"Sep 6, 1973 (42)",,,,,,,25103.0
Dimitrios Mitrogiannis,36.0,,,,-,Greece,Thyella Agiou Dimitriou,48760.0,"Dec 7, 1979",,Main position:Keeper,Dimitrios Mitrogiannis,left,"1,80 m","Jul 1, 2014",,Δημήτριος Μητρογιάννης,,Greece,,Athen,,,Goalkeeper,"Dec 7, 1979 (36)",,,,,,,25104.0
Sorin Colceag,44.0,,,,-,Romania,End of career,123.0,"Mar 11, 1972",,Main position:Keeper,Sorin Colceag,,"1,93 m","Jul 1, 2006",,Sorin Dorel Colceag,,Romania,,Buzău,,,Goalkeeper,"Mar 11, 1972 (44)",,,,,,,25716.0
Travis Dodd,36.0,,,,-,Australia,Unattached,515.0,"Jan 6, 1980",,Main position:Right Wing,Travis Dodd,right,"1,77 m","Dec 4, 2014",2/1,Travis Garth Dodd,3433.0,Australia,,Adelaide,,,Midfield - Right Wing,"Jan 6, 1980 (36)",,,,,,,25717.0
Giannis Maniatis,29.0,,,,30.06.2019,Greece,Olympiacos Piraeus,683.0,"Oct 12, 1986","Mar 13, 2015",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Giannis Maniatis,right,"1,76 m","Jan 1, 2011",40/1,Γιάννης Μανιάτης,3378.0,Greece,,Livadia,ACE Management,3106.0,Midfield - Defensive Midfield,"Oct 12, 1986 (29)",,,,,,,25721.0
Nikolaos Stamos,28.0,,,,-,Greece,APO Fostiras,980.0,"Jul 12, 1987",,Main position:Attacking Midfield Side position: Right Midfield,Nikolaos Stamos,right,"1,72 m","Jul 1, 2015",,Νικόλαος Στάμος,,Greece,,Larisa,Alpha Sportmanagement GmbH,1707.0,Midfield - Attacking Midfield,"Jul 12, 1987 (28)",,,,,,,25723.0
Georgios Xydis,36.0,,,,-,,Unknown,75.0,"Feb 23, 1980",,Main position:Right-Back Side position: Right Midfield,Georgios Xydis,right,"1,73 m","Jul 1, 2014",,Γεώργιος Ξύδης,,Greece,,,,,Defence - Right-Back,"Feb 23, 1980 (36)",,,,,,,25724.0
Suad Filekovic,37.0,,,,-,Jugoslawien (SFR),NK Malecnik,21449.0,"Sep 16, 1978",,Main position:Left-Back Side position: Centre Back,Suad Filekovic,left,"1,90 m","Aug 23, 2013",13/0,Suad Fileković,3588.0,Slovenia,,Ljubljana,Sandi Valentincic,1152.0,Defence - Left-Back,"Sep 16, 1978 (37)",,,,,,,25751.0
Wellington,32.0,Wellington Daniel dos Santos Gonçalves,,,-,Brazil,Unattached,515.0,"Aug 11, 1983",,Main position:Centre Forward Side position: Left Wing Right Wing,Wellington,left,"1,76 m","Jul 1, 2015",,,,Brazil,,Jacareí,StarKick,569.0,Striker - Centre Forward,"Aug 11, 1983 (32)",,,,,,,25835.0
Andriy Girtsa,30.0,,,,-,,Unattached,515.0,"Dec 27, 1985",,Main position:Central Midfield,Andriy Girtsa,,,"Jan 1, 2009",,,,Ukraine,,,,,Midfield - Central Midfield,"Dec 27, 1985 (30)",,,,,,,25837.0
Vladimiros Thamnidis,32.0,,,,-,,Unknown,75.0,"Mar 4, 1984",,Main position:Centre Forward,Vladimiros Thamnidis,right,,"Jul 1, 2013",,Βλαδίμηρος Θαμνίδης,,Greece,,,,,Striker - Centre Forward,"Mar 4, 1984 (32)",,,,,,,25839.0
Eduardo Brito,33.0,Luiz Eduardo Santana Brito,,,30.06.2017,Brazil,Atromitos Athen,3060.0,"Sep 21, 1982","May 20, 2016",Main position:Central Midfield Side position: Left Midfield Right Midfield,Eduardo Brito,both,"1,79 m","Jul 1, 2008",,,,Brazil,,Rio de Janeiro,,,Midfield - Central Midfield,"Sep 21, 1982 (33)",,,,,,,25841.0
Nana Falemi,42.0,,,,-,Romania,End of career,123.0,"May 5, 1974",,,Nana Falemi,right,"1,84 m","Jan 1, 2011",5/0,N'Gassam Nana Falemi,3434.0,Cameroon   Romania,,Bukarest,,,Defence,"May 5, 1974 (42)",,,,,,,26060.0
Félix García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',26138.0
Emmanuel Ekwueme,36.0,,,,-,Nigeria,Unattached,515.0,"Nov 22, 1979",,,Emmanuel Ekwueme,right,"1,77 m","Jan 1, 2014",14/0,Ifeanyi Emmanuel Ekwueme,3444.0,Nigeria,,Mbaise,Kostas Taousanis,1479.0,Midfield,"Nov 22, 1979 (36)",,,,,,,27274.0
Tomy Adriano Giacomeli,42.0,,,,-,,End of career,123.0,"Apr 29, 1974",,Main position:Centre Forward,Tomy Adriano Giacomeli,left,"1,87 m","Jul 1, 2008",,,,Brazil,,,,,Striker - Centre Forward,"Apr 29, 1974 (42)",,,,,,,27315.0
Lazaros Iakovou,39.0,,,,-,Cyprus,End of career,123.0,"Aug 5, 1976",,Main position:Left-Back,Lazaros Iakovou,left,"1,82 m",-,7/0,Λάζαρος Ιακώβου,3668.0,Cyprus,,Larnaka,,,Defence - Left-Back,"Aug 5, 1976 (39)",,,,,,,27316.0
Christos Christoforidis,34.0,,,,-,Sweden,Assyriska BK,8854.0,"Dec 31, 1981",,Main position:Left Wing,Christos Christoforidis,left,"1,79 m","Jan 1, 2011",,Χρήστος Χριστοφορίδης,,Greece   Sweden,,Norrköping,Paris Prodromidis,528.0,Striker - Left Wing,"Dec 31, 1981 (34)",,,,,,,27322.0
Stelios Kritikos,30.0,,,,-,Greece,Apollon Smyrnis,441.0,"Jan 10, 1986",,Main position:Centre Forward Side position: Right Wing,Stelios Kritikos,right,"1,82 m","Jul 24, 2015",,Στέλιος Κρητικός,,Greece,,Athen,No agent,96.0,Striker - Centre Forward,"Jan 10, 1986 (30)",,,,,,,27578.0
Georgios Sikalias,30.0,,,,30.06.2016,Greece,AE Karaiskakis,37772.0,"Mar 25, 1986",,Main position:Keeper,Georgios Sikalias,left,"1,87 m","Jan 1, 2016",5/0,Γεώργιος Σικαλιάς,9317.0,Greece,,Athen,,,Goalkeeper,"Mar 25, 1986 (30)",,,,,,,27579.0
Theodoros Tripotseris,30.0,,,,30.06.2016,Greece,APO Levadiakos,2672.0,"Mar 4, 1986",,Main position:Centre Back Side position: Defensive Midfield,Theodoros Tripotseris,right,"1,84 m","Feb 1, 2015",7/1,Θεόδωρος Τριποτσέρης,9317.0,Greece,,Athen,No agent,96.0,Defence - Centre Back,"Mar 4, 1986 (30)",,,,,,,27613.0
Nikolaos Soulidis,29.0,,,,-,Greece,Karmiotissa Pano Polemidion,42109.0,"Oct 28, 1986",,Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Nikolaos Soulidis,left,"1,70 m","Aug 30, 2015",2/0,Νικόλαος Σουλίδης,22246.0,Greece,,Thessaloniki,,,Midfield - Left Midfield,"Oct 28, 1986 (29)",,,,,,,27721.0
Antonio Calascibetta,32.0,,,,-,Italy,Unattached,515.0,"Apr 11, 1984",,Main position:Defensive Midfield,Antonio Calascibetta,right,"1,79 m","Jul 1, 2012",,,,Italy,,Palermo,,,Midfield - Defensive Midfield,"Apr 11, 1984 (32)",,,,,,,27810.0
Filipe da Costa,31.0,,,,-,Portugal,Panserraikos Serres,3385.0,"Aug 30, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Filipe da Costa,left,"1,81 m","Jul 25, 2015",,Filipe Gui Paradela Maciel da Costa,,Portugal,,Lissabon,,,Midfield - Left Wing,"Aug 30, 1984 (31)",,,,,,,28289.0
Amir Azmi Megahed,33.0,,,,-,Egypt,Unattached,515.0,"Feb 14, 1983",,Main position:Centre Back,Amir Azmi Megahed,right,"1,90 m","Nov 5, 2015",5/1,أمير عزمى مجاهد,3672.0,Egypt,,Kairo,ALPHA Sports,543.0,Defence - Centre Back,"Feb 14, 1983 (33)",,,,,,,28443.0
Shikabala,30.0,Mahmoud Abdelrazak Fadlallah,,,30.06.2020,Egypt,Zamalek SC,664.0,"Mar 5, 1986",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Shikabala,left,"1,83 m","Aug 30, 2015",27/1,شيكابالا,3672.0,Egypt,,Assuan,SPORTFRONT GmbH,2365.0,Midfield - Right Wing,"Mar 5, 1986 (30)",,,,,,,28463.0
Petr Pizanowski,41.0,,,,-,,End of career,123.0,"Jul 13, 1974",,Main position:Keeper,Petr Pizanowski,,"1,95 m","Jul 1, 2012",,,,Czech Republic,,,,,Goalkeeper,"Jul 13, 1974 (41)",,,,,,,28539.0
Zenzo Moyo,40.0,,,,-,,End of career,123.0,"Dec 24, 1975",,Main position:Centre Forward,Zenzo Moyo,,"1,86 m","Jan 1, 2008",3/0,,3583.0,Zimbabwe,,,,,Striker - Centre Forward,"Dec 24, 1975 (40)",,,,,,,28793.0
Vasilios Sachinidis,30.0,,,,-,Greece,OFI Crete,653.0,"Jan 20, 1986",,Main position:Centre Forward,Vasilios Sachinidis,left,"1,84 m","Sep 1, 2015",2/0,Βασίλειος Σαχινίδης,22246.0,Greece,,Athen,No agent,96.0,Striker - Centre Forward,"Jan 20, 1986 (30)",,,,,,,28811.0
Michalis Siimitras,41.0,,,,-,Cyprus,End of career,123.0,"Sep 5, 1974",,Main position:Keeper,Michalis Siimitras,,"1,88 m","Jul 1, 2009",7/0,Μιχάλης Σιημητράς,3668.0,Cyprus,,Nikosia,,,Goalkeeper,"Sep 5, 1974 (41)",,,,,,,28812.0
Milton Coimbra,41.0,,,,-,,End of career,123.0,"May 4, 1975",,,Milton Coimbra,both,"1,82 m","Jan 1, 2010",42/7,Milton Coimbra Sulzer,5233.0,Bolivia,,,,,Striker,"May 4, 1975 (41)",,,,,,,28880.0
Indrit Fortuzi,42.0,,,,-,Albania,End of career,123.0,"Nov 23, 1973",,Main position:Centre Forward,Indrit Fortuzi,right,"1,78 m","Aug 1, 2008",25/1,,3561.0,Albania,,Tirana,,,Striker - Centre Forward,"Nov 23, 1973 (42)",,,,,,,28882.0
Moysis Triantafyllidis,28.0,,,,-,,Unknown,75.0,"Oct 30, 1987",,Main position:Left Midfield,Moysis Triantafyllidis,left,"1,75 m","Jul 1, 2013",,Μωϋσής Τριανταφυλλίδης,,Greece,,,,,Midfield - Left Midfield,"Oct 30, 1987 (28)",,,,,,,28923.0
Pierre Issa,40.0,,,,-,South Africa,End of career,123.0,"Sep 11, 1975",,Main position:Centre Back,Pierre Issa,right,"1,95 m","Jul 1, 2009",47/0,Pierre Sanitarib Issa,3806.0,South Africa   France,,"Germiston, Gauteng",,,Defence - Centre Back,"Sep 11, 1975 (40)",,,,,,,28950.0
Samuel Inogue,35.0,,,,-,,Cintra of Yaoundé,4811.0,"Dec 18, 1980",,Main position:Left Midfield,Samuel Inogue,left,,-,,Samuel Alain Inogue,,Cameroon,,,,,Midfield - Left Midfield,"Dec 18, 1980 (35)",,,,,,,29219.0
Dorge Kouemaha,32.0,,,,30.06.2016,Cameroon,Foolad FC,6076.0,"Jun 28, 1983",,Main position:Centre Forward,Dorge Kouemaha,both,"1,84 m","Jan 11, 2016",5/0,Dorge Rostand Kouemaha,3434.0,Cameroon,,Bafang,No agent,96.0,Striker - Centre Forward,"Jun 28, 1983 (32)",,,,,,,29220.0
Ioakim Beniskos,34.0,,,,-,Greece,AE Alexandrias,35417.0,"Sep 28, 1981",,Main position:Centre Forward,Ioakim Beniskos,left,"1,96 m","Jul 1, 2015",,Ιωακείμ Μπενίσκος,,Greece,,Thessaloniki,Football Masters,892.0,Striker - Centre Forward,"Sep 28, 1981 (34)",,,,,,,29221.0
Eugéne Fomumbod,31.0,,,,-,Cameroon,Unattached,515.0,"Feb 22, 1985",,Main position:Centre Back Side position: Defensive Midfield,Eugéne Fomumbod,right,"1,87 m","Dec 14, 2012",,Eugéne Eyah Fomumbod,,Cameroon,,Buea,No agent,96.0,Defence - Centre Back,"Feb 22, 1985 (31)",,,,,,,29222.0
Romik Khachatryan,37.0,,,,-,,End of career,123.0,"Aug 23, 1978",,Main position:Defensive Midfield,Romik Khachatryan,right,"1,70 m","Jul 1, 2012",54/1,Ռոմիկ Խաչատրյան,6219.0,Armenia,,,,,Midfield - Defensive Midfield,"Aug 23, 1978 (37)",,,,,,,29272.0
Rasheed Alabi,30.0,,,,-,Nigeria,Pafos FC,45457.0,"Jan 9, 1986",,Main position:Centre Back,Rasheed Alabi,left,"1,87 m","Dec 1, 2015",,Rasheed Oladimeji Alabi Suaibu,,Nigeria,,Kaduna,,,Defence - Centre Back,"Jan 9, 1986 (30)",,,,,,,29360.0
Aristidis Galanopoulos,34.0,,,,-,Greece,PS Kalamata,9.0,"Sep 29, 1981",,Main position:Right-Back,Aristidis Galanopoulos,right,"1,77 m","Aug 7, 2015",13/0,Αριστείδης Γαλανόπουλος,9317.0,Greece,,Kalamata,,,Defence - Right-Back,"Sep 29, 1981 (34)",,,,,,,29369.0
Nikola Simic,34.0,,,,-,Jugoslawien (SFR),FK Zemun,3521.0,"Jul 30, 1981",,Main position:Left Midfield Side position: Attacking Midfield Centre Forward,Nikola Simic,left,"1,82 m","Jul 9, 2015",,,,Serbia,,Valjevo,No agent,96.0,Midfield - Left Midfield,"Jul 30, 1981 (34)",,,,,,,29370.0
Dimitrios Tsitsomitsos,31.0,,,,-,,End of career,123.0,"May 10, 1985",,Main position:Right-Back,Dimitrios Tsitsomitsos,right,"1,70 m","Jul 1, 2012",,Δημήτρης Τσιτσομήτσος,,Greece,,,,,Defence - Right-Back,"May 10, 1985 (31)",,,,,,,29371.0
Hamdi Salihi,32.0,,,,30.06.2016,Albania,KF Skënderbeu Korçë,12469.0,"Jan 19, 1984",,Main position:Centre Forward Side position: Secondary Striker,Hamdi Salihi,right,"1,85 m","Jul 8, 2015",50/11,,3561.0,Albania,,Shkodër,Soccer11,1611.0,Striker - Centre Forward,"Jan 19, 1984 (32)",http://www.facebook.com/Hamdi-Salihi-822926557821762/?fref=ts,,,,,,29447.0
Rogério Cannellini,37.0,,,,-,Brazil,Unknown,75.0,"Mar 7, 1979",,Main position:Defensive Midfield,Rogério Cannellini,left,"1,75 m","Jul 1, 2011",,,,Brazil   Italy,,Campinas,,,Midfield - Defensive Midfield,"Mar 7, 1979 (37)",,,,,,,29548.0
Kléber,37.0,Kléber Souza da Cruz,,,-,,Unattached,515.0,"Nov 19, 1978",,Main position:Central Midfield,Kléber,right,,"Aug 1, 2006",,,,Brazil,,,,,Midfield - Central Midfield,"Nov 19, 1978 (37)",,,,,,,29550.0
Fillip,34.0,Fillip Rodrigues da Silva,,,-,Brazil,Unattached,515.0,"Nov 23, 1981",,Main position:Attacking Midfield,Fillip,both,"1,75 m","Jan 31, 2013",,,,Brazil,,Rio de Janeiro,TOP Choice,484.0,Midfield - Attacking Midfield,"Nov 23, 1981 (34)",,,,,,,29900.0
Vasilios Apostolopoulos,27.0,,,,30.11.2016,Greece,Rochester Rhinos,3372.0,"Aug 13, 1988",,Main position:Centre Back Side position: Defensive Midfield,Vasilios Apostolopoulos,both,"1,91 m","Mar 27, 2015",3/0,Βασίλειος Αποστολόπουλος,9317.0,Greece,,Athen,No agent,96.0,Defence - Centre Back,"Aug 13, 1988 (27)",,,,,,,30435.0
Stergos Marinos,28.0,,club option 1 year,,30.06.2018,Greece,RSC Charleroi,172.0,"Sep 17, 1987","Aug 12, 2015",Main position:Right-Back Side position: Defensive Midfield Left-Back,Stergos Marinos,right,"1,78 m","Jul 15, 2013",1/0,Στέργος Μαρίνος,3378.0,Greece,,Kos,ACE Management,3106.0,Defence - Right-Back,"Sep 17, 1987 (28)",,,,,http://www.stergosmarinos.gr,,30436.0
Lazaros Christodoulopoulos,29.0,,,30.06.2017,30.06.2016,Greece,UC Sampdoria,1038.0,"Dec 19, 1986",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Lazaros Christodoulopoulos,both,"1,83 m","Aug 31, 2015",28/1,Λάζαρος Χριστοδουλόπουλος,3378.0,Greece,,Thessaloniki,Sports Connection,1413.0,Midfield - Central Midfield,"Dec 19, 1986 (29)",,Hellas Verona,276.0,,,,34283.0
Alexis Kantas,32.0,,,,-,,End of career,123.0,"Jun 4, 1984",,Main position:Defensive Midfield,Alexis Kantas,left,,"Jul 1, 2008",,Αλέξης Κάντας,,Greece,,,,,Midfield - Defensive Midfield,"Jun 4, 1984 (32)",,,,,,,36010.0
Dimitrios Tsagarakis,31.0,,,,-,Greece,Achilleas Neokesarias,37288.0,"Jun 30, 1984",,Main position:Left Midfield,Dimitrios Tsagarakis,left,"1,78 m","Aug 3, 2013",,Δημήτριος Τσαγκαράκης,,Greece,,Thessaloniki,,,Midfield - Left Midfield,"Jun 30, 1984 (31)",,,,,,,36084.0
