name,2nd club,2nd club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,website
Adrian Rusu,,,31.0,,,-,Romania,Unattached,515,"Jul 28, 1984",,Main position:Right-Back Side position: Centre Back,Adrian Rusu,right,"1,81 m","Oct 1, 2015",,,,Romania,Arad,,,Defence - Right-Back,"Jul 28, 1984 (31)",,,35440,,
Ionut Stancu,,,33.0,,,-,Romania,Unattached,515,"Jan 17, 1983",,Main position:Left Midfield Side position: Left-Back,Ionut Stancu,left,"1,75 m","Aug 1, 2015",3/0,Ionuţ Cristian Stancu,16864.0,Romania,Craiova,,,Midfield - Left Midfield,"Jan 17, 1983 (33)",,,35441,,
Romeo Stancu,,,38.0,,,-,Romania,Unattached,515,"May 11, 1978",,Main position:Left Midfield,Romeo Stancu,left,"1,82 m","Jul 1, 2011",2/1,Romeo Constantin Stancu,3447.0,Romania,Slatina,,,Midfield - Left Midfield,"May 11, 1978 (38)",,,35442,,
Cosmin Ciprian Bar,,,37.0,,,-,,CS Minerul Lupeni,13814,"Nov 28, 1978",,Main position:Left-Back,Cosmin Ciprian Bar,left,"1,79 m","Jul 1, 2008",2/0,,3447.0,Romania,,No agent,96.0,Midfield - Left-Back,"Nov 28, 1978 (37)",,,37847,,
Andrei Prepelita,PFK Ludogorets Razgrad II,40678.0,30.0,,,30.06.2017,Romania,PFK Ludogorets Razgrad,31614,"Dec 8, 1985",,Main position:Central Midfield Side position: Right Midfield Right-Back,Andrei Prepelita,both,"1,78 m","Jul 1, 2015",10/0,Andrei Prepeliţă,3447.0,Romania,Slatina,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Dec 8, 1985 (30)",,,37933,,
Vasilica Cristocea,,,35.0,,,-,Romania,Farul Constanta,5267,"Jul 27, 1980",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Vasilica Cristocea,left,"1,72 m","Jul 23, 2015",1/0,Vasilică Cristocea,16864.0,Romania,Hârşova,soccer1 Management Consulting,1690.0,Midfield - Left Wing,"Jul 27, 1980 (35)",,,38295,,
Hristu Chiacu,,,29.0,,,-,Romania,CSM Sighetu Marmației,45529,"Sep 6, 1986",,Main position:Right Midfield Side position: Right Wing Secondary Striker,Hristu Chiacu,both,"1,85 m","Feb 1, 2016",19/3,,16864.0,Romania,Bukarest,,,Midfield - Right Midfield,"Sep 6, 1986 (29)",,,41623,,
Ryan Griffiths,,,34.0,,,-,Australia,South China AA,11720,"Aug 21, 1981",,Main position:Centre Forward,Ryan Griffiths,left,"1,77 m","Dec 4, 2015",5/0,Ryan Alan Griffiths,3433.0,Australia,Sydney,,,Striker - Centre Forward,"Aug 21, 1981 (34)",,,42766,,
Costel Ciprian Mozacu,,,39.0,,,-,Romania,GVD Bukarest,36092,"Sep 30, 1976",,Main position:Left-Back,Costel Ciprian Mozacu,left,"1,78 m","Mar 1, 2012",,,,Romania,Plopii-Slăviteşti,"Trifan, Romi",1167.0,Defence - Left-Back,"Sep 30, 1976 (39)",,,42784,,
Mircea Oprea,,,36.0,,,-,Romania,Unknown,75,"Apr 20, 1980",,Main position:Secondary Striker Side position: Attacking Midfield,Mircea Oprea,right,"1,79 m","Mar 7, 2013",,Mircea Vasile Oprea,,Romania,Sibiu,,,Striker - Secondary Striker,"Apr 20, 1980 (36)",,,42789,,
Marian Savu,,,43.0,,,-,Romania,End of career,123,"Oct 11, 1972",,Main position:Centre Forward,Marian Savu,right,"1,77 m","Jul 1, 2007",,,,Romania,Pietroşani,,,Striker - Centre Forward,"Oct 11, 1972 (43)",,,42799,,
Wayne Srhoj,,,34.0,,,-,Australia,Unknown,75,"Mar 23, 1982",,Main position:Attacking Midfield,Wayne Srhoj,right,"1,84 m","Jul 1, 2012",,John Wayne Srhoj,,Australia   Croatia,Mareeba,,,Midfield - Attacking Midfield,"Mar 23, 1982 (34)",,,42801,,
Adrian Anca,,,40.0,,,-,Romania,End of career,123,"Mar 27, 1976",,Main position:Centre Forward,Adrian Anca,right,"1,79 m","Jul 1, 2011",,Adrian Gheorghe Anca,,Romania,Diosig,,,Striker - Centre Forward,"Mar 27, 1976 (40)",,,43277,,
László Balint,,,37.0,,,-,Romania,End of career,123,"Mar 29, 1979",,Main position:Centre Back,László Balint,right,"1,79 m","Jul 1, 2011",,György László Balint,,Romania,Brașov,,,Defence - Centre Back,"Mar 29, 1979 (37)",,,43278,,
Cristian Coroian,,,43.0,,,-,Romania,End of career,123,"Mar 14, 1973",,Main position:Centre Forward,Cristian Coroian,right,"1,84 m","Jul 1, 2011",,Cristian Ambrozie Coroian,,Romania,Gherla,,,Striker - Centre Forward,"Mar 14, 1973 (43)",,,43291,,
Florin Dan,,,37.0,,,-,Romania,Sanatatea Cluj,34972,"Apr 1, 1979",,Main position:Attacking Midfield Side position: Central Midfield,Florin Dan,right,"1,76 m","Jul 1, 2015",,Florin Cristian Dan,,Romania,Târgu Mureş,,,Midfield - Attacking Midfield,"Apr 1, 1979 (37)",,,43298,,
Vasile Ilie Jula,,,41.0,,,-,Romania,End of career,123,"Dec 13, 1974",,Main position:Centre Back,Vasile Ilie Jula,right,"1,84 m","Jul 1, 2013",,,,Romania,Dej,,,Defence - Centre Back,"Dec 13, 1974 (41)",,,43319,,
Casian Miclaus,,,38.0,,,-,Romania,Sanatatea Cluj,34972,"Aug 14, 1977",,Main position:Left-Back,Casian Miclaus,left,"1,74 m","Dec 1, 2010",,Casian Vasile Miclăuş,,Romania,Mediaş,,,Defence - Left-Back,"Aug 14, 1977 (38)",,,43338,,
Svetozar Mijin,,,37.0,,,-,,NordvÃ¤rmlands FF,36184,"Jul 25, 1978",,Main position:Central Midfield,Svetozar Mijin,left,"1,92 m","Apr 1, 2012",,,,Serbia,,No agent,96.0,Midfield - Central Midfield,"Jul 25, 1978 (37)",,,43339,,
Zoran Milosevic,,,40.0,,,-,,Unattached,515,"Nov 23, 1975",,Main position:Centre Back,Zoran Milosevic,right,"1,90 m","Jan 1, 2009",,,,Serbia,,,,Defence - Centre Back,"Nov 23, 1975 (40)",,,43340,,
Cristian Panin,,,38.0,,,-,Romania,End of career,123,"Jun 9, 1978",,Main position:Right-Back Side position: Left-Back,Cristian Panin,both,"1,80 m","Jul 1, 2013",2/0,Cristian Călin Panin,3447.0,Romania,Arad,No agent,96.0,Defence - Right-Back,"Jun 9, 1978 (38)",,,43350,,
Romeo Surdu,,,32.0,,,30.06.2016,Romania,FC Milsami Orhei,30686,"Jan 12, 1984",,Main position:Left Wing Side position: Right Wing Centre Forward,Romeo Surdu,right,"1,76 m","Jul 7, 2014",7/0,Romeo Constantin Surdu,3447.0,Romania,Râşnov,Danko Dikic,1007.0,Striker - Left Wing,"Jan 12, 1984 (32)",,,43378,,
Cosmin Tilinca,,,36.0,,,-,Romania,Ariesul 1907 Turda,37636,"Aug 1, 1979",,Main position:Centre Forward,Cosmin Tilinca,right,"1,78 m","Jan 1, 2013",,Cosmin Augustin Tilincă,,Romania,Turda,,,Striker - Centre Forward,"Aug 1, 1979 (36)",,,43383,,
Petru Turcas,,,40.0,,,-,Romania,End of career,123,"May 16, 1976",,Main position:Keeper,Petru Turcas,right,"1,82 m","Jul 1, 2012",,Petru Țurcaș,,Romania,Timişoara,,,Goalkeeper,"May 16, 1976 (40)",,,43386,,
Marian Manole,,,38.0,,,-,,Unattached,515,"Jul 2, 1977",,,Marian Manole,,,"Mar 1, 2007",,,,Romania,,,,Defence,"Jul 2, 1977 (38)",,,43874,,
Ionut Mazilu,,,34.0,,,-,Romania,End of career,123,"Feb 9, 1982",,Main position:Centre Forward,Ionut Mazilu,left,"1,82 m","Jul 1, 2013",16/3,Ionuţ Costinel Mazilu,3447.0,Romania,Bukarest,,,Striker - Centre Forward,"Feb 9, 1982 (34)",,,43934,,
Arman Karamian,,,36.0,,,-,UDSSR,End of career,123,"Nov 14, 1979",,Main position:Left Wing,Arman Karamian,left,"1,75 m","Jul 1, 2014",50/5,,6219.0,Armenia   Romania,Erevan,Fotbal Hebdo Sport Consulting Management,2103.0,Striker - Left Wing,"Nov 14, 1979 (36)",,,44091,,
Stefan Radu,,,29.0,,,30.06.2020,Romania,SS Lazio,398,"Oct 22, 1986","Jul 11, 2015",Main position:Left-Back Side position: Centre Back Left Midfield,Stefan Radu,left,"1,83 m","Jul 1, 2008",14/0,Ştefan Andrei Radu,3447.0,Romania,Bukarest,Pietro Chiodi Soccer Management,3570.0,Defence - Left-Back,"Oct 22, 1986 (29)",,,44420,,
Costin Lazar,,,35.0,,,30.06.2016,Romania,Iraklis Thessaloniki,47,"Apr 24, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Costin Lazar,right,"1,79 m","Jul 1, 2015",32/2,Costin Lazăr,3447.0,Romania,Bukarest,Ioan Becali,201.0,Midfield - Central Midfield,"Apr 24, 1981 (35)",,,44714,,
Cosmin Pascovici,,,38.0,,,-,Romania,Unattached,515,"Apr 12, 1978",,Main position:Left-Back Side position: Centre Back,Cosmin Pascovici,left,"1,87 m","Jul 1, 2011",1/0,Mihai Cosmin Paşcovici,3447.0,Romania,Suceava,No agent,96.0,Defence - Left-Back,"Apr 12, 1978 (38)",,,44942,,
Constantin Arbanas,,,32.0,,,-,Romania,End of career,123,"Jul 28, 1983",,,Constantin Arbanas,left,"1,82 m","Jun 30, 2013",,Constantin Dorian Arbănaş,,Romania,Reşiţa,,,Defence,"Jul 28, 1983 (32)",,,45336,,
Stelian Stancu,,,34.0,,,-,Romania,Unattached,515,"Sep 22, 1981",,Main position:Right-Back Side position: Right Midfield,Stelian Stancu,right,"1,79 m","Jan 16, 2016",,,,Romania,Tecuci,,,Defence - Right-Back,"Sep 22, 1981 (34)",,,45487,,
Calin Albut,,,35.0,,,-,Romania,Gaz Metan Medias,8104,"May 23, 1981",,Main position:Keeper,Calin Albut,right,"1,83 m","Jan 23, 2016",,Călin Albuţ,,Romania,Bistriţa,,,Goalkeeper,"May 23, 1981 (35)",,,46487,,
Marian Alexandru,,,38.0,,,-,Romania,Perpignan Canet FC,8950,"Sep 20, 1977",,,Marian Alexandru,,,-,,,,Romania,Bukarest,,,Striker,"Sep 20, 1977 (38)",,,46488,,
Iulian Apostol,,,35.0,,,-,Romania,Dunarea Galati,11378,"Dec 3, 1980",,Main position:Central Midfield Side position: Attacking Midfield,Iulian Apostol,right,"1,74 m","Jan 29, 2013",7/1,Iulian Cătălin Apostol,3447.0,Romania,Galaţi,,,Midfield - Central Midfield,"Dec 3, 1980 (35)",,,46489,,
Ştefan Apostol,,,41.0,,,-,,End of career,123,"Oct 17, 1974",,Main position:Right-Back,Ştefan Apostol,right,"1,67 m","Jul 1, 2012",,,,Romania,,,,Defence - Right-Back,"Oct 17, 1974 (41)",,,46490,,
Laur Marian Astilean,,,42.0,,,-,,End of career,123,"Jul 25, 1973",,Main position:Centre Back,Laur Marian Astilean,,"1,79 m","Jul 1, 2007",,,,Romania,,,,Defence - Centre Back,"Jul 25, 1973 (42)",,,46492,,
Flavius Bad,,,33.0,,,-,Romania,Unknown,75,"May 24, 1983",,Main position:Centre Forward,Flavius Bad,right,"1,82 m","Jul 1, 2015",,Flavius Lucian Băd,,Romania,Arad,,,Striker - Centre Forward,"May 24, 1983 (33)",,,46496,,
Ilie Baicu,,,41.0,,,-,Romania,SCM Argesul Pitesti,41278,"Dec 5, 1974",,Main position:Left-Back,Ilie Baicu,left,"1,70 m","Jul 1, 2012",,Ilie Nico Baicu,,Romania,Stâlpeni,,,Defence - Left-Back,"Dec 5, 1974 (41)",,,46498,,
Ion Barbu,,,39.0,,,-,Romania,End of career,123,"May 14, 1977",,Main position:Centre Back,Ion Barbu,right,"1,92 m","Jan 1, 2012",,,,Romania,Scornicești,No agent,96.0,Defence - Centre Back,"May 14, 1977 (39)",,,46501,,
Elías Bazzi,,,32.0,,,-,Argentina,Gimnasia y Tiro de Salta,14688,"May 23, 1984",,Main position:Left-Back,Elías Bazzi,left,"1,83 m","Jan 1, 2015",,Elías Iván Bazzi,,Argentina   Lebanon,Córdoba,,,Defence - Left-Back,"May 23, 1984 (32)",,,46502,,
Marius Bilasco,,,34.0,,,-,Romania,End of career,123,"Jul 13, 1981",,Main position:Centre Forward,Marius Bilasco,right,"1,84 m","Jun 30, 2013",5/0,Marius Ioan Bilaşco,3447.0,Romania,Sighetu Marmaţiei,,,Striker - Centre Forward,"Jul 13, 1981 (34)",,,46505,,
Sead Bruncevic,,,39.0,,,-,Jugoslawien (SFR),End of career,123,"May 15, 1977",,Main position:Centre Forward,Sead Bruncevic,right,"1,90 m","Jul 1, 2010",,,,Serbia,Novi Pazar,,,Striker - Centre Forward,"May 15, 1977 (39)",,,46513,,
Alin Chita,,,38.0,,,-,Romania,End of career,123,"Sep 5, 1977",,Main position:Centre Back,Alin Chita,right,"1,86 m","Jan 1, 2011",,Alin Nicolae Chiţa,,Romania,Pitești,,,Defence - Centre Back,"Sep 5, 1977 (38)",,,46518,,
Marian Constantinescu,,,34.0,,,-,Romania,Concordia Chiajna,15945,"Aug 8, 1981",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Marian Constantinescu,right,"1,77 m","Jul 1, 2015",,Marian Constantin Constantinescu,,Romania,Braşov,,,Midfield - Attacking Midfield,"Aug 8, 1981 (34)",,,46520,,
Cornel Cornea,,,34.0,,,-,Romania,CS Stiinta Miroslava,41535,"Jul 28, 1981",,Main position:Left Midfield Side position: Left-Back,Cornel Cornea,left,"1,79 m","Jul 1, 2013",,Cornel Flaviu Cornea,,Romania,Beclean,,,Midfield - Left Midfield,"Jul 28, 1981 (34)",,,46521,,
Iulian Crivac,,,39.0,,,-,Romania,End of career,123,"Jul 4, 1976",,Main position:Defensive Midfield,Iulian Crivac,left,"1,79 m","Jan 1, 2009",2/0,,3447.0,Romania,Piteşti,,,Midfield - Defensive Midfield,"Jul 4, 1976 (39)",,,46525,,
Marius Croitoru,,,35.0,,,30.06.2017,Romania,ACS Poli Timisoara,36590,"Oct 2, 1980",,Main position:Right Wing Side position: Central Midfield Attacking Midfield,Marius Croitoru,right,"1,75 m","Aug 13, 2015",1/0,Marius Marian Croitoru,16864.0,Romania,Giurgiu,Efros Sports,1905.0,Midfield - Right Wing,"Oct 2, 1980 (35)",,,46526,,
Florentin Cruceru,,,35.0,,,-,Romania,Unknown,75,"Mar 25, 1981",,Main position:Central Midfield,Florentin Cruceru,right,"1,78 m","Jul 1, 2013",,,,Romania,Găeşti,,,Midfield - Central Midfield,"Mar 25, 1981 (35)",,,46527,,
George Curca,,,35.0,,,-,Romania,End of career,123,"May 8, 1981",,Main position:Keeper,George Curca,,"1,86 m","Jul 1, 2014",8/0,George Curcă,16864.0,Romania,Isaccea,,,Goalkeeper,"May 8, 1981 (35)",,,46529,,
Cătălin Cursaru,,,38.0,,,-,Romania,Unknown,75,"Mar 29, 1978",,Main position:Centre Forward,Cătălin Cursaru,right,"1,84 m","Jul 1, 2009",,,,Romania,Ploieşti,,,Striker - Centre Forward,"Mar 29, 1978 (38)",,,46530,,
Radu Doicaru,,,37.0,,,-,Romania,Callatis Mangalia,34763,"Feb 26, 1979",,Main position:Centre Forward,Radu Doicaru,right,"1,85 m","Aug 1, 2010",,,,Romania,Mangalia,,,Striker - Centre Forward,"Feb 26, 1979 (37)",,,46535,,
Răzvan Farmache,,,37.0,,,-,Romania,CS Stefanesti,40723,"Nov 1, 1978",,Main position:Right-Back,Răzvan Farmache,right,"1,78 m","Sep 1, 2012",,,,Romania,Urziceni,,,Defence - Right-Back,"Nov 1, 1978 (37)",,,46541,,
Laurentiu Florea,,,35.0,,,-,Romania,Callatis Mangalia,34763,"Jan 20, 1981",,Main position:Left-Back,Laurentiu Florea,left,"1,80 m","Aug 1, 2013",,Laurenţiu Florea,,Romania,Medgidia,,,Defence - Left-Back,"Jan 20, 1981 (35)",,,46544,,
Cosmin Frasinescu,,,31.0,,,-,Romania,CSMS Iasi,33966,"Feb 10, 1985",,Main position:Centre Back Side position: Right-Back,Cosmin Frasinescu,right,"1,88 m","Jul 7, 2015",,Cosmin Valentin Frăsinescu,,Romania,Bacău,,,Defence - Centre Back,"Feb 10, 1985 (31)",,,46546,,
Constantin Dan Galdean,,,42.0,,,-,Romania,CS Zlatna,13870,"May 18, 1974",,Main position:Right Midfield,Constantin Dan Galdean,right,"1,68 m","Jul 1, 1997",,,,Romania,Sebeş,,,Midfield - Right Midfield,"May 18, 1974 (42)",,,46548,,
Decebal Gheara,,,37.0,,,-,Romania,End of career,123,"Sep 12, 1978",,Main position:Centre Back,Decebal Gheara,right,"1,79 m","Jul 1, 2012",,Decebal Gheară,,Romania,Hunedoara,,,Defence - Centre Back,"Sep 12, 1978 (37)",,,46549,,
Adrian Gheorghiu,,,34.0,,,-,Romania,SC Bacau,36600,"Nov 30, 1981",,Main position:Right Midfield Side position: Right-Back Left Midfield,Adrian Gheorghiu,right,"1,78 m","Jan 11, 2016",,,,Romania,Roman,,,Midfield - Right Midfield,"Nov 30, 1981 (34)",,,46551,,
Mihai Gurita,,,43.0,,,-,Romania,End of career,123,"Feb 1, 1973",,Main position:Centre Forward,Mihai Gurita,right,"1,77 m","Jul 1, 2010",,,,Romania,Dumbrăveni,,,Striker - Centre Forward,"Feb 1, 1973 (43)",,,46555,,
Adrian Ilie,,,34.0,,,-,Romania,CS Stiinta Miroslava,41535,"Nov 26, 1981",,Main position:Centre Back,Adrian Ilie,right,"1,81 m","Jan 1, 2014",,,,Romania,Iaşi,,,Defence - Centre Back,"Nov 26, 1981 (34)",,,46565,,
Alin Ilin,,,31.0,,,-,Romania,Juventus Bukarest,11222,"Jul 18, 1984",,Main position:Right-Back,Alin Ilin,right,"1,75 m","Jan 8, 2015",,Alin Sorin Ilin,,Romania,Bukarest,,,Defence - Right-Back,"Jul 18, 1984 (31)",,,46568,,
Adrian Ionescu,,,30.0,,,-,Romania,Farul Constanta,5267,"Jul 13, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Adrian Ionescu,right,"1,78 m","Jul 1, 2015",,Adrian Mădălin Ionescu,,Romania,Slatina,,,Midfield - Defensive Midfield,"Jul 13, 1985 (30)",,,46570,,
Florin Lungu,,,35.0,,,-,Romania,End of career,123,"Jul 9, 1980",,Main position:Defensive Midfield,Florin Lungu,right,"1,79 m",-,,,,Romania,Constanţa,,,Midfield - Defensive Midfield,"Jul 9, 1980 (35)",,,46584,,
Radu Marginean,,,33.0,,,-,Romania,Unattached,515,"Jan 3, 1983",,Main position:Defensive Midfield,Radu Marginean,right,"1,75 m","Jul 1, 2014",8/0,Radu Leon Mărginean,16864.0,Romania,Arad,,,Midfield - Defensive Midfield,"Jan 3, 1983 (33)",,,46587,,
Raul Marincau,,,35.0,,,-,Romania,SCM Argesul Pitesti,41278,"Apr 27, 1981",,Main position:Centre Back,Raul Marincau,right,"1,96 m","Jul 27, 2014",,Raul Paul Marincău,,Romania,Deva,,,Defence - Centre Back,"Apr 27, 1981 (35)",,,46588,,
Liviu Mihai,,,39.0,,,-,Romania,End of career,123,"May 17, 1977",,Main position:Centre Forward,Liviu Mihai,right,"1,81 m","Feb 1, 2009",,,,Romania,Cluj-Napoca,,,Striker - Centre Forward,"May 17, 1977 (39)",,,46592,,
Danut Mitruc,,,41.0,,,-,Romania,End of career,123,"Dec 20, 1974",,Main position:Right Midfield,Danut Mitruc,right,"1,70 m","Jul 1, 2007",,Dănuţ Mitruc,,Romania,Iaşi,,,Midfield - Right Midfield,"Dec 20, 1974 (41)",,,46597,,
Tibor Moldovan,,,34.0,,,-,Romania,Unattached,515,"May 3, 1982",,Main position:Centre Forward,Tibor Moldovan,right,"1,88 m","Jul 1, 2012",,Tibor Florian Moldovan,,Romania,Târgu Mureş,,,Striker - Centre Forward,"May 3, 1982 (34)",,,46598,,
Adrian Nalati,,,33.0,,,-,Romania,Gloria Bistrita,4688,"May 21, 1983",,Main position:Central Midfield,Adrian Nalati,right,"1,81 m","Jul 1, 2013",1/0,Adrian Nalaţi,21428.0,Romania,Bistriţa,,,Midfield - Central Midfield,"May 21, 1983 (33)",,,46603,,
Cosmin Nastasie,,,32.0,,,-,Romania,CS Mioveni,11390,"Jun 22, 1983",,Main position:Right Midfield Side position: Attacking Midfield Centre Forward,Cosmin Nastasie,right,"1,79 m","Jan 1, 2012",,Cosmin Alin Năstăsie,,Romania,Drăgăşani,,,Midfield - Right Midfield,"Jun 22, 1983 (32)",,,46604,,
Razvan Neagu,,,29.0,,,-,Romania,Unattached,515,"May 25, 1987",,Main position:Centre Forward,Razvan Neagu,right,"1,82 m","Jan 1, 2013",2/0,Răzvan Neagu,16864.0,Romania,Bacău,,,Striker - Centre Forward,"May 25, 1987 (29)",,,46607,,
Sandu Negrean,,,41.0,,,-,Romania,End of career,123,"Nov 25, 1974",,,Sandu Negrean,right,"1,70 m","Nov 1, 2009",,,,Romania,Năsăud,,,Striker,"Nov 25, 1974 (41)",,,46608,,
Mircea Negru,,,30.0,,,-,Romania,Rapid CFR Suceava,36599,"Aug 3, 1985",,Main position:Centre Forward,Mircea Negru,,"1,80 m","Feb 1, 2010",,,,Romania,Suceava,,,Striker - Centre Forward,"Aug 3, 1985 (30)",,,46609,,
Vasile Pacuraru,,,29.0,,,-,Romania,Unattached,515,"Jun 11, 1987",,,Vasile Pacuraru,right,"1,71 m","Jan 1, 2013",5/0,Vasile Păcuraru,16864.0,Romania,Constanţa,No agent,96.0,Defence,"Jun 11, 1987 (29)",,,46614,,
Alin Vasile Paleacu,,,41.0,,,-,,CS Zlatna,13870,"Jan 19, 1975",,Main position:Central Midfield,Alin Vasile Paleacu,right,"1,75 m","Jul 1, 2001",,,,Romania,,,,Midfield - Central Midfield,"Jan 19, 1975 (41)",,,46616,,
Ilie Poenaru,,,39.0,,,-,Romania,End of career,123,"Nov 11, 1976",,Main position:Right-Back,Ilie Poenaru,right,"1,70 m","Jul 1, 2011",,,,Romania,Bukarest,,,Defence - Right-Back,"Nov 11, 1976 (39)",,,46627,,
Daniel Eugen Rednic,,,38.0,,,-,Romania,End of career,123,"Feb 9, 1978",,Main position:Left Midfield Side position: Attacking Midfield,Daniel Eugen Rednic,,"1,74 m","Jul 1, 2010",,,,Romania,Ieud,,,Midfield - Left Midfield,"Feb 9, 1978 (38)",,,46637,,
Róbert Roszel,,,33.0,,,-,Romania,Cigánd SE,34570,"Jan 30, 1983",,Main position:Left Wing,Róbert Roszel,left,"1,76 m","Aug 26, 2011",,,,Romania   Hungary,Căpleni,,,Midfield - Left Wing,"Jan 30, 1983 (33)",,,46639,,
Liviu Rusu,,,35.0,,,-,Romania,Unattached,515,"Apr 16, 1981",,Main position:Left-Back,Liviu Rusu,left,"1,80 m","Jan 1, 2013",,Liviu Nicolae Rusu,,Romania,Bukarest,,,Defence - Left-Back,"Apr 16, 1981 (35)",,,46640,,
Dinu Sanmartean,,,34.0,,,-,Romania,SC 04 Tuttlingen,10974,"Jul 28, 1981",,Main position:Left-Back,Dinu Sanmartean,left,"1,74 m","Jul 1, 2014",,Dinu Daniel Sânmărtean,,Romania,Bistriţa,,,Defence - Left-Back,"Jul 28, 1981 (34)",,,46642,,
Cristian Schiopu,,,42.0,,,-,,End of career,123,"Jan 19, 1974",,Main position:Sweeper,Cristian Schiopu,right,"1,75 m","Jul 1, 2010",,,,Romania,,,,Defence - Sweeper,"Jan 19, 1974 (42)",,,46645,,
Adrian Senin,,,36.0,,,-,Romania,End of career,123,"Aug 27, 1979",,Main position:Left-Back,Adrian Senin,left,"1,71 m","Jul 1, 2011",7/1,,16864.0,Romania,Constanţa,,,Defence - Left-Back,"Aug 27, 1979 (36)",,,46647,,
Marius Adrian Soare,,,28.0,,,-,,Unattached,515,"Jul 30, 1987",,Main position:Attacking Midfield,Marius Adrian Soare,,"1,71 m","Jan 1, 2011",,,,Romania,,,,Midfield - Attacking Midfield,"Jul 30, 1987 (28)",,,46651,,
Razvan Stanca,,,36.0,,,-,Romania,Pandurii Targu Jiu,8715,"Jan 18, 1980",,Main position:Keeper,Razvan Stanca,right,"1,87 m","Jul 1, 2013",1/0,Răzvan Marian Stanca,3447.0,Romania,Bukarest,,,Goalkeeper,"Jan 18, 1980 (36)",,,46656,,
Tudorel Stanciu,,,36.0,,,-,,End of career,123,"May 2, 1980",,Main position:Defensive Midfield,Tudorel Stanciu,,,"Jul 1, 2013",,,,Romania,,,,Midfield - Defensive Midfield,"May 2, 1980 (36)",,,46657,,
Ciprian Tanasa,,,35.0,,,-,Romania,SCM Argesul Pitesti,41278,"Feb 2, 1981",,Main position:Centre Forward,Ciprian Tanasa,right,"1,77 m","Jan 1, 2016",6/0,Ciprian Ion Tănasă,16864.0,Romania,Fălticeni,,,Striker - Centre Forward,"Feb 2, 1981 (35)",,,46661,,
Cristian Tanase,,,29.0,,,30.06.2018,Romania,Medicana Sivasspor,2381,"Feb 18, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Cristian Tanase,right,"1,77 m","Jan 8, 2016",41/6,Cristian Tănase,3447.0,Romania,Piteşti,Ioan Becali,201.0,Midfield - Left Wing,"Feb 18, 1987 (29)",,http://www.facebook.com/cristian.tanase.524,46662,,
Dorin Toma,,,39.0,,,-,Romania,End of career,123,"Mar 4, 1977",,Main position:Left-Back Side position: Centre Back,Dorin Toma,left,"1,86 m","Jul 1, 2013",,,,Romania,Şomcuta Mare,,,Defence - Left-Back,"Mar 4, 1977 (39)",,,46667,,
Cosmin Vasie,,,39.0,,,-,Romania,Unknown,75,"Nov 16, 1976",,Main position:Left-Back,Cosmin Vasie,left,"1,76 m","Jul 1, 2011",,Cosmin Marin Văsîe,,Romania,Câmpia Turzii,,,Defence - Left-Back,"Nov 16, 1976 (39)",,,46671,,
Adrian Vlas,,,34.0,,,-,Romania,Callatis Mangalia,34763,"Jan 12, 1982",,Main position:Keeper,Adrian Vlas,,"1,87 m","Aug 1, 2013",,,,Romania,Constanţa,No agent,96.0,Goalkeeper,"Jan 12, 1982 (34)",,,46676,,
Claudiu Voiculet,,,30.0,,,-,Romania,ASA Tirgu Mures,16650,"Aug 8, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Claudiu Voiculet,both,"1,71 m","Oct 13, 2015",0/0,Claudiu Dorian Voiculeţ,3447.0,Romania,Târgoviște,,,Midfield - Central Midfield,"Aug 8, 1985 (30)",,,46679,,
Bogdan Mihaita Vrajitoarea,,,38.0,,,-,Romania,Unknown,75,"Feb 7, 1978",,Main position:Centre Forward,Bogdan Mihaita Vrajitoarea,right,"1,80 m","Jul 1, 2009",,,,Romania,Craiova,,,Striker - Centre Forward,"Feb 7, 1978 (38)",,,46680,,
Marian Zeciu,,,39.0,,,-,Romania,Juventus Bukarest,11222,"Feb 25, 1977",,Main position:Centre Back,Marian Zeciu,right,"1,80 m","Jan 1, 2013",7/0,Marian Tudor Zeciu,6219.0,Armenia   Romania,Bukarest,,,Defence - Centre Back,"Feb 25, 1977 (39)",,,46683,,
Borislav Stevanovic,,,40.0,,,-,,Unknown,75,"Sep 22, 1975",,,Borislav Stevanovic,,"1,78 m","Jul 1, 2010",,,,Serbia,,,,Striker,"Sep 22, 1975 (40)",,,46796,,
Gigel Bucur,,,36.0,,,30.06.2016,Romania,Kuban Krasnodar,2439,"Apr 8, 1980",,Main position:Left Wing Side position: Centre Forward Right Wing,Gigel Bucur,right,"1,71 m","Jan 1, 2010",26/4,Gheorghe Bucur,3447.0,Romania,Bukarest,WB-Sportmanagement,1686.0,Striker - Left Wing,"Apr 8, 1980 (36)",,,47152,,
