name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Daniel Gordon,31,,,,30.06.2016,Germany,Karlsruher SC,48,"Jan 16, 1985",,Main position:Centre Back Side position: Defensive Midfield,Daniel Gordon,,"1,94 m","Jul 1, 2012",5/1,,3671,Jamaica   Germany,,Dortmund,T21plus,1313,Defence - Centre Back,,,"Jan 16, 1985 (31)",,,17733,,,,,
Karim Haggui,32,,,,30.06.2017,Tunisia,Fortuna Düsseldorf,38,"Jan 20, 1984",,Main position:Centre Back,Karim Haggui,right,"1,90 m","Jul 1, 2015",78/6,كريم حقي,3670,Tunisia   Germany,adidas,Kasserine,ARP Sportmarketing,4,Defence - Centre Back,"ACE15 Solar Orange since Oct 2, 2015","11,5","Jan 20, 1984 (32)",,https://www.facebook.com/KarimHaggui.Officiel,17885,,,,,https://www.karim-haggui.com
Szabolcs Huszti,33,,relegation clause,,30.06.2017,Hungary,Eintracht Frankfurt,24,"Apr 18, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Szabolcs Huszti,left,"1,73 m","Jan 1, 2016",51/7,,3468,Hungary,,Miskolc,Vladan Filipovic,954,Midfield - Central Midfield,,,"Apr 18, 1983 (33)",,,18331,,,,,
Fatmir Pupalovic,31,,,,-,,Italclub Mainz,45824,"Apr 10, 1985",,Main position:Right Midfield,Fatmir Pupalovic,right,"1,78 m","Jul 1, 2015",,Фатмир Пупаловиќ,,Germany   Macedonia,,,EU-SERVICE,2818,Midfield - Right Midfield,,,"Apr 10, 1985 (31)",,,18372,,,,,
Sebastian Schachten,31,,,,30.06.2017,Germany,FC Luzern,434,"Nov 6, 1984",,Main position:Right-Back Side position: Left-Back,Sebastian Schachten,both,"1,90 m","Jul 1, 2015",,,,Germany,,Bad Karlshafen,Golden Goal sports & more GmbH,936,Defence - Right-Back,,,"Nov 6, 1984 (31)",,,18391,,,,,
Zoltán Szélesi,34,,,,-,Hungary,End of career,123,"Nov 22, 1981",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Zoltán Szélesi,right,"1,84 m","Jul 1, 2015",29/0,,3468,Hungary,,Budapest,,,Defence - Right-Back,,,"Nov 22, 1981 (34)",,,18517,,,,,
Erik Domaschke,30,,,,30.06.2017,DDR,Rot-Weiß Erfurt,111,"Nov 11, 1985",,Main position:Keeper,Erik Domaschke,both,"1,88 m","Jul 23, 2015",1/0,,5709,Germany,,Leipzig,Players Factory,2326,Goalkeeper,,,"Nov 11, 1985 (30)",,,19072,,,,,
Steve Gohouri †,,,,,,Cote d'Ivoire,---,4023,"Feb 8, 1981",,Main position:Centre Back Side position: Right-Back Left-Back,Steve Gohouri †,right,"1,90 m",,13/3,Lohoré Steve Ulrich Gohouri,3591,Cote d'Ivoire   France,,Treichville,,,Defence - Centre Back,,,"Feb 8, 1981",31.12.2015 (†34),,19857,,,,,
Jonathan Santana,34,,,,-,Argentina,Club Cerro Porteño,1214,"Oct 19, 1981",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Jonathan Santana,right,"1,81 m","Jan 12, 2014",34/1,Jonathan Santana Ghere,3581,Paraguay   Argentina,,Buenos Aires,,,Midfield - Central Midfield,,,"Oct 19, 1981 (34)",,,20000,,,,,
Abdenour Amachaibou,29,,,,30.06.2016,Germany,Preußen Münster,91,"Jan 22, 1987",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Abdenour Amachaibou,both,"1,76 m","Jul 1, 2014",4/0,,37630,Germany   Morocco,,Düren,G.A.S. Management,899,Striker - Secondary Striker,,,"Jan 22, 1987 (29)",,,20258,,,,,
Stiven Rivic,30,,,,-,Jugoslawien (SFR),Unattached,515,"Aug 9, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Stiven Rivic,right,"1,81 m","Jul 1, 2014",7/0,Stiven Rivić,11943,Croatia,,Pula,PRO Profil GmbH,12,Midfield - Attacking Midfield,,,"Aug 9, 1985 (30)",,,20284,,,,,
Tobias Weis,30,,,,30.06.2017,Germany,VfL Bochum,80,"Jul 30, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Tobias Weis,both,"1,70 m","Jul 1, 2015",1/0,,3262,Germany,,Schwäbisch Hall,OJP Sports GmbH,3745,Midfield - Central Midfield,,,"Jul 30, 1985 (30)",,,20444,,,,,https://www.tobiasweis.de
Sasan Gouhari,30,,,,-,,BFC Tur Abdin,31532,"Sep 30, 1985",,Main position:Centre Back,Sasan Gouhari,right,"1,85 m","Jul 1, 2011",,,,Germany   Iran,,,,,Defence - Centre Back,,,"Sep 30, 1985 (30)",,,20629,,,,,
Chadli Amri,31,,,,30.06.2017,France,FC 08 Homburg,459,"Dec 14, 1984","May 12, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Chadli Amri,right,"1,78 m","Feb 2, 2015",10/0,شادلي عمري,3614,Algeria   France,,Saint-Avold,act,202,Midfield - Right Wing,,,"Dec 14, 1984 (31)",,,20914,,,,,
Vedad Ibisevic,31,,,,30.06.2017,Jugoslawien (SFR),Hertha BSC,44,"Aug 6, 1984","Oct 5, 2015",Main position:Centre Forward,Vedad Ibisevic,right,"1,88 m","Jul 1, 2016",73/25,Vedad Ibišević,3446,Bosnia-Herzegovina   United States,,Vlasenica,arena11 sports group,2295,Striker - Centre Forward,,,"Aug 6, 1984 (31)",,https://www.facebook.com/Ibisevic84,21175,,,,,https://vedadibisevic.ba/de
Alexander Stephan,29,,,,30.06.2016,Germany,1.FC Nürnberg II,473,"Sep 15, 1986",,Main position:Keeper,Alexander Stephan,right,"1,90 m","Jul 1, 2014",0/0,,5710,Germany,,Erlangen,Robert Schneider,117,Goalkeeper,,,"Sep 15, 1986 (29)",,,21345,,,,,
Mikkel Thygesen,31,,,,30.06.2018,Denmark,FC Roskilde,1842,"Oct 22, 1984",,Main position:Central Midfield Side position: Right Wing Attacking Midfield,Mikkel Thygesen,right,"1,84 m","Aug 26, 2015",3/0,,3436,Denmark,,Kopenhagen,,,Midfield - Central Midfield,,,"Oct 22, 1984 (31)",,,22519,,,,,
Kevin Artmann,30,,,,30.06.2016,Germany,BSV Schwarz-Weiß Rehden,5560,"Apr 21, 1986",,Main position:Attacking Midfield Side position: Defensive Midfield Left Midfield,Kevin Artmann,left,"1,79 m","Jul 1, 2013",1/0,,5709,Germany,,Duderstadt,CALCYO Sport- und Karrieremanagement GmbH,3347,Midfield - Attacking Midfield,,,"Apr 21, 1986 (30)",,,22527,,,,,
Mario Cvitanovic,41,,,,-,Jugoslawien (SFR),End of career,123,"May 6, 1975",,Main position:Centre Back Side position: Left-Back,Mario Cvitanovic,left,"1,82 m","Dec 1, 2009",7/0,Mario Cvitanović,3556,Croatia,,Zagreb,Soccer-Concept AG,981,Defence - Centre Back,,,"May 6, 1975 (41)",,,24641,,,,,
Vlad Munteanu,35,,,,-,Romania,End of career,123,"Jan 16, 1981",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Vlad Munteanu,left,"1,83 m","Jul 1, 2013",1/0,,3447,Romania,,Bacău,Sport Business Management GmbH,2026,Midfield - Left Midfield,,,"Jan 16, 1981 (35)",,,26041,,,,,
Marco Quotschalla,27,,one further year,,30.06.2016,Germany,FC Rodange 91,21803,"Jul 25, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Marco Quotschalla,right,"1,83 m","Jul 9, 2015",,,,Germany,,Köln,SNM-Sportsmanagement,3311,Striker - Left Wing,,,"Jul 25, 1988 (27)",,,26142,,,,,
Jérôme Boateng,27,,,,30.06.2021,Germany,Bayern Munich,27,"Sep 3, 1988","Dec 18, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jérôme Boateng,right,"1,92 m","Jul 14, 2011",57/0,Jérôme Agyenim Boateng,3262,Germany,Nike,Berlin,SAM SPORTS,3313,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Sep 3, 1988 (27)",,https://www.facebook.com/pages/J%C3%A9r%C3%B4me-Boateng-Official/149547611758847,26485,https://instagram.com/jeromeboateng,,,https://twitter.com/JB17Official,https://jboateng.com/
Chinedu Ede,29,,,,30.06.2017,Germany,FC Twente Enschede,317,"Feb 5, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Chinedu Ede,both,"1,78 m","Aug 27, 2015",4/0,,3817,Germany   Nigeria,,Berlin,feel soccer GmbH,1369,Striker - Right Wing,,,"Feb 5, 1987 (29)",,,26486,,,,,
José-Alex Ikeng,28,,,,30.06.2017,Cameroon,Stuttgarter Kickers,71,"Jan 30, 1988",,Main position:Defensive Midfield Side position: Central Midfield,José-Alex Ikeng,both,"1,88 m","Jan 5, 2016",8/3,José-Alex Mem-Ikeng,9067,Germany   Cameroon,,Bafia,No agent,96,Midfield - Defensive Midfield,,,"Jan 30, 1988 (28)",,,27038,,,,,
Markus Rosenberg,33,,,,31.12.2017,Sweden,Malmö FF,496,"Sep 27, 1982","Apr 10, 2015",Main position:Centre Forward Side position: Secondary Striker,Markus Rosenberg,right,"1,84 m","Feb 3, 2014",34/6,,3557,Sweden,,Malmö,MD Management,1663,Striker - Centre Forward,,,"Sep 27, 1982 (33)",,,27505,,,,https://twitter.com/M_Rosenberg82,
Leon Benko,32,,,,31.12.2016,Jugoslawien (SFR),FK Sarajevo,282,"Nov 11, 1983",,Main position:Centre Forward,Leon Benko,left,"1,82 m","Sep 15, 2014",4/0,,3556,Croatia,,Varazdin,ProPlayersAgency,2597,Striker - Centre Forward,,,"Nov 11, 1983 (32)",,,27824,,,,,
Sami Khedira,29,,,,30.06.2019,Germany,Juventus FC,506,"Apr 4, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Sami Khedira,right,"1,89 m","Jul 1, 2015",58/5,,3262,Germany   Tunisia,Nike,Stuttgart,Jörg Neubauer,3,Midfield - Central Midfield,,,"Apr 4, 1987 (29)",,https://www.facebook.com/samikhedira1987,29401,https://www.instagram.com/sami_khedira6/,,,https://twitter.com/Sami_Khedira_24,
Pável Pardo,39,,,,-,Mexico,End of career,123,"Jul 26, 1976",,Main position:Defensive Midfield,Pável Pardo,right,"1,74 m","Jan 19, 2013",148/11,Pável Pardo Segura,6303,Mexico,,Guadalajara,SHINE Entertainment Media,3701,Midfield - Defensive Midfield,,,"Jul 26, 1976 (39)",,,29579,,,,,
Ivo Ilicevic,29,,,,30.06.2016,Germany,Hamburger SV,41,"Nov 14, 1986","Jun 30, 2015",Main position:Left Wing Side position: Attacking Midfield Right Wing,Ivo Ilicevic,right,"1,74 m","Aug 31, 2011",9/1,Ivo Iličević,3556,Croatia,adidas,Aschaffenburg,SportsTotal,199,Midfield - Left Wing,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016",8,"Nov 14, 1986 (29)",,,30308,,,,,
Martin Harnik,28,,,,30.06.2016,Germany,VfB Stuttgart,79,"Jun 10, 1987",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Martin Harnik,right,"1,85 m","Jul 1, 2010",56/14,,3383,Austria   Germany,Puma,Hamburg,T21plus,1313,Striker - Right Wing,,,"Jun 10, 1987 (28)",,,31159,,,,,https://www.martinharnik.de
Bernd Nehrig,29,,one further year,,30.06.2017,Germany,FC St. Pauli,35,"Sep 28, 1986","Apr 19, 2016",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Bernd Nehrig,both,"1,80 m","Jul 1, 2013",1/0,,3817,Germany,,Heidenheim an der Brenz,MR Sport Management GbR,92,Midfield - Defensive Midfield,,,"Sep 28, 1986 (29)",,,31169,,,,,
Tobias Levels,29,,,,30.06.2016,Germany,FC Ingolstadt 04,4795,"Nov 22, 1986","May 29, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Tobias Levels,right,"1,85 m","Nov 18, 2014",,,,Germany,Nike,Tönisvorst,SportsTotal,199,Defence - Right-Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Nov 22, 1986 (29)",,,31216,,,,,
Johannes van den Bergh,29,,,,30.06.2016,Germany,Hertha BSC,44,"Nov 21, 1986",,Main position:Left-Back Side position: Left Midfield,Johannes van den Bergh,left,"1,83 m","Jul 1, 2013",,,,Germany,,Viersen,Coaches & More GmbH,565,Defence - Left-Back,,,"Nov 21, 1986 (29)",,,31218,,,,https://twitter.com/jojovdb23,
Emre Öztürk,30,,,,-,Germany,Alpedo Kahramanmarasspor,12452,"Apr 1, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Emre Öztürk,both,"1,79 m","Jul 28, 2015",,,,Turkey   Germany,,Heidelberg,No agent,96,Striker - Right Wing,,,"Apr 1, 1986 (30)",,,31234,,,,,
Ricardo Osorio,36,,,,-,Mexico,CF Monterrey,2407,"Mar 30, 1980",,Main position:Right-Back Side position: Centre Back Left-Back,Ricardo Osorio,right,"1,76 m","Jul 1, 2010",81/1,Ricardo Osorio Mendoza,6303,Mexico,,Huajuapan de León,James Grant Sports Management,641,Defence - Right-Back,,,"Mar 30, 1980 (36)",,,31352,,,,,
Lucas Oppermann,29,,,,-,Germany,SC Hauenstein,2162,"Aug 28, 1986",,Main position:Secondary Striker Side position: Attacking Midfield Left Midfield,Lucas Oppermann,both,"1,74 m","Jul 1, 2015",,,,Germany,,Dieburg,No agent,96,Striker - Secondary Striker,,,"Aug 28, 1986 (29)",,,31452,,,,,
Nico Hillenbrand,28,,,,-,Germany,SC Hauenstein,2162,"May 25, 1987",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Nico Hillenbrand,right,"1,82 m","Jul 1, 2015",1/0,,5710,Germany,,Heidelberg,"PRO Profil GmbH, U23",1597,Midfield - Right Midfield,,,"May 25, 1987 (28)",,,31853,,,,,
David Vrzogic,26,,,,30.06.2017,Germany,Alemannia Aachen,8,"Aug 10, 1989",,Main position:Left-Back Side position: Centre Back,David Vrzogic,left,"1,80 m","Jul 1, 2015",4/0,Давид Вржогић,5709,Germany   Serbia,,Wuppertal,No agent,96,Defence - Left-Back,,,"Aug 10, 1989 (26)",,,31874,,,,,
Louis Ngwat-Mahop,28,,,,30.06.2017,Cameroon,SC Rheindorf Altach,3551,"Sep 16, 1987","May 29, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Louis Ngwat-Mahop,right,"1,83 m","Aug 6, 2012",,Louis Clément Ngwat-Mahop,,Cameroon,,Yaoundé,TJP-Sport-Management,1225,Striker - Centre Forward,,,"Sep 16, 1987 (28)",,,32065,,,,,https://www.i-dole.de/LMahop-Page.html
Marcel Heller,30,,,,30.06.2017,Germany,SV Darmstadt 98,105,"Feb 12, 1986","Oct 23, 2014",Main position:Right Wing Side position: Left Wing,Marcel Heller,right,"1,76 m","Jul 1, 2013",11/3,,3817,Germany,Nike,Frechen,11WINS,2773,Midfield - Right Wing,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Feb 12, 1986 (30)",,,32207,,,,,
Sebastian Stachnik,29,,,,-,Germany,FC Viktoria 1889 Berlin II,40718,"Jun 14, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Sebastian Stachnik,right,"1,87 m","Jan 1, 2015",,,,Germany,,Berlin,No agent,96,Striker - Right Wing,,,"Jun 14, 1986 (29)",,,32621,,,,,
Patrick Ebert,29,,,,30.06.2017,DDR,Rayo Vallecano,367,"Mar 17, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Patrick Ebert,right,"1,75 m","Jul 25, 2015",13/1,,3817,Germany,,Potsdam,TDS SPORTS,2596,Midfield - Right Wing,,,"Mar 17, 1987 (29)",,,32622,,,,https://twitter.com/Ebi20official,
Gunnar Heidar Thorvaldsson,34,,,,16.10.2018,Iceland,ÍBV Vestmannaeyjar,8036,"Apr 1, 1982",,Main position:Centre Forward,Gunnar Heidar Thorvaldsson,right,"1,82 m","Jul 15, 2015",24/5,Gunnar Heiðar Þorvaldsson,3574,Iceland,,Vestmannaeyjar,Global Soccer Management,786,Striker - Centre Forward,,,"Apr 1, 1982 (34)",,,32941,,,,,
Amaury Bischoff,29,,,,30.06.2018,France,Preußen Münster,91,"Mar 31, 1987","Jan 27, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Amaury Bischoff,right,"1,76 m","Jul 1, 2012",1/1,Amaury Armindo Bischoff,16374,Portugal   France,,Colmar,USM,1666,Midfield - Central Midfield,,,"Mar 31, 1987 (29)",,,32950,,,,,
Benny Feilhaber,31,,,,31.12.2016,Brazil,Sporting Kansas City,4284,"Jan 19, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Benny Feilhaber,both,"1,75 m","Dec 11, 2012",41/2,,3505,United States   Austria,,Rio de Janeiro,James Grant Sports Management,641,Midfield - Central Midfield,,,"Jan 19, 1985 (31)",,,33118,,,,https://twitter.com/b_feilhaber22,
Kevin Schindler,28,,,,30.06.2017,Germany,SV Wehen Wiesbaden,108,"May 21, 1988",,Main position:Right Midfield Side position: Right Wing Centre Forward,Kevin Schindler,both,"1,91 m","Aug 27, 2014",12/2,,3817,Germany,,Delmenhorst,Robert Schneider,117,Midfield - Right Midfield,,,"May 21, 1988 (28)",,,33662,,,,,
Christoph Weber,29,,,,-,Germany,SV Schwaig,9180,"Aug 26, 1986",,Main position:Attacking Midfield Side position: Central Midfield,Christoph Weber,right,"1,78 m","Jul 1, 2010",,,,Germany,,Erlangen,CSM Agency,392,Midfield - Attacking Midfield,,,"Aug 26, 1986 (29)",,,33993,,,,,
Sebastian Schuppan,29,,,,30.06.2017,DDR,Arminia Bielefeld,10,"Jul 18, 1986",,Main position:Left-Back Side position: Left Midfield Left Midfield,Sebastian Schuppan,left,"1,87 m","Jul 1, 2014",,,,Germany,,Lauchhammer,Jörg Neubauer,3,Defence - Left-Back,,,"Jul 18, 1986 (29)",,,34076,,,,https://twitter.com/schuppi27,
Nils Fischer,29,,,,30.06.2017,Germany,FC 08 Homburg,459,"Feb 14, 1987","May 15, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Nils Fischer,right,"1,84 m","Jul 1, 2014",,,,Germany,,Bielefeld,praxis-sports,2097,Defence - Centre Back,,,"Feb 14, 1987 (29)",,,34134,,,,,
Timo Kunert,29,,,,30.06.2016,Germany,TSV Steinbach,39470,"Mar 12, 1987",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Timo Kunert,right,"1,76 m","Jan 11, 2016",1/0,,5709,Germany,,Gladbeck,extratime GmbH,562,Defence - Right-Back,,,"Mar 12, 1987 (29)",,,34468,,,,,
Srdjan Lakic,32,,one further year,,30.06.2016,Jugoslawien (SFR),SC Paderborn 07,127,"Oct 2, 1983",,Main position:Centre Forward,Srdjan Lakic,both,"1,86 m","Jan 30, 2015",0/0,Srđan Lakić,3556,Croatia,,Dubrovnik,SportsTotal,199,Striker - Centre Forward,,,"Oct 2, 1983 (32)",,https://www.facebook.com/laki9.official?hc_location=stream,34579,,,,https://twitter.com/SrdjanLakic9,
Serdar Tasci,29,,buying option,30.06.2017,30.06.2016,Germany,Bayern Munich,27,"Apr 24, 1987",,Main position:Centre Back Side position: Right-Back,Serdar Tasci,right,"1,86 m","Feb 1, 2016",15/0,Serdar Taşçı,3262,Germany   Turkey,,Esslingen am Neckar,Foot & Ball,458,Defence - Centre Back,,,"Apr 24, 1987 (29)",,,34593,,Spartak Moscow,232,,https://www.serdar-tasci.de
Mineiro,40,Carlos Luciano da Silva,,,-,Brazil,End of career,123,"Aug 2, 1975",,Main position:Defensive Midfield Side position: Centre Back,Mineiro,right,"1,69 m","Jul 1, 2014",24/0,,3439,Brazil,,Porto Alegre,,,Midfield - Defensive Midfield,,,"Aug 2, 1975 (40)",,,35198,,,,,
Marko Marin,27,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Trabzonspor,449,"Mar 13, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Marko Marin,right,"1,70 m","Aug 25, 2015",16/1,,3262,Germany,,Bosanska Gradiska,LIAN SPORTS,13,Midfield - Attacking Midfield,,,"Mar 13, 1989 (27)",,,35251,,Chelsea FC,631,https://twitter.com/MM_MarkoMarin,
Stephan Fürstner,28,,one further year,,30.06.2017,Germany,1.FC Union Berlin,89,"Sep 11, 1987","Mar 30, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Stephan Fürstner,both,"1,78 m","Jul 1, 2015",2/0,,3817,Germany,,München,Rechtsanwalt Christian Rößner,1505,Midfield - Defensive Midfield,,,"Sep 11, 1987 (28)",,,35493,,,,,
Markus Heppke,30,,,,30.06.2016,Germany,SV Hönnepel-Niedermörmter,8328,"Apr 11, 1986","Feb 11, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Markus Heppke,both,"1,82 m","Jul 1, 2014",2/0,,5709,Germany,,Essen,No agent,96,Midfield - Defensive Midfield,,,"Apr 11, 1986 (30)",,,35506,,,,,
Tobias Willers,29,,,,30.06.2017,Germany,VfL Osnabrück,81,"Apr 21, 1987",,Main position:Centre Back,Tobias Willers,right,"1,91 m","Sep 1, 2014",,,,Germany,,Hasede,B.coached,2671,Defence - Centre Back,,,"Apr 21, 1987 (29)",,,35516,,,,,
Mesut Özil,27,,,,30.06.2018,Germany,Arsenal FC,11,"Oct 15, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Mesut Özil,left,"1,83 m","Sep 2, 2013",72/19,,3262,Germany,adidas,Gelsenkirchen,Dr. Erkut Söğüt,2949,Midfield - Attacking Midfield,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016",,"Oct 15, 1988 (27)",,https://www.facebook.com/mesutoezil,35664,https://www.instagram.com/M10_OFFICIAL/,,,https://twitter.com/MesutOzil1088,https://www.mesutoezil.com/
Änis Ben-Hatira,27,,,,30.06.2016,Germany,Eintracht Frankfurt,24,"Jul 18, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Änis Ben-Hatira,left,"1,81 m","Feb 1, 2016",9/0,أنيس بن حتيرة,3670,Tunisia   Germany,Nike,Berlin,ROGON,1,Midfield - Left Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jul 18, 1988 (27)",,https://www.facebook.com/BenHatira,35872,,,,,
Moses Lamidi,28,,,,31.12.2016,Nigeria,Vejle Boldklub,443,"Jan 5, 1988",,Main position:Secondary Striker Side position: Left Wing Right Wing,Moses Lamidi,right,"1,77 m","Jul 10, 2015",5/1,Moses Oluwasegun Sodiq Lamidi,5709,Germany   Nigeria,,Lagos,Relatives,1207,Striker - Secondary Striker,,,"Jan 5, 1988 (28)",,,36193,,,,,
Frederic Löhe,27,,,,30.06.2017,Germany,TSV Steinbach,39470,"Aug 12, 1988",,Main position:Keeper,Frederic Löhe,right,"1,93 m","Jan 21, 2016",,,,Germany,,Engelskirchen,90 Minutes Sportmanagement KG,2066,Goalkeeper,,,"Aug 12, 1988 (27)",,https://www.facebook.com/pages/Frederic-L%C3%B6he/134049176695166?fref=ts,36194,,,,,
Tim Rubink,28,,,,30.06.2016,Germany,SC Kapellen-Erft,3550,"Jan 12, 1988",,Main position:Right-Back,Tim Rubink,right,"1,88 m","Jul 1, 2015",2/0,,5710,Germany,,Dormagen,Players & More,2084,Defence - Right-Back,,,"Jan 12, 1988 (28)",,,36199,,,,,
Christopher Schorch,27,,,,30.06.2017,DDR,FC Energie Cottbus,25,"Jan 30, 1989","Apr 9, 2016",Main position:Centre Back Side position: Right-Back,Christopher Schorch,both,"1,91 m","Oct 13, 2015",4/0,,5709,Germany,Hummel,Halle an der Saale,ICM Sport UG,3620,Defence - Centre Back,,,"Jan 30, 1989 (27)",,https://dede.facebook.com/CSchorch/,36902,https://instagram.com/christopherschorch/,,,https://twitter.com/C_Schorch,https://www.christopherschorch.com/
Manuel Junglas,27,,,,30.06.2017,Germany,Arminia Bielefeld,10,"Jan 31, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Manuel Junglas,both,"1,87 m","Jan 2, 2015",2/0,,17662,Germany,,Köln,SportsTotal,199,Midfield - Central Midfield,,,"Jan 31, 1989 (27)",,,37458,,,,,
Fábio Júnior,38,Fábio Júnior Pereira,,,15.05.2016,Brazil,Villa Nova Atlético Clube (MG),5215,"Nov 22, 1977",,Main position:Centre Forward,Fábio Júnior,both,"1,86 m","Jan 27, 2016",15/8,,3439,Brazil   Italy,,Manhuaçu,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,,"Nov 22, 1977 (38)",,,37499,,,,,
Ferhat Bikmaz,27,,,,30.06.2016,Germany,OSV Hannover,21789,"Jul 6, 1988",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Ferhat Bikmaz,left,"1,79 m","Aug 1, 2014",4/0,Ferhat Bıkmaz,9568,Turkey   Germany,,Hannover,No agent,96,Defence - Left-Back,,,"Jul 6, 1988 (27)",,,37560,,,,,
Sergej Evljuskin,28,,,,30.06.2016,UDSSR,KSV Hessen Kassel,373,"Jan 4, 1988","Mar 12, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sergej Evljuskin,both,"1,78 m","Jul 1, 2014",0/0,,3956,Kyrgyzstan   Germany,,Alekseevka,EMD Sports GmbH,1487,Midfield - Central Midfield,,,"Jan 4, 1988 (28)",,,37836,,,,,https://www.sergej-evljuskin.de
Dennis Lamczyk,29,,,,-,Germany,End of career,123,"Feb 15, 1987",,Main position:Keeper,Dennis Lamczyk,right,"1,90 m","Jul 1, 2014",1/0,,5710,Germany,,Münster,,,Goalkeeper,,,"Feb 15, 1987 (29)",,,38347,,,,,
Arne Feick,28,,,,30.06.2017,DDR,1.FC Heidenheim 1846,2036,"Apr 1, 1988",,Main position:Left-Back Side position: Left Midfield Centre Back,Arne Feick,left,"1,80 m","Jul 1, 2015",7/1,,5709,Germany,,Berlin,Karl M. Herzog Sportmanagement,76,Defence - Left-Back,,,"Apr 1, 1988 (28)",,,38609,,,,,
Michael Beauchamp,35,,,,-,Australia,End of career,123,"Mar 8, 1981",,Main position:Centre Back,Michael Beauchamp,right,"1,91 m","Nov 13, 2014",22/1,Michael Francis Beauchamp,3433,Australia,,Sydney,JB Sports2Business,1043,Defence - Centre Back,,,"Mar 8, 1981 (35)",,,38669,,,,,
Dean Heffernan,36,,,,-,Australia,End of career,123,"May 19, 1980",,Main position:Left-Back Side position: Centre Back Left Midfield,Dean Heffernan,left,"1,88 m","Jul 1, 2014",2/1,Dean James Heffernan,3433,Australia,,Sydney,Playmaker Football Management,1813,Defence - Left-Back,,,"May 19, 1980 (36)",,,38670,,,,,
Sidney Sam,28,,,,30.06.2018,Germany,FC Schalke 04,33,"Jan 31, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Sidney Sam,left,"1,74 m","Jul 1, 2014",5/0,,3262,Germany   Nigeria,adidas,Kiel,SportsTotal,199,Striker - Right Wing,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",9,"Jan 31, 1988 (28)",,,39102,https://www.instagram.com/sidneysam18/,,,,
Assimiou Touré,28,,,,30.06.2016,Togo,SpVgg Burgbrohl,7835,"Jan 1, 1988",,Main position:Centre Back Side position: Right-Back Left-Back,Assimiou Touré,both,"1,80 m","Jul 1, 2015",15/0,,3815,Togo   Germany,,Sokodé,No agent,96,Defence - Centre Back,,,"Jan 1, 1988 (28)",,,39107,,,,,
