name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Foot,Height,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,In the team since,Nationality,Position,birthDate,id
Manuel Morocutti,,,,,,,"1,78 m",,,,,,,,,,,34.0,-,End of career,123.0,"Oct 22, 1981",,Manuel Morocutti,"Jul 1, 2015",Luxembourg,Midfield,"Oct 22, 1981 (34)",121338.0
Enver Sabotic,,,,,,,,,,,,,,,,,,38.0,-,FC Tricolore Gasperich,30497.0,"Jan 20, 1978",,Enver Sabotic,"Jul 1, 2015",Montenegro,Defence,"Jan 20, 1978 (38)",121341.0
Pedro Teixeira Fonseca,,,,,,,,,,,,,,,,,,36.0,-,FC Blo-Wäiss Medernach,44035.0,"Jul 12, 1979",,Pedro Teixeira Fonseca,"Jul 1, 2015",Luxembourg,Defence,"Jul 12, 1979 (36)",121926.0
Aldino Medina,,,,,,,,,,,,,,,,,,41.0,-,FC Yellow Boys Weiler-La-Tour,21273.0,"Sep 23, 1974",,Aldino Medina,"Jul 1, 2013",Cape Verde,Striker,"Sep 23, 1974 (41)",121949.0
André Origer,,,,,,,,2/0,,21649.0,,,,,,,,30.0,-,FC Jeunesse Biwer,33348.0,"May 16, 1986",Main position:Keeper Side position: Central Midfield,André Origer,"Jul 1, 2012",Luxembourg,Goalkeeper,"May 16, 1986 (30)",122985.0
Daniel Fabbri,,,,,,,,,,,,,,,,,,40.0,-,End of career,123.0,"May 23, 1976",,Daniel Fabbri,"Jul 1, 2013",Luxembourg,Defence,"May 23, 1976 (40)",123007.0
Jean-Pierre Almeida,,,,,,right,,,,,,,,,,,,41.0,-,End of career,123.0,"Dec 27, 1974",Main position:Centre Back,Jean-Pierre Almeida,"Jul 1, 2012",Luxembourg,Defence - Centre Back,"Dec 27, 1974 (41)",123031.0
Marc Ruppert,,,,,,right,,,,,,,,,,,,32.0,-,US Hostert II,33334.0,"Apr 30, 1984",Main position:Keeper,Marc Ruppert,-,Luxembourg,Goalkeeper,"Apr 30, 1984 (32)",123051.0
Tom Baumert,,,,,,,,,,,,,,,,,,31.0,-,End of career,123.0,"Apr 9, 1985",,Tom Baumert,"Jul 1, 2010",Luxembourg,Midfield,"Apr 9, 1985 (31)",123114.0
Marcio Rodrigues,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Jun 4, 1973",,Marcio Rodrigues,"Jul 1, 2010",Belgium   Brazil,Defence,"Jun 4, 1973 (43)",123124.0
Jérome Raus,,,,,,,,4/0,,21649.0,,,,,,,,33.0,30.06.2016,FC Koeppchen Wormeldange II,34179.0,"Jul 29, 1982",,Jérome Raus,"Jan 1, 2015",Luxembourg,Defence,"Jul 29, 1982 (33)",123137.0
Roland Saboga,,,,Zaire,,,,,,,,Kingshasa,,,,,,37.0,-,End of career,123.0,"Aug 4, 1978",,Roland Saboga,"Jul 1, 2011",Congo DR   France,Midfield,"Aug 4, 1978 (37)",123138.0
Gianni Buttazzoni,,,,,,,,,,,,,,,,,,37.0,-,AS Nothomb-Post,42621.0,"May 26, 1979",,Gianni Buttazzoni,"Jan 1, 2014",Italy   Belgium,Defence,"May 26, 1979 (37)",123870.0
Kevin Hireche,,,,,,,,,,,,,,,,,,30.0,-,FC The Belval Belvaux,24428.0,"Apr 20, 1986",,Kevin Hireche,"Jul 1, 2010",Luxembourg,Midfield,"Apr 20, 1986 (30)",123931.0
Kevin Hartert,,,,,,,,,,,,,,,,,,37.0,-,FC Kehlen,23376.0,"May 28, 1979",Main position:Keeper,Kevin Hartert,"Jul 1, 2013",Luxembourg,Goalkeeper,"May 28, 1979 (37)",123935.0
Carlos Teixeira,,,,,,,,,,,,,,,,,,39.0,-,End of career,123.0,"Jan 11, 1977",,Carlos Teixeira,"Dec 1, 2011",Portugal,Defence,"Jan 11, 1977 (39)",124995.0
Cherif Abdelkadous,,,,France,,,,,,,,Hayange,,,,,,38.0,-,Unknown,75.0,"Dec 17, 1977",,Cherif Abdelkadous,"Jul 1, 2013",France   Morocco,Striker,"Dec 17, 1977 (38)",125619.0
Raoul Hoffmann,,,,,,both,,,,,,,,,,,,30.0,-,Racing FC Union Luxemburg II,29600.0,"May 29, 1986",Main position:Keeper,Raoul Hoffmann,"Jul 1, 2010",Luxembourg,Goalkeeper,"May 29, 1986 (30)",129028.0
Jean Vanek,,,,,,,,35/2,,3580.0,,,,,,,,47.0,-,End of career,123.0,"Jan 19, 1969",,Jean Vanek,"Jul 1, 2003",Luxembourg,Defence,"Jan 19, 1969 (47)",135318.0
Patrick Posing,,,,Luxembourg,,,,29/0,,3580.0,,Ettelbrück,,,,,,44.0,-,End of career,123.0,"Sep 9, 1971",,Patrick Posing,"Jul 1, 2007",Luxembourg,Midfield,"Sep 9, 1971 (44)",135335.0
Sascha Schneider,,,,,,,,29/1,,3580.0,,,,,,,,43.0,-,End of career,123.0,"Jun 23, 1972",,Sascha Schneider,"Jul 1, 2005",Luxembourg,Striker,"Jun 23, 1972 (43)",135338.0
Asmir Mujkic,,,,,,,,,,,,,,,,,,34.0,-,End of career,123.0,"Sep 12, 1981",,Asmir Mujkic,"Feb 1, 2016",Bosnia-Herzegovina   Luxembourg,Midfield,"Sep 12, 1981 (34)",138129.0
Guy Libambu Ndambola,,,,,,,,,,,,,,,,,,39.0,-,US Feulen,29563.0,"Sep 19, 1976",,Guy Libambu Ndambola,"Jul 1, 2014",Belgium,Defence,"Sep 19, 1976 (39)",144355.0
Serge Kayser,,,,,,,,,,,,,,,,,,30.0,-,Unknown,75.0,"Jun 2, 1986",,Serge Kayser,"Jul 1, 2005",Luxembourg,Midfield,"Jun 2, 1986 (30)",146313.0
Mario Mendoza,,,,Argentina,,left,"1,75 m",,,,,Tucuman,,,,,,48.0,-,End of career,123.0,"Jan 26, 1968",Main position:Attacking Midfield,Mario Mendoza,"Jul 1, 2008",Argentina,Midfield - Attacking Midfield,"Jan 26, 1968 (48)",151096.0
Cyrille Pouget,,,,France,,right,"1,78 m",3/0,,3377.0,,Metz,,,,,,43.0,-,End of career,123.0,"Dec 6, 1972",Main position:Centre Forward,Cyrille Pouget,"Jul 1, 2006",France,Striker - Centre Forward,"Dec 6, 1972 (43)",152462.0
Jérôme Henrot,,,,France,,,"1,87 m",,,,,Revin,,,,,,37.0,-,End of career,123.0,"Jun 24, 1978",,Jérôme Henrot,-,France,Defence,"Jun 24, 1978 (37)",157801.0
Antony Pasqualino,,,,,,,,,,,,,,,,,,35.0,-,SC Paturages,27967.0,"Apr 12, 1981",,Antony Pasqualino,"Jul 1, 2012",Belgium,Midfield,"Apr 12, 1981 (35)",163054.0
Thierry Pauk,,,,France,,,"1,74 m",,,,,Metz,,,,,,50.0,-,End of career,123.0,"Jan 26, 1966",,Thierry Pauk,"Jul 1, 2007",France,Defence,"Jan 26, 1966 (50)",173709.0
Marc Birsens,,,,,,,,53/1,,3580.0,,,,,,,,49.0,-,End of career,123.0,"Sep 17, 1966",,Marc Birsens,"Jul 1, 2004",Luxembourg,Defence,"Sep 17, 1966 (49)",179930.0
Marc Chaussy,,,,,,,,,,,,,,,,,,44.0,-,End of career,123.0,"Apr 7, 1972",,Marc Chaussy,"Jul 1, 2008",Luxembourg,Defence,"Apr 7, 1972 (44)",180051.0
Stefan Wagner,,,,,,right,,,,,,,,,,,,40.0,-,End of career,123.0,"Jan 7, 1976",Main position:Centre Forward,Stefan Wagner,"Jul 1, 2011",Germany,Striker - Centre Forward,"Jan 7, 1976 (40)",184325.0
Luc Biver,,,,,,,,,,,,,,,,,,40.0,-,End of career,123.0,"Mar 26, 1976",,Luc Biver,"Jul 1, 2012",Luxembourg,Striker,"Mar 26, 1976 (40)",199320.0
Emanuele Chioato,,,,,,,"1,88 m",,,,,,,,,,,36.0,-,FC UNA Strassen,21835.0,"Dec 26, 1979",Main position:Keeper,Emanuele Chioato,"Jul 1, 2009",Luxembourg,Goalkeeper,"Dec 26, 1979 (36)",199327.0
Steve Codello,,,,,,,,,,,,,,,,,,33.0,-,End of career,123.0,"Feb 1, 1983",,Steve Codello,"Jul 1, 2014",Luxembourg,Midfield,"Feb 1, 1983 (33)",199329.0
Sven Heuertz,,,,,,,,,,,,,,,,,,31.0,-,FC Una Strassen II,33345.0,"Feb 28, 1985",,Sven Heuertz,-,Luxembourg,Defence,"Feb 28, 1985 (31)",199346.0
Laurent Reuter,,,,,,,,,,,,,,,,,,30.0,-,FC Minerva Lintgen,21642.0,"Mar 25, 1986",Main position:Defensive Midfield,Laurent Reuter,"Jan 1, 2014",Luxembourg,Defence - Defensive Midfield,"Mar 25, 1986 (30)",199370.0
Markus Stegmann,,,,,,,,,,,,,,,,,,38.0,-,End of career,123.0,"Jul 21, 1977",,Markus Stegmann,"Jul 1, 2012",Luxembourg,Defence,"Jul 21, 1977 (38)",199379.0
René Goncalves,,,,Luxembourg,,,"1,73 m",4/0,René Goncalves Silva,21649.0,,Luxembourg,,,,,,31.0,-,FC Kopstal 33,21277.0,"Sep 11, 1984",,René Goncalves,"Jul 1, 2011",Luxembourg,Midfield,"Sep 11, 1984 (31)",205916.0
Alain Thimmesch,,,,Luxembourg,,,,8/0,,21649.0,,Luxembourg,,,,,,32.0,-,Unattached,515.0,"Jun 23, 1983",,Alain Thimmesch,"Jan 1, 2009",Luxembourg,Midfield,"Jun 23, 1983 (32)",205947.0
Fabrice Muller,,,,,,,,8/0,,21649.0,,,,,,,,33.0,-,Royal Jeunesse Freylangeoise,40536.0,"Dec 19, 1982",,Fabrice Muller,"Jul 1, 2015",Luxembourg,Striker,"Dec 19, 1982 (33)",206204.0
Marc Thimmesch,,,,,,,,,,,,,,,,,,33.0,-,FC Sporting Mertzig,21643.0,"Mar 24, 1983",,Marc Thimmesch,"Jul 1, 2009",Luxembourg,Defence,"Mar 24, 1983 (33)",214314.0
Claude Leogrande,,,,,,,,,,,,,,,,,,50.0,-,End of career,123.0,"Mar 30, 1966",,Claude Leogrande,-,Luxembourg,Midfield,"Mar 30, 1966 (50)",215008.0
Heinz Eimer,,,,,,,,,,,,,,,,,,59.0,-,End of career,123.0,"Apr 6, 1957",,Heinz Eimer,-,Germany,Midfield,"Apr 6, 1957 (59)",221772.0
Grégory Goffin,,,,,,,,,,,,,,,,,,35.0,-,Unknown,75.0,"Jun 11, 1981",Main position:Keeper,Grégory Goffin,"Jul 1, 2006",Belgium,Goalkeeper,"Jun 11, 1981 (35)",226565.0
Marc Lamborelle,,,,,,,,6/0,,3580.0,,,,,,,,44.0,-,End of career,123.0,"Oct 13, 1971",,Marc Lamborelle,"Jul 1, 2004",Luxembourg,Midfield,"Oct 13, 1971 (44)",265191.0
Alain Pauly,,,,,,,,,,,,,,,,,,34.0,-,AS Wincrange,27935.0,"Jul 10, 1981",,Alain Pauly,"Jul 1, 2014",Luxembourg,Defence,"Jul 10, 1981 (34)",275289.0
Adis Palamar,,,,,,,,,,,,,,,,,,33.0,-,Unknown,75.0,"Aug 15, 1982",,Adis Palamar,"Jul 1, 2015",Bosnia-Herzegovina,Striker,"Aug 15, 1982 (33)",275543.0
David Malannée,,,,,,,,,,,,,,,,,,44.0,-,AS Wincrange,27935.0,"Feb 9, 1972",Main position:Keeper,David Malannée,"Jan 1, 2016",Belgium,Goalkeeper,"Feb 9, 1972 (44)",280343.0
Thierry Marx,,,,,,,,,,,,,,,,,,37.0,-,End of career,123.0,"Jun 16, 1978",,Thierry Marx,"Jul 1, 2015",Luxembourg,Defence,"Jun 16, 1978 (37)",285705.0
David Cangini,,,,,,,,,,,,,,,,,,41.0,-,End of career,123.0,"Oct 30, 1974",,David Cangini,"Jul 1, 2008",France,Midfield,"Oct 30, 1974 (41)",293972.0
Frédéric Cicchirillo,,,,France,,,"1,70 m",,,,,Metz,,,,,,43.0,-,End of career,123.0,"Sep 26, 1972",Main position:Centre Forward,Frédéric Cicchirillo,"Jul 1, 2011",France,Striker - Centre Forward,"Sep 26, 1972 (43)",298232.0
Markus Reuter,,,,,,,,,,,,,,,,,,51.0,-,End of career,123.0,"Oct 18, 1964",Main position:Keeper,Markus Reuter,"Jul 1, 2004",Germany,Goalkeeper,"Oct 18, 1964 (51)",306067.0
Karim Groune,,,,,,,"1,80 m",,,,,,,,,,,36.0,-,End of career,123.0,"Sep 13, 1979",,Karim Groune,-,France,Defence,"Sep 13, 1979 (36)",346023.0
Patrick Grettnich,,,,Luxembourg,,,,,,,,Ville de Luxembourg,,,,,,44.0,-,End of career,123.0,"Mar 3, 1972",,Patrick Grettnich,"Jul 1, 2007",Luxembourg,Striker,"Mar 3, 1972 (44)",346042.0
Samir Kalabic,,,,Jugoslawien (SFR),,,,,Samir Kalabić,,,Zavidovići,,,,,,44.0,-,End of career,123.0,"Dec 12, 1971",,Samir Kalabic,"Jul 1, 2005",Bosnia-Herzegovina   Luxembourg,Midfield,"Dec 12, 1971 (44)",346046.0
Papi Mputo,,,,People's republic of the Congo,,,,,,,,Kinshasa,,,,,,42.0,-,End of career,123.0,"Jul 25, 1973",Main position:Centre Back,Papi Mputo,-,Congo   Belgium,Defence - Centre Back,"Jul 25, 1973 (42)",346052.0
Jimmy Gillander †,,,,,,,,1/0,,21648.0,,,,,30.11.2003 (†19),,,,,---,4023.0,"Mar 2, 1984",Main position:Keeper,Jimmy Gillander †,,Luxembourg,Goalkeeper,"Mar 2, 1984",346053.0
Marco Bulas Dias,,,,,,,,,,,,,,,,,,37.0,-,US Feulen,29563.0,"Jan 27, 1979",,Marco Bulas Dias,"Jul 1, 2012",Luxembourg,Midfield,"Jan 27, 1979 (37)",346054.0
Florim Alijaj,,,,,,,,,,,,,,,,,,49.0,-,End of career,123.0,"Oct 22, 1966",,Florim Alijaj,"Jul 1, 2006",Albania   Bosnia-Herzegovina,Midfield,"Oct 22, 1966 (49)",347346.0
Christophe Boulard,,,,France,,,"1,72 m",,,,,Clermont-Ferrand,,,,,,43.0,-,End of career,123.0,"Sep 23, 1972",,Christophe Boulard,-,France,Midfield,"Sep 23, 1972 (43)",347355.0
Albert Polo,,,,France,,,"1,84 m",,,,,Briey,,,,,,50.0,-,End of career,123.0,"Apr 12, 1966",Main position:Keeper,Albert Polo,"Jul 1, 2003",France,Goalkeeper,"Apr 12, 1966 (50)",347374.0
Ludovic Biancalani,,,,France,,,"1,75 m",,,,,Villerupt,,,,,,39.0,-,End of career,123.0,"Feb 19, 1977",,Ludovic Biancalani,-,France,Striker,"Feb 19, 1977 (39)",347376.0
Steve Birtz,,,,,,,,,,,,,,,,,,37.0,-,End of career,123.0,"Aug 31, 1978",,Steve Birtz,-,Luxembourg,Midfield,"Aug 31, 1978 (37)",347494.0
Pierre Manzangala Kandu,,,,,,,,,,,,,,,,,,46.0,-,End of career,123.0,"Jul 20, 1969",,Pierre Manzangala Kandu,-,Burundi,Defence,"Jul 20, 1969 (46)",347496.0
Claude Dublin,,,,,,,,,,,,,,,,,,45.0,-,End of career,123.0,"Nov 25, 1970",,Claude Dublin,"Jul 1, 2004",Luxembourg,Defence,"Nov 25, 1970 (45)",347497.0
Jean-François Marester,,,,France,,,"1,68 m",,,,,Les Pavillons sous Bois,,,,,,34.0,-,End of career,123.0,"Oct 23, 1981",,Jean-François Marester,"Jul 1, 2010",France,Midfield,"Oct 23, 1981 (34)",347503.0
Benoît Pujade,,,,France,,,"1,80 m",,,,,Avignon,,,,,,41.0,-,End of career,123.0,"Oct 7, 1974",,Benoît Pujade,-,France,Midfield,"Oct 7, 1974 (41)",347761.0
Ahmed Zerrouki,,,,Morocco,,,"1,82 m",,,,,Ahfir,,,,,,42.0,-,End of career,123.0,"Jun 11, 1974",,Ahmed Zerrouki,-,Morocco,Striker,"Jun 11, 1974 (42)",347764.0
Philippe Florkin,,,,,,,,,,,,,,,,,,35.0,-,Unknown,75.0,"Oct 25, 1980",,Philippe Florkin,"Jul 1, 2008",Belgium,Defence,"Oct 25, 1980 (35)",347778.0
Marc Gira,,,,,,,,,,,,,,,,,,49.0,-,End of career,123.0,"May 3, 1967",,Marc Gira,"Jul 1, 2006",Luxembourg,Striker,"May 3, 1967 (49)",347782.0
Jérôme Fautré,,,,,,,,,,,,,,,,,,35.0,-,RRC Longlier,42702.0,"Mar 7, 1981",,Jérôme Fautré,"Jul 1, 2015",Belgium,Striker,"Mar 7, 1981 (35)",347784.0
Christian Theissen,,,,,,,,,,,,,,,,,,41.0,-,End of career,123.0,"Sep 14, 1974",,Christian Theissen,"Jul 1, 2006",Belgium,Striker,"Sep 14, 1974 (41)",347785.0
Alvaro Vaz Portal,,,,,,,,,,,,,,,,,,42.0,-,End of career,123.0,"Sep 1, 1973",,Alvaro Vaz Portal,"Jul 1, 2010",Portugal,Midfield,"Sep 1, 1973 (42)",347787.0
Marc Baum,,,,,,,,,,,,,,,,,,37.0,-,End of career,123.0,"Sep 19, 1978",,Marc Baum,"Jul 1, 2012",Luxembourg,Midfield,"Sep 19, 1978 (37)",347790.0
Azouz Benlaouira,,,,,,,,,,,,,,,,,,33.0,-,Unknown,75.0,"Jan 21, 1983",,Azouz Benlaouira,"Jul 1, 2006",France,Defence,"Jan 21, 1983 (33)",347791.0
Frédéric Lariccia,,,,France,,,"1,78 m",,,,,Thionville,,,,,,40.0,-,End of career,123.0,"Jun 20, 1975",,Frédéric Lariccia,-,France,Defence,"Jun 20, 1975 (40)",347792.0
Lionel Klein,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Nov 1, 1972",,Lionel Klein,-,France,Striker,"Nov 1, 1972 (43)",347793.0
Mauro Vagli,,,,,,,,,,,,,,,,,,40.0,-,End of career,123.0,"Aug 6, 1975",,Mauro Vagli,-,France,Striker,"Aug 6, 1975 (40)",347794.0
Omar Nekaa,,,,,,,,,,,,,,,,,,48.0,-,End of career,123.0,"Nov 20, 1967",,Omar Nekaa,-,France,Striker,"Nov 20, 1967 (48)",347796.0
Filipe Dias Ramada,,,,,,,,,,,,,,,,,,31.0,-,FC Berdenia Berbourg,21809.0,"Sep 25, 1984",,Filipe Dias Ramada,"Jul 1, 2014",Portugal,Midfield,"Sep 25, 1984 (31)",347798.0
Laurent Mariani,,,,,,,,,,,,,,,,,,41.0,-,End of career,123.0,"Feb 13, 1975",,Laurent Mariani,"Jul 1, 2005",France,Midfield,"Feb 13, 1975 (41)",347805.0
Daniel Bei,,,,,,,,,,,,,,,,,,35.0,-,End of career,123.0,"Oct 2, 1980",,Daniel Bei,-,Luxembourg,Midfield,"Oct 2, 1980 (35)",347830.0
Pierre Hoffmann,,,,,,,,3/0,,21648.0,,,,,,,,33.0,-,FC Victoria Rosport II,41277.0,"Apr 21, 1983",,Pierre Hoffmann,-,Luxembourg,Defence,"Apr 21, 1983 (33)",347834.0
Christophe Calvaruso,,,,,,,,,,,,,,,,,,40.0,-,Red Boys Aspelt,29620.0,"Oct 18, 1975",,Christophe Calvaruso,"Jan 1, 2009",France,Midfield,"Oct 18, 1975 (40)",347839.0
Volker Bulger,,,,,,,,,,,,,,,,,,48.0,-,End of career,123.0,"Oct 29, 1967",,Volker Bulger,-,Germany,Striker,"Oct 29, 1967 (48)",347947.0
Gabriel Lopes,,,,,,,,,,,,,,,,,,52.0,-,End of career,123.0,"Jan 20, 1964",,Gabriel Lopes,"Jul 1, 2005",Cape Verde,Midfield,"Jan 20, 1964 (52)",348922.0
Amédé Suzzi,,,,,,,,5/0,,21649.0,,,,,,,,32.0,-,Unknown,75.0,"Aug 18, 1983",,Amédé Suzzi,-,Luxembourg,Striker,"Aug 18, 1983 (32)",349397.0
Cesar Bukasa,,,,,,,,,,,,,,,,,,,-,Unknown,75.0,,,Cesar Bukasa,-,,Striker,,349713.0
Fabio Tomassini,,,,,,,,,,,,,,,,,,46.0,-,End of career,123.0,"Nov 6, 1969",Main position:Keeper,Fabio Tomassini,"Jul 1, 2006",Luxembourg,Goalkeeper,"Nov 6, 1969 (46)",349739.0
Julien Bonnetaud,,,,France,,,"1,72 m",,,,,Thionville,,,,,,33.0,-,End of career,123.0,"Mar 21, 1983",,Julien Bonnetaud,"Jul 1, 2012",France,Midfield,"Mar 21, 1983 (33)",350316.0
Frank Strenzler,,,,,,,,,,,,,,,,,,34.0,-,FC Victoria Rosport II,41277.0,"Apr 14, 1982",,Frank Strenzler,-,Luxembourg,Defence,"Apr 14, 1982 (34)",351207.0
Marc Pott,,,,,,,,,,,,,,,,,,31.0,-,End of career,123.0,"May 7, 1985",,Marc Pott,-,Luxembourg,Striker,"May 7, 1985 (31)",351222.0
Lionel Da Silva,,,,,,,,,,,,,,,,,,38.0,-,End of career,123.0,"Jul 7, 1977",,Lionel Da Silva,-,Portugal,Midfield,"Jul 7, 1977 (38)",351243.0
Benoît Lahery,,,,France,,,"1,80 m",,,,,Mont-Saint-Martin,,,,,,43.0,-,End of career,123.0,"Jan 23, 1973",,Benoît Lahery,"Jul 1, 2006",France,Striker,"Jan 23, 1973 (43)",351355.0
Kevin Charlet,,,,,,,,1/0,,21648.0,,,,,,,,33.0,-,Unknown,75.0,"Jun 14, 1983 Happy Birthday",,Kevin Charlet,-,Luxembourg,Defence,"Jun 14, 1983 (33)",351356.0
Philippe Dillmann,,,,,,,,,,,,,,,,,,45.0,-,End of career,123.0,"Jan 9, 1971",,Philippe Dillmann,-,France,Striker,"Jan 9, 1971 (45)",351358.0
Ludovic Neis,,,,,,,,,,,,,,,,,,37.0,-,End of career,123.0,"May 17, 1979",,Ludovic Neis,-,France,Midfield,"May 17, 1979 (37)",351360.0
Steve Kersch,,,,,,,,,,,,,,,,,,41.0,-,End of career,123.0,"Dec 19, 1974",,Steve Kersch,-,Luxembourg,Midfield,"Dec 19, 1974 (41)",351618.0
Michael Laigle,,,,,,,,,,,,,,,,,,31.0,-,End of career,123.0,"Feb 26, 1985",Main position:Keeper,Michael Laigle,"Jul 1, 2011",Luxembourg,Goalkeeper,"Feb 26, 1985 (31)",351713.0
Ronny Alf,,,,,,,,,,,,,,,,,,36.0,-,Unknown,75.0,"Feb 14, 1980",,Ronny Alf,-,Luxembourg,Defence,"Feb 14, 1980 (36)",351923.0
Laurent Nigra,,,,,,,,,,,,,,,,,,41.0,-,End of career,123.0,"Feb 20, 1975",,Laurent Nigra,"Jul 1, 2007",Luxembourg,Defence,"Feb 20, 1975 (41)",351924.0
Julien Barbier,,,,,,,,,,,,,,,,,,38.0,-,End of career,123.0,"Mar 20, 1978",,Julien Barbier,-,France,Defence,"Mar 20, 1978 (38)",351925.0
Dean Leen,,,,,,,,,,,,,,,,,,32.0,-,Unknown,75.0,"Nov 17, 1983",,Dean Leen,-,Luxembourg,Midfield,"Nov 17, 1983 (32)",351929.0
Frédéric Lambinet,,,,,,,,,,,,,,,,,,37.0,-,End of career,123.0,"Jan 7, 1979",,Frédéric Lambinet,-,France,Striker,"Jan 7, 1979 (37)",351931.0
Laurent Rochette,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Nov 4, 1972",,Laurent Rochette,"Jul 1, 2009",Belgium,Defence,"Nov 4, 1972 (43)",355715.0
Damien Triem,,,,,,,,,,,,,,,,,,34.0,-,End of career,123.0,"Jul 10, 1981",,Damien Triem,"Jul 1, 2006",France,Defence,"Jul 10, 1981 (34)",356467.0
Antony Sommen,,,,,,,,,,,,,,,,,,40.0,-,End of career,123.0,"Jun 19, 1975",,Antony Sommen,"Jul 1, 2007",France,Defence,"Jun 19, 1975 (40)",356551.0
Patrick Gomes,,,,,,,,,,,,,,,,,,39.0,-,End of career,123.0,"Sep 7, 1976",,Patrick Gomes,"Jul 1, 2006",Luxembourg,Midfield,"Sep 7, 1976 (39)",356768.0
Hervé Minault,,,,,,,,,,,,,,,,,,,-,End of career,123.0,,,Hervé Minault,-,France,Defence,,356837.0
Antonio Sorcinelli,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Sep 5, 1972",,Antonio Sorcinelli,-,Luxembourg,Defence,"Sep 5, 1972 (43)",356845.0
Otino Miedico,,,,,,,,,,,,,,,,,,47.0,-,End of career,123.0,"Sep 23, 1968",,Otino Miedico,-,France,Defence,"Sep 23, 1968 (47)",357254.0
Nico Gilbertz,,,,,,,,,,,,,,,,,,52.0,-,End of career,123.0,"Nov 1, 1963",Main position:Keeper,Nico Gilbertz,"Jul 1, 2006",Luxembourg,Goalkeeper,"Nov 1, 1963 (52)",357256.0
Boubacar Diallo,,,,,,,,,,,,,,,,,,42.0,-,End of career,123.0,"Jul 28, 1973",,Boubacar Diallo,-,Senegal,Defence,"Jul 28, 1973 (42)",357267.0
,,,,,,,,,,,,,,,,,,37,-,US Rumelange II,40824,"Mar 22, 1979",,Reinaldo Pereira da Silva,"Jul 1, 2007",Portugal,Defence,"Mar 22, 1979 (37)",357332.0
Paul Nathan,,,,,,,,,,,,,,,,,,31.0,-,US Rumelange II,40824.0,"Jan 25, 1985",,Paul Nathan,"Jul 1, 2008",Luxembourg,Defence,"Jan 25, 1985 (31)",358404.0
David Kratz,,,,,,,,,,,,,,,,,,31.0,-,End of career,123.0,"Jul 4, 1984",,David Kratz,-,Luxembourg,Striker,"Jul 4, 1984 (31)",368243.0
Ousmane Derra,,,,,,,,,,,,,,,,,,37.0,-,End of career,123.0,"Nov 7, 1978",,Ousmane Derra,-,Burkina Faso,Midfield,"Nov 7, 1978 (37)",368743.0
Redha Boukharouba,,,,Algeria,,,"1,85 m",,,,,Alger,,,,,,44.0,-,End of career,123.0,"Oct 3, 1971",,Redha Boukharouba,-,Algeria,Midfield,"Oct 3, 1971 (44)",369337.0
Laurent Acquistapace,,,,,,,,,,,,,,,,,,34.0,-,Unknown,75.0,"May 2, 1982",,Laurent Acquistapace,"Jul 1, 2008",France,Midfield,"May 2, 1982 (34)",369339.0
Edis Cikotic,,,,,,,,,,,,,,,,,,31.0,-,Unknown,75.0,"Nov 15, 1984",,Edis Cikotic,"Jul 1, 2004",Luxembourg,Midfield,"Nov 15, 1984 (31)",371449.0
Rui Gomes,,,,,,,,,,,,,,,,,,36.0,-,Unknown,75.0,"May 6, 1980",,Rui Gomes,-,Portugal,Midfield,"May 6, 1980 (36)",371831.0
Ernes Muhovic,,,,Luxembourg,,,,,,,,Dudelange,,,,,,30.0,-,Etoile Sportive Clemency,21276.0,"Feb 13, 1986",,Ernes Muhovic,"Jul 1, 2012",Luxembourg,Defence,"Feb 13, 1986 (30)",379060.0
Eduard Kulla,,,,,,,,,,,,,,,,,,58.0,-,End of career,123.0,"Jun 5, 1958",Main position:Keeper,Eduard Kulla,-,Germany,Goalkeeper,"Jun 5, 1958 (58)",381592.0
Eric Nyckees,,,,,,,,,,,,,,,,,,34.0,-,End of career,123.0,"Aug 27, 1981",,Eric Nyckees,-,Belgium,Defence,"Aug 27, 1981 (34)",395506.0
Thierry Rouyr,,,,Belgium,,,"1,70 m",2/0,,9315.0,,Jupille,,,,,,49.0,-,End of career,123.0,"Sep 11, 1966",Main position:Left-Back Side position: Left Midfield,Thierry Rouyr,"Jul 1, 2006",Belgium,Defence - Left-Back,"Sep 11, 1966 (49)",396136.0
Taty Asigani,,,,,,,,,,,,,,,,,,33.0,-,Unknown,75.0,"Oct 12, 1982",,Taty Asigani,"Jul 1, 2013",Congo DR,Striker,"Oct 12, 1982 (33)",404566.0
Ludovic Lambert,,,,,,,,,,,,,,,,,,36.0,-,F.C. Montleban,40381.0,"Jun 2, 1980",Main position:Attacking Midfield Side position: Secondary Striker,Ludovic Lambert,"Jul 1, 2014",Belgium,Midfield - Attacking Midfield,"Jun 2, 1980 (36)",404567.0
