name,Contract option,Date of last contract extension,Outfitter,Player's agent,Player's agent id,day of death,facebook,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Wesley,,,,CID Marinescu,2896.0,,,,,35.0,Wesley Lopes da Silva,-,Brazil,União Agrícola Barbarense FC (SP),1278.0,"Nov 10, 1980",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Wesley,left,"1,79 m","Jan 1, 2015",,,,Brazil,Vila Velha,Striker - Secondary Striker,"Nov 10, 1980 (35)",22560.0
Dani,,,,,,,,,,42.0,Daniel Fernandez Moreno,-,,End of career,123.0,"Sep 24, 1973",Main position:Keeper,Dani,,"1,85 m","Jul 1, 2008",,,,Spain,,Goalkeeper,"Sep 24, 1973 (42)",22715.0
Bruno Leite,,,,,,,,,,34.0,,-,Brazil,Unattached,515.0,"Jan 11, 1982",Main position:Right-Back,Bruno Leite,right,"1,79 m","Dec 1, 2011",,Bruno Garcia Leite,,Brazil   Portugal,Rio de Janeiro,Defence - Right-Back,"Jan 11, 1982 (34)",22716.0
Luciano Fonseca,,,,,,,,,,37.0,Luciano Perazzolo Simonetto Fonseca,-,Brazil,Esporte Clube Santo André (SP),7478.0,"May 11, 1979",Main position:Right Wing,Luciano Fonseca,right,"1,72 m","Jan 1, 2011",,,,Brazil,Caxias do Sul,Striker - Right Wing,"May 11, 1979 (37)",22718.0
Rafael Ledesma,,,,Jorge Llagostera Herrera,1921.0,,,,,33.0,Rafael Pompeo Rodrigues Ledesma,30.06.2016,Brazil,Valletta FC,6335.0,"Dec 31, 1982",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Rafael Ledesma,left,"1,80 m","Feb 1, 2016",,,,Brazil,Porto-Alegre,Midfield - Attacking Midfield,"Dec 31, 1982 (33)",22719.0
Sarmento,,,,Nuno Patrão - Footis Lda.,1008.0,,,,,31.0,Filipe Sucena Morais Sarmento,-,Portugal,US Lusitanos Saint-Maur,2978.0,"Mar 16, 1985",Main position:Right-Back,Sarmento,right,"1,80 m","Jul 1, 2014",,,,Portugal,Aveiro,Defence - Right-Back,"Mar 16, 1985 (31)",22722.0
Nuno Piloto,,,,I.S.P.M.,905.0,,,,,34.0,,30.06.2016,Portugal,Académica Coimbra,2990.0,"Mar 19, 1982",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Nuno Piloto,right,"1,77 m","Jul 1, 2013",,Nuno Miguel Torres Piloto Albuquerque,,Portugal,Tondela,Midfield - Central Midfield,"Mar 19, 1982 (34)",22723.0
Vasco Faísca,,,,,,,,,,35.0,,-,Portugal,SS Maceratese,21474.0,"Aug 27, 1980",Main position:Centre Back,Vasco Faísca,right,"1,84 m","Jul 15, 2015",16/0,Vasco Manuel Vilhena Faísca Teixeira,16374.0,Portugal,Lissabon,Defence - Centre Back,"Aug 27, 1980 (35)",22724.0
Geufer,,,,,,,,,,35.0,Geufer Rafael Hallmann,-,Brazil,End of career,123.0,"Dec 6, 1980",Main position:Centre Forward,Geufer,right,"1,87 m","Jun 1, 2010",,,,Brazil   Germany,Estância Velha,Striker - Centre Forward,"Dec 6, 1980 (35)",22739.0
Bernardo Vasconcelos,,,,,,,,,,36.0,,30.06.2016,Portugal,Clube Oriental Lissabon,4864.0,"Jun 10, 1979",Main position:Centre Forward Side position: Secondary Striker Right Wing,Bernardo Vasconcelos,right,"1,87 m","Jul 1, 2015",,Bernardo Lino Paes Vasconcelos,,Portugal   Angola,Lisboa,Striker - Centre Forward,"Jun 10, 1979 (36)",22748.0
Odair,,,,,,,,,,42.0,Odair D'Arc Borges,-,,End of career,123.0,"Oct 15, 1973",,Odair,right,"1,87 m","Jul 1, 2006",,,,Brazil,,Defence,"Oct 15, 1973 (42)",22766.0
Amaral,,,,,,,,,,38.0,Anderson Conrado,-,,End of career,123.0,"Apr 4, 1978",Main position:Right-Back,Amaral,right,"1,77 m",-,,,,Brazil,,Defence - Right-Back,"Apr 4, 1978 (38)",22769.0
Césinha,,,,starbox,1860.0,,,,,36.0,Carlos CÃ©sar dos Santos,-,Brazil,Amarante FC,7789.0,"Mar 12, 1980",Main position:Secondary Striker Side position: Attacking Midfield Left Wing,CÃ©sinha,left,"1,84 m","Feb 1, 2015",,Carlos CÃ©sar dos Santos,,Brazil,SÃ£o Paulo,Striker - Secondary Striker,"Mar 12, 1980 (36)",22945.0
Avelino,,,,,,,,,,40.0,Nuno Miguel Misquita Avelino,-,Portugal,End of career,123.0,"Feb 5, 1976",Main position:Keeper,Avelino,,"1,80 m","Jul 1, 2012",,,,Portugal,Porto,Goalkeeper,"Feb 5, 1976 (40)",22963.0
João Viva,,,,,,,,,,45.0,João Alberto Reis Pereira Viva,-,,End of career,123.0,"Oct 13, 1970",Main position:Keeper,João Viva,,"1,83 m","Jul 1, 2005",,,,Portugal,,Goalkeeper,"Oct 13, 1970 (45)",22964.0
Carlos,,,,No agent,96.0,,,,,36.0,Carlos Alberto Fernandes,-,Zaire,Clube Recreativo da Caála,24712.0,"Dec 8, 1979",Main position:Keeper,Carlos,left,"1,90 m","Jul 1, 2015",14/0,,3585.0,Angola   Portugal,Kinshasa,Goalkeeper,"Dec 8, 1979 (36)",23211.0
Diogo Valente,,,,Ulisses Santos - US11,3456.0,,,,,31.0,,30.06.2016,Portugal,Sanliurfaspor,6630.0,"Sep 23, 1984",Main position:Left Wing Side position: Right Wing Attacking Midfield,Diogo Valente,left,"1,78 m","Aug 31, 2015",12/0,Diogo Jorge Moreno Valente,16374.0,Portugal,Aveiro,Midfield - Left Wing,"Sep 23, 1984 (31)",23270.0
Eugene Galekovic,,,,Wortmann Sportmarketing,764.0,,,,,34.0,,30.06.2017,Australia,Adelaide United,875.0,"Jun 12, 1981",Main position:Keeper,Eugene Galekovic,,"1,87 m","Oct 1, 2007",8/0,EugenJosip Galekovi,3433.0,Australia   Croatia,Melbourne,Goalkeeper,"Jun 12, 1981 (34)",24007.0
Paulo Ribeiro,,"Jul 1, 2015",,,,,,,,32.0,,30.06.2016,Portugal,GD Chaves,3325.0,"Mar 6, 1984",Main position:Keeper,Paulo Ribeiro,,"1,87 m","Jul 1, 2011",,Paulo António Silva Ribeiro,,Portugal,Setúbal,Goalkeeper,"Mar 6, 1984 (32)",24205.0
Dione,,,,,,,,,,36.0,Dione Francisco dos Santos,-,,End of career,123.0,"Jul 25, 1979",,Dione,,"1,89 m",-,,,,Brazil,,Defence,"Jul 25, 1979 (36)",24212.0
Bruno Ribeiro,,,,,,,,,,40.0,Bruno Miguel Fernandes Ribeiro,-,Portugal,End of career,123.0,"Oct 22, 1975",Main position:Left Midfield,Bruno Ribeiro,left,"1,72 m","Jul 1, 2010",,,,Portugal,Setúbal,Midfield - Left Midfield,"Oct 22, 1975 (40)",24213.0
Hugo Faria,,,,No agent,96.0,,,,,33.0,,31.05.2017,Portugal,Airdrieonians FC,2802.0,"Feb 15, 1983",Main position:Defensive Midfield Side position: Centre Back,Hugo Faria,right,"1,80 m","Jan 13, 2016",14/0,Hugo Miguel Encarnação Pires Faria,16373.0,Portugal,São Brás de Alportel,Midfield - Defensive Midfield,"Feb 15, 1983 (33)",24466.0
Michel Neves,,,,,,,,,,35.0,Michel Neves Dias,-,Brazil,Esporte Clube Novo Hamburgo (RS),8794.0,"Jul 13, 1980",Main position:Centre Forward,Michel Neves,right,"1,81 m","Sep 1, 2010",,,,Brazil,São Paulo,Striker - Centre Forward,"Jul 13, 1980 (35)",24492.0
Rondinelli,,,,,,,,,,38.0,Rondinelli Sena Ribeiro,-,,End of career,123.0,"Mar 17, 1978",Main position:Left-Back,Rondinelli,left,"1,78 m",-,,,,Brazil   Italy,,Defence - Left-Back,"Mar 17, 1978 (38)",24493.0
Pedro Oliveira,,,,,,,,,,34.0,,-,Portugal,Unattached,515.0,"Nov 30, 1981",Main position:Right Wing Side position: Left Wing,Pedro Oliveira,right,"1,76 m","Jul 1, 2014",5/2,Pedro Miguel Ferreira De Oliveira,16374.0,Portugal,Porto,Striker - Right Wing,"Nov 30, 1981 (34)",24847.0
Nei,,,,Daniel Neuber,1021.0,,,,,36.0,Claudinei Alexandre Aparecido,-,Brazil,Unattached,515.0,"May 2, 1980",Main position:Centre Forward,Nei,right,"1,87 m","Apr 8, 2016",,,,Brazil   Portugal,São Paulo,Striker - Centre Forward,"May 2, 1980 (36)",24879.0
Artur,,,,Gold World Stars,3751.0,,,,,32.0,Artur Filipe Bernardes Moreira,30.06.2017,Portugal,FC Arouca,8024.0,"Feb 18, 1984",Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Artur,right,"1,75 m","Aug 1, 2014",,,,Portugal,Aveiro,Midfield - Attacking Midfield,"Feb 18, 1984 (32)",24880.0
Bruno Resende,,,,,,,,,,31.0,,-,,FC Pampilhosa,8432.0,"Mar 10, 1985",Main position:Centre Back,Bruno Resende,right,"1,87 m","Jul 1, 2009",,Bruno Dias Resende,,Portugal,,Defence - Centre Back,"Mar 10, 1985 (31)",24881.0
Miguel Tininho,,,,Sportis,812.0,,,,,35.0,Miguel Ângelo Fazenda,-,Mozambique,Unattached,515.0,"Oct 13, 1980",Main position:Left-Back,Miguel Tininho,left,"1,78 m","Jul 1, 2015",,,,Portugal   Mozambique,Beira,Defence - Left-Back,"Oct 13, 1980 (35)",24883.0
Marquinhos,,,,,,,,,,33.0,Marcos Aurélio Lima Barros,-,,End of career,123.0,"Aug 16, 1982",Main position:Central Midfield,Marquinhos,left,"1,74 m",-,,,,Brazil,,Midfield - Central Midfield,"Aug 16, 1982 (33)",24958.0
Flávio,,,,,,,,,,31.0,Flávio Azevedo Moreira de Sá,-,,End of career,123.0,"Apr 19, 1985",Main position:Attacking Midfield,Flávio,right,"1,75 m","Jul 1, 2007",,,,Portugal,,Midfield - Attacking Midfield,"Apr 19, 1985 (31)",24959.0
Nuno Sousa,,,,,,,,,,42.0,,-,Portugal,CD Fátima,6987.0,"Jan 17, 1974",Main position:Centre Forward,Nuno Sousa,,"1,82 m","Jul 1, 2009",,Nuno Filipe Gonçalves de Sousa,,Portugal,Lissabon,Striker - Centre Forward,"Jan 17, 1974 (42)",24960.0
Ricardo Nascimento,,,,,,,,,,42.0,Ricardo Nuno Queirós Nascimento,-,,End of career,123.0,"Apr 19, 1974",Main position:Attacking Midfield,Ricardo Nascimento,,"1,82 m",-,,,,Portugal,,Midfield - Attacking Midfield,"Apr 19, 1974 (42)",24961.0
Saulo,,,,PromoSport,650.0,,,,,34.0,Saulo Rodrigues dos Santos,-,Brazil,Esporte Clube Rio Verde (GO),32990.0,"Feb 18, 1982",Main position:Right Wing Side position: Left Wing Secondary Striker,Saulo,right,"1,76 m","Jan 29, 2013",,,,Brazil,Rio Verde,Striker - Right Wing,"Feb 18, 1982 (34)",24962.0
Braulio Leal,,,,,,,,,,34.0,,31.12.2016,Chile,CD O'Higgins,11470.0,"Nov 22, 1981",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Braulio Leal,both,"1,73 m","Jan 1, 2013",7/0,Braulio Antonio Leal Salvo,3700.0,Chile,Santiago de Chile,Midfield - Central Midfield,"Nov 22, 1981 (34)",25009.0
Luís Mário,,,,,,,,,,39.0,Luís Mário Miranda da Silva,-,Brazil,Esporte Clube Novo Hamburgo (RS),8794.0,"Nov 1, 1976",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Luís Mário,right,"1,76 m","Nov 7, 2014",,,,Brazil,Vigia,Striker - Secondary Striker,"Nov 1, 1976 (39)",25019.0
Kenny Cooper Jr.,,,,James Grant Sports Management,641.0,,,,,31.0,,-,United States,Unknown,75.0,"Oct 21, 1984",Main position:Centre Forward,Kenny Cooper Jr.,right,"1,92 m","Jan 1, 2016",10/4,Kenneth Scott Cooper Jr.,3505.0,United States   England,"Baltimore, Maryland",Striker - Centre Forward,"Oct 21, 1984 (31)",25064.0
Sidraílson,,,,,,,,,,34.0,Sidraílson da Mata Ribeiro,-,Brazil,Futebol Clube Santa Cruz (RS),28024.0,"Feb 26, 1982",Main position:Centre Back,Sidraílson,right,"1,84 m","Jan 1, 2013",,,,Brazil,João Alfredo,Defence - Centre Back,"Feb 26, 1982 (34)",25105.0
Fábio Hempel,,,,Sportmanagement & Sportmarketing Christof,1435.0,,,,,35.0,Fábio Hermínio Hempel,-,,End of career,123.0,"Oct 29, 1980",Main position:Centre Forward,Fábio Hempel,both,"1,85 m",-,,,,Brazil,,Striker - Centre Forward,"Oct 29, 1980 (35)",25108.0
Edson Mendes,,,,,,,,,,38.0,Edson Mendes dos Reis,-,,End of career,123.0,"Jul 17, 1977",Main position:Right-Back,Edson Mendes,right,"1,79 m","May 1, 2009",,,,Brazil,,Defence - Right-Back,"Jul 17, 1977 (38)",25109.0
Rovérsio,,"Dec 3, 2015",,Proeleven Gestão Desportiva Lda,847.0,,,,,32.0,Roversio Rodrigues de Barros,30.11.2016,Brazil,New York Cosmos,4835.0,"Jan 17, 1984",Main position:Centre Back Side position: Left-Back Right-Back,Rovérsio,right,"1,87 m","Jul 19, 2013",,,,Brazil   Portugal,Igarassu,Defence - Centre Back,"Jan 17, 1984 (32)",25110.0
Marcelo Costa,,,,,,,,,,35.0,,30.11.2016,Brazil,Paysandu Sport Club,6347.0,"Jul 24, 1980",Main position:Attacking Midfield Side position: Left Wing Right Wing,Marcelo Costa,right,"1,76 m","Jan 29, 2016",,Marcelo Pereira da Costa,,Brazil,Campinas do Sul,Midfield - Attacking Midfield,"Jul 24, 1980 (35)",25119.0
Fábio Santos,,,,Top Sport Group,1311.0,,,,,35.0,Fábio dos Santos Barbosa,-,,End of career,123.0,"Oct 9, 1980",Main position:Defensive Midfield,Fábio Santos,right,"1,82 m","May 1, 2010",,,,Brazil,,Midfield - Defensive Midfield,"Oct 9, 1980 (35)",25121.0
Hugo Morais,,,,Sportconsult Portugal,1799.0,,,,,38.0,,-,Portugal,End of career,123.0,"Feb 12, 1978",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Hugo Morais,left,"1,82 m","Jul 1, 2014",,Hugo Eduardo dos Santos Morais,,Portugal,Lissabon,Midfield - Central Midfield,"Feb 12, 1978 (38)",25123.0
Calu,,,,,,,,,,30.0,Carlos Alexandre Martins Andrade,-,Portugal,União Montemor,3241.0,"Jan 17, 1986",Main position:Right-Back,Calu,right,"1,76 m","Jul 1, 2011",,,,Portugal,Setúbal,Defence - Right-Back,"Jan 17, 1986 (30)",25423.0
André Barreto,,,,Sportis,812.0,,,,,36.0,André Paulo Barreto,-,,End of career,123.0,"Aug 6, 1979",,André Barreto,right,"1,79 m",-,,,,Brazil,,Midfield,"Aug 6, 1979 (36)",25463.0
Joao Pedro,,,,,,,,,,31.0,Joao Pedro Henriques Neto,-,Portugal,Unknown,75.0,"Sep 17, 1984",Main position:Defensive Midfield,Joao Pedro,right,"1,76 m","Dec 1, 2012",2/0,,16372.0,Portugal,Porto,Midfield - Defensive Midfield,"Sep 17, 1984 (31)",25464.0
Pedro Gomes,,,,,,,,,,30.0,Pedro Luís Dias Nogueira Gomes,-,,CF Os Marialvas,8026.0,"Oct 14, 1985",Main position:Keeper,Pedro Gomes,,"1,84 m","Jul 1, 2005",,,,Portugal,,Goalkeeper,"Oct 14, 1985 (30)",25491.0
Tonanha,,,,,,,,,,36.0,AntÃ³nio Joaquim Ferreira Teixeira,-,Portugal,AD Lousada,6141.0,"Nov 14, 1979",Main position:Right Midfield,Tonanha,right,"1,71 m","Jul 1, 2009",,,,Portugal,Paredes,Midfield - Right Midfield,"Nov 14, 1979 (36)",25824.0
Grégory Arnolin,,,,Proeleven Gestão Desportiva Lda,847.0,,,,,35.0,,-,France,FC Goa,45321.0,"Nov 10, 1980",Main position:Centre Back Side position: Left-Back,Grégory Arnolin,right,"1,87 m","Aug 21, 2014",3/0,,19758.0,Martinique   France,Livry-Gargan,Defence - Centre Back,"Nov 10, 1980 (35)",25825.0
Paulo Arantes,,,,,,,,,,29.0,,-,Portugal,FC RM Hamm Benfica,15154.0,"Nov 15, 1986",Main position:Right-Back,Paulo Arantes,right,"1,82 m","Jan 1, 2015",,Paulo Ricardo Pereira Arantes,,Portugal,Carapeços,Defence - Right-Back,"Nov 15, 1986 (29)",25827.0
Krum Bibishkov,,,,CSKA-AS-23 Ltd.,762.0,,,,,33.0,,-,,PFK Marek Dupnitsa,5284.0,"Sep 2, 1982",Main position:Centre Forward,Krum Bibishkov,right,"1,94 m","Feb 18, 2014",1/0,Крум Бибишков,3394.0,Bulgaria,Marikostinovo,Striker - Centre Forward,"Sep 2, 1982 (33)",26022.0
Heitor,,,,,,,,,,38.0,Mário Heitor Brandão de Andrade,-,,End of career,123.0,"May 2, 1978",Main position:Centre Forward,Heitor,,"1,85 m","Jan 1, 2011",,,,Portugal,,Striker - Centre Forward,"May 2, 1978 (38)",26023.0
Sidney Moraes,,,,Championsdek S.A.,573.0,,,,,39.0,Sidney de Almeida Moraes Júnior,-,Brazil,End of career,123.0,"Mar 3, 1977",Main position:Defensive Midfield Side position: Central Midfield,Sidney Moraes,right,"1,77 m","Jul 1, 2011",,,,Brazil,Ituiutaba,Midfield - Defensive Midfield,"Mar 3, 1977 (39)",26024.0
Zumbi,,,,,,,,,,35.0,Carlos Eduardo da Silva,-,,End of career,123.0,"Sep 7, 1980",Main position:Centre Forward,Zumbi,,"1,82 m",-,,,,Brazil,,Striker - Centre Forward,"Sep 7, 1980 (35)",26025.0
Alonso,,,,,,,,,,35.0,Alonso Ferreira de Matos,-,Brazil,Villa Nova Atlético Clube (MG),5215.0,"Aug 11, 1980",Main position:Left-Back,Alonso,left,"1,75 m","Jun 1, 2013",,,,Brazil,Montes Claros,Defence - Left-Back,"Aug 11, 1980 (35)",26516.0
Rolando,,,,GOLDFOOT INTERNACIONAL,3595.0,,,,,30.0,Rolando Jorge Pires da Fonseca,30.06.2018,Cape Verde,Olympique Marseille,244.0,"Aug 31, 1985",Main position:Centre Back,Rolando,right,"1,90 m","Aug 31, 2015",19/0,,3300.0,Portugal   Cape Verde,São Vicente,Defence - Centre Back,"Aug 31, 1985 (30)",27300.0
Andrés Madrid,,,,GIC - CAREER MANAGEMENT,3458.0,,,,,34.0,,-,Argentina,SC Vianense,7211.0,"Jul 29, 1981",Main position:Defensive Midfield Side position: Central Midfield,Andrés Madrid,right,"1,82 m","Jul 1, 2015",,Andrés David Madrid,,Argentina   Spain,Mar del Plata,Midfield - Defensive Midfield,"Jul 29, 1981 (34)",28712.0
Abel Lobatón,,,,,,,,,,38.0,,-,,End of career,123.0,"Nov 23, 1977",Main position:Centre Forward,Abel Lobatón,,,"Jan 1, 2010",12/1,Abel Augusto Lobatón Espejo,3584.0,Peru,,Striker - Centre Forward,"Nov 23, 1977 (38)",28803.0
Luís Andrade,,,,,,,,,,42.0,Luís Andrade,-,Portugal,End of career,123.0,"Sep 30, 1973",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Luís Andrade,right,"1,78 m","Jul 1, 2013",11/1,Luís Filipe Andrade de Oliveira,16374.0,Portugal,Lisboa,Midfield - Defensive Midfield,"Sep 30, 1973 (42)",28816.0
Cícero,,,,firsteleven ISM,1181.0,,,,,30.0,Cícero Casimiro Sanchez Semedo,30.06.2017,Portugal,FC Paços de Ferreira,2995.0,"May 8, 1986",Main position:Centre Forward,Cícero,both,"1,89 m","Jan 14, 2016",7/2,Cícero Casimiro Sanchez Semedo,3701.0,Guinea-Bissau   Portugal,Seia,Striker - Centre Forward,"May 8, 1986 (30)",28891.0
Mota,,,,,,,,,,35.0,João Soares da Mota Neto,-,Brazil,Unattached,515.0,"Nov 21, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Mota,left,"1,77 m","Nov 30, 2014",,,,Brazil,Fortaleza,Striker - Centre Forward,"Nov 21, 1980 (35)",29008.0
Paulo Machado,,,,Danko Dikic,1007.0,,,,,30.0,,15.6.2017,Portugal,GNK Dinamo Zagreb,419.0,"Mar 31, 1986",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Paulo Machado,right,"1,74 m","Jul 1, 2014",6/0,Paulo Ricardo Ribeiro de Jesus Machado,3300.0,Portugal,Bairro do Cerco,Midfield - Defensive Midfield,"Mar 31, 1986 (30)",29039.0
Eriverton,,,,,,,,,,38.0,Eriverton Santos Lima,-,Brazil,Unknown,75.0,"May 19, 1978",Main position:Central Midfield,Eriverton,right,"1,70 m","Jul 1, 2011",,,,Brazil,Ilha do Ouro,Midfield - Central Midfield,"May 19, 1978 (38)",29201.0
Julio Marchant,,,,Gold Players S.A.,1543.0,,,,,36.0,,-,Argentina,Juventud Antoniana,10129.0,"Jan 11, 1980",Main position:Right Midfield,Julio Marchant,right,"1,74 m","Jan 1, 2015",,Julio Javier Marchant,,Argentina   Spain,Santiago del Estero,Midfield - Right Midfield,"Jan 11, 1980 (36)",29202.0
Val Baiano,,,,EUROPE SPORTS GROUP,1635.0,,,,,35.0,Osvaldo Felix de Souza,-,Brazil,Ipatinga Futebol Clube,3270.0,"Apr 17, 1981",Main position:Centre Forward,Val Baiano,right,"1,82 m","Apr 14, 2014",,,,Brazil,Jequié,Striker - Centre Forward,"Apr 17, 1981 (35)",29342.0
João Moutinho,,,,Gestifute,413.0,,,,,29.0,,30.06.2018,Portugal,AS Monaco,162.0,"Sep 8, 1986",Main position:Central Midfield Side position: Attacking Midfield,João Moutinho,right,"1,71 m","Jul 1, 2013",81/4,João Filipe Iria Santos Moutinho,3300.0,Portugal,Portimão,Midfield - Central Midfield,"Sep 8, 1986 (29)",29364.0
Léo Moura,,,,Eduardo Uram,780.0,,,,https://www.leomoura.com.br,37.0,Leonardo da Silva Moura,31.12.2016,Brazil,Santa Cruz Futebol Clube (PE),1785.0,"Oct 23, 1978",Main position:Right Midfield Side position: Right-Back Attacking Midfield,Léo Moura,right,"1,76 m","Mar 18, 2016",1/0,,3439.0,Brazil,Niterói,Midfield - Right Midfield,"Oct 23, 1978 (37)",29368.0
Renato Silva,,,,Eduardo Uram,780.0,,,,,32.0,,-,Brazil,Unattached,515.0,"Jul 26, 1983",Main position:Centre Back,Renato Silva,right,"1,83 m","May 3, 2016",,Renato Assis da Silva,,Brazil,Colinas do Tocantins,Defence - Centre Back,"Jul 26, 1983 (32)",29376.0
Ibson,,,,Eduardo Uram,780.0,,,,,32.0,Ibson Barreto da Silva,30.11.2016,Brazil,Minnesota United FC,27768.0,"Nov 7, 1983",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Ibson,right,"1,77 m","Feb 23, 2015",,,,Brazil,Rio de Janeiro,Midfield - Attacking Midfield,"Nov 7, 1983 (32)",29377.0
Marcel,,,,EUROPE SPORTS GROUP,1635.0,,,,https://www.marcelortolan.com,34.0,Marcel Augusto Ortolan,-,Brazil,End of career,123.0,"Nov 12, 1981",Main position:Centre Forward,Marcel,right,"1,87 m","Jan 1, 2014",,,,Brazil,Mirassol,Striker - Centre Forward,"Nov 12, 1981 (34)",29444.0
Cassiano,,,,,,,,,,40.0,Cassiano Mendes da Rocha,-,,End of career,123.0,"Sep 6, 1975",,Cassiano,,"1,70 m",-,,,,Brazil,,Midfield,"Sep 6, 1975 (40)",29552.0
Roberto Brum,,,,No agent,96.0,,,,https://www.robertobrum.net,37.0,Roberto Brum Vallado,-,Brazil,End of career,123.0,"Jul 7, 1978",Main position:Defensive Midfield,Roberto Brum,right,"1,76 m","Jan 1, 2013",,,,Brazil,São Gonçalo,Midfield - Defensive Midfield,"Jul 7, 1978 (37)",30189.0
Ivanildo,,"Jun 9, 2015",,Footinvest Management SA,3403.0,,,,,30.0,Ivanildo Soares Cassamá,30.06.2018,Guinea-Bissau,Académica Coimbra,2990.0,"Jan 9, 1986",Main position:Right Wing Side position: Left Wing Secondary Striker,Ivanildo,left,"1,76 m","Jul 1, 2013",14/0,,3701.0,Guinea-Bissau   Portugal,Bissau,Midfield - Right Wing,"Jan 9, 1986 (30)",30306.0
Moretto,,,,José Caldeira,953.0,,,,,38.0,Marcelo Moretto de Souza,-,Brazil,End of career,123.0,"May 10, 1978",Main position:Keeper,Moretto,right,"1,96 m","Oct 29, 2013",,,,Brazil   Italy,Eldorado,Goalkeeper,"May 10, 1978 (38)",30545.0
Filipe Gonçalves,,,,Ulisses Santos - US11,3456.0,,,,,31.0,,30.06.2016,Portugal,Moreirense FC,979.0,"Aug 12, 1984",Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Filipe Gonçalves,right,"1,83 m","Jul 9, 2015",,Filipe Miguel Maganinho Gonçalves,,Portugal,Espinho,Midfield - Defensive Midfield,"Aug 12, 1984 (31)",31027.0
Lira,,,,International Football Manager Kft.,1828.0,,,,,33.0,Lirodiou Gonçalves,-,,Esporte Clube Cruzeiro (RS),27835.0,"Apr 25, 1983",Main position:Left-Back,Lira,left,"1,78 m","Jun 1, 2011",,,,Brazil,Ribeirão Pinhal,Defence - Left-Back,"Apr 25, 1983 (33)",31074.0
Vítor Vinha,,,,No agent,96.0,,,,,29.0,,-,Portugal,FC Famalicão,3329.0,"Nov 11, 1986",Main position:Left-Back,Vítor Vinha,left,"1,80 m","Jul 22, 2015",8/0,Vítor Simões da Vinha,16374.0,Portugal,Oliveira de Frades,Defence - Left-Back,"Nov 11, 1986 (29)",31109.0
Modou Sougou,,,,No agent,96.0,,,,,31.0,,30.06.2017,Senegal,Sheffield Wednesday,1035.0,"Dec 18, 1984",Main position:Right Wing Side position: Left Wing Centre Forward,Modou Sougou,right,"1,78 m","Aug 4, 2015",14/1,Pape Amodou Sougou,3499.0,Senegal   Portugal,Fissel,Striker - Right Wing,"Dec 18, 1984 (31)",33831.0
Hernâni,,,,,,,,,,30.0,Hêrnani José Nobrega Pereira,-,Portugal,SC Santacruzense,29956.0,"Mar 4, 1986",Main position:Attacking Midfield,Hernâni,,"1,75 m","Jul 1, 2010",6/0,,16371.0,Portugal,Machico,Midfield - Attacking Midfield,"Mar 4, 1986 (30)",34002.0
Tiago Targino,,,,EUROPE SPORTS GROUP,1635.0,,,,,29.0,,-,Portugal,CD Trofense,3348.0,"Jun 6, 1986",Main position:Left Wing Side position: Right Wing Attacking Midfield,Tiago Targino,right,"1,80 m","Feb 2, 2015",2/0,Tiago João Targino da Silva,16374.0,Portugal   Brazil,Beja,Midfield - Left Wing,"Jun 6, 1986 (29)",34024.0
Luis Tinoco,,,,,,,,,,29.0,,30.06.2016,Portugal,CD Tondela,7179.0,"Oct 17, 1986",Main position:Left-Back,Luis Tinoco,left,"1,86 m","Jul 1, 2015",,Luis Fernando Gonçalves Fernandes Tinoco,,Portugal,Barcelos,Defence - Left-Back,"Oct 17, 1986 (29)",34570.0
Luís Carlos,,,,,,,,,,30.0,Luís Carlos Ribeiro Ferreira,-,,GD Serzedelo,8187.0,"Aug 17, 1985",Main position:Centre Forward,Luís Carlos,right,"1,85 m","Jul 1, 2007",,,,Portugal,,Striker - Centre Forward,"Aug 17, 1985 (30)",34826.0
Moses Sakyi,,,,P.E.C.,1612.0,,,,,35.0,,-,Ghana,Moura AC,25811.0,"Mar 12, 1981",Main position:Centre Forward,Moses Sakyi,both,"1,88 m","Jul 1, 2014",2/0,,3441.0,Ghana,Accra,Striker - Centre Forward,"Mar 12, 1981 (35)",34828.0
Paulinho,,,,,,,,,,31.0,Paulo Dinarte Gouveia Pestana,-,Portugal,ACS Berceni,33624.0,"Jan 30, 1985",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Paulinho,both,"1,75 m","Jan 7, 2016",,,,Portugal,Funchal,Midfield - Attacking Midfield,"Jan 30, 1985 (31)",37577.0
