name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
Mariano Caporale,31,,,,-,Argentina,CA Los Andes,5208,"Jan 11, 1985",,Main position:Centre Back,Mariano Caporale,right,"1,78 m","Jul 1, 2012",,Mariano Carlos Caporale,,Argentina   Italy,Buenos Aires,No agent,96,Defence - Centre Back,"Jan 11, 1985 (31)",,,164342,,,,
Yehiel Tzagai,33,,,,-,,Unknown,75,"Jan 27, 1983",,Main position:Right Midfield,Yehiel Tzagai,right,"1,79 m","Jul 1, 2011",,,,Israel,,,,Midfield - Right Midfield,"Jan 27, 1983 (33)",,,164394,,,,
Caleb Ekwenugo,27,,,,-,Nigeria,Tai Po FC,34329,"Aug 1, 1988",,,Caleb Ekwenugo,,"1,83 m","Jan 12, 2013",,Caleb Tochukwu Maranatha Ekwegwo,,Nigeria,Onitsha,,,Striker,"Aug 1, 1988 (27)",,,164783,,,,
Kyle Gibson,30,,,,-,,Notre Dame SC,16508,"Aug 21, 1985",,,Kyle Gibson,,,"Jan 1, 2016",13/1,,16030,Barbados,,,,Midfield,"Aug 21, 1985 (30)",,,164784,,,,
Alon Buzorgi,26,,,,-,Israel,Hapoel Herzliya,32234,"Mar 29, 1990",,,Alon Buzorgi,,,"Feb 1, 2015",,אלון בוזורגי‎,,Israel,Kiryat Shmona,,,Midfield,"Mar 29, 1990 (26)",,,166692,,,,
Sergiy Tretyak,31,,,,-,,Maccabi Yavne,22776,"Nov 28, 1984",,Main position:Centre Forward,Sergiy Tretyak,,"1,74 m","Jan 21, 2014",,Третяк Сергій Вікторович,,Ukraine,,,,Striker - Centre Forward,"Nov 28, 1984 (31)",,,167748,,,,
Elad Gabai,30,,,,30.06.2016,,Beitar Jerusalem,3793,"Nov 15, 1985",,Main position:Right-Back,Elad Gabai,right,"1,72 m","Jul 1, 2015",5/0,אלעד גבאי,5547,Israel,,Top Sport Services,231,Defence - Right-Back,"Nov 15, 1985 (30)",,,169668,,,,
Itzik Cohen,26,,,,-,Israel,Maccabi Netanya,5223,"Jan 1, 1990",,Main position:Centre Forward Side position: Secondary Striker,Itzik Cohen,,"1,78 m","Jan 7, 2016",,יצחק כהן,,Israel,Jerusalem,NIM-Group Sport Management,2649,Striker - Centre Forward,"Jan 1, 1990 (26)",,,169672,,,,
Shlomi Azulai,26,,,,30.06.2019,Israel,Maccabi Tel Aviv,119,"Mar 30, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Shlomi Azulai,right,"1,86 m","Aug 10, 2015",0/0,שלומי אזולאי,5547,Israel,Hadera,,,Midfield - Central Midfield,"Mar 30, 1990 (26)",,,169684,,,,
Daniel Haydman,33,,,,-,,End of career,123,"Nov 10, 1982",,,Daniel Haydman,,,"Jul 1, 2011",,דניאל היידמן,,Israel,,,,Midfield,"Nov 10, 1982 (33)",,,170844,,,,
Yossi Turgeman,29,,,,-,,Hapoel Marmorek,35079,"Nov 16, 1986",,,Yossi Turgeman,,,"Jan 1, 2016",,,,Israel,,,,Defence,"Nov 16, 1986 (29)",,,172166,,,,
Loai Taha,26,,,,-,,Hapoel Beer Sheva,2976,"Nov 26, 1989",,Main position:Centre Back,Loai Taha,,,"Jan 19, 2015",,,,Israel,,,,Defence - Centre Back,"Nov 26, 1989 (26)",,,173481,,,,
Ibrahim Sayed Ahmad,25,,,,-,,Hapoel Kfar Kana,35111,"Jul 2, 1990",,,Ibrahim Sayed Ahmad,,,"Aug 1, 2015",,אבראהים סייד אחמד,,Israel,,,,Midfield,"Jul 2, 1990 (25)",,,173482,,,,
Mohammad Natour,24,,,,-,,Unattached,515,"Sep 9, 1991",,,Mohammad Natour,,,"Jul 1, 2013",,מוחמד נאטור,,Israel,,,,Midfield,"Sep 9, 1991 (24)",,,175249,,,,
Shadi Shaban,24,,,,-,Israel,Unattached,515,"Mar 4, 1992",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Shadi Shaban,,"1,82 m","Feb 2, 2016",,שאדי שעבאן,,Palästina,Akko,,,Midfield - Central Midfield,"Mar 4, 1992 (24)",,,175595,,,,
Lior Hidriyan,25,,,,-,,Hapoel Ashkelon,19977,"Mar 5, 1991",,,Lior Hidriyan,,,-,,,,Israel,,,,Midfield,"Mar 5, 1991 (25)",,,176143,,,,
Gil Itzhak,22,,,-,-,Israel,Maccabi Shaaraim,43122,"Jun 29, 1993",,Main position:Centre Forward Side position: Secondary Striker,Gil Itzhak,,,"Dec 16, 2016",4/1,גיל יצחק,20267,Israel,Tel Aviv,NIM-Group Sport Management,2649,Striker - Centre Forward,"Jun 29, 1993 (22)",,,176144,,Bnei Yehuda Tel Aviv,9095,
Kenny Seif,22,,,,-,,Delete player,10194,"Dec 17, 1993",,,Kenny Seif,,,-,,,,Israel,,,,Striker,"Dec 17, 1993 (22)",,,176146,,,,
Hana Nassar,25,,,,-,,Unknown,75,"Mar 27, 1991",,,Hana Nassar,,,"Jul 1, 2011",,,,Israel,,,,Defence,"Mar 27, 1991 (25)",,,176859,,,,
Alon Turgeman,25,,,-,-,,Hapoel Tel Aviv,1017,"Jun 9, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Alon Turgeman,right,"1,79 m","Jan 7, 2016",9/1,אלון תורג'מן‎,20267,Israel,,Top Sport Services,231,Striker - Centre Forward,"Jun 9, 1991 (25)",,,177249,,Maccabi Haifa,1064,
Dor Micha,24,,,,-,Israel,Maccabi Tel Aviv,119,"Mar 2, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Dor Micha,right,"1,74 m","Jul 1, 2011",0/0,דור מיכה,5547,Israel,Givatayim,NIM-Group Sport Management,2649,Midfield - Right Wing,"Mar 2, 1992 (24)",,,178195,,,,
Or Ben Hemo,26,,,,-,,End of career,123,"May 22, 1990",,,Or Ben Hemo,,,"Jul 1, 2013",,אור בן חמו,,Israel,,,,Defence,"May 22, 1990 (26)",,,178230,,,,
Raz Ohayon,23,,,,-,,End of career,123,"Mar 8, 1993",,,Raz Ohayon,,,"Jul 1, 2013",,רז אוחיון,,Israel,,,,Defence,"Mar 8, 1993 (23)",,,178235,,,,
Morad Abu Anze,29,,,,-,,Delete player,10194,"Nov 8, 1986",,Main position:Centre Forward Side position: Secondary Striker,Morad Abu Anze,right,,-,,,,Israel,,NIM-Group Sport Management,2649,Striker - Centre Forward,"Nov 8, 1986 (29)",,,178331,,,,
Roel Kaat,24,,,,-,,Unknown,75,"May 12, 1992",,,Roel Kaat,,,"Jul 1, 2011",,,,Israel,,,,Midfield,"May 12, 1992 (24)",,,179226,,,,
Dror Dego,24,,,,-,,Hapoel Machane Yehuda,51938,"May 8, 1992",,Main position:Centre Forward,Dror Dego,,,"Aug 1, 2013",,דרור דגו,,Israel,,Dudu Dahan,1385,Striker - Centre Forward,"May 8, 1992 (24)",,,179633,,,,
Mati Aflalo,31,,,,-,,Maccabi Ironi Bat Yam,27135,"Apr 26, 1985",,Main position:Right-Back,Mati Aflalo,,,"Jul 1, 2011",,,,Israel,,,,Defence - Right-Back,"Apr 26, 1985 (31)",,,180915,,,,
Louis Rene Zome,28,,,,30.06.2016,Cameroon,Gzira United FC,32768,"Apr 6, 1988",,Main position:Centre Forward,Louis Rene Zome,right,"1,83 m","Aug 26, 2015",,,,Cameroon,Douala,,,Striker - Centre Forward,"Apr 6, 1988 (28)",,,180923,,,,
Muhamad Darwish,25,,,,-,,Hakoah Amidar Ramat Gan,21535,"Jun 2, 1991",,,Muhamad Darwish,,,"Jul 1, 2011",,,,Israel,,Dudu Dahan,1385,Midfield,"Jun 2, 1991 (25)",,,181459,,,,
Uri Cohen,24,,,,-,,Hapoel Katamon Jerusalem,43119,"May 26, 1992",,,Uri Cohen,,,"Jun 17, 2015",2/0,,20267,Israel,,,,Defence,"May 26, 1992 (24)",,,181468,,,,
Amir Agayev,24,,,,-,Israel,Bnei Yehuda Tel Aviv,9095,"Feb 10, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Amir Agayev,,"1,75 m","Jul 1, 2011",6/1,אמיר עגיוב,20267,Israel,Rishon leZion,Top Sport Services,231,Midfield - Left Wing,"Feb 10, 1992 (24)",,,184309,,,,
Loren Ben Ari,29,,,,-,,End of career,123,"Apr 7, 1987",,,Loren Ben Ari,,,"Jul 1, 2014",,לורן בן ארי,,Israel,,,,Midfield,"Apr 7, 1987 (29)",,,184311,,,,
Dedo Aviv,24,,,,-,,Delete player,10194,"Aug 29, 1991",,,Dedo Aviv,,,-,,,,Israel,,,,Midfield,"Aug 29, 1991 (24)",,,185105,,,,
Ben Zahiri,24,,,,-,Israel,Bnei Yehuda Tel Aviv,9095,"May 17, 1992",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Ben Zahiri,,,"Jul 1, 2012",,בן צעירי‎,,Israel,Magshimim,,,Defence - Centre Back,"May 17, 1992 (24)",,,185136,,,,
Asaad Amashe,24,,,,-,,Unknown,75,"Jul 31, 1991",,Main position:Right-Back Side position: Left-Back,Asaad Amashe,,,"Jul 1, 2012",,,,Israel,,,,Defence - Right-Back,"Jul 31, 1991 (24)",,,185668,,,,
Lok Shai,26,,,,-,,Unknown,75,"Mar 24, 1990",,,Lok Shai,,,"Jul 1, 2011",,,,Israel,,,,Defence,"Mar 24, 1990 (26)",,,186157,,,,
Kevin Rainstein,25,,,,-,,Ironi Nesher,51819,"Feb 22, 1991",,,Kevin Rainstein,,,"Jul 1, 2015",,קוין ריינשטיין,,Israel   Argentina,,,,Midfield,"Feb 22, 1991 (25)",,,186159,,,,
Yonatan Uzan,23,,,,-,,Hakoah Amidar Ramat Gan,21535,"Feb 11, 1993",,,Yonatan Uzan,,,"Jul 1, 2015",,יונתן אוזן,,Israel,,,,Midfield,"Feb 11, 1993 (23)",,,186295,,,,
Matan Balestra,24,,,,-,,Unattached,515,"Jun 4, 1992",,,Matan Balestra,,,"Jul 1, 2014",,מתן בלסטרה,,Israel,,,,Midfield,"Jun 4, 1992 (24)",,,186299,,,,
Amit Shumovitz,23,,,,-,Israel,Columbia Lions Columbia University,9859,"Jul 29, 1992",,Main position:Centre Back Side position: Defensive Midfield,Amit Shumovitz,,"1,84 m","Jul 1, 2015",0/0,עמית שומוביץ,20267,Israel,Tel Aviv,,,Defence - Centre Back,"Jul 29, 1992 (23)",,,186861,,,,
Zach Berebi,23,,,,-,,Unattached,515,"Mar 27, 1993",,Main position:Left Midfield,Zach Berebi,,,"Jul 1, 2014",,צח ברבי,,Israel,,,,Midfield - Left Midfield,"Mar 27, 1993 (23)",,,186867,,,,
Dor Malachi,24,,,,-,,Hapoel Afula,35110,"Aug 28, 1991",,Main position:Central Midfield,Dor Malachi,,,"Aug 1, 2014",,דור מלחי,,Israel,,,,Midfield - Central Midfield,"Aug 28, 1991 (24)",,,186869,,,,
Timor Avitan,24,,,,-,,Maccabi Kiryat Gat,25909,"Nov 27, 1991",,,Timor Avitan,,,"Feb 3, 2016",,,,Israel,,Dudu Dahan,1385,Midfield,"Nov 27, 1991 (24)",,,187318,,,,
Gal Margoli,22,,,,-,,Unknown,75,"Mar 4, 1994",,,Gal Margoli,,,"Jul 1, 2015",,,,Israel,,,,Defence,"Mar 4, 1994 (22)",,,188678,,,,
Kfir Eizenshtain,23,,,,-,,Maccabi Kabilio Jaffa,42683,"Feb 18, 1993",,,Kfir Eizenshtain,,,"Jul 1, 2014",,כפיר אייזנשטיין,,Israel,,,,Midfield,"Feb 18, 1993 (23)",,,188679,,,,
Sari Falah,24,,,,30.06.2016,Israel,Bnei Yehuda Tel Aviv,9095,"Nov 22, 1991",,Main position:Centre Back Side position: Left-Back,Sari Falah,left,"1,91 m","Aug 19, 2015",17/0,סארי פלאח,20267,Israel,Kisra-Sumei,NIM-Group Sport Management,2649,Defence - Centre Back,"Nov 22, 1991 (24)",,,188681,,,,
Tamir Rabah,24,,,,-,,Unattached,515,"Feb 19, 1992",,,Tamir Rabah,,,"Jul 1, 2014",,,,Israel,,,,Defence,"Feb 19, 1992 (24)",,,188682,,,,
Moshe Lugasi,25,,,-,-,Israel,Maccabi Netanya,5223,"Feb 4, 1991",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Moshe Lugasi,left,"1,76 m","Jul 13, 2015",7/0,משה לוגסי,20267,Israel,Kiryat Gat,NIM-Group Sport Management,2649,Midfield - Central Midfield,"Feb 4, 1991 (25)",,,192880,,Maccabi Tel Aviv,119,
Dan Roman,33,,,,-,Israel,Unattached,515,"Aug 27, 1982",,Main position:Left Midfield Side position: Attacking Midfield,Dan Roman,,,"Jul 1, 2015",,דן רומן,,Israel   France,Jerusalem,,,Midfield - Left Midfield,"Aug 27, 1982 (33)",,,195234,,,,
Nicolas Falczuk,29,,,,-,Argentina,Hapoel Ramat Gan,2785,"Nov 16, 1986",,,Nicolas Falczuk,right,"1,75 m","Jul 1, 2015",,Nicolás Gastón Falczuk,,Israel   Argentina,Buenos Aires,,,Striker,"Nov 16, 1986 (29)",,,200833,,,,
Barak Levy,23,,,-,30.06.2016,,Maccabi Netanya,5223,"Jan 7, 1993",,Main position:Keeper,Barak Levy,,"1,88 m","Jul 9, 2015",0/0,ברק לוי,5547,Israel,,NIM-Group Sport Management,2649,Goalkeeper,"Jan 7, 1993 (23)",,,222031,,Maccabi Tel Aviv,119,
