name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Sebestyén Ihrig-Farkas,22.0,,,-,Hungary,Kozármisleny FC,24023.0,"Jan 28, 1994",Main position:Attacking Midfield,Sebestyén Ihrig-Farkas,both,"1,88 m","Feb 22, 2016",,,,Hungary,,Budapest,,,Midfield - Attacking Midfield,"Jan 28, 1994 (22)",,,,,,,,207389.0
Dan Bucsa,27.0,,,30.06.2016,Romania,Petrolul Ploiesti,9465.0,"Jun 23, 1988",Main position:Defensive Midfield Side position: Right-Back,Dan Bucsa,right,"1,82 m","Jul 29, 2015",,Dan Mihai Bucșa,,Romania,,Dej,,,Midfield - Defensive Midfield,"Jun 23, 1988 (27)",,,,,,,,213583.0
Dato Dartsimelia,21.0,,,-,Georgia,Lokomotivi Tbilisi,6365.0,"Jan 28, 1995",Main position:Centre Forward Side position: Left Wing Secondary Striker,Dato Dartsimelia,both,"1,82 m","Apr 20, 2016",1/0,დათო დარციმელია,12148.0,Georgia,,Tiflis,Kartlos Rukhaia,3241.0,Striker - Centre Forward,"Jan 28, 1995 (21)",,,,,,,,214239.0
Balázs Slakta,21.0,,,30.06.2017,Hungary,Debreceni VSC,84.0,"Dec 1, 1994",Main position:Keeper,Balázs Slakta,right,"1,93 m","Jul 22, 2014",,,,Hungary,,Eger,,,Goalkeeper,"Dec 1, 1994 (21)",,,,,,,,217693.0
Imre Vankó,22.0,,,-,Slovakia,ETO FC Győr,6055.0,"Apr 17, 1994",Main position:Left Wing Side position: Right Wing Right Wing,Imre Vankó,left,"1,75 m","Jul 1, 2015",,,,Hungary,,Komárno,,,Midfield - Left Wing,"Apr 17, 1994 (22)",,,,,,,,220680.0
Olivér Tihanyi,19.0,,-,30.06.2016,Hungary,Soproni VSE,27402.0,"Dec 17, 1996",Main position:Right Wing Side position: Left Wing Centre Forward,Olivér Tihanyi,right,"1,84 m","Jul 24, 2015",3/2,,25721.0,Hungary,,Szombathely,,,Striker - Right Wing,"Dec 17, 1996 (19)",,,Szombathelyi Haladás II,33494.0,,,,221429.0
Manjrekar James,22.0,,,-,Dominica,Diósgyöri VTK,9241.0,"Aug 5, 1993",Main position:Defensive Midfield Side position: Centre Back,Manjrekar James,right,"1,91 m","Aug 25, 2015",5/0,,3510.0,Canada   Dominica,,Roseau,,,Midfield - Defensive Midfield,"Aug 5, 1993 (22)",,,,,,,,222686.0
Kristian Philip Benkő,22.0,,,-,Sweden,Unknown,75.0,"Jun 3, 1994",Main position:Attacking Midfield,Kristian Philip Benkő,,"1,80 m","Jul 1, 2015",,Benkő Krisztián,,Sweden   Hungary,,Malmö,,,Midfield - Attacking Midfield,"Jun 3, 1994 (22)",,,,,,,,223845.0
Attila Haris,19.0,,-,30.06.2016,Hungary,Soroksár SC,14585.0,"Jan 23, 1997",Main position:Defensive Midfield,Attila Haris,right,"1,77 m","Feb 2, 2016",1/0,,22514.0,Hungary,,Szolnok,Center Sport,1629.0,Midfield - Defensive Midfield,"Jan 23, 1997 (19)",,,Ferencváros Budapest,279.0,,,,225928.0
Bence Pávkovics,19.0,,,-,Hungary,Újpest FC,708.0,"Mar 27, 1997",Main position:Central Midfield,Bence Pávkovics,right,"1,86 m","Jul 17, 2015",5/0,,22513.0,Hungary,,Mohács,,,Midfield - Central Midfield,"Mar 27, 1997 (19)",,,,,,,,225936.0
Patrik Popov,18.0,,,-,Hungary,Ferencváros Budapest,279.0,"Oct 12, 1997",Main position:Centre Forward,Patrik Popov,right,"1,85 m","Jan 1, 2015",2/0,,22988.0,Hungary,,Budapest,,,Striker - Centre Forward,"Oct 12, 1997 (18)",,,,,,,,225938.0
István Szatmári,19.0,,,-,Hungary,MTK Budapest II,22539.0,"May 23, 1997",Main position:Left Midfield,István Szatmári,,,"Jul 1, 2014",5/4,,22513.0,Hungary,,Miskolc,,,Midfield - Left Midfield,"May 23, 1997 (19)",,,,,,,,225944.0
Sinan Medgyes,22.0,,,-,Slovakia,FK Slovan Duslo Sala,20070.0,"Jun 30, 1993",Main position:Left Midfield Side position: Left-Back,Sinan Medgyes,left,,"Aug 1, 2015",,,,Slovakia,,Dunajská Streda,,,Midfield - Left Midfield,"Jun 30, 1993 (22)",,,,,,,,229716.0
Dániel Gera,20.0,,,30.06.2018,Hungary,MTK Budapest,634.0,"Aug 29, 1995",Main position:Right Wing,Dániel Gera,,"1,78 m","Mar 12, 2015",3/1,Gera Dániel Richárd,22514.0,Hungary,,Budapest,,,Striker - Right Wing,"Aug 29, 1995 (20)",,,,,,,,229766.0
Dániel Bereczki,21.0,,,-,Hungary,Debreceni VSC,84.0,"Jun 2, 1995",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Dániel Bereczki,both,"1,78 m","Jan 1, 2015",3/1,,22988.0,Hungary,,Debrecen,,,Striker - Centre Forward,"Jun 2, 1995 (21)",,,,,,,,230302.0
Berat Ahmeti,21.0,,,-,Yugoslavia (Republic),KF Vllaznia Shkodër,8671.0,"Jan 26, 1995",Main position:Attacking Midfield Side position: Secondary Striker,Berat Ahmeti,right,"1,77 m","Jul 22, 2015",1/0,,26099.0,Albania,,Prishtinë,,,Midfield - Attacking Midfield,"Jan 26, 1995 (21)",,,,,,,,232419.0
Dávid Hudák,23.0,,-,-,CSSR,MFK Skalica,35488.0,"Mar 21, 1993",Main position:Centre Back,Dávid Hudák,right,"1,94 m","Jan 1, 2016",12/0,,24965.0,Slovakia,,Bratislava,Stars & Friends,10.0,Defence - Centre Back,"Mar 21, 1993 (23)",,,Slovan Bratislava,540.0,,,,232532.0
Zsolt Angyal,22.0,,,-,Hungary,Szombathelyi Haladás,649.0,"Mar 24, 1994",Main position:Right-Back,Zsolt Angyal,right,"1,83 m","Jul 1, 2014",3/0,,22514.0,Hungary,,Salgótarján,,,Defence - Right-Back,"Mar 24, 1994 (22)",,,,,,,,234221.0
Soufiane Chakla,22.0,,,30.06.2016,Morocco,La Roda CF,21568.0,"Sep 2, 1993",Main position:Right-Back Side position: Centre Back,Soufiane Chakla,right,"1,88 m","Sep 22, 2015",0/0,,34903.0,Morocco   Spain,,Kenitra,,,Defence - Right-Back,"Sep 2, 1993 (22)",,,,,,,,236956.0
Bruno Pascua,26.0,,,-,Spain,CA Nacional Potosí,23171.0,"Jan 21, 1990",Main position:Right Wing Side position: Left Wing Centre Forward,Bruno Pascua,both,"1,75 m","Jan 6, 2016",,Bruno Pascua López,,Spain,,Santander,,,Midfield - Right Wing,"Jan 21, 1990 (26)",,,,,,,,240037.0
Stefan Radoja,25.0,,,30.06.2016,Jugoslawien (SFR),FK Backa,4650.0,"Nov 28, 1990",Main position:Defensive Midfield Side position: Central Midfield,Stefan Radoja,right,"1,84 m","Jul 8, 2015",,Стефан Радоја,,Serbia,,Novi Sad,,,Midfield - Defensive Midfield,"Nov 28, 1990 (25)",,,,,,,,241132.0
Konstantinos Ikonomou,20.0,,,-,Hungary,Újbuda FC,28410.0,"Mar 16, 1996",Main position:Defensive Midfield Side position: Centre Back,Konstantinos Ikonomou,right,"1,86 m","Feb 12, 2016",7/0,Κωνσταντίνος Οικονόμου,22246.0,Greece   Hungary,,Budapest,The Footballers Group,2621.0,Midfield - Defensive Midfield,"Mar 16, 1996 (20)",,,,,,,,242629.0
Martin Csató,21.0,,,-,Hungary,ETO FC Győr,6055.0,"Jul 18, 1994",Main position:Centre Back Side position: Defensive Midfield,Martin Csató,right,"1,90 m","Jul 9, 2015",2/0,,22514.0,Hungary,,Békéscsaba,Stars & Friends,10.0,Defence - Centre Back,"Jul 18, 1994 (21)",,,,,,,,242804.0
Lászlo Bénes,18.0,,,31.12.2018,,MSK Zilina,1443.0,"Sep 9, 1997",Main position:Attacking Midfield Side position: Secondary Striker,Lászlo Bénes,left,,"Feb 5, 2015",1/0,,24965.0,Slovakia,,,Stars & Friends,10.0,Midfield - Attacking Midfield,"Sep 9, 1997 (18)",,,,,,,,243188.0
Enis Bardhi,20.0,,,30.06.2017,Macedonia,Újpest FC,708.0,"Jul 2, 1995",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Enis Bardhi,right,"1,72 m","Aug 29, 2014",3/0,,5148.0,Macedonia,,Skopje,SEG,586.0,Midfield - Attacking Midfield,"Jul 2, 1995 (20)",,,,,,,,245014.0
Bence Sós,22.0,,31.12.2019,30.06.2016,Hungary,Mezőkövesd Zsóry FC,24032.0,"May 10, 1994",Main position:Left Wing Side position: Attacking Midfield,Bence Sós,both,"1,78 m","Jan 19, 2016",2/0,,22514.0,Hungary,,Hódmezővásárhely,ISTVAN CSENGERI,3528.0,Midfield - Left Wing,"May 10, 1994 (22)",,,Debreceni VSC,84.0,,,,248826.0
Márk Koszta,19.0,,-,30.06.2016,Hungary,Kisvárda FC,30613.0,"Sep 26, 1996",Main position:Left Wing Side position: Right Wing Centre Forward,Márk Koszta,both,"1,84 m","Jul 1, 2015",1/0,,22988.0,Hungary,,Miskolc,,,Striker - Left Wing,"Sep 26, 1996 (19)",,,Budapest Honvéd-MFA U19,17118.0,,,,249036.0
Milán Mayer,20.0,,,-,Hungary,ETO FC Győr,6055.0,"May 24, 1996",Main position:Centre Forward Side position: Secondary Striker,Milán Mayer,right,"1,86 m","Jul 1, 2015",,,,Hungary,,Kaposvár,,,Striker - Centre Forward,"May 24, 1996 (20)",,,,,,,,249040.0
Csaba Spandler,20.0,,-,30.06.2016,Hungary,Aqvital FC Csákvár,33524.0,"Mar 7, 1996",Main position:Left-Back Side position: Centre Back,Csaba Spandler,left,"1,83 m","Jan 4, 2016",1/0,,22988.0,Hungary,,Mór,,,Defence - Left-Back,"Mar 7, 1996 (20)",,,Puskás Akadémia FC,37169.0,,,,249053.0
Tamás Eisenberger,22.0,,,-,Hungary,Cigánd SE,34570.0,"Mar 17, 1994",Main position:Centre Forward,Tamás Eisenberger,,,"Feb 18, 2016",,,,Hungary,,Szombathely,,,Striker - Centre Forward,"Mar 17, 1994 (22)",,,,,,,,250335.0
Márton Gyurján,21.0,,,-,Hungary,Szombathelyi Haladás,649.0,"May 1, 1995",Main position:Keeper,Márton Gyurján,right,"1,86 m","Jul 1, 2014",,Gyurján Márton László,,Hungary,,Nyíregyháza,,,Goalkeeper,"May 1, 1995 (21)",,,,,,,,251134.0
Gergő Holdampf,21.0,,,30.06.2016,Hungary,Soproni VSE,27402.0,"Jul 31, 1994",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Gergő Holdampf,right,"1,81 m","Aug 5, 2015",0/0,,22514.0,Hungary,,Sopron,Relatives,1207.0,Midfield - Defensive Midfield,"Jul 31, 1994 (21)",,,,,,,,251794.0
János Patály,28.0,,,-,Hungary,Taksony SE,30553.0,"Feb 29, 1988",Main position:Right-Back,János Patály,right,,"Feb 22, 2016",,,,Hungary,,Mátészalka,,,Defence - Right-Back,"Feb 29, 1988 (28)",,,,,,,,255366.0
Benjámin Cseke,21.0,,30.06.2016,30.06.2016,Hungary,Újpest FC,708.0,"Jul 22, 1994",Main position:Central Midfield Side position: Left Midfield Right Midfield,Benjámin Cseke,left,"1,84 m","Jul 1, 2015",1/0,,22514.0,Hungary,,Budapest,The Footballers Group,2621.0,Midfield - Central Midfield,"Jul 22, 1994 (21)",,,MTK Budapest,634.0,,,,259919.0
Norbert Sárközi,23.0,,,-,Hungary,Unattached,515.0,"Mar 5, 1993",Main position:Centre Back Side position: Defensive Midfield,Norbert Sárközi,right,"1,81 m","Jan 1, 2016",,,,Hungary,,Budapest,,,Defence - Centre Back,"Mar 5, 1993 (23)",,,,,,,,260064.0
János Hegedűs,19.0,,-,30.06.2016,Hungary,Budaörsi SC,17208.0,"Oct 4, 1996",Main position:Centre Back Side position: Defensive Midfield,János Hegedűs,right,,"Jul 1, 2015",,,,Hungary,,Budapest,,,Defence - Centre Back,"Oct 4, 1996 (19)",,,Szombathelyi Haladás II,33494.0,,,,261328.0
Bence Németh,17.0,,,-,Hungary,ETO FC Győr,6055.0,"Jan 29, 1999",Main position:Centre Forward,Bence Németh,,"1,86 m","Jan 1, 2015",,,,Hungary,,Bonyhád,,,Striker - Centre Forward,"Jan 29, 1999 (17)",,,,,,,,263377.0
Dávid Tóth,17.0,,,-,Hungary,ETO FC Győr,6055.0,"Jul 9, 1998",Main position:Centre Back Side position: Right-Back,Dávid Tóth,right,"1,82 m","Jan 1, 2015",2/0,,28162.0,Hungary,,Sopron,,,Defence - Centre Back,"Jul 9, 1998 (17)",,,,,,,,263382.0
Bálint Vogyicska,18.0,,,30.06.2019,Hungary,MTK Budapest,634.0,"Feb 27, 1998",Main position:Attacking Midfield,Bálint Vogyicska,,"1,77 m","Jul 1, 2015",5/0,,22513.0,Hungary,,Mohács,,,Midfield - Attacking Midfield,"Feb 27, 1998 (18)",,,,,,,,263384.0
Lucas Ontivero,21.0,buying option,30.06.2018,31.12.2016,Argentina,Montreal Impact,4078.0,"Sep 9, 1994",Main position:Left Wing Side position: Centre Forward Right Wing,Lucas Ontivero,left,"1,67 m","Jan 18, 2016",,Lucas Elías Ontivero,,Argentina,Puma,Catamarca,DM Football Advice International,2982.0,Striker - Left Wing,"Sep 9, 1994 (21)",http://www.facebook.com/pages/LucasOntivero/351991111605478,,Galatasaray SK,141.0,http://twitter.com/OntiveroL,,,265916.0
Balázs Petró,18.0,,,30.06.2017,Hungary,Szombathelyi Haladás,649.0,"Jul 7, 1997",Main position:Attacking Midfield,Balázs Petró,both,"1,77 m","Jul 1, 2015",3/1,,22513.0,Hungary,,Miskolc,,,Midfield - Attacking Midfield,"Jul 7, 1997 (18)",,,,,,,,268370.0
Sinan Sinanovic,19.0,,,-,Hungary,Kozármisleny FC,24023.0,"Mar 27, 1997",,Sinan Sinanovic,,,"Feb 9, 2016",,,,Hungary,,Mohács,,,Striker,"Mar 27, 1997 (19)",,,,,,,,268377.0
Péter Ipacs,18.0,,,-,Hungary,Pécsi MFC,3233.0,"Jun 27, 1997",Main position:Keeper,Péter Ipacs,,,"Jul 1, 2015",1/0,Ipacs Péter Sándor,28162.0,Hungary,,Budapest,,,Goalkeeper,"Jun 27, 1997 (18)",,,,,,,,268485.0
Viktor Pongrácz,20.0,,,-,Slovakia,ETO FC Győr,6055.0,"Sep 18, 1995",Main position:Defensive Midfield Side position: Central Midfield,Viktor Pongrácz,both,"1,74 m","Jul 1, 2015",2/0,,22988.0,Hungary,,Dunajská Streda,,,Midfield - Defensive Midfield,"Sep 18, 1995 (20)",,,,,,,,268751.0
András Jancsó,20.0,,-,30.06.2016,Hungary,Soproni VSE,27402.0,"Apr 22, 1996",Main position:Defensive Midfield Side position: Centre Back,András Jancsó,right,"1,85 m","Jul 23, 2015",1/0,,22513.0,Hungary,,Szombathely,,,Midfield - Defensive Midfield,"Apr 22, 1996 (20)",,,Szombathelyi Haladás,649.0,,,,272733.0
Francis Koné,25.0,,,-,Cote d'Ivoire,1.FC Slovácko,5544.0,"Nov 22, 1990",Main position:Centre Forward,Francis Koné,right,"1,89 m","Jul 1, 2015",2/0,,3815.0,Togo   Cote d'Ivoire,,Abidjan,,,Striker - Centre Forward,"Nov 22, 1990 (25)",,,,,,,,273812.0
Imre Széles,20.0,,,-,Hungary,MTK Budapest II,22539.0,"Nov 30, 1995",Main position:Centre Back,Imre SzÃ©les,right,"1,96 m","Jul 1, 2015",,SzÃ©les Imre Antal,,Hungary,,GyÅ‘r,,,Defence - Centre Back,"Nov 30, 1995 (20)",,,,,,,,274473.0
Dani Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',280968.0
Dávid Jakab,23.0,,,31.12.2018,Hungary,MTK Budapest,634.0,"May 21, 1993",Main position:Attacking Midfield Side position: Right Midfield,Dávid Jakab,both,"1,78 m","Feb 8, 2016",,,,Hungary,,Budapest,Tibor Pataky,1827.0,Midfield - Attacking Midfield,"May 21, 1993 (23)",,,,,,,,285290.0
Dániel Horváth,20.0,,,-,Hungary,ETO FC Győr,6055.0,"Mar 5, 1996",Main position:Keeper,Dániel Horváth,right,"1,88 m","Jan 1, 2015",0/0,Horváth Dániel Márk,22988.0,Hungary,,Győr,,,Goalkeeper,"Mar 5, 1996 (20)",,,,,,,,287512.0
Tibor Sóron,23.0,club option 1 year,,30.06.2016,Hungary,FC Ajka,24012.0,"Jan 18, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Tibor Sóron,right,"1,74 m","Feb 1, 2016",,,,Hungary,,Esztergom,,,Striker - Centre Forward,"Jan 18, 1993 (23)",,,,,,,,291641.0
Mihailo Perovic,19.0,,,31.12.2018,Yugoslavia (Republic),Újpest FC,708.0,"Jan 23, 1997",Main position:Centre Forward,Mihailo Perovic,right,"1,80 m","Feb 5, 2015",,Mihailo Perović,,Montenegro,,Podgorica,,,Striker - Centre Forward,"Jan 23, 1997 (19)",,,,,,,,293253.0
Lucian Ionescu,19.0,,,-,Romania,Törökbálinti TC,30824.0,"Sep 7, 1996",,Lucian Ionescu,,,"Aug 7, 2015",0/0,Andrei Lucian Ionescu,21428.0,Romania,,Bukarest,,,Defence,"Sep 7, 1996 (19)",,,,,,,,315453.0
Relu Stoian,20.0,,-,30.06.2016,Romania,ACS Berceni,33624.0,"Mar 1, 1996",Main position:Keeper,Relu Stoian,,,"Aug 1, 2015",0/0,Relu Marian Stoian,16864.0,Romania,,Bukarest,,,Goalkeeper,"Mar 1, 1996 (20)",,,Budapest Honvéd II-MFA,24030.0,,,,315468.0
Norbert Balogh,20.0,,,30.06.2020,Hungary,US Palermo,458.0,"Feb 21, 1996",Main position:Centre Forward Side position: Left Wing Right Wing,Norbert Balogh,right,"1,97 m","Jan 13, 2016",4/0,Norbert Sándor Balogh,22514.0,Hungary,,Hajdúböszörmény,Gerasimos Zapatinas,2213.0,Striker - Centre Forward,"Feb 21, 1996 (20)",,,,,,,,326204.0
Soma Molnár,20.0,,,-,Hungary,Unattached,515.0,"Dec 3, 1995",,Soma Molnár,,,"Jul 1, 2015",,,,Hungary,,Siklós,,,Midfield,"Dec 3, 1995 (20)",,,,,,,,326417.0
Ádám Csilus,19.0,,-,30.06.2016,Hungary,Soroksár SC,14585.0,"Nov 18, 1996",Main position:Right-Back Side position: Right Midfield,Ádám Csilus,right,"1,75 m","Feb 2, 2016",0/0,,22988.0,Hungary,,Budapest,,,Defence - Right-Back,"Nov 18, 1996 (19)",,,Ferencváros Budapest,279.0,,,,328912.0
Milos Pejakovic,20.0,,,-,Yugoslavia (Republic),FK Lovcen Cetinje,12859.0,"Aug 16, 1995",,Milos Pejakovic,,,"Aug 1, 2015",,,,Montenegro,,Cetinje,,,Midfield,"Aug 16, 1995 (20)",,,,,,,,329255.0
Kristóf Polyák,20.0,,,-,Hungary,Ceglédi VSE,24017.0,"Sep 28, 1995",Main position:Left-Back,Kristóf Polyák,left,"1,74 m","Feb 5, 2016",,,,Hungary,,Kecskemét,,,Defence - Left-Back,"Sep 28, 1995 (20)",,,,,,,,329675.0
Miklós Kitl,19.0,,,-,Yugoslavia (Republic),Diósgyöri VTK,9241.0,"Jun 1, 1997",Main position:Defensive Midfield Side position: Left-Back Left Midfield,Miklós Kitl,left,"1,80 m","Jul 3, 2015",0/0,,22988.0,Hungary,,Senta,Relatives,1207.0,Midfield - Defensive Midfield,"Jun 1, 1997 (19)",,,,,,,,331236.0
Donát Szivacski,19.0,,,30.06.2018,Hungary,Vasas Budapest,5378.0,"Jan 18, 1997",Main position:Defensive Midfield Side position: Centre Back Right-Back,Donát Szivacski,right,"1,84 m","Jul 6, 2015",0/0,,22514.0,Hungary,,Szeged,,,Midfield - Defensive Midfield,"Jan 18, 1997 (19)",,,,,,,,331237.0
Gábor Filyó,20.0,,,30.06.2017,Hungary,Kecskeméti LC,12423.0,"Feb 26, 1996",Main position:Left Wing Side position: Right Wing,Gábor Filyó,both,"1,84 m","Jul 1, 2014",,,,Hungary,,Szikszó,,,Striker - Left Wing,"Feb 26, 1996 (20)",,,,,,,,331238.0
András Komáromi,20.0,,,-,Hungary,Hódmezövásárhely FC,30022.0,"Apr 17, 1996",Main position:Centre Back,András Komáromi,right,"1,90 m","Jul 24, 2015",,,,Hungary,,Hódmezővásárhely,,,Defence - Centre Back,"Apr 17, 1996 (20)",,,,,,,,331241.0
Gergő Szabó ,20.0,,,-,Hungary,SZEOL SC,14517.0,"Feb 22, 1996",Main position:Keeper,Gergő Szabó ,right,"1,93 m","Jul 29, 2015",,,,Hungary,,Kecskemét,,,Goalkeeper,"Feb 22, 1996 (20)",,,,,,,,331242.0
Tamás Juhász ,21.0,,,-,Hungary,Delete player,10194.0,"Jun 4, 1995",Main position:Right-Back,Tamás Juhász ,right,"1,83 m",-,,,,Hungary,,Kecskemét,,,Defence - Right-Back,"Jun 4, 1995 (21)",,,,,,,,331243.0
Bálint Böröczky,22.0,,,-,Hungary,Balatonfüredi FC,29922.0,"Mar 18, 1994",,Bálint Böröczky,,"1,77 m","Aug 5, 2015",,,,Hungary,,Pápa,,,Defence,"Mar 18, 1994 (22)",,,,,,,,331986.0
Aristote Mboma,21.0,,,31.12.2016,Zaire,AC Oulu,7008.0,"Jun 30, 1994",Main position:Centre Forward,Aristote Mboma,right,"1,85 m","Apr 16, 2016",,,,Finland   Congo DR,,Kinshasa,,,Striker - Centre Forward,"Jun 30, 1994 (21)",,,,,,,,331987.0
Patrik Gránicz,21.0,,,-,Hungary,Kozármisleny FC,24023.0,"Jan 9, 1995",Main position:Right Wing Side position: Centre Forward,Patrik Gránicz,right,,"Jul 31, 2015",,,,Hungary,,Pécs,,,Striker - Right Wing,"Jan 9, 1995 (21)",,,,,,,,331989.0
Gábor Makrai,19.0,,-,30.06.2016,Hungary,Aqvital FC Csákvár,33524.0,"Jun 26, 1996",Main position:Centre Forward Side position: Right Wing Left Wing,Gábor Makrai,right,"1,84 m","Aug 25, 2015",2/0,,22514.0,Hungary,,Eger,,,Striker - Centre Forward,"Jun 26, 1996 (19)",,,Puskás Akadémia FC,37169.0,,,,332052.0
Roland Sallai,19.0,,,30.06.2018,Hungary,Puskás Akadémia FC,37169.0,"May 22, 1997",Main position:Attacking Midfield Side position: Right Wing Left Wing,Roland Sallai,right,"1,83 m","Jul 1, 2014",1/0,,3468.0,Hungary,,Budapest,Gerasimos Zapatinas,2213.0,Midfield - Attacking Midfield,"May 22, 1997 (19)",,,,,,,,332798.0
Balázs Egyed,20.0,,,-,Hungary,Diósgyőri VTK II,26128.0,"Jan 12, 1996",Main position:Keeper,Balázs Egyed,right,"1,85 m","Jul 1, 2014",,,,Hungary,,Miskolc,,,Goalkeeper,"Jan 12, 1996 (20)",,,,,,,,333160.0
Patrik Badics,19.0,,,-,Hungary,Pápai Perutz FC,7682.0,"Jul 28, 1996",,Patrik Badics,,,"Jul 1, 2015",,,,Hungary,,Pápa,,,Defence,"Jul 28, 1996 (19)",,,,,,,,335268.0
Kim Ho-Young,26.0,,,-,"Korea, South",Unattached,515.0,"Mar 10, 1990",Main position:Defensive Midfield Side position: Central Midfield,Kim Ho-Young,right,"1,78 m","Sep 23, 2015",,,,"Korea, South",,Jeonju,,,Midfield - Defensive Midfield,"Mar 10, 1990 (26)",,,,,,,,340762.0
Levente Szabó,17.0,,,-,,Atalanta Bergamo U17,49568.0,"Jun 6, 1999",Main position:Centre Forward Side position: Left Wing,Levente Szabó,,"1,85 m","Aug 31, 2015",2/0,,25721.0,Hungary,,Székesfehérvár,,,Striker - Centre Forward,"Jun 6, 1999 (17)",,,,,,,,342989.0
Richárd Jelena,18.0,,,-,Hungary,Budapest Honvéd II-MFA,24030.0,"Jan 8, 1998",Main position:Left Wing,Richárd Jelena,left,,"Jan 1, 2016",1/0,,25721.0,Hungary,,Pécs,,,Striker - Left Wing,"Jan 8, 1998 (18)",,,,,,,,344184.0
Benjámin Tóth,21.0,,-,30.06.2016,Hungary,Szigetszentmiklósi TK,25743.0,"Jan 24, 1995",Main position:Attacking Midfield,Benjámin Tóth,,,"Jul 30, 2015",,,,Hungary,,Budapest,,,Midfield - Attacking Midfield,"Jan 24, 1995 (21)",,,Budapest Honvéd II-MFA,24030.0,,,,346079.0
Máté Schmid,19.0,,,-,Hungary,Brabant United U21,44873.0,"Jul 8, 1996",,Máté Schmid,,,"Jul 1, 2015",,,,Hungary,,Budapest,,,Striker,"Jul 8, 1996 (19)",,,,,,,,348078.0
Martin Iványi,20.0,,,-,Hungary,Pápai Perutz FC,7682.0,"Aug 16, 1995",,Martin Iványi,,,"Feb 4, 2016",,,,Hungary,,Pápa,,,Midfield,"Aug 16, 1995 (20)",,,,,,,,348079.0
Ákos Bagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',348206.0
Dávid Markovics,20.0,,,-,Hungary,Balkányi SE,52859.0,"Feb 27, 1996",,Dávid Markovics,,"1,68 m","Feb 17, 2016",,,,Hungary,,Nyíregyháza,,,Striker,"Feb 27, 1996 (20)",,,,,,,,348207.0
Jean-Pierre Morgan,23.0,,,-,Guadeloupe,Unattached,515.0,"Oct 30, 1992",Main position:Left-Back Side position: Left Midfield,Jean-Pierre Morgan,left,"1,75 m","Jun 2, 2015",,Jean-Pierre Blaise Morgan,,France   Guadeloupe,,Les Abymes,,,Defence - Left-Back,"Oct 30, 1992 (23)",,,,,,,,356481.0
Mehmet Kalender,21.0,,,-,Hungary,Unknown,75.0,"Jan 19, 1995",Main position:Keeper,Mehmet Kalender,,,"Jul 1, 2015",,,,Turkey   Hungary,,Szeged,,,Goalkeeper,"Jan 19, 1995 (21)",,,,,,,,358159.0
Márk Vámos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',358788.0
Ádám Zima,19.0,,-,-,Hungary,Újbuda FC,28410.0,"Jul 1, 1996",Main position:Keeper,Ádám Zima,right,"1,87 m","Feb 9, 2016",,,,Hungary,,Esztergom,,,Goalkeeper,"Jul 1, 1996 (19)",,,Puskás Akadémia FC,37169.0,,,,358966.0
Máté Czingráber,19.0,,-,30.06.2016,Hungary,BFC Siófok,3552.0,"Jun 13, 1996",Main position:Centre Back,Máté Czingráber,right,"1,83 m","Jul 17, 2015",4/0,,22513.0,Hungary,,Sopron,,,Defence - Centre Back,"Jun 13, 1996 (19)",,,Vasas Budapest,5378.0,,,,360685.0
Norbert Lévai,20.0,,,-,Hungary,Szigetszentmiklósi TK,25743.0,"Apr 15, 1996",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Norbert Lévai,right,,"Jul 30, 2015",,,,Hungary,,Szeged,,,Midfield - Attacking Midfield,"Apr 15, 1996 (20)",,,,,,,,361028.0
Dániel Linka,20.0,,,-,Hungary,Unattached,515.0,"Aug 4, 1995",,Dániel Linka,,,"Jul 1, 2015",,Linka Dániel Benjamin,,Hungary,,Szeged,,,Striker,"Aug 4, 1995 (20)",,,,,,,,362269.0
Gábor Horvát,20.0,,,-,Hungary,Pécsi MFC,3233.0,"Feb 17, 1996",Main position:Centre Back,Gábor Horvát,right,,"Jul 1, 2015",,,,Hungary,,Pécs,,,Defence - Centre Back,"Feb 17, 1996 (20)",,,,,,,,362270.0
Bálint Kretz,18.0,,-,-,Hungary,Zalaegerszegi TE FC II,24028.0,"Feb 9, 1998",Main position:Centre Back Side position: Defensive Midfield,Bálint Kretz,right,"1,70 m","Sep 1, 2015",,,,Hungary,,Nagykanizsa,,,Defence - Centre Back,"Feb 9, 1998 (18)",,,Szombathelyi Haladás II,33494.0,,,,362891.0
