name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Jorge Salinas,24,,,,-,Paraguay,Olimpia Asunción,629,"May 6, 1992",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Jorge Salinas,left,"1,72 m","Dec 21, 2014",,Jorge Martín Salinas,,Paraguay,,Pirayú,,,Midfield - Left Midfield,"May 6, 1992 (24)",192742,,,
Cristian Santana,23,,,,-,,Unknown,75,"Oct 30, 1992",,,Cristian Santana,,"1,68 m","Jul 1, 2012",,,,Paraguay,,,,,Midfield,"Oct 30, 1992 (23)",192743,,,
Roland Szabó,23,,,,-,Czech Republic,TJ Druzstevnik Topolniky,41135,"Aug 28, 1992",,Main position:Centre Back,Roland Szabó,,"1,91 m","Jul 1, 2013",,,,Slovakia,,Bojnice,,,Defence - Centre Back,"Aug 28, 1992 (23)",192747,,,
Peter Valla,26,,,,-,CSSR,Unknown,75,"Mar 20, 1990",,Main position:Left-Back,Peter Valla,left,"1,78 m","Jul 1, 2015",1/0,,24965.0,Slovakia,,Skalica,,,Defence - Left-Back,"Mar 20, 1990 (26)",192748,,,
Ferenc Maros,34,,,,-,CSSR,Unknown,75,"Dec 19, 1981",,Main position:Keeper,Ferenc Maros,,"1,84 m","Jan 1, 2013",,,,Slovakia,,Presov,,,Goalkeeper,"Dec 19, 1981 (34)",192775,,,
Robert Jano,22,,,,-,,Unknown,75,"Nov 2, 1993",,,Robert Jano,,"1,91 m","Jul 1, 2012",,,,Slovakia,,,,,Striker,"Nov 2, 1993 (22)",192789,,,
Samir Nurkovic,24,,,,-,Yugoslavia (Republic),Unattached,515,"Jun 13, 1992",,Main position:Centre Forward,Samir Nurkovic,right,"1,87 m","Jul 1, 2015",,Самир Нурковић,,Serbia   Bosnia-Herzegovina,,Tutin,Kosta Bjedov,2843.0,Striker - Centre Forward,"Jun 13, 1992 (24)",192791,,,
Dzon Delarge,25,,buying option,30.06.2017,30.06.2017,People's republic of the Congo,Osmanlispor FK,2944,"Jun 24, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Dzon Delarge,right,"1,73 m","Feb 1, 2016",4/0,,3702.0,Congo,,Brazzaville,MLM Sport Management s.r.o.,2893.0,Striker - Left Wing,"Jun 24, 1990 (25)",192801,FC Admira Wacker Mödling,503.0,
Csaba Kralik,23,,,,-,,Unknown,75,"Jun 24, 1992",,Main position:Central Midfield,Csaba Kralik,,,"Jul 1, 2012",,,,Slovakia,,,,,Midfield - Central Midfield,"Jun 24, 1992 (23)",192802,,,
Oliver Janso,22,,,,-,Slovakia,AFC Nove Mesto nad Vahom,20607,"Oct 8, 1993",,Main position:Left-Back Side position: Left Midfield,Oliver Janso,left,"1,77 m","Jul 1, 2014",0/0,,25960.0,Slovakia,,Myjava,,,Defence - Left-Back,"Oct 8, 1993 (22)",193785,,,
Matus Ruzinsky,24,,,,-,Slovakia,FC VSS Kosice,779,"Jan 15, 1992",,Main position:Keeper,Matus Ruzinsky,,"1,96 m","Jul 1, 2011",,,,Slovakia,,Banska Bystrica,No agent,96.0,Goalkeeper,"Jan 15, 1992 (24)",194105,,,
Matus Boros,21,,,,-,,Unknown,75,"Jun 25, 1994",,Main position:Keeper,Matus Boros,,"1,86 m","Jan 1, 2013",,,,Slovakia,,,,,Goalkeeper,"Jun 25, 1994 (21)",194108,,,
Jean Deza,23,,,,30.06.2018,Peru,HSC Montpellier,969,"Jun 9, 1993",,Main position:Left Wing Side position: Right Wing,Jean Deza,right,"1,75 m","Jul 24, 2014",6/0,Jean Carlos Francisco Deza Sánchez,3584.0,Peru,,Callao,Speeed AG,1013.0,Midfield - Left Wing,"Jun 9, 1993 (23)",198027,,,
Adrian Cermak,22,,,-,-,CSSR,MFK Skalica,35488,"Jul 1, 1993",,Main position:Attacking Midfield,Adrian Cermak,,"1,88 m","Jul 1, 2015",,,,Slovakia,,Veľké Leváre,NEUSCHL PLAYERS AGENCY,3671.0,Midfield - Attacking Midfield,"Jul 1, 1993 (22)",202481,Slovan Bratislava,540.0,
Radoslav Gondol,25,,,,-,,Unknown,75,"May 7, 1991",,,Radoslav Gondol,,"1,84 m","Jul 1, 2012",,,,Slovakia,,,,,Defence,"May 7, 1991 (25)",202482,,,
Irfan Fazail,25,,,,-,,Harimau Muda A,34975,"Apr 12, 1991",,,Irfan Fazail,,,"Jan 1, 2012",,Mohammad Irfan bin Fazail,,Malaysia,,,,,Midfield,"Apr 12, 1991 (25)",203082,,,
Milan Skriniar,21,,,,-,,UC Sampdoria,1038,"Feb 11, 1995",,Main position:Centre Back Side position: Left-Back,Milan Skriniar,left,"1,89 m","Jan 29, 2016",2/0,Milan Škriniar,3503.0,Slovakia,,,Stars & Friends,10.0,Defence - Centre Back,"Feb 11, 1995 (21)",204069,,,
Norbert Gyömber,23,,buying option,30.06.2017,30.06.2016,CSSR,AS Roma,12,"Jul 3, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Norbert Gyömber,right,"1,89 m","Aug 20, 2015",13/0,,3503.0,Slovakia   Hungary,adidas,Revuca,FairSport,2234.0,Defence - Centre Back,"Jul 3, 1992 (23)",205054,Calcio Catania,1627.0,
Filip Moravcik,24,,,,-,,UFC Pama,14996,"Jul 20, 1991",,,Filip Moravcik,,,"Jul 1, 2015",,Filip Moravčík,,Slovakia,,,,,Midfield,"Jul 20, 1991 (24)",207668,,,
Papé Diakité,23,,,,30.11.2016,Senegal,FC Edmonton,28170,"Dec 22, 1992",,Main position:Centre Back,Papé Diakité,right,"1,90 m","Feb 8, 2016",,Papé Abdoulaye Diakité,,Senegal,,Pikine,No agent,96.0,Defence - Centre Back,"Dec 22, 1992 (23)",209591,,,
Filip Bakule,24,,,,-,,FC Spartak MAS Sezimovo Ústí U21,37468,"Nov 13, 1991",,,Filip Bakule,,,"Jul 1, 2013",,Filip Bakule,,Slovakia,,,,,Midfield,"Nov 13, 1991 (24)",216783,,,
Patrik Kemláge,23,,,,-,,FC Nitra,1562,"May 24, 1993",,,Patrik Kemláge,,,"Jan 1, 2012",2/0,,25960.0,Slovakia,,,,,Midfield,"May 24, 1993 (23)",216784,,,
Marián Kolóny,23,,,,-,,TJ Slavoj Boleraz,46899,"Feb 9, 1993",,,Marián Kolóny,,,"Jul 1, 2014",,,,Slovakia,,,,,Midfield,"Feb 9, 1993 (23)",216785,,,
Gabriel Bezak,23,,,,30.06.2017,,Goslarer SC,8891,"Apr 24, 1993",,Main position:Centre Forward,Gabriel Bezak,,"1,87 m","Jul 4, 2015",,,,Slovakia,,,,,Striker - Centre Forward,"Apr 24, 1993 (23)",216854,,,
Adam Morong,22,,,,-,Slovakia,FK Senica,6163,"Jun 16, 1993",,,Adam Morong,,"1,78 m","Jan 1, 2016",1/0,,25960.0,Slovakia,,Galanta,,,Midfield,"Jun 16, 1993 (22)",216862,,,
Iván Díaz,23,,,,-,Argentina,MSK Zilina,1443,"Jan 23, 1993",,Main position:Defensive Midfield Side position: Centre Back,Iván Díaz,,"1,80 m","Mar 15, 2016",,Iván Santiago Díaz,,Argentina,,San Fernando,,,Midfield - Defensive Midfield,"Jan 23, 1993 (23)",216867,,,
Akwo Tarh Ayuk,23,,,,-,,US Roye,10730,"Dec 7, 1992",,,Akwo Tarh Ayuk,right,,"Jul 1, 2015",,,,Cameroon,,,ProFutbol GbR,2390.0,Midfield,"Dec 7, 1992 (23)",216971,,,
Karol Meszaros,22,,,,31.12.2018,CSSR,Puskás Akadémia FC,37169,"Jul 25, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Karol Meszaros,both,"1,75 m","Jan 16, 2016",20/3,,24965.0,Slovakia,,Galanta,T&M International Football Agency,3431.0,Striker - Right Wing,"Jul 25, 1993 (22)",217707,,,
Norbert Csölle,23,,,,-,Slovakia,Unattached,515,"Jun 18, 1992",,,Norbert Csölle,,,"Jul 1, 2015",,,,Hungary,,Dunajská Streda,,,Midfield,"Jun 18, 1992 (23)",217708,,,
Boris Sekulic,24,,,,30.06.2018,Jugoslawien (SFR),Slovan Bratislava,540,"Oct 21, 1991",,Main position:Left-Back Side position: Left Midfield Right-Back,Boris Sekulic,left,"1,86 m","Jul 1, 2015",,,,Serbia,,Belgrad,No agent,96.0,Defence - Left-Back,"Oct 21, 1991 (24)",217709,,,
Martin Luhovy,30,,,,-,,TJ Iskra Borcice,46971,"Oct 9, 1985",,,Martin Luhovy,,"1,87 m","Jul 1, 2012",,,,Slovakia,,,,,Midfield,"Oct 9, 1985 (30)",217733,,,
Ádám Érsek,23,,,,-,,Unknown,75,"Jun 16, 1992",,,Ádám Érsek,,,"Jul 1, 2012",,,,Slovakia,,,,,Midfield,"Jun 16, 1992 (23)",218382,,,
Alain Dido Kotto,26,,,,-,,Delete player,10194,"May 5, 1990",,,Alain Dido Kotto,,,-,,,,Cameroon,,,,,Defence,"May 5, 1990 (26)",218383,,,
Pavol Ilko,23,,,,-,,MFK Frydek-Mistek,19083,"May 20, 1993",,,Pavol Ilko,,"1,80 m","Jul 1, 2014",0/0,,25960.0,Slovakia,,,Sport Media Group Ltd.,2336.0,Defence,"May 20, 1993 (23)",221297,,,
Ivan Ostojic,26,,,,-,Jugoslawien (SFR),Spartak Myjava,18963,"Jun 26, 1989",,Main position:Centre Back Side position: Right-Back,Ivan Ostojic,right,"1,90 m","Feb 4, 2016",,Иван Остојић,,Serbia,,Pancevo,,,Defence - Centre Back,"Jun 26, 1989 (26)",223058,,,
Robert Vanis,23,,,,-,Slovakia,FC Rohoznik,46601,"Sep 29, 1992",,Main position:Right Wing Side position: Secondary Striker,Robert Vanis,right,"1,75 m","Jan 1, 2015",,Róbert Vaniš,,Slovakia,,Malacky,,,Midfield - Right Wing,"Sep 29, 1992 (23)",223066,,,
Michal Pintér,22,,,,30.06.2016,,FC Zlate Moravce,12005,"Feb 4, 1994",,Main position:Centre Back,Michal Pintér,,"1,79 m","Jul 1, 2012",0/0,,41864.0,Slovakia,,,Players´Agent Tomas Takac,2709.0,Defence - Centre Back,"Feb 4, 1994 (22)",223603,,,
Roman Pintér,24,,,,-,,Unknown,75,"Feb 4, 1992",,,Roman Pintér,,"1,79 m","Jul 1, 2013",,,,Slovakia,,,,,Midfield,"Feb 4, 1992 (24)",223604,,,
Tomas Kapusta,20,,,,-,,Unknown,75,"Jul 4, 1995",,,Tomas Kapusta,,,"Jan 1, 2014",,,,Slovakia,,,,,Midfield,"Jul 4, 1995 (20)",225637,,,
Matus Marcin,22,,,,-,Slovakia,FC Vysocina Jihlava,7975,"Apr 6, 1994",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Matus Marcin,both,"1,78 m","Jul 1, 2013",1/0,Matúš Marcin,25960.0,Slovakia,,Presov,4You,2177.0,Striker - Centre Forward,"Apr 6, 1994 (22)",225706,,,
Michal Poluch,25,,,,-,,SKF Sered,31297,"Jun 6, 1991",,,Michal Poluch,,,"Jul 1, 2015",,,,Slovakia,,,,,Defence,"Jun 6, 1991 (25)",226174,,,
Marian Strbak,30,,,,-,,Unknown,75,"Feb 13, 1986",,Main position:Centre Back,Marian Strbak,right,"1,87 m","Jan 1, 2015",,Marián Štrbák,,Slovakia,,,Sport Media Group Ltd.,2336.0,Defence - Centre Back,"Feb 13, 1986 (30)",226177,,,
Jozef Medgyes,30,,,,-,,TJ Druzstevnik Topolniky,41135,"Jul 31, 1985",,,Jozef Medgyes,,,"Jul 1, 2012",,,,Slovakia,,,,,Defence,"Jul 31, 1985 (30)",226826,,,
Lukas Mihalik,22,,,,-,,FC Zlate Moravce,12005,"Feb 12, 1994",,,Lukas Mihalik,,,-,,Lukáš Mihálik,,Slovakia,,,,,Striker,"Feb 12, 1994 (22)",226851,,,
Viktor Budinský,23,,,,-,,FC Sellier & Bellot Vlašim,13299,"May 9, 1993",,Main position:Keeper,Viktor Budinský,,"1,86 m","Jan 1, 2015",1/0,,24965.0,Slovakia,,,,,Goalkeeper,"May 9, 1993 (23)",226980,,,
