name,Contract option,Contract there until,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,twitter,website
Neil McCann,,,,,41.0,,-,Scotland,End of career,123.0,"Aug 11, 1974",,Main position:Left Wing,Neil McCann,left,"1,79 m","Aug 1, 2009",26/3,Neil Docherty McCann,3380.0,Scotland,,Greenock,Blain Morgan,996.0,Midfield - Left Wing,,"Aug 11, 1974 (41)",,,7452.0,,,
,,,,,42,,-,Spain,End of career,123,"Mar 27, 1974",,Main position:Right Midfield,Gaizka Mendieta,right,"1,75 m","Jul 1, 2008",40/8,Gaizka Mendieta Zabala,3375,Spain,,Bilbao,Deugines Carvajal,2796,Midfield - Right Midfield,,"Mar 27, 1974 (42)",,,7603.0,,,
,,,,,32,,30.06.2017,Spain,Sevilla FC,368,"Sep 1, 1983","Jun 15, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,José Antonio Reyes,left,"1,76 m","Jan 1, 2012",22/4,José Antonio Reyes Calderón,3375,Spain,adidas,Utrera (Sevilla),promoesport bcn,1817,Midfield - Right Wing,,"Sep 1, 1983 (32)",,,7717.0,,https://twitter.com/josereyes_19,
,,,,,41,,-,Spain,End of career,123,"Sep 10, 1974",,Main position:Centre Forward,Javi Moreno,both,"1,80 m","Nov 1, 2009",5/1,Javier Moreno Valera,3375,Spain,,Silla,Pedro Bravo,534,Striker - Centre Forward,,"Sep 10, 1974 (41)",,,7768.0,,,
,,,,,35,,-,Ireland,End of career,123,"Sep 13, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Keith Andrews,right,"1,83 m","Aug 4, 2015",32/3,Keith Joseph Andrews,3509,Ireland,,Dublin,,,Midfield - Central Midfield,,"Sep 13, 1980 (35)",,,8035.0,,,
Danny Coyne,,,,,42.0,,-,Wales,End of career,123.0,"Aug 27, 1973",,Main position:Keeper,Danny Coyne,right,"1,83 m","Jul 1, 2014",16/0,Daniel Coyne,3864.0,Wales,,Prestatyn,,,Goalkeeper,,"Aug 27, 1973 (42)",,,8054.0,,,
Paul Murphy,,,,,31.0,,-,Ireland,Unknown,75.0,"Mar 26, 1985",,Main position:Keeper,Paul Murphy,,"1,85 m",-,,,,Ireland,,Dundalk,,,Goalkeeper,,"Mar 26, 1985 (31)",,,8055.0,,,
Tommy Wright,,,,,31.0,,-,England,Harrogate Town,12020.0,"Sep 28, 1984",,Main position:Centre Forward,Tommy Wright,right,"1,83 m","Jul 1, 2013",,Thomas Andrew Wright,,England,,Kirby Muxloe,,,Striker - Centre Forward,,"Sep 28, 1984 (31)",,,8057.0,,,
Carl Medjani,,,,,31.0,,30.06.2016,France,Levante UD,3368.0,"May 15, 1985",,Main position:Centre Back Side position: Defensive Midfield,Carl Medjani,right,"1,84 m","Feb 3, 2016",50/3,كارل مجاني,3614.0,Algeria   France,,Lyon,Foot & Ball,458.0,Defence - Centre Back,,"May 15, 1985 (31)",,,8060.0,,,
Paul Keegan,,,,,31.0,,30.06.2017,Ireland,Doncaster Rovers,2454.0,"Jul 5, 1984","Aug 28, 2014",Main position:Central Midfield,Paul Keegan,right,"1,80 m","Jan 1, 2011",5/0,Paul Anthony Keegan,21103.0,Ireland,,Dublin,,,Midfield - Central Midfield,,"Jul 5, 1984 (31)",,,8068.0,,,
,,,,,31,Cristiano Ronaldo dos Santos Aveiro,30.06.2018,Portugal,Real Madrid,418,"Feb 5, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Cristiano Ronaldo,both,"1,85 m","Jul 1, 2009",125/56,,3300,Portugal,Nike,Funchal,Gestifute,413,Striker - Left Wing,"Mercurial CR7 Natural Diamond Superfly FG since Apr 4, 2016","Feb 5, 1985 (31)",,https://www.facebook.com/Cristiano,8198.0,https://www.instagram.com/cristiano,https://twitter.com/Cristiano,https://www.cristianoronaldo.com/
,,,,,38,,-,Senegal,End of career,123,"Sep 28, 1977",,Main position:Left Wing,Lamine Sakho,left,"1,78 m","Jul 1, 2012",57/8,,3499,Senegal   France,,Dakar,Willie McKay,242,Striker - Left Wing,,"Sep 28, 1977 (38)",,,8318.0,,,
Yakubu Aiyegbeni,one further year,,,,33.0,,30.06.2016,Nigeria,Kayserispor,3205.0,"Nov 22, 1982",,Main position:Centre Forward,Yakubu Aiyegbeni,both,"1,83 m","Aug 31, 2015",57/21,,3444.0,Nigeria,,Benin City,Barry Silkman Management Ltd.,253.0,Striker - Centre Forward,,"Nov 22, 1982 (33)",,,8559.0,,,
,,,,,34,,-,Ireland,Solihull Moors,12335,"Feb 11, 1982",,Main position:Right Midfield,JJ Melligan,right,"1,78 m","Oct 1, 2011",1/0,John Joseph Melligan,21103,Ireland,,Dublin,,,Midfield - Right Midfield,,"Feb 11, 1982 (34)",,,8737.0,,,
Cesc Fàbregas,,,,,29.0,,30.06.2019,Spain,Chelsea FC,631.0,"May 4, 1987",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Cesc Fàbregas,right,"1,75 m","Jul 1, 2014",103/14,Francesc Fàbregas Soler,3375.0,Spain,Puma,Arenys de Mar,Darren Dein,2784.0,Midfield - Central Midfield,,"May 4, 1987 (29)",,https://www.facebook.com/cescfabregas,8806.0,,https://twitter.com/cesc4official,https://cescfabregas.com/en
Mbulelo Mabizela,,,,,35.0,,-,South Africa,Royal Eagles FC,33785.0,"Sep 16, 1980",,Main position:Centre Back Side position: Defensive Midfield,Mbulelo Mabizela,right,"1,78 m","Oct 22, 2015",45/2,,3806.0,South Africa,,"Pietermaritzburg, KwaZulu-Natal",No agent,96.0,Defence - Centre Back,,"Sep 16, 1980 (35)",,,8978.0,,,
,,,,,41,,-,England,End of career,123,"Feb 8, 1975",,Main position:Left Midfield,Kevin Cooper,left,"1,73 m","Jul 1, 2011",,,,England,,Derby,,,Midfield - Left Midfield,,"Feb 8, 1975 (41)",,,9162.0,,,
,,,,,41,,-,,End of career,123,"Dec 23, 1974",,,George Ndah,right,"1,86 m","Jul 1, 2006",1/0,,3444,England   Nigeria,,,,,Striker,,"Dec 23, 1974 (41)",,,9169.0,,,
,,,,,40,,-,England,End of career,123,"Aug 20, 1975",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Shaun Newton,right,"1,74 m","Jan 6, 2008",3/0,Shaun O'Neill Newton,9565,England,,London,,,Midfield - Right Midfield,,"Aug 20, 1975 (40)",,,9171.0,,,
Richard Hughes,,,,,36.0,,-,Scotland,End of career,123.0,"Jun 25, 1979",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Richard Hughes,left,"1,75 m","Jul 1, 2014",5/0,Richard Daniel Hughes,3380.0,Scotland,,Glasgow,,,Midfield - Defensive Midfield,,"Jun 25, 1979 (36)",,,9207.0,,,
,,,,,39,,-,Wales,End of career,123,"Oct 13, 1976",,Main position:Central Midfield Side position: Defensive Midfield,Carl Robinson,right,"1,78 m","Jan 1, 2012",52/1,,3864,Wales,,Llandrindod Wells,Base Soccer Agency Ltd,674,Midfield - Central Midfield,,"Oct 13, 1976 (39)",,,9210.0,,,
Billy McKinlay,,,,,47.0,,-,Scotland,End of career,123.0,"Apr 22, 1969",,Main position:Right Midfield Side position: Central Midfield,Billy McKinlay,right,"1,73 m","Jul 1, 2005",2/0,William Alexander McKinlay,3380.0,Scotland,,Glasgow,,,Midfield - Right Midfield,,"Apr 22, 1969 (47)",,,9212.0,,,
Matthew Taylor,,,,,34.0,,30.06.2016,England,Burnley FC,1132.0,"Nov 27, 1981",,Main position:Left Midfield Side position: Central Midfield Left-Back,Matthew Taylor,left,"1,77 m","Jul 4, 2014",3/0,Matthew Simon Taylor,9565.0,England,,Oxford,,,Midfield - Left Midfield,,"Nov 27, 1981 (34)",,,9218.0,,https://twitter.com/Official_MattT,
Tommy Williamson,,,,,31.0,,-,England,Unknown,75.0,"Dec 24, 1984",,Main position:Central Midfield,Tommy Williamson,right,"1,75 m","Jul 1, 2011",,,,England,,Leicester,,,Midfield - Central Midfield,,"Dec 24, 1984 (31)",,,9219.0,,,
Kevin Harper,,,,,40.0,,-,England,End of career,123.0,"Jan 15, 1976",,Main position:Right Midfield Side position: Secondary Striker Attacking Midfield,Kevin Harper,right,"1,68 m","May 1, 2016",,Kevin Patrick Harber,,Scotland,,Oldham,WMG Management (SFX Sports),193.0,Midfield - Right Midfield,,"Jan 15, 1976 (40)",,,9220.0,,,
Shaun Cooper,,,,,32.0,,-,England,Sutton United,3052.0,"Oct 5, 1983",,Main position:Defensive Midfield Side position: Left-Back Right-Back,Shaun Cooper,right,"1,78 m","Oct 16, 2014",,,,England,,Newport,,,Midfield - Defensive Midfield,,"Oct 5, 1983 (32)",,,9222.0,,,
Ólafur Ingi Skúlason,,,,,33.0,,30.06.2017,Iceland,Genclerbirligi Ankara,820.0,"Apr 1, 1983","May 20, 2016",Main position:Defensive Midfield,Ólafur Ingi Skúlason,right,"1,83 m","Aug 7, 2015",26/1,,3574.0,Iceland,Nike,Reykjavík,Total Football,1745.0,Midfield - Defensive Midfield,,"Apr 1, 1983 (33)",,,9410.0,,,
Ricardo Vaz Tê,,,,,29.0,,30.06.2017,Portugal,Akhisar Belediye Genclik ve Spor,19771.0,"Oct 1, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Ricardo Vaz Tê,right,"1,88 m","Feb 1, 2016",19/4,Ricardo Jorge Vaz Tê,16374.0,Portugal   Guinea-Bissau,,Lisboa,Pedro Restani Romão,373.0,Striker - Right Wing,,"Oct 1, 1986 (29)",,,9413.0,,,
Steve Guppy,,,,,47.0,,-,England,End of career,123.0,"Mar 29, 1969",,Main position:Left Wing,Steve Guppy,left,"1,81 m","Nov 1, 2007",1/0,Stephen Andrew Guppy,3299.0,England,,Winchester,,,Midfield - Left Wing,,"Mar 29, 1969 (47)",,,9497.0,,,
Stephen Crainey,,,,,34.0,,-,Scotland,AFC Fylde,22672.0,"Jun 22, 1981",,Main position:Left-Back,Stephen Crainey,left,"1,75 m","Jul 1, 2015",12/0,Stephen Daniel Crainey,3380.0,Scotland,,Glasgow,Universal Sports Management Ltd.,710.0,Defence - Left-Back,,"Jun 22, 1981 (34)",,,9499.0,,,
,,,,,42,,-,Jugoslawien (SFR),End of career,123,"Jan 12, 1974",,Main position:Centre Forward Side position: Secondary Striker,Ivica Mornar,right,"1,88 m","Jul 1, 2006",23/1,,3556,Croatia   Belgium,,Split,,,Striker - Centre Forward,,"Jan 12, 1974 (42)",,,9615.0,,,
,,,,,40,,-,England,Grays Athletic FC,3685,"Oct 15, 1975",,Main position:Right Wing,Glen Little,right,"1,91 m","Mar 18, 2015",,Glen Matthew Little,,England,,London,,,Midfield - Right Wing,,"Oct 15, 1975 (40)",,,9879.0,,,
James McFadden,,,,,33.0,,30.06.2016,Scotland,Motherwell FC,987.0,"Apr 14, 1983",,Main position:Secondary Striker Side position: Right Wing Left Wing,James McFadden,left,"1,78 m","Dec 18, 2015",49/15,James Henry McFadden,3380.0,Scotland,,Glasgow,Catherine Robertson,1069.0,Striker - Secondary Striker,,"Apr 14, 1983 (33)",,,9956.0,,,
Barry Ferguson,,,,,38.0,,31.05.2017,Scotland,End of career,123.0,"Feb 2, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Barry Ferguson,right,"1,78 m","Apr 8, 2015",46/3,,3380.0,Scotland,,Hamilton,,,Midfield - Defensive Midfield,,"Feb 2, 1978 (38)",,,10251.0,,,
Sérgio Leite,,,,,36.0,,-,Portugal,End of career,123.0,"Aug 16, 1979",,Main position:Keeper,Sérgio Leite,right,"1,88 m","Jul 1, 2011",1/0,Sérgio Barbosa Dias Leite,16374.0,Portugal,,Porto,No agent,96.0,Goalkeeper,,"Aug 16, 1979 (36)",,,10372.0,,,
,,,,,57,,-,England,End of career,123,"Mar 20, 1959",,Main position:Keeper,Dave Beasant,,"1,86 m","Jul 1, 2004",2/0,David John Beasant,3299,England,,London,,,Goalkeeper,,"Mar 20, 1959 (57)",,,10384.0,,,
,,,,,39,,-,England,End of career,123,"Sep 18, 1976",,Main position:Defensive Midfield,Stephen Hughes,left,"1,83 m","Jul 1, 2009",8/0,,9565,England,,Wokingham,,,Midfield - Defensive Midfield,,"Sep 18, 1976 (39)",,,10400.0,,,
Alan Morgan,,,,,32.0,,-,,Unknown,75.0,"Nov 27, 1983",,Main position:Left Midfield,Alan Morgan,left,"1,83 m","Jul 1, 2013",,,,Scotland,,,,,Midfield - Left Midfield,,"Nov 27, 1983 (32)",,,11368.0,,,
Zesh Rehman,,,,,32.0,,-,England,Pahang FA,15824.0,"Oct 14, 1983",,Main position:Centre Back,Zesh Rehman,right,"1,89 m","Dec 1, 2013",16/0,ذيشان رحمان,15352.0,Pakistan   England,,Birmingham,No agent,96.0,Defence - Centre Back,,"Oct 14, 1983 (32)",,,12122.0,,,
,,,,,32,,30.06.2016,Ireland,Rotherham United,1194,"Sep 6, 1983",,Main position:Right-Back Side position: Left-Back,Stephen Kelly,right,"1,84 m","Nov 19, 2015",33/0,Stephen Michael Kelly,3509,Ireland,,Dublin,SEM Group plc.,213,Defence - Right-Back,,"Sep 6, 1983 (32)",,,12125.0,,,
Michael Turner,,30.06.2016,Norwich City,1123.0,32.0,,31.05.2016,England,Sheffield Wednesday,1035.0,"Nov 9, 1983",,Main position:Centre Back,Michael Turner,right,"1,93 m","Aug 27, 2015",,Michael Thomas Turner,,England,,London,,,Defence - Centre Back,,"Nov 9, 1983 (32)",,,12127.0,,,https://michaelturnerofficialwebsite.com
Adrian Deane,,,,,33.0,,-,,Gravesend & Northfleet FC,14671.0,"Feb 24, 1983",,,Adrian Deane,both,,"Jul 1, 2008",,,,Ireland,,,,,Midfield,,"Feb 24, 1983 (33)",,,12129.0,,,
Lloyd Sam,,,,,31.0,,-,England,New York Red Bulls,623.0,"Sep 27, 1984",,Main position:Right Wing Side position: Right Midfield,Lloyd Sam,right,"1,73 m","Aug 16, 2012",1/0,Lloyd Ekow Sam,3441.0,Ghana   England,,Leeds,Remington Cherin,2439.0,Midfield - Right Wing,,"Sep 27, 1984 (31)",,,12131.0,,,
Peter Canero,,,,,35.0,,-,Scotland,End of career,123.0,"Jan 10, 1981",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Peter Canero,right,"1,75 m","Jan 1, 2007",1/0,,3380.0,Scotland   Spain,,Glasgow,Pro Star Management,315.0,Midfield - Right Midfield,,"Jan 10, 1981 (35)",,,12730.0,,,
Sean Hessey,,,,,37.0,,-,England,End of career,123.0,"Sep 19, 1978",,Main position:Centre Back,Sean Hessey,,"1,83 m","Jul 1, 2015",,Sean Peter Hessey,,England,,Prescot,,,Defence - Centre Back,,"Sep 19, 1978 (37)",,,12737.0,,,
Michael Brown,,,,,39.0,,30.06.2016,England,Port Vale FC,1211.0,"Jan 25, 1977",,Main position:Central Midfield Side position: Defensive Midfield,Michael Brown,right,"1,75 m","Jul 18, 2014",4/0,Michael Robert Brown,9565.0,England,,Hartlepool,First Artist Corporation Plc.,223.0,Midfield - Central Midfield,,"Jan 25, 1977 (39)",,,13509.0,,,
Aaron Lennon,,,,,29.0,,30.06.2018,England,Everton FC,29.0,"Apr 16, 1987",,Main position:Right Wing Side position: Right Midfield,Aaron Lennon,right,"1,65 m","Sep 1, 2015",21/0,Aaron Justin Lennon,3299.0,England,,Chapeltown,Base Soccer Agency Ltd,674.0,Midfield - Right Wing,,"Apr 16, 1987 (29)",,,14221.0,,https://twitter.com/AaronLennonpsl,
Quincy Owusu-Abeyie,,,,,30.0,,-,Netherlands,Unattached,515.0,"Apr 15, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Quincy Owusu-Abeyie,right,"1,81 m","Feb 24, 2015",18/2,Quincy James Owusu-Abeyie,3441.0,Ghana   Netherlands,,Amsterdam,A&A Sports Management,3377.0,Striker - Left Wing,,"Apr 15, 1986 (30)",,,14551.0,,,
Scott Carson,one further year,,,,30.0,,30.06.2017,England,Derby County,22.0,"Sep 3, 1985",,Main position:Keeper,Scott Carson,right,"1,88 m","Jul 1, 2015",4/0,Scott Paul Carson,3299.0,England,,Whitehaven,Key Sports Managment Ltd.,344.0,Goalkeeper,,"Sep 3, 1985 (30)",,,14555.0,,,
Andy Barrowman,,,,,31.0,,31.05.2016,Scotland,Albion Rovers FC,3014.0,"Nov 27, 1984",,Main position:Centre Forward,Andy Barrowman,right,"1,83 m","Jul 23, 2015",2/0,Andrew Barrowman,17622.0,Scotland,,Wishaw,,,Striker - Centre Forward,,"Nov 27, 1984 (31)",,,15163.0,,,
Steven Schumacher,,,,,32.0,,30.06.2016,England,Stevenage FC,3684.0,"Apr 30, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Steven Schumacher,right,"1,83 m","Jul 1, 2015",,Steven Thomas Schumacher,,England,,Liverpool,,,Midfield - Central Midfield,,"Apr 30, 1984 (32)",,,15304.0,,,
Donovan Ricketts,,,,,38.0,,-,Jamaica,Unknown,75.0,"Jun 7, 1977",,Main position:Keeper,Donovan Ricketts,,"1,93 m","Jan 1, 2016",99/0,,3671.0,Jamaica,Nike,Montego Bay,WMG,440.0,Goalkeeper,,"Jun 7, 1977 (38)",,,15544.0,,,
,,,,,36,,-,United States,End of career,123,"May 25, 1979",,Main position:Centre Back Side position: Left-Back,Carlos Bocanegra,left,"1,83 m","Jan 1, 2015",109/14,Carlos Manuel Bocanegra,3505,United States   Mexico,,"Upland, Kalifornien",James Grant Sports Management,641,Defence - Centre Back,,"May 25, 1979 (36)",,,15829.0,,,
Richard Duffy,,,,,30.0,,30.06.2016,Wales,Port Vale FC,1211.0,"Aug 30, 1985","Jun 13, 2014",Main position:Centre Back Side position: Right-Back Left-Back,Richard Duffy,right,"1,81 m","Jul 6, 2012",13/0,Richard Michael Duffy,3864.0,Wales,,Swansea,,,Defence - Centre Back,,"Aug 30, 1985 (30)",,,16082.0,,,
Bradley Orr,,,,,33.0,,-,England,End of career,123.0,"Nov 1, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Bradley Orr,right,"1,82 m","Mar 2, 2015",,Bradley James Orr,,England,,Liverpool,,,Defence - Centre Back,,"Nov 1, 1982 (33)",,,16091.0,,https://twitter.com/bradleyorr2,
,,,,,36,,30.06.2016,England,Southend United,2793,"Dec 17, 1979",,Main position:Keeper,Paul Smith,right,"1,93 m","Aug 18, 2012",,Paul Daniel Smith,,England,,London,,,Goalkeeper,,"Dec 17, 1979 (36)",,,16092.0,,,
,,,,,33,,30.06.2017,England,Notts County,1045,"Apr 7, 1983",,Main position:Centre Forward Side position: Left Wing,Jon Stead,right,"1,91 m","Jul 1, 2015",11/1,Jonathan Graeme Stead,9565,England,,Huddersfield,Base Soccer Agency Ltd,674,Striker - Centre Forward,,"Apr 7, 1983 (33)",,,16107.0,,,
Martin Andresen,,,,,39.0,,-,Norway,End of career,123.0,"Feb 2, 1977",,Main position:Central Midfield,Martin Andresen,right,"1,80 m","Jan 1, 2016",43/3,,3440.0,Norway,,Kråkstad,,,Midfield - Central Midfield,,"Feb 2, 1977 (39)",,,16134.0,,,
Chris O'Grady,,30.06.2017,Brighton & Hove Albion,1237.0,30.0,,31.05.2016,England,Nottingham Forest,703.0,"Jan 25, 1986",,Main position:Centre Forward,Chris O'Grady,right,"1,91 m","Sep 1, 2015",,Christopher James O'Grady,,England,,Nottingham,,,Striker - Centre Forward,,"Jan 25, 1986 (30)",,,16836.0,,,
Steven Taylor,,,,,30.0,,30.06.2016,England,Newcastle United,762.0,"Jan 23, 1986",,Main position:Centre Back,Steven Taylor,right,"1,86 m","Jul 1, 2003",0/0,Steven Vincent Taylor,3299.0,England,Nike,London,New Star Sport Promotion,1119.0,Defence - Centre Back,,"Jan 23, 1986 (30)",,,17273.0,,,
Stephen Elliott,,,,,32.0,,-,Ireland,Unknown,75.0,"Jan 6, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Stephen Elliott,right,"1,76 m","Jul 1, 2015",9/1,Stephen William Elliott,3509.0,Ireland,,Dublin,,,Striker - Centre Forward,,"Jan 6, 1984 (32)",,,17890.0,,,
Gary Silk,,,,,31.0,,-,England,Unknown,75.0,"Sep 13, 1984",,Main position:Right-Back,Gary Silk,right,"1,76 m","Jul 1, 2013",,,,England,,Newport,,,Defence - Right-Back,,"Sep 13, 1984 (31)",,,21220.0,,,
Ciaran Donnelly,,,,,32.0,,-,England,Unattached,515.0,"Apr 2, 1984",,Main position:Central Midfield,Ciaran Donnelly,right,"1,77 m","Jan 1, 2011",,,,England,,Blackpool,,,Midfield - Central Midfield,,"Apr 2, 1984 (32)",,,21308.0,,,
Martin Brittain,,,,,31.0,,-,England,Bedlington Terriers FC,3866.0,"Dec 29, 1984",,Main position:Right Midfield Side position: Left-Back,Martin Brittain,right,"1,73 m","Nov 1, 2012",,,,England,,Cramlington,,,Midfield - Right Midfield,,"Dec 29, 1984 (31)",,,22221.0,,,
Zak Whitbread,,,,,32.0,,30.06.2016,United States,Shrewsbury Town,3054.0,"Jan 10, 1984","Jan 21, 2016",Main position:Centre Back,Zak Whitbread,left,"1,88 m","Oct 16, 2015",2/0,Zak Benjamin Whitbread,3505.0,United States   England,,Houston,James Grant Sports Management,641.0,Defence - Centre Back,,"Jan 10, 1984 (32)",,,22230.0,,https://twitter.com/ZakWhitbread,
Darren Potter,,,,,31.0,,30.06.2016,England,Milton Keynes Dons,991.0,"Dec 21, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Darren Potter,right,"1,85 m","Jul 1, 2011",5/0,Darren Michael Potter,3509.0,Ireland   England,,Liverpool,SEM Group plc.,213.0,Midfield - Central Midfield,,"Dec 21, 1984 (31)",,,22231.0,,,
Chris Eagles,,,,,30.0,,30.06.2016,England,Bury FC,2413.0,"Nov 19, 1985",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Chris Eagles,right,"1,83 m","Oct 20, 2015",,Christopher Mark Eagles,,England,,Hemel Hempstead,Crown Football Ltd,3590.0,Midfield - Right Wing,,"Nov 19, 1985 (30)",,,24635.0,,,
Mark Burchill,,,,,35.0,,-,Scotland,End of career,123.0,"Aug 18, 1980",,Main position:Centre Forward Side position: Left Wing Left Midfield,Mark Burchill,both,"1,73 m","Dec 23, 2015",6/0,Mark James Burchill,3380.0,Scotland,,Broxburn,Darren Jackson,1177.0,Striker - Centre Forward,,"Aug 18, 1980 (35)",,,25204.0,,,
Charlie Comyn-Platt,,,,,30.0,,-,,ECU Joondalup,11334.0,"Oct 2, 1985",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Charlie Comyn-Platt,right,"1,88 m","Jan 1, 2012",,,,England,,,,,Defence - Centre Back,,"Oct 2, 1985 (30)",,,25382.0,,,
Matthew Mills,,,,,29.0,,30.06.2018,England,Nottingham Forest,703.0,"Jul 14, 1986",,Main position:Centre Back,Matthew Mills,right,"1,91 m","Jul 1, 2015",8/0,Matthew Claude Mills,21340.0,England,,Swindon,Key Sports Managment Ltd.,344.0,Defence - Centre Back,,"Jul 14, 1986 (29)",,,25384.0,,,
Carl Ikeme,,,,,29.0,,30.06.2017,England,Wolverhampton Wanderers,543.0,"Jun 8, 1986","Jun 26, 2014",Main position:Keeper,Carl Ikeme,right,"1,91 m","Jul 1, 2003",4/0,Carl Onora Ikeme,3444.0,Nigeria   England,,Sutton Coldfield,Key Sports Managment Ltd.,344.0,Goalkeeper,,"Jun 8, 1986 (29)",,,26412.0,,https://twitter.com/Carl_Ikeme,
James Morrison,,,,,29.0,,30.06.2016,England,West Bromwich Albion,984.0,"May 25, 1986",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,James Morrison,right,"1,83 m","Jul 1, 2007",38/3,James Clark Morrison,3380.0,Scotland   England,,Darlington,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,,"May 25, 1986 (29)",,,27614.0,,,
Willo Flood,,,,,31.0,,30.06.2017,Ireland,Aberdeen FC,370.0,"Apr 10, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Willo Flood,right,"1,71 m","Jul 1, 2013",3/0,William Flood,3509.0,Ireland,,Dublin,,,Midfield - Central Midfield,,"Apr 10, 1985 (31)",,,28809.0,,,
Ricky Shakes,,,,,31.0,,30.06.2016,England,Boreham Wood FC,3867.0,"Jan 25, 1985",,Main position:Right Midfield,Ricky Shakes,right,"1,78 m","Jul 3, 2013",12/2,Ricky Ulric Shakes,15736.0,Guyana   England,,Brixton,,,Midfield - Right Midfield,,"Jan 25, 1985 (31)",,,28939.0,,,
Darren Pratley,,,,,31.0,,30.06.2018,England,Bolton Wanderers,355.0,"Apr 22, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Darren Pratley,right,"1,86 m","Jul 1, 2011",,Darren Antony Pratley,,England   Jamaica,,London,,,Midfield - Central Midfield,,"Apr 22, 1985 (31)",,,28957.0,,,
Steven Davis,,,,,31.0,,30.06.2018,Northern Ireland,Southampton FC,180.0,"Jan 1, 1985","Oct 17, 2014",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Steven Davis,right,"1,72 m","Jul 6, 2012",75/5,,5674.0,Northern Ireland,Nike,Ballymena,SEM Group plc.,213.0,Midfield - Central Midfield,,"Jan 1, 1985 (31)",,,28973.0,,,
Ross Turnbull,,,,,31.0,,30.06.2017,England,Leeds United,399.0,"Jan 4, 1985",,Main position:Keeper,Ross Turnbull,right,"1,93 m","Jul 15, 2015",8/0,,21340.0,England,,Bishop Auckland,Key Sports Managment Ltd.,344.0,Goalkeeper,,"Jan 4, 1985 (31)",,,29159.0,,https://twitter.com/RossTurnbull21,
Gary Harkins,,,,,31.0,,30.06.2016,Scotland,Dundee FC,511.0,"Jan 2, 1985",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Gary Harkins,right,"1,88 m","Jul 1, 2014",,,,Scotland,,Greenock,,,Midfield - Attacking Midfield,,"Jan 2, 1985 (31)",,,29414.0,,,
Andy Keogh,,,,,30.0,,-,Ireland,Perth Glory,970.0,"May 16, 1986",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Andy Keogh,right,"1,83 m","Dec 11, 2015",31/2,Andrew Declan Keogh,3509.0,Ireland,,Dublin,,,Striker - Centre Forward,,"May 16, 1986 (30)",,,29419.0,,https://twitter.com/andykeogh16,
Liam Horsted,,,,,30.0,,-,,Unknown,75.0,"Oct 28, 1985",,Main position:Left Wing,Liam Horsted,left,"1,80 m","Jul 1, 2006",,,,England,,,Soccermanagement GB,844.0,Midfield - Left Wing,,"Oct 28, 1985 (30)",,,29970.0,,,
Frank Simek,,,,,31.0,,-,United States,Song Lam Nghe An,32018.0,"Oct 13, 1984",,Main position:Right-Back,Frank Simek,right,"1,83 m","Jan 1, 2014",5/0,Franklin Michael Simek,3505.0,United States   Poland,,"St. Louis, Missouri",,,Defence - Right-Back,,"Oct 13, 1984 (31)",,,31313.0,,,
Alexis Nicholas,,,,,33.0,,-,England,End of career,123.0,"Feb 13, 1983",,Main position:Defensive Midfield,Alexis Nicholas,right,"1,78 m","Jul 1, 2007",2/0,,24967.0,Cyprus,,London,,,Midfield - Defensive Midfield,,"Feb 13, 1983 (33)",,,33073.0,,,
Alan Sheehan,,30.06.2016,Bradford City,1027.0,29.0,,31.05.2016,Ireland,Luton Town,1031.0,"Sep 14, 1986",,Main position:Left-Back Side position: Centre Back,Alan Sheehan,,"1,80 m","Jan 22, 2016",5/1,Alan Michael Anthony Sheehan,21103.0,Ireland,,Athlone,,,Defence - Left-Back,,"Sep 14, 1986 (29)",,,34347.0,,,
