name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Maksym Babiychuk,,,22,,,-,Ukraine,Bukovyna Chernivtsi,21903,"Apr 28, 1994",,Main position:Keeper,Maksym Babiychuk,,"1,93 m","Apr 5, 2016",0/0,Бабійчук Максим Миколайович,28381.0,Ukraine,Zaporizhya,,,Goalkeeper,"Apr 28, 1994 (22)",325410,,
Bogdan Myshenko,,,21,,,-,,Unattached,515,"Dec 29, 1994",,Main position:Right Midfield Side position: Right-Back,Bogdan Myshenko,right,"1,77 m","Jan 26, 2016",1/1,Мишенко Богдан Олексійович,16274.0,Ukraine,,,,Midfield - Right Midfield,"Dec 29, 1994 (21)",325420,,
Maksym Zaderaka,,,21,,,-,,Stal Dniprodzerzhynsk II,49854,"Sep 7, 1994",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Maksym Zaderaka,right,"1,73 m","Jul 17, 2015",1/0,Задерака Максим Сергійович,28381.0,Ukraine,,ProStar,3703,Midfield - Left Midfield,"Sep 7, 1994 (21)",325429,,
Oleg Borodai,,,23,,,-,,Unattached,515,"Jan 7, 1993",,Main position:Centre Back,Oleg Borodai,right,"1,84 m","Jan 14, 2016",,Бородай Олег Вадимович,,Ukraine,,,,Defence - Centre Back,"Jan 7, 1993 (23)",330574,,
Mariotto,,,20,Danilo Mariotto dos Santos,,31.12.2018,Brazil,Fluminense Football Club U20,14702,"Jan 15, 1996","Feb 17, 2016",Main position:Centre Forward,Mariotto,,"1,84 m",-,,,,Brazil,Rio de Janeiro,,,Striker - Centre Forward,"Jan 15, 1996 (20)",334728,,
Valeriane Gvilia,,,22,,,31.12.2016,Georgia,FK Minsk,23664,"May 24, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Valeriane Gvilia,,"1,79 m","Mar 12, 2016",1/0,Гвілія Валеріане Ярославович,12148.0,Georgia   Ukraine,Zugdidi,AZ Football,3687,Midfield - Attacking Midfield,"May 24, 1994 (22)",335191,,
Bogdan Sichkaruk,,,21,,,-,,Napredak Krusevac,788,"Aug 1, 1994",,,Bogdan Sichkaruk,,"1,89 m","Jan 1, 2016",,Січкарук Богдан Вікторович,,Ukraine,,,,Striker,"Aug 1, 1994 (21)",335192,,
Timur Pogranichny,,,21,,,-,,PFK Oleksandria II,31565,"Feb 16, 1995",,,Timur Pogranichny,,"1,82 m","Jul 17, 2015",,Погранічний Тимур Геннадійович,,Ukraine,,,,Midfield,"Feb 16, 1995 (21)",335193,,
Bogdan Boychuk,,,20,,,-,,Zaria Balti,21508,"May 30, 1996",,Main position:Right-Back,Bogdan Boychuk,,"1,70 m","Apr 9, 2016",,Бойчук Богдан Сергійович,,Ukraine,,,,Defence - Right-Back,"May 30, 1996 (20)",337198,,
Zurab Ochigava,,,21,,,31.05.2016,,Dynamo Kyiv II,21218,"May 18, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Zurab Ochigava,,"1,86 m","Feb 3, 2016",1/0,Очігава Зураб Таймазович,16274.0,Ukraine,,,,Defence - Centre Back,"May 18, 1995 (21)",339844,,
Ivan Yanakov,,,21,,,-,,Ilyichivets Mariupol,6993,"Jul 7, 1994",,Main position:Right Wing,Ivan Yanakov,,"1,74 m","Jan 1, 2015",,Янаков Іван Федорович,,Ukraine,,,,Midfield - Right Wing,"Jul 7, 1994 (21)",339845,,
Sergiy Prykhodko,,,22,,,-,,Ilyichivets Mariupol,6993,"Jan 21, 1994",,Main position:Defensive Midfield,Sergiy Prykhodko,,"1,81 m","Jan 1, 2015",,Приходько Сергій Олександрович,,Ukraine,,,,Midfield - Defensive Midfield,"Jan 21, 1994 (22)",340773,,
Maksym Slyusar,,,18,,,-,,Zorya Lugansk II,12372,"Jul 1, 1997",,,Maksym Slyusar,,,-,,,,Ukraine,,,,Midfield,"Jul 1, 1997 (18)",340866,,
Rodion Budchenko,,,22,,,-,,Ilyichivets Mariupol II,20878,"Apr 26, 1994",,,Rodion Budchenko,,,-,,,,Ukraine,,,,Defence,"Apr 26, 1994 (22)",342138,,
Bogdan Sukhodub,,,22,,,-,,PFK Sumy,21216,"Feb 9, 1994",,Main position:Centre Back,Bogdan Sukhodub,,"1,86 m","Feb 7, 2016",,Суходуб Богдан Володимирович,,Ukraine,,ProStar,3703,Defence - Centre Back,"Feb 9, 1994 (22)",342139,,
Igor Bykovskyi,,,19,,,-,,Arsenal Kyiv,9007,"Sep 5, 1996",,Main position:Right Wing,Igor Bykovskyi,,"1,77 m","Sep 4, 2015",,Биковський Ігор Ігорович,,Ukraine,,ProStar,3703,Striker - Right Wing,"Sep 5, 1996 (19)",343154,,
Levan Makharadze,,,22,,,31.12.2018,,Ingulets Petrove,49364,"Aug 14, 1993",,Main position:Centre Back,Levan Makharadze,,"1,90 m","Mar 21, 2016",,ლევან მახარაძე,,Ukraine   Georgia,,,,Defence - Centre Back,"Aug 14, 1993 (22)",343155,,
Sergiy Petrov,Volyn Lutsk II (#38),19742.0,19,,,-,Ukraine,Volyn Lutsk,4482,"May 21, 1997",,Main position:Centre Forward,Sergiy Petrov,,"1,98 m","Jan 1, 2016",,Петров Сергій Володимирович,,Ukraine,Lutsk,,,Striker - Centre Forward,"May 21, 1997 (19)",343769,,
Oleksandr Dekhtyarenko,,,20,,,-,,Ilyichivets Mariupol II,20878,"Feb 13, 1996",,,Oleksandr Dekhtyarenko,,"1,75 m",-,,Дехтяренко Олександр Сергійович,,Ukraine,,,,Defence,"Feb 13, 1996 (20)",348269,,
Sergiy Kulynych,,,21,,,31.12.2017,,FK Minsk,23664,"Jan 9, 1995",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Sergiy Kulynych,,"1,81 m","Feb 10, 2016",3/0,Кулинич Сергій Вікторович,28381.0,Ukraine,,,,Midfield - Defensive Midfield,"Jan 9, 1995 (21)",348839,,
Dmytro Antonov,,,19,,,-,,Metalist Kharkiv II,12517,"Aug 28, 1996",,,Dmytro Antonov,,"1,79 m","Jul 1, 2014",,Антонов Дмитро Ігорович,,Ukraine,,,,Defence,"Aug 28, 1996 (19)",349106,,
Oleg Synytsya,,,20,,,-,,Metalist Kharkiv,6414,"Mar 20, 1996",,Main position:Attacking Midfield,Oleg Synytsya,,"1,77 m","Jan 1, 2016",,Синиця Олег Вікторович,,Ukraine,,,,Midfield - Attacking Midfield,"Mar 20, 1996 (20)",349107,,
Igor Kozynets,,,21,,,-,,Metalist Kharkiv II,12517,"May 29, 1995",,,Igor Kozynets,,"1,92 m","Jul 1, 2014",,Козинець Ігор Юрійович,,Ukraine,,,,Striker,"May 29, 1995 (21)",349109,,
Sergiy Petko,,,22,,,-,,Chornomorets Odessa,6992,"Jan 23, 1994",,Main position:Right-Back,Sergiy Petko,,"1,83 m","Jan 1, 2015",4/0,Петько Сергій Юрійович,16274.0,Ukraine,,,,Defence - Right-Back,"Jan 23, 1994 (22)",353584,,
Oleg Lutsenko,,,23,,,-,,Desna Chernigiv,16239,"Feb 14, 1993",,Main position:Attacking Midfield,Oleg Lutsenko,,"1,82 m","Apr 15, 2016",,Луценко Олег Олександрович,,Ukraine,,,,Midfield - Attacking Midfield,"Feb 14, 1993 (23)",354325,,
Evgen Murashov,,,21,,,-,,Chornomorets Odessa,6992,"May 9, 1995",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Evgen Murashov,right,"1,78 m","Jan 1, 2015",,Мурашов Євген Ігорович,,Ukraine,,,,Striker - Centre Forward,"May 9, 1995 (21)",354717,,
Mykyta Kryukov,,,25,,,-,,Ilyichivets Mariupol,6993,"Apr 30, 1991",,Main position:Keeper,Mykyta Kryukov,,"1,98 m","Feb 23, 2015",,Крюков Микита Олексійович,,Ukraine,,ProStar,3703,Goalkeeper,"Apr 30, 1991 (25)",359239,,
Maryan Shved,FC Sevilla UEFA U19,50474.0,18,,,30.06.2020,Ukraine,Sevilla FC Juvenil A,28867,"Jul 16, 1997",,Main position:Right Midfield Side position: Left Midfield,Maryan Shved,,"1,71 m","Aug 4, 2015",3/0,Швед Мар'ян Васильович,16274.0,Ukraine,Mykolaiv,,,Midfield - Right Midfield,"Jul 16, 1997 (18)",359247,,
Oleksiy Kovtun,,,21,,,-,,FK Poltava,23634,"Feb 5, 1995",,Main position:Centre Back,Oleksiy Kovtun,,"1,85 m","Aug 28, 2015",2/0,Ковтун Олексій Олександрович,28381.0,Ukraine,,,,Defence - Centre Back,"Feb 5, 1995 (21)",363063,,
Egor Chegurko,,,21,,,-,,Metalist Kharkiv II,12517,"Jan 27, 1995",,Main position:Centre Forward,Egor Chegurko,,"1,75 m",-,,Чегурко Єгор Володимирович,,Ukraine,,,,Striker - Centre Forward,"Jan 27, 1995 (21)",363064,,
Maksym Averyanov,,,18,,,-,,Metalist Kharkiv II,12517,"Jul 22, 1997",,Main position:Left Midfield Side position: Right Midfield,Maksym Averyanov,,"1,72 m",-,,Авер'янов Максим Анатолійович,,Ukraine,,,,Midfield - Left Midfield,"Jul 22, 1997 (18)",363065,,
Timofiy Sheremeta,,,20,,,-,,Unattached,515,"Oct 6, 1995",,Main position:Keeper,Timofiy Sheremeta,,"1,87 m","Jan 1, 2016",6/0,Шеремета Тимофій Олександрович,16274.0,Ukraine,,ProStar,3703,Goalkeeper,"Oct 6, 1995 (20)",364038,,
Artur Kuznetsov,,,21,,,-,Ukraine,Chornomorets Odessa,6992,"Mar 9, 1995",,Main position:Centre Back,Artur Kuznetsov,right,"1,82 m","Jan 2, 2016",4/0,Кузнецов Артур Андрійович,28381.0,Ukraine,Zaporizhya,,,Defence - Centre Back,"Mar 9, 1995 (21)",364574,,
Giorgi Gadrani,,,21,,,-,Georgia,Chornomorets Odessa,6992,"Sep 30, 1994",,Main position:Centre Back,Giorgi Gadrani,,"1,92 m","Mar 25, 2015",3/0,გიორგი გადრანი,12148.0,Georgia,Tiflis,,,Defence - Centre Back,"Sep 30, 1994 (21)",367024,,
Mykola Shaparenko,Dynamo Kiew UEFA U19 (#9),50631.0,17,,,-,,Dynamo Kyiv II,21218,"Oct 4, 1998",,Main position:Central Midfield,Mykola Shaparenko,,"1,80 m","Jul 10, 2015",4/1,Шапаренко Микола Володимирович,26508.0,Ukraine,,Agent is known players under 18:,Agent is known players under 18:,Midfield - Central Midfield,"Oct 4, 1998 (17)",368611,,
Andriy Ralyuchenko,,,21,,,30.05.2017,,Metalist Kharkiv,6414,"Jun 8, 1995",,Main position:Defensive Midfield,Andriy Ralyuchenko,right,"1,78 m",-,,Ралюченко Андрій Сергійович,,Ukraine,,Maksym Karagodin,3736,Midfield - Defensive Midfield,"Jun 8, 1995 (21)",369093,,
Daniil Solomakha,,,20,,,-,,Metalist Kharkiv II,12517,"Jun 12, 1996 Happy Birthday",,,Daniil Solomakha,,"1,80 m",-,,Соломаха Даніїл Дмитрович,,Ukraine,,Maksym Karagodin,3736,Striker,"Jun 12, 1996 (20)",369153,,
Ilya Shestipalov,,,20,,,-,,Metalist Kharkiv II,12517,"Jun 2, 1996",,,Ilya Shestipalov,,"1,80 m",-,,Шестіпалов Ілля Валерійович,,Ukraine,,,,Midfield,"Jun 2, 1996 (20)",369154,,
Yuri Vakulko,,,18,,,30.06.2018,,Dnipro Dnipropetrovsk II,12414,"Nov 10, 1997",,Main position:Defensive Midfield,Yuri Vakulko,,"1,74 m",-,5/0,Вакулко Юрій Миколайович,21233.0,Ukraine,,,,Midfield - Defensive Midfield,"Nov 10, 1997 (18)",369155,,
Mykyta Kravchenko,Dynamo Kiew UEFA U19 (#29),50631.0,18,,,-,,Dynamo Kyiv II,21218,"Jun 14, 1997",,Main position:Right Midfield Side position: Right Wing Right-Back,Mykyta Kravchenko,right,"1,78 m","Jul 10, 2015",,Кравченко Микита Якович,,Ukraine,,ProStar,3703,Midfield - Right Midfield,"Jun 14, 1997 (18)",370399,,
Petro Pereverza,,,21,,,-,,Chornomorets Odessa,6992,"Jul 10, 1994",,Main position:Left Midfield Side position: Right Midfield,Petro Pereverza,right,"1,78 m","Jul 1, 2015",,Переверза Петро Іванович,,Ukraine,,,,Midfield - Left Midfield,"Jul 10, 1994 (21)",371318,,
Yuri Zakharkiv,,,20,,,-,,Karpaty Lviv II,12515,"Mar 21, 1996",,Main position:Centre Forward,Yuri Zakharkiv,,"1,89 m",-,,Захарків Юрій Романович,,Ukraine,,,,Striker - Centre Forward,"Mar 21, 1996 (20)",372138,,
Yuri Toma,,,20,,,-,,Goverla Uzhgorod,6996,"Apr 27, 1996",,,Yuri Toma,,"1,78 m","Jul 1, 2015",,Тома Юрій Юрійович,,Ukraine,,,,Midfield,"Apr 27, 1996 (20)",372362,,
Vladyslav Shchetinin,,,18,,,-,,Chornomorets Odessa,6992,"Aug 29, 1997",,Main position:Left-Back,Vladyslav Shchetinin,,"1,78 m","Mar 1, 2015",,Щетінін Владислав Сергійович,,Ukraine,,,,Defence - Left-Back,"Aug 29, 1997 (18)",373251,,
Roman Pomazan,,,21,,,30.06.2016,Ukraine,Gelios Kharkiv,16242,"Sep 5, 1994",,Main position:Centre Back Side position: Left-Back,Roman Pomazan,,"1,79 m","Feb 8, 2016",,Помазан Роман Максимович,,Ukraine,"Berdyansk, Zaporizhzhya Region",,,Defence - Centre Back,"Sep 5, 1994 (21)",374036,,
Oleksandr Kozak,,,21,,,-,,Stal Dniprodzerzhynsk,16247,"Jul 25, 1994",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Oleksandr Kozak,left,"1,73 m","Jul 17, 2015",,Козак Олександр Сергійович,,Ukraine,,ProStar,3703,Midfield - Attacking Midfield,"Jul 25, 1994 (21)",375180,,
Roman Vorobey,,,21,,,-,,Unattached,515,"Jun 7, 1995",,Main position:Centre Back,Roman Vorobey,,"1,88 m",-,,Воробей Роман Володимирович,,Ukraine,,,,Defence - Centre Back,"Jun 7, 1995 (21)",375655,,
Dmytro Bulyga,,,21,,,-,,Unattached,515,"Jan 16, 1995",,Main position:Right Midfield Side position: Right-Back Left Midfield,Dmytro Bulyga,,"1,78 m",-,,Булига Дмитро Володимирович,,Ukraine,,,,Midfield - Right Midfield,"Jan 16, 1995 (21)",375656,,
Vladyslav Shapoval,,,21,,,-,,Volyn Lutsk,4482,"May 8, 1995",,Main position:Left Midfield Side position: Left-Back,Vladyslav Shapoval,left,"1,88 m","Jan 1, 2016",,Шаповал Владислав Федорович,,Ukraine,,,,Midfield - Left Midfield,"May 8, 1995 (21)",375657,,
Oleg Efimchuk,,,22,,,-,,Unattached,515,"Mar 15, 1994",,,Oleg Efimchuk,,"1,83 m","Apr 1, 2016",,Єфімчук Олег Юрійович,,Ukraine,,,,Defence,"Mar 15, 1994 (22)",375658,,
German Penkov,Stal Dniprodzerzhynsk II (#64),49854.0,22,,,30.06.2016,,Stal Dniprodzerzhynsk,16247,"May 26, 1994",,Main position:Keeper,German Penkov,right,"1,85 m","Jul 1, 2015",0/0,Пеньков Герман Юрійович,16274.0,Ukraine,,ProStar,3703,Goalkeeper,"May 26, 1994 (22)",375659,,
Egor Klymenchuk,,,18,,,31.12.2017,,FK Minsk,23664,"Nov 11, 1997",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Egor Klymenchuk,,"1,80 m","Feb 10, 2016",,Клименчук Єгор Олександрович,,Ukraine,,,,Midfield - Defensive Midfield,"Nov 11, 1997 (18)",375955,,
Danylo Ignatenko,,,19,,,-,,Shakhtar Donetsk II,8963,"Mar 13, 1997",,Main position:Central Midfield Side position: Right Midfield Right-Back,Danylo Ignatenko,,"1,89 m","Jan 24, 2016",,Ігнатенко Данило Ігорович,,Ukraine,,ProStar,3703,Midfield - Central Midfield,"Mar 13, 1997 (19)",376082,,
Evgen Tsymbalyuk,,,19,,,-,,Olimpik Donetsk,23611,"Jun 19, 1996",,Main position:Centre Back Side position: Defensive Midfield,Evgen Tsymbalyuk,,"1,82 m","Jul 1, 2015",,Цимбалюк Євгеній Сергійович,,Ukraine,,,,Defence - Centre Back,"Jun 19, 1996 (19)",376226,,
Denys Galenkov,Olimpik Donetsk (#27),23611.0,20,,,-,,Olimpik Donetsk II,45541,"Oct 13, 1995",,Main position:Centre Forward,Denys Galenkov,,"1,84 m",-,,Галенков Денис Ігорович,,Ukraine,,,,Striker - Centre Forward,"Oct 13, 1995 (20)",376227,,
