name,Complete name,Contract there until,Shoe model,Shoe size,day of death,instagram,on loan from,on loan from club id,twitter,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,website,error,id
Olivier Sorin,,,,,,,,,,35.0,,30.06.2016,France,Stade Rennais FC,273.0,"Apr 16, 1981",,Main position:Keeper,Olivier Sorin,right,"1,88 m","Jul 1, 2014",,,,France,Umbro,Gien,,,Goalkeeper,"Apr 16, 1981 (35)",,,,28348.0
Monsef Zerka,,,,,,,,,,34.0,,-,France,Tanjong Pagar United,31525.0,"Aug 30, 1981",,Main position:Centre Forward,Monsef Zerka,right,"1,83 m","Jan 1, 2013",12/3,منصف زرقا‎,3575.0,Morocco   France,,Orléans,Group C,2224.0,Striker - Centre Forward,"Aug 30, 1981 (34)",,,,28354.0
Kévin Barralon,,,,,,,,,,33.0,,-,France,Saint-Omer,21685.0,"Jun 24, 1982",,Main position:Left Midfield,Kévin Barralon,left,"1,74 m","Jul 1, 2014",,,,France,,Oullins,No agent,96.0,Midfield - Left Midfield,"Jun 24, 1982 (33)",,,,28943.0
Amara Diané,,,,,,,,,,33.0,,-,Cote d'Ivoire,End of career,123.0,"Aug 19, 1982",,Main position:Right Wing Side position: Secondary Striker Left Wing,Amara Diané,right,"1,81 m","Feb 1, 2015",8/3,Amara Salim Diané,3591.0,Cote d'Ivoire,,Abidjan,Roger Boli,963.0,Striker - Right Wing,"Aug 19, 1982 (33)",,,,29287.0
Stéphane Marseille,,,,,,,,,,29.0,,-,France,AS Fresnoy Le Grand,26406.0,"Apr 15, 1987",,,Stéphane Marseille,,"1,80 m","Jul 1, 2008",,,,France,,Reims,,,Midfield,"Apr 15, 1987 (29)",,,,29306.0
Imed Mhadhebi,,,,,,,,,,40.0,,-,Tunisia,End of career,123.0,"Mar 22, 1976",,Main position:Left Wing,Imed Mhadhebi,left,"1,75 m","Jul 1, 2009",55/12,,3670.0,Tunisia,,Ben Arous,,,Midfield - Left Wing,"Mar 22, 1976 (40)",,,,29431.0
Karim El Mourabet,,,,,,,,,,29.0,,-,France,Olympique Safi,22944.0,"Apr 30, 1987",,Main position:Centre Back,Karim El Mourabet,right,"1,84 m","Jul 1, 2014",1/0,كريم المرابت,3575.0,Morocco   France,,Orléans,No agent,96.0,Defence - Centre Back,"Apr 30, 1987 (29)",,,,30701.0
Renato Civelli,,,,,,,,,,32.0,,30.06.2016,Argentina,LOSC Lille,1082.0,"Oct 14, 1983",,Main position:Centre Back,Renato Civelli,left,"1,95 m","Jul 1, 2015",,,,Argentina   Italy,,Pehuajó,World Football,3408.0,Defence - Centre Back,"Oct 14, 1983 (32)",,,,30757.0
Fred,Frederico Chaves Guedes,,,,,,,,,32.0,,31.12.2018,Brazil,Fluminense Football Club,2462.0,"Oct 3, 1983","Jan 30, 2015",Main position:Centre Forward,Fred,both,"1,85 m","Mar 1, 2009",39/18,,3439.0,Brazil,adidas,Teófilo Otoni,firsteleven ISM,1181.0,Striker - Centre Forward,"Oct 3, 1983 (32)",,https://www.fredgol.com,,31005.0
Èloge Enza-Yamissi,,,,,,,,,,33.0,,30.06.2016,Central African Republic,FC Valenciennes,1423.0,"Jan 23, 1983",,Main position:Defensive Midfield Side position: Left-Back Central Midfield,Èloge Enza-Yamissi,left,"1,75 m","Jul 2, 2013",16/0,Èloge Ethisse Enza-Yamissi,12933.0,Central African Republic   France,,Bangui,,,Midfield - Defensive Midfield,"Jan 23, 1983 (33)",,,,31208.0
Florian Boucansaud,,,,,,,,,,35.0,,-,,FC Montceau Bourgogne,23208.0,"Feb 15, 1981",,Main position:Centre Back,Florian Boucansaud,right,"1,86 m","Jul 1, 2010",,,,France,,,,,Defence - Centre Back,"Feb 15, 1981 (35)",,,,31219.0
Haykel Gmamdia,,,,,,,,,,34.0,,-,Tunisia,End of career,123.0,"Dec 22, 1981",,Main position:Centre Forward,Haykel Gmamdia,right,"1,77 m","Jul 1, 2012",14/6,هيكل قمامدية,3670.0,Tunisia,,Gafsa,,,Striker - Centre Forward,"Dec 22, 1981 (34)",,,,31428.0
Issam Jemâa,,,,,,,,,,32.0,,-,Tunisia,Dubai Cultural Sports Club,9710.0,"Jan 28, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Issam Jemâa,left,"1,85 m","Jan 4, 2016",78/36,عصام جمعة,3670.0,Tunisia,,Gabès,CLK FOOT,3679.0,Striker - Centre Forward,"Jan 28, 1984 (32)",,,,31430.0
Antônio Carlos,Antônio Carlos dos Santos Aguiar,,,,,,,,,32.0,,30.11.2016,Brazil,Ceará Sporting Club,2029.0,"Jun 22, 1983",,Main position:Centre Back,Antônio Carlos,right,"1,85 m","Mar 29, 2016",,,,Brazil,,Rio de Janeiro,Star Player GROUP,2236.0,Defence - Centre Back,"Jun 22, 1983 (32)",,,,31753.0
Oumar Kalabane,,,,,,,,,,35.0,,-,Guine,Unattached,515.0,"Apr 8, 1981",,Main position:Centre Back Side position: Right-Back,Oumar Kalabane,right,"1,91 m","Jan 1, 2014",45/5,,3856.0,Guine,,Conakry,Majestic Management,1789.0,Defence - Centre Back,"Apr 8, 1981 (35)",,,,31758.0
Jean-Jacques Mandrichi,,,,,,,,,,31.0,,-,France,AS Cannes,895.0,"Jun 3, 1984",,Main position:Centre Forward,Jean-Jacques Mandrichi,right,"1,84 m","Nov 2, 2015",,Jean-Jacques Christian Mandrichi,,France,,Bastia,,,Striker - Centre Forward,"Jun 3, 1984 (31)",,,,31761.0
Hosny,Hosny Abd Rabou,,,,,,,,,31.0,,30.06.2017,Egypt,Ismaily SC,3595.0,"Nov 1, 1984","Aug 6, 2014",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Hosny,right,"1,75 m","Jul 1, 2007",100/16,حسنى عبد ربه,3672.0,Egypt,,Ismailia,,,Midfield - Central Midfield,"Nov 1, 1984 (31)",,,,31764.0
Matthieu Scarpelli,,,,,,,,,,34.0,,30.06.2016,France,Unattached,515.0,"Jul 23, 1981",,Main position:Centre Forward Side position: Right Wing,Matthieu Scarpelli,right,"1,83 m","Dec 1, 2015",,,,France,,Grenoble,,,Striker - Centre Forward,"Jul 23, 1981 (34)",,,,31769.0
Olivier Veigneau,,,,,,,,,,30.0,one further year,30.06.2017,France,Kasimpasa,10484.0,"Jul 16, 1985",,Main position:Left-Back Side position: Right-Back Left Midfield,Olivier Veigneau,left,"1,74 m","Aug 17, 2015",8/0,,9323.0,France,,Suresnes,PM,1189.0,Defence - Left-Back,"Jul 16, 1985 (30)",,,,31773.0
Gaetan Krebs,,,,,,,,,,30.0,,30.06.2017,France,Karlsruher SC,48.0,"Nov 18, 1985",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Gaetan Krebs,both,"1,65 m","Jul 1, 2009",,Gaëtan Krebs,,France,,Mulhouse,act,202.0,Midfield - Central Midfield,"Nov 18, 1985 (30)",,,,33317.0
Mamadou Diakité,,,,,,,,,,31.0,,-,France,Unknown,75.0,"May 22, 1985 Happy Birthday",,Main position:Defensive Midfield,Mamadou Diakité,right,"1,86 m","Jul 1, 2014",,,,Mali   France,,Rosny-sous-Bois,AS Counsulting,2169.0,Midfield - Defensive Midfield,"May 22, 1985 (31)",,https://www.mamadoudiakite.net,,33327.0
Miranda,João Miranda de Souza Filho,,,,,https://www.instagram.com/miranda023/,,,https://twitter.com/miranda023,31.0,,30.06.2018,Brazil,Inter Milan,46.0,"Sep 7, 1984",,Main position:Centre Back,Miranda,right,"1,86 m","Jul 1, 2017",28/0,,3439.0,Brazil,,Paranavaí,Not clarified,946.0,Defence - Centre Back,"Sep 7, 1984 (31)",https://www.facebook.com/Miranda23Oficial/ ,,,33357.0
Abdul Kader Keita,,,,,,,,,,34.0,,-,Cote d'Ivoire,Persib Bandung,14105.0,"Aug 6, 1981",,Main position:Right Wing Side position: Secondary Striker Right Midfield,Abdul Kader Keita,right,"1,84 m","Feb 17, 2015",72/11,,3591.0,Cote d'Ivoire,,Abidjan,,,Striker - Right Wing,"Aug 6, 1981 (34)",,,,33366.0
Carlos Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',33439.0
Boukary Dramé,,,,,,,,,,30.0,,30.06.2018,France,Atalanta BC,800.0,"Jul 22, 1985","May 12, 2016",Main position:Left-Back Side position: Left Midfield Centre Back,Boukary Dramé,left,"1,80 m","Jul 1, 2014",15/0,,3499.0,Senegal   France,,Villepinte,World Soccer Star GMBH,2393.0,Defence - Left-Back,"Jul 22, 1985 (30)",,,,33442.0
Cristian Rodríguez,,,,,,,,,https://twitter.com/cebo_rodriguez,30.0,,30.06.2017,Uruguay,CA Independiente de Avellaneda,1234.0,"Sep 30, 1985",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Cristian RodrÃ­guez,left,"1,78 m","Jul 24, 2015",91/9,Cristian Gabriel RodrÃ­guez Barotti,3449.0,Uruguay   Italy,Puma,Juan Lacaze,EUROPE SPORTS GROUP,1635.0,Midfield - Left Midfield,"Sep 30, 1985 (30)",,,,33448.0
Kim,Carlos Henrique Dias,,,,,,,,,35.0,,-,Brazil,Villa Nova Atlético Clube (MG),5215.0,"Jun 22, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Kim,right,"1,78 m","Feb 6, 2014",,,,Brazil,,Juiz de Fora,,,Striker - Centre Forward,"Jun 22, 1980 (35)",,,,33505.0
Henrique,Carlos Henrique dos Santos Souza,,,,,,,,,33.0,,-,Brazil,Unattached,515.0,"May 2, 1983",,Main position:Centre Back,Henrique,right,"1,89 m","Apr 18, 2016",,,,Brazil,,Rio de Janeiro,Eduardo Uram,780.0,Defence - Centre Back,"May 2, 1983 (33)",,,,33572.0
Laszlo Sepsi,,,,,,,,,,28.0,,30.06.2018,Romania,1.FC Nuremberg,4.0,"Jun 7, 1987",,Main position:Left-Back Side position: Left Midfield Centre Back,Laszlo Sepsi,left,"1,79 m","Jul 1, 2015",4/0,László Sepsi,3447.0,Romania,,Luduş,firsteleven ISM,1181.0,Defence - Left-Back,"Jun 7, 1987 (28)",,,,33622.0
Hicham Aboucherouane,,,,,,,,,,35.0,,-,Morocco,End of career,123.0,"Apr 2, 1981",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Hicham Aboucherouane,left,"1,83 m","Jul 1, 2012",25/5,هشام  أبوشروان,3575.0,Morocco,,"Aounat,El Jadida",No agent,96.0,Midfield - Left Wing,"Apr 2, 1981 (35)",,,,33636.0
Mathieu Robail,,,,,,,,,,30.0,,-,France,CA Bastia,28559.0,"Jun 2, 1985",,Main position:Left Wing Side position: Defensive Midfield Left-Back,Mathieu Robail,left,"1,73 m","Sep 3, 2015",,,,France,,Cambrai,,,Midfield - Left Wing,"Jun 2, 1985 (30)",,,,33640.0
Samuel Robail,,,,,,,,,,30.0,,-,France,Iris Club de Croix,38547.0,"Jun 2, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Samuel Robail,right,"1,73 m","Jul 1, 2013",,,,France,,Cambrai,,,Midfield - Attacking Midfield,"Jun 2, 1985 (30)",,,,33641.0
Arnaud Brocard,,,,,,,,,,29.0,,-,France,Jura Sud Foot,9881.0,"Aug 19, 1986",,Main position:Keeper,Arnaud Brocard,right,"1,85 m","Jul 5, 2013",,,,France,,Dijon,,,Goalkeeper,"Aug 19, 1986 (29)",,,,33818.0
Jonathan Lacourt,,,,,,,,,,29.0,,30.06.2017,France,Olympique Nîmes,1160.0,"Aug 17, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jonathan Lacourt,left,"1,81 m","Jul 7, 2014",5/0,,23658.0,France,,Avignon,,,Midfield - Central Midfield,"Aug 17, 1986 (29)",,,,33819.0
Kamil Zayatte,,,,,,,,,,31.0,,-,Guine,Unknown,75.0,"Mar 7, 1985",,Main position:Centre Back,Kamil Zayatte,right,"1,87 m","Dec 1, 2015",43/4,,3856.0,Guine   France,,Conakry,Blackfish Sports Group,3575.0,Defence - Centre Back,"Mar 7, 1985 (31)",,,,33820.0
Jimmy Kébé,,,,,,,,,https://twitter.com/JKebe,32.0,,-,France,Unattached,515.0,"Jan 19, 1984",,Main position:Right Wing Side position: Left Wing,Jimmy Kébé,left,"1,87 m","Jan 23, 2015",3/0,Jimmy Boubou Kébé,3674.0,Mali   France,,Vitry-sur-Seine,,,Midfield - Right Wing,"Jan 19, 1984 (32)",,,,33822.0
Kevin Lejeune,,,,,,,,,,31.0,,30.06.2017,France,FC Metz,347.0,"Jan 22, 1985",,Main position:Left Wing Side position: Right Wing Central Midfield,Kevin Lejeune,left,"1,81 m","Aug 13, 2012",3/0,,9323.0,France,,Cambrai,,,Midfield - Left Wing,"Jan 22, 1985 (31)",,,,33847.0
Baptiste Martin,,,,,,,,,,31.0,,30.06.2017,France,Clermont Foot Auvergne 63,3524.0,"May 14, 1985",,Main position:Centre Back Side position: Right-Back,Baptiste Martin,right,"1,86 m","Jul 1, 2014",4/0,,9323.0,France,,Troyes,,,Defence - Centre Back,"May 14, 1985 (31)",,,,33848.0
Alexandre Bonnet,,,,,,,,,,29.0,,30.06.2019,France,AC Le Havre,738.0,"Oct 17, 1986","Sep 7, 2015",Main position:Left Wing Side position: Attacking Midfield,Alexandre Bonnet,left,"1,73 m","Aug 1, 2009",4/1,,9323.0,France,,La Roche-sur-Yon,,,Midfield - Left Wing,"Oct 17, 1986 (29)",,,,33906.0
Nabil Berkak,,,,,,,,,,32.0,,30.06.2017,France,Renaissance de Berkane,37176.0,"Jan 13, 1984",,Main position:Right-Back Side position: Defensive Midfield,Nabil Berkak,right,"1,66 m","Jun 15, 2015",2/0,,3575.0,Morocco   France,,Rambouillet,,,Defence - Right-Back,"Jan 13, 1984 (32)",,,,33911.0
Frank Boudard,,,,,,,,,,34.0,,-,France,FC Montreux-Sports,10563.0,"Jan 28, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,Frank Boudard,right,"1,80 m","Aug 1, 2014",,,,France,,Vitry-le-François,,,Striker - Centre Forward,"Jan 28, 1982 (34)",,,,33913.0
Sébastien Dallet,,,,,,,,,,42.0,,-,,End of career,123.0,"Sep 30, 1973",,,Sébastien Dallet,right,"1,68 m","Jul 1, 2007",,,,France,,,,,Striker,"Sep 30, 1973 (42)",,,,33915.0
Cédric Faivre,,,,,,,,,,35.0,,-,France,FC Montreux-Sports,10563.0,"Apr 8, 1981",,Main position:Attacking Midfield,Cédric Faivre,right,"1,78 m","Sep 1, 2014",,,,France,,Montbéliard,,,Midfield - Attacking Midfield,"Apr 8, 1981 (35)",,,,33917.0
Benjamin Genghini,,,,,,,,,,30.0,,-,France,FC Mulhouse,1774.0,"Dec 16, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Benjamin Genghini,right,"1,74 m","Aug 7, 2014",,,,France,,Menton,,,Midfield - Central Midfield,"Dec 16, 1985 (30)",,,,33919.0
Samy Houri,,,,,,,,,,30.0,,-,France,Limoges FC,7723.0,"Aug 9, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Samy Houri,both,"1,66 m","Dec 2, 2015",,,,France   Morocco,,Asnières-sur-Seine,No agent,96.0,Midfield - Attacking Midfield,"Aug 9, 1985 (30)",,,,33920.0
Blaise Matuidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',33923.0
Alan Mermillod,,,,,,,,,,31.0,,-,France,Unattached,515.0,"May 16, 1985",,Main position:Keeper,Alan Mermillod,right,"1,86 m","Jul 1, 2015",,,,France,,Annecy,,,Goalkeeper,"May 16, 1985 (31)",,,,33924.0
Jessy Moulin,,,,,,,,,,30.0,,30.06.2018,France,AS Saint-Étienne,618.0,"Jan 13, 1986","Oct 30, 2014",Main position:Keeper,Jessy Moulin,right,"1,85 m","Jul 1, 2005",,,,France,,Valence,,,Goalkeeper,"Jan 13, 1986 (30)",,,,33925.0
Christian Nadé,,,,,,,,,,31.0,,31.05.2016,France,Dumbarton FC,3023.0,"Sep 18, 1984",,Main position:Centre Forward,Christian Nadé,right,"1,86 m","Jan 31, 2016",,,,France   Cote d'Ivoire,,Montmorency,M.S.M Football Ltd,3749.0,Striker - Centre Forward,"Sep 18, 1984 (31)",,,,33926.0
Badara Sène,,,,,,,,,,31.0,,-,Senegal,FC Porrentruy,11302.0,"Nov 19, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Badara Sène,right,"1,90 m","Jul 1, 2015",4/0,,3499.0,Senegal   France,,Dakar,No agent,96.0,Midfield - Defensive Midfield,"Nov 19, 1984 (31)",,,,33932.0
Quentin Westberg,,,,,,,,,,30.0,,30.06.2016,France,FC Tours,3161.0,"Apr 25, 1986",,Main position:Keeper,Quentin Westberg,right,"1,83 m","Jul 20, 2015",0/0,,35707.0,United States   France,,Suresnes,No agent,96.0,Goalkeeper,"Apr 25, 1986 (30)",,,,33934.0
Alejandro Alonso,,,,,,,,,,34.0,,-,Argentina,End of career,123.0,"Mar 3, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Alejandro Alonso,right,"1,72 m","Jan 13, 2013",,Alejandro César Alonso,,Argentina   Spain,,Buenos Aires,No agent,96.0,Midfield - Right Wing,"Mar 3, 1982 (34)",,,,33935.0
Edixon Perea,,,,,,,,,,32.0,,-,Colombia,Unknown,75.0,"Apr 20, 1984",,Main position:Centre Forward,Edixon Perea,left,"1,77 m","Jan 1, 2014",27/9,Edixon Perea Valencia,3816.0,Colombia,,Cali,"PW SOCCER CONSULTANCY, S.L",3711.0,Striker - Centre Forward,"Apr 20, 1984 (32)",,,,33943.0
Laurent Agouazi,,,,,,,,,https://twitter.com/agouazilaurent,32.0,,30.06.2016,France,FC Tours,3161.0,"Mar 16, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Laurent Agouazi,right,"1,85 m","Jul 3, 2015",2/0,لورينت أغوازي,3614.0,Algeria   France,,Langres,Henri Zambelli,1281.0,Midfield - Defensive Midfield,"Mar 16, 1984 (32)",,,,33950.0
Sébastien Bassong,,,,,,,,,https://twitter.com/BassongOfficiel,29.0,,30.06.2017,France,Norwich City,1123.0,"Jul 9, 1986","Aug 18, 2015",Main position:Centre Back Side position: Left-Back,Sébastien Bassong,left,"1,87 m","Aug 21, 2012",18/0,Sébastien Aymar Bassong Nguena,3434.0,Cameroon   France,,Paris,Not clarified,946.0,Defence - Centre Back,"Jul 9, 1986 (29)",,,,33951.0
Papiss Demba Cissé,,,,,,,,,,30.0,,30.06.2017,Senegal,Newcastle United,762.0,"Jun 3, 1985",,Main position:Centre Forward Side position: Right Wing,Papiss Demba Cissé,right,"1,81 m","Jan 17, 2012",37/17,,3499.0,Senegal   France,,Dakar,No agent,96.0,Striker - Centre Forward,"Jun 3, 1985 (30)",,,,33952.0
Ricardo Faty,,,,,,,,,https://twitter.com/rickyfaty,29.0,,30.06.2018,France,Bursaspor,20.0,"Aug 4, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ricardo Faty,right,"1,92 m","Aug 31, 2015",6/0,,3499.0,Senegal   France,,Villeneuve-Saint-Georges,,,Midfield - Defensive Midfield,"Aug 4, 1986 (29)",,,,33953.0
Fabien Lamatina,,,,,,,,,,30.0,,-,France,US Marignane,22799.0,"Jul 3, 1985",,Main position:Left Wing Side position: Right Wing,Fabien Lamatina,right,"1,78 m","Dec 30, 2011",,,,France,,La Seyne-sur-Mer,,,Midfield - Left Wing,"Jul 3, 1985 (30)",,,,33954.0
Siaka Tiéné,,,,,,,,,,34.0,,-,Cote d'Ivoire,Unattached,515.0,"Feb 22, 1982",,Main position:Left-Back Side position: Left Midfield Left Wing,Siaka Tiéné,left,"1,77 m","Jul 1, 2015",101/2,Siaka Chico Tiéné,3591.0,Cote d'Ivoire,,Abidjan,No agent,96.0,Defence - Left-Back,"Feb 22, 1982 (34)",,,,34026.0
Cheick N'Diaye,,,,,,,,,,31.0,,-,Senegal,CS Sedan-Ardennes,1081.0,"Feb 15, 1985",,Main position:Keeper,Cheick N'Diaye,right,"1,92 m","Jul 1, 2015",9/0,Cheick Tidiane N'Diaye,3499.0,Senegal   France,,Dakar,No agent,96.0,Goalkeeper,"Feb 15, 1985 (31)",,,,34053.0
Krisztián Vadócz,,,,,,,,,,31.0,,-,Hungary,Perth Glory,970.0,"May 3, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Krisztián Vadócz,both,"1,88 m","Jan 30, 2016",40/2,,3468.0,Hungary,,Budapest,Tibor Pataky,1827.0,Midfield - Central Midfield,"May 3, 1985 (31)",,,,34116.0
Jean-Jacques Pierre,,,,,,,,,,35.0,both parties 1 year,30.06.2016,Haiti,Paris FC,10004.0,"Jan 23, 1981","Jul 25, 2015",Main position:Centre Back Side position: Right-Back,Jean-Jacques Pierre,right,"1,80 m","Jul 25, 2015",38/2,,14161.0,Haiti   France,,Leogane,No agent,96.0,Defence - Centre Back,"Jan 23, 1981 (35)",,,,34160.0
Giany Joinville,,,,,,,,,,31.0,,-,France,SO Romorantin,5086.0,"Jul 1, 1984",,Main position:Centre Back,Giany Joinville,right,"1,90 m","Jul 1, 2012",,,,France   Guadeloupe,,Saint-Claude,,,Defence - Centre Back,"Jul 1, 1984 (31)",,,,34227.0
Landry N'Guemo,,,,,,,,,,30.0,,30.06.2018,Cameroon,Akhisar Belediye Genclik ve Spor,19771.0,"Nov 28, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Landry N'Guemo,right,"1,73 m","Aug 31, 2015",39/3,Landry Joel Tsafack N'Guémo,3434.0,Cameroon   France,,Yaoundé,Not clarified,946.0,Midfield - Defensive Midfield,"Nov 28, 1985 (30)",,,,34372.0
Adrián Sarkissian,,,,,,,,,,37.0,,-,Uruguay,End of career,123.0,"Feb 13, 1979",,Main position:Left Midfield,Adrián Sarkissian,left,"1,77 m","Jul 1, 2008",,Carlos Adrián Sarkissian Balerio,,Uruguay   Armenia,,Montevideo,,,Midfield - Left Midfield,"Feb 13, 1979 (37)",,,,34373.0
Gergely Rudolf,,,,,,,,,,31.0,,-,Hungary,Unattached,515.0,"Mar 9, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Gergely Rudolf,both,"1,77 m","Mar 21, 2016",27/10,,3468.0,Hungary,,Nyiregyháza,,,Striker - Centre Forward,"Mar 9, 1985 (31)",,,,34374.0
Ismaël Bangoura,,,,,,,,,,31.0,,30.06.2017,Guine,Al-Raed,22381.0,"Jan 2, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Ismaël Bangoura,right,"1,74 m","Jan 16, 2016",53/13,,3856.0,Guine   France,,Conakry,CH Conseil et Management,842.0,Striker - Centre Forward,"Jan 2, 1985 (31)",,,,34529.0
Jérémy Choplin,,,,,,,,,,31.0,,30.06.2017,France,FC Chamois Niort,1161.0,"Feb 9, 1985",,Main position:Centre Back,Jérémy Choplin,right,"1,83 m","Jul 9, 2015",,,,France,,Le Mans,GROUPE USM,378.0,Defence - Centre Back,"Feb 9, 1985 (31)",,,,34532.0
Edo,Master Edorisi Ekhosuehi,,,,,,,,,32.0,,-,Nigeria,SO Cholet,3525.0,"May 20, 1984",,Main position:Centre Forward,Edo,right,"1,81 m","Jul 1, 2014",,,,Nigeria,,Benin City,,,Striker - Centre Forward,"May 20, 1984 (32)",,,,34533.0
Sébastien Gormond,,,,,,,,,,34.0,,-,,Signal FC Bernex-Confignon,14213.0,"Jan 29, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Sébastien Gormond,right,"1,75 m","Jan 1, 2015",,Sébastien Gormond Raffin,,France,,Paris,,,Midfield - Defensive Midfield,"Jan 29, 1982 (34)",,,,34888.0
Martin Douillard,,,,,,,,,,31.0,,-,France,FC Pau,3166.0,"Mar 20, 1985",,Main position:Left Wing Side position: Left Midfield,Martin Douillard,left,"1,73 m","Jul 1, 2015",,Martin Clément Douillard,,France,,Les Sables-d'Olonne,,,Midfield - Left Wing,"Mar 20, 1985 (31)",,,,35003.0
Arnaud Lisembart,,,,,,,,,,31.0,,-,France,End of career,123.0,"Dec 29, 1984",,Main position:Right-Back,Arnaud Lisembart,both,"1,77 m","Jul 1, 2015",,,,France,,Le Mans,,,Defence - Right-Back,"Dec 29, 1984 (31)",,,,35007.0
Clément Pinault †,,,,,22.01.2009 (†23),,,,,,,,France,---,4023.0,"Feb 4, 1985",,Main position:Centre Back,Clément Pinault †,right,"1,87 m",,,,,France,,Grasse,,,Defence - Centre Back,"Feb 4, 1985",,,,35010.0
Jean Calvé,,,,,,,,,,32.0,,-,France,Oud-Heverlee Leuven,2727.0,"Apr 30, 1984",,Main position:Right-Back,Jean Calvé,right,"1,83 m","Dec 16, 2015",,,,France,,Cormeilles-en-Parisis,RCF Sports Management,2490.0,Defence - Right-Back,"Apr 30, 1984 (32)",,,,35650.0
Dennis Oliech,,,,,,,,,,31.0,,-,Kenya,Unattached,515.0,"Feb 2, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Dennis Oliech,right,"1,81 m","Jul 1, 2015",66/34,,8987.0,Kenya,,Nairobi,Daniel Neuber,1021.0,Striker - Right Wing,"Feb 2, 1985 (31)",,,,35748.0
Gaëtan Bong,,,,,,,,,,28.0,,30.06.2017,Cameroon,Brighton & Hove Albion,1237.0,"Apr 25, 1988",,Main position:Left-Back Side position: Centre Back,Gaëtan Bong,left,"1,83 m","Jul 2, 2015",13/0,Gaëtan Bong Songo,3434.0,Cameroon   France,,Sakbayeme,Not clarified,946.0,Defence - Left-Back,"Apr 25, 1988 (28)",,,,36291.0
Romain Chouleur,,,,,,,,,,30.0,,-,France,SAS Epinal,10838.0,"Jan 10, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Romain Chouleur,left,"1,79 m","Jul 1, 2011",,,,France,,Nancy,No agent,96.0,Midfield - Left Wing,"Jan 10, 1986 (30)",,,,36292.0
Serge Gakpé,,30.06.2018,,,,,Genoa CFC,252.0,https://twitter.com/SergeGKP,29.0,buying option,30.06.2016,France,Atalanta BC,800.0,"May 7, 1987",,Main position:Right Wing Side position: Secondary Striker Left Wing,Serge Gakpé,right,"1,76 m","Jan 24, 2016",38/4,,3815.0,Togo   France,,Bondy,BESTWAY SOCCER LIMITED,2759.0,Striker - Right Wing,"May 7, 1987 (29)",https://www.facebook.com/SergeGakpeSgkp,,,36293.0
Julien Quercia,,,,,,,,,,29.0,,-,France,End of career,123.0,"Aug 17, 1986",,Main position:Centre Forward,Julien Quercia,both,"1,68 m","Mar 9, 2015",2/1,,9323.0,France,,Thionville,,,Striker - Centre Forward,"Aug 17, 1986 (29)",,,,36294.0
Romain Beynié,,,,,,,,,,29.0,,-,France,SR Colmar,5407.0,"May 6, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Romain Beynié,right,"1,75 m","Jul 1, 2015",,,,France,,Lyon,KK+P Soccer Office,921.0,Midfield - Defensive Midfield,"May 6, 1987 (29)",,,,36354.0
Fabrice Begeorgi,,,,,,,,,,29.0,,-,France,Petrolul Ploiesti,9465.0,"Apr 20, 1987",,Main position:Left-Back Side position: Left Wing Right-Back,Fabrice Begeorgi,right,"1,77 m","Jan 1, 2016",,,,France,,Martigues,OLYMPiQUE SAN,3724.0,Defence - Left-Back,"Apr 20, 1987 (29)",,,,36911.0
Loué,Edgar Loué Gnoleba,,,,,,,,,32.0,,-,Cote d'Ivoire,Wydad Fes Reserve,38093.0,"Dec 23, 1983",,Main position:Defensive Midfield Side position: Centre Back,Loué,both,"1,85 m",-,2/0,,3591.0,Cote d'Ivoire,,Abidjan,,,Midfield - Defensive Midfield,"Dec 23, 1983 (32)",,,,37357.0
