name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Nikola Vukovic,,,19,,,-,Yugoslavia (Republic),FK Metalac Gornji Milanovac,12135,"Oct 5, 1996",,Main position:Centre Forward,Nikola Vukovic,,"1,87 m",-,,,,Serbia,,Gornji Milanovac,,,Striker - Centre Forward,"Oct 5, 1996 (19)",376620,,,,
Stefan Ristic,,,18,,,-,,FK Radnik Surdulica,33328,"Jul 4, 1997",,,Stefan Ristic,,,-,,,,Serbia,,,,,Midfield,"Jul 4, 1997 (18)",376624,,,,
Aldin Adzovic,,,22,,,-,,FK Borac Cacak,2209,"Apr 18, 1994",,Main position:Attacking Midfield,Aldin Adzovic,,,"Feb 1, 2016",,Алдин Аџовић,,Montenegro,,,CSGG,3017,Midfield - Attacking Midfield,"Apr 18, 1994 (22)",377829,,,,
Marko Basanovic,,,21,,,30.06.2016,Yugoslavia (Republic),FK Rad,902,"Sep 26, 1994",,Main position:Left-Back Side position: Left Midfield,Marko Basanovic,left,"1,81 m","Jul 1, 2015",,Marko Bašanović,,Serbia,,Belgrad,BSA,3600,Defence - Left-Back,"Sep 26, 1994 (21)",384534,,,,
Ivan Kricak,FK Rad Belgrad UEFA U19,50917.0,19,,,-,Yugoslavia (Republic),FK Rad,902,"Jul 19, 1996",,Main position:Right-Back Side position: Centre Back,Ivan Kricak,,"1,82 m",-,,,,Serbia,,Belgrad,,,Defence - Right-Back,"Jul 19, 1996 (19)",385118,,,,
Stevan Bojovic,,,21,,,-,,FK Metalac Gornji Milanovac,12135,"Jun 7, 1995",,Main position:Keeper,Stevan Bojovic,,,-,,,,Serbia,,,,,Goalkeeper,"Jun 7, 1995 (21)",386118,,,,
Milan Pavkov,,,22,,,-,,FK Vojvodina,448,"Feb 9, 1994",,Main position:Centre Forward,Milan Pavkov,,,"Jul 1, 2015",,,,Serbia,,,,,Striker - Centre Forward,"Feb 9, 1994 (22)",386224,,,,
Nikola Sreckovic,,,20,,,30.06.2018,Yugoslavia (Republic),FK Vozdovac,4634,"Apr 26, 1996",,Main position:Attacking Midfield Side position: Right Wing,Nikola Sreckovic,right,"1,80 m","Jul 1, 2015",,Никола Срећковић,,Serbia,,Valjevo,,,Midfield - Attacking Midfield,"Apr 26, 1996 (20)",391926,,,,
Andreja Apostolovic,,,19,,,30.06.2019,Yugoslavia (Republic),FK Radnicki Nis,7567,"Jun 16, 1996",,Main position:Left Wing Side position: Right Wing Right Midfield,Andreja Apostolovic,right,"1,77 m","Jul 1, 2015",,Andreja Apostolović,,Serbia,Nike,Pirot,RB SPORTS AGENCY,3700,Midfield - Left Wing,"Jun 16, 1996 (19)",392195,,,,
Petar Krstic,,,18,,,-,Yugoslavia (Republic),FK Radnicki Nis,7567,"Sep 3, 1997",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Petar Krstic,right,"1,86 m","Jul 1, 2015",3/0,Петар Крстић,25784.0,Macedonia   Serbia,,Leskovac,RB SPORTS AGENCY,3700,Midfield - Central Midfield,"Sep 3, 1997 (18)",392196,,,,
Aleksa Denkovic,,,19,,,-,,OFK Beograd,53,"Jan 1, 1997",,Main position:Attacking Midfield Side position: Right Wing,Aleksa Denkovic,,,-,1/0,,17383.0,Serbia,,,LIAN SPORTS,13,Midfield - Attacking Midfield,"Jan 1, 1997 (19)",395648,,,,
John Okoye Ebuka,,,21,,,-,,FK Novi Pazar,4633,"Jan 1, 1995",,,John Okoye Ebuka,,,-,,,,Nigeria,,,,,Midfield,"Jan 1, 1995 (21)",405724,,,,
Aleksandar Mrsevic,,,19,,,-,,FK Radnicki Nis,7567,"Jul 25, 1996",,Main position:Left-Back Side position: Centre Back Right-Back,Aleksandar Mrsevic,left,,-,,,,Serbia,,,,,Defence - Left-Back,"Jul 25, 1996 (19)",406860,,,,
Lazar Mitrovic,,,17,,,-,Yugoslavia (Republic),FK Radnicki Nis,7567,"Aug 18, 1998",,Main position:Centre Forward,Lazar Mitrovic,,,"Jan 1, 2016",,,,Serbia,,Leskovac,,,Striker - Centre Forward,"Aug 18, 1998 (17)",409564,,,,
Mladen Mitrovic,,,21,,,-,Yugoslavia (Republic),FK Radnicki Nis,7567,"Mar 19, 1995",,Main position:Right-Back Side position: Centre Back,Mladen Mitrovic,right,"1,80 m",-,,,,Serbia,,Nis,,,Defence - Right-Back,"Mar 19, 1995 (21)",409568,,,,
Jovica Blagojevic,,,17,,,-,,FK Vozdovac,4634,"Aug 27, 1998",,Main position:Left Wing Side position: Right Wing,Jovica Blagojevic,,,-,1/0,Јовица Благојевић,21137.0,Serbia,,,,,Midfield - Left Wing,"Aug 27, 1998 (17)",411390,,,,
Nikola Milenkovic,FK Teleoptik Zemun,4646.0,18,,,31.12.2020,,FK Partizan Belgrade,669,"Oct 12, 1997",,Main position:Centre Back,Nikola Milenkovic,right,"1,95 m","Jan 18, 2016",3/1,Никола Миленковић,17383.0,Serbia,,,,,Defence - Centre Back,"Oct 12, 1997 (18)",413507,,,,
Nikola Bjelanovic,,,18,,,31.12.2018,,FK Javor Ivanjica,8819,"Nov 7, 1997",,Main position:Right-Back,Nikola Bjelanovic,,"1,80 m","Jan 1, 2016",,Никола Бјелановић,,Serbia,,,,,Defence - Right-Back,"Nov 7, 1997 (18)",415030,,,,
Nemanja Jevric,,,19,,,-,,FK Vozdovac,4634,"May 30, 1997",,Main position:Keeper,Nemanja Jevric,,,"Jan 15, 2016",,Немања Јеврић,,Serbia,,,,,Goalkeeper,"May 30, 1997 (19)",417357,,,,
Vukasin Vranes,,,19,,,-,,OFK Beograd,53,"Jul 22, 1996",,Main position:Keeper,Vukasin Vranes,,,-,,,,Serbia,,,,,Goalkeeper,"Jul 22, 1996 (19)",417574,,,,
Uros Racic,,,18,,,30.06.2019,Yugoslavia (Republic),Red Star Belgrade,159,"Mar 17, 1998",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Uros Racic,both,"1,87 m","Mar 13, 2016",4/1,Урош Рачић,21137.0,Serbia,,Kraljevo,Igor Gluscevic,2892,Midfield - Central Midfield,"Mar 17, 1998 (18)",417575,,,,
Veljko Birmancevic,,,18,,,31.12.2018,,FK Partizan Belgrade,669,"Mar 5, 1998",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Veljko Birmancevic,right,"1,78 m","Feb 12, 2016",,Вељко Бирманчевић,,Serbia,,,INTERNATIONAL SPORTS OFFICE,3417,Midfield - Right Wing,"Mar 5, 1998 (18)",419648,,,,
Milan Marcic,,,20,,,-,Yugoslavia (Republic),FK Borac Cacak,2209,"Mar 14, 1996",,Main position:Attacking Midfield,Milan Marcic,,"1,90 m","Jan 1, 2016",,Милан Марчић,,Serbia,,Belgrad,,,Midfield - Attacking Midfield,"Mar 14, 1996 (20)",423178,,,,
Tomas Villoldo,,,21,,,-,,OFK Beograd,53,"Feb 28, 1995",,Main position:Left-Back,Tomas Villoldo,,,"Jan 1, 2016",,,,Argentina,,,,,Defence - Left-Back,"Feb 28, 1995 (21)",423179,,,,
Ivan Tapuskovic,,,19,,,-,,OFK Beograd,53,"Mar 6, 1997",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ivan Tapuskovic,both,"1,87 m","Jan 1, 2016",,,,Serbia   Czech Republic,,,,,Midfield - Left Wing,"Mar 6, 1997 (19)",423180,,,,
Nikola Stevanovic,,,17,,,-,,FK Radnicki Nis,7567,"Sep 13, 1998",,Main position:Centre Back,Nikola Stevanovic,right,"1,9 m",-,3/0,,21137.0,Serbia,,,Agent is known players under 18:,Agent is known players under 18:,Defence - Centre Back,"Sep 13, 1998 (17)",425733,,,,
Aleksa Jovanovic,FK Radnicki Nis (#71),7567.0,17,,,-,,FK Radnicki Nis U19,35980,"May 27, 1999",,Main position:Defensive Midfield,Aleksa Jovanovic,,,"Jul 1, 2014",,,,Serbia,,,Agent is known players under 18:,Agent is known players under 18:,Midfield - Defensive Midfield,"May 27, 1999 (17)",425734,,,,
Stefan Sapic,FK Cukaricki (#65),6621.0,19,,,-,,FK Cukaricki U19,15058,"Feb 26, 1997",,Main position:Central Midfield,Stefan Sapic,,,-,,Стефан Шапић,,Serbia,,,,,Midfield - Central Midfield,"Feb 26, 1997 (19)",429243,,,,
Marko Mirkailo,,,17,,,-,,FK Jagodina,12132,"Jun 20, 1998",,Main position:Right-Back Side position: Centre Back,Marko Mirkailo,,,-,0/0,,21137.0,Serbia,,,,,Defence - Right-Back,"Jun 20, 1998 (17)",430327,,,,
Stefan Golubovic,,,19,,,-,,Mladost Lucani,6622,"Aug 1, 1996",,,Stefan Golubovic,,,-,,,,Serbia,,,,,Striker,"Aug 1, 1996 (19)",431146,,,,
Denis Bisevac,,,19,,,30.06.2018,Yugoslavia (Republic),FK Novi Pazar,4633,"Sep 22, 1996",,Main position:Right-Back Side position: Left-Back,Denis Bisevac,right,"1,79 m","Jan 1, 2016",,Денис Бишевац,,Serbia   Bosnia-Herzegovina,,Novi Pazar,,,Defence - Right-Back,"Sep 22, 1996 (19)",431490,,,,
Dejan Racic,,,17,,,30.06.2019,Yugoslavia (Republic),FK Vozdovac,4634,"Jul 15, 1998",,Main position:Centre Forward Side position: Right Wing Left Wing,Dejan Racic,,"1,88 m","May 1, 2016",,Дејан Рачић,,Montenegro,,Berane,,,Striker - Centre Forward,"Jul 15, 1998 (17)",434703,,,,
Stefan Lukacevic,,,20,,,-,,FK Metalac Gornji Milanovac,12135,"Nov 9, 1995",,,Stefan Lukacevic,,,-,,,,Montenegro,,,,,Midfield,"Nov 9, 1995 (20)",436581,,,,
Nemanja Radukic,,,24,,,-,,Mladost Lucani,6622,"Jan 30, 1992",,Main position:Keeper,Nemanja Radukic,,,-,,,,Serbia,,,,,Goalkeeper,"Jan 30, 1992 (24)",436899,,,,
