name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Grigoris Papazacharias,31.0,,,,-,Greece,Unattached,515,"Mar 20, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Grigoris Papazacharias,right,"1,86 m","Jul 1, 2015",6/0,Γρηγόρης Παπαζαχαρίας,9317.0,Greece,,Epanomi,,,Defence - Centre Back,"Mar 20, 1985 (31)",,17217,,,
Konstantinos Stefanis,32.0,,,,-,Greece,Ampelakiakos,39159,"Apr 11, 1984",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Konstantinos Stefanis,right,"1,77 m","Jul 1, 2015",5/0,Κωνσταντίνος Στεφανής,9317.0,Greece,,Poros,,,Defence - Right-Back,"Apr 11, 1984 (32)",,17219,,,
Panagiotis Lagos,30.0,,,,30.06.2016,Greece,Apollon Smyrnis,441,"Jul 18, 1985","Jul 28, 2015",Main position:Left Midfield Side position: Left-Back Central Midfield,Panagiotis Lagos,left,"1,82 m","Jul 9, 2014",9/0,Παναγιώτης Λαγός,3378.0,Greece,,Thessaloniki,,,Midfield - Left Midfield,"Jul 18, 1985 (30)",,17228,,,
Vasilios Bletsas,40.0,,,,-,Greece,End of career,123,"Sep 3, 1975",,Main position:Left-Back Side position: Centre Back,Vasilios Bletsas,left,"1,82 m","Jul 1, 2012",,Βασίλειος Μπλέτσας,,Greece,,Ioannina,,,Defence - Left-Back,"Sep 3, 1975 (40)",,17230,,,
Erik Krzisnik,42.0,,,,-,,Unknown,75,"Mar 8, 1974",,Main position:Centre Back,Erik Krzisnik,right,"1,87 m","Jul 1, 2007",,,,Slovenia,,,,,Defence - Centre Back,"Mar 8, 1974 (42)",,17236,,,
Marek Koźmiński,45.0,,,,-,Poland,End of career,123,"Feb 7, 1971",,Main position:Left-Back,Marek Koźmiński,both,"1,80 m","Jul 1, 2005",48/1,,3442.0,Poland,,Krakau,Global Sport Group,624.0,Defence - Left-Back,"Feb 7, 1971 (45)",,18072,,,
Andreas Lipa,45.0,,,,-,Austria,End of career,123,"Apr 26, 1971",,Main position:Centre Back,Andreas Lipa,right,"1,86 m","Jul 15, 2013",1/0,,3383.0,Austria,,Wien,,,Defence - Centre Back,"Apr 26, 1971 (45)",,18122,,,
Igor Sypniewski,41.0,,,,-,Poland,End of career,123,"Oct 11, 1974",,Main position:Centre Forward,Igor Sypniewski,right,"1,85 m","Feb 1, 2007",2/0,,3442.0,Poland,,Lodz,,,Striker - Centre Forward,"Oct 11, 1974 (41)",,18812,,,
Dusan Vidojevic,37.0,,,,-,,Unknown,75,"Jun 6, 1979",,Main position:Central Midfield,Dusan Vidojevic,right,"1,87 m","Jul 1, 2010",,,,Serbia,,,,,Midfield - Central Midfield,"Jun 6, 1979 (37)",,19008,,,
Braga,41.0,Aguinaldo de Jesús Braga,,,-,Brazil,Cementarnica Skopje,2777,"Aug 9, 1974",,Main position:Right Midfield,Braga,right,"1,71 m","Jan 1, 2010",6/0,,5148.0,Macedonia   Brazil,,Moeda,,,Midfield - Right Midfield,"Aug 9, 1974 (41)",,19010,,,
Giannis Providas,40.0,,,,-,Greece,End of career,123,"Nov 19, 1975",,Main position:Centre Forward,Giannis Providas,left,"1,85 m","Jul 1, 2014",,Γιάννης Προβίδας,,Greece,,Elassona,,,Striker - Centre Forward,"Nov 19, 1975 (40)",,19016,,,
Panagiotis Bartzokas,40.0,,,,-,Germany,End of career,123,"Sep 9, 1975",,Main position:Keeper,Panagiotis Bartzokas,right,"1,95 m","Jul 1, 2012",,Παναγιώτης Μπαρτζώκας,,Greece,,Frankfurt am Main,TOP Choice,484.0,Goalkeeper,"Sep 9, 1975 (40)",,19184,,,
Nikolaos Spyropoulos,32.0,,,,-,Greece,Unknown,75,"Oct 10, 1983",,Main position:Left-Back Side position: Left Midfield,Nikolaos Spyropoulos,left,"1,74 m",-,35/2,Νικόλαος Σπυρόπουλος,3378.0,Greece,,Ioannina,AS Soccer Agency,2036.0,Defence - Left-Back,"Oct 10, 1983 (32)",,19286,,,
Hristo Telkiyski,36.0,,,,-,Bulgaria,Unattached,515,"Jul 7, 1979",,Main position:Attacking Midfield Side position: Left Midfield,Hristo Telkiyski,left,"1,79 m","Aug 1, 2014",,Христо Телкийски,,Bulgaria,,Plovdiv,,,Midfield - Attacking Midfield,"Jul 7, 1979 (36)",,19294,,,
Georgios Koutsoupias,42.0,,,,-,,End of career,123,"May 1, 1974",,Main position:Defensive Midfield,Georgios Koutsoupias,left,"1,75 m","Jul 1, 2007",,,,Greece,,,,,Midfield - Defensive Midfield,"May 1, 1974 (42)",,20047,,,
Christos Bourbos,33.0,,,,-,Greece,Unattached,515,"Jun 1, 1983",,Main position:Right-Back Side position: Right Midfield,Christos Bourbos,right,"1,80 m","Feb 1, 2016",8/1,Χρήστος Μπούρμπος,9317.0,Greece,,Ioannina,,,Defence - Right-Back,"Jun 1, 1983 (33)",,20750,,,
Panagiotis Giannenakis,43.0,,,,-,,End of career,123,"Dec 19, 1972",,Main position:Attacking Midfield,Panagiotis Giannenakis,right,,"Jul 1, 2004",,,,Greece,,,,,Midfield - Attacking Midfield,"Dec 19, 1972 (43)",,20924,,,
Konstantinos Maggos,39.0,,,,-,Greece,End of career,123,"Nov 18, 1976",,Main position:Left Midfield Side position: Left-Back,Konstantinos Maggos,left,,"Jul 1, 2012",,Κωνσταντίνος Μάγγος,,Greece,,Larisa,,,Midfield - Left Midfield,"Nov 18, 1976 (39)",,21279,,,
Lampros Chaniotis,34.0,,,,-,Greece,Unknown,75,"Apr 19, 1982",,Main position:Centre Forward,Lampros Chaniotis,right,"1,90 m","Jul 1, 2015",,Λάμπρος Χανιώτης,,Greece,,Athen,,,Striker - Centre Forward,"Apr 19, 1982 (34)",,21283,,,
Kyriakos Koumentakos,39.0,,,,-,Greece,End of career,123,"Oct 21, 1976",,Main position:Centre Back,Kyriakos Koumentakos,both,"1,93 m","Jul 1, 2012",,Κυριάκος Κουμεντάκος,,Greece,,Athen,,,Defence - Centre Back,"Oct 21, 1976 (39)",,21284,,,
Giannis Angelopoulos,49.0,,,,-,Greece,End of career,123,"May 14, 1967",,,Giannis Angelopoulos,right,,"Jul 1, 2004",,Γιάννης Αγγελόπουλος,,Greece,,Nikea,,,Midfield,"May 14, 1967 (49)",,21289,,,
Michalis Chatzigeorgalis,32.0,,,,-,Greece,APO Peramaikos,37296,"Nov 12, 1983",,Main position:Left Midfield Side position: Left-Back,Michalis Chatzigeorgalis,left,"1,76 m","Aug 30, 2013",,Μιχάλης Χατζηγεωργαλής,,Greece,,Kos,,,Midfield - Left Midfield,"Nov 12, 1983 (32)",,21292,,,
Makis Sidiropoulos,44.0,,,,-,,End of career,123,"Aug 17, 1971",,Main position:Right Midfield,Makis Sidiropoulos,right,,"Jul 1, 2009",,Μάκης Σιδηρόπουλος,,Greece,,,,,Midfield - Right Midfield,"Aug 17, 1971 (44)",,21301,,,
Pavlos Vartziotis,35.0,,,,-,Greece,AO Velissariou,50333,"Jan 27, 1981",,Main position:Centre Back,Pavlos Vartziotis,left,"1,87 m","Jul 1, 2014",,Παύλος Βαρτζιώτης,,Greece,,Arta,,,Defence - Centre Back,"Jan 27, 1981 (35)",,21303,,,
Francesco Scardina,34.0,,,,-,Italy,End of career,123,"Dec 11, 1981",,Main position:Centre Back Side position: Left-Back,Francesco Scardina,left,"1,81 m","Jul 1, 2015",10/0,,21746.0,Italy,,Rivalta,,,Defence - Centre Back,"Dec 11, 1981 (34)",,22144,,,
Massimo Bonanni,34.0,,,,-,Italy,End of career,123,"Jun 10, 1982",,Main position:Left Midfield Side position: Left Wing Central Midfield,Massimo Bonanni,left,"1,90 m","Sep 29, 2014",2/0,,21746.0,Italy,,Roma,,,Midfield - Left Midfield,"Jun 10, 1982 (34)",,22188,,,
Vlatko Gosev,41.0,,,,-,,End of career,123,"Sep 10, 1974",,Main position:Left Midfield,Vlatko Gosev,left,,"Jul 1, 2008",22/0,Влатко Гошев,5148.0,Macedonia,,,,,Midfield - Left Midfield,"Sep 10, 1974 (41)",,24343,,,
Stelios Maistrellis,36.0,,,,-,Greece,End of career,123,"Nov 10, 1979",,Main position:Centre Back,Stelios Maistrellis,left,"1,97 m","Jul 1, 2011",,Στέλιος Μαϊστρέλλης,,Greece,,Mytilini,,,Defence - Centre Back,"Nov 10, 1979 (36)",,24438,,,
Ilias Solakis,41.0,,,,-,Greece,End of career,123,"Dec 15, 1974",,Main position:Centre Forward,Ilias Solakis,right,"1,82 m","Jul 1, 2013",,Ηλίας Σολάκης,,Greece,,Florina,,,Striker - Centre Forward,"Dec 15, 1974 (41)",,24450,,,
Georgios Melabianakis,35.0,,,,-,Greece,Unknown,75,"Jan 26, 1981",,Main position:Left-Back Side position: Left Midfield,Georgios Melabianakis,left,"1,70 m","Jul 1, 2013",4/0,Γεώργιος Μελαμπιανάκης,9317.0,Greece,,Athen,No agent,96.0,Defence - Left-Back,"Jan 26, 1981 (35)",,24807,,,
Nikolaos Tsimplidis,40.0,,,,-,Greece,Doxa Petrousas,37282,"Jun 10, 1976",,Main position:Right Midfield Side position: Attacking Midfield Right Wing,Nikolaos Tsimplidis,right,"1,72 m","Jan 14, 2014",,Νικόλαος Τσιμπλίδης,,Greece,,Drama,,,Midfield - Right Midfield,"Jun 10, 1976 (40)",,24812,,,
Christos Koutsospyros,34.0,,,,30.06.2016,Greece,AP Eginiakos,35415,"Oct 14, 1981",,Main position:Centre Forward,Christos Koutsospyros,right,"1,88 m","Jan 1, 2016",,Χρήστος Κουτσοσπύρος,,Greece,,Agrinio,,,Striker - Centre Forward,"Oct 14, 1981 (34)",,24913,,,
Yasin Alibasi,31.0,,,,-,,Ethnikos Piräus,2670,"Feb 19, 1985",,Main position:Central Midfield,Yasin Alibasi,right,"1,77 m","Jul 21, 2015",,,,Turkey   Greece,,,,,Midfield - Central Midfield,"Feb 19, 1985 (31)",,24966,,,
Vance Sikov,30.0,,,,30.06.2016,Jugoslawien (SFR),Austria Vienna,14,"Jul 19, 1985",,Main position:Centre Back,Vance Sikov,right,"1,94 m","Jul 1, 2014",43/3,Ванче Шиков,5148.0,Macedonia,,Kavadarci,Petar Bazic,1419.0,Defence - Centre Back,"Jul 19, 1985 (30)",,24976,,,
Vasilis Torosidis,31.0,,,,30.06.2017,Greece,AS Roma,12,"Jun 10, 1985","Aug 13, 2014",Main position:Right-Back Side position: Left-Back Right Midfield,Vasilis Torosidis,right,"1,86 m","Jan 23, 2013",83/7,Βασίλης Τοροσίδης,3378.0,Greece,adidas,Xanthi,George Kazianis,2462.0,Defence - Right-Back,"Jun 10, 1985 (31)",,24977,,,http://www.torosidis.gr
Melinho,36.0,Tarcisio Rogério Pereira,,,-,Brazil,End of career,123,"Mar 26, 1980",,Main position:Attacking Midfield,Melinho,right,"1,88 m","Jul 1, 2013",,,,Brazil,,Santa Bárbara dOeste,,,Midfield - Attacking Midfield,"Mar 26, 1980 (36)",,25602,,,
Gilles Domoraud,37.0,,,,-,Cote d'Ivoire,End of career,123,"Feb 15, 1979",,Main position:Right-Back,Gilles Domoraud,right,"1,73 m","Jul 1, 2009",6/0,,3591.0,Cote d'Ivoire   France,,Man,,,Defence - Right-Back,"Feb 15, 1979 (37)",,25718,,,
Andreas Lagonikakis,44.0,,,,-,Greece,End of career,123,"Jun 4, 1972",,Main position:Left Midfield,Andreas Lagonikakis,both,"1,75 m","Jul 1, 2007",,Ανδρέας Λαγωνικάκης,,Greece,,Athen,,,Midfield - Left Midfield,"Jun 4, 1972 (44)",,25720,,,
Efthimios Angelopoulos,37.0,,,,-,Greece,End of career,123,"Oct 26, 1978",,Main position:Left-Back Side position: Right-Back,Efthimios Angelopoulos,left,"1,78 m","Jul 1, 2012",,Ευθύμιος Αγγελόπουλος,,Greece,,Trikala,,,Defence - Left-Back,"Oct 26, 1978 (37)",,26570,,,
Giannis Ioannou,32.0,,,,30.06.2017,Greece,AOK Kerkyra,5219,"Apr 9, 1984",,Main position:Centre Back Side position: Right-Back,Giannis Ioannou,right,"1,88 m","Jan 7, 2016",,Γιάννης Ιωάννου,,Greece,,Antikyra,,,Defence - Centre Back,"Apr 9, 1984 (32)",,26585,,,
Georgios Saitiotis,34.0,,,,-,Greece,End of career,123,"Jul 25, 1981",,Main position:Centre Forward,Georgios Saitiotis,right,"1,77 m","Jan 1, 2012",,Γεώργιος Σαϊτιώτης,,Greece,,Chalkidiki,Football Masters,892.0,Striker - Centre Forward,"Jul 25, 1981 (34)",,26593,,,
Gláuber,34.0,Gláuber Vian Corrêa,,,30.10.2016,Brazil,S.E.R. Caxias do Sul (RS),9141,"Sep 2, 1981",,Main position:Defensive Midfield Side position: Centre Back,Gláuber,right,"1,84 m","Dec 15, 2015",,,,Brazil,,Ilha Solteira,,,Midfield - Defensive Midfield,"Sep 2, 1981 (34)",,27412,,,
Giannis Katsareos,31.0,,,,-,,End of career,123,"Dec 20, 1984",,Main position:Centre Back,Giannis Katsareos,right,,"Jul 1, 2009",,,,Greece,,,,,Defence - Centre Back,"Dec 20, 1984 (31)",,27599,,,
Nikolaos Loubardeas,31.0,,,,30.06.2016,Greece,PAO Vardas,35273,"Jul 25, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Nikolaos Loubardeas,right,"1,77 m","Jan 5, 2016",,Νικόλαος Λουμπαρδέας,,Greece,,Patras,,,Midfield - Central Midfield,"Jul 25, 1984 (31)",,27601,,,
Jane Gavaloski,36.0,,,,-,,Unknown,75,"Jun 6, 1980",,Main position:Centre Forward,Jane Gavaloski,right,"1,90 m","Jul 1, 2009",,,,Macedonia,,,,,Striker - Centre Forward,"Jun 6, 1980 (36)",,28581,,,
Michael Panopoulos,39.0,,,,-,Australia,Oakleigh Cannons,11427,"Oct 9, 1976",,Main position:Central Midfield Side position: Right Midfield,Michael Panopoulos,right,"1,85 m","Dec 1, 2005",,Μιχάλης Πανόπουλος,,Greece   Australia,,Melbourne,,,Midfield - Central Midfield,"Oct 9, 1976 (39)",,29335,,,
Georgios Passios,36.0,,,,-,Australia,End of career,123,"May 4, 1980",,Main position:Centre Back,Georgios Passios,right,"1,89 m","Jan 1, 2007",,Γεώργιος Πάσσιος,,Greece,,Melbourne,promsports,978.0,Defence - Centre Back,"May 4, 1980 (36)",,29901,,,
Athanasios Tsiktsiris,32.0,,,,-,,AO Kymis,35456,"Jan 14, 1984",,,Athanasios Tsiktsiris,,,"Jul 1, 2012",,Αθανάσιος Τσικτσίρης,,Greece,,,,,Midfield,"Jan 14, 1984 (32)",,30187,,,
Artavazd Karamian,36.0,,,,-,UDSSR,End of career,123,"Nov 14, 1979",,Main position:Left Midfield Side position: Left-Back Left Wing,Artavazd Karamian,left,"1,77 m","Jul 1, 2014",52/2,,6219.0,Armenia   Romania,,Erevan,Fotbal Hebdo Sport Consulting Management,2103.0,Midfield - Left Midfield,"Nov 14, 1979 (36)",,34504,,,
Wálter Centeno,41.0,,,,-,Costa Rica,End of career,123,"Oct 6, 1974",,Main position:Attacking Midfield Side position: Right Midfield,Wálter Centeno,right,"1,74 m","May 1, 2013",133/24,Wálter Centeno Corea,8497.0,Costa Rica,,Palmar Sur,,,Midfield - Attacking Midfield,"Oct 6, 1974 (41)",,35371,,,
Mauricio Wright,45.0,,,,-,Costa Rica,End of career,123,"Dec 20, 1970",,Main position:Centre Back,Mauricio Wright,right,"1,75 m","Jul 1, 2007",61/5,Wilber Mauricio Wright Reynolds,8497.0,Costa Rica,,San José,,,Defence - Centre Back,"Dec 20, 1970 (45)",,35382,,,
Darko Suskavcevic,42.0,,,,-,,Unknown,75,"Apr 28, 1974",,Main position:Centre Back,Darko Suskavcevic,both,"1,89 m","Jul 1, 2009",,,,Montenegro,,,,,Defence - Centre Back,"Apr 28, 1974 (42)",,35702,,,
Samir Duro,38.0,,,,-,Jugoslawien (SFR),End of career,123,"Oct 18, 1977",,Main position:Defensive Midfield,Samir Duro,right,"1,85 m","Dec 1, 2012",7/0,,3446.0,Bosnia-Herzegovina,,Konjic,,,Midfield - Defensive Midfield,"Oct 18, 1977 (38)",,38618,,,
Georgios Lampropoulos,31.0,,,,-,,AO Agia Napa,10816,"Oct 26, 1984",,Main position:Central Midfield Side position: Left Midfield,Georgios Lampropoulos,left,"1,88 m","Jul 1, 2015",,Γεώργιος Λαμπρόπουλος,,Greece,,,,,Midfield - Central Midfield,"Oct 26, 1984 (31)",,39252,,,
Nader El-Sayed,43.0,,,,-,Egypt,End of career,123,"Dec 31, 1972",,Main position:Keeper,Nader El-Sayed,,"1,82 m","Aug 1, 2008",111/0,نادر السيد,3672.0,Egypt,,Dikirnis,,,Goalkeeper,"Dec 31, 1972 (43)",,39553,,,
Sasa Ognenovski,37.0,,,,-,Australia,Unknown,75,"Apr 3, 1979",,Main position:Centre Back,Sasa Ognenovski,both,"1,95 m","Jul 1, 2015",22/1,Саша Огненовски,3433.0,Australia   Macedonia,,Melbourne,No agent,96.0,Defence - Centre Back,"Apr 3, 1979 (37)",,43174,,,
Dani Rodrigues,36.0,,,,-,Portugal,Unknown,75,"Mar 3, 1980",,Main position:Left Wing,Dani Rodrigues,left,"1,80 m","Jul 1, 2012",0/0,Daniel Ferreira Rodrigues,16374.0,Portugal,,São João da Madeira,,,Striker - Left Wing,"Mar 3, 1980 (36)",,43184,,,
Arman Karamian,36.0,,,,-,UDSSR,End of career,123,"Nov 14, 1979",,Main position:Left Wing,Arman Karamian,left,"1,75 m","Jul 1, 2014",50/5,,6219.0,Armenia   Romania,,Erevan,Fotbal Hebdo Sport Consulting Management,2103.0,Striker - Left Wing,"Nov 14, 1979 (36)",,44091,,,
Tadej Steharnik,35.0,,,,-,,KNK Fuzinar,37417,"Aug 14, 1980",,Main position:Centre Back,Tadej Steharnik,,"1,80 m","Jul 1, 2012",,,,Slovenia,,,,,Defence - Centre Back,"Aug 14, 1980 (35)",,46078,,,
Livio Prieto,34.0,,,,-,Argentina,End of career,123,"Jul 31, 1981",,Main position:Left Wing,Livio Prieto,left,"1,68 m","Jul 1, 2014",0/0,Livio Armando Prieto,11940.0,Argentina,,Cordoba,,,Midfield - Left Wing,"Jul 31, 1981 (34)",,48592,,,
Petros Kanakoudis,32.0,,club option 1 year,,31.12.2016,Greece,FC Inter Turku,8042,"Apr 16, 1984","Jun 8, 2016",Main position:Left-Back Side position: Left Midfield,Petros Kanakoudis,left,"1,80 m","Mar 2, 2015",8/0,Πέτρος Κανακούδης,9317.0,Greece,,Veria,Efros Sports,1905.0,Defence - Left-Back,"Apr 16, 1984 (32)",,51951,,,
Kamil Susko,41.0,,,,-,CSSR,SK Lozorno,40680,"Nov 6, 1974",,Main position:Keeper,Kamil Susko,right,"1,90 m","Jan 1, 2014",15/0,,3503.0,Slovakia,,Trencin,,,Goalkeeper,"Nov 6, 1974 (41)",,52153,,,
Dimitrios Souanis,30.0,,,,-,Greece,AOK Kerkyra,5219,"Nov 17, 1985",,Main position:Right Wing Side position: Left Wing Secondary Striker,Dimitrios Souanis,both,"1,78 m","Aug 27, 2015",,Δημήτριος Σουάνης,,Greece,,Chalkidiki,,,Striker - Right Wing,"Nov 17, 1985 (30)",,60099,,,
Georgios Dasios,33.0,,,,30.06.2016,Greece,PAS Lamia 1964,3999,"May 12, 1983",,Main position:Right-Back,Georgios Dasios,right,"1,74 m","Jan 29, 2016",,Γεώργιος Ντάσιος,,Greece,,Ioannina,,,Defence - Right-Back,"May 12, 1983 (33)",,67074,,,
Carlos Aguiar,37.0,,,,-,Uruguay,End of career,123,"Dec 19, 1978",,Main position:Attacking Midfield,Carlos Aguiar,right,"1,70 m","Aug 1, 2011",,Carlos Antonio Aguiar Burgos,,Uruguay   Italy,,Montevideo,,,Midfield - Attacking Midfield,"Dec 19, 1978 (37)",,74353,,,
Attila Pinte,45.0,,,,-,CSSR,End of career,123,"Jun 6, 1971",,,Attila Pinte,right,"1,80 m","Jan 1, 2009",31/1,,3503.0,Slovakia,,Šamorín,,,Midfield,"Jun 6, 1971 (45)",,74824,,,
Ilias Anastasakos,38.0,,,,30.06.2016,Greece,AE Sparti,41197,"Mar 3, 1978","Jul 31, 2015",Main position:Centre Forward Side position: Right Wing,Ilias Anastasakos,right,"1,86 m","Jan 1, 2015",1/0,Ηλίας Αναστασάκος,9317.0,Greece,,Sparti,Elite Players Management,647.0,Striker - Centre Forward,"Mar 3, 1978 (38)",,75647,,,
Henry Okoro,35.0,Henry Nkemjika Okorocha,,,-,Nigeria,Binh Dinh FC,14256,"Dec 25, 1980",,,Henry Okoro,,"1,74 m","Jan 1, 2007",4/0,,31096.0,Nigeria   Sweden,,Abuja,,,Midfield,"Dec 25, 1980 (35)",,76211,,,
Andreas Koutelieris,34.0,,,,-,,PFO Panopoulos,33537,"Sep 9, 1981",,Main position:Centre Back Side position: Defensive Midfield,Andreas Koutelieris,right,"1,82 m","Jul 1, 2013",,Ανδρέας Κουτελιέρης,,Greece,,,,,Defence - Centre Back,"Sep 9, 1981 (34)",,78386,,,
Georgi Sheytanov,43.0,,,,-,Bulgaria,End of career,123,"Nov 24, 1972",,Main position:Keeper,Georgi Sheytanov,,"1,92 m","Jul 1, 2009",,,,Bulgaria,,Sofia,,,Goalkeeper,"Nov 24, 1972 (43)",,87150,,,
Marcel Horky,42.0,,,,-,,Sportfreunde Berg,29574,"Oct 18, 1973",,Main position:Defensive Midfield,Marcel Horky,,"1,71 m","Jul 1, 2010",,,,Slovakia,,,,,Midfield - Defensive Midfield,"Oct 18, 1973 (42)",,88906,,,
Angelos Moukeas,30.0,,,,-,Greece,Egaleo AO,2984,"May 1, 1986",,Main position:Keeper,Angelos Moukeas,left,"1,95 m","Jul 22, 2015",,Άγγελος Μουκέας,,Greece,,Athen,No agent,96.0,Goalkeeper,"May 1, 1986 (30)",,91873,,,
Martin Urban,44.0,,,,-,,FK BODVA Moldava nad Bodvou,20829,"Apr 21, 1972",,,Martin Urban,,"1,80 m","Jul 1, 2006",,,,Slovakia,,,,,Midfield,"Apr 21, 1972 (44)",,92329,,,
Nikolaos Aposkitis,30.0,,,,-,,AE Achaiki,8847,"Feb 20, 1986",,Main position:Centre Forward,Nikolaos Aposkitis,right,"1,69 m","Aug 23, 2012",,Νικόλαος Αποσκίτης,,Greece,,,,,Striker - Centre Forward,"Feb 20, 1986 (30)",,96626,,,
Christos Chatzipantelidis,34.0,,,,-,Greece,EN Thoi Lakatamia,9081,"Aug 12, 1981",,Main position:Left Midfield Side position: Attacking Midfield,Christos Chatzipantelidis,left,"1,73 m","Jul 1, 2015",4/0,Χρήστος Χατζηπαντελίδης,9317.0,Greece,,Ioannina,,,Midfield - Left Midfield,"Aug 12, 1981 (34)",,96888,,,
Alekos Dedes,43.0,,,,-,Greece,End of career,123,"Sep 27, 1972",,Main position:Right-Back Side position: Right Midfield,Alekos Dedes,right,"1,80 m","Jul 1, 2011",,Αλέκος Δέδες,,Greece,,Meligalas,,,Defence - Right-Back,"Sep 27, 1972 (43)",,96890,,,
Georgios Kakos,41.0,,,,-,,End of career,123,"Jul 25, 1974",,,Georgios Kakos,,,"Jul 1, 2010",,,,Greece,,,,,Midfield,"Jul 25, 1974 (41)",,96907,,,
Charalampos Siligardakis,34.0,,,,-,Greece,PAS Lamia 1964,3999,"Mar 17, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Charalampos Siligardakis,right,"1,82 m","Sep 3, 2015",,Χαράλαμπος Σιλιγαρδάκης,,Greece,,Athen,No agent,96.0,Midfield - Defensive Midfield,"Mar 17, 1982 (34)",,96929,,,
Konstantinos Andriopoulos †,,,,,,Greece,---,4023,"May 12, 1984",,Main position:Keeper,Konstantinos Andriopoulos †,right,"1,89 m",,,,,Greece,,Paralia,,,Goalkeeper,"May 12, 1984",26.02.2011 (†26),99182,,,
Rafael Silva,33.0,Rafael dos Santos Silva,,,-,Brazil,Unattached,515,"Aug 27, 1982",,Main position:Centre Forward,Rafael Silva,right,"1,84 m","Jan 1, 2011",,,,Brazil,,São Paulo,,,Striker - Centre Forward,"Aug 27, 1982 (33)",,101150,,,
Christophe Ettori,38.0,,,,-,France,End of career,123,"Dec 14, 1977",,,Christophe Ettori,,"1,78 m",-,,,,France,,Ajaccio,,,Defence,"Dec 14, 1977 (38)",,103037,,,
Salaheddine Bassir,43.0,,,,-,Morocco,End of career,123,"Sep 5, 1972",,Main position:Centre Forward,Salaheddine Bassir,right,"1,72 m","Jul 1, 2004",50/25,,3575.0,Morocco,,Casablanca,,,Striker - Centre Forward,"Sep 5, 1972 (43)",,103655,,,
Arjan Xhumba,47.0,,,,-,Albania,End of career,123,"Jul 9, 1968",,Main position:Centre Back,Arjan Xhumba,right,"1,87 m","Jul 1, 2005",48/0,,3561.0,Albania,,Gjirokastër,,,Defence - Centre Back,"Jul 9, 1968 (47)",,126819,,,
Emanuele Morini,34.0,,,,-,Italy,Unattached,515,"Jan 31, 1982",,Main position:Right Wing Side position: Left Wing,Emanuele Morini,right,"1,85 m","Dec 3, 2015",,,,Italy,,Roma,,,Striker - Right Wing,"Jan 31, 1982 (34)",,134183,,,
Sylvain Flauto,38.0,,,,-,,End of career,123,"Sep 2, 1977",,,Sylvain Flauto,,,-,,,,France,,,,,Striker,"Sep 2, 1977 (38)",,152771,,,
Riad Hammadou,39.0,,,,-,Algeria,End of career,123,"Dec 5, 1976",,,Riad Hammadou,,"1,75 m","Jul 1, 2003",,,,Algeria,,Algier,,,Defence,"Dec 5, 1976 (39)",,155746,,,
Élder,39.0,Élder Alencar Machado de Campos,,,-,Brazil,End of career,123,"Jul 19, 1976",,Main position:Defensive Midfield,Élder,,"1,87 m","May 1, 2010",,,,Brazil,,Presidente Prudente,,,Midfield - Defensive Midfield,"Jul 19, 1976 (39)",,169050,,,
Franck Rabarivony,45.0,,,,-,France,End of career,123,"Nov 15, 1970",,,Franck Rabarivony,right,"1,72 m","Dec 1, 2010",1/0,,14635.0,Madagascar   France,,Tours,,,Defence,"Nov 15, 1970 (45)",,173062,,,
Ryan Kapagiannidis,41.0,,,,-,,End of career,123,"Jul 19, 1974",,,Ryan Kapagiannidis,,"1,71 m","Jul 1, 2006",,Ρίαν Καπαγιαννίδης,,Greece,,,Sports Genius Agency,2233.0,Midfield,"Jul 19, 1974 (41)",,209834,,,
Adrianos Balaskas,31.0,,,,-,,End of career,123,"Oct 10, 1984",,Main position:Centre Back,Adrianos Balaskas,,,"Jul 1, 2009",,,,Greece,,,,,Defence - Centre Back,"Oct 10, 1984 (31)",,210917,,,
Sotirios Tsagavelis,40.0,,,,-,,End of career,123,"Jul 7, 1975",,,Sotirios Tsagavelis,,,"Jul 1, 2012",,,,Greece,,,,,Midfield,"Jul 7, 1975 (40)",,210981,,,
Giannis Baskakis,37.0,,,,-,,End of career,123,"Sep 28, 1978",,Main position:Attacking Midfield,Giannis Baskakis,,,"Jul 1, 2011",,Γιάννης Μπασκάκης,,Greece,,,,,Midfield - Attacking Midfield,"Sep 28, 1978 (37)",,211940,,,
Konstantinos Papastathopoulos,36.0,,,,-,,Unattached,515,"Jun 20, 1979",,,Konstantinos Papastathopoulos,,"1,75 m","Jul 1, 2014",,Κωνσταντίνος Παπασταθόπουλος,,Greece,,,,,Midfield,"Jun 20, 1979 (36)",,212168,,,
Manolis Lygos,32.0,,,,-,Greece,Unattached,515,"Apr 16, 1984",,Main position:Centre Forward,Manolis Lygos,right,"1,80 m","Jul 1, 2015",,Μανώλης Λύγκος,,Greece,,Piräus,,,Striker - Centre Forward,"Apr 16, 1984 (32)",,212441,,,
