name,Complete name,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,website,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,twitter,error,id
,,,,,,,,,,,,,30.0,,-,England,End of career,123.0,"Aug 23, 1985",Main position:Left-Back,Marc Tierney,left,"1,83 m","Apr 23, 2015",,Marc Peter Tierney,,England   Ireland,Prestwich,Defence - Left-Back,"Aug 23, 1985 (30)",,,67346.0
,,,"Jul 4, 2014",Nike,,,,,,,,,31.0,,30.06.2018,England,Swansea City,2288.0,"Aug 23, 1984",Main position:Centre Back,Ashley Williams,right,"1,83 m","Mar 27, 2008",58/1,Ashley Errol Williams,3864.0,Wales   England,Wolverhampton,Defence - Centre Back,"Aug 23, 1984 (31)",https://twitter.com/AshWills84,,67355.0
,,,,,SEM Group plc.,213.0,,,,,,,26.0,,30.06.2019,England,Derby County,22.0,"Nov 11, 1989",Main position:Right Wing Side position: Centre Forward Left Wing,Nick Blackman,left,"1,86 m","Jan 6, 2016",,Nicholas Alexander Blackman,,England   Barbados,Bury,Striker - Right Wing,"Nov 11, 1989 (26)",https://twitter.com/nblackman89,,67369.0
,,,"Jun 1, 2015",,,,,,,,,,27.0,,30.06.2019,Wales,Swansea City,2288.0,"Feb 7, 1989",Main position:Left-Back,Neil Taylor,left,"1,76 m","Jul 1, 2010",27/0,Neil John Taylor,3864.0,Wales,St Asaph,Defence - Left-Back,"Feb 7, 1989 (27)",,,67416.0
Bruno Perone,Bruno Caldini Perone,,,,Teixeira Players Management,2102.0,,,,,,,28.0,,30.11.2016,Brazil,Wilmington Hammerheads,16902.0,"Jul 6, 1987",Main position:Centre Back,Bruno Perone,right,"1,91 m","Feb 23, 2016",,Bruno Caldini Perone,,Brazil   Italy,São Paulo,Defence - Centre Back,"Jul 6, 1987 (28)",,,67996.0
Marcus Olsson,,,,,HCM Sport Agency,2252.0,,,,,,,28.0,,30.06.2019,Sweden,Derby County,22.0,"May 17, 1988",Main position:Left-Back Side position: Left Midfield,Marcus Olsson,left,"1,80 m","Jan 26, 2016",2/0,Marcus Jonas Munuhe Olsson,3557.0,Sweden,Gävle,Defence - Left-Back,"May 17, 1988 (28)",,,72264.0
,,,"Aug 12, 2014",,,,,,,,,,25.0,,30.06.2017,England,Norwich City,1123.0,"Jan 16, 1991",Main position:Keeper,Declan Rudd,,"1,91 m","Jul 1, 2008",1/0,Declan Thomas Rudd,9565.0,England,Diss,Goalkeeper,"Jan 16, 1991 (25)",,,74088.0
Radosav Petrovic,,,,,More than Sport GmbH,2675.0,,,,,,,27.0,,30.06.2020,Jugoslawien (SFR),Dynamo Kyiv,338.0,"Mar 8, 1989",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Radosav Petrovic,right,"1,93 m","Jul 1, 2015",44/2,Радосав Петровић,3438.0,Serbia,Ub,Midfield - Defensive Midfield,"Mar 8, 1989 (27)",,,75296.0
,,,,,Velop4 Sports Ltd.,2338.0,,,,,,,33.0,,31.05.2016,Brazil,Esporte Clube Juventude,10492.0,"Apr 1, 1983",Main position:Right-Back Side position: Right Midfield,Bruno Ribeiro,right,"1,72 m","Jan 25, 2016",,Bruno de Paula Ribeiro Ingracia,,Brazil,Tupã,Defence - Right-Back,"Apr 1, 1983 (33)",,,76181.0
Oguzhan Özyakup,,,"Jun 4, 2014",,SEG,586.0,,,https://instagram.com/ozyakup,,,,23.0,,30.06.2018,Netherlands,Besiktas JK,114.0,"Sep 23, 1992",Main position:Central Midfield Side position: Attacking Midfield,Oguzhan Özyakup,both,"1,80 m","Jul 1, 2012",17/1,Oğuzhan Özyakup,3381.0,Turkey   Netherlands,Zaandam,Midfield - Central Midfield,"Sep 23, 1992 (23)",https://twitter.com/Ozyakup,,77966.0
,,,,,,,,,,,,,25.0,,30.06.2017,England,Bristol City,698.0,"Jan 31, 1991",Main position:Central Midfield,Korey Smith,right,"1,83 m","Jul 1, 2014",3/0,Korey Alexander S. Smith,23260.0,England   Jamaica,Hatfield,Midfield - Central Midfield,"Jan 31, 1991 (25)",,,80435.0
,,,,Nike,CONTRATTO & GOLLER,3398.0,,https://www.facebook.com/DavideSantonOfficial/frefts,https://www.instagram.com/dsanton21/hlde,,,,25.0,,30.06.2018,Italy,Inter Milan,46.0,"Jan 2, 1991",Main position:Right-Back Side position: Left-Back,Davide Santon,right,"1,86 m","Jul 1, 2015",8/0,,3376.0,Italy,Portomaggiore,Defence - Right-Back,"Jan 2, 1991 (25)",,,84344.0
Enda Stevens,,,,,,,,,,,,,25.0,,30.06.2017,Ireland,Portsmouth FC,1020.0,"Jul 9, 1990",Main position:Left-Back,Enda Stevens,left,"1,83 m","Jul 1, 2015",0/0,Enda John Stevens,51661.0,Ireland,Dublin,Defence - Left-Back,"Jul 9, 1990 (25)",,,85706.0
James McClean,,,,,,,,,,,,,27.0,,30.06.2018,Northern Ireland,West Bromwich Albion,984.0,"Apr 22, 1989",Main position:Left Wing Side position: Right Wing Secondary Striker,James McClean,left,"1,80 m","Jul 1, 2015",36/5,James Joseph McClean,3509.0,Ireland   Northern Ireland,Derry,Striker - Left Wing,"Apr 22, 1989 (27)",,,85935.0
,,,"Jun 23, 2015",,Bucket Group Consultoria Ltda,3720.0,,,,,,,29.0,both parties 1 year,30.06.2016,Argentina,Queens Park Rangers,1039.0,"Sep 8, 1986",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Alejandro Faurlín,left,"1,85 m","Jul 1, 2009",10/2,Alejandro Damián Faurlín,25501.0,Argentina   Italy,Rosario,Midfield - Central Midfield,"Sep 8, 1986 (29)",https://twitter.com/alefaurlin,,88067.0
Luca Scapuzzi,,,"Sep 9, 2014",,Gr Sports,3733.0,,,,,,,25.0,,30.06.2016,Italy,Calcio Como,1047.0,"Apr 15, 1991",Main position:Secondary Striker Side position: Right Wing Left Wing,Luca Scapuzzi,right,"1,82 m","Sep 9, 2014",,,,Italy,Milano,Striker - Secondary Striker,"Apr 15, 1991 (25)",,,88709.0
,,,,,Stellar Football Ltd,190.0,,,,,,,26.0,,30.06.2018,Iceland,Swansea City,2288.0,"Sep 9, 1989",Main position:Attacking Midfield Side position: Left Wing Right Wing,Gylfi Sigurdsson,right,"1,86 m","Jul 23, 2014",37/12,Gylfi Þór Sigurðsson,3574.0,Iceland,Reykjavík,Midfield - Attacking Midfield,"Sep 9, 1989 (26)",,,90466.0
Denis Stracqualursi,,,,,Jorge Cyterszpiler,152.0,,,,,,,28.0,,31.12.2016,Argentina,CS Emelec,4561.0,"Oct 20, 1987",Main position:Centre Forward Side position: Secondary Striker,Denis Stracqualursi,right,"1,91 m","Feb 16, 2016",,Denis Andrés Stracqualursi,,Argentina   Italy,Rafaela,Striker - Centre Forward,"Oct 20, 1987 (28)",,,92544.0
,,,,Nike,Stellar Football Ltd,190.0,,,,,,,23.0,,30.06.2020,England,Crystal Palace,873.0,"Mar 31, 1993",Main position:Centre Forward Side position: Left Wing,Connor Wickham,right,"1,89 m","Aug 3, 2015",17/6,Connor Neil Ralph Wickham,9565.0,England   Northern Ireland,Hereford,Striker - Centre Forward,"Mar 31, 1993 (23)",https://twitter.com/ConnorWickham10,,95435.0
,,,,,Mino Raiola,282.0,,https://www.facebook.com/Romelulukaku/frefts,https://www.instagram.com/romelulukakubolingoli10/,,,,23.0,,30.06.2019,Belgium,Everton FC,29.0,"May 13, 1993",Main position:Centre Forward,Romelu Lukaku,left,"1,91 m","Jul 30, 2014",42/11,Romelu Menama Lukaku Bolingoli,3382.0,Belgium   Congo DR,Antwerpen,Striker - Centre Forward,"May 13, 1993 (23)",https://twitter.com/RomeluLukaku9,,96341.0
Sebastián Coates,,30.06.2019,"May 10, 2016",,corner association,2219.0,,,https://www.instagram.com/sebastiancoates16/,Sunderland AFC,289.0,,25.0,buying option,30.06.2017,Uruguay,Sporting CP,336.0,"Oct 7, 1990",Main position:Centre Back,Sebastián Coates,right,"1,96 m","Jan 31, 2016",22/0,Sebastián Coates Nión,3449.0,Uruguay   Spain,Montevideo,Defence - Centre Back,"Oct 7, 1990 (25)",https://twitter.com/sebastiancoates,,102427.0
,,,"Feb 9, 2016",,,,,,,,,,32.0,,30.06.2017,England,Millwall FC,1028.0,"Aug 29, 1983",Main position:Centre Forward,Steve Morison,right,"1,88 m","Aug 4, 2015",14/1,Steven William Morison,3864.0,Wales   England,London,Striker - Centre Forward,"Aug 29, 1983 (32)",,,104725.0
,,,,,,,,,,,,,24.0,,-,England,Unattached,515.0,"Dec 26, 1991",Main position:Centre Forward,Antonio German,,"1,81 m","Apr 11, 2016",,Antonio Timothy German,,England,London,Striker - Centre Forward,"Dec 26, 1991 (24)",,,105500.0
Stefan Savic,,,,,Zarko Pelicic,2901.0,,,https://www.instagram.com/savkee15/,,,,25.0,,30.06.2020,Jugoslawien (SFR),Atlético Madrid,13.0,"Jan 8, 1991",Main position:Centre Back Side position: Right-Back Left-Back,Stefan Savic,right,"1,87 m","Jul 20, 2015",37/3,Стефан Савић,11953.0,Montenegro,Mojkovac,Defence - Centre Back,"Jan 8, 1991 (25)",,,107010.0
Csaba Somogyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',108471.0
Marnick Vermijl,,30.06.2018,,,StarFactory Football Management S.A,343.0,,,,Sheffield Wednesday,1035.0,,24.0,,31.05.2016,Belgium,Preston North End,466.0,"Jan 13, 1992",Main position:Right-Back Side position: Centre Back Left-Back,Marnick Vermijl,right,"1,80 m","Aug 6, 2015",7/0,Marnick Danny Vermijl,9315.0,Belgium,Peer,Defence - Right-Back,"Jan 13, 1992 (24)",,,110798.0
Gary Gardner,,30.06.2018,,,James Grant Sports Management,641.0,,,,Aston Villa,405.0,,23.0,,31.05.2016,England,Nottingham Forest,703.0,"Jun 29, 1992",Main position:Central Midfield Side position: Defensive Midfield,Gary Gardner,right,"1,86 m","Jan 8, 2016",5/2,,9565.0,England,Solihull,Midfield - Central Midfield,"Jun 29, 1992 (23)",https://twitter.com/Gards38,,110861.0
,,31.05.2016,,,,,,,,Aston Villa,405.0,,23.0,,31.05.2016,England,Huddersfield Town,1110.0,"Sep 23, 1992",Main position:Keeper,Jed Steer,left,"1,82 m","Jan 2, 2016",2/0,Jed John Steer,21340.0,England,Norwich,Goalkeeper,"Sep 23, 1992 (23)",,,110867.0
Mehdi Abeid,,,,,Not clarified,946.0,,,,,,,23.0,,30.06.2018,France,Panathinaikos Athens,265.0,"Aug 6, 1992",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mehdi Abeid,right,"1,80 m","Aug 21, 2015",2/0,,3614.0,Algeria   France,Montreuil,Midfield - Central Midfield,"Aug 6, 1992 (23)",,,111036.0
,,,,,No agent,96.0,,,,,,,24.0,,-,France,FC Koper,433.0,"Mar 18, 1992",Main position:Centre Back Side position: Defensive Midfield,Darnel Situ,right,"1,88 m","Jan 28, 2016",12/1,Darnel Situ-Buyente,23101.0,France   Congo DR,Rouen,Defence - Centre Back,"Mar 18, 1992 (24)",,,111059.0
Emiliano Martínez,,-,,,DM Football Advice International,2982.0,,,,Arsenal FC,11.0,,23.0,,31.05.2016,Argentina,Wolverhampton Wanderers,543.0,"Sep 2, 1992",Main position:Keeper,Emiliano Martínez,right,"1,93 m","Aug 11, 2015",5/0,Damián Emiliano Martínez,11940.0,Argentina,"Mar del Plata, Buenos Aires",Goalkeeper,"Sep 2, 1992 (23)",,,111873.0
,,,,,,,,,,,,,23.0,,30.06.2018,England,Burnley FC,1132.0,"Jan 11, 1993",Main position:Centre Back Side position: Right-Back,Michael Keane,right,"1,88 m","Jan 12, 2015",16/3,Michael Vincent Keane,9565.0,England   Ireland,Manchester,Defence - Centre Back,"Jan 11, 1993 (23)",,,118534.0
Will Keane,,,,Nike,,,,,,,,,23.0,,30.06.2018,England,Manchester United,985.0,"Jan 11, 1993",Main position:Centre Forward,Will Keane,right,"1,88 m","Jul 1, 2013",3/0,William David Keane,9565.0,England   Ireland,Manchester,Striker - Centre Forward,"Jan 11, 1993 (23)",,,118535.0
,,,,,,,,,,,,,25.0,one further year,30.06.2018,Wales,Fulham FC,931.0,"Apr 12, 1991",Main position:Right-Back Side position: Left-Back Right Midfield,Jazz Richards,right,"1,74 m","Jul 2, 2015",9/0,Ashley Darel Jazz Richards,3864.0,Wales,Swansea,Defence - Right-Back,"Apr 12, 1991 (25)",,,120241.0
,,,,,,,,,,,,,25.0,,30.06.2016,England,Colchester United,1060.0,"Feb 17, 1991",Main position:Centre Forward,Marvin Sordell,right,"1,79 m","Sep 10, 2015",15/3,Marvin Anthony Sordell,9565.0,England,London,Striker - Centre Forward,"Feb 17, 1991 (25)",https://twitter.com/MarvinSordell,,120599.0
,,,,,,,,,,,,,24.0,,-,UDSSR,Maidenhead United,7123.0,"Jun 12, 1991",Main position:Keeper,Elvijs Putnins,right,"1,88 m","Jul 1, 2013",5/0,Elvijs Putniņš,24961.0,Latvia,Riga,Goalkeeper,"Jun 12, 1991 (24)",,,120713.0
Tom Donegan,,,,,,,,,,,,,23.0,,-,England,Rhyl Football Club,6316.0,"Sep 15, 1992",Main position:Central Midfield,Tom Donegan,right,"1,78 m","Jul 1, 2015",,Thomas David Donegan,,England,Liverpool,Midfield - Central Midfield,"Sep 15, 1992 (23)",,,121256.0
Tom Carroll,,,,Nike,,,,,,,,,23.0,,30.06.2016,England,Tottenham Hotspur,148.0,"May 28, 1992",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tom Carroll,left,"1,77 m","Jul 1, 2010",17/2,Thomas James Carroll,9565.0,England,Watford,Midfield - Central Midfield,"May 28, 1992 (23)",https://twitter.com/tom_carroll92,,121279.0
Jake Nicholson,,,,,,,,,,,,,23.0,,-,England,St. Albans City,3826.0,"Jul 19, 1992",Main position:Defensive Midfield Side position: Right Midfield,Jake Nicholson,right,"1,83 m","Feb 1, 2015",1/0,Jake Charlie Nicholson,21340.0,England,London,Midfield - Defensive Midfield,"Jul 19, 1992 (23)",https://twitter.com/nicholson_jake,,121293.0
Jake Kean,,,,,,,,,,,,,25.0,,30.06.2017,England,Norwich City,1123.0,"Feb 4, 1991",Main position:Keeper,Jake Kean,,"1,93 m","Aug 1, 2015",1/0,Jacob Kendall Kean,22907.0,England,Derby,Goalkeeper,"Feb 4, 1991 (25)",,,121388.0
Chuks Aneke,,,,,No agent,96.0,,,,,,,22.0,,30.06.2017,England,SV Zulte Waregem,3508.0,"Jul 3, 1993",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Chuks Aneke,right,"1,91 m","Jul 1, 2014",1/0,Chukwuemeka Ademola Amachi Aneke,21340.0,England   Nigeria,London,Midfield - Attacking Midfield,"Jul 3, 1993 (22)",https://twitter.com/Chuks_Aneke,,122694.0
Daniel Boateng,,,,,Amin Sakman,3464.0,,,,,,,23.0,,-,England,Södertälje FK,44068.0,"Sep 2, 1992",Main position:Centre Back Side position: Right-Back Defensive Midfield,Daniel Boateng,right,"1,88 m","Aug 11, 2015",,Daniel Jesse Boateng,,Ghana   England,London,Defence - Centre Back,"Sep 2, 1992 (23)",,,122696.0
Nico Yennaris,,,"Feb 16, 2016",,,,,,,,,,22.0,,30.06.2019,England,Brentford FC,1148.0,"May 24, 1993",Main position:Right-Back Side position: Defensive Midfield Left-Back,Nico Yennaris,right,"1,71 m","Jan 27, 2014",7/0,Nicholas Harry Yennaris,21340.0,England   Cyprus,London,Defence - Right-Back,"May 24, 1993 (22)",https://twitter.com/Nico_Yennaris,,122721.0
Joe Riley,,,,,Stellar Football Ltd,190.0,,,,,,,24.0,,30.06.2017,England,Bury FC,2413.0,"Oct 13, 1991",Main position:Right-Back,Joe Riley,right,"1,83 m","Jan 14, 2015",,Joseph Michael Riley,,England,Salford,Defence - Right-Back,"Oct 13, 1991 (24)",,,125117.0
Curtis Obeng,,,,,Pro Sport Connect,2768.0,,,,,,,27.0,,-,England,Unknown,75.0,"Feb 14, 1989",Main position:Right-Back Side position: Right Midfield,Curtis Obeng,right,"1,73 m","Jul 1, 2015",,,,England   Ghana,Manchester,Defence - Right-Back,"Feb 14, 1989 (27)",https://twitter.com/curtisobeng,,125467.0
Jernade Meade,,,,,,,,,,,,,23.0,,-,England,Athletic FC United,8877.0,"Oct 25, 1992",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Jernade Meade,left,"1,60 m","Feb 9, 2016",,Jernade Ronnel Meade,,England,Luton,Defence - Left-Back,"Oct 25, 1992 (23)",,,126195.0
Carl Jenkinson,,,,,Not clarified,946.0,,,,,,,24.0,,30.06.2018,England,Arsenal FC,11.0,"Feb 8, 1992",Main position:Right-Back Side position: Centre Back Left-Back,Carl Jenkinson,right,"1,85 m","Jul 8, 2011",14/2,Carl Daniel Jenkinson,9565.0,England   Finland,Buckhurst Hill,Defence - Right-Back,"Feb 8, 1992 (24)",,,126321.0
Reece Brown,,,,,,,,,,,,,24.0,,-,England,Bury FC,2413.0,"Nov 1, 1991",Main position:Centre Back Side position: Right-Back Defensive Midfield,Reece Brown,right,"1,90 m","Aug 7, 2015",5/0,,22907.0,England   Jamaica,Manchester,Defence - Centre Back,"Nov 1, 1991 (24)",,,127996.0
Adam Blakeman,,,,,,,,,,,,,24.0,,30.06.2016,England,Southport FC,9829.0,"Dec 3, 1991",Main position:Left-Back Side position: Left Midfield Central Midfield,Adam Blakeman,left,"1,75 m","Jul 1, 2015",,Adam John Blakeman,,England,Widnes,Defence - Left-Back,"Dec 3, 1991 (24)",,,128228.0
Mark Connolly,,,,,,,,,,,,,24.0,,30.06.2017,Ireland,Kilmarnock FC,2553.0,"Dec 16, 1991",Main position:Centre Back Side position: Defensive Midfield,Mark Connolly,right,"1,85 m","Jul 11, 2014",7/0,Mark Gerard Connolly,21103.0,Ireland,Monaghan,Defence - Centre Back,"Dec 16, 1991 (24)",,,128285.0
Tom Thorpe,,30.06.2016,,,,,,,,Rotherham United,1194.0,,23.0,,31.05.2016,England,Bradford City,1027.0,"Jan 13, 1993",Main position:Centre Back Side position: Defensive Midfield,Tom Thorpe,,"1,87 m","Mar 21, 2016",1/0,Thomas Joseph Thorpe,9565.0,England,Manchester,Defence - Centre Back,"Jan 13, 1993 (23)",,,128911.0
Jamie Reckord,,,,,,,,,,,,,24.0,,-,England,Unattached,515.0,"Mar 9, 1992",Main position:Left-Back Side position: Left Midfield,Jamie Reckord,left,"1,73 m","Apr 14, 2016",9/0,Jamie Vincent Junior Reckord,23260.0,England,Wolverhampton,Defence - Left-Back,"Mar 9, 1992 (24)",,,129063.0
Marcello Trotta,,,,,Luigi Lauro SBM srl,3389.0,,,,,,,23.0,,30.06.2020,Italy,US Sassuolo,6574.0,"Sep 29, 1992",Main position:Centre Forward Side position: Secondary Striker Left Wing,Marcello Trotta,left,"1,88 m","Jan 20, 2016",9/3,,11947.0,Italy,Santa Maria Capua Vetere,Striker - Centre Forward,"Sep 29, 1992 (23)",,,129505.0
,,,,Nike,World in Motion,1061.0,,,,,,,23.0,,30.06.2018,Japan,FC St. Pauli,35.0,"Dec 14, 1992",Main position:Left Wing Side position: Right Wing,Ryo Miyaichi,right,"1,83 m","Jul 1, 2015",2/0,宮市 亮,3435.0,Japan,"Okazaki, Aichi",Striker - Left Wing,"Dec 14, 1992 (23)",,,129688.0
,,,,,Mino Raiola,282.0,,,,,,,23.0,,30.06.2018,Switzerland,Olympiacos Piraeus,683.0,"Jun 2, 1992",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Pajtim Kasami,left,"1,88 m","Jul 9, 2014",10/2,,3384.0,Switzerland   Macedonia,Andelfingen,Midfield - Central Midfield,"Jun 2, 1992 (23)",https://twitter.com/PajtimKasami,,130108.0
,,30.06.2016,,,,,,,,Swansea City,2288.0,,24.0,,31.05.2016,Wales,Mansfield Town,3820.0,"Feb 23, 1992",Main position:Right-Back Side position: Left-Back,Daniel Alfei,right,"1,80 m","Feb 1, 2016",13/2,Daniel Mark Alfei,24966.0,Wales,Swansea,Defence - Right-Back,"Feb 23, 1992 (24)",,,130216.0
Raheem Sterling,,,,,Adrian Ward,3426.0,,https://www.facebook.com/sterling7official,,,,,21.0,,30.06.2020,Jamaica,Manchester City,281.0,"Dec 8, 1994",Main position:Left Wing Side position: Right Wing Secondary Striker,Raheem Sterling,right,"1,70 m","Jul 14, 2015",20/2,Raheem Shaquille Sterling,3299.0,England   Jamaica,Kingston,Striker - Left Wing,"Dec 8, 1994 (21)",https://twitter.com/sterling31,,134425.0
,,,,,B.E.S.D. Sportsmanagement GmbH,2037.0,,,,,,,27.0,,30.06.2016,France,Queens Park Rangers,1039.0,"Jan 24, 1989",Main position:Defensive Midfield Side position: Central Midfield,Samba Diakité,right,"1,86 m","Jul 1, 2012",9/0,,3674.0,Mali   France,Montfermeil,Midfield - Defensive Midfield,"Jan 24, 1989 (27)",,,136589.0
Kemar Roofe,,,,,,,,,,,,,23.0,,30.06.2018,England,Oxford United,988.0,"Jan 6, 1993",Main position:Right Wing Side position: Left Wing Attacking Midfield,Kemar Roofe,,"1,78 m","Jul 1, 2015",,,,England   Jamaica,Walsall,Midfield - Right Wing,"Jan 6, 1993 (23)",,,141350.0
Larnell Cole,,30.06.2017,,,,,,,,Fulham FC,931.0,,23.0,,31.05.2016,England,Shrewsbury Town,3054.0,"Mar 9, 1993",Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Larnell Cole,right,"1,68 m","Sep 1, 2015",2/0,Larnell James Cole,22907.0,England,Manchester,Midfield - Right Midfield,"Mar 9, 1993 (23)",,,141650.0
Zeki Fryers,,,,,,,,,,,,,23.0,,30.06.2017,England,Crystal Palace,873.0,"Sep 9, 1992",Main position:Left-Back Side position: Centre Back,Zeki Fryers,left,"1,83 m","Sep 1, 2014",0/0,Ezekiel David Fryers,9565.0,England,Manchester,Defence - Left-Back,"Sep 9, 1992 (23)",,,141655.0
Jesse Lingard,,,,Nike,,,,,,,,,23.0,,30.06.2018,England,Manchester United,985.0,"Dec 15, 1992",Main position:Right Wing Side position: Secondary Striker Left Wing,Jesse Lingard,right,"1,74 m","Jul 1, 2012",0/0,Jesse Ellis Lingard,3299.0,England,Warrington,Midfield - Right Wing,"Dec 15, 1992 (23)",,,141660.0
Alex Oxlade-Chamberlain,,,,Nike,FDF,3734.0,,https://www.facebook.com/alexoxchamberlain,https://www.instagram.com/alexoxchamberlain/,,,https://www.alexoxladechamberlain.com,22.0,,30.06.2018,England,Arsenal FC,11.0,"Aug 15, 1993",Main position:Right Wing Side position: Attacking Midfield Left Wing,Alex Oxlade-Chamberlain,right,"1,80 m","Aug 8, 2011",22/4,Alexander Mark David Oxlade-Chamberlain,3299.0,England,Portsmouth,Midfield - Right Wing,"Aug 15, 1993 (22)",https://twitter.com/Alex_OxChambo,,143424.0
,,,,,,,,,,,,,28.0,club option 1 year,30.06.2019,United States,Fulham FC,931.0,"Oct 5, 1987",Main position:Left-Back Side position: Centre Back Defensive Midfield,Tim Ream,left,"1,85 m","Aug 20, 2015",20/0,Timothy Michael Ream,3505.0,United States,St. Louis,Defence - Left-Back,"Oct 5, 1987 (28)",https:// twitter.com/timream5,,145466.0
Michael Clarkson,,,,,,,,,,,,,22.0,,-,England,Unknown,75.0,"Dec 11, 1993",,Michael Clarkson,,,"Jul 1, 2013",,Michael Thomas Clarkson,,England,Crewe,Midfield,"Dec 11, 1993 (22)",,,145483.0
Johnny Gorman,,,,,,,,,,,,,23.0,,-,England,AFC Telford United,3694.0,"Oct 26, 1992",Main position:Left Wing Side position: Right Wing,Johnny Gorman,,"1,78 m","Jul 1, 2015",9/0,Rory John McCaughan Gorman,5674.0,Northern Ireland   England,Sheffield,Midfield - Left Wing,"Oct 26, 1992 (23)",,,145488.0
Samir Carruthers,,,,,,,,,,,,,23.0,,30.06.2017,England,Milton Keynes Dons,991.0,"Apr 4, 1993",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Samir Carruthers,left,"1,73 m","Aug 6, 2014",9/2,Samir Badre Carruthers,21103.0,Ireland   England,Islington,Midfield - Central Midfield,"Apr 4, 1993 (23)",,,146488.0
Anthony Forde,,,,,,,,,,,,,22.0,,30.06.2016,Ireland,Walsall FC,899.0,"Nov 16, 1993",Main position:Left Wing Side position: Right Wing,Anthony Forde,,"1,77 m","Aug 12, 2014",11/2,,21103.0,Ireland,"Ballingarry, County Limerick",Midfield - Left Wing,"Nov 16, 1993 (22)",,,146494.0
Kerim Frei,,,,,Fairplay Career Management GmbH,2178.0,,,https://instagram.com/kerimfrei21,,,,22.0,,30.06.2018,Austria,Besiktas JK,114.0,"Nov 19, 1993",Main position:Left Wing Side position: Right Wing Attacking Midfield,Kerim Frei,both,"1,71 m","Sep 6, 2013",5/0,,3381.0,Turkey   Switzerland,Feldkirch,Midfield - Left Wing,"Nov 19, 1993 (22)",https://twitter.com/KerimFrei21,,146844.0
,,,,,,,,,,,,,23.0,,30.06.2019,England,Wycombe Wanderers,2805.0,"Oct 23, 1992",Main position:Right-Back Side position: Right Midfield,Michael Harriman,right,"1,68 m","Jan 6, 2016",4/0,Michael Grant Harriman,21103.0,Ireland,Chichester,Defence - Right-Back,"Oct 23, 1992 (23)",,,155233.0
,,,,,,,,,,,,,24.0,,30.06.2017,Wales,Milton Keynes Dons,991.0,"May 13, 1992",Main position:Centre Back Side position: Left-Back Defensive Midfield,Joe Walsh,left,"1,80 m","Jul 1, 2015",7/0,Joseph Kevin Walsh,24966.0,Wales,Cardiff,Defence - Centre Back,"May 13, 1992 (24)",,,156559.0
Dong-Won Ji,,,,,Apertura Sports GmbH,1193.0,,,,,,,24.0,,30.06.2018,"Korea, South",FC Augsburg,167.0,"May 28, 1991",Main position:Centre Forward Side position: Right Wing Secondary Striker,Dong-Won Ji,right,"1,87 m","Jan 1, 2015",34/9,지동원,3589.0,"Korea, South",Jeju,Striker - Centre Forward,"May 28, 1991 (24)",,,164265.0
,,,,,,,,,,,,,23.0,,30.06.2016,England,Chesterfield FC,1219.0,"Sep 7, 1992",Main position:Centre Forward,Jordan Slew,right,"1,78 m","Feb 18, 2016",2/0,Jordan Michael Slew,21340.0,England,Sheffield,Striker - Centre Forward,"Sep 7, 1992 (23)",,,164785.0
Denis Suárez,,,,,promoesport bcn,1817.0,,https://https:www.facebook.comdenisuarezoficial,https://https:www.instagram.comdenissuarezfernandez,,,https://https:twitter.comDenisSuarez36,22.0,,30.06.2019,Spain,Villarreal CF,1050.0,"Jan 6, 1994",Main position:Left Wing Side position: Attacking Midfield Right Wing,Denis Suárez,right,"1,76 m","Aug 29, 2015",7/0,Denis Suárez Fernández,9567.0,Spain,Salceda de Caselas,Midfield - Left Wing,"Jan 6, 1994 (22)",,,165007.0
Cristian Ceballos,,,,,Not clarified,946.0,,,,,,,23.0,,30.06.2018,Spain,Charlton Athletic,358.0,"Dec 3, 1992",Main position:Secondary Striker Side position: Left Wing Right Wing,Cristian Ceballos,left,"1,73 m","Jul 23, 2015",,Cristian Ceballos Prieto,,Spain,Barcelona,Striker - Secondary Striker,"Dec 3, 1992 (23)",,,166640.0
,,,,,,,,,,,,,22.0,,30.06.2016,Portugal,Woking FC,2796.0,"Oct 2, 1993",Main position:Attacking Midfield Side position: Left Wing Right Wing,Bruno Andrade,right,"1,75 m","Jul 1, 2015",,Bruno Miguel Carvalho Andrade,,Portugal   Cape Verde,Viseu,Midfield - Attacking Midfield,"Oct 2, 1993 (22)",,,169633.0
