name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Daniel Schwabke,,,26.0,,,,30.06.2016,DDR,KFC Uerdingen 05,95.0,"Jul 19, 1989",,Main position:Keeper,Daniel Schwabke,right,"1,92 m","Jul 1, 2015",,,,Germany,,Haldensleben,No agent,96.0,Goalkeeper,,,"Jul 19, 1989 (26)",,52861.0,,,,,
Wesley,,,28,Wesley Lopes Beltrame,,,31.12.2018,Brazil,São Paulo Futebol Clube,585,"Jun 24, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Wesley,right,"1,77 m","Feb 28, 2015",2/0,,3439,Brazil,,Catanduva,Brühl Sportmanagement,1316,Midfield - Attacking Midfield,,,"Jun 24, 1987 (28)",,52929.0,,,,,
Bastian Oczipka,,,27.0,,,,30.06.2018,Germany,Eintracht Frankfurt,24.0,"Jan 12, 1989","Mar 13, 2015",Main position:Left-Back Side position: Left Midfield,Bastian Oczipka,left,"1,85 m","Jul 1, 2012",5/0,,5709.0,Germany,Nike,Bergisch Gladbach,Finally FOOTBALL GmbH,3598.0,Defence - Left-Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Jan 12, 1989 (27)",https://www.facebook.com/Oczipka?fref=ts,53437.0,,,,,
Lars Unnerstall,,,25.0,,,,30.06.2017,Germany,Fortuna Düsseldorf,38.0,"Jul 20, 1990",,Main position:Keeper,Lars Unnerstall,right,"1,98 m","Jul 1, 2014",2/0,,5709.0,Germany,,Ibbenbüren,arena11 sports group,2295.0,Goalkeeper,,,"Jul 20, 1990 (25)",,53696.0,,,,,
Nicolas Höfler,,,26.0,,,,30.06.2017,Germany,SC Freiburg,60.0,"Mar 9, 1990",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Nicolas Höfler,right,"1,81 m","Jul 1, 2010",2/0,,9067.0,Germany,,Überlingen,ISMG International Sports Management GmbH,563.0,Midfield - Defensive Midfield,,,"Mar 9, 1990 (26)",,55099.0,,,,,
Adam Nemec,,,30,,,,30.06.2016,CSSR,Willem II Tilburg,403,"Sep 2, 1985",,Main position:Centre Forward Side position: Secondary Striker,Adam Nemec,both,"1,90 m","Aug 31, 2015",20/4,,3503,Slovakia,Nike,Banská Bystrica,Stars & Friends,10,Striker - Centre Forward,,,"Sep 2, 1985 (30)",,55210.0,,,,,
Felix Burmeister,,,26.0,,,,30.06.2016,Germany,Arminia Bielefeld,10.0,"Mar 9, 1990","May 16, 2015",Main position:Centre Back Side position: Defensive Midfield,Felix Burmeister,right,"1,86 m","Jul 1, 2011",,,,Germany,,Würzburg,KL Sportsbase,1875.0,Defence - Centre Back,,,"Mar 9, 1990 (26)",https://www.facebook.com/pages/Felix-Burmeister/290073264431114,56112.0,,,,,
Andrézinho,,,34,André Ricardo Soares,,,-,Brazil,Anápolis Futebol Clube (GO),17568,"Oct 9, 1981",,Main position:Right-Back Side position: Left-Back,Andrézinho,both,"1,73 m","Feb 1, 2013",,,,Brazil,,Mineiros,Proeleven Gestão Desportiva Lda,847,Defence - Right-Back,,,"Oct 9, 1981 (34)",,56200.0,,,,,
Almog Cohen,,,27.0,,,,30.06.2018,Israel,FC Ingolstadt 04,4795.0,"Sep 1, 1988","Apr 22, 2016",Main position:Defensive Midfield Side position: Central Midfield,Almog Cohen,right,"1,70 m","Jul 30, 2013",13/0,אלמוג כהן,5547.0,Israel,adidas,Be'er Scheva,Stars & Friends,10.0,Midfield - Defensive Midfield,"X 15.1 White Synthetik since Apr 1, 2016","8,5","Sep 1, 1988 (27)",,56711.0,,,,,
Davidson Eden,FC St. Pauli II (#22),225.0,28.0,,,,30.06.2016,Ghana,FC St. Pauli,35.0,"Mar 26, 1988",,Main position:Centre Back Side position: Left-Back Right-Back,Davidson Eden,both,"1,89 m","Aug 29, 2015",,,,Germany,,Accra,Relatives,1207.0,Defence - Centre Back,,,"Mar 26, 1988 (28)",,56986.0,,,,,
Gerrit Pressel,,,25.0,,,,30.06.2016,Germany,SC Poppenbüttel,3981.0,"Jun 19, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Gerrit Pressel,left,"1,81 m","Aug 25, 2015",,Gerrit Alexander Pressel,,Germany,,Hamburg,,,Defence - Left-Back,,,"Jun 19, 1990 (25)",,58432.0,,,,,
Kyriakos Papadopoulos,,,24.0,,,,30.06.2020,Greece,Bayer 04 Leverkusen,15.0,"Feb 23, 1992",,Main position:Centre Back Side position: Defensive Midfield,Kyriakos Papadopoulos,right,"1,84 m","Jul 1, 2015",20/4,Κυριάκος Παπαδόπουλος,3378.0,Greece,Nike,Katerini,ROGON,1.0,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Feb 23, 1992 (24)",,58489.0,,,,,
Kevin Kraus,,,23.0,,,,30.06.2018,Germany,1.FC Heidenheim 1846,2036.0,"Aug 12, 1992","Jan 21, 2016",Main position:Centre Back Side position: Defensive Midfield,Kevin Kraus,right,"1,90 m","Jul 1, 2014",2/0,,5710.0,Germany,,Wiesbaden,ASBW Sport Marketing,1126.0,Defence - Centre Back,,,"Aug 12, 1992 (23)",,58996.0,,,,,
Christoph Knasmüllner,,,24.0,,,,30.06.2016,Austria,FC Admira Wacker Mödling,503.0,"Apr 30, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Christoph Knasmüllner,right,"1,81 m","Jul 1, 2014",0/0,,8776.0,Austria,,Wien,SEG,586.0,Midfield - Central Midfield,,,"Apr 30, 1992 (24)",,59068.0,,,,,
Boy Deul,,,28,,,,30.06.2016,Netherlands,FC Emmen,1283,"Aug 30, 1987","Mar 31, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Boy Deul,right,"1,78 m","Jul 19, 2014",2/0,,17756,Curacao   Netherlands,,Amsterdam,Gorré Soccer Management B.V,3769,Midfield - Attacking Midfield,,,"Aug 30, 1987 (28)",,59636.0,,,,,
Steven Zellner,,,25.0,,,,30.06.2016,Germany,SV Sandhausen,254.0,"Mar 14, 1991","Jul 3, 2015",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Steven Zellner,right,"1,86 m","Feb 2, 2015",3/0,,5709.0,Germany,,Wadern,,,Midfield - Defensive Midfield,,,"Mar 14, 1991 (25)",,60443.0,,,,,
Kisho Yano,,,32.0,,,,-,Japan,Nagoya Grampus,1066.0,"Apr 5, 1984",,Main position:Right-Back Side position: Right Wing Centre Forward,Kisho Yano,right,"1,85 m","Jan 7, 2013",19/2,矢野 貴章,3435.0,Japan,,"Hamamatsu, Shizuoka",PRO Profil GmbH,12.0,Defence - Right-Back,,,"Apr 5, 1984 (32)",,61900.0,,,,,https://www.yanokisho.com
Mohammed Abdellaoue,,,30.0,,,,31.12.2019,Norway,Valerenga Oslo,76.0,"Oct 23, 1985",,Main position:Centre Forward,Mohammed Abdellaoue,left,"1,82 m","Aug 7, 2015",33/7,محمد عبد اللاوي,3440.0,Norway   Morocco,,Oslo,goOn as,2075.0,Striker - Centre Forward,,,"Oct 23, 1985 (30)",,61901.0,,,,,
Adam Hlousek,,,27.0,,,,30.06.2019,CSSR,Legia Warszawa,255.0,"Dec 20, 1988",,Main position:Left-Back Side position: Centre Back Left Midfield,Adam Hlousek,left,"1,89 m","Jan 31, 2016",7/0,Adam Hloušek,3445.0,Czech Republic,Nike,Turnov,"International Sport Management, s.r.o.",71.0,Defence - Left-Back,,,"Dec 20, 1988 (27)",,62800.0,,,,,
Florian Trinks,,,24.0,,,,30.06.2017,Germany,Ferencváros Budapest,279.0,"Mar 11, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Florian Trinks,right,"1,85 m","Jan 21, 2016",5/0,,5709.0,Germany,,Gera,ASBW Sport Marketing,1126.0,Midfield - Attacking Midfield,,,"Mar 11, 1992 (24)",,64248.0,,,,,
Peniel Mlapa,,,25.0,,,,30.06.2017,Togo,VfL Bochum,80.0,"Feb 20, 1991",,Main position:Centre Forward Side position: Secondary Striker,Peniel Mlapa,right,"1,93 m","Aug 7, 2015",0/0,Peniel Kokou Mlapa,3815.0,Germany   Togo,,Lomé,arena11 sports group,2295.0,Striker - Centre Forward,,,"Feb 20, 1991 (25)",https://www.facebook.com/PenielMlapa.Official,70280.0,,,,,
Jonathan Schmid,,,25.0,,,,30.06.2019,France,TSG 1899 Hoffenheim,533.0,"Jun 22, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jonathan Schmid,right,"1,79 m","Jul 1, 2015",,,,France,Nike,Straßburg,ISMG International Sports Management GmbH,563.0,Midfield - Left Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jun 22, 1990 (25)",,70285.0,,,,,
Christopher Buchtmann,,,24,,,,30.06.2019,Germany,FC St. Pauli,35,"Apr 25, 1992","Mar 4, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Christopher Buchtmann,left,"1,75 m","Aug 30, 2012",3/1,,5709,Germany,,Minden,Siebert & Backs,2546,Midfield - Central Midfield,,,"Apr 25, 1992 (24)",,72094.0,,,,,
Yohandry Orozco,,,25.0,,,,30.11.2016,Venezuela,New York Cosmos,4835.0,"Mar 19, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Yohandry Orozco,left,"1,64 m","Jan 29, 2016",25/1,Yohandry José Orozco Cujía,3504.0,Venezuela   Lebanon,,Maracaibo,,,Midfield - Attacking Midfield,,,"Mar 19, 1991 (25)",,72638.0,,,,,
Lennard Sowah,,,23,,,,30.06.2016,Germany,Hamburger SV II,389,"Aug 23, 1992","Jul 24, 2015",Main position:Centre Back Side position: Left-Back Left Midfield,Lennard Sowah,left,"1,87 m","Jul 24, 2015",2/0,Lennard Adjetey Sowah,5710,Germany   Ghana,,Hamburg,Relatives,1207,Defence - Centre Back,,,"Aug 23, 1992 (23)",,74124.0,,,,,
Nassim Ben Khalifa,,,24.0,,buying option,30.06.2018,30.06.2016,Switzerland,KV Mechelen,354.0,"Jan 13, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Nassim Ben Khalifa,right,"1,85 m","Feb 1, 2016",4/0,نسيم بن خليفة,3384.0,Switzerland   Tunisia,,Morges,Gold-Kick & Sport Service,63.0,Midfield - Attacking Midfield,,,"Jan 13, 1992 (24)",,74288.0,,Eskisehirspor,825.0,,
Christoph Sauter,,,24.0,,,,30.06.2016,Germany,SV Südwest 1882 Ludwigshafen,343.0,"Aug 3, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Christoph Sauter,both,"1,89 m","Jul 1, 2015",8/1,,5710.0,Germany,,Ludwigshafen,Relatives,1207.0,Midfield - Right Wing,,,"Aug 3, 1991 (24)",,74785.0,,,,,
Bienvenue Basala-Mazana,,,24.0,,,,-,Germany,Unattached,515.0,"Jan 2, 1992",,Main position:Right-Back Side position: Right Midfield Left Midfield,Bienvenue Basala-Mazana,right,"1,83 m","Jul 1, 2014",2/0,,5709.0,Germany   Congo DR,,Bonn,Relatives,1207.0,Defence - Right-Back,,,"Jan 2, 1992 (24)",,75468.0,,,,,
Bernhard Janeczek,,,24.0,,,,30.06.2016,Austria,SV Ried,266.0,"Mar 10, 1992","May 1, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Bernhard Janeczek,both,"1,83 m","Jul 1, 2013",2/0,,9316.0,Austria,,Wien,Stars & Friends,10.0,Defence - Centre Back,,,"Mar 10, 1992 (24)",,76565.0,,,,,
Bamba Anderson,,,28.0,,,,30.06.2018,Brazil,Eintracht Frankfurt,24.0,"Jan 10, 1988",,Main position:Centre Back,Bamba Anderson,right,"1,89 m","Aug 2, 2012",,Anderson Soares de Oliveira,,Brazil,,São Gonçalo,IFM,24.0,Defence - Centre Back,,,"Jan 10, 1988 (28)",https://www.facebook.com/AndersonBamba?ref=stream&filter=1,78553.0,,,,https://twitter.com/Andersonbamba5,
Sonny Kittel,,,23.0,,,,30.06.2016,Germany,Eintracht Frankfurt,24.0,"Jan 6, 1993","Jun 11, 2014",Main position:Attacking Midfield Side position: Left Wing Right Wing,Sonny Kittel,left,"1,79 m","Jan 1, 2011",3/0,,5709.0,Germany,,Gießen,ASBW Sport Marketing,1126.0,Midfield - Attacking Midfield,,,"Jan 6, 1993 (23)",,78950.0,,,,,
Lasse Sobiech,,,25.0,,,,30.06.2017,Germany,FC St. Pauli,35.0,"Jan 18, 1991",,Main position:Centre Back,Lasse Sobiech,right,"1,96 m","Jul 1, 2015",16/2,,3817.0,Germany,,Schwerte,T21plus,1313.0,Defence - Centre Back,,,"Jan 18, 1991 (25)",,79503.0,,,,,
Shinji Okazaki,,,30.0,,,,30.06.2019,Japan,Leicester City,1003.0,"Apr 16, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Shinji Okazaki,both,"1,74 m","Jul 1, 2015",98/47,岡崎 慎司,3435.0,Japan,,"Takarazuka, Hyogo",PRO Profil GmbH,12.0,Striker - Centre Forward,,,"Apr 16, 1986 (30)",,79642.0,,,,https://twitter.com/okazakiofficial,
Willi Evseev,,,24.0,,,30.06.2017,30.06.2016,Kazakhstan,Holstein Kiel,269.0,"Feb 14, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Willi Evseev,left,"1,79 m","Jan 9, 2016",7/1,Wilhelm Evseev,9067.0,Germany   Kazakhstan,Nike,Temirtau,L-concept,2559.0,Midfield - Central Midfield,,,"Feb 14, 1992 (24)",,80060.0,,1.FC Nuremberg,4.0,,
Nicolas Jüllich,,,26.0,,,,30.06.2017,Germany,SG Sonnenhof Großaspach,2589.0,"Mar 27, 1990","Jun 12, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Nicolas Jüllich,both,"1,82 m","Nov 28, 2013",,,,Germany,,Heidelberg,Schwarzer & Rummenigge,1729.0,Midfield - Defensive Midfield,,,"Mar 27, 1990 (26)",,80799.0,,,,,
Shinji Kagawa,,,27.0,,,,30.06.2018,Japan,Borussia Dortmund,16.0,"Mar 17, 1989",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Shinji Kagawa,right,"1,75 m","Aug 31, 2014",77/23,香川 真司,3435.0,Japan,adidas,"Kobe, Hyogo",PRO Profil GmbH,12.0,Midfield - Attacking Midfield,"X 15.1 White Leder since Apr 1, 2016",9,"Mar 17, 1989 (27)",https://www.facebook.com/shinjikagawa/?fref=ts,81785.0,https://www.instagram.com/shinji23_10/,,,https://twitter.com/S_Kagawa0317,https://www.kagawashinji.com/
Nicola Sansone,,,24.0,,,,30.06.2017,Germany,US Sassuolo,6574.0,"Sep 10, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Nicola Sansone,right,"1,73 m","Jan 21, 2014",1/0,,3376.0,Italy   Germany,Nike,München,TMP SOCCER srl,2573.0,Striker - Left Wing,,,"Sep 10, 1991 (24)",,82048.0,,,,,
Julian Riedel,,,24.0,,,,30.06.2017,Germany,FC Erzgebirge Aue,94.0,"Aug 10, 1991",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Julian Riedel,both,"1,84 m","Jul 1, 2015",,,,Germany,,Leverkusen,Coaches & More GmbH,565.0,Defence - Left-Back,,,"Aug 10, 1991 (24)",,82112.0,,,,,
Thomas Geyer,,,25.0,,,,30.06.2016,Germany,SV Wehen Wiesbaden,108.0,"Mar 6, 1991",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Thomas Geyer,right,"1,79 m","Jul 1, 2014",5/0,,5709.0,Germany,,Ehingen,Sportagentur Klaus Funk & Partner,91.0,Defence - Centre Back,,,"Mar 6, 1991 (25)",,83691.0,,,,,
Julian Draxler,,,22.0,,,,30.06.2020,Germany,VfL Wolfsburg,82.0,"Sep 20, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Julian Draxler,right,"1,87 m","Aug 31, 2015",17/1,,3262.0,Germany,adidas,Gladbeck,ROGON,1.0,Midfield - Attacking Midfield,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016",11,"Sep 20, 1993 (22)",https://www.facebook.com/juliandraxler,85148.0,,,,,https://www.julian-draxler.com
Tobias Haitz,,,24.0,,,,30.06.2016,Germany,FC Viktoria Köln,1622.0,"Feb 12, 1992",,Main position:Centre Back Side position: Left-Back,Tobias Haitz,left,"1,88 m","Jul 1, 2015",2/0,,5710.0,Germany,,Aachen,ProSoccer,155.0,Defence - Centre Back,,,"Feb 12, 1992 (24)",,85902.0,,,,,
Danny da Costa,,,22.0,,,,30.06.2017,Germany,FC Ingolstadt 04,4795.0,"Jul 13, 1993",,Main position:Right-Back,Danny da Costa,right,"1,86 m","Jul 1, 2014",5/0,Danny Vieira da Costa,3817.0,Germany   Angola,Nike,Neuss,arena11 sports group,2295.0,Defence - Right-Back,,,"Jul 13, 1993 (22)",,85906.0,,,,,
Petar Filipovic,,,25.0,,,,30.06.2017,Germany,SV Ried,266.0,"Sep 14, 1990",,Main position:Centre Back Side position: Left-Back Left Midfield,Petar Filipovic,left,"1,88 m","Jan 1, 2015",0/0,Petar Filipović,11943.0,Croatia   Germany,,Hamburg,arena11 sports group,2295.0,Defence - Centre Back,,,"Sep 14, 1990 (25)",,85922.0,,,,,
Marvin Plattenhardt,,,24.0,,,,30.06.2020,Germany,Hertha BSC,44.0,"Jan 26, 1992","Nov 4, 2015",Main position:Left-Back,Marvin Plattenhardt,left,"1,81 m","Jul 1, 2014",7/0,,3817.0,Germany,Nike,Filderstadt,Briem Soccer Connection,1211.0,Defence - Left-Back,,,"Jan 26, 1992 (24)",,89592.0,,,,,
Daniel Batz,,,25.0,,,,30.06.2017,Germany,SV 07 Elversberg,64.0,"Jan 12, 1991",,Main position:Keeper,Daniel Batz,right,"1,89 m","Jan 22, 2016",,,,Germany,,Erlangen,No agent,96.0,Goalkeeper,,,"Jan 12, 1991 (25)",https://www.facebook.com/DanielBatzDieOffizielleSeite,90317.0,,,,,https://www.daniel-batz.com
Gylfi Sigurdsson,,,26,,,,30.06.2018,Iceland,Swansea City,2288,"Sep 9, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Gylfi Sigurdsson,right,"1,86 m","Jul 23, 2014",37/12,Gylfi Þór Sigurðsson,3574,Iceland,,Reykjavík,Stellar Football Ltd,190,Midfield - Attacking Midfield,,,"Sep 9, 1989 (26)",,90466.0,,,,,
Ja-Cheol Koo,,,27.0,,club option 3 years,,30.06.2017,"Korea, South",FC Augsburg,167.0,"Feb 27, 1989","Sep 1, 2015",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Ja-Cheol Koo,right,"1,82 m","Aug 31, 2015",51/16,구자철,3589.0,"Korea, South",adidas,Nonsan,Apertura Sports GmbH,1193.0,Midfield - Attacking Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5","Feb 27, 1989 (27)",,91841.0,,,,,
Heung-Min Son,,,23.0,,,,30.06.2020,"Korea, South",Tottenham Hotspur,148.0,"Jul 8, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Heung-Min Son,both,"1,84 m","Aug 28, 2015",46/16,손흥민,3589.0,"Korea, South",adidas,"Chuncheon, Gangwon",Sports United Sportmanagement,904.0,Striker - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016",,"Jul 8, 1992 (23)",https://www.facebook.com/HeungMinSonOfficial,91845.0,,,,https://twitter.com/heungmin40,https://www.heung-min-son.com/
Róbert Mak,,,25.0,,,,30.06.2017,CSSR,PAOK Thessaloniki,1091.0,"Mar 8, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Róbert Mak,right,"1,79 m","Jul 20, 2014",26/7,,3503.0,Slovakia,,Bratislava,CSM Agency,392.0,Midfield - Left Wing,,,"Mar 8, 1991 (25)",,92180.0,,,,https://twitter.com/Robiant14,
Akaki Gogia,,,24.0,,,,30.06.2019,Georgia,Brentford FC,1148.0,"Jan 18, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Akaki Gogia,,"1,77 m","Jul 1, 2015",3/1,,5710.0,Germany   Georgia,,Rustavi,SportsTotal,199.0,Midfield - Attacking Midfield,,,"Jan 18, 1992 (24)",,92472.0,,,,,
Julian Wießmeier,,,23.0,,,,30.06.2017,Germany,SC Austria Lustenau,541.0,"Nov 4, 1992",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Julian Wießmeier,both,"1,71 m","Jul 1, 2015",6/2,,5709.0,Germany,,Nürnberg,PRO Profil GmbH,12.0,Midfield - Attacking Midfield,,,"Nov 4, 1992 (23)",,93559.0,,,,,
Alexander Schwolow,,,23.0,,,,30.06.2017,Germany,SC Freiburg,60.0,"Jun 2, 1992",,Main position:Keeper,Alexander Schwolow,both,"1,89 m","Jan 1, 2012",7/0,,5709.0,Germany,,Wiesbaden,feel soccer GmbH,1369.0,Goalkeeper,,,"Jun 2, 1992 (23)",,93763.0,,,,,
Muhamed Besic,,,23.0,,,,30.06.2021,Germany,Everton FC,29.0,"Sep 10, 1992","Feb 29, 2016",Main position:Defensive Midfield Side position: Centre Back Right-Back,Muhamed Besic,right,"1,80 m","Jul 28, 2014",24/0,Muhamed Bešić,3446.0,Bosnia-Herzegovina   Germany,,Berlin,No agent,96.0,Midfield - Defensive Midfield,,,"Sep 10, 1992 (23)",https://www.facebook.com/pages/Muhamed-Be%C5%A1i%C4%87/293498584005188?fref=,93905.0,,,,,
Sergio Escudero,,,26.0,,,,30.06.2019,Spain,Sevilla FC,368.0,"Sep 2, 1989",,Main position:Left-Back Side position: Left Midfield Left Wing,Sergio Escudero,left,"1,76 m","Jul 3, 2015",,Sergio Escudero Palomo,,Spain,,Valladolid,Joseba Diaz,1063.0,Defence - Left-Back,,,"Sep 2, 1989 (26)",https://www.facebook.com/SergioEscudero89,93935.0,,,,https://twitter.com/serescudero89,
Denis Thomalla,,,23.0,,buying option,,30.06.2016,Germany,1.FC Heidenheim 1846,2036.0,"Aug 16, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Denis Thomalla,right,"1,86 m","Jul 1, 2016",0/0,,5709.0,Germany,,Pforzheim,Haspel Sportconsulting,1243.0,Striker - Centre Forward,,,"Aug 16, 1992 (23)",,94030.0,,,,,
Tolga Cigerci,,,24.0,,,,30.06.2017,Germany,Hertha BSC,44.0,"Mar 23, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Tolga Cigerci,right,"1,85 m","Jul 1, 2014",0/0,Tolga Ciğerci,3381.0,Turkey   Germany,,Nordenham,Kadir Özdogan,468.0,Midfield - Central Midfield,,,"Mar 23, 1992 (24)",,94199.0,,,,,
Robin Knoche,,,23.0,,,,30.06.2017,Germany,VfL Wolfsburg,82.0,"May 22, 1992","Sep 1, 2013",Main position:Centre Back,Robin Knoche,right,"1,90 m","Jul 1, 2011",10/1,,3817.0,Germany,Nike,Braunschweig,SportsTotal,199.0,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"May 22, 1992 (23)",,94201.0,,,,,
Jannik Vestergaard,,,23.0,,,,30.06.2018,Denmark,SV Werder Bremen,86.0,"Aug 3, 1992",,Main position:Centre Back Side position: Defensive Midfield,Jannik Vestergaard,right,"1,99 m","Jan 27, 2015",6/1,,3436.0,Denmark   Germany,adidas,Kopenhagen,ISMG International Sports Management GmbH,563.0,Defence - Centre Back,"X 15.1 White Synthetik since Apr 1, 2016","12,5","Aug 3, 1992 (23)",,99331.0,,,,,
Nicolai Jörgensen,,,25.0,,,,30.06.2017,Denmark,FC Copenhagen,190.0,"Jan 15, 1991",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Nicolai Jörgensen,right,"1,90 m","Jul 1, 2013",16/3,Nicolai Jørgensen,3436.0,Denmark,,Fredericia,NSG ApS,2440.0,Striker - Secondary Striker,,,"Jan 15, 1991 (25)",,100399.0,,,,,
Nicolai Lorenzoni,,,24.0,,,,30.06.2017,Switzerland,KSV Hessen Kassel,373.0,"May 1, 1992",,Main position:Left-Back Side position: Left Midfield Right Midfield,Nicolai Lorenzoni,left,"1,80 m","Aug 1, 2015",3/0,,5709.0,Germany   Switzerland,,Liestal,SCORE,2362.0,Defence - Left-Back,,,"May 1, 1992 (24)",,103667.0,,,,,
Tomoaki Makino,,,29.0,,,,-,Japan,Urawa Red Diamonds,828.0,"May 11, 1987",,Main position:Centre Back Side position: Left-Back Right-Back,Tomoaki Makino,both,"1,82 m","Jan 1, 2013",22/2,槙野 智章,3435.0,Japan,,"Hiroshima, Hiroshima",PRO Profil GmbH,12.0,Defence - Centre Back,,,"May 11, 1987 (29)",,106064.0,https://www.instagram.com/makino.5_official/,,,https://twitter.com/tonji5,
Julian Dudda,Kickers Offenbach II,4827.0,23.0,,,,30.06.2016,Germany,Kickers Offenbach,107.0,"Apr 8, 1993",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Julian Dudda,left,"1,91 m","Jul 29, 2015",1/0,,5710.0,Germany,,Bad Nauheim,H.S.P. Sports-Management,2398.0,Defence - Centre Back,,,"Apr 8, 1993 (23)",,113198.0,,,,,
Alexandru Ionita,,,26.0,,,,-,Romania,Farul Constanta,5267.0,"Aug 5, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Alexandru Ionita,right,"1,85 m","Mar 28, 2016",8/0,Alexandru Octavian Ioniţă,16864.0,Romania,,Bukarest,Tavares Sports,2747.0,Striker - Centre Forward,,,"Aug 5, 1989 (26)",,113865.0,,,,,
Aykut Özer,,,23.0,,,,30.06.2017,Germany,Kardemir Karabükspor,1506.0,"Jan 1, 1993",,Main position:Keeper,Aykut Özer,right,"1,88 m","Jul 8, 2014",6/0,,9568.0,Turkey   Germany,,Hanau,Relatives,1207.0,Goalkeeper,,,"Jan 1, 1993 (23)",,117518.0,,,,https://twitter.com/aykut_oezer,
Markus Mendler,,,23.0,,,,30.06.2017,Germany,Stuttgarter Kickers,71.0,"Jan 7, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Markus Mendler,left,"1,73 m","Jul 1, 2015",2/0,,5709.0,Germany,,Memmingen,PRO Profil GmbH,12.0,Striker - Right Wing,,,"Jan 7, 1993 (23)",,120834.0,,,,,https://www.Markus-Mendler.de/
Roberto Firmino,,,24.0,Roberto Firmino Barbosa de Oliveira,,,30.06.2020,Brazil,Liverpool FC,31.0,"Oct 2, 1991",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Roberto Firmino,right,"1,81 m","Jul 1, 2015",11/4,,3439.0,Brazil,adidas,Maceió,ROGON,1.0,Striker - Secondary Striker,,,"Oct 2, 1991 (24)",https://www.facebook.com/robertofirmino,131789.0,https://www.instagram.com/roberto_firmino/,,,https://twitter.com/roberto_firmino,https://www.robertofirmino.com
Danilo Avelar,,,26.0,,,,30.06.2019,Brazil,Torino FC,416.0,"Jun 9, 1989",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Danilo Avelar,left,"1,85 m","Jul 1, 2015",,Danilo Fernando Avelar,,Brazil   Italy,Nike,ParanavaÃ­,Think Ball & Sports Consulting,1017.0,Defence - Left-Back,,,"Jun 9, 1989 (26)",https://www.facebook.com/avelardanilo?fref=st,140748.0,https://instagram.com/avelardanilo,,,https://twitter.com/avelardanilo,
Lucas Rocha,,,24.0,Lucas Rocha,,-,30.06.2016,Brazil,Atlético CP,5227.0,"Jul 14, 1991",,Main position:Centre Back,Lucas Rocha,right,"1,94 m","Aug 4, 2015",,Lucas dos Santos Rocha da Silva,,Brazil,,São Paulo,,,Defence - Centre Back,,,"Jul 14, 1991 (24)",,143794.0,,Boavista Porto FC,2503.0,,
