2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,26,,,,30.06.2017,Germany,SG Sonnenhof Großaspach,2589,"Mar 27, 1990","Jun 12, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Nicolas Jüllich,both,"1,82 m","Nov 28, 2013",,,,Germany,,Heidelberg,Schwarzer & Rummenigge,1729,Midfield - Defensive Midfield,,,"Mar 27, 1990 (26)",,80799,,,,,
,,27,,,,30.06.2018,Japan,Borussia Dortmund,16,"Mar 17, 1989",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Shinji Kagawa,right,"1,75 m","Aug 31, 2014",77/23,香川 真司,3435,Japan,adidas,"Kobe, Hyogo",PRO Profil GmbH,12,Midfield - Attacking Midfield,"X 15.1 White Leder since Apr 1, 2016",9,"Mar 17, 1989 (27)",https://www.facebook.com/shinjikagawa/?fref=ts,81785,https://www.instagram.com/shinji23_10/,,,https://twitter.com/S_Kagawa0317,https://www.kagawashinji.com/
,,24,,,,30.06.2017,Germany,US Sassuolo,6574,"Sep 10, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Nicola Sansone,right,"1,73 m","Jan 21, 2014",1/0,,3376,Italy   Germany,Nike,München,TMP SOCCER srl,2573,Striker - Left Wing,,,"Sep 10, 1991 (24)",,82048,,,,,
,,24,,,,30.06.2017,Germany,FC Erzgebirge Aue,94,"Aug 10, 1991",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Julian Riedel,both,"1,84 m","Jul 1, 2015",,,,Germany,,Leverkusen,Coaches & More GmbH,565,Defence - Left-Back,,,"Aug 10, 1991 (24)",,82112,,,,,
,,25,,,,30.06.2016,Germany,SV Wehen Wiesbaden,108,"Mar 6, 1991",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Thomas Geyer,right,"1,79 m","Jul 1, 2014",5/0,,5709,Germany,,Ehingen,Sportagentur Klaus Funk & Partner,91,Defence - Centre Back,,,"Mar 6, 1991 (25)",,83691,,,,,
,,22,,,,30.06.2020,Germany,VfL Wolfsburg,82,"Sep 20, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Julian Draxler,right,"1,87 m","Aug 31, 2015",17/1,,3262,Germany,adidas,Gladbeck,ROGON,1,Midfield - Attacking Midfield,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016",11,"Sep 20, 1993 (22)",https://www.facebook.com/juliandraxler,85148,,,,,https://www.julian-draxler.com
,,24,,,,30.06.2016,Germany,FC Viktoria Köln,1622,"Feb 12, 1992",,Main position:Centre Back Side position: Left-Back,Tobias Haitz,left,"1,88 m","Jul 1, 2015",2/0,,5710,Germany,,Aachen,ProSoccer,155,Defence - Centre Back,,,"Feb 12, 1992 (24)",,85902,,,,,
,,22,,,,30.06.2017,Germany,FC Ingolstadt 04,4795,"Jul 13, 1993",,Main position:Right-Back,Danny da Costa,right,"1,86 m","Jul 1, 2014",5/0,Danny Vieira da Costa,3817,Germany   Angola,Nike,Neuss,arena11 sports group,2295,Defence - Right-Back,,,"Jul 13, 1993 (22)",,85906,,,,,
,,25,,,,30.06.2017,Germany,SV Ried,266,"Sep 14, 1990",,Main position:Centre Back Side position: Left-Back Left Midfield,Petar Filipovic,left,"1,88 m","Jan 1, 2015",0/0,Petar Filipović,11943,Croatia   Germany,,Hamburg,arena11 sports group,2295,Defence - Centre Back,,,"Sep 14, 1990 (25)",,85922,,,,,
,,24,,,,30.06.2020,Germany,Hertha BSC,44,"Jan 26, 1992","Nov 4, 2015",Main position:Left-Back,Marvin Plattenhardt,left,"1,81 m","Jul 1, 2014",7/0,,3817,Germany,Nike,Filderstadt,Briem Soccer Connection,1211,Defence - Left-Back,,,"Jan 26, 1992 (24)",,89592,,,,,
,,25,,,,30.06.2017,Germany,SV 07 Elversberg,64,"Jan 12, 1991",,Main position:Keeper,Daniel Batz,right,"1,89 m","Jan 22, 2016",,,,Germany,,Erlangen,No agent,96,Goalkeeper,,,"Jan 12, 1991 (25)",https://www.facebook.com/DanielBatzDieOffizielleSeite,90317,,,,,https://www.daniel-batz.com
,,27,,club option 3 years,,30.06.2017,"Korea, South",FC Augsburg,167,"Feb 27, 1989","Sep 1, 2015",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Ja-Cheol Koo,right,"1,82 m","Aug 31, 2015",51/16,구자철,3589,"Korea, South",adidas,Nonsan,Apertura Sports GmbH,1193,Midfield - Attacking Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5","Feb 27, 1989 (27)",,91841,,,,,
,,23,,,,30.06.2020,"Korea, South",Tottenham Hotspur,148,"Jul 8, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Heung-Min Son,both,"1,84 m","Aug 28, 2015",46/16,손흥민,3589,"Korea, South",adidas,"Chuncheon, Gangwon",Sports United Sportmanagement,904,Striker - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016",,"Jul 8, 1992 (23)",https://www.facebook.com/HeungMinSonOfficial,91845,,,,https://twitter.com/heungmin40,https://www.heung-min-son.com/
,,25,,,,30.06.2017,CSSR,PAOK Thessaloniki,1091,"Mar 8, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Róbert Mak,right,"1,79 m","Jul 20, 2014",26/7,,3503,Slovakia,,Bratislava,CSM Agency,392,Midfield - Left Wing,,,"Mar 8, 1991 (25)",,92180,,,,https://twitter.com/Robiant14,
,,24,,,,30.06.2019,Georgia,Brentford FC,1148,"Jan 18, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Akaki Gogia,,"1,77 m","Jul 1, 2015",3/1,,5710,Germany   Georgia,,Rustavi,SportsTotal,199,Midfield - Attacking Midfield,,,"Jan 18, 1992 (24)",,92472,,,,,
,,23,,,,30.06.2017,Germany,SC Austria Lustenau,541,"Nov 4, 1992",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Julian Wießmeier,both,"1,71 m","Jul 1, 2015",6/2,,5709,Germany,,Nürnberg,PRO Profil GmbH,12,Midfield - Attacking Midfield,,,"Nov 4, 1992 (23)",,93559,,,,,
,,23,,,,30.06.2017,Germany,SC Freiburg,60,"Jun 2, 1992",,Main position:Keeper,Alexander Schwolow,both,"1,89 m","Jan 1, 2012",7/0,,5709,Germany,,Wiesbaden,feel soccer GmbH,1369,Goalkeeper,,,"Jun 2, 1992 (23)",,93763,,,,,
,,23,,,,30.06.2021,Germany,Everton FC,29,"Sep 10, 1992","Feb 29, 2016",Main position:Defensive Midfield Side position: Centre Back Right-Back,Muhamed Besic,right,"1,80 m","Jul 28, 2014",24/0,Muhamed Bešić,3446,Bosnia-Herzegovina   Germany,,Berlin,No agent,96,Midfield - Defensive Midfield,,,"Sep 10, 1992 (23)",https://www.facebook.com/pages/Muhamed-Be%C5%A1i%C4%87/293498584005188?fref=,93905,,,,,
,,26,,,,30.06.2019,Spain,Sevilla FC,368,"Sep 2, 1989",,Main position:Left-Back Side position: Left Midfield Left Wing,Sergio Escudero,left,"1,76 m","Jul 3, 2015",,Sergio Escudero Palomo,,Spain,,Valladolid,Joseba Diaz,1063,Defence - Left-Back,,,"Sep 2, 1989 (26)",https://www.facebook.com/SergioEscudero89,93935,,,,https://twitter.com/serescudero89,
,,23,,buying option,,30.06.2016,Germany,1.FC Heidenheim 1846,2036,"Aug 16, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Denis Thomalla,right,"1,86 m","Jul 1, 2016",0/0,,5709,Germany,,Pforzheim,Haspel Sportconsulting,1243,Striker - Centre Forward,,,"Aug 16, 1992 (23)",,94030,,,,,
,,24,,,,30.06.2017,Germany,Hertha BSC,44,"Mar 23, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Tolga Cigerci,right,"1,85 m","Jul 1, 2014",0/0,Tolga Ciğerci,3381,Turkey   Germany,,Nordenham,Kadir Özdogan,468,Midfield - Central Midfield,,,"Mar 23, 1992 (24)",,94199,,,,,
,,23,,,,30.06.2017,Germany,VfL Wolfsburg,82,"May 22, 1992","Sep 1, 2013",Main position:Centre Back,Robin Knoche,right,"1,90 m","Jul 1, 2011",10/1,,3817,Germany,Nike,Braunschweig,SportsTotal,199,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"May 22, 1992 (23)",,94201,,,,,
,,23,,,,30.06.2018,Denmark,SV Werder Bremen,86,"Aug 3, 1992",,Main position:Centre Back Side position: Defensive Midfield,Jannik Vestergaard,right,"1,99 m","Jan 27, 2015",6/1,,3436,Denmark   Germany,adidas,Kopenhagen,ISMG International Sports Management GmbH,563,Defence - Centre Back,"X 15.1 White Synthetik since Apr 1, 2016","12,5","Aug 3, 1992 (23)",,99331,,,,,
,,25,,,,30.06.2017,Denmark,FC Copenhagen,190,"Jan 15, 1991",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Nicolai Jörgensen,right,"1,90 m","Jul 1, 2013",16/3,Nicolai Jørgensen,3436,Denmark,,Fredericia,NSG ApS,2440,Striker - Secondary Striker,,,"Jan 15, 1991 (25)",,100399,,,,,
,,24,,,,30.06.2017,Switzerland,KSV Hessen Kassel,373,"May 1, 1992",,Main position:Left-Back Side position: Left Midfield Right Midfield,Nicolai Lorenzoni,left,"1,80 m","Aug 1, 2015",3/0,,5709,Germany   Switzerland,,Liestal,SCORE,2362,Defence - Left-Back,,,"May 1, 1992 (24)",,103667,,,,,
,,29,,,,-,Japan,Urawa Red Diamonds,828,"May 11, 1987",,Main position:Centre Back Side position: Left-Back Right-Back,Tomoaki Makino,both,"1,82 m","Jan 1, 2013",22/2,槙野 智章,3435,Japan,,"Hiroshima, Hiroshima",PRO Profil GmbH,12,Defence - Centre Back,,,"May 11, 1987 (29)",,106064,https://www.instagram.com/makino.5_official/,,,https://twitter.com/tonji5,
Kickers Offenbach II,4827,23,,,,30.06.2016,Germany,Kickers Offenbach,107,"Apr 8, 1993",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Julian Dudda,left,"1,91 m","Jul 29, 2015",1/0,,5710,Germany,,Bad Nauheim,H.S.P. Sports-Management,2398,Defence - Centre Back,,,"Apr 8, 1993 (23)",,113198,,,,,
,,26,,,,-,Romania,Farul Constanta,5267,"Aug 5, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Alexandru Ionita,right,"1,85 m","Mar 28, 2016",8/0,Alexandru Octavian Ioniţă,16864,Romania,,Bukarest,Tavares Sports,2747,Striker - Centre Forward,,,"Aug 5, 1989 (26)",,113865,,,,,
,,23,,,,30.06.2017,Germany,Kardemir Karabükspor,1506,"Jan 1, 1993",,Main position:Keeper,Aykut Özer,right,"1,88 m","Jul 8, 2014",6/0,,9568,Turkey   Germany,,Hanau,Relatives,1207,Goalkeeper,,,"Jan 1, 1993 (23)",,117518,,,,https://twitter.com/aykut_oezer,
,,23,,,,30.06.2017,Germany,Stuttgarter Kickers,71,"Jan 7, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Markus Mendler,left,"1,73 m","Jul 1, 2015",2/0,,5709,Germany,,Memmingen,PRO Profil GmbH,12,Striker - Right Wing,,,"Jan 7, 1993 (23)",,120834,,,,,https://www.Markus-Mendler.de/
,,24,Roberto Firmino Barbosa de Oliveira,,,30.06.2020,Brazil,Liverpool FC,31,"Oct 2, 1991",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Roberto Firmino,right,"1,81 m","Jul 1, 2015",11/4,,3439,Brazil,adidas,Maceió,ROGON,1,Striker - Secondary Striker,,,"Oct 2, 1991 (24)",https://www.facebook.com/robertofirmino,131789,https://www.instagram.com/roberto_firmino/,,,https://twitter.com/roberto_firmino,https://www.robertofirmino.com
,,26,,,,30.06.2019,Brazil,Torino FC,416,"Jun 9, 1989",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Danilo Avelar,left,"1,85 m","Jul 1, 2015",,Danilo Fernando Avelar,,Brazil   Italy,Nike,ParanavaÃ­,Think Ball & Sports Consulting,1017,Defence - Left-Back,,,"Jun 9, 1989 (26)",https://www.facebook.com/avelardanilo?fref=st,140748,https://instagram.com/avelardanilo,,,https://twitter.com/avelardanilo,
,,24,Lucas Rocha,,-,30.06.2016,Brazil,Atlético CP,5227,"Jul 14, 1991",,Main position:Centre Back,Lucas Rocha,right,"1,94 m","Aug 4, 2015",,Lucas dos Santos Rocha da Silva,,Brazil,,São Paulo,,,Defence - Centre Back,,,"Jul 14, 1991 (24)",,143794,,Boavista Porto FC,2503,,
