name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Martin Kraus,,,22,,,,30.06.2016,Austria,SC Wiener Neustadt,17444,"Oct 24, 1993",,Main position:Keeper,Martin Kraus,right,"1,87 m","Jan 12, 2016",,,,Austria,,Mödling,Sportscon GmbH,3542,Goalkeeper,,,"Oct 24, 1993 (22)",,147661,,,,,
Guillem Martí,,,30,,,,30.06.2016,Spain,SD Compostela,2855,"Sep 5, 1985",,Main position:Centre Forward Side position: Left Wing,Guillem Martí,right,"1,80 m","Jan 26, 2016",,Guillem Martí Misut,,Spain,,Es Mercadal,EMART & SOCCER,3560,Striker - Centre Forward,,,"Sep 5, 1985 (30)",,149123,,,,,
David Otter,,,24,,,,30.06.2016,Austria,SC Kalsdorf,2466,"Dec 13, 1991",,Main position:Left Midfield Side position: Left-Back,David Otter,both,"1,76 m","Jul 15, 2015",,David Immanuel Otter,,Austria,,Radstadt,,,Midfield - Left Midfield,,,"Dec 13, 1991 (24)",,154214,,,,,
Ibrahim Bingöl,,,22,,club option 2 years,,30.06.2016,Turkey,Wolfsberger AC,4441,"Sep 24, 1993",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Ibrahim Bingöl,both,"1,79 m","Jan 5, 2016",,,,Austria,,Mus,Selection Fussballconsulting,2404,Midfield - Central Midfield,,,"Sep 24, 1993 (22)",,155052,,,,,
Christian Goller,,,26,,,,-,Austria,Unknown,75,"Jul 15, 1989",,Main position:Right-Back Side position: Centre Back,Christian Goller,right,"1,84 m","Jul 1, 2015",,,,Austria,,Graz,,,Defence - Right-Back,,,"Jul 15, 1989 (26)",,155055,,,,,
Thomas Hirschhofer,,,24,,,,30.06.2016,Austria,FC Wacker Innsbruck,2444,"Jan 30, 1992",,Main position:Centre Forward,Thomas Hirschhofer,right,"1,92 m","Jul 1, 2014",,,,Austria,,Graz,Sportagentur Masser,459,Striker - Centre Forward,,,"Jan 30, 1992 (24)",,155288,,,,,
Shawn Barry,,,26,,,,30.06.2018,United States,FSV Frankfurt,293,"Apr 23, 1990",,Main position:Right Wing Side position: Right-Back Centre Back,Shawn Barry,right,"1,83 m","Jul 1, 2015",,Shawn Maurice Barry,,United States   Puerto Rico,,"Miramar, Florida",No agent,96,Midfield - Right Wing,,,"Apr 23, 1990 (26)",,158223,,,,,
Armin Masovic,,,22,,,,-,Austria,FC Kindberg-Mürzhofen,6246,"Jun 28, 1993",,Main position:Attacking Midfield Side position: Defensive Midfield,Armin Masovic,right,"1,82 m","Jan 19, 2016",3/0,,12519,Austria,,Bruck/Mur,,,Midfield - Attacking Midfield,,,"Jun 28, 1993 (22)",,159155,,,,,
Dominik Scherr,,,24,,,,-,Austria,SV Feldbach,18049,"Jan 7, 1992",,Main position:Attacking Midfield,Dominik Scherr,,"1,79 m","Jan 9, 2015",,,,Austria,,Gnas,,,Midfield - Attacking Midfield,,,"Jan 7, 1992 (24)",,168263,,,,,
Aridane Tenesor,,,32,Aridane Tenesor Marrero Hernández,,,-,Spain,End of career,123,"Oct 1, 1983",,Main position:Centre Forward,Aridane Tenesor,,"1,87 m","Jul 1, 2014",,,,Spain,,Telde,,,Striker - Centre Forward,,,"Oct 1, 1983 (32)",,170879,,,,,
Thorsten Röcher,,,25,,,,-,Austria,SV Mattersburg,856,"Jun 11, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Thorsten Röcher,left,"1,81 m","Jan 17, 2011",0/0,,9316,Austria,,Neunkirchen,Stars & Friends,10,Striker - Left Wing,,,"Jun 11, 1991 (25)",,174856,,,,,
André Ramalho,,,24,,,,30.06.2019,Brazil,Bayer 04 Leverkusen,15,"Feb 16, 1992",,Main position:Centre Back Side position: Defensive Midfield,André Ramalho,right,"1,82 m","Jul 1, 2015",,André Ramalho Silva,,Brazil,adidas,Ibiúna,GT Talents World,3215,Defence - Centre Back,"ACE 16.1 Primeknit FG since May 21, 2016","10,5","Feb 16, 1992 (24)",http://www.facebook.com/#!/andreramalhoo92?fref=ts,175792,,,,,
