name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Mehmet Akdemir,,,41,,,,-,Turkey,End of career,123,"Dec 9, 1974",,Main position:Right Wing,Mehmet Akdemir,right,"1,82 m","Jul 1, 2013",,,,Turkey,,Ankara,,,Striker - Right Wing,"Dec 9, 1974 (41)",33805,,,,,
Fabio Duarte,,,36,Fabio Duarte Vasconselos,,,-,Brazil,Rio Claro Futebol Clube (SP),1442,"Feb 14, 1980",,,Fabio Duarte,both,"1,85 m","Jan 1, 2011",,,,Brazil,,Rondonópolis,,,Defence,"Feb 14, 1980 (36)",33807,,,,,
Serkan Atak,,,32,,,,30.05.2016,Germany,Denizlispor,833,"Jan 3, 1984","Jun 27, 2015",Main position:Central Midfield Side position: Right Wing Right-Back,Serkan Atak,right,"1,75 m","Jan 30, 2015",5/0,,9568.0,Turkey   Germany,,Kösching,,,Midfield - Central Midfield,"Jan 3, 1984 (32)",33809,,,,,
Ozan Özkan,,,31,,,,-,Turkey,Muglaspor,2378,"Jun 11, 1984",,Main position:Right-Back Side position: Left-Back,Ozan Özkan,right,"1,81 m","Sep 16, 2015",,,,Turkey,,Mugla,,,Defence - Right-Back,"Jun 11, 1984 (31)",33903,,,,,
Salim Ayan,,,35,,,,-,Bulgaria,End of career,123,"Jun 30, 1980",,,Salim Ayan,right,"1,80 m","Jul 1, 2013",,,,Turkey,,Schumen,,,Striker,"Jun 30, 1980 (35)",33957,,,,,
Burhan Eser,,,31,,,,30.06.2017,Turkey,Medicana Sivasspor,2381,"Jan 1, 1985","Jun 3, 2015",Main position:Right Wing Side position: Attacking Midfield Left Wing,Burhan Eser,right,"1,80 m","Jul 9, 2013",1/0,Burhan Eşer,39417.0,Turkey,,Diyarbakir,Foot & Ball,458.0,Midfield - Right Wing,"Jan 1, 1985 (31)",33958,,,,,
Sinan Turan,,,30,,,,30.06.2017,Turkey,Darica Genclerbirligi,12380,"Jul 1, 1985",,Main position:Attacking Midfield Side position: Left-Back Left Wing,Sinan Turan,left,"1,77 m","Jul 30, 2015",,,,Turkey,,Trabzon,,,Midfield - Attacking Midfield,"Jul 1, 1985 (30)",33961,,,,,
Altan Günes,,,30,,,,-,Turkey,Talasgücü Belediyespor,44352,"Feb 9, 1986",,Main position:Defensive Midfield Side position: Left-Back Left Midfield,Altan Günes,left,"1,74 m","Aug 21, 2015",,Altan Güneş,,Turkey,,Kayseri,,,Midfield - Defensive Midfield,"Feb 9, 1986 (30)",33966,,,,,
Dejan Radjenovic,,,41,,,,-,Jugoslawien (SFR),End of career,123,"May 8, 1975",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Dejan Radjenovic,right,"1,93 m","Jul 1, 2012",,,,Serbia,,Belgrad,,,Midfield - Central Midfield,"May 8, 1975 (41)",33968,,,,,
Rashad Sadygov,,,33,,,,30.06.2016,UDSSR,Qarabag Agdam,10625,"Jun 16, 1982",,Main position:Centre Back Side position: Defensive Midfield,Rashad Sadygov,right,"1,81 m","Feb 1, 2011",102/4,Rəşad Fərhad oğlu Sadıqov,8605.0,Azerbaijan,,Baku,,,Defence - Centre Back,"Jun 16, 1982 (33)",33969,,,,,https://www.rashadsadigov.com
Pape Cire Dia,,,35,,,,-,Senegal,ASC Diaraf Dakar,3917,"Aug 19, 1980",,Main position:Centre Forward,Pape Cire Dia,right,"1,83 m","Dec 1, 2010",4/1,,3499.0,Senegal,,Dakar,,,Striker - Centre Forward,"Aug 19, 1980 (35)",34163,,,,,
Vedat Kapurtu,,,37,,,,30.06.2016,Turkey,Alima Yeni Malatyaspor,19789,"Jun 30, 1978","Jul 26, 2014",Main position:Keeper,Vedat Kapurtu,right,"1,81 m","Jul 1, 2012",,,,Turkey,,Istanbul,,,Goalkeeper,"Jun 30, 1978 (37)",34168,,,,,
Yusuf Peken,,,35,,,,-,Turkey,End of career,123,"Aug 4, 1980",,Main position:Defensive Midfield,Yusuf Peken,right,"1,82 m","Jul 1, 2008",,,,Turkey,,Trabzon,,,Midfield - Defensive Midfield,"Aug 4, 1980 (35)",34170,,,,,
Mbengue Thiemokho,,,33,,,,-,,ASC Jeanne d'Arc Dakar,1840,"Mar 10, 1983",,Main position:Centre Back,Mbengue Thiemokho,right,"1,81 m","Jan 1, 2006",,,,Senegal,,,,,Defence - Centre Back,"Mar 10, 1983 (33)",34172,,,,,
Douglas,,,34,Douglas dos Santos,,31.12.2017,31.12.2016,Brazil,GrÃªmio Foot-Ball Porto Alegrense,210,"Feb 18, 1982","Jan 21, 2016",Main position:Attacking Midfield Side position: Left Wing Right Wing,Douglas,left,"1,76 m","Jan 2, 2015",1/0,,3439.0,Brazil,,CriciÃºma,Think Ball & Sports Consulting,1017.0,Midfield - Attacking Midfield,"Feb 18, 1982 (34)",34332,,AtlÃ©tico Monte Azul (SP),25671.0,,https://www.douglas10.com.br
Ardijan Djokaj,,,36,,,,-,Jugoslawien (SFR),End of career,123,"May 23, 1979",,Main position:Left Wing Side position: Centre Forward,Ardijan Djokaj,left,"1,79 m",-,1/0,,23115.0,Montenegro,,Titograd,No agent,96.0,Striker - Left Wing,"May 23, 1979 (36)",34404,,,,,
Ahmed Belal,,,35,,,,-,Egypt,End of career,123,"Aug 20, 1980",,Main position:Centre Forward,Ahmed Belal,both,"1,78 m","Jan 28, 2013",27/19,أحمد بلال,3672.0,Egypt,,Sharkia,,,Striker - Centre Forward,"Aug 20, 1980 (35)",34414,,,,,
Ermin Rakovic,,,38,,,,-,Jugoslawien (SFR),SG Drautal,10263,"Sep 7, 1977",,Main position:Right Wing,Ermin Rakovic,both,"1,72 m","Jul 1, 2015",15/1,,3588.0,Slovenia,,Maribor,,,Striker - Right Wing,"Sep 7, 1977 (38)",34642,,,,,
Ibrahima Gueyé,,,38,,,,-,Senegal,End of career,123,"Feb 19, 1978",,Main position:Centre Back Side position: Defensive Midfield,Ibrahima Gueyé,both,"1,90 m","Jul 1, 2014",2/0,,3499.0,Senegal   Bulgaria,,Dakar,Latchezar Tanev,228.0,Defence - Centre Back,"Feb 19, 1978 (38)",34809,,,,,
Dejan Maksic,,,40,,,,-,,End of career,123,"Sep 20, 1975",,Main position:Keeper,Dejan Maksic,,"1,84 m",-,,,,Serbia,,,,,Goalkeeper,"Sep 20, 1975 (40)",34820,,,,,
Marciel,,,34,Marciel Rodger Back,,,-,Brazil,Brasília Futebol Clube (DF),27832,"Mar 20, 1982",,Main position:Central Midfield,Marciel,both,"1,80 m","Jan 1, 2013",,,,Brazil,,Itapiranga,,,Midfield - Central Midfield,"Mar 20, 1982 (34)",34861,,,,,
Rafael Marques,,,32,,,,31.12.2017,Brazil,Sociedade Esportiva Palmeiras,1023,"May 27, 1983",,Main position:Centre Forward Side position: Left Wing Right Wing,Rafael Marques,right,"1,90 m","Jan 13, 2016",,Rafael Marques Mariano,,Brazil   Turkey,,São Paulo,Eduardo Uram,780.0,Striker - Centre Forward,"May 27, 1983 (32)",34862,,,,,
Héverton,,,30,Héverton Durães Coutinho Alves,,,-,Brazil,Unattached,515,"Oct 28, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Héverton,both,"1,73 m","Apr 25, 2016",,,,Brazil,,Brasília,Planet Soccer,2834.0,Midfield - Attacking Midfield,"Oct 28, 1985 (30)",34866,,,,,
Robson,,,27,Robson Silva de Assis,,,-,Brazil,Sociedade Esportiva River Plate (SE),27819,"Aug 30, 1988",,Main position:Attacking Midfield,Robson,right,"1,72 m","Jan 1, 2013",,,,Brazil,,Salvador,,,Midfield - Attacking Midfield,"Aug 30, 1988 (27)",34867,,,,,
Selcuk Inan,,,31,,,,30.06.2019,Turkey,Galatasaray SK,141,"Feb 10, 1985","May 28, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Selcuk Inan,right,"1,85 m","Jul 1, 2011",50/8,Selçuk İnan,3381.0,Turkey,,Hatay,Angora,1566.0,Midfield - Central Midfield,"Feb 10, 1985 (31)",35026,,,,https://twitter.com/8Selcukinan,
Cihan Can,,,29,,,,30.06.2017,Turkey,Giresunspor,11688,"Aug 1, 1986","Jul 6, 2015",Main position:Centre Back Side position: Defensive Midfield Right-Back,Cihan Can,right,"1,75 m","Aug 22, 2014",,,,Turkey,,Istanbul,Star-Gol,2522.0,Defence - Centre Back,"Aug 1, 1986 (29)",35250,,,,,
Özgür Can Özcan,,,28,,,,30.06.2016,Turkey,Boluspor,3207,"Apr 10, 1988",,Main position:Centre Forward Side position: Secondary Striker,Özgür Can Özcan,both,"1,84 m","Jan 15, 2016",6/1,,9568.0,Turkey,,Antalya,Not clarified,946.0,Striker - Centre Forward,"Apr 10, 1988 (28)",35252,,,,,
Ali Güzeldal,,,30,,,,-,Turkey,Unattached,515,"Apr 10, 1986",,Main position:Left Wing Side position: Centre Forward Right Wing,Ali Güzeldal,right,"1,76 m","Dec 11, 2014",1/0,,39417.0,Turkey,,Samsun,,,Striker - Left Wing,"Apr 10, 1986 (30)",35508,,,,,
Ergin Keles,,,29,,,,30.06.2016,Turkey,Adanaspor,6,"Jan 1, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Ergin Keles,right,"1,84 m","Aug 27, 2015",6/3,Ergin Keleş,9568.0,Turkey,,Trabzon,Transfair UG,1165.0,Striker - Centre Forward,"Jan 1, 1987 (29)",35509,,,,,
Yavuz Odabasi,,,29,,,,30.06.2016,Turkey,Bergama Belediyespor,37947,"Jan 1, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Yavuz Odabasi,right,"1,78 m","Jul 1, 2015",,Yavuz Odabaşı,,Turkey,,Trabzon,Onur Football Agency,2388.0,Striker - Centre Forward,"Jan 1, 1987 (29)",35510,,,,,
Evren Erdeniz,,,33,,,,-,Turkey,Unattached,515,"Apr 3, 1983",,Main position:Centre Forward Side position: Secondary Striker,Evren Erdeniz,right,"1,79 m","Jul 1, 2014",,,,Turkey,,Rize,,,Striker - Centre Forward,"Apr 3, 1983 (33)",35635,,,,,
Gökhan Kaba,,,32,,,,-,Turkey,Unattached,515,"Nov 24, 1983",,Main position:Centre Forward,Gökhan Kaba,right,"1,81 m","Apr 24, 2015",,,,Turkey,,Sakarya,PROGOL SPORT MANAGEMENT,1992.0,Striker - Centre Forward,"Nov 24, 1983 (32)",35636,,,,,
Emre Balak,,,27,,,,30.06.2016,Turkey,Kocaeli Birlikspor,12511,"Aug 11, 1988",,Main position:Centre Back Side position: Right-Back,Emre Balak,right,"1,77 m","Jul 1, 2014",,,,Turkey,,Amasya,,,Defence - Centre Back,"Aug 11, 1988 (27)",35815,,,,,
Gustave Bebbe,,,33,,,,-,Cameroon,Mudanyaspor,45504,"Jun 22, 1982",,Main position:Centre Forward,Gustave Bebbe,both,"1,79 m","Oct 9, 2015",3/1,Gustave Anicet Bebbe Mbangue,3434.0,Cameroon   Turkey,,Yaounde,CFA,2837.0,Striker - Centre Forward,"Jun 22, 1982 (33)",37085,,,,,
Alaattin Öztekin,,,29,,,,-,Turkey,Kurtalanspor,45245,"Jun 25, 1986",,Main position:Centre Forward Side position: Right Wing,Alaattin Öztekin,both,"1,80 m","Feb 20, 2015",,,,Turkey,,Kayseri,,,Striker - Centre Forward,"Jun 25, 1986 (29)",37090,,,,,
Ilhan Parlak,,,29,,,,30.06.2016,Turkey,Gaziantepspor,524,"Jan 18, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Ilhan Parlak,right,"1,81 m","Jan 7, 2016",18/4,İlhan Parlak,9568.0,Turkey,,Kayseri,Angora,1566.0,Striker - Centre Forward,"Jan 18, 1987 (29)",37091,,,,,
Orhan Sahin,,,30,,,,-,Turkey,Sorgun Belediyespor,45237,"Jan 23, 1986",,Main position:Defensive Midfield Side position: Centre Back,Orhan Sahin,right,"1,74 m","Oct 10, 2014",,Orhan Şahin,,Turkey,,Kayseri,,,Midfield - Defensive Midfield,"Jan 23, 1986 (30)",37093,,,,,
Haluk Tanriseven,,,37,,,,-,Turkey,End of career,123,"Aug 15, 1978",,Main position:Keeper,Haluk Tanriseven,,"1,81 m","Mar 29, 2013",,Haluk Tanrıseven,,Turkey,,Erzurum,,,Goalkeeper,"Aug 15, 1978 (37)",37094,,,,,
Aydin Toscali,,,35,,,,-,Turkey,End of career,123,"Aug 14, 1980",,Main position:Centre Back,Aydin Toscali,right,"1,84 m","Jul 1, 2014",1/0,Aydın Toscalı,3381.0,Turkey,,Aydin,,,Defence - Centre Back,"Aug 14, 1980 (35)",37095,,,,,
Aydemir Yavuz,,,30,,,,-,Turkey,Unknown,75,"Oct 25, 1985",,Main position:Centre Back,Aydemir Yavuz,right,"1,79 m","Jul 1, 2010",,,,Turkey,,Kayseri,,,Defence - Centre Back,"Oct 25, 1985 (30)",37096,,,,,
Alex Alves,,,40,Alexandro Alves Ferreira,,,-,,End of career,123,"Jul 3, 1975",,,Alex Alves,both,"1,70 m","Oct 1, 2009",,,,Brazil,,,,,Striker,"Jul 3, 1975 (40)",37555,,,,,
Aydin Yilmaz,,,28,,,,30.06.2017,Turkey,Kasimpasa,10484,"Jan 29, 1988",,Main position:Right Wing Side position: Left Wing,Aydin Yilmaz,right,"1,76 m","Jul 10, 2015",1/0,Aydın Yılmaz,3381.0,Turkey,,Istanbul,Foot & Ball,458.0,Midfield - Right Wing,"Jan 29, 1988 (28)",37736,,,,,
Mehmet Güven,,,28,,,,30.06.2018,Turkey,Osmanlispor FK,2944,"Jul 30, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mehmet Güven,right,"1,82 m","Aug 10, 2015",3/0,,39417.0,Turkey,,Malatya,Friends Sports,2737.0,Midfield - Central Midfield,"Jul 30, 1987 (28)",37837,,,,,
Ferhat Öztorun,,,29,,one further year,,30.06.2017,Turkey,Medipol Basaksehir,6890,"May 8, 1987",,Main position:Left-Back,Ferhat Öztorun,left,"1,76 m","Jul 11, 2014",1/0,,39417.0,Turkey,,Istanbul,Stars & Friends,10.0,Defence - Left-Back,"May 8, 1987 (29)",37839,,,,,
David Abwo,,,30,,,,30.06.2016,Nigeria,Giresunspor,11688,"May 10, 1986","Jul 8, 2015",Main position:Right Wing Side position: Left Wing,David Abwo,right,"1,74 m","Jul 14, 2014",0/0,David Solomon Abwo,22981.0,Nigeria,,Jos,BURAK SALLAK,3059.0,Midfield - Right Wing,"May 10, 1986 (30)",37842,,,,,
Aykut Akgün,,,28,,,,30.06.2017,Germany,Adana Demirspor,3840,"Sep 18, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Aykut Akgün,right,"1,83 m","Jul 21, 2015",3/0,,39417.0,Turkey   Germany,,Karlsruhe,No agent,96.0,Midfield - Defensive Midfield,"Sep 18, 1987 (28)",37873,https://instagram.com/aykutakgunn#,,,,
Aydin Karabulut,,,28,,,,30.06.2017,Germany,Genclerbirligi Ankara,820,"Jan 25, 1988",,Main position:Left Wing Side position: Left-Back Right Wing,Aydin Karabulut,left,"1,78 m","Feb 1, 2016",0/0,Aydın Karabulut,3381.0,Turkey   Germany,,Berlin,Foot & Ball,458.0,Midfield - Left Wing,"Jan 25, 1988 (28)",37899,,,,,
Bobô,,,31,Deyvison Rogério da Silva,,,31.12.2016,Brazil,Grêmio Foot-Ball Porto Alegrense,210,"Jan 9, 1985",,Main position:Centre Forward,Bobô,right,"1,86 m","Jul 24, 2015",6/0,,7658.0,Brazil,,Gravatá,BURAK SALLAK,3059.0,Striker - Centre Forward,"Jan 9, 1985 (31)",37944,,,,,
Borislav Mikic,,,40,,,,30.06.2016,Jugoslawien (SFR),NK Podgrmec Sanski Most,25613,"Dec 20, 1975",,Main position:Left Midfield Side position: Central Midfield,Borislav Mikic,right,"1,79 m","Jan 28, 2015",,,,Bosnia-Herzegovina,,Prijedor,,,Midfield - Left Midfield,"Dec 20, 1975 (40)",37948,,,,,
Mehmet Sedef,,,28,,,,30.06.2017,Turkey,Adanaspor,6,"Aug 5, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Mehmet Sedef,both,"1,80 m","Jan 12, 2016",1/0,Mehmet Seyfettin Sedef,22586.0,Turkey,,Kilis,GM FOOT,2580.0,Defence - Centre Back,"Aug 5, 1987 (28)",37949,,,,,
Yobanny Rivero,,,35,,,,-,,End of career,123,"Dec 13, 1980",,Main position:Right Midfield Side position: Right-Back Right Wing,Yobanny Rivero,right,"1,71 m","Jul 1, 2012",13/2,Yobanny de Jesús Rivero Gámez,3504.0,Venezuela,,,No agent,96.0,Midfield - Right Midfield,"Dec 13, 1980 (35)",37956,,,,,
Emre Aktas,,,29,,,,30.06.2017,Turkey,Diyarbekirspor,39807,"Sep 23, 1986",,Main position:Centre Forward,Emre Aktas,right,"1,86 m","Jan 12, 2016",16/0,Emre Aktaş,22585.0,Turkey,,Bursa,,,Striker - Centre Forward,"Sep 23, 1986 (29)",37968,,,,,
Iskender Aydemir,,,30,,,,-,,Unknown,75,"Mar 15, 1986",,Main position:Keeper,Iskender Aydemir,,"1,84 m","Dec 1, 2007",,,,Turkey   Netherlands,,,GRSY Sport Management,1307.0,Goalkeeper,"Mar 15, 1986 (30)",37969,,,,,
Shingayi Kaondera,,,34,,,,-,Zimbabwe,Unknown,75,"Jan 1, 1982",,,Shingayi Kaondera,both,"1,74 m","Jul 1, 2012",18/5,,3583.0,Zimbabwe,,Seke,No agent,96.0,Midfield,"Jan 1, 1982 (34)",37996,,,,,
Édson Araújo,,,35,,,,-,Brazil,Unattached,515,"Jul 26, 1980",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Édson Araújo,right,"1,82 m",-,,Édson Araújo da Silva,,Brazil,,São Paulo,,,Midfield - Attacking Midfield,"Jul 26, 1980 (35)",38009,,,,,https://www.edsonaraujo.com.br/
Sofiene Melliti,,,37,,,,-,Tunisia,End of career,123,"Aug 18, 1978",,Main position:Central Midfield,Sofiene Melliti,both,"1,88 m","Jul 1, 2007",14/1,,3670.0,Tunisia,,Siliana,Moez Chebbi,1801.0,Defence - Central Midfield,"Aug 18, 1978 (37)",38067,,,,,
Kenan Özer,,,28,,,,30.06.2017,Cyprus,Adana Demirspor,3840,"Aug 16, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Kenan Özer,right,"1,70 m","Jan 18, 2016",15/5,,9568.0,Turkey   Cyprus,,Nikosia,,,Midfield - Right Wing,"Aug 16, 1987 (28)",38195,,,,,
Riza Sen,,,30,,,,30.06.2016,Turkey,Tekirdagspor,22343,"Mar 8, 1986",,Main position:Right Midfield Side position: Defensive Midfield Attacking Midfield,Riza Sen,both,"1,75 m","Jul 15, 2015",1/0,Rıza Şen,22586.0,Turkey,,Trabzon,,,Midfield - Right Midfield,"Mar 8, 1986 (30)",38196,,,,,
Caner Erkin,,,27,,,,30.06.2016,Turkey,Fenerbahce SK,36,"Oct 4, 1988","Jul 14, 2014",Main position:Left-Back Side position: Left Midfield Central Midfield,Caner Erkin,left,"1,79 m","Jul 5, 2010",44/2,,3381.0,Turkey,adidas,Balikesir,Angora,1566.0,Defence - Left-Back,"Oct 4, 1988 (27)",39333,,,,,
Kemal Okyay,,,31,,,,-,Turkey,Unattached,515,"Feb 25, 1985",,Main position:Left-Back Side position: Left Midfield Left Wing,Kemal Okyay,left,"1,76 m","Jul 1, 2015",0/0,,39417.0,Turkey,,Kayseri,,,Defence - Left-Back,"Feb 25, 1985 (31)",44936,,,,,
Firat Akkoyun,,,34,,,,-,Turkey,End of career,123,"Jan 1, 1982",,Main position:Centre Back,Firat Akkoyun,right,"1,80 m","Sep 1, 2010",,Fırat Akkoyun,,Turkey,,Kayseri,,,Defence - Centre Back,"Jan 1, 1982 (34)",44969,,,,,
Hüseyin Bak,,,31,,,,30.06.2017,Turkey,Kastamonuspor 1966,41553,"Oct 8, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Hüseyin Bak,right,,"Aug 18, 2015",,,,Turkey,,Izmir,,,Midfield - Defensive Midfield,"Oct 8, 1984 (31)",44971,,,,,
Gökhan Cakir,,,28,,,,30.06.2017,Turkey,Diyarbekirspor,39807,"Jul 14, 1987",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Gökhan Cakir,right,"1,82 m","Jul 24, 2015",,Gökhan Çakır,,Turkey,,Istanbul,,,Midfield - Defensive Midfield,"Jul 14, 1987 (28)",44973,,,,,
Egemen Gencalp,,,28,,,,-,Turkey,Kocaeli Birlikspor,12511,"Dec 21, 1987",,Main position:Keeper,Egemen Gencalp,right,"1,91 m","Aug 27, 2015",,Egemen Gençalp,,Turkey,,Izmir,,,Goalkeeper,"Dec 21, 1987 (28)",44981,,,,https://twitter.com/EgemenGencalp,
Aydin Kuzu,,,30,,,,-,Turkey,Kütahyaspor,12497,"May 3, 1986",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Aydin Kuzu,both,"1,76 m","Jul 1, 2015",,Aydın Kuzu,,Turkey,,Eskisehir,No agent,96.0,Midfield - Right Wing,"May 3, 1986 (30)",44984,,,,,
Tuncay Süren,,,29,,,,-,Turkey,Izmirspor,3842,"Jan 1, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Tuncay Süren,right,"1,75 m","Sep 18, 2015",,,,Turkey,,Izmir,,,Striker - Right Wing,"Jan 1, 1987 (29)",44988,,,,,
Orhan Tasdelen,,,29,,,,30.06.2017,Turkey,Akhisar Belediye Genclik ve Spor,19771,"Feb 6, 1987",,Main position:Left-Back Side position: Centre Back,Orhan Tasdelen,left,"1,85 m","Jan 19, 2015",,Orhan Taşdelen,,Turkey,,Gaziantep,Sezer Bravo,2523.0,Defence - Left-Back,"Feb 6, 1987 (29)",44989,,,,,
Murat Akyüz,,,34,,,,30.06.2017,Turkey,Adana Demirspor,3840,"Aug 13, 1981",,Main position:Right-Back Side position: Right Midfield Right Wing,Murat Akyüz,right,"1,79 m","Jan 11, 2016",,,,Turkey,,Istanbul,PROGOL SPORT MANAGEMENT,1992.0,Defence - Right-Back,"Aug 13, 1981 (34)",44995,,,,,
Murat Duruer,,,28,,,,30.06.2018,Turkey,Caykur Rizespor,126,"Jan 15, 1988",,Main position:Left Wing Side position: Central Midfield Left-Back,Murat Duruer,left,"1,78 m","Jul 1, 2014",1/0,,3381.0,Turkey,,Bolu,Erhan Caglayan,1252.0,Midfield - Left Wing,"Jan 15, 1988 (28)",45001,,,,,
Mert Erdogan,,,27,,,,30.06.2017,Turkey,Cine Madranspor,44007,"Mar 1, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Mert Erdogan,right,"1,80 m","Aug 19, 2015",1/0,Mert Erdoğan,9568.0,Turkey,,Zonguldak,,,Midfield - Central Midfield,"Mar 1, 1989 (27)",45002,,,,,
Ergin Pektas,,,29,,,,-,Turkey,Unknown,75,"Mar 3, 1987",,,Ergin Pektas,,"1,77 m","Feb 2, 2012",,Ergin Pektaş,,Turkey,,Corum,,,Midfield,"Mar 3, 1987 (29)",45008,,,,,
Eray Birnican,,,27,,,,30.06.2018,Turkey,Kasimpasa,10484,"Jul 20, 1988",,Main position:Keeper,Eray Birnican,right,"1,88 m","Jul 9, 2015",3/0,Eray Birniçan,9568.0,Turkey,,Istanbul,F-F SPORT,2650.0,Goalkeeper,"Jul 20, 1988 (27)",45212,,,,,
Cenk Gönen,,,28,,,,30.06.2018,Turkey,Galatasaray SK,141,"Feb 21, 1988",,Main position:Keeper,Cenk Gönen,right,"1,90 m","Aug 28, 2015",2/0,,3381.0,Turkey,,Izmir,Foot & Ball,458.0,Goalkeeper,"Feb 21, 1988 (28)",45214,https://instagram.com/cenkgonen,,,https://twitter.com/GonenCenk,https://www.cenkgonen.com
Enver Isik,,,31,,,,-,Turkey,Konya Ereglispor,50835,"Jan 9, 1985",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Enver Isik,right,"1,76 m","Sep 11, 2015",,Enver Işık,,Turkey,,Izmir,,,Striker - Right Wing,"Jan 9, 1985 (31)",45216,,,,,
Sezer Sezgin,,,30,,,,30.06.2017,Turkey,Kirklarelispor,27603,"Mar 3, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Sezer Sezgin,left,"1,70 m","Feb 1, 2016",,,,Turkey,,Istanbul,Tribüne Sportagentur,1647.0,Defence - Left-Back,"Mar 3, 1986 (30)",45221,,,,,
Ali Ückulak,,,30,,,,-,Turkey,Unattached,515,"Jan 30, 1986",,Main position:Keeper,Ali Ückulak,,"1,91 m","Dec 10, 2015",0/0,Ali Üçkulak,39417.0,Turkey,,Kayseri,,,Goalkeeper,"Jan 30, 1986 (30)",45223,,,,,
Emre Özkan,,,27,,,,30.06.2016,Turkey,Kayseri Erciyesspor,6894,"Dec 24, 1988",,Main position:Left-Back,Emre Özkan,left,"1,82 m","Jan 22, 2016",0/0,,39417.0,Turkey,,Istanbul,Foot & Ball,458.0,Defence - Left-Back,"Dec 24, 1988 (27)",47310,,,,https://twitter.com/EmreOzkan24,
Mehmet Fatih Karaca,,,27,,,,-,Turkey,Unattached,515,"Jul 4, 1988",,,Mehmet Fatih Karaca,right,"1,76 m","Aug 23, 2011",,,,Turkey,,Kayseri,,,Defence,"Jul 4, 1988 (27)",47696,,,,,
Eyüp Kadri Ataoglu,,,29,,,,-,Turkey,Unattached,515,"Jan 10, 1987",,Main position:Left-Back,Eyüp Kadri Ataoglu,left,"1,82 m","Jul 1, 2015",4/0,Eyüp Kadri Ataoğlu,9568.0,Turkey,,Trabzon,,,Defence - Left-Back,"Jan 10, 1987 (29)",52482,,,,,
Volkan Kocaloglu,,,37,,,,30.06.2017,Turkey,Kirklarelispor,27603,"Feb 18, 1979",,Main position:Centre Back,Volkan Kocaloglu,left,"1,77 m","Aug 31, 2015",,Volkan Koçaloğlu,,Turkey,,Samsun,,,Defence - Centre Back,"Feb 18, 1979 (37)",54159,,,,,
Giray Kacar,,,31,,,,30.06.2017,Turkey,Göztepe,1467,"Mar 15, 1985",,Main position:Centre Back,Giray Kacar,right,"1,89 m","Jul 14, 2015",1/0,Remzi Giray Kaçar,3381.0,Turkey,,Karaman,No agent,96.0,Defence - Centre Back,"Mar 15, 1985 (31)",55839,,,,https://twitter.com/giraykacar,
Mehmet Kengel,,,29,,,,-,Turkey,Utas Usakspor,37978,"Jan 27, 1987",,Main position:Centre Forward,Mehmet Kengel,right,"1,82 m","Jul 3, 2015",,Mehmet Akif Kengel,,Turkey,,Manisa,,,Striker - Centre Forward,"Jan 27, 1987 (29)",56584,,,,,
Yigit Gökoglan,,,26,,,,30.06.2017,Turkey,Balikesirspor,20698,"Jun 5, 1989",,Main position:Right Wing Side position: Left Wing,Yigit Gökoglan,right,"1,82 m","Jul 15, 2015",2/0,Yiğit İsmail Gökoğlan,39417.0,Turkey,,Izmir,,,Midfield - Right Wing,"Jun 5, 1989 (26)",56587,,,,,
Onur Aydin,,,28,,,,30.06.2017,Turkey,Derincespor,37952,"Jan 13, 1988",,Main position:Centre Forward Side position: Left Wing,Onur Aydin,right,"1,93 m","Feb 1, 2016",,Onur Aydın,,Turkey,,Istanbul,,,Striker - Centre Forward,"Jan 13, 1988 (28)",58377,,,,,
Sefa Aksoy,,,27,,,,30.06.2017,Germany,Kirklarelispor,27603,"Feb 26, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sefa Aksoy,right,"1,81 m","Aug 11, 2015",,,,Turkey   Germany,,Hamburg,Sezer Bravo,2523.0,Midfield - Central Midfield,"Feb 26, 1989 (27)",58509,,,,,
