2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
,,21,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642,"Jul 3, 1994",,Main position:Centre Back,Tim Linthorst,left,"1,94 m","Jul 1, 2015",,,,Netherlands,,Apeldoorn,No agent,96,Defence - Centre Back,"Jul 3, 1994 (21)",275507,,,,,
De Graafschap Doetinchem U21 (#29),17668,21,,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642,"Nov 29, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tom Menting,,"1,72 m","Jul 1, 2015",,,,Netherlands,,Wageningen,,,Midfield - Central Midfield,"Nov 29, 1994 (21)",275946,,,,,
Roda JC Kerkrade U21 (#25),20302,21,,,,30.06.2016,,Roda JC Kerkrade,192,"Mar 25, 1995","Oct 2, 2014",Main position:Central Midfield Side position: Defensive Midfield,Jorrit Smeets,,"1,74 m","Jul 1, 2015",,,,Netherlands,,,,,Midfield - Central Midfield,"Mar 25, 1995 (21)",275949,,,,,
De Graafschap Doetinchem U21 (#25),17668,20,,,,30.06.2018,Netherlands,De Graafschap Doetinchem,642,"Jun 19, 1995","Feb 2, 2016",Main position:Left-Back Side position: Centre Back,Tolgahan Cicek,left,"1,78 m","Jul 1, 2015",,Tolgahan Çiçek,,Turkey   Netherlands,,Delfzijl,,,Defence - Left-Back,"Jun 19, 1995 (20)",279480,,,,,
,,21,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642,"Dec 15, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dean Koolhof,left,"1,74 m","Jul 1, 2013",2/0,,16342,Netherlands,,Duiven,SEG,586,Midfield - Attacking Midfield,"Dec 15, 1994 (21)",279960,,,,,
PEC Zwolle (#39),1269,21,,,,-,,PEC Zwolle U21,20300,"Feb 27, 1995",,Main position:Right-Back Side position: Centre Back,Dalvin Havertong,right,,"Jul 1, 2015",,,,Netherlands,,,,,Defence - Right-Back,"Feb 27, 1995 (21)",280472,,,,,
,,19,,club option 2 years,,30.06.2018,Yugoslavia (Republic),Vitesse Arnhem,499,"Jun 28, 1996",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Milot Rashica,right,"1,78 m","Jul 1, 2015",1/0,,3561,Albania,,Vushtrri,ALF Sports GmbH,3677,Striker - Right Wing,"Jun 28, 1996 (19)",291739,,,,,
Vitesse Arnhem U21,36892,20,Nathan Allan de Souza,,30.06.2020,30.06.2016,Brazil,Vitesse Arnhem,499,"Mar 13, 1996",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Nathan,right,"1,77 m","Jul 10, 2015",5/0,,7658,Brazil,,Blumenau,Relatives,1207,Striker - Left Wing,"Mar 13, 1996 (20)",294798,,Chelsea FC,631,,
FC Groningen (#52),202,19,,,,30.06.2016,Netherlands,FC Groningen U21,14725,"May 26, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Robbert de Vos,,,"Jul 1, 2015",2/0,,16340,Netherlands,,Spijkenisse,Forza Sports Group,2553,Midfield - Attacking Midfield,"May 26, 1996 (19)",297694,,,,,
SC Heerenveen U21,24368,20,,,,30.06.2016,Netherlands,SC Heerenveen,306,"Apr 9, 1996",,Main position:Keeper,Jan Bekkema,,,"Aug 10, 2015",,,,Netherlands,,Drachten,,,Goalkeeper,"Apr 9, 1996 (20)",312473,,,,,
SC Heerenveen U21,24368,19,,,,30.06.2016,,SC Heerenveen,306,"Sep 25, 1996",,Main position:Right-Back Side position: Right Wing,Rannick Schoop,,,"Jul 1, 2015",,,,Curacao   Netherlands,,,Futuralis Football Group,3513,Defence - Right-Back,"Sep 25, 1996 (19)",312485,,,,,
PEC Zwolle (#48),1269,19,,,,-,Netherlands,PEC Zwolle U21,20300,"May 29, 1996",,Main position:Centre Back Side position: Defensive Midfield,Tarik Evre,right,,"Sep 1, 2015",0/0,Tarık Evre,22462,Netherlands   Turkey,,Amersfoort,The Libra Enterprise | Sportsmanagement,2992,Defence - Centre Back,"May 29, 1996 (19)",314645,,,,,
Feyenoord Rotterdam (#22),234,18,,,,30.06.2018,Netherlands,Feyenoord U19,2862,"Jan 22, 1998",,Main position:Keeper,Justin Bijlow,right,"1,86 m","Jul 1, 2015",0/0,,16341,Netherlands,,Rotterdam,Wasserman Netherlands Management,274,Goalkeeper,"Jan 22, 1998 (18)",315121,,,,,
FC Utrecht (#46),200,17,,,,30.06.2018,,FC Utrecht U19,4694,"Jul 25, 1998",,Main position:Keeper,Thijmen Nijhuis,,"1,96 m","Jul 1, 2015",0/0,Thijmen Joel Sander Nijhuis,16340,Netherlands,,,,,Goalkeeper,"Jul 25, 1998 (17)",315235,,,,,
Feyenoord Rotterdam (#39),234,18,,,,30.06.2018,,Feyenoord U19,2862,"Feb 13, 1998",,Main position:Centre Forward,Nigel Robertha,left,,"Jul 1, 2015",0/0,,16340,Netherlands   Curacao,,,,,Striker - Centre Forward,"Feb 13, 1998 (18)",315280,,,,,
FC Utrecht U21 (#37),17596,20,,club option 2 years,,30.06.2018,,FC Utrecht,200,"Apr 14, 1996","Nov 13, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Patrick Joosten,,"1,85 m","Nov 13, 2015",1/0,,11944,Netherlands,,,WSB Soccer,3564,Striker - Left Wing,"Apr 14, 1996 (20)",317593,,,,,
SC Cambuur-Leeuwarden (#33),133,21,,,,30.06.2016,,SC Cambuur-Leeuwarden U21,20303,"Feb 26, 1995",,Main position:Left-Back Side position: Centre Back,Delvechio Blackson,,,"Jul 1, 2015",,,,Netherlands,,,WSB Soccer,3564,Defence - Left-Back,"Feb 26, 1995 (21)",320825,,,,,
PEC Zwolle (#45),1269,19,,,,-,,PEC Zwolle U21,20300,"Jun 26, 1996",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Mark Bruintjes,left,,"Jul 1, 2015",,,,Netherlands,,,Soccer Linked Services,2400,Defence - Centre Back,"Jun 26, 1996 (19)",320828,,,,,
PEC Zwolle (#27),1269,19,,,,-,,PEC Zwolle U21,20300,"Jun 22, 1996",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Jeroen Buitenhuis,,,"Jul 1, 2015",,,,Netherlands,,,WSB Soccer,3564,Midfield - Defensive Midfield,"Jun 22, 1996 (19)",320829,,,,,
PEC Zwolle (#34),1269,19,,,,-,,PEC Zwolle U21,20300,"Aug 19, 1996",,,Pim ten Have,,,"Jul 1, 2015",,,,Netherlands,,,,,Defence,"Aug 19, 1996 (19)",320839,,,,,
De Graafschap Doetinchem U21 (#24),17668,21,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642,"May 10, 1995","Mar 20, 2015",Main position:Centre Back,Jan Lammers,right,"1,90 m","Jul 1, 2014",,,,Netherlands,,Zevenaar,TOP sportmanagement,3067,Defence - Centre Back,"May 10, 1995 (21)",324702,,,,,
,,23,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642,"Dec 27, 1992",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Youssef El Jebli,,"1,77 m","Jul 1, 2015",,,,Netherlands   Morocco,,Utrecht,,,Midfield - Attacking Midfield,"Dec 27, 1992 (23)",324921,,,,,
PEC Zwolle (#15),1269,20,,,,30.06.2016,,PEC Zwolle U21,20300,"Feb 26, 1996",,Main position:Centre Forward,Samet Bulut,,"1,75 m","Jul 1, 2015",,,,Turkey   Netherlands,,,Mino Raiola,282,Striker - Centre Forward,"Feb 26, 1996 (20)",326460,,,,,
Roda JC Kerkrade U21,20302,21,,,,30.06.2017,Netherlands,Roda JC Kerkrade,192,"Sep 4, 1994",,Main position:Centre Forward,Tim BlÃ¤ttler,,"1,80 m","Nov 27, 2015",,,,Netherlands,,Kerkrade,,,Striker - Centre Forward,"Sep 4, 1994 (21)",328105,,,,,
FC Twente Enschede U21,18026,20,,club option 2 years,,30.06.2017,Netherlands,FC Twente Enschede,317,"Mar 22, 1996","Oct 12, 2015",Main position:Right-Back Side position: Left-Back Centre Back,Jeroen van der Lely,right,,"Jul 1, 2015",0/0,,16342,Netherlands,,Nijverdal,WSB Soccer,3564,Defence - Right-Back,"Mar 22, 1996 (20)",328959,,,,,
FC Twente Enschede (#32),317,20,,,,30.06.2016,Guine,FC Twente Enschede U21,18026,"Aug 8, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Brem Soumaoro,right,"1,86 m","Jul 1, 2014",,Ibrahim Soumaoro,,Guine,,N'Zérékoré,,,Midfield - Defensive Midfield,"Aug 8, 1995 (20)",330931,,,,,
Roda JC Kerkrade U21 (#26),20302,22,,,,30.06.2017,,Roda JC Kerkrade,192,"Aug 5, 1993",,Main position:Keeper,Nick Wolters,,,"Jul 1, 2015",,,,Netherlands,,,,,Goalkeeper,"Aug 5, 1993 (22)",335400,,,,,
,,19,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642,"Aug 22, 1996","May 8, 2015",Main position:Centre Back Side position: Right-Back,Bart Straalman,right,"1,93 m","Jul 1, 2014",,,,Netherlands,,Winterswijk,TOP sportmanagement,3067,Defence - Centre Back,"Aug 22, 1996 (19)",336303,,,,,
FC Twente Enschede (#27),317,19,,,,30.06.2018,,FC Twente Enschede U19,6200,"Jan 18, 1997","Jan 21, 2015",Main position:Left Wing Side position: Right Wing,Alessio Da Cruz,,,"Jul 1, 2014",6/0,,16340,Netherlands,,,,,Striker - Left Wing,"Jan 18, 1997 (19)",337670,,,,,
Vitesse Arnhem U21,36892,18,,,,30.06.2020,Netherlands,Vitesse Arnhem,499,"Nov 24, 1997","Dec 21, 2015",Main position:Right-Back Side position: Centre Back,Julian Lelieveld,right,,"Jul 1, 2015",10/0,,16341,Netherlands,,Arnhem,,,Defence - Right-Back,"Nov 24, 1997 (18)",337673,,,,,
SC Heerenveen U21,24368,18,,,,30.06.2018,,SC Heerenveen,306,"Jun 2, 1997","Feb 17, 2015",Main position:Central Midfield Side position: Attacking Midfield,Michel Vlap,right,"1,89 m","Jul 1, 2015",3/0,,16341,Netherlands,,,,,Midfield - Central Midfield,"Jun 2, 1997 (18)",342702,,,,https://twitter.com/Michelvlap,
Vitesse Arnhem (#44),499,20,,,,30.06.2018,Netherlands,Vitesse Arnhem U21,36892,"Mar 20, 1996","May 7, 2015",Main position:Centre Back Side position: Left-Back,Thomas Oude Kotte,left,,"Jul 1, 2015",,,,Netherlands,,Apeldoorn,,,Defence - Centre Back,"Mar 20, 1996 (20)",347038,,,,,
,,19,,,,30.06.2019,Netherlands,ADO Den Haag,1268,"Feb 17, 1997","Mar 24, 2016",Main position:Centre Forward Side position: Right Wing,Dennis van der Heijden,,,"Feb 14, 2016",,,,Netherlands,,Schiedam,Pro Football International,2654,Striker - Centre Forward,"Feb 17, 1997 (19)",350193,,,,,
AZ Alkmaar U21 (#28),11368,18,,,,30.06.2018,Trinidad and Tobago,AZ Alkmaar,1090,"Nov 20, 1997",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Levi García,left,"1,82 m","Nov 20, 2015",1/2,,7149,Trinidad and Tobago,,Santa Flora,Football Mix B.V.,205,Striker - Left Wing,"Nov 20, 1997 (18)",354587,,,,,
AZ Alkmaar (#32),1090,20,,,,30.06.2018,,AZ Alkmaar U21,11368,"May 3, 1996","Mar 25, 2016",Main position:Right-Back,Levi Opdam,,,"Jul 1, 2015",,,,Netherlands,,,,,Defence - Right-Back,"May 3, 1996 (20)",356537,,,,,
NEC Nijmegen U21 (#31),11154,18,,,,30.06.2018,,NEC Nijmegen,467,"Mar 13, 1998",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Jay-Roy Grot,,"1,93 m","Jul 1, 2015",0/0,Jay-Roy Jornell Grot,16340,Netherlands,,,Prime SportBusiness,2148,Striker - Centre Forward,"Mar 13, 1998 (18)",360517,,,,,
NEC Nijmegen (#29),467,20,,,,-,,NEC Nijmegen U21,11154,"Jan 19, 1996",,Main position:Keeper,Guy Smit,,,"Jul 1, 2015",,,,Netherlands,,,,,Goalkeeper,"Jan 19, 1996 (20)",374698,,,,,
SC Cambuur-Leeuwarden (#42),133,20,,,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden U21,20303,"Feb 12, 1996",,Main position:Centre Forward,Rowdy van der Putten,right,,"Jul 1, 2015",,,,Netherlands,,Lisse,Wasserman Netherlands Management,274,Striker - Centre Forward,"Feb 12, 1996 (20)",376709,,,,,
,,19,,,30.06.2018,30.06.2016,,FC Twente Enschede,317,"Oct 10, 1996",,Main position:Right Wing Side position: Left Wing Secondary Striker,Thomas Agyepong,,,"Aug 1, 2015",0/0,Kas Thomas Agyepong,22978,Ghana,,,,,Striker - Right Wing,"Oct 10, 1996 (19)",384807,,Manchester City U21,9265,,
Excelsior Rotterdam (#3),798,17,,,,-,Netherlands,Excelsior Rotterdam U19,14350,"Jun 30, 1998",,Main position:Centre Back Side position: Defensive Midfield,Danilho Doekhi,right,"1,90 m","Jul 1, 2015",6/0,Danilho Raimundo Doekhi,16340,Netherlands,,Rotterdam,,,Defence - Centre Back,"Jun 30, 1998 (17)",387047,,,,,
FC Twente Enschede (#33),317,20,,,,30.06.2017,,FC Twente Enschede U21,18026,"Jan 10, 1996",,Main position:Left-Back Side position: Left Wing Right Wing,Vincent Schmidt,left,,"Jul 1, 2015",,,,Netherlands,,,Eijkelkamp Pro Soccer,3567,Defence - Left-Back,"Jan 10, 1996 (20)",388636,,,,,
Vitesse Arnhem (#42),499,16,,,,30.06.2018,Netherlands,Vitesse U17,45691,"Aug 27, 1999","Oct 15, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Mitchell van Bergen,,"1,70 m","Jul 1, 2015",5/0,,10933,Netherlands,,Oss,Agent is known players under 18:,Agent is known players under 18:,Striker - Right Wing,"Aug 27, 1999 (16)",393239,,,,,
Willem II Tilburg (#42),403,18,,,,-,,Willem II Tilburg  U19,4778,"May 15, 1998",,Main position:Central Midfield,Thomas Kok,right,,"Jul 1, 2015",,,,Netherlands,,,,,Midfield - Central Midfield,"May 15, 1998 (18)",396106,,,,,
Roda JC Kerkrade U21,20302,21,,,,30.06.2016,Belgium,Roda JC Kerkrade,192,"Mar 31, 1995",,Main position:Centre Forward Side position: Left Wing,Maecky Ngombo,,"1,91 m","Nov 27, 2015",0/0,Maecky Fred Ngombo Mansoni,9315,Belgium,,Liège,Valentin Balongo,3722,Striker - Centre Forward,"Mar 31, 1995 (21)",403839,,,,,
Willem II Tilburg (#28),403,19,,club option 1 year,,30.06.2017,Ghana,Willem II Tilburg  U19,4778,"May 10, 1997","Mar 1, 2016",Main position:Centre Forward,Amusah Abubakar,,"1,83 m","Mar 1, 2016",,Amusah Abubakar-Ankra,,Ghana   Portugal,,Kamasu,,,Striker - Centre Forward,"May 10, 1997 (19)",408438,,,,,
Heracles Almelo U21 (#27),10782,17,,,,30.06.2017,Netherlands,Heracles Almelo,1304,"Jun 11, 1998",,Main position:Centre Back Side position: Left-Back,Justin Hoogma,left,,"Jan 1, 2016",,,,Netherlands,,Enschede,,,Defence - Centre Back,"Jun 11, 1998 (17)",411287,,,,,
