name,website,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Oskar Zawada,,,,20.0,,one further year,30.06.2018,30.06.2016,Poland,FC Twente Enschede,317.0,"Feb 1, 1996",,Main position:Centre Forward Side position: Secondary Striker,Oskar Zawada,right,"1,92 m","Feb 1, 2016",2/0,,9324.0,Poland,Nike,Olsztyn,Sports United Sportmanagement,904,Striker - Centre Forward,"Feb 1, 1996 (20)",,232015.0,,VfL Wolfsburg,82.0,
Brandley Kuwas,,,,23.0,,,,30.06.2017,Netherlands,Excelsior Rotterdam,798.0,"Sep 19, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Brandley Kuwas,left,"1,78 m","Jul 1, 2015",,,,Netherlands   Curacao,,Hoorn,athletes first,2444,Striker - Right Wing,"Sep 19, 1992 (23)",,232219.0,,,,
Luuk Koopmans,,PSV Eindhoven U21,9715.0,22.0,,club option 1 year,,30.06.2018,Netherlands,PSV Eindhoven,383.0,"Nov 18, 1993",,Main position:Keeper,Luuk Koopmans,,"1,90 m","Jul 1, 2015",,,,Netherlands,,Oss,,,Goalkeeper,"Nov 18, 1993 (22)",,235108.0,,,,
Georgi Zhukov,,,,21,,,30.06.2017,30.06.2016,Kazakhstan,Roda JC Kerkrade,192,"Nov 19, 1994",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Georgi Zhukov,right,"1,72 m","Jan 17, 2016",2/0,,9110,Kazakhstan   Belgium,,Semey,Efros Sports,1905,Midfield - Central Midfield,"Nov 19, 1994 (21)",,235755.0,,Standard Liège Reserves,24394,
Kamil Miazek,https://www.kamilmiazek.com,Feyenoord U21,24366.0,19.0,,,,30.06.2017,Poland,Feyenoord Rotterdam,234.0,"Aug 15, 1996",,Main position:Keeper,Kamil Miazek,,"1,92 m","Jul 1, 2015",1/0,,16298.0,Poland,,Moszczenica,Global Management,1116,Goalkeeper,"Aug 15, 1996 (19)",,237632.0,,,,
Alexander Sörloth,,,,20.0,,,,30.06.2020,Norway,FC Groningen,202.0,"Dec 5, 1995",,Main position:Centre Forward Side position: Left Wing,Alexander Sörloth,left,"1,94 m","Jan 1, 2016",7/1,Alexander Sørloth,16854.0,Norway,,Trondheim,,,Striker - Centre Forward,"Dec 5, 1995 (20)",,238407.0,,,,https://twitter.com/Asorloth
Oussama Idrissi,,FC Groningen U21,14725.0,20.0,,club option 1 year,,30.06.2017,Netherlands,FC Groningen,202.0,"Feb 26, 1996",,Main position:Right Wing Side position: Left Wing,Oussama Idrissi,right,"1,83 m","Jan 1, 2016",0/0,,16342.0,Netherlands   Morocco,,Bergen op Zoom,,,Striker - Right Wing,"Feb 26, 1996 (20)",,241391.0,,,,
Rewan Amin,,SC Heerenveen U21,24368.0,20.0,,,,30.06.2017,Iraq,SC Heerenveen,306.0,"Jan 8, 1996","May 8, 2016",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Rewan Amin,both,"1,79 m","Jul 1, 2015",0/0,,16341.0,Netherlands   Iraq,,Duhok,Lsl Luisi Sports Law & Management,3207,Midfield - Central Midfield,"Jan 8, 1996 (20)",,241402.0,,,,
Damian van Bruggen,,Ajax Amsterdam (#40),610.0,20.0,,,,30.06.2016,Netherlands,Ajax Amsterdam U21,8817.0,"Mar 18, 1996",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Damian van Bruggen,right,"1,84 m","Jul 1, 2014",0/0,,16342.0,Netherlands,adidas,Utrecht,Nakhli Mondial,1720,Defence - Centre Back,"Mar 18, 1996 (20)",,241420.0,,,,
Thomas Ouwejan,,AZ Alkmaar U21 (#38),11368.0,19.0,,,,30.06.2020,Netherlands,AZ Alkmaar,1090.0,"Jun 24, 1996","Jan 3, 2016",Main position:Central Midfield Side position: Defensive Midfield Left-Back,Thomas Ouwejan,left,,"Oct 29, 2015",3/0,,16342.0,Netherlands,,Alkmaar,Forza Sports Group,2553,Midfield - Central Midfield,"Jun 24, 1996 (19)",,241477.0,,,,
Ali Ulusoy,,FC Utrecht (#32),200.0,20.0,,,,30.06.2017,,FC Utrecht U21,17596.0,"Feb 15, 1996","Mar 24, 2016",Main position:Right-Back,Ali Ulusoy,right,,"Jul 1, 2015",3/0,,10933.0,Netherlands   Turkey,,,,,Defence - Right-Back,"Feb 15, 1996 (20)",,241487.0,,,,
Achille Vaarnold,,AZ Alkmaar (#22),1090.0,20.0,,,,30.06.2016,Suriname,AZ Alkmaar U21,11368.0,"Jan 26, 1996",,Main position:Left Wing,Achille Vaarnold,,,"Jul 1, 2015",4/0,,16342.0,Netherlands   Suriname,,Paramaribo,Sports Advice International,2283,Striker - Left Wing,"Jan 26, 1996 (20)",,241502.0,,,,
Vaclav Cerny,,Ajax Amsterdam (#32),610.0,18.0,,,,30.06.2020,Czech Republic,Ajax Amsterdam U21,8817.0,"Oct 17, 1997","Oct 20, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Vaclav Cerny,left,"1,78 m","Jul 1, 2015",5/2,Václav Černý,8771.0,Czech Republic,Nike,Příbram,Nehoda Sport,396,Striker - Right Wing,"Oct 17, 1997 (18)",,242063.0,https://www.instagram.com/vasacernyjr/,,,https://twitter.com/vasacernyjr
Stefan Gartenmann,,SC Heerenveen U21,24368.0,19.0,,,,30.06.2018,,SC Heerenveen,306.0,"Feb 2, 1997","Oct 26, 2015",Main position:Centre Back,Stefan Gartenmann,right,"1,85 m","Jul 1, 2015",17/4,,20902.0,Denmark,,,MB Sports,2101,Defence - Centre Back,"Feb 2, 1997 (19)",,243770.0,,,,
Isaiah Brown,,,,19,,,30.06.2019,30.06.2016,England,Vitesse Arnhem,499,"Jan 7, 1997",,Main position:Left Wing Side position: Centre Forward Right Wing,Isaiah Brown,right,"1,82 m","Jul 10, 2015",10/3,Isaiah Jay Brown,21340,England   Jamaica,Nike,Peterborough,Key Sports Managment Ltd.,344,Striker - Left Wing,"Jan 7, 1997 (19)",,245805.0,,Chelsea FC,631,
Stef Gronsveld,,Feyenoord U21,24366.0,20.0,,,,30.06.2017,,Feyenoord Rotterdam,234.0,"Jan 11, 1996",,Main position:Left-Back Side position: Centre Back Right-Back,Stef Gronsveld,right,"1,72 m","Jul 1, 2015",3/0,,16340.0,Netherlands,,,Wasserman Netherlands Management,274,Defence - Left-Back,"Jan 11, 1996 (20)",,247590.0,,,,
Kenneth Paal,,PSV Eindhoven (#32),383.0,18.0,,,,30.06.2020,Netherlands,PSV Eindhoven U21,9715.0,"Jun 24, 1997","Aug 28, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Kenneth Paal,left,"1,74 m","Jul 1, 2015",7/0,,16341.0,Netherlands,,Arnhem,,,Midfield - Attacking Midfield,"Jun 24, 1997 (18)",,247596.0,,,,
Simon Gustafson,,,,21.0,,,,30.06.2019,,Feyenoord Rotterdam,234.0,"Jan 11, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Simon Gustafson,left,"1,85 m","Jul 15, 2015",9/3,,8595.0,Sweden,,,Global Soccer Management,786,Midfield - Attacking Midfield,"Jan 11, 1995 (21)",,255474.0,,,,
Bart Nieuwkoop,,Feyenoord U21,24366.0,20.0,,,,30.06.2020,,Feyenoord Rotterdam,234.0,"Mar 7, 1996","Oct 30, 2015",Main position:Right-Back Side position: Central Midfield Defensive Midfield,Bart Nieuwkoop,,"1,81 m","Jul 1, 2015",2/0,,16342.0,Netherlands,,,,,Defence - Right-Back,"Mar 7, 1996 (20)",,257987.0,,,,
Keziah Veendorp,,FC Groningen (#50),202.0,19.0,,,,30.06.2017,Netherlands,FC Groningen U21,14725.0,"Feb 17, 1997",,Main position:Centre Back Side position: Right-Back,Keziah Veendorp,right,,"Jul 1, 2015",3/0,,16340.0,Netherlands   Indonesia,,Sappemeer,,,Defence - Centre Back,"Feb 17, 1997 (19)",,258363.0,,,,
Dominic Solanke,,,,18,,,30.06.2017,30.06.2016,England,Vitesse Arnhem,499,"Sep 14, 1997",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Dominic Solanke,right,"1,85 m","Aug 4, 2015",5/1,Dominic Ayodele Solanke-Mitchell,21340,England,adidas,Basingstoke,,,Striker - Centre Forward,"Sep 14, 1997 (18)",,258889.0,,Chelsea FC U21,9250,
Daniel De Silva,,,,19.0,,,-,30.06.2017,Australia,Roda JC Kerkrade,192.0,"Mar 6, 1997",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Daniel De Silva,right,"1,70 m","Aug 26, 2015",0/0,Daniel Peter De Silva,3433.0,Australia   Portugal,,Perth,,,Midfield - Left Wing,"Mar 6, 1997 (19)",,259721.0,,Perth Glory,970.0,
Zakaria El Azzouzi,,,,20.0,,,30.06.2020,30.06.2016,Netherlands,FC Twente Enschede,317.0,"May 7, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Zakaria El Azzouzi,right,"1,78 m","Jan 21, 2016",0/0,زكريا العزوزي,16342.0,Morocco   Netherlands,,Rotterdam,,,Striker - Centre Forward,"May 7, 1996 (20)",,260664.0,,Ajax Amsterdam U21,8817.0,
Gastón Pereiro,,,,20.0,,,,30.06.2020,Uruguay,PSV Eindhoven,383.0,"Jun 11, 1995",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Gastón Pereiro,left,"1,88 m","Jul 15, 2015",18/7,Gastón Rodrigo Pereiro López,22989.0,Uruguay,,Montevideo,Adequatesports,3022,Striker - Right Wing,"Jun 11, 1995 (20)",,264116.0,,,,https://twitter.com/GastonPereiro
Yuning Zhang,,Vitesse Arnhem U21 (#43),36892.0,19.0,,,,30.06.2017,China,Vitesse Arnhem,499.0,"Jan 5, 1997",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Yuning Zhang,both,"1,84 m","Feb 1, 2016",6/2,张玉宁,35185.0,China,,"Wenzhou, Zhejiang",,,Striker - Centre Forward,"Jan 5, 1997 (19)",,264429.0,,,,
Jari Schuurman,,Feyenoord U21,24366.0,19.0,,,,30.06.2020,Netherlands,Feyenoord Rotterdam,234.0,"Feb 22, 1997","Nov 27, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Jari Schuurman,right,"1,81 m","Jul 1, 2015",17/4,Jari Schuurman van Klaveren,16341.0,Netherlands,,Gorcum,Wasserman Netherlands Management,274,Midfield - Attacking Midfield,"Feb 22, 1997 (19)",,264857.0,,,,
Wieger Sietsma,,SC Heerenveen U21 (#30),24368.0,20.0,,club option 2 years,,30.06.2018,Netherlands,SC Heerenveen,306.0,"Jul 11, 1995",,Main position:Keeper,Wieger Sietsma,,"1,90 m","Jul 1, 2015",0/0,,16341.0,Netherlands,,Groningen,,,Goalkeeper,"Jul 11, 1995 (20)",,271611.0,,,,https://twitter.com/WiegerSietsma
Abdul Bai Kamara,,NEC Nijmegen (#39),467.0,19.0,,,,-,,NEC Nijmegen U21,11154.0,"May 25, 1996",,Main position:Centre Back Side position: Right-Back,Abdul Bai Kamara,right,"1,81 m","Jul 1, 2015",2/0,,16342.0,Netherlands,,,Soccer Linked Services,2400,Defence - Centre Back,"May 25, 1996 (19)",,272684.0,,,,
Jamiro Monteiro,,SC Cambuur-Leeuwarden U21 (#35),20303.0,22.0,,club option 1 year,,30.06.2017,Netherlands,SC Cambuur-Leeuwarden,133.0,"Nov 23, 1993","Oct 6, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jamiro Monteiro,both,"1,75 m","Oct 6, 2015",1/0,Jamiro Gregory Monteiro Alvarenga,4311.0,Cape Verde   Netherlands,adidas,Rotterdam,Prestige Sports,3413,Midfield - Central Midfield,"Nov 23, 1993 (22)",,272930.0,,,,
Vincent Vermeij,,,,21.0,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"Aug 9, 1994","Mar 31, 2016",Main position:Centre Forward Side position: Secondary Striker,Vincent Vermeij,,"1,95 m","Jan 31, 2014",2/2,,11944.0,Netherlands,,Blaricum,athletes first,2444,Striker - Centre Forward,"Aug 9, 1994 (21)",,273054.0,,,,
Marijn de Kler,,Heracles Almelo U21 (#31),10782.0,22.0,,club option 1 year,,30.06.2017,Netherlands,Heracles Almelo,1304.0,"Apr 18, 1994",,Main position:Left-Back Side position: Defensive Midfield Centre Back,Marijn de Kler,left,"1,65 m","Aug 20, 2015",,,,Netherlands,,Duiven,,,Defence - Left-Back,"Apr 18, 1994 (22)",,273422.0,,,,
Mohammed Osman,,Vitesse Arnhem U21,36892.0,22.0,,,,30.06.2018,Syria,Vitesse Arnhem,499.0,"Jan 1, 1994","Mar 31, 2015",Main position:Attacking Midfield Side position: Left Midfield,Mohammed Osman,,"1,83 m","Jul 1, 2015",,,,Netherlands   Syria,,Al-Qamishli,,,Midfield - Attacking Midfield,"Jan 1, 1994 (22)",,273431.0,,,,
Mohamed Rayhi,,,,21.0,,club option 1 year,,30.06.2017,Netherlands,NEC Nijmegen,467.0,"Jul 1, 1994",,Main position:Right Wing Side position: Left Wing,Mohamed Rayhi,right,"1,78 m","Jul 6, 2015",4/1,,11944.0,Netherlands   Morocco,,Eindhoven,The Libra Enterprise | Sportsmanagement,2992,Striker - Right Wing,"Jul 1, 1994 (21)",,273432.0,,,,
Noureddine Boutzamar,,SC Cambuur-Leeuwarden (#39),133.0,22.0,,,,30.06.2018,,SC Cambuur-Leeuwarden U21,20303.0,"Apr 9, 1994","May 19, 2016",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Noureddine Boutzamar,,,"Jul 1, 2015",,,,Netherlands   Morocco,,,,,Midfield - Defensive Midfield,"Apr 9, 1994 (22)",,273542.0,,,,
Tim Linthorst,,,,21.0,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"Jul 3, 1994",,Main position:Centre Back,Tim Linthorst,left,"1,94 m","Jul 1, 2015",,,,Netherlands,,Apeldoorn,No agent,96,Defence - Centre Back,"Jul 3, 1994 (21)",,275507.0,,,,
Tom Menting,,De Graafschap Doetinchem U21 (#29),17668.0,21.0,,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642.0,"Nov 29, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tom Menting,,"1,72 m","Jul 1, 2015",,,,Netherlands,,Wageningen,,,Midfield - Central Midfield,"Nov 29, 1994 (21)",,275946.0,,,,
Jorrit Smeets,,Roda JC Kerkrade U21 (#25),20302.0,21.0,,,,30.06.2016,,Roda JC Kerkrade,192.0,"Mar 25, 1995","Oct 2, 2014",Main position:Central Midfield Side position: Defensive Midfield,Jorrit Smeets,,"1,74 m","Jul 1, 2015",,,,Netherlands,,,,,Midfield - Central Midfield,"Mar 25, 1995 (21)",,275949.0,,,,
Tolgahan Cicek,,De Graafschap Doetinchem U21 (#25),17668.0,20.0,,,,30.06.2018,Netherlands,De Graafschap Doetinchem,642.0,"Jun 19, 1995","Feb 2, 2016",Main position:Left-Back Side position: Centre Back,Tolgahan Cicek,left,"1,78 m","Jul 1, 2015",,Tolgahan Çiçek,,Turkey   Netherlands,,Delfzijl,,,Defence - Left-Back,"Jun 19, 1995 (20)",,279480.0,,,,
Dean Koolhof,,,,21.0,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"Dec 15, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dean Koolhof,left,"1,74 m","Jul 1, 2013",2/0,,16342.0,Netherlands,,Duiven,SEG,586,Midfield - Attacking Midfield,"Dec 15, 1994 (21)",,279960.0,,,,
Dalvin Havertong,,PEC Zwolle (#39),1269.0,21.0,,,,-,,PEC Zwolle U21,20300.0,"Feb 27, 1995",,Main position:Right-Back Side position: Centre Back,Dalvin Havertong,right,,"Jul 1, 2015",,,,Netherlands,,,,,Defence - Right-Back,"Feb 27, 1995 (21)",,280472.0,,,,
Gustavo,,,,20,Gustavo Hebling de Aguiar,,30.06.2020,30.06.2017,Brazil,PEC Zwolle,1269,"Apr 5, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Gustavo,right,"1,73 m","Aug 29, 2015",8/0,,23130,Brazil,,Piracicaba (SP),Mino Raiola,282,Midfield - Central Midfield,"Apr 5, 1996 (20)",,288502.0,,Paris Saint-Germain,583,
Milot Rashica,,,,19.0,,club option 2 years,,30.06.2018,Yugoslavia (Republic),Vitesse Arnhem,499.0,"Jun 28, 1996",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Milot Rashica,right,"1,78 m","Jul 1, 2015",1/0,,3561.0,Albania,,Vushtrri,ALF Sports GmbH,3677,Striker - Right Wing,"Jun 28, 1996 (19)",,291739.0,,,,
Nathan,,Vitesse Arnhem U21,36892.0,20.0,Nathan Allan de Souza,,30.06.2020,30.06.2016,Brazil,Vitesse Arnhem,499.0,"Mar 13, 1996",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Nathan,right,"1,77 m","Jul 10, 2015",5/0,,7658.0,Brazil,,Blumenau,Relatives,1207,Striker - Left Wing,"Mar 13, 1996 (20)",,294798.0,,Chelsea FC,631.0,
Robbert de Vos,,FC Groningen (#52),202.0,19.0,,,,30.06.2016,Netherlands,FC Groningen U21,14725.0,"May 26, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Robbert de Vos,,,"Jul 1, 2015",2/0,,16340.0,Netherlands,,Spijkenisse,Forza Sports Group,2553,Midfield - Attacking Midfield,"May 26, 1996 (19)",,297694.0,,,,
Jan Bekkema,,SC Heerenveen U21,24368.0,20.0,,,,30.06.2016,Netherlands,SC Heerenveen,306.0,"Apr 9, 1996",,Main position:Keeper,Jan Bekkema,,,"Aug 10, 2015",,,,Netherlands,,Drachten,,,Goalkeeper,"Apr 9, 1996 (20)",,312473.0,,,,
Rannick Schoop,,SC Heerenveen U21,24368.0,19.0,,,,30.06.2016,,SC Heerenveen,306.0,"Sep 25, 1996",,Main position:Right-Back Side position: Right Wing,Rannick Schoop,,,"Jul 1, 2015",,,,Curacao   Netherlands,,,Futuralis Football Group,3513,Defence - Right-Back,"Sep 25, 1996 (19)",,312485.0,,,,
Tarik Evre,,PEC Zwolle (#48),1269.0,19.0,,,,-,Netherlands,PEC Zwolle U21,20300.0,"May 29, 1996",,Main position:Centre Back Side position: Defensive Midfield,Tarik Evre,right,,"Sep 1, 2015",0/0,Tarık Evre,22462.0,Netherlands   Turkey,,Amersfoort,The Libra Enterprise | Sportsmanagement,2992,Defence - Centre Back,"May 29, 1996 (19)",,314645.0,,,,
Justin Bijlow,,Feyenoord Rotterdam (#22),234.0,18.0,,,,30.06.2018,Netherlands,Feyenoord U19,2862.0,"Jan 22, 1998",,Main position:Keeper,Justin Bijlow,right,"1,86 m","Jul 1, 2015",0/0,,16341.0,Netherlands,,Rotterdam,Wasserman Netherlands Management,274,Goalkeeper,"Jan 22, 1998 (18)",,315121.0,,,,
Thijmen Nijhuis,,FC Utrecht (#46),200.0,17.0,,,,30.06.2018,,FC Utrecht U19,4694.0,"Jul 25, 1998",,Main position:Keeper,Thijmen Nijhuis,,"1,96 m","Jul 1, 2015",0/0,Thijmen Joel Sander Nijhuis,16340.0,Netherlands,,,,,Goalkeeper,"Jul 25, 1998 (17)",,315235.0,,,,
Nigel Robertha,,Feyenoord Rotterdam (#39),234.0,18.0,,,,30.06.2018,,Feyenoord U19,2862.0,"Feb 13, 1998",,Main position:Centre Forward,Nigel Robertha,left,,"Jul 1, 2015",0/0,,16340.0,Netherlands   Curacao,,,,,Striker - Centre Forward,"Feb 13, 1998 (18)",,315280.0,,,,
Patrick Joosten,,FC Utrecht U21 (#37),17596.0,20.0,,club option 2 years,,30.06.2018,,FC Utrecht,200.0,"Apr 14, 1996","Nov 13, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Patrick Joosten,,"1,85 m","Nov 13, 2015",1/0,,11944.0,Netherlands,,,WSB Soccer,3564,Striker - Left Wing,"Apr 14, 1996 (20)",,317593.0,,,,
Delvechio Blackson,,SC Cambuur-Leeuwarden (#33),133.0,21.0,,,,30.06.2016,,SC Cambuur-Leeuwarden U21,20303.0,"Feb 26, 1995",,Main position:Left-Back Side position: Centre Back,Delvechio Blackson,,,"Jul 1, 2015",,,,Netherlands,,,WSB Soccer,3564,Defence - Left-Back,"Feb 26, 1995 (21)",,320825.0,,,,
Mark Bruintjes,,PEC Zwolle (#45),1269.0,19.0,,,,-,,PEC Zwolle U21,20300.0,"Jun 26, 1996",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Mark Bruintjes,left,,"Jul 1, 2015",,,,Netherlands,,,Soccer Linked Services,2400,Defence - Centre Back,"Jun 26, 1996 (19)",,320828.0,,,,
Jeroen Buitenhuis,,PEC Zwolle (#27),1269.0,19.0,,,,-,,PEC Zwolle U21,20300.0,"Jun 22, 1996",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Jeroen Buitenhuis,,,"Jul 1, 2015",,,,Netherlands,,,WSB Soccer,3564,Midfield - Defensive Midfield,"Jun 22, 1996 (19)",,320829.0,,,,
Pim ten Have,,PEC Zwolle (#34),1269.0,19.0,,,,-,,PEC Zwolle U21,20300.0,"Aug 19, 1996",,,Pim ten Have,,,"Jul 1, 2015",,,,Netherlands,,,,,Defence,"Aug 19, 1996 (19)",,320839.0,,,,
Jan Lammers,,De Graafschap Doetinchem U21 (#24),17668.0,21.0,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"May 10, 1995","Mar 20, 2015",Main position:Centre Back,Jan Lammers,right,"1,90 m","Jul 1, 2014",,,,Netherlands,,Zevenaar,TOP sportmanagement,3067,Defence - Centre Back,"May 10, 1995 (21)",,324702.0,,,,
Youssef El Jebli,,,,23.0,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"Dec 27, 1992",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Youssef El Jebli,,"1,77 m","Jul 1, 2015",,,,Netherlands   Morocco,,Utrecht,,,Midfield - Attacking Midfield,"Dec 27, 1992 (23)",,324921.0,,,,
Samet Bulut,,PEC Zwolle (#15),1269.0,20.0,,,,30.06.2016,,PEC Zwolle U21,20300.0,"Feb 26, 1996",,Main position:Centre Forward,Samet Bulut,,"1,75 m","Jul 1, 2015",,,,Turkey   Netherlands,,,Mino Raiola,282,Striker - Centre Forward,"Feb 26, 1996 (20)",,326460.0,,,,
Tim Blättler,,Roda JC Kerkrade U21,20302.0,21.0,,,,30.06.2017,Netherlands,Roda JC Kerkrade,192.0,"Sep 4, 1994",,Main position:Centre Forward,Tim BlÃ¤ttler,,"1,80 m","Nov 27, 2015",,,,Netherlands,,Kerkrade,,,Striker - Centre Forward,"Sep 4, 1994 (21)",,328105.0,,,,
Jeroen van der Lely,,FC Twente Enschede U21,18026.0,20.0,,club option 2 years,,30.06.2017,Netherlands,FC Twente Enschede,317.0,"Mar 22, 1996","Oct 12, 2015",Main position:Right-Back Side position: Left-Back Centre Back,Jeroen van der Lely,right,,"Jul 1, 2015",0/0,,16342.0,Netherlands,,Nijverdal,WSB Soccer,3564,Defence - Right-Back,"Mar 22, 1996 (20)",,328959.0,,,,
Brem Soumaoro,,FC Twente Enschede (#32),317.0,20.0,,,,30.06.2016,Guine,FC Twente Enschede U21,18026.0,"Aug 8, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Brem Soumaoro,right,"1,86 m","Jul 1, 2014",,Ibrahim Soumaoro,,Guine,,N'Zérékoré,,,Midfield - Defensive Midfield,"Aug 8, 1995 (20)",,330931.0,,,,
Nick Wolters,,Roda JC Kerkrade U21 (#26),20302.0,22.0,,,,30.06.2017,,Roda JC Kerkrade,192.0,"Aug 5, 1993",,Main position:Keeper,Nick Wolters,,,"Jul 1, 2015",,,,Netherlands,,,,,Goalkeeper,"Aug 5, 1993 (22)",,335400.0,,,,
Bart Straalman,,,,19.0,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"Aug 22, 1996","May 8, 2015",Main position:Centre Back Side position: Right-Back,Bart Straalman,right,"1,93 m","Jul 1, 2014",,,,Netherlands,,Winterswijk,TOP sportmanagement,3067,Defence - Centre Back,"Aug 22, 1996 (19)",,336303.0,,,,
Alessio Da Cruz,,FC Twente Enschede (#27),317.0,19.0,,,,30.06.2018,,FC Twente Enschede U19,6200.0,"Jan 18, 1997","Jan 21, 2015",Main position:Left Wing Side position: Right Wing,Alessio Da Cruz,,,"Jul 1, 2014",6/0,,16340.0,Netherlands,,,,,Striker - Left Wing,"Jan 18, 1997 (19)",,337670.0,,,,
Julian Lelieveld,,Vitesse Arnhem U21,36892.0,18.0,,,,30.06.2020,Netherlands,Vitesse Arnhem,499.0,"Nov 24, 1997","Dec 21, 2015",Main position:Right-Back Side position: Centre Back,Julian Lelieveld,right,,"Jul 1, 2015",10/0,,16341.0,Netherlands,,Arnhem,,,Defence - Right-Back,"Nov 24, 1997 (18)",,337673.0,,,,
Michel Vlap,,SC Heerenveen U21,24368.0,18.0,,,,30.06.2018,,SC Heerenveen,306.0,"Jun 2, 1997","Feb 17, 2015",Main position:Central Midfield Side position: Attacking Midfield,Michel Vlap,right,"1,89 m","Jul 1, 2015",3/0,,16341.0,Netherlands,,,,,Midfield - Central Midfield,"Jun 2, 1997 (18)",,342702.0,,,,https://twitter.com/Michelvlap
Thomas Oude Kotte,,Vitesse Arnhem (#44),499.0,20.0,,,,30.06.2018,Netherlands,Vitesse Arnhem U21,36892.0,"Mar 20, 1996","May 7, 2015",Main position:Centre Back Side position: Left-Back,Thomas Oude Kotte,left,,"Jul 1, 2015",,,,Netherlands,,Apeldoorn,,,Defence - Centre Back,"Mar 20, 1996 (20)",,347038.0,,,,
Dennis van der Heijden,,,,19.0,,,,30.06.2019,Netherlands,ADO Den Haag,1268.0,"Feb 17, 1997","Mar 24, 2016",Main position:Centre Forward Side position: Right Wing,Dennis van der Heijden,,,"Feb 14, 2016",,,,Netherlands,,Schiedam,Pro Football International,2654,Striker - Centre Forward,"Feb 17, 1997 (19)",,350193.0,,,,
Levi García,,AZ Alkmaar U21 (#28),11368.0,18.0,,,,30.06.2018,Trinidad and Tobago,AZ Alkmaar,1090.0,"Nov 20, 1997",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Levi García,left,"1,82 m","Nov 20, 2015",1/2,,7149.0,Trinidad and Tobago,,Santa Flora,Football Mix B.V.,205,Striker - Left Wing,"Nov 20, 1997 (18)",,354587.0,,,,
Levi Opdam,,AZ Alkmaar (#32),1090.0,20.0,,,,30.06.2018,,AZ Alkmaar U21,11368.0,"May 3, 1996","Mar 25, 2016",Main position:Right-Back,Levi Opdam,,,"Jul 1, 2015",,,,Netherlands,,,,,Defence - Right-Back,"May 3, 1996 (20)",,356537.0,,,,
Jay-Roy Grot,,NEC Nijmegen U21 (#31),11154.0,18.0,,,,30.06.2018,,NEC Nijmegen,467.0,"Mar 13, 1998",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Jay-Roy Grot,,"1,93 m","Jul 1, 2015",0/0,Jay-Roy Jornell Grot,16340.0,Netherlands,,,Prime SportBusiness,2148,Striker - Centre Forward,"Mar 13, 1998 (18)",,360517.0,,,,
Guy Smit,,NEC Nijmegen (#29),467.0,20.0,,,,-,,NEC Nijmegen U21,11154.0,"Jan 19, 1996",,Main position:Keeper,Guy Smit,,,"Jul 1, 2015",,,,Netherlands,,,,,Goalkeeper,"Jan 19, 1996 (20)",,374698.0,,,,
