name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Hasan Ali Kaldirim,,,,,Hasan Ali Kaldırım,adidas,,,,,,,,26.0,30.06.2017,Germany,Fenerbahce SK,36.0,"Dec 9, 1989",Main position:Left-Back Side position: Left Midfield,Hasan Ali Kaldirim,left,"1,83 m","Jul 1, 2012",16/0,3381.0,Turkey   Germany,Neuwied,Foot & Ball,458.0,Defence - Left-Back,"Dec 9, 1989 (26)",55605.0
Kagan Söylemezgiller,,,,,Kağan Söylemezgiller,,,,,,,,,28.0,30.06.2016,Germany,FC Wil 1900,850.0,"Mar 4, 1988",Main position:Central Midfield Side position: Right-Back Defensive Midfield,Kagan Söylemezgiller,right,"1,79 m","Jul 16, 2015",10/0,39417.0,Turkey   Germany,Stuttgart,Foot & Ball,458.0,Midfield - Central Midfield,"Mar 4, 1988 (28)",56528.0
Sahin Aygünes,,,30.06.2017,,Şahin Aygüneş,,,,,Antalyaspor,589.0,,https://www.sahin-ayguenes.com,25.0,30.06.2016,Germany,Karsiyaka,2330.0,"Oct 1, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Sahin Aygünes,right,"1,80 m","Jan 13, 2016",19/4,9568.0,Turkey   Germany,Ansbach,Sezer Bravo,2523.0,Striker - Centre Forward,"Oct 1, 1990 (25)",57561.0
Bruno Mbanangoye,,,,,Bruno Zita Mbanangoye,,,,,,,,,35.0,-,Gabon,career break,2113.0,"Jul 15, 1980",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Bruno Mbanangoye,both,"1,72 m","Jan 1, 2013",67/10,5704.0,Gabon,Port-Gentil,,,Midfield - Central Midfield,"Jul 15, 1980 (35)",57624.0
Souleymane Keita,,,,,Souleymane Keïta,,,,,,,,,29.0,-,Mali,Unattached,515.0,"Nov 24, 1986",Main position:Central Midfield Side position: Attacking Midfield,Souleymane Keita,right,"1,85 m","Jan 28, 2013",5/0,3674.0,Mali,Bamako,,,Midfield - Central Midfield,"Nov 24, 1986 (29)",58199.0
Gökhan Degirmenci,,,,,Gökhan Değirmenci,,,,,,,,,27.0,30.06.2018,Turkey,Göztepe,1467.0,"Mar 21, 1989",Main position:Keeper,Gökhan Degirmenci,right,"1,85 m","Jul 1, 2015",1/0,39417.0,Turkey,Izmir,Golden Foot Management,914.0,Goalkeeper,"Mar 21, 1989 (27)",58534.0
,,,,,,,,,,,,,,30,30.06.2017,Turkey,Sanliurfaspor,6630,"Jun 27, 1985",Main position:Centre Back Side position: Defensive Midfield,Ramazan Sal,right,"1,87 m","Jan 12, 2016",,,Turkey,Samsun,,,Defence - Centre Back,"Jun 27, 1985 (30)",58624.0
Erdi Öner,,,,,,,,,,,,,,29.0,30.06.2016,Turkey,Manisaspor,1267.0,"Jul 4, 1986",Main position:Centre Back Side position: Right-Back,Erdi Öner,right,"1,82 m","Jul 18, 2014",,,Turkey,Izmir,Golden Foot Management,914.0,Defence - Centre Back,"Jul 4, 1986 (29)",58658.0
Emre Turan,,,,,,,,,,,,,,25.0,30.06.2016,Germany,FSV Optik Rathenow,562.0,"Nov 16, 1990",Main position:Centre Back Side position: Right-Back Defensive Midfield,Emre Turan,right,"1,83 m","Jul 1, 2015",6/0,22584.0,Germany   Turkey,Berlin,OD Sport,3297.0,Defence - Centre Back,"Nov 16, 1990 (25)",59146.0
Cetin Güngör,,,,,Çetin Güngör,,,,,,,,,25.0,30.06.2017,Turkey,Eyüpspor,7160.0,"Jun 7, 1990",Main position:Right-Back Side position: Left-Back,Cetin Güngör,both,"1,78 m","Jan 20, 2016",0/0,22585.0,Turkey,Istanbul,F-F SPORT,2650.0,Defence - Right-Back,"Jun 7, 1990 (25)",60702.0
Isa Bagci,,,,,İsa Bağcı,,,,,,,,,26.0,-,Sweden,Assyriska BK,8854.0,"Mar 30, 1990",Main position:Centre Forward,Isa Bagci,right,"1,85 m","Jan 8, 2015",3/1,22585.0,Turkey   Sweden,Göteborg,,,Striker - Centre Forward,"Mar 30, 1990 (26)",60978.0
Petr Pavlík,,,,,,,,,,,,,,28.0,30.06.2016,CSSR,FK Senica,6163.0,"Jul 22, 1987",Main position:Centre Back,Petr Pavlík,right,"1,89 m","Jul 1, 2010",,,Czech Republic,Opava,,,Defence - Centre Back,"Jul 22, 1987 (28)",62793.0
Jaycee Okwunwanne,,,,,Jaycee John Akwani Okwunwanne,,,,,,,,,30.0,-,Nigeria,Bangkok United,25445.0,"Oct 8, 1985",Main position:Centre Forward,Jaycee Okwunwanne,right,"1,81 m","Jul 31, 2015",46/12,7214.0,Bahrain,Lagos,,,Striker - Centre Forward,"Oct 8, 1985 (30)",63318.0
Diego Ruiz,,,,,Diego Alejandro Ruiz Scheuschner,,,,,,,,,35.0,-,Argentina,CD Everton,7020.0,"Dec 19, 1980",Main position:Centre Forward,Diego Ruiz,right,"1,88 m","Jul 1, 2014",,,Argentina   Germany,San Miguel de Tucumán,,,Striker - Centre Forward,"Dec 19, 1980 (35)",64435.0
Ergün Berisha,,,,,,,,,,,,,,27.0,-,Switzerland,FC Wil 1900,850.0,"Jun 24, 1988",Main position:Defensive Midfield,Ergün Berisha,right,"1,80 m","Feb 4, 2013",2/0,9568.0,Turkey   Switzerland,Zürich,Inside AG,2987.0,Midfield - Defensive Midfield,"Jun 24, 1988 (27)",66105.0
Hasan Ali Durtuluk,,,,,,,,,,,,,,27.0,-,Turkey,Unattached,515.0,"Jan 1, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Hasan Ali Durtuluk,right,"1,77 m","Dec 23, 2015",,,Turkey,Konya,Dynamic,3047.0,Striker - Centre Forward,"Jan 1, 1989 (27)",70416.0
Cem Sultan,,,,,,,,,,,,,,25.0,30.06.2016,Turkey,Gümüshanespor,4574.0,"Feb 27, 1991",Main position:Centre Forward Side position: Secondary Striker Left Wing,Cem Sultan,left,"1,80 m","Aug 10, 2015",5/4,22584.0,Turkey,Istanbul,Golden Goal Sports Management,2961.0,Striker - Centre Forward,"Feb 27, 1991 (25)",73569.0
Sinan Osmanoglu,,,,"Jul 1, 2014",Sinan Osmanoğlu,,,,,,,,,26.0,30.06.2017,Turkey,Altinordu,12374.0,"Jan 9, 1990",Main position:Centre Back,Sinan Osmanoglu,right,"1,97 m","Aug 28, 2012",22/1,22585.0,Turkey,Istanbul,,,Defence - Centre Back,"Jan 9, 1990 (26)",74040.0
Soner Örnek,,,,,,,,,,,,,,27.0,30.06.2017,Turkey,Hatayspor,7775.0,"Feb 28, 1989",Main position:Centre Back,Soner Örnek,right,"1,92 m","Jan 29, 2016",6/0,22586.0,Turkey,Gaziantep,SEDAT ER,2829.0,Defence - Centre Back,"Feb 28, 1989 (27)",74643.0
Diego Padilha,Diego Laiber Padilha,,,,,,,,,,,,,31.0,-,Brazil,Associação Atlética Coruripe (AL),12600.0,"Dec 9, 1984",Main position:Centre Back,Diego Padilha,right,"1,84 m","Sep 1, 2011",,,Brazil,Carangola,,,Defence - Centre Back,"Dec 9, 1984 (31)",75079.0
Sinan Ayranci,,,,,Ali Sinan Ayrancí,,,,,,,,,25.0,-,Sweden,Unknown,75.0,"Jul 9, 1990",Main position:Centre Forward,Sinan Ayranci,both,"1,90 m","May 6, 2015",,,Sweden   Turkey,Stockholm,,,Striker - Centre Forward,"Jul 9, 1990 (25)",75856.0
Gökhan Calisir,,,,,Gökhan Çalışır,,,,,,,,,28.0,-,Turkey,Unattached,515.0,"Nov 20, 1987",Main position:Centre Back,Gökhan Calisir,right,,"Mar 24, 2016",,,Turkey,Istanbul,,,Defence - Centre Back,"Nov 20, 1987 (28)",76439.0
Teófilo Gutiérrez,,both parties 1 year,,,Teófilo Antonio Gutiérrez Roncancio,,,,,,,,,30.0,30.06.2018,Colombia,Sporting CP,336.0,"May 27, 1985",Main position:Secondary Striker Side position: Centre Forward,Teófilo Gutiérrez,right,"1,80 m","Jul 17, 2015",47/15,3816.0,Colombia,Barranquilla,EUROPE SPORTS GROUP,1635.0,Striker - Secondary Striker,"May 27, 1985 (30)",77066.0
Emre Colak,,,,"Jun 1, 2014",Emre Çolak,,,,https://instagram.com/colakemre52#,,,https://twitter.com/emrecolak1010,,25.0,30.06.2016,Turkey,Galatasaray SK,141.0,"May 20, 1991",Main position:Attacking Midfield Side position: Left Wing Right Wing,Emre Colak,left,"1,69 m","Dec 21, 2009",2/0,3381.0,Turkey,Istanbul,Foot & Ball,458.0,Midfield - Attacking Midfield,"May 20, 1991 (25)",77707.0
Necip Uysal,,,,"Jun 4, 2014",,,,,https://instagram.com/nuysal20,,,,,25.0,30.06.2019,Turkey,Besiktas JK,114.0,"Jan 24, 1991",Main position:Defensive Midfield Side position: Right-Back Centre Back,Necip Uysal,right,"1,80 m","Jul 1, 2009",1/0,3381.0,Turkey   Kosovo,Istanbul,SEG,586.0,Midfield - Defensive Midfield,"Jan 24, 1991 (25)",77710.0
Emrah Yollu,,,,,,,,,,,,,,24.0,30.06.2016,Turkey,Kemerspor 2003,27143.0,"Nov 3, 1991",Main position:Centre Back Side position: Left-Back,Emrah Yollu,left,"1,82 m","Jan 7, 2016",1/0,22585.0,Turkey,Istanbul,,,Defence - Centre Back,"Nov 3, 1991 (24)",77711.0
Gökhan Öztürk,,,,,,,,,,,,,,26.0,30.06.2016,Turkey,Bayrampasa,25230.0,"Mar 22, 1990",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Gökhan Öztürk,left,"1,79 m","Feb 2, 2015",,,Turkey,Istanbul,F-F SPORT,2650.0,Midfield - Central Midfield,"Mar 22, 1990 (26)",77712.0
Kayhan Arduc,,,,"Jul 13, 2015",Kayhan Arduç,,,,,,,,,25.0,30.06.2017,Turkey,Anadolu Üsküdar 1908 Spor,14933.0,"Jun 11, 1990",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Kayhan Arduc,right,,"Jan 22, 2015",,,Turkey,Istanbul,Lions Media Sportmanagement,535.0,Midfield - Attacking Midfield,"Jun 11, 1990 (25)",78217.0
Martin Baran,,,30.06.2016,,,,,,,Jagiellonia Bialystok,2300.0,,,28.0,30.06.2016,CSSR,Wigry Suwalki,10453.0,"Jan 3, 1988",Main position:Centre Back Side position: Right-Back Defensive Midfield,Martin Baran,right,"1,87 m","Feb 27, 2016",8/0,24965.0,Slovakia,Presov,ProSport Manager,3237.0,Defence - Centre Back,"Jan 3, 1988 (28)",80789.0
Volkan Dikmen,,,,,,,,,,,,,,24.0,30.06.2018,Germany,Amed Sportif Faaliyetler,12382.0,"Oct 14, 1991",Main position:Centre Back Side position: Defensive Midfield,Volkan Dikmen,both,"1,90 m","Jul 16, 2015",4/0,22586.0,Turkey   Germany,Berlin,,,Defence - Centre Back,"Oct 14, 1991 (24)",83420.0
Cenk Güvenc,,,,,Cenk Güvenç,,,,,,,,,24.0,30.06.2017,Germany,Denizlispor,833.0,"Dec 29, 1991",Main position:Centre Back Side position: Right-Back Defensive Midfield,Cenk Güvenc,right,"1,90 m","Aug 1, 2015",2/0,22585.0,Turkey   Germany,Seligenstadt,ProSoccer24,1305.0,Defence - Centre Back,"Dec 29, 1991 (24)",83469.0
Mahmut Boz,,,30.06.2017,,,,,,,Osmanlispor FK,2944.0,,,25.0,30.06.2016,Turkey,Bugsasspor,12378.0,"Apr 16, 1991",Main position:Centre Back Side position: Right-Back,Mahmut Boz,right,"1,81 m","Jan 15, 2016",2/0,39417.0,Turkey,Eskisehir,Ince,1326.0,Defence - Centre Back,"Apr 16, 1991 (25)",85302.0
Özkan Karabulut,,,30.06.2017,,,,,,,Genclerbirligi Ankara,820.0,,,25.0,30.06.2016,Turkey,Karsiyaka,2330.0,"Jan 16, 1991",Main position:Keeper,Özkan Karabulut,right,"1,90 m","Jan 25, 2016",2/0,39417.0,Turkey,Ankara,,,Goalkeeper,"Jan 16, 1991 (25)",85339.0
Sebahattin Usta,,,,,,,,,,,,,,25.0,30.06.2016,France,Batman Petrolspor,3211.0,"Jun 9, 1990",Main position:Attacking Midfield Side position: Left Wing,Sebahattin Usta,left,"1,75 m","Aug 13, 2014",,,Turkey,Montbeliard,,,Midfield - Attacking Midfield,"Jun 9, 1990 (25)",85391.0
Efe Özarslan,,,,,Efe Halil Özarslan,,,,,,,,,26.0,30.06.2016,Turkey,Karsiyaka,2330.0,"Mar 29, 1990",Main position:Centre Back Side position: Defensive Midfield,Efe Özarslan,right,"1,95 m","Jan 8, 2016",0/0,39417.0,Turkey,Mersin,LifeFootball Sportmanagement,2939.0,Defence - Centre Back,"Mar 29, 1990 (26)",85405.0
Mehmet Bezircioglu,,,,,Mehmet Bezircioğlu,,,,,,,,,24.0,-,Turkey,Ciksalinspor,39800.0,"Jan 20, 1992",Main position:Centre Back,Mehmet Bezircioglu,both,"1,85 m","Jan 7, 2014",,,Turkey,Kayseri,,,Defence - Centre Back,"Jan 20, 1992 (24)",85653.0
Burak Bükel,,,,,,,,,,,,,,24.0,30.06.2016,Turkey,Sancaktepe Belediyespor,31788.0,"Mar 13, 1992",Main position:Central Midfield,Burak Bükel,left,"1,76 m","Jan 29, 2016",,,Turkey,Hatay,,,Midfield - Central Midfield,"Mar 13, 1992 (24)",85654.0
Berkin Arslan,,,,,Berkin Kamil Arslan,,,,,,,,,24.0,30.06.2017,Turkey,Manisa Büyüksehir Belediyespor,48913.0,"Feb 3, 1992",Main position:Left Wing Side position: Right Wing Attacking Midfield,Berkin Arslan,right,"1,74 m","Jan 5, 2016",5/0,22585.0,Turkey,Mugla,F-F SPORT,2650.0,Midfield - Left Wing,"Feb 3, 1992 (24)",85659.0
Anil Dilaver,,,,,Anıl Dilaver,,,,,,,,,25.0,30.06.2016,Turkey,Bucaspor,2750.0,"Nov 20, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Anil Dilaver,right,"1,83 m","Jan 16, 2014",3/0,9568.0,Turkey,Trabzon,Dynamic,3047.0,Striker - Centre Forward,"Nov 20, 1990 (25)",85663.0
Emirhan Ergün,,,,,,,,,,,,,,26.0,30.06.2017,Turkey,Sariyer,518.0,"Feb 18, 1990",Main position:Keeper,Emirhan Ergün,,"1,85 m","Aug 13, 2014",0/0,22585.0,Turkey,Istanbul,,,Goalkeeper,"Feb 18, 1990 (26)",85666.0
Serdar Eylik,,,,,,,,,,,,,,26.0,30.06.2016,Turkey,Hatayspor,7775.0,"Feb 1, 1990",Main position:Left Wing Side position: Right Wing Attacking Midfield,Serdar Eylik,both,"1,76 m","Feb 1, 2016",2/0,9568.0,Turkey,Elazig,,,Midfield - Left Wing,"Feb 1, 1990 (26)",85667.0
Halil Ibrahim Kir,,,,"Aug 29, 2014",Halil İbrahim Kır,,,,,,,,,25.0,-,Turkey,1920 Marasspor,37961.0,"Jan 5, 1991",Main position:Left-Back,Halil Ibrahim Kir,left,"1,77 m","Aug 10, 2012",,,Turkey,Kahramanmaras,,,Defence - Left-Back,"Jan 5, 1991 (25)",85672.0
Berk Neziroglulari,,,,,Berk Neziroğluları,,,,,,,,,25.0,30.06.2016,Turkey,Manisaspor,1267.0,"Feb 1, 1991",Main position:Left-Back Side position: Centre Back,Berk Neziroglulari,left,"1,82 m","Jan 14, 2015",7/0,22585.0,Turkey,Istanbul,,,Defence - Left-Back,"Feb 1, 1991 (25)",85679.0
Cumhur Yilmaztürk,,,,,Cumhur Yılmaztürk,,,,,,,,,26.0,30.06.2017,Turkey,Gümüshanespor,4574.0,"Jan 5, 1990",Main position:Defensive Midfield Side position: Central Midfield,Cumhur Yilmaztürk,right,"1,75 m","Aug 10, 2015",,,Turkey,Istanbul,,,Midfield - Defensive Midfield,"Jan 5, 1990 (26)",85686.0
Caner Öztel,,,,,,,,,,,,,,25.0,30.06.2017,Turkey,Kartalspor,1204.0,"Feb 8, 1991",Main position:Central Midfield Side position: Left Wing Right Wing,Caner Öztel,both,"1,79 m","Jan 13, 2016",2/0,22585.0,Turkey,Trabzon,F-F SPORT,2650.0,Midfield - Central Midfield,"Feb 8, 1991 (25)",85688.0
Veysel Sari,,,,,Veysel Sarı,,,https://www.facebook.com/pages/Veysel-Sar%C4%B1/469158476522300,,,,https://twitter.com/veyselsari,,27.0,30.06.2018,Turkey,Kasimpasa,10484.0,"Jul 25, 1988",Main position:Right-Back Side position: Defensive Midfield Centre Back,Veysel Sari,right,"1,84 m","Jan 19, 2015",2/1,3381.0,Turkey,Istanbul,Stars & Friends,10.0,Defence - Right-Back,"Jul 25, 1988 (27)",88374.0
Furkan Aydin,,,,,Furkan Aydın,,,,,,,https://twitter.com/FurkanAydnn_9_,,25.0,30.06.2016,Turkey,Zonguldak Kömürspor,1515.0,"Feb 22, 1991",Main position:Centre Forward,Furkan Aydin,right,"1,90 m","Jan 6, 2016",3/0,22585.0,Turkey,Sakarya,,,Striker - Centre Forward,"Feb 22, 1991 (25)",90932.0
Yigit Incedemir,,,,,Yiğit İncedemir,,,,,,,,,31.0,30.06.2017,Turkey,Medicana Sivasspor,2381.0,"Mar 9, 1985",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Yigit Incedemir,right,"1,87 m","Jul 11, 2015",2/0,3381.0,Turkey,Izmir,,,Midfield - Defensive Midfield,"Mar 9, 1985 (31)",90937.0
Ridvan Simsek,,,,,Rıdvan Şimşek,,,,,,,,,25.0,30.06.2017,Turkey,Antalyaspor,589.0,"Jan 17, 1991",Main position:Right-Back Side position: Right Midfield Right Wing,Ridvan Simsek,right,"1,73 m","Jul 1, 2015",2/1,39417.0,Turkey,Izmir,,,Defence - Right-Back,"Jan 17, 1991 (25)",90983.0
Ertugrul Taskiran,,,,,Mahmut Ertuğrul Taşkıran,,,,,,,https://twitter.com/ErtugrulTSKRN,,26.0,30.06.2019,Turkey,Fenerbahce SK,36.0,"Nov 5, 1989",Main position:Keeper,Ertugrul Taskiran,right,"1,91 m","Jul 1, 2010",0/0,3381.0,Turkey,Istanbul,Stars & Friends,10.0,Goalkeeper,"Nov 5, 1989 (26)",91945.0
Hüseyin Atalay,,,,,,,,,,,,,,24.0,30.06.2017,Turkey,Fethiyespor,7088.0,"Oct 27, 1991",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Hüseyin Atalay,right,"1,85 m","Aug 31, 2015",,,Turkey,Antalya,,,Midfield - Defensive Midfield,"Oct 27, 1991 (24)",92431.0
Onur Karakabak,,,,,,,,,,,,,,24.0,30.06.2016,Turkey,Alpedo Kahramanmarasspor,12452.0,"Apr 8, 1992",Main position:Left Midfield Side position: Left-Back Left Wing,Onur Karakabak,left,"1,74 m","Jan 6, 2015",5/0,22585.0,Turkey,Zonguldak,No agent,96.0,Midfield - Left Midfield,"Apr 8, 1992 (24)",96330.0
Ibrahim Ülüm,,,,,İbrahim Ülüm,,,,,,,,,32.0,-,Turkey,Sanliurfa Karaköprü Belediyespor,50821.0,"Sep 17, 1983",Main position:Centre Forward,Ibrahim Ülüm,right,"1,84 m","Sep 8, 2014",,,Turkey,Sanliurfa,,,Striker - Centre Forward,"Sep 17, 1983 (32)",96548.0
Yaser Hacimustafaoglu,,,,,Yaser Hacımustafaoğlu,,,,,,,,,24.0,30.06.2017,Turkey,1461 Trabzon,12381.0,"Oct 14, 1991",Main position:Centre Forward,Yaser Hacimustafaoglu,left,"1,90 m","Jul 1, 2014",1/1,22584.0,Turkey,Trabzon,,,Striker - Centre Forward,"Oct 14, 1991 (24)",96902.0
Ugur Aktas,,,,,Uğur Aktaş,,,,,,,,,25.0,30.06.2017,Turkey,Balikesirspor,20698.0,"Oct 3, 1990",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Ugur Aktas,left,"1,80 m","Jul 31, 2015",,,Turkey,Denizli,,,Defence - Left-Back,"Oct 3, 1990 (25)",105628.0
Emin Kuskulu,,,,,Muhammed Emin Kuşkulu,,,,,,,,,26.0,-,Turkey,Unknown,75.0,"Jan 4, 1990",Main position:Left Wing Side position: Right Wing,Emin Kuskulu,,,"Jan 26, 2015",,,Turkey,Denizli,,,Midfield - Left Wing,"Jan 4, 1990 (26)",105646.0
Recep Niyaz,,,,,,,,,,,,https://twitter.com/RecepNiyazz,,20.0,30.06.2016,Turkey,Denizlispor,833.0,"Aug 2, 1995",Main position:Attacking Midfield Side position: Right Wing Left Wing,Recep Niyaz,both,"1,65 m","Aug 31, 2015",0/0,22586.0,Turkey,Denizli,Murat Basaran,3301.0,Midfield - Attacking Midfield,"Aug 2, 1995 (20)",105653.0
Calvin Sosibo,,,,,Thokozani Calvin Sosibo,,,,,,,,,31.0,-,South Africa,Unattached,515.0,"Mar 15, 1985",Main position:Left Midfield Side position: Left-Back Left Wing,Calvin Sosibo,left,"1,65 m","Jul 1, 2012",,,South Africa,"Durban, KwaZulu-Natal",Premier Sport Management (UK) Ltd.,2000.0,Midfield - Left Midfield,"Mar 15, 1985 (31)",110089.0
Okan Alkan,,,,,,,,,,,,,,23.0,30.06.2017,Turkey,Balikesirspor,20698.0,"Oct 1, 1992",Main position:Right-Back Side position: Right Midfield Right Wing,Okan Alkan,right,"1,70 m","Jul 9, 2014",2/0,9568.0,Turkey,Mardin,,,Defence - Right-Back,"Oct 1, 1992 (23)",110690.0
Bassim Abbas,,,,,باسم عباس كاطع العقيلي‎,,,,,,,,,33.0,-,Iraq,Al-Shorta SC,13593.0,"Jul 1, 1982",Main position:Left-Back,Bassim Abbas,left,"1,75 m","Jul 1, 2015",89/3,3560.0,Iraq,Bagdad,Tekin Birinci,1607.0,Defence - Left-Back,"Jul 1, 1982 (33)",114859.0
Ismail Sahmali,,,,"Jun 27, 2015",İsmail Şahmalı,,,,,,,,,34.0,30.05.2016,Turkey,Denizlispor,833.0,"Jan 4, 1982",Main position:Keeper,Ismail Sahmali,right,"1,87 m","Jul 18, 2014",,,Turkey,Adana,No agent,96.0,Goalkeeper,"Jan 4, 1982 (34)",118006.0
Caner Bulut,,,,,,,,,,,,,,27.0,30.06.2017,Turkey,Büyükcekmece Tepecikspor,25253.0,"Mar 3, 1989",Main position:Left-Back,Caner Bulut,left,"1,74 m","Jul 30, 2015",,,Turkey,Hatay,STARS Management Group,1853.0,Defence - Left-Back,"Mar 3, 1989 (27)",119346.0
Onur Bayramoglu,,,,,Onur Bayramoğlu,,,,,,,,,26.0,30.06.2016,Turkey,Eskisehirspor,825.0,"Jan 4, 1990",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Onur Bayramoglu,right,"1,86 m","Jul 26, 2013",2/0,22586.0,Turkey,Eskisehir,,,Midfield - Central Midfield,"Jan 4, 1990 (26)",122649.0
Kemal Ünal,,,,,,,,,,,,,,25.0,30.06.2016,Turkey,1920 Marasspor,37961.0,"Jan 1, 1991",Main position:Left Wing Side position: Attacking Midfield,Kemal Ünal,,,"Jan 6, 2016",,,Turkey,Isparta,,,Midfield - Left Wing,"Jan 1, 1991 (25)",123526.0
Kaan Kanak,,,,,,,,,,,,,,25.0,30.06.2019,Turkey,Eskisehirspor,825.0,"Oct 6, 1990",Main position:Right Wing Side position: Left Wing Left-Back,Kaan Kanak,left,"1,73 m","Aug 27, 2014",2/0,39417.0,Turkey,Yozgat,,,Midfield - Right Wing,"Oct 6, 1990 (25)",123527.0
Oktay Ayaz,,,,,,,,,,,,,,24.0,-,Turkey,Unknown,75.0,"Apr 10, 1992",Main position:Defensive Midfield Side position: Centre Back,Oktay Ayaz,,,"Sep 5, 2014",,,Turkey,Agri,,,Midfield - Defensive Midfield,"Apr 10, 1992 (24)",123556.0
Mahir Aydin,,,,,Mahir Aydın,,,,,,,,,23.0,30.06.2017,Turkey,Erzin Belediyespor,44277.0,"Apr 5, 1993",Main position:Left Wing Side position: Right Wing Left-Back,Mahir Aydin,left,,"Aug 18, 2015",,,Turkey,Siirt,VoMa Sportmanagement,2320.0,Defence - Left Wing,"Apr 5, 1993 (23)",123589.0
Tuncay Öndel,,,,,,,,,,,,,,24.0,30.06.2016,Turkey,Bodrum Belediyesi Bodrumspor,44006.0,"Dec 5, 1991",Main position:Left Wing Side position: Right Wing,Tuncay Öndel,right,,"Jan 6, 2016",,,Turkey,Istanbul,,,Midfield - Left Wing,"Dec 5, 1991 (24)",123597.0
Mehmet Siddik Istemi,,,,,Mehmet Sıddık İstemi,,,,https://instagram.com/mehmetistemi21,,,https://twitter.com/Mehmetistemi21,,25.0,30.06.2016,Turkey,Amed Sportif Faaliyetler,12382.0,"Apr 20, 1991",Main position:Right Wing Side position: Attacking Midfield Right-Back,Mehmet Siddik Istemi,right,"1,68 m","Feb 1, 2016",,,Turkey,Diyarbakir,,,Midfield - Right Wing,"Apr 20, 1991 (25)",124058.0
Arda Dincer,,,,,,,,,,,,,,25.0,-,Turkey,Unknown,75.0,"Jul 30, 1990",Main position:Centre Forward,Arda Dincer,both,"1,84 m","Sep 2, 2014",,,Turkey,Eskisehir,,,Striker - Centre Forward,"Jul 30, 1990 (25)",129105.0
Isa Kaykun,,,,,Ä°sa Kaykun,,,,,,,,,27.0,30.06.2016,Turkey,1.FC Bruchsal,2086.0,"Jun 5, 1988",Main position:Centre Back,Isa Kaykun,both,"1,90 m","Jan 1, 2014",,,Turkey   Germany,Istanbul,,,Defence - Centre Back,"Jun 5, 1988 (27)",131340.0
Gökay Iravul,,,30.06.2016,,Gökay İravul,,,,,Fenerbahce SK,36.0,https://twitter.com/gkayravul,,23.0,30.06.2016,Turkey,Multigroup Alanyaspor,11282.0,"Oct 18, 1992",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Gökay Iravul,right,"1,71 m","Aug 14, 2015",10/0,9568.0,Turkey,Denizli,Golden Goal Sports Management,2961.0,Midfield - Central Midfield,"Oct 18, 1992 (23)",131756.0
Özgür Kaymaz,,,,,,,,,,,,,,26.0,-,Turkey,Unknown,75.0,"Jan 1, 1990",,Özgür Kaymaz,,,"Sep 30, 2011",,,Turkey,Yalova,,,Midfield,"Jan 1, 1990 (26)",132831.0
Süleyman Samet Akar,,,,,,,,,,,,,,25.0,-,Turkey,Unattached,515.0,"Apr 4, 1991",Main position:Keeper,Süleyman Samet Akar,,,"Jan 27, 2016",,,Turkey,Samsun,,,Goalkeeper,"Apr 4, 1991 (25)",133090.0
Abdullah Altinoluk,,,,,,,,,,,,,,25.0,-,,Unattached,515.0,"Oct 13, 1990",,Abdullah Altinoluk,,,"Jul 1, 2010",,,Turkey,,,,Defence,"Oct 13, 1990 (25)",133091.0
Volkan Altinsoy,,,,,Volkan Altınsoy,,,,,,,,,25.0,-,Turkey,Unattached,515.0,"Aug 6, 1990",Main position:Centre Back,Volkan Altinsoy,,,"May 3, 2016",,,Turkey,Gümüshane,,,Defence - Centre Back,"Aug 6, 1990 (25)",133092.0
Mustafa Cevret,,,,,,,,,,,,,,26.0,30.06.2017,Turkey,Fatih Karagümrük,6646.0,"Feb 20, 1990",Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Mustafa Cevret,,,"Aug 26, 2015",,,Turkey,Trabzon,,,Striker - Secondary Striker,"Feb 20, 1990 (26)",133093.0
Mehmet Ciloglan,,,,,Mehmet Çiloğlan,,,,,,,,,25.0,30.06.2017,Turkey,1920 Marasspor,37961.0,"Oct 31, 1990",Main position:Left-Back Side position: Left Wing,Mehmet Ciloglan,left,,"Aug 19, 2015",,,Turkey,Adana,,,Defence - Left-Back,"Oct 31, 1990 (25)",133094.0
