name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,facebook,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Juan Pietravallo,,,,,,,,,,,,,,34.0,,-,Argentina,End of career,123.0,"Dec 7, 1981",Main position:Defensive Midfield,Juan Pietravallo,both,"1,79 m",-,Juan Martín Pietravallo,Argentina   Italy,Buenos Aires,,,Midfield - Defensive Midfield,"Dec 7, 1981 (34)",67036.0
Tiago Luis,,,,19.12.2017,,,,,,Cianorte Futebol Clube (PR),16837.0,,,27.0,Tiago Luis Martins,31.12.2016,Brazil,América Futebol Clube (MG),2863.0,"Mar 13, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Tiago Luis,right,"1,78 m","Jan 28, 2016",,Brazil,Ribeirão Preto,No agent,96.0,Striker - Centre Forward,"Mar 13, 1989 (27)",67560.0
Roberto Tucker,,,,,,,,,,,,,,32.0,,-,Argentina,Deportivo Santamarina,9638.0,"Jun 27, 1983",Main position:Centre Back,Roberto Tucker,right,"1,83 m","Jan 1, 2015",Roberto Raúl Tucker,Argentina,Olavarría,,,Defence - Centre Back,"Jun 27, 1983 (32)",67835.0
Cristian Trombetta,,,,,,,,,,,,,,29.0,,21.12.2016,Argentina,Sportivo Luqueño,7656.0,"Oct 15, 1986",Main position:Centre Back Side position: Left-Back Defensive Midfield,Cristian Trombetta,left,"1,92 m","Jan 1, 2016",Cristian Damián Trombetta,Argentina   Italy,Rancul,,,Defence - Centre Back,"Oct 15, 1986 (29)",68575.0
Keirrison,,,performance option,,,,,,,,,,https://www.keirrison9.com,27.0,Keirrison de Souza Carneiro,31.12.2017,Brazil,Londrina Esporte Clube PR,1693.0,"Dec 3, 1988",Main position:Centre Forward,Keirrison,right,"1,84 m","Mar 10, 2016",,Brazil,Dourados,Mais Sports Brazil,1485.0,Striker - Centre Forward,"Dec 3, 1988 (27)",68821.0
Nélson Oliveira,,,,30.06.2018,,16/1,3300.0,Nike,,SL Benfica,294.0,,,24.0,,30.06.2016,Portugal,Nottingham Forest,703.0,"Aug 8, 1991",Main position:Centre Forward Side position: Secondary Striker,Nélson Oliveira,right,"1,85 m","Sep 1, 2015",Nélson Miguel Castro Oliveira,Portugal,Barcelos,Gestifute,413.0,Striker - Centre Forward,"Aug 8, 1991 (24)",72768.0
Airton,,,,,"Mar 30, 2016",,,,,,,,,26.0,Airton Ribeiro Santos,31.12.2017,Brazil,Botafogo Rio de Janeiro,537.0,"Feb 21, 1990",Main position:Defensive Midfield,Airton,right,"1,82 m","Sep 14, 2015",,Brazil,Rio de Janeiro,Lions Media Sportmanagement,535.0,Midfield - Defensive Midfield,"Feb 21, 1990 (26)",72861.0
Bruno Gallo,,,,,,,,Nike,,,,,,28.0,Bruno Vieira Gallo de Oliveira,31.12.2016,Brazil,Club de Regatas Vasco da Gama,978.0,"May 7, 1988",Main position:Central Midfield Side position: Left-Back Left Midfield,Bruno Gallo,left,"1,82 m","Jul 1, 2015",,Brazil,Niterói,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"May 7, 1988 (28)",72939.0
José Shaffer,,,,,,,,,,,,,,31.0,,-,Argentina,Gimnasia y Esgrima de Mendoza,14687.0,"Feb 16, 1985",Main position:Left-Back,José Shaffer,left,"1,74 m","Jul 1, 2015",José Alberto Shaffer,Argentina,Córdoba,COMUNIGOAL,2143.0,Defence - Left-Back,"Feb 16, 1985 (31)",73078.0
Rodrigo Possebon,,,,,,1/0,21426.0,,,,,,,27.0,,15.05.2016,Brazil,União Recreativa dos Trabalhadores (MG),13687.0,"Feb 13, 1989",Main position:Central Midfield Side position: Defensive Midfield,Rodrigo Possebon,right,"1,83 m","Feb 5, 2016",Rodrigo Pereira Possebon,Italy   Brazil,Sapucaia do Sul,No agent,96.0,Midfield - Central Midfield,"Feb 13, 1989 (27)",73552.0
Eli Zizov,,,,,,1/0,20267.0,,,,,,,25.0,Eliyahu Zizov,-,Israel,Unknown,75.0,"Jan 30, 1991",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Eli Zizov,,"1,78 m","Jan 1, 2016",אלי זיזוב,Israel   Georgia,Beer Sheva,,,Striker - Centre Forward,"Jan 30, 1991 (25)",73796.0
Tiago Cintra,,,,,,,,,,,,,,27.0,,-,Portugal,Varzim SC B,49866.0,"Mar 4, 1989",Main position:Centre Forward,Tiago Cintra,right,"1,85 m","Nov 10, 2015",Tiago Manuel Pinto Cintra,Portugal,Matosinhos,,,Striker - Centre Forward,"Mar 4, 1989 (27)",73960.0
Giuliano,,,,,,,,,,,,,,35.0,Giuliano Dias Amaral,-,Brazil,Esporte Clube Novo Hamburgo (RS),8794.0,"Sep 8, 1980",Main position:Attacking Midfield,Giuliano,right,"1,72 m","Nov 1, 2012",,Brazil,Irai de Minas (MG),,,Midfield - Attacking Midfield,"Sep 8, 1980 (35)",75070.0
Cauê,,,,,,,,,,,,,,26.0,Cauê Cecilio da Silva,30.06.2016,Brazil,Hapoel Tel Aviv,1017.0,"May 24, 1989",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Cauê,right,"1,86 m","Feb 2, 2016",,Brazil,São Paulo,Footinvest Management SA,3403.0,Midfield - Central Midfield,"May 24, 1989 (26)",76090.0
Nathan Porritt,,,,,,8/2,23260.0,,,,,,,26.0,,-,England,Billingham Synthonia FC,33969.0,"Jan 9, 1990",,Nathan Porritt,right,"1,76 m","Feb 23, 2013",Nathan John Porritt,England,Middlesbrough,,,Midfield,"Jan 9, 1990 (26)",76193.0
Álvaro Fernández,,,,,"Jan 3, 2016",12/0,3449.0,,,,,https://twitter.com/flaco_fernandez,,30.0,,30.06.2017,Uruguay,Club de Gimnasia y Esgrima La Plata,1106.0,"Oct 11, 1985",Main position:Right Midfield Side position: Left Midfield Secondary Striker,Álvaro Fernández,right,"1,86 m","Jul 1, 2014",Álvaro Fernández Gay,Uruguay,Montevideo,Not clarified,946.0,Midfield - Right Midfield,"Oct 11, 1985 (30)",76213.0
Ciel,,,,,,,,,,,,,,34.0,Jociel Ferreira da Silva,-,Brazil,Al-Ahli Dubai Club,15541.0,"Mar 31, 1982",Main position:Secondary Striker Side position: Right Wing Left Wing,Ciel,right,"1,79 m","Aug 8, 2013",,Brazil,Caruaru,Stellar Brazil,2070.0,Striker - Secondary Striker,"Mar 31, 1982 (34)",76474.0
Mamadou Djikiné,,,,,,,,,,,,,,29.0,,30.06.2017,Mali,Atlético CP,5227.0,"May 16, 1987",Main position:Defensive Midfield Side position: Central Midfield,Mamadou Djikiné,left,"1,88 m","Jul 1, 2015",,Mali,Bamako,Delasport,3682.0,Midfield - Defensive Midfield,"May 16, 1987 (29)",78555.0
Stéphane Dasse,,,,,,1/0,5872.0,,,,,,,26.0,,30.06.2016,Cote d'Ivoire,GD Chaves,3325.0,"Jul 5, 1989",Main position:Left-Back,Stéphane Dasse,left,"1,80 m","Jul 3, 2015",Stéphane Agbré Dasse,Burkina Faso   Cote d'Ivoire,Bingerville,Sebastien Ranc Conseil,3774.0,Defence - Left-Back,"Jul 5, 1989 (26)",78813.0
Mamadou Tall,,,,,,44/0,5872.0,,,,,,,33.0,,-,,Unattached,515.0,"Dec 4, 1982",Main position:Centre Back,Mamadou Tall,right,"1,85 m","Jul 1, 2012",,Burkina Faso,,Kamyar Goroohi,1595.0,Defence - Centre Back,"Dec 4, 1982 (33)",79040.0
Leandro Silva,,,,,,1/0,7658.0,,,,,,,27.0,Leandro da Silva,-,Brazil,Doxa Katokopias,3393.0,"Jan 11, 1989",Main position:Centre Back,Leandro Silva,right,"1,84 m","Jul 1, 2015",,Brazil,Rio Branco do Sul,Footinvest Management SA,3403.0,Defence - Centre Back,"Jan 11, 1989 (27)",79122.0
Thiago Santos,,,,,,,,,,,,,,32.0,,15.05.2016,Brazil,Centro Sportivo Alagoano (AL),18545.0,"May 14, 1984",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Thiago Santos,left,"1,73 m","Feb 1, 2016",Thiago dos Santos Ferreira,Brazil,Rio de Janeiro,Stellar Brazil,2070.0,Midfield - Attacking Midfield,"May 14, 1984 (32)",79188.0
David Addy,,,,,,17/0,3441.0,,,,,,https://www.davidaddy.com,26.0,,-,Ghana,Unattached,515.0,"Feb 21, 1990",Main position:Left-Back Side position: Left Midfield,David Addy,left,"1,83 m","Jul 1, 2015",David Nii Addy,Ghana,Prampram,Relatives,1207.0,Defence - Left-Back,"Feb 21, 1990 (26)",80599.0
Peterson Joseph,,,,,,17/0,14161.0,,,,,,,26.0,,-,Haiti,Unattached,515.0,"Apr 24, 1990",Main position:Central Midfield,Peterson Joseph,right,"1,75 m","Aug 11, 2014",,Haiti,Port-Au-Prince,,,Midfield - Central Midfield,"Apr 24, 1990 (26)",81119.0
Jean-Paul Yontcha,,,,,,,,,,,,,,33.0,,-,Cameroon,União de Leiria,2639.0,"May 15, 1983",Main position:Centre Forward,Jean-Paul Yontcha,right,"1,82 m","Aug 8, 2015",,Cameroon,Yaoundé,CFA,2837.0,Striker - Centre Forward,"May 15, 1983 (33)",81776.0
Issouf Ouattara,,,,,,9/1,5872.0,,,,,,,27.0,,-,Burkina Faso,Ermis Aradippou,24326.0,"Oct 7, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Issouf Ouattara,right,"1,85 m","Jul 1, 2015",,Burkina Faso,Ouagadougou,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Oct 7, 1988 (27)",81916.0
Bruno Monteiro,,,,,"Jun 15, 2015",,,,,,,,,31.0,,30.06.2017,Portugal,CD Tondela,7179.0,"Oct 5, 1984",Main position:Central Midfield Side position: Defensive Midfield,Bruno Monteiro,right,"1,79 m","Jul 1, 2014",Bruno André Freitas Monteiro,Portugal,Fafe,,,Midfield - Central Midfield,"Oct 5, 1984 (31)",85588.0
Leonel Olímpio,,,,,"Jan 26, 2016",,,,,,,,,33.0,,10.05.2016,Brazil,Toledo Colonia Work (PR),16424.0,"Jul 7, 1982",Main position:Defensive Midfield,Leonel Olímpio,right,"1,84 m","Dec 3, 2015",,Brazil,Jaguariaiva,Natural Born Managers Sàrl,2035.0,Midfield - Defensive Midfield,"Jul 7, 1982 (33)",85753.0
Matos,,,,,,,,,,,,,,37.0,Ricardo Filipe Rodrigues Matos,-,Portugal,End of career,123.0,"Feb 15, 1979",Main position:Keeper,Matos,,"1,91 m","Jun 30, 2014",,Portugal,Santo Ildefonso,,,Goalkeeper,"Feb 15, 1979 (37)",85841.0
Sami,,,,30.06.2018,,4/0,3701.0,,,FC Porto,720.0,,,27.0,Leocisio Sami,30.06.2016,Guinea-Bissau,Akhisar Belediye Genclik ve Spor,19771.0,"Dec 18, 1988",Main position:Left Wing Side position: Right Wing Centre Forward,Sami,right,"1,84 m","Jul 20, 2015",Leocisio Julio Sami,Guinea-Bissau   Portugal,Bissau,Pedro Restani Romão,373.0,Striker - Left Wing,"Dec 18, 1988 (27)",85842.0
Anderson Mineiro,,,,,,,,,,,,,,30.0,Anderson Santana dos Santos,-,Brazil,Unattached,515.0,"Apr 24, 1986",Main position:Left-Back Side position: Left Midfield,Anderson Mineiro,left,"1,84 m","Jan 1, 2016",,Brazil,Belo Horizonte,No agent,96.0,Defence - Left-Back,"Apr 24, 1986 (30)",85964.0
André Claro,,,,,,0/0,16373.0,,,,,,,25.0,,30.06.2017,Portugal,Vitória Setúbal FC,1085.0,"Mar 31, 1991",Main position:Secondary Striker Side position: Centre Forward Left Wing,André Claro,right,"1,83 m","Jul 13, 2015",André Filipe Claro de Jesus,Portugal,Vila Nova de Gaia,Super Stadium,2544.0,Striker - Secondary Striker,"Mar 31, 1991 (25)",86804.0
Alex,Vitória Guimarães SC B (#14),15136.0,,,"Dec 12, 2014",16/2,16373.0,,,,,,,24.0,Alexandre Henrique Gonçalves de Freitas,30.06.2018,Portugal,Vitória Guimarães SC,2420.0,"Aug 27, 1991",Main position:Left Wing Side position: Right Wing Left-Back,Alex,left,"1,74 m","Jul 1, 2013",Alexandre Henrique Gonçalves de Freitas,Portugal,Funchal,Footconect Fma,3634.0,Striker - Left Wing,"Aug 27, 1991 (24)",86811.0
Roderick Miranda,,,,,,1/0,16374.0,,,,,,,25.0,,30.06.2019,Portugal,Rio Ave FC,2425.0,"Mar 30, 1991",Main position:Centre Back Side position: Defensive Midfield,Roderick Miranda,right,"1,94 m","Jul 1, 2013",Roderick Jefferson Gonçalves Miranda,Portugal,Odivelas,SportsPro,1203.0,Defence - Centre Back,"Mar 30, 1991 (25)",87856.0
,,,,,,,,,,,,,,29,,30.06.2016,Portugal,Al-Hala,34993,"Sep 7, 1986",Main position:Centre Forward,Romeu Torres,right,"1,83 m","Aug 31, 2015",Romeu Freitas Torres,Portugal,Santo Tirso,,,Striker - Centre Forward,"Sep 7, 1986 (29)",88041.0
Elisson,,,,31.12.2017,,,,,,Cruzeiro Esporte Clube,609.0,,,29.0,Elisson Aparecido Rosa,31.12.2016,Brazil,Coritiba Foot Ball Club,776.0,"Mar 26, 1987",Main position:Keeper,Elisson,right,"1,84 m","Jan 1, 2016",,Brazil,Belo Horizonte,Elenko Sports Ltda.,3557.0,Goalkeeper,"Mar 26, 1987 (29)",88044.0
,,,,,,,,,,,,,,26,,-,Argentina,Unattached,515,"Sep 3, 1989",Main position:Left-Back,Diego Roque Navarro,left,"1,83 m",-,Diego Roque Navarro,Argentina,Córdoba,,,Defence - Left-Back,"Sep 3, 1989 (26)",88603.0
Kévin Gomis,,,,,,,,,,,,,,27.0,,30.06.2016,France,OGC Nice,417.0,"Jan 20, 1989",Main position:Centre Back Side position: Right-Back,Kévin Gomis,right,"1,86 m","Jul 1, 2011",,France   Senegal,Rouen,Dea football investment,3525.0,Defence - Centre Back,"Jan 20, 1989 (27)",89643.0
Faioli,,,,,,,,,,,,,,32.0,Alexandre Faioli,-,Brazil,Unattached,515.0,"Nov 22, 1983",Main position:Centre Forward,Faioli,right,"1,81 m","Dec 1, 2013",,Brazil,Vila Velha,,,Striker - Centre Forward,"Nov 22, 1983 (32)",90435.0
François,,,,,,,,,,,,,,26.0,Adama François Sene,30.06.2017,Senegal,Hajer Club,32343.0,"Nov 30, 1989",Main position:Centre Back,François,right,"1,94 m","Jan 1, 2016",Adama François Sene,Senegal,Dakar,Super Stadium,2544.0,Defence - Centre Back,"Nov 30, 1989 (26)",91384.0
Pedro Trigueira,,,,,,4/0,16374.0,,,,,,,28.0,,30.06.2018,Portugal,Académica Coimbra,2990.0,"Jan 4, 1988",Main position:Keeper,Pedro Trigueira,right,"1,92 m","Jul 1, 2015",Pedro José da Silva Trigueira,Portugal,Baltar,Bruno Carvalho,2824.0,Goalkeeper,"Jan 4, 1988 (28)",91949.0
Filipe Paiva,,,,,,,,,,,,,,25.0,Filipe Manuel Carvalho Paiva,-,Portugal,AD Oeiras,9006.0,"May 10, 1991",Main position:Centre Back,Filipe Paiva,,"1,83 m","Jan 1, 2013",,Portugal,Alcochete,,,Defence - Centre Back,"May 10, 1991 (25)",92031.0
Yero,,,,,,2/0,3499.0,,,,,,,24.0,Kalidou Yero,30.06.2016,Senegal,FC Penafiel,3327.0,"Aug 19, 1991",Main position:Centre Forward,Yero,right,"1,97 m","Jul 2, 2015",Kalidou Coulibaly Yero,Senegal,Dakar,Onsoccer,661.0,Striker - Centre Forward,"Aug 19, 1991 (24)",98320.0
Miguel Paixão,,,,,,,,,,,,,,32.0,,-,Portugal,Unattached,515.0,"Mar 14, 1984",Main position:Left Wing Side position: Attacking Midfield Right Wing,Miguel Paixão,left,"1,84 m","Jul 1, 2015",Miguel José Paixão Santos,Portugal,Vila Real de Santo António,,,Striker - Left Wing,"Mar 14, 1984 (32)",99265.0
Kikas,,,,,,,,,,,,,,25.0,Luís Almeida,30.06.2019,Portugal,Sporting CP B,10949.0,"Jan 12, 1991",Main position:Central Midfield Side position: Defensive Midfield,Kikas,right,"1,70 m",-,Luís Filipe Gomes Almeida,Portugal,Lisboa,No agent,96.0,Midfield - Central Midfield,"Jan 12, 1991 (25)",100130.0
Thiago Leal,,,,,,,,,,,,,https://www.thiagoleal.com,31.0,Thiago Leal Santos,-,Brazil,Bangu Atlético Clube (RJ),4745.0,"Jul 26, 1984",Main position:Keeper,Thiago Leal,right,"1,88 m","Jan 1, 2012",,Brazil,Rio de Janeiro,,,Goalkeeper,"Jul 26, 1984 (31)",100239.0
Éder Baiano,,,,,,,,,,,,,,32.0,Eder Luís de Carvalho,02.06.2016,Brazil,Rio Preto Esporte Clube (SP),12631.0,"May 14, 1984",Main position:Centre Back,Éder Baiano,right,"1,87 m","Jul 5, 2015",,Brazil,Araçatuba (SP),,,Defence - Centre Back,"May 14, 1984 (32)",101196.0
Kléber,,,,,,2/0,3439.0,,,,,,,26.0,Kléber Pinheiro,31.12.2017,Brazil,Beijing Guoan,3176.0,"May 2, 1990",Main position:Centre Forward,Kléber,right,"1,88 m","Jul 13, 2015",Kléber Laube Pinheiro,Brazil,Estância Velha,Relatives,1207.0,Striker - Centre Forward,"May 2, 1990 (26)",103585.0
Carlão,,,,,,,,,,,,,,29.0,Carlos Alexandre de Souza Silva,-,Brazil,Unattached,515.0,"Aug 1, 1986",Main position:Centre Forward Side position: Secondary Striker Right Wing,CarlÃ£o,both,"1,90 m","Mar 16, 2015",,Brazil,Duque de Caxias,MNM Sports Management,3470.0,Striker - Centre Forward,"Aug 1, 1986 (29)",103793.0
Ángelo Peña,,,,,,14/1,3504.0,,,,,,,26.0,,-,Venezuela,Mineros de Guayana,17194.0,"Dec 25, 1989",Main position:Attacking Midfield Side position: Right Wing Left Wing,Ángelo Peña,right,"1,71 m","Jan 21, 2014",Louis Ángelo Peña Puentes,Venezuela,Mérida,,,Midfield - Attacking Midfield,"Dec 25, 1989 (26)",106135.0
Abdoulaye ,,,buying option,30.06.2018,,7/0,3499.0,,,FC Porto,720.0,,,25.0,Abdoulaye Ba,30.06.2016,Senegal,Fenerbahce SK,36.0,"Jan 1, 1991",Main position:Centre Back,Abdoulaye ,right,"1,95 m","Jul 6, 2015",,Senegal,St. Louis,Delasport,3682.0,Defence - Centre Back,"Jan 1, 1991 (25)",106837.0
Mehdi Kerrouche,,,,,,,,,,,,,,30.0,,-,France,AO Episkopi Rethymnou,33438.0,"Oct 11, 1985",Main position:Centre Forward,Mehdi Kerrouche,right,"1,80 m","Aug 31, 2015",,Algeria   France,Douai,ISI/MARNEB,1763.0,Striker - Centre Forward,"Oct 11, 1985 (30)",108334.0
Renato Neto,,,,,,,,,,,,,,24.0,Renato Cardoso Porto Neto,30.06.2017,Brazil,KAA Gent,157.0,"Sep 27, 1991",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Renato Neto,right,"1,84 m","Jul 1, 2014",,Brazil,Camacan,Think Ball & Sports Consulting,1017.0,Midfield - Central Midfield,"Sep 27, 1991 (24)",112990.0
Fábio Espinho,,,,30.06.2017,,,,,,Málaga CF,1084.0,,,30.0,Fábio Ricardo Gomes Fonseca,30.06.2016,Portugal,Moreirense FC,979.0,"Aug 18, 1985",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Fábio Espinho,right,"1,74 m","Jan 14, 2016",Fábio Ricardo Gomes da Fonseca,Portugal,Espinho,Onsoccer,661.0,Midfield - Attacking Midfield,"Aug 18, 1985 (30)",114130.0
Tiago Alencar,,,,,,,,,,,,,,29.0,Tiago Alencar Santos,-,Brazil,J.Malucelli Futebol,11738.0,"Jul 30, 1986",Main position:Centre Back,Tiago Alencar,right,"1,87 m","Jan 1, 2013",,Brazil,Curitiba,,,Defence - Centre Back,"Jul 30, 1986 (29)",116391.0
Ruben Luís,,,,,,0/0,16372.0,,,,,,,24.0,,-,Portugal,GD Fabril Barreiro,25807.0,"Jun 27, 1991",Main position:Keeper,Ruben Luís,,"1,75 m","Jan 1, 2012",Ruben Samuel Carolino Luís,Portugal,Alcobaça,,,Goalkeeper,"Jun 27, 1991 (24)",118316.0
William-Moses NKake,,,,,,,,,,,,,,30.0,,-,Cameroon,End of career,123.0,"Jul 15, 1985",Main position:Defensive Midfield,William-Moses NKake,right,"1,86 m","Aug 1, 2013",,France   Cameroon,Yaoundé,No agent,96.0,Midfield - Defensive Midfield,"Jul 15, 1985 (30)",118529.0
Aboubacar Tandia,,,,,,,,,,,,,,32.0,,-,France,Unattached,515.0,"Oct 5, 1983",Main position:Centre Forward,Aboubacar Tandia,right,"1,92 m","Jul 1, 2013",,France   Senegal,Paris,left foot 21,1549.0,Striker - Centre Forward,"Oct 5, 1983 (32)",118530.0
Mario Rondón,,,club option 1 year,,,13/3,3504.0,,,,,,,30.0,,25.11.2016,Venezuela,Shijiazhuang Ever Bright,35272.0,"Mar 26, 1986",Main position:Right Wing Side position: Left Wing Centre Forward,Mario Rondón,right,"1,82 m","Feb 27, 2015",Mario Júnior Rondón Fernández,Venezuela   Portugal,Caracas,MNM Sports Management,3470.0,Striker - Right Wing,"Mar 26, 1986 (30)",119272.0
Barroca,,,,-,,,,,,Servette FC,61.0,,,29.0,João Gabriel Da Silva Ferreira,30.06.2016,Portugal,Lancy FC,5492.0,"Jul 29, 1986",Main position:Keeper,Barroca,right,"1,86 m","Jul 1, 2015",,Portugal,Mealhada,No agent,96.0,Goalkeeper,"Jul 29, 1986 (29)",121211.0
Pedro Seabra,,,,,,,,,,,,,,28.0,,-,Portugal,Padroense FC,8493.0,"Nov 11, 1987",Main position:Centre Back,Pedro Seabra,right,"1,84 m","Jul 28, 2014",Pedro Miguel Costa Seabra,Portugal,Matosinhos,WSP Agency,2018.0,Defence - Centre Back,"Nov 11, 1987 (28)",122943.0
Jeferson,,,,,,,,,,,,,,30.0,Jeferson Miguel da Silva,-,Brazil,Benfica Luanda,9536.0,"Jan 15, 1986",Main position:Centre Back,Jeferson,right,"1,89 m","Jan 23, 2014",,Brazil,São Paulo,,,Defence - Centre Back,"Jan 15, 1986 (30)",123628.0
Ulick Lupéde,,,,,,4/0,19755.0,,,,,,,31.0,,-,Guadeloupe,Unknown,75.0,"Jun 1, 1984",Main position:Centre Back,Ulick Lupéde,,"1,84 m","Jul 1, 2011",,Guadeloupe   France,Pointe à Pitre,,,Defence - Centre Back,"Jun 1, 1984 (31)",123661.0
Romário,,,,,,,,,,,,,,26.0,Romário Ribeiro,-,Brazil,Sport União Sintrense,1992.0,"Sep 6, 1989",Main position:Centre Forward,Romário,right,"1,80 m","Jul 1, 2015",Romário de Paula Ribeiro,Brazil,Pará de Minas (MG),,,Striker - Centre Forward,"Sep 6, 1989 (26)",124139.0
Abdou,,,,,,,,,,,,,,27.0,Abdou Khadre Guirassy,-,Senegal,AD Oliveirense,23315.0,"Jan 12, 1989",Main position:Right Wing,Abdou,right,"1,70 m","Jul 1, 2013",,Senegal   Portugal,Pikine,,,Midfield - Right Wing,"Jan 12, 1989 (27)",124176.0
Zarko Tomasevic,,,,,,17/2,11953.0,,,,,,,26.0,,30.06.2016,Jugoslawien (SFR),KV Kortrijk,601.0,"Feb 22, 1990",Main position:Centre Back Side position: Left-Back,Zarko Tomasevic,both,"1,90 m","Jul 1, 2013",Жapкo Toмaшeвић,Montenegro,Pljevlja,Zarko Pelicic,2901.0,Defence - Centre Back,"Feb 22, 1990 (26)",124180.0
Magno,,,,,,,,,,,,,,31.0,Magno Machado dos Santos,-,Brazil,Esporte Clube Rio Verde (GO),32990.0,"Oct 16, 1984",Main position:Right-Back,Magno,right,"1,78 m","Jun 1, 2011",,Brazil,Cachoeira do Sul,,,Defence - Right-Back,"Oct 16, 1984 (31)",124278.0
Vasco Varão,,,,,,,,,,,,,,34.0,,-,Portugal,CD Mafra,7056.0,"Jul 29, 1981",Main position:Central Midfield Side position: Attacking Midfield,Vasco Varão,,"1,76 m","Jul 14, 2014",Vasco Filipe Pinto Quintino Varão,Portugal,Lissabon,,,Midfield - Central Midfield,"Jul 29, 1981 (34)",124464.0
Joãozinho,,,,,,,,,,,,,,26.0,João Antônio Justino Santos,-,Brazil,Gyeongnam FC,16696.0,"Dec 6, 1989",Main position:Right Wing,Joãozinho,right,"1,70 m","Mar 22, 2016",,Brazil,Xambre,,,Striker - Right Wing,"Dec 6, 1989 (26)",124541.0
,,,,,,,,,,,,,,30,,-,France,FC Bavois,8650,"May 21, 1986",Main position:Centre Forward,Omar Bellagra,right,"1,74 m","Jul 11, 2013",,Algeria   France,Blois,,,Striker - Centre Forward,"May 21, 1986 (30)",125694.0
Seydou Koné,,,,,,,,,,,,,,33.0,,30.06.2017,Cote d'Ivoire,FC Chamois Niort,1161.0,"Mar 28, 1983",Main position:Centre Forward,Seydou Koné,right,"1,80 m","Jul 13, 2014",,Cote d'Ivoire,Abidjan,,,Striker - Centre Forward,"Mar 28, 1983 (33)",126231.0
Edgar Costa,,,,,,,,,,,,,,29.0,,30.06.2017,Portugal,CS Marítimo,1301.0,"Apr 14, 1987",Main position:Right Wing Side position: Centre Forward Left Wing,Edgar Costa,right,"1,77 m","Jul 8, 2014",Jose Edgar Andrade Costa,Portugal,Câmara de Lobos,MNM Sports Management,3470.0,Striker - Right Wing,"Apr 14, 1987 (29)",126956.0
David  Bruno,,,,-,,1/0,16374.0,,,FC Porto B,10331.0,,,24.0,,30.06.2016,Portugal,SC Freamunde,2421.0,"Feb 14, 1992",Main position:Right-Back Side position: Left-Back,David  Bruno,right,"1,76 m","Jul 30, 2015",David Bruno Carneiro Dias Resende,Portugal,Santo Aleixo,Proeleven Gestão Desportiva Lda,847.0,Defence - Right-Back,"Feb 14, 1992 (24)",126964.0
Mexer,,,,,"Feb 26, 2016",38/1,5129.0,,,,,,,27.0,Edson André Sitoe,30.06.2019,Mozambique,Stade Rennais FC,273.0,"Sep 8, 1988",Main position:Centre Back Side position: Right-Back,Mexer,right,"1,88 m","Jul 1, 2014",,Mozambique,Maputo,Eleven Management,474.0,Defence - Centre Back,"Sep 8, 1988 (27)",127610.0
Greg Nwokolo,,,,,,6/1,13958.0,,,,,,,30.0,,-,Nigeria,Unattached,515.0,"Jan 3, 1986",Main position:Left Wing Side position: Secondary Striker Centre Forward,Greg Nwokolo,left,"1,75 m","May 5, 2016",Greg Junior Nwokolo,Indonesia   Nigeria,Onitsha,,,Striker - Left Wing,"Jan 3, 1986 (30)",128174.0
Diarra,,,,,,2/0,5872.0,,,,,,,27.0,Diarra Ladji Abdramane,-,,AS Kaloum,3199.0,"Jul 9, 1988",Main position:Centre Forward,Diarra,right,"1,86 m","Jan 1, 2015",,Burkina Faso,,Sportconsult Portugal,1799.0,Striker - Centre Forward,"Jul 9, 1988 (27)",129230.0
Alberto,,,,-,,,,,,União de Leiria,2639.0,,,27.0,Alberto da Guia Silva,-,Brazil,US Lusitanos Saint-Maur,2978.0,"Apr 18, 1989",Main position:Centre Forward,Alberto,,"1,76 m","Aug 1, 2012",,Brazil,Eldorado,,,Striker - Centre Forward,"Apr 18, 1989 (27)",137656.0
Jason Davidson,,,,,,23/1,3433.0,,,,,,,24.0,,30.06.2018,Australia,Huddersfield Town,1110.0,"Jun 29, 1991",Main position:Left-Back Side position: Centre Back,Jason Davidson,left,"1,80 m","Jul 1, 2015",Jason Alan Davidson,Australia   Greece,Melbourne,No agent,96.0,Defence - Left-Back,"Jun 29, 1991 (24)",137669.0
Rúben Brígido,,,,,,0/0,16372.0,,,,,,,24.0,,-,Portugal,Othellos Athienou,30606.0,"Jun 23, 1991",Main position:Central Midfield,Rúben Brígido,,"1,71 m","Jan 14, 2016",Rúben Luís Maurício Brígido,Portugal,Leiria,MNM Sports Management,3470.0,Midfield - Central Midfield,"Jun 23, 1991 (24)",138267.0
