name,Complete name,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,instagram,twitter,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Sami Mahlio,,Finland,,,,,Valkeakoski,,,,,44.0,-,End of career,123.0,"Jan 12, 1972",,Sami Mahlio,,"1,78 m","Jan 1, 2007",Finland,Midfield,"Jan 12, 1972 (44)",226478.0
Igor Nascimento,,,,,,,,,,,,32.0,-,União SC do Uíge,43320.0,"Nov 19, 1983",,Igor Nascimento,,,"Dec 1, 2013",Angola,Striker,"Nov 19, 1983 (32)",226492.0
Aleksander Vasiljevic,,,,,,,,,,,,42.0,-,Unknown,75.0,"Sep 25, 1973",,Aleksander Vasiljevic,,,-,Serbia,Defence,"Sep 25, 1973 (42)",226532.0
Grégory Goffin,,,,,,,,,,,,35.0,-,Unknown,75.0,"Jun 11, 1981",Main position:Keeper,Grégory Goffin,,,"Jul 1, 2006",Belgium,Goalkeeper,"Jun 11, 1981 (35)",226565.0
Matti Kangas,,,,,,,,,,,,30.0,-,Unknown,75.0,"Feb 20, 1986",,Matti Kangas,,,-,Finland,Midfield,"Feb 20, 1986 (30)",226571.0
Tuukka Kesseli,,,,,,,,,,,,31.0,-,Unknown,75.0,"May 12, 1985",,Tuukka Kesseli,,,-,Finland,Midfield,"May 12, 1985 (31)",226574.0
Sergei Omelianovitsh,,,,,,,,,,,,38.0,-,Unknown,75.0,"Aug 18, 1977",,Sergei Omelianovitsh,,,-,Ukraine,Defence,"Aug 18, 1977 (38)",226584.0
Rexhep Islami,,,,,,,,,,,,30.0,-,Unknown,75.0,"May 10, 1986",,Rexhep Islami,,,-,Finland,Defence,"May 10, 1986 (30)",226588.0
Kiril Aleksandrov,,Bulgaria,,,,,Samokov,Gradev Sports,1640.0,,,37.0,-,End of career,123.0,"Aug 17, 1978",,Kiril Aleksandrov,right,"1,89 m","Jul 1, 2014",Bulgaria,Striker,"Aug 17, 1978 (37)",226605.0
Lulezim Avdija,,,,,,,,,,,,33.0,-,ATUS Niklasdorf,31088.0,"May 10, 1983",,Lulezim Avdija,,,"Jul 1, 2015",Serbia,Striker,"May 10, 1983 (33)",226610.0
Linus Blomster,,,,,,,,,,,,31.0,-,Unknown,75.0,"Mar 27, 1985",,Linus Blomster,,,-,Finland,Defence,"Mar 27, 1985 (31)",226614.0
Craig Dean,,England,,,,,Nuneaton,,,,,39.0,-,End of career,123.0,"Jul 1, 1976",Main position:Left-Back,Craig Dean,,,"Jun 1, 2006",England,Defence - Left-Back,"Jul 1, 1976 (39)",226623.0
Spas Gigov,,,,,,,,,,,,37.0,-,Unknown,75.0,"Jun 13, 1979",,Spas Gigov,,,-,Bulgaria,Midfield,"Jun 13, 1979 (37)",226631.0
Vesa Inkeröinen,,Finland,,,,,Rovaniemi,,,,,31.0,-,End of career,123.0,"Jul 18, 1984",Main position:Centre Back,Vesa Inkeröinen,right,"1,80 m","Jan 1, 2014",Finland,Defence - Centre Back,"Jul 18, 1984 (31)",226640.0
Anatoli Koksharov,,,,,,,,,,,,34.0,-,End of career,123.0,"Mar 20, 1982",,Anatoli Koksharov,,,"Jan 1, 2011",Belarus,Defence,"Mar 20, 1982 (34)",226645.0
Srdjan Ladic,,,,,,,,,,,,37.0,-,Unknown,75.0,"Mar 6, 1979",,Srdjan Ladic,,,-,Serbia,Striker,"Mar 6, 1979 (37)",226647.0
César Pellegrin,,Uruguay,,,César Eduardo Pellegrín García,,Montevideo,,,,,37.0,-,End of career,123.0,"Mar 5, 1979",Main position:Left Midfield,César Pellegrin,left,"1,72 m","Jul 1, 2009",Uruguay,Midfield - Left Midfield,"Mar 5, 1979 (37)",226672.0
Timo Peltola,,,,,,,,,,,,38.0,-,Unknown,75.0,"Jan 25, 1978",,Timo Peltola,,,-,Finland,Defence,"Jan 25, 1978 (38)",226673.0
Jens Polviander,,,,,,,,,,,,37.0,-,Unknown,75.0,"Dec 19, 1978",,Jens Polviander,,,-,Finland,Defence,"Dec 19, 1978 (37)",226676.0
Antti Ropponen,,,,,,,,,,,,39.0,-,End of career,123.0,"Nov 24, 1976",,Antti Ropponen,,,-,Finland,Defence,"Nov 24, 1976 (39)",226679.0
Joakim Signell,,,,,,,,,,,,30.0,-,Unknown,75.0,"Apr 12, 1986",,Joakim Signell,,,-,Finland,Midfield,"Apr 12, 1986 (30)",226681.0
Tapio Sihvonen,,,,,,,,,,,,30.0,-,Unknown,75.0,"Oct 31, 1985",Main position:Keeper,Tapio Sihvonen,,,-,Finland,Goalkeeper,"Oct 31, 1985 (30)",226682.0
Anton Smith,,,,,,,,,,,,30.0,-,Unknown,75.0,"Nov 9, 1985",Main position:Centre Forward,Anton Smith,,,-,England,Striker - Centre Forward,"Nov 9, 1985 (30)",226684.0
Ristopekka Söderlund,,,,,,,,,,,,31.0,-,Unknown,75.0,"Aug 29, 1984",Main position:Keeper,Ristopekka Söderlund,,,-,Finland,Goalkeeper,"Aug 29, 1984 (31)",226685.0
Valeri Tsyganenko,,UDSSR,,,,,Minsk,,,,,34.0,-,Isloch Minskiy Rayon,36755.0,"Jul 21, 1981",Main position:Centre Back Side position: Defensive Midfield,Valeri Tsyganenko,right,"1,97 m","Feb 27, 2013",Belarus,Defence - Centre Back,"Jul 21, 1981 (34)",226688.0
David Williamson,,Hongkong,,,,,Hongkong,,,,,40.0,-,End of career,123.0,"Dec 15, 1975",,David Williamson,,,-,Hongkong   Northern Ireland,Defence,"Dec 15, 1975 (40)",226692.0
Ville Ylipaavalniemi,,Finland,,,,,Rovaniemi,,,,,33.0,-,Rollon Pojat,45521.0,"Mar 25, 1983",Main position:Centre Forward Side position: Left Wing,Ville Ylipaavalniemi,left,"1,70 m","Jan 18, 2013",Finland,Striker - Centre Forward,"Mar 25, 1983 (33)",226693.0
