name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Cristian Sosa,31,,,,30.06.2016,Uruguay,US Alessandria 1912,2721,"Feb 19, 1985",,Main position:Centre Back Side position: Right-Back,Cristian Sosa,right,"1,81 m","Jul 1, 2014",,Cristian Nicolás Sosa De Luca,,Uruguay   Italy,,Montevideo,,,Defence - Centre Back,"Feb 19, 1985 (31)",,,76744,,,,,
Jaroslav Prekop,36,,,,-,CSSR,SC Marchtrenk,5292,"Aug 8, 1979",,Main position:Central Midfield,Jaroslav Prekop,,"1,81 m","Jan 1, 2012",,,,Slovakia,,Piestany,,,Midfield - Central Midfield,"Aug 8, 1979 (36)",,,80807,,,,,
Peter Majernik,37,,,,-,CSSR,Unknown,75,"Dec 31, 1978",,Main position:Centre Back,Peter Majernik,right,"1,88 m","Jul 1, 2015",,Peter Majerník,,Slovakia,,Piešťany,,,Defence - Centre Back,"Dec 31, 1978 (37)",,,80907,,,,,
Marius Balau,36,,,,-,Romania,Olimpia Satu Mare,6467,"Jun 12, 1980 Happy Birthday",,Main position:Centre Back,Marius Balau,right,"1,80 m","Aug 1, 2013",,Marius Teodor Bălău,,Romania,,Blaj,,,Defence - Centre Back,"Jun 12, 1980 (36)",,,81469,,,,,
Alessandro Caparco,32,,,,30.06.2016,Italy,CSMS Iasi,33966,"Sep 7, 1983",,Main position:Keeper,Alessandro Caparco,right,"1,80 m","Jan 1, 2014",,,,Italy,,Moncalieri,,,Goalkeeper,"Sep 7, 1983 (32)",,,85260,,,,,
Pavel Vidanov,27,,club option 1 year,,30.06.2016,Bulgaria,Gornik Zabrze,428,"Aug 1, 1988",,Main position:Right-Back Side position: Centre Back Left-Back,Pavel Vidanov,right,"1,85 m","Aug 28, 2015",5/0,Павел Виданов,3394,Bulgaria,,Sofia,SPOCS,728,Defence - Right-Back,"Aug 1, 1988 (27)",,,87273,,,,,
Kristijan Naumovski,27,,,,-,Jugoslawien (SFR),Hong Kong Pegasus FC,24896,"Sep 17, 1988",,Main position:Keeper,Kristijan Naumovski,right,"1,88 m","Jul 28, 2015",6/0,Кристијан Наумовски,5148,Macedonia,,Skopje,No agent,96,Goalkeeper,"Sep 17, 1988 (27)",,http://www.facebook.com/kiko.naumovski.5,87296,,,,,
Tosaint Ricketts,28,,,,-,Canada,Unattached,515,"Aug 6, 1987",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Tosaint Ricketts,right,"1,83 m","Mar 3, 2016",34/7,Tosaint Antony Ricketts,3510,Canada   Jamaica,,Edmonton,Shahar Greenberg,1897,Striker - Centre Forward,"Aug 6, 1987 (28)",,,94579,,,,http://twitter.com/TosaintRicketts,
Marius Batfoi,26,,,,-,Romania,CS Balotesti,37621,"May 29, 1990",,Main position:Centre Forward Side position: Secondary Striker,Marius Batfoi,right,"1,86 m","Aug 1, 2015",6/1,Marius Cornel Bâtfoi,21428,Romania,,Buftea,Kartlos Rukhaia,3241,Striker - Centre Forward,"May 29, 1990 (26)",,,96838,,,,,
Vytautas Cerniauskas,27,,,,30.06.2016,UDSSR,Dinamo Bukarest,312,"Mar 12, 1989",,Main position:Keeper,Vytautas Cerniauskas,left,"1,90 m","Jul 1, 2015",4/0,Vytautas Gediminas Černiauskas,3851,Lithuania,,Panevezys,Gaetano Montalbano,2520,Goalkeeper,"Mar 12, 1989 (27)",,http://www.facebook.com/vytautas.cerniauskas.1,97830,,,,,
Fernando Cafasso,33,,,,-,Argentina,Tiro Federal (Bahia Blanca),29532,"Feb 9, 1983",,Main position:Left-Back Side position: Left Midfield,Fernando Cafasso,left,"1,79 m","Jan 30, 2013",,Fernando Andrés Cafasso,,Argentina   Italy,,Jacinto Aráuz,,,Defence - Left-Back,"Feb 9, 1983 (33)",,,99149,,,,,
Andrea Cossu,31,,,,-,Nigeria,Fermana FC,4033,"Aug 15, 1984",,Main position:Defensive Midfield,Andrea Cossu,right,"1,84 m","Dec 4, 2015",,,,Nigeria   Italy,,Dugaia,,,Midfield - Defensive Midfield,"Aug 15, 1984 (31)",,,102402,,,,,
Josias Cardoso,34,,,-,-,Brazil,CCD Los Caimanes,37578,"Nov 7, 1981",,Main position:Centre Forward,Josias Cardoso,,"1,83 m","Sep 8, 2014",,Josias Paulo Cardoso Júnior,,Brazil,,Goias,,,Striker - Centre Forward,"Nov 7, 1981 (34)",,,107689,,Club Cienciano,2729,,
Richard Annang,25,,,,-,,Berekum Chelsea,35137,"Apr 10, 1991",,Main position:Left-Back Side position: Left Midfield,Richard Annang,left,"1,81 m","Jan 1, 2013",2/0,,22978,Ghana,,,No agent,96,Defence - Left-Back,"Apr 10, 1991 (25)",,,112605,,,,,
Loránd Szilágyi,29,,,,30.06.2018,Romania,Budapest Honvéd FC,709,"Feb 25, 1987",,Main position:Left-Back,Loránd Szilágyi,left,"1,83 m","Jul 14, 2015",,,,Romania   Hungary,,Târgu Mureş,,,Defence - Left-Back,"Feb 25, 1987 (29)",,,114593,,,,,
Anselmo Ramon,27,Anselmo Ramon Alves Herculano,,,31.12.2017,Brazil,Hangzhou Greentown Reserves,29252,"Jun 23, 1988",,Main position:Centre Forward,Anselmo Ramon,right,"1,82 m","Jan 1, 2016",,,,Brazil,,Camaçari,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Jun 23, 1988 (27)",,,118007,,,,,
Victor Astafei,28,,,,30.06.2016,Romania,Petrolul Ploiesti,9465,"Jul 6, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Victor Astafei,right,"1,74 m","Feb 1, 2016",,,,Romania,,Târgu Mureş,No agent,96,Striker - Left Wing,"Jul 6, 1987 (28)",,,119671,,,,,http://www.astafeivictor.com
Paul Batin,28,,,,31.12.2016,Romania,Dinamo Bukarest,312,"Jun 29, 1987",,Main position:Centre Forward Side position: Right Wing,Paul Batin,right,"1,80 m","Jan 16, 2016",,Paul Ştefan Batin,,Romania,,Baia Mare,Stefan Ristea,2549,Striker - Centre Forward,"Jun 29, 1987 (28)",,,121151,,,,,
Yero Bello,28,,,,-,,Unattached,515,"Dec 11, 1987",,Main position:Centre Forward,Yero Bello,right,"1,85 m","May 31, 2016",,,,Nigeria,,,No agent,96,Striker - Centre Forward,"Dec 11, 1987 (28)",,,121417,,,,,
Cosmin Vancea,31,,,,-,Romania,Unknown,75,"Dec 24, 1984",,Main position:Centre Forward,Cosmin Vancea,right,"1,87 m","Jul 1, 2014",,Cosmin Grigore Vancea,,Romania,,Şăulia,,,Striker - Centre Forward,"Dec 24, 1984 (31)",,,123226,,,,,
Andrei Coblis,26,,,,-,Romania,CS Mureşul Deva,32419,"Oct 27, 1989",,Main position:Keeper,Andrei Coblis,,"2,02 m","Jan 1, 2016",,Andrei Cobliş,,Romania,,Hunedoara,,,Goalkeeper,"Oct 27, 1989 (26)",,,123268,,,,,
Mihai Stere,40,,,,-,Romania,End of career,123,"Dec 30, 1975",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Mihai Stere,left,"1,75 m","Sep 3, 2013",,,,Romania,,Constanţa,,,Midfield - Attacking Midfield,"Dec 30, 1975 (40)",,,123738,,,,,
Júnior Morais,29,Iraneuton Sousa Morais Júnior,,,30.06.2017,Brazil,Astra Giurgiu,13499,"Jul 22, 1986","May 26, 2014",Main position:Left-Back,Júnior Morais,left,"1,76 m","Jan 1, 2011",,,,Brazil,,São Luís,Goran Gakovic,2381,Defence - Left-Back,"Jul 22, 1986 (29)",,,125069,,,,,
Maicon Oliveira †,,,,,,Brazil,---,4023,"May 8, 1988",,Main position:Centre Forward Side position: Left Wing,Maicon Oliveira †,both,"1,85 m",,,Maicon Pereira de Oliveira,,Brazil,,Rio de Janeiro,,,Striker - Centre Forward,"May 8, 1988",08.02.2014 (†25),,127349,,,,,
Codrut Cioranu,25,,,,-,Romania,ACS Berceni,33624,"Jan 10, 1991",,Main position:Centre Back,Codrut Cioranu,right,"1,80 m","Jul 1, 2015",2/0,Codruţ Sebastian Cioranu,16864,Romania,,Bukarest,,,Defence - Centre Back,"Jan 10, 1991 (25)",,,130341,,,,,
Andrei Voican,25,,,,-,Romania,CS Afumati,37620,"Jan 14, 1991",,Main position:Centre Forward,Andrei Voican,right,"1,84 m","Jul 1, 2015",4/0,,16864,Romania,,Bukarest,,,Striker - Centre Forward,"Jan 14, 1991 (25)",,,130344,,,,,
George Tucudean,25,,,30.06.2017,30.06.2016,Romania,ASA Tirgu Mures,16650,"Apr 30, 1991",,Main position:Centre Forward,George Tucudean,right,"1,86 m","Jan 11, 2016",4/1,Marius George Țucudean,16864,Romania,,Arad,SEG,586,Striker - Centre Forward,"Apr 30, 1991 (25)",,http://www.facebook.com/tucudean.george.8,130345,,Charlton Athletic,358,,
David Distéfano,28,,,,-,Argentina,Unattached,515,"Jul 10, 1987",,Main position:Left Midfield Side position: Attacking Midfield Defensive Midfield,David Distéfano,left,"1,75 m","Jan 1, 2016",,David Andrés Distéfano,,Argentina   Italy,,Buenos Aires,HARDY M SPORTMANAGEMENT,2483,Midfield - Left Midfield,"Jul 10, 1987 (28)",,,134862,,,,,
Juan Toloza,31,,,-,-,Chile,Deportes Copiapó,20694,"May 4, 1985",,Main position:Central Midfield,Juan Toloza,left,"1,80 m","Aug 1, 2014",,Juan Andrés Toloza Cortés,,Chile,,El Salvador,,,Midfield - Central Midfield,"May 4, 1985 (31)",,,138829,,Unión San Felipe,15952,,
Alin Bitis,35,,,,-,,Ariesul 1907 Turda,37636,"May 2, 1981",,Main position:Attacking Midfield Side position: Right Midfield,Alin Bitis,,"1,71 m","Jan 1, 2014",,Alin Nelu Biţiş,,Romania,,,,,Midfield - Attacking Midfield,"May 2, 1981 (35)",,,147762,,,,,
Remus Danalache,32,,,,-,Romania,Unattached,515,"Jan 14, 1984",,Main position:Keeper,Remus Danalache,,"1,85 m","Jan 12, 2016",,Remus Cristian Dănălache,,Romania,,Braşov,,,Goalkeeper,"Jan 14, 1984 (32)",,,147769,,,,,
Cristian Pop,35,,,,-,,Unknown,75,"Feb 6, 1981",,,Cristian Pop,,,"Jul 1, 2013",,Cristian Daniel Pop,,Romania,,,,,Defence,"Feb 6, 1981 (35)",,,147806,,,,,
Mihaita Roman,25,,,,-,,Unattached,515,"May 12, 1991",,Main position:Right-Back,Mihaita Roman,right,,"Feb 1, 2014",,Mihăiţă Ionuţ 	Roman,,Romania,,,,,Defence - Right-Back,"May 12, 1991 (25)",,,147809,,,,,
Rares Vartic,30,,,,-,Romania,Unattached,515,"Sep 18, 1985",,Main position:Defensive Midfield Side position: Centre Back,Rares Vartic,right,"1,87 m","Jul 1, 2014",,Rareş Bogdan Vârtic,,Romania,,Târgu Mureș,,,Midfield - Defensive Midfield,"Sep 18, 1985 (30)",,,147818,,,,,
Valeriu Lupu,25,,,,-,Romania,Steaua Bukarest II,9819,"Jan 24, 1991",,Main position:Left-Back Side position: Right-Back,Valeriu Lupu,left,"1,83 m","Jul 1, 2014",4/0,,16864,Romania,,Bolintin-Vale,,,Defence - Left-Back,"Jan 24, 1991 (25)",,,147996,,,,,
Bogdan Mustata,25,,,,-,Romania,Unattached,515,"Jul 28, 1990",,Main position:Right-Back Side position: Centre Back Right Midfield,Bogdan Mustata,right,"1,87 m","Jul 1, 2012",4/0,Bogdan Mustaţă,16864,Romania,,Bukarest,,,Defence - Right-Back,"Jul 28, 1990 (25)",,,147999,,,,,
Alin Tosca,24,,,,30.06.2018,Romania,Steaua Bucharest,301,"Mar 14, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Alin Tosca,left,"1,81 m","Jul 1, 2014",2/0,AlinDorinelToca,3447,Romania,,Alexandria,,,Defence - Centre Back,"Mar 14, 1992 (24)",,,148004,,,,,
Robert Vaduva,23,,,,-,Romania,Dinamo Bukarest II,15947,"Sep 5, 1992",,Main position:Centre Forward Side position: Secondary Striker,Robert Vaduva,right,"1,82 m",-,3/0,Robert Theodor Văduva,27851,Romania,,Craiova,,,Striker - Centre Forward,"Sep 5, 1992 (23)",,http://www.facebook.com/robert.vaduva.35,148005,,,,,
Edgars Portnojs,26,,,,-,UDSSR,Unattached,515,"Aug 9, 1989",,Main position:Keeper,Edgars Portnojs,,"1,88 m","Jul 1, 2014",0/0,,24961,Latvia,,Riga,,,Goalkeeper,"Aug 9, 1989 (26)",,,151850,,,,,
Fagner,27,Fagner Ferreira da Silva,,,-,Brazil,Unattached,515,"Mar 15, 1989",,Main position:Centre Back,Fagner,right,"1,88 m","Apr 26, 2016",,,,Brazil,,Juramento,No agent,96,Defence - Centre Back,"Mar 15, 1989 (27)",,,155241,,,,,
Sergiu Bar,36,,,,-,,CS Afumati,37620,"Mar 19, 1980",,Main position:Centre Back,Sergiu Bar,right,"1,80 m","Aug 22, 2013",,,,Romania,,,,,Defence - Centre Back,"Mar 19, 1980 (36)",,,156362,,,,,
Cornel Coman,34,,,,-,Romania,Unattached,515,"Jul 13, 1981",,Main position:Centre Forward,Cornel Coman,,"1,80 m","Jan 12, 2016",,Cornel Ioan Coman,,Romania,,Braşov,,,Striker - Centre Forward,"Jul 13, 1981 (34)",,,156367,,,,,
Daniel Novac,28,,,,-,Romania,FC Voluntari,40843,"Sep 26, 1987",,Main position:Central Midfield Side position: Right Midfield,Daniel Novac,right,"1,80 m","Jan 17, 2015",,Daniel Ionuţ Novac,,Romania,,Bukarest,,,Midfield - Central Midfield,"Sep 26, 1987 (28)",,,156372,,,,,
Ciprian Brata,25,,,,-,Romania,Olimpia Satu Mare,6467,"Mar 24, 1991",,Main position:Left Midfield Side position: Right Midfield,Ciprian Brata,left,"1,80 m","Feb 1, 2016",5/0,Ciprian Florin Brata,16864,Romania,,Satu Mare,,,Midfield - Left Midfield,"Mar 24, 1991 (25)",,,156616,,,,,
Dan Nistor,28,,,,30.06.2017,Romania,Pandurii Targu Jiu,8715,"May 6, 1988",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Dan Nistor,right,"1,74 m","Jul 10, 2015",2/0,Dan Nicolae Nistor,3447,Romania,,Rucăr,CID Marinescu,2896,Midfield - Central Midfield,"May 6, 1988 (28)",,,156639,,,,,
Adrian Viciu,25,,,,-,Romania,ASA Tirgu Mures,16650,"Jan 14, 1991",,Main position:Keeper,Adrian Viciu,right,"1,89 m","Jul 15, 2013",,Adrian Ioan Viciu,,Romania,,Târgu Mureş,,,Goalkeeper,"Jan 14, 1991 (25)",,,156654,,,,,
Razvan Avram,29,,,,-,Romania,FC Brasov,4687,"Sep 12, 1986",,Main position:Right Wing,Razvan Avram,right,"1,78 m","Aug 1, 2015",3/3,Răzvan George Avram,27851,Romania,,Bukarest,,,Midfield - Right Wing,"Sep 12, 1986 (29)",,,156804,,,,,
Sorin Ispir,27,,,,-,Romania,Unattached,515,"Jul 26, 1988",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Sorin Ispir,right,"1,82 m","Nov 24, 2015",,Sorin Constantin Ispir,,Romania,,Brăneşti,,,Midfield - Central Midfield,"Jul 26, 1988 (27)",,,156824,,,,,
Bogdan Oprea,33,,,,-,Romania,Juventus Bukarest,11222,"Sep 29, 1982",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Bogdan Oprea,right,"1,80 m","Jul 16, 2015",,,,Romania,,Bukarest,,,Striker - Centre Forward,"Sep 29, 1982 (33)",,,156843,,,,,
Ygor de Souza,29,Ygor Tadeu de Souza,,,-,Brazil,Unattached,515,"Jul 27, 1986",,,Ygor de Souza,,"1,76 m","Jan 1, 2015",,,,Brazil,,Santos,,,Striker,"Jul 27, 1986 (29)",,,156853,,,,,
Miguel De Pina,35,,,,-,,Unattached,515,"Feb 22, 1981",,,Miguel De Pina,,"1,87 m","Dec 1, 2010",,Miguel Tavares Veiga De Pina,,Portugal,,,Heritage Soccer Agency,1825,Striker,"Feb 22, 1981 (35)",,,156856,,,,,
Andrei Vasilescu,29,,,,-,,Unattached,515,"Jun 13, 1986",,Main position:Centre Forward,Andrei Vasilescu,,,"Jan 1, 2016",,,,Romania,,,,,Striker - Centre Forward,"Jun 13, 1986 (29)",,,156862,,,,,
Noé Acosta,32,,,,30.06.2017,Spain,PAS Giannina,2671,"Dec 10, 1983","May 19, 2015",Main position:Left Wing Side position: Attacking Midfield Right Wing,Noé Acosta,left,"1,77 m","Jan 1, 2014",,Noé Acosta Rivera,,Spain,,"Guadalajara, Castile-La Mancha",ProScoutsManagement,2586,Midfield - Left Wing,"Dec 10, 1983 (32)",,,156896,,,,,
Zsolt Szilagyi,34,,,,-,Romania,End of career,123,"Jun 29, 1981",,Main position:Centre Back,Zsolt Szilagyi,right,"1,80 m","Jul 1, 2014",,,,Romania,,Cluj-Napoca,,,Defence - Centre Back,"Jun 29, 1981 (34)",,,156900,,,,,
Georgian Toba,27,,,,-,Romania,Minerul Motru,40504,"May 23, 1989",,Main position:Right Wing Side position: Centre Forward,Georgian Toba,right,"1,72 m","Aug 1, 2015",,Georgian Constantin Tobă,,Romania,,Drobeta-Turnu Severin,,,Striker - Right Wing,"May 23, 1989 (27)",,,156901,,,,,
Raymond Lukács,28,,,,-,Romania,Kazincbarcikai SC,24031,"May 30, 1988",,Main position:Centre Forward,Raymond Lukács,right,"1,84 m","Feb 8, 2016",,Lukács Raymond Barna,,Hungary   Romania,,Oradea,,,Striker - Centre Forward,"May 30, 1988 (28)",,,156921,,,,,
Viorel Nicoara,28,,,,30.06.2016,Romania,Pandurii Targu Jiu,8715,"Sep 23, 1987",,Main position:Left Midfield Side position: Right Midfield,Viorel Nicoara,left,"1,76 m","Jul 15, 2013",1/0,Viorel Nicoară,3447,Romania,,Bukarest,TG World,1665,Midfield - Left Midfield,"Sep 23, 1987 (28)",,,157022,,,,,
Eduard Nicola,33,,,,-,Romania,Unattached,515,"May 20, 1983",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Eduard Nicola,left,"1,79 m","Jan 5, 2016",,,,Romania,,Râmnicu Sărat,,,Defence - Left-Back,"May 20, 1983 (33)",,,157023,,,,,
Valentin Velicu,30,,,,-,,CS Afumati,37620,"Oct 21, 1985",,,Valentin Velicu,,,"Jan 1, 2012",,Valentin Romeo Velicu,,Romania,,,,,Defence,"Oct 21, 1985 (30)",,,157030,,,,,
Nicolae Zuluf,28,,,,-,Romania,CS Afumati,37620,"Apr 3, 1988",,Main position:Left Midfield Side position: Left-Back Left Wing,Nicolae Zuluf,left,"1,72 m","Mar 3, 2014",,,,Romania,,Brăneşti,,,Midfield - Left Midfield,"Apr 3, 1988 (28)",,,157031,,,,,
Cristian Balgradean,28,,,,-,Romania,Concordia Chiajna,15945,"Mar 21, 1988",,Main position:Keeper,Cristian Balgradean,right,"1,87 m","Feb 22, 2016",1/0,Cristian Emanuel Bălgrădean,3447,Romania,,Sânnicolau Mare,Ioan Becali,201,Goalkeeper,"Mar 21, 1988 (28)",,http://www.facebook.com/cristian.balgradean.3,158839,,,,,
Marian Florea,34,,,,-,Romania,Unattached,515,"Jun 11, 1982",,Main position:Left Midfield Side position: Left-Back,Marian Florea,left,"1,82 m","Jan 1, 2016",,Marian Mihai Florea,,Romania,,Periş,,,Midfield - Left Midfield,"Jun 11, 1982 (34)",,,158985,,,,,
Sergiu Negrut,23,,,,30.06.2017,Romania,CFR Cluj,7769,"Apr 1, 1993","Jun 28, 2014",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Sergiu Negrut,,"1,81 m","Jan 15, 2014",,Sergiu Dorin Negruţ,,Romania,,Cluj-Napoca,CID Marinescu,2896,Striker - Secondary Striker,"Apr 1, 1993 (23)",,,161022,,,,,
Cristian Nedelcovici,23,,,,-,Romania,FC Podari,37240,"Jun 2, 1993",,Main position:Keeper,Cristian Nedelcovici,,,"Jul 21, 2014",,,,Romania,,Craiova,,,Goalkeeper,"Jun 2, 1993 (23)",,,161037,,,,,
Calin Tiut,24,,,,-,Romania,CF Metalurgistul Cugir 1939,41365,"Jan 2, 1992",,Main position:Keeper,Calin Tiut,,"1,86 m","Jul 1, 2015",1/0,Călin Tiuţ,21428,Romania,,Cluj-Napoca,AM SPORTS,2732,Goalkeeper,"Jan 2, 1992 (24)",,,161038,,,,,
Ionut Tarnacop,29,,,,-,Romania,Unattached,515,"Apr 22, 1987",,Main position:Right Midfield Side position: Left Midfield Left-Back,Ionut Tarnacop,right,"1,81 m","Oct 14, 2015",,Ionuţ Târnăcop,,Romania,,Turnu Măgurele,Soccer Aces,2186,Midfield - Right Midfield,"Apr 22, 1987 (29)",,,163704,,,,,
Ionut Tataru,26,,,,-,Romania,Olimpia Satu Mare,6467,"Oct 5, 1989",,Main position:Centre Back Side position: Left-Back,Ionut Tataru,right,"1,90 m","Aug 1, 2015",,Ionuţ Tătaru,,Romania,,Turceni,GARI 11,3412,Defence - Centre Back,"Oct 5, 1989 (26)",,,164203,,,,,
Constantin Budescu,27,,,,31.12.2018,Romania,Dalian Yifang,33304,"Feb 19, 1989",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Constantin Budescu,right,"1,86 m","Feb 1, 2016",6/2,Constantin Valentin Budescu,3447,Romania,,Ploiești,Relatives,1207,Midfield - Attacking Midfield,"Feb 19, 1989 (27)",,,164233,,,,,
Ionut Irimia,37,,,,-,Romania,Unattached,515,"May 17, 1979",,Main position:Keeper,Ionut Irimia,right,"1,90 m","Sep 6, 2014",,Ionuţ Irimia,,Romania,,Bârlad,,,Goalkeeper,"May 17, 1979 (37)",,,164514,,,,,
Petre Goge,24,,,,30.06.2017,Romania,CSMS Iasi,33966,"Sep 29, 1991",,Main position:Left Midfield Side position: Left-Back Right Midfield,Petre Goge,left,"1,77 m","Jul 1, 2015",2/0,Petre Lucian Goge,16864,Romania,,Poiana Mare,SC Opria,2091,Midfield - Left Midfield,"Sep 29, 1991 (24)",,,164737,,,,,
Dean Beta,25,,,,30.06.2016,Romania,Petrolul Ploiesti,9465,"May 11, 1991",,Main position:Right-Back Side position: Left-Back,Dean Beta,both,"1,75 m","Sep 3, 2013",7/0,Marian Dean Beţa,16864,Romania,,Reşiţa,No agent,96,Defence - Right-Back,"May 11, 1991 (25)",,,167073,,,,,
Lucian Chetan,30,,,,-,Romania,CSM Sighetu Marmației,45529,"Jun 25, 1985",,Main position:Left Midfield Side position: Left-Back,Lucian Chetan,left,"1,80 m","Jul 1, 2014",,Lucian Constantin Cheţan,,Romania,,Piteşti,,,Midfield - Left Midfield,"Jun 25, 1985 (30)",,,167074,,,,,
Andrei Lungu,27,,,,30.06.2017,Romania,FC Energie Cottbus,25,"Jan 29, 1989",,Main position:Defensive Midfield,Andrei Lungu,,"1,89 m","Jan 13, 2016",,,,Romania,,Cluj-Napoca,CID Marinescu,2896,Midfield - Defensive Midfield,"Jan 29, 1989 (27)",,,167088,,,,,
Rafael Rocha,27,,,,30.04.2017,Brazil,Oeste Futebol Clube (SP),21829,"Mar 14, 1989",,Main position:Left Midfield Side position: Left Wing Left-Back,Rafael Rocha,left,"1,74 m","May 24, 2016",,Carlos Rafael Rocha Ferreira,,Brazil,,Ribeirão Preto,,,Midfield - Left Midfield,"Mar 14, 1989 (27)",,,167871,,,,,
David Lazar,24,,,,-,Romania,Pandurii Targu Jiu,8715,"Aug 8, 1991",,Main position:Keeper,David Lazar,,"1,83 m","Jul 1, 2010",3/0,David Beniamin Lazăr,16864,Romania,,Oradea,,,Goalkeeper,"Aug 8, 1991 (24)",,,168278,,,,,
Alin Florut,25,,,,-,Romania,Luceafarul Oradea,34768,"May 27, 1991",,Main position:Central Midfield,Alin Florut,,,"Jan 1, 2012",2/0,Alin Daniel Floruţ,21428,Romania,,Oradea,,,Midfield - Central Midfield,"May 27, 1991 (25)",,,168474,,,,,
Darius Dragan,24,,,,-,Romania,Unknown,75,"Feb 12, 1992",,Main position:Left-Back,Darius Dragan,,"1,81 m","Mar 1, 2014",,Darius Drăgan,,Romania,,Braşov,,,Defence - Left-Back,"Feb 12, 1992 (24)",,,169007,,,,,
Laurentiu Dumitru,33,,,,-,Romania,Astra Giurgiu II,14572,"May 24, 1983",,Main position:Right-Back,Laurentiu Dumitru,,"1,80 m","Feb 1, 2013",,Laurenţiu Alexandru Dumitru,,Romania,,Ploieşti,,,Defence - Right-Back,"May 24, 1983 (33)",,,169008,,,,,
Ioan Filip,27,,,,-,Romania,FC Viitorul,29831,"May 20, 1989",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Ioan Filip,,"1,87 m","Jul 1, 2015",,Ioan Constantin Filip,,Romania,,Oradea,Logan Network Services Limited,3653,Midfield - Defensive Midfield,"May 20, 1989 (27)",,,169272,,,,,
Daniel Mutu,28,,,,-,Romania,FC Brasov,4687,"Sep 11, 1987",,Main position:Keeper,Daniel Mutu,,"1,85 m","Jul 1, 2012",,,,Romania,,Arad,,,Goalkeeper,"Sep 11, 1987 (28)",,,173465,,,,,
Dragos Balauru,26,,,,30.06.2016,Romania,FC Voluntari,40843,"Nov 11, 1989",,Main position:Keeper,Dragos Balauru,,"1,89 m","Jan 27, 2015",,Dragoş Balauru,,Romania,,Poroschia,,,Goalkeeper,"Nov 11, 1989 (26)",,,175972,,,,,
Raul Crisan,28,,,,30.06.2016,Romania,TSV Ilshofen,33470,"Jan 15, 1988",,Main position:Centre Back,Raul Crisan,right,"1,83 m","Jul 1, 2015",,Raul Crişan,,Romania,,Baia Mare,No agent,96,Defence - Centre Back,"Jan 15, 1988 (28)",,,175978,,,,,
Constantin Miselaricu,26,,,,-,Romania,Petrolul Ploiesti,9465,"Sep 25, 1989",,Main position:Centre Back Side position: Right-Back,Constantin Miselaricu,right,"1,87 m","Jan 1, 2016",,Constantin Mişelăricu,,Romania,,Tulcea,,,Defence - Centre Back,"Sep 25, 1989 (26)",,,175985,,,,,
Anthony Nwakaeme,27,,,,30.06.2016,Nigeria,Hapoel Beer Sheva,2976,"Mar 21, 1989",,Main position:Centre Forward,Anthony Nwakaeme,right,"1,85 m","Jul 1, 2015",,Anthony Nnaduzor Nwakaeme,,Nigeria,,Lagos,NIM-Group Sport Management,2649,Striker - Centre Forward,"Mar 21, 1989 (27)",,,175988,,,,,
George Petcut,29,,,,-,Romania,Unattached,515,"Sep 16, 1986",,Main position:Right Midfield,George Petcut,right,"1,82 m","Oct 1, 2013",3/0,George Petcuţ,21428,Romania,,Arad,,,Midfield - Right Midfield,"Sep 16, 1986 (29)",,,175989,,,,,
Georgian Busca,31,,,,-,Romania,Unknown,75,"Feb 2, 1985",,Main position:Right-Back Side position: Centre Back Left-Back,Georgian Busca,right,"1,85 m","Jul 1, 2012",,Georgian Valentin Bușcă,,Romania,,Bukarest,,,Defence - Right-Back,"Feb 2, 1985 (31)",,,176258,,,,,
Marius Ionita,25,,,,-,Romania,Unknown,75,"Feb 12, 1991",,Main position:Centre Back,Marius Ionita,right,"1,95 m","Jan 15, 2016",,Marius Ioniţă,,Romania,,Buzău,No agent,96,Defence - Centre Back,"Feb 12, 1991 (25)",,,177633,,,,,
Dorin Marmaneanu,25,,,,-,Romania,Unattached,515,"Mar 20, 1991",,Main position:Left Midfield,Dorin Marmaneanu,left,"1,85 m","Jul 1, 2013",,Dorin Mărmăneanu,,Romania,,Petroşani,,,Midfield - Left Midfield,"Mar 20, 1991 (25)",,,177637,,,,,
Sergiu Scarlatescu,27,,,,-,Romania,ACS Berceni,33624,"Oct 26, 1988",,Main position:Right Midfield,Sergiu Scarlatescu,right,"1,73 m","Feb 1, 2015",,Sergiu Daniel Scărlătescu,,Romania,,Caransebeş,,,Midfield - Right Midfield,"Oct 26, 1988 (27)",,,177652,,,,,
