name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,instagram,on loan from,on loan from club id,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,id
Steve Cabral,,,,,,,,,,,,,,,,,,25.0,-,End of career,123.0,"Mar 28, 1991",Steve Cabral,"Jul 1, 2015",Luxembourg,Midfield,"Mar 28, 1991 (25)",203727.0
Daniel Fasui,,,,,,,,,,,,,,,,,,25.0,-,FC Jeunesse Junglinster,33342.0,"Jul 29, 1990",Daniel Fasui,"Jul 1, 2015",Romania,Defence,"Jul 29, 1990 (25)",203730.0
Jonathan Gadroy,,,,,,,,,,,,,,,,,,29.0,-,Union 05 Kayl-Tétange,21453.0,"Feb 2, 1987",Jonathan Gadroy,"Jul 1, 2011",France,Defence,"Feb 2, 1987 (29)",203731.0
Hugo Goncalves,,,,,,,,,,,,,,,,,,32.0,-,Unknown,75.0,"Feb 10, 1984",Hugo Goncalves,"Jul 1, 2013",Portugal,Defence,"Feb 10, 1984 (32)",203732.0
Tony Lopes,,,,"May 21, 2015",Main position:Centre Forward Side position: Secondary Striker Defensive Midfield,,,,Tony Augusto Lopes,,,,,,,,,34.0,30.06.2016,US Rumelange,19689.0,"Nov 4, 1981",Tony Lopes,"Jul 1, 2014",France,Striker - Centre Forward,"Nov 4, 1981 (34)",203734.0
Sven Pauly,,,,,,,,,,,,,,,,,,24.0,-,Union 05 Kayl-Tétange II,33336.0,"Nov 29, 1991",Sven Pauly,"Jul 1, 2015",Luxembourg,Defence,"Nov 29, 1991 (24)",203736.0
Paulo Peixoto,,-,,,,,,,,,,,,,,Union 05 Kayl-Tétange,21453.0,24.0,-,SC Bettembourg,29561.0,"May 2, 1992",Paulo Peixoto,"Jan 1, 2014",Luxembourg,Striker,"May 2, 1992 (24)",203737.0
Antonio Miguel Rodrigues Lopes,,,,,,,,,,,,,,,,,,24.0,-,AS Luxembourg Porto,29552.0,"Oct 23, 1991",Antonio Miguel Rodrigues Lopes,"Jul 1, 2015",Portugal,Defence,"Oct 23, 1991 (24)",203738.0
Antonio Soares,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Aug 2, 1972",Antonio Soares,"Jul 1, 2012",Portugal,Striker,"Aug 2, 1972 (43)",203739.0
Ibrahim Touray,,,,,,,,,,,,,,,,,,26.0,-,FC Blue Boys Muhlenbach,30400.0,"Jul 10, 1989",Ibrahim Touray,"Jul 1, 2014",France,Defence,"Jul 10, 1989 (26)",205115.0
Fabien Madimba,,,,,,,,3/0,,21649.0,,,,,,,,34.0,-,End of career,123.0,"May 3, 1982",Fabien Madimba,-,Luxembourg,Striker,"May 3, 1982 (34)",205931.0
Jérémy Meligner,,,,,Main position:Left Wing Side position: Right Wing,,,,,,,,,,,,,25.0,-,FC Differdange 03,11914.0,"Jun 11, 1991",Jérémy Meligner,"Jul 1, 2011",France,Midfield - Left Wing,"Jun 11, 1991 (25)",220995.0
Nicolas Broquard,,,,,,,,,,,,,,,,,,32.0,-,CSO Villerupt,29580.0,"Jan 17, 1984",Nicolas Broquard,"Jul 1, 2015",France,Defence,"Jan 17, 1984 (32)",227733.0
Jean-Octave Coly,,,,,,,"1,84 m",,,,,,,,,,,31.0,-,ES Pennoise,30267.0,"Oct 23, 1984",Jean-Octave Coly,"Jul 1, 2014",Senegal,Striker,"Oct 23, 1984 (31)",229468.0
Moreno Fabbro,,-,,,,,,,,,,,,,,FC Progrès Niederkorn,12346.0,21.0,30.06.2016,FC Rodange 91,21803.0,"Jan 27, 1995",Moreno Fabbro,"Jul 1, 2015",Luxembourg,Defence,"Jan 27, 1995 (21)",229470.0
Christophe Natanelic,,,,,,,"1,84 m",,,,,,,,,,,38.0,-,Unknown,75.0,"May 28, 1978",Christophe Natanelic,"Jan 1, 2015",France,Defence,"May 28, 1978 (38)",229567.0
Grégory San Andrés,,,,,,,"1,80 m",,,,,,,,,,,31.0,-,US Hostert,21645.0,"Jan 4, 1985",Grégory San Andrés,"Jan 1, 2014",France,Defence,"Jan 4, 1985 (31)",229568.0
Ben Vogel,,,Luxembourg,,Main position:Centre Back,,,5/0,,21649.0,,Luxemburg,Dropkick,2618.0,,,,21.0,30.06.2017,FC Victoria Rosport,2660.0,"Dec 22, 1994",Ben Vogel,"Jul 1, 2014",Luxembourg   Germany,Defence - Centre Back,"Dec 22, 1994 (21)",229570.0
Ezequiel Cabral Barbosa,,,Portugal,,,right,"1,92 m",,,,,Lissabon,,,,,,28.0,30.06.2016,US Rumelange,19689.0,"Sep 30, 1987",Ezequiel Cabral Barbosa,"Jan 1, 2012",Portugal   Cape Verde,Striker,"Sep 30, 1987 (28)",229659.0
Philippe Frieden,,,,,,,,5/0,,21647.0,,,,,,,,21.0,-,career break,2113.0,"Sep 20, 1994",Philippe Frieden,"Jul 1, 2014",Luxembourg,Defence,"Sep 20, 1994 (21)",229664.0
Pedro Rodrigues Duarte,,,,,,,,,,,,,,,,,,31.0,-,Union Sportive Esch/Alzette,21280.0,"Apr 1, 1985",Pedro Rodrigues Duarte,"Jul 1, 2012",Luxembourg,Midfield,"Apr 1, 1985 (31)",229682.0
,,,,,,,,,,,,,,,,,,23,-,Unknown,75,"Feb 15, 1993",Ricardo Sousa Oliveira,"Jul 1, 2014",Portugal,Striker,"Feb 15, 1993 (23)",229706.0
Luc Hellenbrand,,,,,,,,,,,,,,,,,,28.0,-,FC Munsbach,21806.0,"Feb 9, 1988",Luc Hellenbrand,"Jan 23, 2014",Luxembourg,Defence,"Feb 9, 1988 (28)",229767.0
Laurent Kips,,,,,Main position:Keeper,,,,,,,,,,,,,21.0,-,FC RM Hamm Benfica II,37493.0,"May 29, 1995",Laurent Kips,"Jul 1, 2012",Luxembourg,Goalkeeper,"May 29, 1995 (21)",229775.0
Almin Kozar,,,,"Jun 2, 2015",Main position:Centre Back Side position: Right-Back,right,,,,,,,,,,,,21.0,30.06.2018,FC Rodange 91,21803.0,"Nov 25, 1994",Almin Kozar,"Jul 1, 2013",Montenegro,Defence - Centre Back,"Nov 25, 1994 (21)",229777.0
