name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Viktor Götesson,,,20,,,,31.12.2017,,IF Elfsborg Boras,1101,"Jul 14, 1995",,Main position:Centre Forward,Viktor Götesson,,"1,80 m","Jan 14, 2015",,Sven Viktor Götesson,,Sweden,,,,,Striker - Centre Forward,"Jul 14, 1995 (20)",,265327,,,,,
Filip Dagerstal,,,19,,,,31.12.2018,,IFK Norrköping,2844,"Feb 1, 1997",,Main position:Centre Back Side position: Defensive Midfield,Filip Dagerstal,,"1,89 m","Jan 1, 2015",12/0,Per Filip Dagerstål,23488.0,Sweden,,,,,Defence - Centre Back,"Feb 1, 1997 (19)",,270905,,,,,
Franz Brorsson,Malmö FF UEFA U19 (#20),45506.0,20,,,,31.12.2018,,Malmö FF,496,"Jan 30, 1996","Dec 2, 2015",Main position:Centre Back Side position: Right-Back,Franz Brorsson,right,"1,85 m","Jan 1, 2015",2/0,,23488.0,Sweden,,,,,Defence - Centre Back,"Jan 30, 1996 (20)",,271773,,,,,
Viktor Nilsson,,,19,,,,-,,IF Elfsborg Boras,1101,"Aug 15, 1996",,Main position:Centre Back,Viktor Nilsson,,"1,86 m","Jan 1, 2015",,Viktor Per Anders Nilsson,,Sweden,,,Jonas Svensson Management,1075,Defence - Centre Back,"Aug 15, 1996 (19)",,271805,,,,,
Victor Wernersson,,,20,,,,31.12.2017,,Syrianska FC,7406,"Jul 6, 1995",,Main position:Right-Back Side position: Left-Back,Victor Wernersson,left,"1,79 m","Jan 1, 2015",,Victor Christoffer Wernersson,,Sweden,,,Adverto Football Agency,2545,Defence - Right-Back,"Jul 6, 1995 (20)",,271816,,,,,
Michael Jahn,,,20,,,-,30.11.2016,,Husqvarna FF,7556,"Jan 5, 1996",,Main position:Centre Back,Michael Jahn,,"1,85 m","Mar 18, 2016",,Michael Fredrik Jahn,,Sweden,,,,,Defence - Centre Back,"Jan 5, 1996 (20)",,273801,,Djurgardens IF U21,8857.0,,
Giga Chkheidze,,,19,,,,31.12.2016,,Kalmar FF U19,9338,"May 6, 1997",,Main position:Left-Back Side position: Defensive Midfield,Giga Chkheidze,left,"1,77 m","Jan 1, 2013",6/0,გიგა ჩხეიძე,23487.0,Sweden   Georgia,,,,,Defence - Left-Back,"May 6, 1997 (19)",,274664,,,,,
Gabriel Ferreyra,,,22,,,,31.12.2018,,Club Atletico Boca Juniors II,14831,"Feb 3, 1994",,Main position:Central Midfield,Gabriel Ferreyra,,"1,82 m",-,,Franco Gabriel Ferreyra,,Argentina,,,,,Midfield - Central Midfield,"Feb 3, 1994 (22)",,282622,,,,,
Tesfaldet Tekie,,,19,,,,31.12.2018,,IFK Norrköping,2844,"Jun 4, 1997",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Tesfaldet Tekie,,"1,75 m","Jul 19, 2015",0/0,Simon Tesfaldet Tekie,8595.0,Sweden,,,,,Midfield - Defensive Midfield,"Jun 4, 1997 (19)",,283185,,,,,
Rasmus Rosenqvist,,,19,,,,31.12.2018,,IF Elfsborg Boras,1101,"Jul 17, 1996",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Rasmus Rosenqvist,,,"Jan 1, 2016",3/0,,24978.0,Sweden,,,,,Midfield - Defensive Midfield,"Jul 17, 1996 (19)",,285153,,,,,
Perparim Beqaj,,,20,,,,-,,Tvååkers IF,48219,"Aug 3, 1995",,Main position:Centre Forward,Perparim Beqaj,,"1,82 m","Feb 26, 2016",,,,Sweden,,,,,Striker - Centre Forward,"Aug 3, 1995 (20)",,292504,,,,,
Marko Nikolic,Syrianska FC (#24),7406.0,18,,,,31.12.2016,Sweden,AIK Solna,272,"Sep 17, 1997",,Main position:Centre Forward,Marko Nikolic,,"1,83 m","Mar 28, 2014",11/2,,23488.0,Sweden,,Huddinge,Brightbird Management,2588,Striker - Centre Forward,"Sep 17, 1997 (18)",,297189,,,,,
Christos Gravius,,,18,,,,31.12.2017,,AIK Solna,272,"Oct 14, 1997",,Main position:Defensive Midfield,Christos Gravius,left,"1,79 m","Jan 1, 2015",2/0,Christos Emil Gravius,23488.0,Sweden,,,FDF,3734,Midfield - Defensive Midfield,"Oct 14, 1997 (18)",,297370,,,,,
Hampus Svensson,,,21,,,,-,,Falkenbergs FF,5196,"Oct 23, 1994",,Main position:Defensive Midfield,Hampus Svensson,,"1,74 m","Jan 1, 2014",,,,Sweden,,,,,Midfield - Defensive Midfield,"Oct 23, 1994 (21)",,301056,,,,,
Mark Da Silva Lindström,,,20,,,,-,,Unattached,515,"Jan 22, 1996",,Main position:Centre Back,Mark Da Silva Lindström,,"1,88 m","Jan 1, 2016",,,,Sweden,,,,,Defence - Centre Back,"Jan 22, 1996 (20)",,302527,,,,,
Lars Eriksson,,,90,,,,-,,End of career,123,"Feb 6, 1926",,,Lars Eriksson,,,-,,,,Sweden,,,,,Striker,"Feb 6, 1926 (90)",,302623,,,,,
Filip Tägtström,,,18,,,,-,,GIF Sundsvall,2843,"May 30, 1998",,Main position:Centre Back,Filip Tägtström,,"1,82 m","Aug 8, 2014",0/0,Filip Peter Tägtström,23487.0,Sweden,,,,,Defence - Centre Back,"May 30, 1998 (18)",,302819,,,,,
Carl Ekstrand Hamrén,Örebro SK U19 (#45),20047.0,19,,,,-,,Örebro SK,1056,"Jun 17, 1996",,Main position:Centre Back,Carl Ekstrand Hamrén,right,"1,92 m",-,,,,Sweden,,,,,Defence - Centre Back,"Jun 17, 1996 (19)",,306250,,,,,
Jordan Larsson,,,18,,,,31.12.2018,Netherlands,Helsingborgs IF,699,"Jun 20, 1997",,Main position:Centre Forward Side position: Right Wing,Jordan Larsson,right,"1,75 m","Jul 24, 2014",0/0,Carl Henrik Jordan Larsson,8595.0,Sweden,,Rotterdam,,,Striker - Centre Forward,"Jun 20, 1997 (18)",,308552,,,,,
Mans Olström,,,19,,,-,30.11.2016,,Oskarshamns AIK,28447,"Nov 1, 1996",,Main position:Secondary Striker Side position: Centre Forward Defensive Midfield,Mans Olström,,"1,83 m","Jan 15, 2016",,Måns John Viktor Olström,,Sweden,,,,,Striker - Secondary Striker,"Nov 1, 1996 (19)",,314958,,Kalmar FF,3654.0,,
Tidjani Diawara,IFK Norrköping (#18),2844.0,18,,,,-,,IFK Norrköping U21,23271,"Apr 19, 1998",,Main position:Centre Forward,Tidjani Diawara,,"1,87 m","Jan 1, 2015",2/0,,41525.0,Sweden   Mali,,,Global Soccer Management,786,Striker - Centre Forward,"Apr 19, 1998 (18)",,315350,,,,,
Marko Johansson,Malmö FF U19 (#1),7917.0,17,,,,31.12.2016,,Malmö FF,496,"Oct 25, 1998",,Main position:Keeper,Marko Johansson,,"1,92 m","Jan 1, 2015",2/0,,24978.0,Sweden,,,,,Goalkeeper,"Oct 25, 1998 (17)",,316983,,,,,
Jonathan Lundberg,,,18,,,,31.12.2017,,Örebro SK,1056,"Oct 27, 1997",,Main position:Centre Forward,Jonathan Lundberg,,"1,85 m","Oct 23, 2015",,Emil Jonathan Lundberg,,Sweden,,,,,Striker - Centre Forward,"Oct 27, 1997 (18)",,317302,,,,,
Egzon Binaku,,,20,,,,31.12.2018,,BK Häcken,1109,"Aug 27, 1995",,Main position:Left-Back Side position: Right-Back,Egzon Binaku,,"1,85 m","Aug 29, 2014",,,,Sweden,,,HCM Sport Agency,2252,Defence - Left-Back,"Aug 27, 1995 (20)",,318645,,,,,
Erik Zetterberg,Falkenbergs FF U19,15618.0,19,,,,31.12.2018,,Falkenbergs FF,5196,"Feb 16, 1997",,Main position:Defensive Midfield,Erik Zetterberg,,"1,78 m","Jun 17, 2015",,Erik Pär Zetterberg,,Sweden,,,,,Midfield - Defensive Midfield,"Feb 16, 1997 (19)",,320165,,,,,
Junaid Sait,,,23,,,,-,,Milano Unite FC,37588,"May 24, 1993",,Main position:Centre Back,Junaid Sait,,"1,86 m","Aug 24, 2015",,,,South Africa,,,,,Defence - Centre Back,"May 24, 1993 (23)",,320184,,,,,
Gustaf Nilsson,,,19,,,,31.12.2016,,Falkenbergs FF,5196,"May 23, 1997",,Main position:Centre Forward,Gustaf Nilsson,,,"Jan 1, 2015",7/4,Håkan Gustaf Nilsson,23488.0,Sweden,,,Global Soccer Management,786,Striker - Centre Forward,"May 23, 1997 (19)",,320440,,,,,
Linus Andersson,,,20,,,,31.12.2017,,Falkenbergs FF,5196,"Jun 6, 1996",,Main position:Centre Back Side position: Defensive Midfield,Linus Andersson,,,"Jun 18, 2015",,Linus Johannes Andersson,,Sweden,,,,,Defence - Centre Back,"Jun 6, 1996 (20)",,320457,,,,,
Isac Lidberg,Hammarby IF (#27),1059.0,17,,,31.12.2017,30.11.2016,,Enskede IK,3645,"Sep 8, 1998",,Main position:Centre Forward,Isac Lidberg,,,"Apr 8, 2016",2/2,Isac Alexi Sivert Lidberg,24978.0,Sweden,,,,,Striker - Centre Forward,"Sep 8, 1998 (17)",,322073,,Hammarby IF,1059.0,,
Kenny Hildeby,Atvidabergs FF U19 (#13),15652.0,19,,,,-,,Atvidabergs FF,6139,"Mar 7, 1997",,Main position:Centre Forward Side position: Right Midfield Left Midfield,Kenny Hildeby,,,"Jun 10, 2015",,Kenny Olov Hildeby,,Sweden,,,,,Striker - Centre Forward,"Mar 7, 1997 (19)",,322298,,,,,
Mattias Svanberg,Malmö FF U19 (#17),7917.0,17,,,,31.12.2019,,Malmö FF,496,"Jan 5, 1999","Mar 4, 2016",Main position:Defensive Midfield Side position: Right Midfield,Mattias Svanberg,right,,"Jul 27, 2015",16/2,,23487.0,Sweden,,,Agent is known players under 18:,Agent is known players under 18:,Midfield - Defensive Midfield,"Jan 5, 1999 (17)",,342405,,,,,
Karl Westdahl,,,19,,,,-,,Örebro SK U19,20047,"Mar 21, 1997",,Main position:Keeper,Karl Westdahl,,,"Jan 1, 2015",,Karl Erik Vilhelm Westdahl,,Sweden,,,Lighthouse Football,3428,Goalkeeper,"Mar 21, 1997 (19)",,345033,,,,,
Muktar Ahmed,,,21,,,,31.12.2016,,Kalmar FF,3654,"Mar 28, 1995",,Main position:Left Midfield Side position: Right Midfield Left Wing,Muktar Ahmed,right,"1,86 m","Jan 1, 2015",,Muktar Abdi Ahmed,,Sweden,,,,,Midfield - Left Midfield,"Mar 28, 1995 (21)",,347665,,,,,
Sead Haksabanovic,,,17,,,,-,,Halmstads BK,1011,"May 4, 1999",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Sead Haksabanovic,,"1,74 m","Jan 1, 2015",19/2,,23487.0,Sweden,,,Agent is known players under 18:,Agent is known players under 18:,Midfield - Defensive Midfield,"May 4, 1999 (17)",,349300,,,,,
Soo Yong Yoon,,,20,,,31.12.2017,30.11.2016,"Korea, South",Assyriska FF,4380,"Dec 10, 1995",,Main position:Defensive Midfield,Soo Yong Yoon,,"1,83 m","Feb 10, 2016",,,,"Korea, South",,Seoul,OML Sport&Marketing,937,Midfield - Defensive Midfield,"Dec 10, 1995 (20)",,363251,,Djurgardens IF,1044.0,,
Kalle Joelsson,,,18,,,,-,,HIF Akademi,42786,"Mar 21, 1998",,Main position:Keeper,Kalle Joelsson,,,-,,,,Sweden,,,,,Goalkeeper,"Mar 21, 1998 (18)",,366458,,,,,
