name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Rinaldo Cruzado,31,,,,-,Peru,Universidad César Vallejo,6889,"Sep 21, 1984",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Rinaldo Cruzado,left,"1,80 m","Jan 1, 2015",34/1,Paulo Rinaldo Cruzado Durand,3584,Peru,,Lima,FFOSA,3105,Midfield - Central Midfield,,"Sep 21, 1984 (31)",,35805,,,,http://twitter.com/RinaldoCruzado8,http://www.rinaldocruzado.com/
Toni Kallio,37,,,,-,Finland,End of career,123,"Aug 9, 1978",,Main position:Centre Back Side position: Left-Back,Toni Kallio,left,"1,94 m","Jan 1, 2014",49/2,Toni Kari Mikael Kallio,3443,Finland,,Tampere,No agent,96,Defence - Centre Back,,"Aug 9, 1978 (37)",,37181,,,,,
Veli Lampi,31,,,,31.12.2016,Finland,Vaasan Palloseura,1102,"Jul 18, 1984",,Main position:Right-Back Side position: Left-Back,Veli Lampi,right,"1,82 m","Jan 1, 2016",33/0,,3443,Finland,,Seinäjoki,,,Defence - Right-Back,,"Jul 18, 1984 (31)",,37301,,,,http://twitter.com/velilampi,
Obinna Nwaneri,34,,,,31.12.2016,Nigeria,Perlis FA,15827,"Mar 19, 1982",,Main position:Centre Back,Obinna Nwaneri,right,"1,83 m","Jan 1, 2016",33/1,,3444,Nigeria,,Lagos,No agent,96,Defence - Centre Back,,"Mar 19, 1982 (34)",,37724,,,,,
Jordan Simpson,30,,,,-,,Bonnyrigg White Eagles,21343,"Aug 28, 1985",,Main position:Central Midfield,Jordan Simpson,both,"1,94 m","Jan 1, 2012",,,,Australia,,,,,Midfield - Central Midfield,,"Aug 28, 1985 (30)",,37752,,,,,
Felipe Caicedo,27,,,,30.06.2019,Ecuador,RCD Espanyol Barcelona,714,"Sep 5, 1988",,Main position:Centre Forward Side position: Right Wing,Felipe Caicedo,left,"1,83 m","Jul 15, 2014",59/19,Felipe Salvador Caicedo Corozo,5750,Ecuador   Spain,,Guayaquil,Not clarified,946,Striker - Centre Forward,,"Sep 5, 1988 (27)",,37834,,,,http://twitter.com/FelipaoCaicedo‎,http://www.felipecaicedo20.com
Simon Lustenberger,30,,,,-,,Unknown,75,"Jun 18, 1985",,Main position:Centre Forward,Simon Lustenberger,right,"1,82 m","Jul 1, 2012",,,,Switzerland,,,,,Striker - Centre Forward,,"Jun 18, 1985 (30)",,37978,,,,,
Heinz Barmettler,28,,,,30.06.2016,Switzerland,SC Freiburg II,245,"Jul 21, 1987",,Main position:Centre Back Side position: Defensive Midfield,Heinz Barmettler,right,"1,82 m","Jan 28, 2016",10/0,Heinz Barmettler Veloz,15232,Dominican Republic   Switzerland,,Zürich,Pan American Calcio,3315,Defence - Centre Back,,"Jul 21, 1987 (28)",,38124,,,,,
Sascha Stulz,28,,,,-,,FC Interlaken,1126,"Jun 3, 1988",,Main position:Keeper,Sascha Stulz,,"1,86 m","Jul 1, 2012",,,,Switzerland,,,,,Goalkeeper,,"Jun 3, 1988 (28)",,38639,,,,,
Xavier Hochstrasser,27,,,,30.06.2016,Switzerland,FC Le Mont LS,12424,"Jul 1, 1988",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Xavier Hochstrasser,right,"1,80 m","Jul 1, 2015",19/2,,9534,Switzerland,,Onex,Universal Management SA,376,Midfield - Central Midfield,,"Jul 1, 1988 (27)",,40813,,,,,http://www.xavierhochstrasser.com/
Marcos,36,Marcos Roberto Pereira dos Santos,,,-,Brazil,End of career,123,"Sep 29, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Marcos,right,"1,82 m","Jul 1, 2014",,,,Brazil   Italy,,Salto,Universal Management SA,376,Striker - Centre Forward,,"Sep 29, 1979 (36)",,40975,,,,,
Davide Redzepi,28,,,,-,,Unknown,75,"Jan 15, 1988",,Main position:Centre Back Side position: Defensive Midfield,Davide Redzepi,right,"1,87 m","Jul 17, 2013",6/0,,22998,Switzerland,,,,,Defence - Centre Back,,"Jan 15, 1988 (28)",,41009,,,,,
Christian Pouga,29,,,,-,Cameroon,Unattached,515,"Jun 19, 1986",,Main position:Centre Forward,Christian Pouga,right,"1,93 m","Jan 12, 2016",,,,Cameroon,,Douala,Ievgen Zinchenko,2451,Striker - Centre Forward,,"Jun 19, 1986 (29)",,41208,,,,,
Yves Zahnd,30,,,,-,,End of career,123,"Oct 4, 1985",,Main position:Centre Back,Yves Zahnd,right,"1,93 m","Jul 1, 2011",,,,Switzerland,,,Five Stars Sports,2711,Defence - Centre Back,,"Oct 4, 1985 (30)",,41391,,,,,
Simone Grippo,27,,,,30.06.2017,Switzerland,FC Vaduz,163,"Dec 12, 1988","Jan 21, 2015",Main position:Centre Back Side position: Defensive Midfield,Simone Grippo,right,"1,88 m","Jan 1, 2014",3/0,,9534,Switzerland   Italy,,Basel,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Defence - Centre Back,,"Dec 12, 1988 (27)",,41767,,,,,
Fabian Lustenberger,28,,,,30.06.2019,Switzerland,Hertha BSC,44,"May 2, 1988","Mar 9, 2016",Main position:Defensive Midfield Side position: Centre Back,Fabian Lustenberger,right,"1,80 m","Aug 10, 2007",3/0,,3384,Switzerland,Nike,Wolhusen,Signature - ISCM AG,2377,Midfield - Defensive Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016","May 2, 1988 (28)",http://www.facebook.com/fabian.lustenberger,42203,,,,,
Yann Sommer,27,,,,30.06.2019,Switzerland,Borussia Mönchengladbach,18,"Dec 17, 1988",,Main position:Keeper,Yann Sommer,right,"1,83 m","Jul 1, 2014",18/0,,3384,Switzerland,Nike,Morges,IFM,24,Goalkeeper,"Magista Opus FG - Radiant Reveal since Apr 1, 2016","Dec 17, 1988 (27)",http://www.facebook.com/yannsommerofficial,42205,http://www.instagram.com/ysommer1/,,,http://twitter.com/YannSommer1,
Martin Berisha,28,,,,-,,FC Schötz II,14379,"Jun 19, 1987",,,Martin Berisha,right,"1,92 m","Jul 1, 2013",,,,Switzerland   Kosovo,,,,,Midfield,,"Jun 19, 1987 (28)",,42310,,,,,
Moustapha Dabo,30,,,,-,Senegal,FC Vevey Sports 05,3530,"Feb 27, 1986",,Main position:Centre Forward,Moustapha Dabo,right,"1,86 m","Jan 1, 2016",,,,Senegal,,Dakar,11 Stars,1737,Striker - Centre Forward,,"Feb 27, 1986 (30)",,42314,,,,,
Daniel Fanger,27,,,,30.06.2017,,SC Kriens,2074,"Aug 11, 1988",,Main position:Left-Back Side position: Centre Back Right-Back,Daniel Fanger,left,"1,90 m","Jul 1, 2014",,,,Switzerland,,,,,Defence - Left-Back,,"Aug 11, 1988 (27)",,42320,,,,,
Altay Kahraman,26,,,,-,,Unknown,75,"Jul 28, 1989",,Main position:Right Midfield Side position: Left Midfield,Altay Kahraman,right,"1,64 m","Jul 1, 2015",,,,Switzerland   Turkey,,,,,Midfield - Right Midfield,,"Jul 28, 1989 (26)",,42377,,,,,
Tobias Müller,27,,,,-,,FC Muri,9660,"May 7, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Tobias Müller,right,"1,72 m","Jul 1, 2011",,,,Switzerland,,,No agent,96,Midfield - Central Midfield,,"May 7, 1989 (27)",,42384,,,,,
Samuel Huber,26,,,,30.06.2017,Switzerland,FC Sursee,19799,"Jul 15, 1989",,Main position:Centre Back,Samuel Huber,right,"1,82 m","Dec 11, 2013",,,,Switzerland,,Winznau,,,Defence - Centre Back,,"Jul 15, 1989 (26)",,43849,,,,,
Hocine Achiou,37,,,,30.06.2017,Algeria,RC Arbaa,37683,"Apr 27, 1979",,Main position:Attacking Midfield,Hocine Achiou,,"1,67 m","Jan 15, 2016",26/3,,3614,Algeria,,Algier,Nicolas Geiger,271,Midfield - Attacking Midfield,,"Apr 27, 1979 (37)",,44031,,,,,
Adrián Fernández,35,,,,-,,Unknown,75,"Nov 28, 1980",,Main position:Centre Forward,Adrián Fernández,right,"1,78 m","Jul 1, 2015",,Adrián Gustavo Fernández,,Argentina   Italy,,,No agent,96,Striker - Centre Forward,,"Nov 28, 1980 (35)",,44043,,,,,
Vahe Tadevosyan,32,,,,-,,End of career,123,"Oct 17, 1983",,Main position:Centre Forward,Vahe Tadevosyan,,"1,85 m","Jul 1, 2011",15/0,,6219,Armenia,,,,,Striker - Centre Forward,,"Oct 17, 1983 (32)",,44056,,,,,
Martin Büchel,29,,,,30.06.2016,Liechtenstein,FC Unterföhring,5382,"Feb 19, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Martin Büchel,right,"1,74 m","Jan 30, 2013",57/2,,5673,Liechtenstein,,Vaduz,,,Midfield - Central Midfield,,"Feb 19, 1987 (29)",,44262,,,,,
Damien Germanier,28,,,,-,Switzerland,FC Echallens Région,1763,"Mar 30, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Damien Germanier,both,"1,77 m","Jul 1, 2011",6/1,,22998,Switzerland,,Sion,,,Midfield - Central Midfield,,"Mar 30, 1988 (28)",,44711,,,,,
Erhan Kavak,28,,,,-,Switzerland,Unattached,515,"Dec 16, 1987",,Main position:Left Midfield Side position: Central Midfield Left-Back,Erhan Kavak,left,"1,80 m","Sep 9, 2014",7/0,,16817,Switzerland   Turkey,,Bern,,,Midfield - Left Midfield,,"Dec 16, 1987 (28)",,44896,,,,,
Igor Nganga,29,,,,30.06.2016,Zaire,FC Aarau,116,"Apr 14, 1987",,Main position:Right-Back Side position: Left-Back Centre Back,Igor Nganga,right,"1,83 m","Jul 1, 2011",13/0,,3702,Congo,,Kinshasa,Footuro AG,313,Defence - Right-Back,,"Apr 14, 1987 (29)",,44898,,,,,
Skumbim Sulejmani,29,,,,30.06.2016,,Zug 94,2050,"Aug 2, 1986",,Main position:Centre Forward,Skumbim Sulejmani,both,"1,82 m","Jul 1, 2010",,,,Macedonia,,,,,Striker - Centre Forward,,"Aug 2, 1986 (29)",,44899,,,,,
Besnik Zukaj,37,,,,-,,FC Ibach,19750,"Jun 25, 1978",,Main position:Keeper,Besnik Zukaj,,"1,90 m","Jul 1, 2014",,,,Kosovo,,,,,Goalkeeper,,"Jun 25, 1978 (37)",,45224,,,,,
Franck Madou,28,,,,-,Cote d'Ivoire,Sainte-Geneviève Sports,21674,"Sep 15, 1987",,Main position:Centre Forward,Franck Madou,both,"1,86 m","Jul 1, 2015",,,,France   Cote d'Ivoire,,Marcory,Marco Kirdemir,2297,Striker - Centre Forward,,"Sep 15, 1987 (28)",,45449,,,,,
Ari Nyman,32,,,,30.12.2016,Finland,FC Inter Turku,8042,"Feb 7, 1984",,Main position:Defensive Midfield Side position: Centre Back,Ari Nyman,right,"1,85 m","Apr 1, 2009",22/0,Ari Kalevi Nyman,3443,Finland,,Turku,Prosoco Sports Management LTD,1452,Midfield - Defensive Midfield,,"Feb 7, 1984 (32)",,45454,,,,,
Makanaki,32,Rafael Alexandrinos Dos Santos,,,-,Brazil,Unknown,75,"Oct 8, 1983",,,Makanaki,,"1,75 m","Jul 1, 2014",,,,Brazil,,Salvador,,,Midfield,,"Oct 8, 1983 (32)",,46033,,,,,
Frank Feltscher,28,,,,-,Switzerland,AEL Limassol,786,"May 17, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Frank Feltscher,right,"1,80 m","Jul 1, 2015",14/2,Frank Feltscher Martínez,3504,Venezuela   Switzerland,,Bülach,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Striker - Right Wing,,"May 17, 1988 (28)",,46039,,,,,
Patrick  Bengondo,34,,,,-,Cameroon,FC Winterthur,242,"Sep 27, 1981",,Main position:Centre Forward,Patrick  Bengondo,right,"1,80 m","Nov 4, 2011",13/0,Patrick Alphonse Bengondo,3434,Cameroon   Switzerland,,Akonolinga,Soccer Mondial,3223,Striker - Centre Forward,,"Sep 27, 1981 (34)",,46917,,,,,
Óscar Scarione,30,,,,30.06.2016,Argentina,Kasimpasa,10484,"Jul 14, 1985",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Óscar Scarione,right,"1,79 m","Jul 1, 2013",,Ezequiel Óscar Scarione,,Argentina,,José Carlos Paz,Front Group GmbH,1320,Midfield - Attacking Midfield,,"Jul 14, 1985 (30)",http://www.facebook.com/EzequielOscarScarione,47011,,,,,
Diego Ciccone,28,,,,30.06.2016,Switzerland,FC Vaduz,163,"Jul 21, 1987",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Diego Ciccone,right,"1,73 m","Jul 1, 2010",1/0,,16817,Switzerland   Italy,,Winterthur,Serafino Luzzi,145,Midfield - Central Midfield,,"Jul 21, 1987 (28)",,47408,,,,,
Marco Schönbächler,26,,,,30.06.2018,Switzerland,FC Zürich,260,"Jan 11, 1990","Jun 30, 2015",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Marco Schönbächler,right,"1,71 m","Jul 1, 2007",2/0,,3384,Switzerland,Nike,Urdorf,FPA Fairplay Agency Ltd,770,Midfield - Left Midfield,,"Jan 11, 1990 (26)",http://m.facebook.com/Schoenbaechler.Marco/,47528,http://www.instagram.com/ms27_/,,,,
Eren Derdiyok,28,,,,30.06.2017,Switzerland,Kasimpasa,10484,"Jun 12, 1988 Happy Birthday",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Eren Derdiyok,right,"1,91 m","Jul 1, 2014",51/10,,3384,Switzerland   Turkey,,Basel,SportsTotal,199,Striker - Centre Forward,,"Jun 12, 1988 (28)",,47543,,,,,
Michel Morganella,27,,,,30.06.2018,Switzerland,US Palermo,458,"May 17, 1989",,Main position:Right Midfield Side position: Right-Back,Michel Morganella,right,"1,82 m","Jul 1, 2012",2/0,,3384,Switzerland   Italy,,Sierre,Team Four Sport Management SA,3660,Midfield - Right Midfield,,"May 17, 1989 (27)",,47544,,,,,
Florian Berisha,26,,,30.06.2016,30.06.2016,,Servette FC,61,"Jan 18, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Florian Berisha,left,"1,70 m","Feb 12, 2016",3/1,,16817,Switzerland   Albania,,,Gold-Kick & Sport Service,63,Midfield - Attacking Midfield,,"Jan 18, 1990 (26)",http://www.facebook.com/Florian.Berisha.29,47607,,Neuchâtel Xamax FCS,9084,,http://florianberisha.jimdo.com/
Sascha Imholz,27,,,,-,Switzerland,FC Gunzwil,14382,"Nov 15, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Sascha Imholz,right,"1,80 m","Jul 1, 2012",,,,Switzerland,,Altdorf,,,Midfield - Defensive Midfield,,"Nov 15, 1988 (27)",,51496,,,,,
Ridge Munsy,26,,one further year,,30.06.2017,Switzerland,FC Thun,938,"Jul 9, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Ridge Munsy,right,"1,88 m","Jan 12, 2015",25/14,,3854,Congo DR   Switzerland,Nike,Luzern,Five Stars Sports,2711,Striker - Centre Forward,,"Jul 9, 1989 (26)",,51497,,,,,
Sandro Foschini,28,,,,-,,FC Winterthur,242,"Feb 7, 1988",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Sandro Foschini,right,"1,80 m","Jul 1, 2015",,,,Switzerland   Italy,,,No agent,96,Midfield - Central Midfield,,"Feb 7, 1988 (28)",,51537,,,,,
Silvan Büchli,26,,,,-,,FC Solothurn,1287,"Apr 23, 1990",,Main position:Centre Back,Silvan Büchli,right,"1,94 m","Dec 1, 2012",5/1,,19429,Switzerland,,,No agent,96,Defence - Centre Back,,"Apr 23, 1990 (26)",,52719,,,,,
Alessandro Maier,27,,,,-,,Unknown,75,"Aug 10, 1988",,,Alessandro Maier,right,"1,78 m","Jul 1, 2015",,,,Switzerland,,,,,Midfield,,"Aug 10, 1988 (27)",,61122,,,,,
Sascha Studer,24,,,,-,Switzerland,End of career,123,"Sep 3, 1991",,Main position:Keeper,Sascha Studer,right,"1,91 m","Jul 12, 2015",,,,Switzerland   Bosnia-Herzegovina,,Kappel,Full Contact,2848,Goalkeeper,,"Sep 3, 1991 (24)",,62114,,,,,http://www.youtube.com/watch?v=3widpghGsyE
Mirzet Mehidic,26,,,,30.06.2017,,Zug 94,2050,"Aug 21, 1989",,Main position:Central Midfield Side position: Left Midfield,Mirzet Mehidic,left,"1,80 m","Jul 1, 2015",,,,Bosnia-Herzegovina   Switzerland,,,No agent,96,Midfield - Central Midfield,,"Aug 21, 1989 (26)",,65423,,,,,
Dejan Sorgic,26,,,,30.06.2016,Switzerland,SC Kriens,2074,"Sep 15, 1989",,Main position:Centre Forward Side position: Right Wing,Dejan Sorgic,right,"1,77 m","Aug 23, 2014",,Dejan Sorgić,,Serbia   Switzerland,,Zug,No agent,96,Striker - Centre Forward,,"Sep 15, 1989 (26)",,65442,,,,,
Astrit Rustemaj,27,,,,-,,Unknown,75,"Feb 5, 1989",,Main position:Keeper,Astrit Rustemaj,,,"Jul 1, 2008",,,,Albania,,,,,Goalkeeper,,"Feb 5, 1989 (27)",,65548,,,,,
