name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Djordje Djuric,24,,,,30.06.2016,Jugoslawien (SFR),FK Cukaricki,6621,"Aug 10, 1991",,Main position:Centre Back Side position: Defensive Midfield,Djordje Djuric,right,"1,86 m","Jul 1, 2016",,Ђорђе Ђурић,,Serbia,,Belgrad,,,Defence - Centre Back,,"Aug 10, 1991 (24)",,139728,,,,
Petar Djurickovic,24,,,,30.06.2016,Jugoslawien (SFR),FK Radnicki Nis,7567,"Jun 20, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Petar Djurickovic,left,"1,78 m","Jan 24, 2015",1/0,Петар Ђуричковић,17383.0,Serbia,,Pristina,,,Midfield - Central Midfield,,"Jun 20, 1991 (24)",,139729,,,,
Filip Stojkovic,23,,,,30.06.2017,Yugoslavia (Republic),FK Cukaricki,6621,"Jan 22, 1993",,Main position:Right-Back Side position: Left-Back,Filip Stojkovic,right,"1,80 m","Jul 1, 2013",1/0,Филип Стојковић,11953.0,Montenegro   Serbia,,Belgrad,athletes first,2444.0,Defence - Right-Back,,"Jan 22, 1993 (23)",,139751,,,,
Rodoljub Paunovic,30,,,,30.06.2016,Jugoslawien (SFR),FK Kolubara Lazarevac,12514,"Jun 20, 1985",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Rodoljub Paunovic,right,"1,82 m","Sep 25, 2015",,,,Serbia,,Valjevo,,,Striker - Centre Forward,,"Jun 20, 1985 (30)",,140468,,,,
Danilo Kuzmanovic,24,,,,-,Jugoslawien (SFR),FK Zemun,3521,"Jan 4, 1992",,Main position:Left-Back,Danilo Kuzmanovic,left,"1,74 m","Jul 1, 2014",2/0,Данило Кузмановић,17383.0,Serbia,,Belgrad,,,Defence - Left-Back,,"Jan 4, 1992 (24)",,140558,,,,
Ivan Bozovic,26,,,,-,Jugoslawien (SFR),FK Zemun,3521,"May 29, 1990",,Main position:Right-Back,Ivan Bozovic,right,"1,85 m","Jul 1, 2015",,,,Serbia,,Kragujevac,GET11 AG,2208.0,Defence - Right-Back,,"May 29, 1990 (26)",,142240,,,,
Stefan Nedovic,28,,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Jan 12, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Stefan Nedovic,right,"1,83 m","Jul 1, 2015",,,,Serbia,,Kragujevac,,,Midfield - Defensive Midfield,,"Jan 12, 1988 (28)",,142244,,,,
Aleksandar Varjacic,25,,,,-,Jugoslawien (SFR),FK TSC Backa Topola,3137,"May 23, 1991",,Main position:Right-Back Side position: Right Midfield Right Wing,Aleksandar Varjacic,right,"1,87 m","Aug 1, 2015",,Aleksandar Varjačić,,Serbia,,Kragujevac,,,Defence - Right-Back,,"May 23, 1991 (25)",,142254,,,,
Stefan Mitrovic,26,,buying option,,30.06.2016,Jugoslawien (SFR),KAA Gent,157,"May 22, 1990",,Main position:Centre Back,Stefan Mitrovic,left,"1,89 m","Jul 1, 2016",8/0,Стефан Митровић,3438.0,Serbia,,Belgrad,Sbsfoot,2060.0,Defence - Centre Back,,"May 22, 1990 (26)",,143029,,,,
Ognjen Ozegovic,22,,club option 1 year,,31.12.2016,Bosnia-Herzegovina,Changchun Yatai,4768,"Jun 9, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Ognjen Ozegovic,both,"1,80 m","Feb 26, 2016",6/4,Огњен Ожеговић,9566.0,Serbia   Bosnia-Herzegovina,,Bosanska Gradiska,Kick Unit Austria,2203.0,Striker - Centre Forward,,"Jun 9, 1994 (22)",,144304,,,,
Dusan Pantelic,23,,,,-,Yugoslavia (Republic),FK Novi Pazar,4633,"Apr 15, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dusan Pantelic,left,"1,78 m","Jan 30, 2016",7/0,,21136.0,Serbia,,Kraguevac,K-Sportsmanagement,3134.0,Midfield - Attacking Midfield,,"Apr 15, 1993 (23)",,145563,,,,
Vladimir Bajic,28,,,,30.06.2016,Jugoslawien (SFR),FK Borac Cacak,2209,"Jun 13, 1987",,Main position:Keeper,Vladimir Bajic,,"0,01 m","Jul 21, 2013",,Владимир Бајић,,Serbia,,Novi Sad,,,Goalkeeper,,"Jun 13, 1987 (28)",,146036,,,,
Quincy Osei,26,,,,-,,Unattached,515,"Dec 8, 1989",,Main position:Central Midfield Side position: Right Midfield,Quincy Osei,right,"1,86 m","Jan 1, 2016",,,,Ghana,,,,,Midfield - Central Midfield,,"Dec 8, 1989 (26)",,146200,,,,
Miloš Stamenkovic,26,,,,-,Jugoslawien (SFR),FC Shirak Gyumri,4807,"Jun 1, 1990",,Main position:Centre Back Side position: Right-Back,Miloš Stamenkovic,right,"1,86 m","Aug 25, 2014",,,,Serbia,,Belgrad,,,Defence - Centre Back,,"Jun 1, 1990 (26)",,146725,,,,
Marko Memedovic,25,,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005,"Jan 18, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Marko Memedovic,left,"1,77 m","Jul 18, 2015",,Marko Memedović,,Serbia,,Kraljevo,,,Striker - Left Wing,,"Jan 18, 1991 (25)",,146962,,,,
Milos Djordjevic,24,,,,-,Yugoslavia (Republic),FK Bezanija,10319,"Jun 7, 1992",,Main position:Centre Forward,Milos Djordjevic,,,"Jan 1, 2016",0/0,,21136.0,Serbia,,Kragujevac,,,Striker - Centre Forward,,"Jun 7, 1992 (24)",,152398,,,,
Dejan Georgijevic,22,,,,-,Yugoslavia (Republic),FK Indjija,11044,"Jan 19, 1994",,Main position:Centre Forward,Dejan Georgijevic,,,"Aug 1, 2015",0/0,,17383.0,Serbia,,Zemun,,,Striker - Centre Forward,,"Jan 19, 1994 (22)",,153429,,,,
Marko Lukic,25,,,,-,Jugoslawien (SFR),FK Timok Zajecar,10460,"Aug 24, 1990",,Main position:Centre Back,Marko Lukic,,"1,95 m","Jul 31, 2015",,,,Serbia   Croatia,Nike,Belgrad,No agent,96.0,Defence - Centre Back,,"Aug 24, 1990 (25)",,160775,,,,
Filip Kostic,23,,,,30.06.2019,Yugoslavia (Republic),VfB Stuttgart,79,"Nov 1, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Filip Kostic,left,"1,84 m","Aug 9, 2014",9/0,Филип Костић,3438.0,Serbia,Nike,Kragujevac,Relatives,1207.0,Striker - Left Wing,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016","Nov 1, 1992 (23)",,161011,http://www.instagram.com/filipkostic11/,,,
Igor Krmar,25,,,,30.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"May 14, 1991",,Main position:Right Wing Side position: Right-Back Left Wing,Igor Krmar,right,,"Feb 19, 2016",,,,Serbia,,Vinkovci,RB SPORTS AGENCY,3700.0,Midfield - Right Wing,,"May 14, 1991 (25)",,161013,,,,
Milos Tintor,29,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633,"Aug 21, 1986",,Main position:Centre Back,Milos Tintor,left,"1,98 m","Aug 28, 2014",,,,Serbia,,Knin,D.M management,1368.0,Defence - Centre Back,,"Aug 21, 1986 (29)",,161036,,,,
Stefan Djordjevic,25,,,,30.06.2016,Jugoslawien (SFR),FK Borac Cacak,2209,"Mar 13, 1991",,Main position:Left-Back Side position: Centre Back,Stefan Djordjevic,left,"1,87 m","Aug 31, 2015",,Стефан Ђорђевић,,Serbia   Portugal,,Novi Sad,K.Floris Sports Agency,1148.0,Defence - Left-Back,,"Mar 13, 1991 (25)",,161304,,,,
Nemanja Djoric,28,,,,-,Jugoslawien (SFR),Unknown,75,"May 15, 1988",,,Nemanja Djoric,,"1,85 m","Jan 1, 2014",,,,Serbia,,Belgrad,,,Striker,,"May 15, 1988 (28)",,161305,,,,
Miroljub Kostic,28,,,,-,Jugoslawien (SFR),FK Borac Cacak,2209,"Jun 5, 1988",,Main position:Left-Back Side position: Defensive Midfield,Miroljub Kostic,left,"1,83 m","Jan 18, 2016",,Мирољуб Костић,,Serbia,,Nis,,,Defence - Left-Back,,"Jun 5, 1988 (28)",,162121,,,,
Nikola Djuric,26,,,,-,Jugoslawien (SFR),FK Rad,902,"Nov 6, 1989",,Main position:Centre Back Side position: Defensive Midfield,Nikola Djuric,right,"1,80 m","Jul 14, 2014",,,,Serbia,,Osojane,FIVE M FOOTBALL AGENCY,2864.0,Defence - Centre Back,,"Nov 6, 1989 (26)",,163004,,,,
Bojan Ostojic,32,,,,30.06.2017,Jugoslawien (SFR),FK Cukaricki,6621,"Feb 12, 1984",,Main position:Centre Back,Bojan Ostojic,,"1,86 m","Jul 24, 2013",,Бојан Остојић,,Serbia,,Uzice,,,Defence - Centre Back,,"Feb 12, 1984 (32)",,163017,,,,
Aleksandar Tasic,28,,,,-,Jugoslawien (SFR),KF Tërbuni Pukë,21781,"Apr 6, 1988",,,Aleksandar Tasic,,,"Feb 1, 2016",,,,Serbia,,Jagodina,,,Defence,,"Apr 6, 1988 (28)",,163090,,,,
Aleksandar Marinkovic,25,,,,-,Jugoslawien (SFR),FK Zemun,3521,"Jul 13, 1990",,Main position:Keeper,Aleksandar Marinkovic,,,"Jul 1, 2014",,,,Serbia,,Zemun,,,Goalkeeper,,"Jul 13, 1990 (25)",,163226,,,,
Nikola Ninkovic,21,,,,30.06.2019,Yugoslavia (Republic),Chievo Verona,862,"Dec 19, 1994",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Nikola Ninkovic,right,"1,82 m","Feb 1, 2016",3/1,Никола Нинковић,9566.0,Serbia,,Bogatić,,,Midfield - Attacking Midfield,,"Dec 19, 1994 (21)",,168944,,,,
Filip Jankovic,21,,,,30.06.2018,Yugoslavia (Republic),NK Domzale,6248,"Jan 17, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Filip Jankovic,right,"1,77 m","Jan 5, 2016",5/1,,39543.0,Serbia,,Belgrad,Relatives,1207.0,Midfield - Attacking Midfield,,"Jan 17, 1995 (21)",,168951,,,,
Nikola Peric,24,,,,30.06.2018,Jugoslawien (SFR),FK Vojvodina,448,"Feb 4, 1992",,Main position:Keeper,Nikola Peric,right,"1,90 m","Jul 17, 2015",5/0,Nikola Perić,9566.0,Serbia,,Šabac,,,Goalkeeper,,"Feb 4, 1992 (24)",,168956,,,,
Marko Poletanovic,22,,buying option,-,30.06.2016,Yugoslavia (Republic),SV Zulte Waregem,3508,"Jul 20, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Marko Poletanovic,,"1,87 m","Jan 12, 2016",1/0,Марко Полетановић,9566.0,Serbia,,Novi Sad,,,Midfield - Attacking Midfield,,"Jul 20, 1993 (22)",,168957,,KAA Gent,157.0,
Milan Spremo,21,,,,30.06.2018,Yugoslavia (Republic),NK Celje,710,"Apr 27, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Milan Spremo,left,"1,75 m","Jul 1, 2015",1/1,Милан Спремо,39543.0,Serbia,,Novi Sad,Igor Gluscevic,2892.0,Midfield - Left Wing,,"Apr 27, 1995 (21)",,168962,,,,
Sasa Zdjelar,21,,,,30.06.2018,Yugoslavia (Republic),Olympiacos Piraeus,683,"Mar 20, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Sasa Zdjelar,right,"1,84 m","Sep 9, 2013",2/0,Саша Здјелар,3438.0,Serbia,,Belgrad,LIAN SPORTS,13.0,Midfield - Defensive Midfield,,"Mar 20, 1995 (21)",,171072,,,,
Stefan Vukmirovic,24,,,,30.06.2017,Jugoslawien (SFR),FK Borac Cacak,2209,"Jul 19, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Stefan Vukmirovic,right,"1,76 m","Jul 3, 2015",,Стефан Вукмировић,,Serbia,,Kragujevac,,,Midfield - Central Midfield,,"Jul 19, 1991 (24)",,171335,,,,
Jovan Stojanovic,24,,,,-,Yugoslavia (Republic),FK Vozdovac,4634,"Apr 21, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Jovan Stojanovic,,"1,87 m","Aug 14, 2015",,Јован Стојановић,,Serbia   Croatia,,Belgrad,,,Midfield - Attacking Midfield,,"Apr 21, 1992 (24)",,175440,,,,
Bosko Dopudj,25,,,,31.12.2017,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Dec 9, 1990",,Main position:Centre Back,Bosko Dopudj,,"1,86 m","Jan 26, 2015",,,,Serbia,,Bar,,,Defence - Centre Back,,"Dec 9, 1990 (25)",,182545,,,,
Bojan Bjedov,21,,,,-,Yugoslavia (Republic),FK Macva Sabac,4657,"Aug 29, 1994",,Main position:Centre Back,Bojan Bjedov,right,"1,90 m","Jul 15, 2015",,,,Serbia,,Ridjica,,,Defence - Centre Back,,"Aug 29, 1994 (21)",,184110,,,,
Nemanja Latinovic,22,,,,-,Yugoslavia (Republic),FK Temnic 1924 Varvarin,52876,"Apr 21, 1994",,Main position:Keeper,Nemanja Latinovic,right,"1,90 m","Jan 1, 2016",0/0,Nemanja Latinović,17383.0,Serbia,,Kula,,,Goalkeeper,,"Apr 21, 1994 (22)",,186492,,,,
Abraham Frimpong,23,,,,30.06.2016,Ghana,Napredak Krusevac,788,"Apr 6, 1993",,Main position:Centre Back Side position: Defensive Midfield,Abraham Frimpong,both,"1,85 m","Jan 1, 2012",,,,Ghana,,Accra,No agent,96.0,Defence - Centre Back,,"Apr 6, 1993 (23)",,189402,,,,
Predrag Rajkovic,20,,,,30.06.2020,Yugoslavia (Republic),Maccabi Tel Aviv,119,"Oct 31, 1995",,Main position:Keeper,Predrag Rajkovic,right,"1,91 m","Aug 29, 2015",3/0,,3438.0,Serbia,,Negotin,Zoran Stojadinovic,701.0,Goalkeeper,,"Oct 31, 1995 (20)",,190263,,,,
Uros Djurdjevic,22,,,,30.06.2019,Yugoslavia (Republic),US Palermo,458,"Mar 2, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Uros Djurdjevic,right,"1,81 m","Aug 18, 2015",16/6,Урош Ђурђевић,9566.0,Serbia,,Belgrad,,,Striker - Centre Forward,,"Mar 2, 1994 (22)",,190804,,,,
Banfa Sylla,27,,,,-,France,Unknown,75,"May 29, 1989",,Main position:Centre Back Side position: Defensive Midfield,Banfa Sylla,,"1,95 m","Jul 1, 2013",,,,France   Senegal,,Paris,,,Defence - Centre Back,,"May 29, 1989 (27)",,192234,,,,
Uros Nenadovic,22,,,,-,,FK Rad,902,"Jan 28, 1994",,,Uros Nenadovic,,"1,84 m","Jul 14, 2014",2/1,,17383.0,Serbia,,,,,Striker,,"Jan 28, 1994 (22)",,192739,,,,
Marko Zocevic,23,,,,31.12.2017,Yugoslavia (Republic),Mladost Lucani,6622,"May 19, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marko Zocevic,both,"1,80 m","Feb 1, 2016",,Marko Zoćević,,Serbia,,Čačak,Studio 11,2298.0,Midfield - Central Midfield,,"May 19, 1993 (23)",,192749,,,,
Didier Tayou,27,,,,-,Cameroon,Victoria Hotspurs FC,37362,"Dec 31, 1988",,Main position:Centre Forward Side position: Right Wing,Didier Tayou,right,"1,75 m","Jan 16, 2015",,,,Cameroon,,Douala,,,Striker - Centre Forward,,"Dec 31, 1988 (27)",,192763,,,,
Lamin Suma,24,,,,-,Sierra Leone,Unknown,75,"Jul 14, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Lamin Suma,both,"1,81 m","Jan 1, 2015",3/0,,6187.0,Sierra Leone,,Freetown,,,Striker - Right Wing,,"Jul 14, 1991 (24)",,192859,,,,
Jovan Djokic,23,,,,-,,FK Javor Ivanjica,8819,"Aug 13, 1992",,Main position:Defensive Midfield Side position: Centre Back,Jovan Djokic,,"1,86 m",-,,Јован Ђокић,,Serbia,,,,,Midfield - Defensive Midfield,,"Aug 13, 1992 (23)",,196448,,,,
Darko Pavlovic,21,,,-,30.06.2016,Yugoslavia (Republic),FK Jedinstvo Putevi Uzice,32098,"Apr 18, 1995",,,Darko Pavlovic,,,"Aug 1, 2015",,,,Serbia,,Pec,,,Midfield,,"Apr 18, 1995 (21)",,196463,,FK Metalac Gornji Milanovac,12135.0,
Milan Djankovic,23,,,,-,,FK Novi Sad,2388,"Jun 15, 1992",,,Milan Djankovic,,,"Jan 1, 2013",,,,Serbia,,,No agent,96.0,Striker,,"Jun 15, 1992 (23)",,196478,,,,
Dejan Vukomanovic,25,,,,-,,HSK Zrinjski Mostar,6808,"Oct 31, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Dejan Vukomanovic,,"1,83 m","Feb 16, 2015",,,,Bosnia-Herzegovina,,,Mladen Ratkovica,3254.0,Midfield - Central Midfield,,"Oct 31, 1990 (25)",,196479,,,,
Nikola Tasic,21,,,,-,Yugoslavia (Republic),FK Sloboda Uzice,11066,"Sep 7, 1994",,Main position:Keeper,Nikola Tasic,,"1,88 m",-,2/0,Никола Тасић,17383.0,Serbia,,Uzice,,,Goalkeeper,,"Sep 7, 1994 (21)",,196697,,,,
Nikola Kovacevic,22,,,,-,Yugoslavia (Republic),FK Temnic 1924 Varvarin,52876,"Aug 22, 1993",,Main position:Centre Forward Side position: Right Wing,Nikola Kovacevic,right,"1,88 m","Jan 22, 2016",,,,Serbia,,Vranje,,,Striker - Centre Forward,,"Aug 22, 1993 (22)",,197517,,,,
Milan Simonovic,23,,,,-,,OFK Grbalj,11099,"Mar 11, 1993",,,Milan Simonovic,,,"Aug 1, 2015",,,,Serbia,,,,,Midfield,,"Mar 11, 1993 (23)",,197522,,,,
Stevica Zdravkovic,22,,,,-,Yugoslavia (Republic),Favoritner AC,3571,"Jan 4, 1994",,Main position:Keeper,Stevica Zdravkovic,right,"1,89 m","Jan 1, 2016",,,,Serbia,,Leskovac,Ievgen Zinchenko,2451.0,Goalkeeper,,"Jan 4, 1994 (22)",,197524,,,,
Lazar Rosic,22,,,,30.06.2018,Yugoslavia (Republic),FK Vojvodina,448,"Jun 29, 1993",,Main position:Centre Back,Lazar Rosic,right,"1,90 m","Aug 30, 2015",3/0,Lazar Rosić,39543.0,Serbia,,Kragujevac,,,Defence - Centre Back,,"Jun 29, 1993 (22)",,198053,,,,
Ferdinand Opoku,23,,,,-,,Unattached,515,"May 26, 1993",,Main position:Attacking Midfield,Ferdinand Opoku,,,"Jan 1, 2012",,,,Ghana,,,,,Midfield - Attacking Midfield,,"May 26, 1993 (23)",,199512,,,,
Kwame Boateng,23,,,,-,Ghana,Asante Kotoko F.C.,502,"Nov 28, 1992",,,Kwame Boateng,,,"Jan 1, 2016",,,,Ghana,,Accra,,,Striker,,"Nov 28, 1992 (23)",,199858,,,,
Owusu-Ansah Kontor,22,,,,-,Ghana,FK Novi Pazar,4633,"Aug 24, 1993",,Main position:Left Midfield Side position: Central Midfield Left-Back,Owusu-Ansah Kontor,left,"1,80 m","Jan 30, 2016",,,,Ghana,,Kumasi,Smart Sports Management,2757.0,Midfield - Left Midfield,,"Aug 24, 1993 (22)",,199859,,,,
Marko Mitrusic,24,,,,-,Jugoslawien (SFR),FK Donji Srem Pecinci,9937,"Dec 16, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Marko Mitrusic,,,"Jul 3, 2015",,,,Serbia   Bosnia-Herzegovina,,Sarajevo,,,Defence - Defensive Midfield,,"Dec 16, 1991 (24)",,199988,,,,
Hristijan Josifovic,23,,,,-,,Unattached,515,"Jan 30, 1993",,Main position:Keeper,Hristijan Josifovic,,,"Jul 1, 2012",0/0,,17383.0,Serbia,,,,,Goalkeeper,,"Jan 30, 1993 (23)",,201124,,,,
Djordje Ruzicic,24,,,,-,Jugoslawien (SFR),FK Sloga Požega,26427,"Jun 22, 1991",,,Djordje Ruzicic,,,"Jul 1, 2014",,,,Serbia,,Cacak,,,Midfield,,"Jun 22, 1991 (24)",,201340,,,,
Omega Roberts,27,Omega Alamadine Roberts,,,-,Liberia,FK Donji Srem Pecinci,9937,"Feb 2, 1989",,Main position:Centre Back,Omega Roberts,right,"1,92 m","Jul 11, 2015",6/1,,9172.0,Liberia,,Monrovia,,,Defence - Centre Back,,"Feb 2, 1989 (27)",,201679,,,,
Mohamed El-Monir,24,Mohammed El-Monir Abdussalam,,,31.12.2016,Libya,Dinamo Minsk,1180,"Apr 8, 1992",,Main position:Left-Back Side position: Left Midfield,Mohamed El-Monir,left,"1,77 m","Apr 30, 2015",7/3,محمد المنير,6602.0,Libya,,Tripoli,Petar Bazic,1419.0,Defence - Left-Back,,"Apr 8, 1992 (24)",,202764,,,,
Milos Jovanovic,24,,,,-,Yugoslavia (Republic),FK Seljak Mihajlovac,37922,"Mar 15, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Milos Jovanovic,right,"1,79 m","Jul 1, 2013",,Miloš Jovanović,,Serbia,,Smederevo,,,Midfield - Attacking Midfield,,"Mar 15, 1992 (24)",,202779,,,,
Miroslav Grujicic,21,,,,-,Yugoslavia (Republic),FK Radnik Surdulica,33328,"Jun 17, 1994",,Main position:Keeper,Miroslav Grujicic,,"1,87 m",-,0/0,Miroslav Grujičić,17383.0,Serbia,,Belgrad,,,Goalkeeper,,"Jun 17, 1994 (21)",,206992,,,,
Milos Bajic,22,,,,-,Bosnia-Herzegovina,Mladost Lucani,6622,"Apr 27, 1994",,Main position:Centre Forward,Milos Bajic,both,"1,83 m","Aug 7, 2015",0/0,,21137.0,Serbia   Bosnia-Herzegovina,,Banja Luka,Harald Heiss,1328.0,Striker - Centre Forward,,"Apr 27, 1994 (22)",,207119,,,,
Jovan Cvjetkovic,23,,,,-,Yugoslavia (Republic),Unattached,515,"Feb 18, 1993",,Main position:Centre Back,Jovan Cvjetkovic,right,"1,89 m","Jul 1, 2014",,,,Serbia   Montenegro,,Belgrad,,,Defence - Centre Back,,"Feb 18, 1993 (23)",,208026,,,,
Danny Barrera,26,,,,-,Colombia,Cal FC,36460,"Jan 8, 1990",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Danny Barrera,right,"1,77 m","Jan 1, 2015",,Daniel Francisco Barrera,,United States,,Bogotá,Pangea Sports,2536.0,Midfield - Attacking Midfield,,"Jan 8, 1990 (26)",,208507,,,,
Aleksandar Jesic,21,,,,-,,OFK Beograd,53,"Sep 13, 1994",,Main position:Right Wing Side position: Left Wing Left Wing,Aleksandar Jesic,,"1,77 m","Feb 1, 2013",,,,Serbia,,,Graf Sports International,34.0,Midfield - Right Wing,,"Sep 13, 1994 (21)",,210218,,,,
Uros Momic,25,,,,-,Jugoslawien (SFR),FK Semendrija 1924 Smederevo,45575,"Apr 21, 1991",,,Uros Momic,,,"Jul 1, 2014",,,,Serbia,,Smederevo,,,Striker,,"Apr 21, 1991 (25)",,211036,,,,
Danilo Pejovic,22,,,,-,,Unattached,515,"Jul 19, 1993",,Main position:Left Wing,Danilo Pejovic,,,"Aug 1, 2013",,,,Serbia,,,,,Striker - Left Wing,,"Jul 19, 1993 (22)",,212883,,,,
Stefan Zivkovic,26,,,,31.12.2018,,FK Cukaricki,6621,"Jun 1, 1990",,Main position:Left-Back,Stefan Zivkovic,,"1,84 m","Feb 1, 2016",,Стефан Зивковић,,Serbia,,,,,Defence - Left-Back,,"Jun 1, 1990 (26)",,213029,,,,
Milan Zorica,24,,,,09.07.2016,Jugoslawien (SFR),OFK Grbalj,11099,"Jan 7, 1992",,Main position:Right Midfield,Milan Zorica,right,,"Jul 7, 2015",,,,Serbia,,Knin,,,Midfield - Right Midfield,,"Jan 7, 1992 (24)",,213972,,,,
Branko Jovicic,23,,,,30.06.2018,Yugoslavia (Republic),Amkar Perm,4128,"Mar 18, 1993",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Branko Jovicic,right,"1,79 m","Jul 8, 2015",,Бранко Јовичић,,Serbia,,Raška,Stars & Friends,10.0,Midfield - Defensive Midfield,,"Mar 18, 1993 (23)",,214715,,,,
Esmir Ahmetovic,25,,,,31.07.2016,Jugoslawien (SFR),NK Bratstvo Gracanica,3492,"Jan 17, 1991",,Main position:Left Midfield,Esmir Ahmetovic,,,"Feb 26, 2016",,,,Bosnia-Herzegovina,,Srebrenica,Dusan Milojevic,3416.0,Midfield - Left Midfield,,"Jan 17, 1991 (25)",http://www.facebook.com/esmir.e.ahmetovic,214781,,,,
Marko Kordic,21,,,,-,Yugoslavia (Republic),FK Vojvodina,448,"Feb 22, 1995",,Main position:Keeper,Marko Kordic,,"1,90 m",-,0/0,,16267.0,Montenegro   Serbia,,Podgorica,Igor Gluscevic,2892.0,Goalkeeper,,"Feb 22, 1995 (21)",,214787,,,,
Aleksandar Komljenovic,22,,,,-,Yugoslavia (Republic),FK Radnicki 1923 Kragujevac,4645,"Mar 18, 1994",,Main position:Defensive Midfield,Aleksandar Komljenovic,,,"Jan 1, 2012",,,,Serbia,,Raska,,,Midfield - Defensive Midfield,,"Mar 18, 1994 (22)",,214839,,,,
Milivoje Raicevic,22,,,,15.07.2016,,Buducnost Podgorica,4391,"Jul 21, 1993",,,Milivoje Raicevic,,"1,84 m","Jan 1, 2014",,,,Montenegro,,,,,Midfield,,"Jul 21, 1993 (22)",,215835,,,,
Stefan Simic,22,,,,-,Yugoslavia (Republic),RSK Rabrovo,54083,"Feb 21, 1994",,Main position:Centre Back,Stefan Simic,right,,"Aug 1, 2015",,Стефан Симић,,Serbia,,Kucevo,,,Defence - Centre Back,,"Feb 21, 1994 (22)",,215844,,,,
David Kiselak,27,,,,-,Jugoslawien (SFR),KNK Fuzinar,37417,"Aug 2, 1988",,Main position:Left-Back Side position: Left Midfield,David Kiselak,left,"1,83 m","Jan 26, 2016",,,,Slovenia,,Slovenj Gradec,,,Defence - Left-Back,,"Aug 2, 1988 (27)",,217158,,,,
Vladimir Advigov,24,,,,-,,FK Dolina Padina,36917,"Feb 22, 1992",,Main position:Centre Back Side position: Right-Back,Vladimir Advigov,right,"1,85 m","Jan 1, 2014",,,,Serbia,,,Kosta Bjedov,2843.0,Defence - Centre Back,,"Feb 22, 1992 (24)",,217666,,,,
Stefan Djuric,21,,,,30.06.2016,Yugoslavia (Republic),FK Jedinstvo Putevi Uzice,32098,"May 22, 1995",,Main position:Centre Forward,Stefan Djuric,right,"1,93 m","Jan 29, 2016",,Stefan Đurić,,Serbia,,Užice,,,Striker - Centre Forward,,"May 22, 1995 (21)",,217671,,,,
Aleksandar Jelisavcic,22,,,,-,Yugoslavia (Republic),End of career,123,"Feb 28, 1994",,Main position:Centre Back Side position: Left-Back,Aleksandar Jelisavcic,right,"1,84 m","Jul 1, 2012",,,,Serbia,,Uzice,,,Defence - Centre Back,,"Feb 28, 1994 (22)",,217674,,,,
Lazar Jovanovic,22,,,,-,,FK Borac Cacak,2209,"Jul 13, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Lazar Jovanovic,,"0,01 m","Jan 14, 2016",2/0,Лазар Јовановић,39543.0,Serbia,,,,,Midfield - Right Wing,,"Jul 13, 1993 (22)",,217675,,,,
Marko Milunovic,29,,,,-,,Partizan Bardejov,19003,"Sep 10, 1986",,,Marko Milunovic,,,"Jan 1, 2015",,,,Serbia,,,,,Midfield,,"Sep 10, 1986 (29)",,217679,,,,
Marko Milutinovic,21,,,,-,,Unknown,75,"Jun 22, 1994",,,Marko Milutinovic,,,"Jul 1, 2012",,,,Serbia,,,,,Defence,,"Jun 22, 1994 (21)",,217680,,,,
Nikola Mitic,20,,,,-,,Unattached,515,"Dec 27, 1995",,,Nikola Mitic,,,"Jul 1, 2015",,,,Serbia,,,Stars & Friends,10.0,Midfield,,"Dec 27, 1995 (20)",,217682,,,,
