name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Lee Currie,26,,,,-,Scotland,Newtongrange Star FC,21795,"Feb 12, 1990",,Main position:Central Midfield Side position: Left-Back Defensive Midfield,Lee Currie,left,"1,82 m","Jul 1, 2015",,,,Scotland,Edinburgh,,,Midfield - Central Midfield,"Feb 12, 1990 (26)",,62557,,,,,
Sean Welsh,26,,,,31.05.2017,Scotland,Partick Thistle FC,2760,"Mar 15, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sean Welsh,right,"1,74 m","Jul 1, 2012",,,,Scotland,Edinburgh,,,Midfield - Central Midfield,"Mar 15, 1990 (26)",,62565,,,,,
Paul Sludden,25,,,,-,Scotland,University of Stirling FC,23692,"Dec 23, 1990",,Main position:Centre Forward,Paul Sludden,right,"1,77 m","Jul 1, 2015",,Paul Jon Sludden,,Scotland,Falkirk,,,Striker - Centre Forward,"Dec 23, 1990 (25)",,62928,,,,,
Kieran Stallard,26,,,,-,Scotland,Balcatta Soccer Club,35867,"Mar 8, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Kieran Stallard,right,"1,79 m","Jan 1, 2014",,,,Scotland,Airdrie,,,Defence - Centre Back,"Mar 8, 1990 (26)",,62930,,,,,
Damián Casalinuovo,29,,,,-,Argentina,End of career,123,"Jun 6, 1987",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Damián Casalinuovo,right,"1,83 m","May 15, 2012",,Damián Leandro Casalinuovo,,Argentina   Italy,Buenos Aires,,,Striker - Centre Forward,"Jun 6, 1987 (29)",,63572,,,,,
Davide Grassi,30,,,,31.12.2016,Italy,Sarawak FA,22052,"Jan 13, 1986",,Main position:Centre Back Side position: Left-Back,Davide Grassi,left,"1,90 m","Feb 5, 2016",,,,Italy,Montecchio,TransFAIR,2307,Defence - Centre Back,"Jan 13, 1986 (30)",,71026,,,,,
Gordon Smith,25,,,,-,Scotland,ECU Joondalup,11334,"Feb 14, 1991",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Gordon Smith,left,"1,83 m","Jan 14, 2016",2/0,Gordon Smith junior,17622,Scotland,Edinburgh,,,Striker - Centre Forward,"Feb 14, 1991 (25)",,71503,,,,,
Marco Paixão,31,,,,30.06.2018,Portugal,Lechia Gdansk,4000,"Sep 19, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Marco PaixÃ£o,right,"1,85 m","Jan 9, 2016",,Marco Filipe Lopes PaixÃ£o,,Portugal,Sesimbra,Weber Group,2615,Striker - Centre Forward,"Sep 19, 1984 (31)",,71662,,,,,
Dylan McGowan,24,,,,30.06.2016,Australia,Adelaide United,875,"Aug 6, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Dylan McGowan,right,"1,86 m","Jul 1, 2014",20/4,,22976,Australia   Scotland,Adelaide,"PW SOCCER CONSULTANCY, S.L",3711,Defence - Centre Back,"Aug 6, 1991 (24)",,72504,,,,http://twitter.com/DylanMcGowan91,
Alex MacDonald,26,,,,30.06.2017,England,Oxford United,988,"Apr 14, 1990",,Main position:Right Wing Side position: Left Wing,Alex MacDonald,right,"1,75 m","Feb 2, 2015",5/0,Alexander MacDonald,16868,Scotland   England,Warrington,No agent,96,Midfield - Right Wing,"Apr 14, 1990 (26)",,73033,,,,,
Danny Galbraith,25,,,,30.06.2016,Scotland,York City,1252,"Aug 19, 1990",,Main position:Left Wing Side position: Left Midfield Right Wing,Danny Galbraith,left,"1,75 m","Nov 27, 2015",0/0,Daniel James Galbraith,16868,Scotland,Galashiels,,,Midfield - Left Wing,"Aug 19, 1990 (25)",,73505,,,,,
David Wotherspoon,26,,,,31.05.2017,Scotland,St. Johnstone FC,2578,"Jan 16, 1990",,Main position:Right Midfield Side position: Left Midfield Central Midfield,David Wotherspoon,left,"1,72 m","Jul 2, 2013",10/1,,16868,Scotland,Bridge of Earn,,,Midfield - Right Midfield,"Jan 16, 1990 (26)",,74861,,,,,
Paul Slane,24,,,,31.05.2016,Scotland,Clyde FC,2575,"Nov 25, 1991",,Main position:Right Wing Side position: Left Wing Right Midfield,Paul Slane,right,"1,78 m","Feb 18, 2016",5/2,,17622,Scotland,Glasgow,,,Midfield - Right Wing,"Nov 25, 1991 (24)",,74982,,,,,
Danijel Marceta,27,,,,-,Jugoslawien (SFR),NK Triglav Kranj,17836,"Jan 4, 1989",,Main position:Right Wing Side position: Attacking Midfield Right Midfield,Danijel Marceta,both,"1,75 m","Dec 1, 2015",8/1,Danijel Marčeta,16272,Slovenia,Kranj,,,Midfield - Right Wing,"Jan 4, 1989 (27)",,77605,,,,,
Marius Cinikas,30,,,,-,UDSSR,Suduva Marijampole,8047,"May 17, 1986",,Main position:Right-Back Side position: Right Midfield,Marius Cinikas,right,"1,78 m","Jan 1, 2016",7/0,,24962,Lithuania,Keidani,,,Defence - Right-Back,"May 17, 1986 (30)",,77636,,,,,
Tom Hateley,26,,,,30.06.2016,Monaco,Slask Wroclaw,759,"Sep 12, 1989",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Tom Hateley,right,"1,81 m","Jan 23, 2014",,Thomas Nathan Hateley,,England,Monte Carlo,,,Midfield - Defensive Midfield,"Sep 12, 1989 (26)",,78648,,,,,
Josh Thompson,25,,,,30.06.2016,England,Southport FC,9829,"Feb 25, 1991",,Main position:Centre Back Side position: Right-Back,Josh Thompson,right,"1,96 m","Jul 31, 2015",5/0,Joshua William Thompson,21340,England,Bolton,James Grant Sports Management,641,Defence - Centre Back,"Feb 25, 1991 (25)",,78951,,,,,
Ali Crawford,24,,,,31.05.2018,Scotland,Hamilton Academical FC,2999,"Jul 30, 1991",,Main position:Left Midfield Side position: Central Midfield Right-Back,Ali Crawford,right,"1,79 m","Jan 1, 2010",0/0,Alistair Crawford,17622,Scotland,Lanark,,,Midfield - Left Midfield,"Jul 30, 1991 (24)",,79620,,,,,
Brian McQueen,25,,,,31.05.2016,Scotland,Clyde FC,2575,"Jan 1, 1991",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Brian McQueen,left,"1,83 m","Jul 1, 2013",,,,Scotland,Glasgow,,,Defence - Centre Back,"Jan 1, 1991 (25)",,79627,,,,,
Graham Carey,27,,,,30.06.2016,Ireland,Plymouth Argyle,2262,"May 20, 1989",,Main position:Attacking Midfield Side position: Left-Back Left Midfield,Graham Carey,left,"1,83 m","Jul 3, 2015",3/1,,21103,Ireland,Blanchardstown,,,Midfield - Attacking Midfield,"May 20, 1989 (27)",,80339,,,,,
Sung-Yong Ki,27,,,,30.06.2018,"Korea, South",Swansea City,2288,"Jan 24, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Sung-Yong Ki,right,"1,86 m","Aug 24, 2012",82/8,기성용,3589,"Korea, South",Gwangju,Global Sports Agent C2,2469,Midfield - Defensive Midfield,"Jan 24, 1989 (27)",,81796,,,,,
Stuart Mills,26,,,,-,Scotland,Blantyre Victoria FC,26044,"Apr 7, 1990",,Main position:Right Wing Side position: Right Midfield,Stuart Mills,right,,"Jul 1, 2013",,,,Scotland,Glasgow,,,Striker - Right Wing,"Apr 7, 1990 (26)",,82731,,,,,
James Forrest,24,,,,30.06.2016,Scotland,Celtic FC,371,"Jul 7, 1991",,Main position:Right Midfield Side position: Right Wing Left Midfield,James Forrest,right,"1,75 m","Jul 1, 2010",13/0,,3380,Scotland,Prestwick,M.S.M Football Ltd,3749,Midfield - Right Midfield,"Jul 7, 1991 (24)",,84992,,,,,
Scott Bain,24,,,,30.06.2018,Scotland,Dundee FC,511,"Nov 22, 1991",,Main position:Keeper,Scott Bain,right,"1,83 m","Jul 1, 2014",0/0,,3380,Scotland,Edinburgh,,,Goalkeeper,"Nov 22, 1991 (24)",,85627,,,,,
Danny Lafferty,27,,,,30.06.2017,Northern Ireland,Burnley FC,1132,"May 18, 1989",,Main position:Left-Back,Danny Lafferty,left,"1,82 m","Jan 30, 2012",13/0,Daniel Patrick Lafferty,5674,Northern Ireland,Derry,,,Defence - Left-Back,"May 18, 1989 (27)",,85928,,,,,
Arvydas Novikovas,25,,,,30.06.2017,Lithuania,VfL Bochum,80,"Dec 18, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Arvydas Novikovas,left,"1,79 m","Jul 24, 2015",27/3,,3851,Lithuania,Vilnius,GRASS IS GREEN,1107,Midfield - Left Wing,"Dec 18, 1990 (25)",,87444,,,,,
Paul Marshall,26,,,,30.06.2016,England,Bradford Park Avenue,7048,"Jul 9, 1989",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Paul Marshall,left,"1,85 m","Jul 1, 2015",3/0,Paul Anthony Marshall,22907,England   Ireland,Manchester,SIML,1934,Midfield - Attacking Midfield,"Jul 9, 1989 (26)",,88483,,,,,
Jonathan Page,26,,,,31.05.2017,England,East Fife FC,3024,"Feb 8, 1990","Feb 16, 2016",Main position:Centre Back Side position: Defensive Midfield,Jonathan Page,left,"1,85 m","Jul 1, 2015",,Jonathan Edward Page,,England,Portsmouth,,,Defence - Centre Back,"Feb 8, 1990 (26)",,91254,,,,,
David Smith,23,,club option 1 year,,31.05.2016,Scotland,Falkirk FC,1191,"Mar 1, 1993",,Main position:Right Wing Side position: Secondary Striker Left Wing,David Smith,right,,"Sep 1, 2014",4/0,,16868,Scotland,Glasgow,,,Midfield - Right Wing,"Mar 1, 1993 (23)",,93118,,,,http://twitter.com/Davidsmith_17,
Sebastian Kosiorowski,26,,,,-,Poland,Unattached,515,"May 21, 1990",,Main position:Keeper,Sebastian Kosiorowski,right,"1,93 m","Jul 1, 2015",,,,Poland,Kolbuszowa,,,Goalkeeper,"May 21, 1990 (26)",,95477,,,,,
Matt Hemsley,25,,,,-,England,Unknown,75,"Jan 24, 1991",,Main position:Central Midfield,Matt Hemsley,,"1,79 m","Feb 1, 2012",,,,England,Leicester,,,Midfield - Central Midfield,"Jan 24, 1991 (25)",,95946,,,,,
Hallur Hansson,23,,,,30.06.2018,Faroe Island,Vendsyssel FF,19657,"Jul 8, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Hallur Hansson,both,"1,82 m","Jan 1, 2015",23/4,,9173,Faroe Island   Denmark,Tórshavn,FSM,3544,Midfield - Central Midfield,"Jul 8, 1992 (23)",,95984,,,,,
Rógvi Hólm,26,,,,-,,career break,2113,"Jan 24, 1990",,Main position:Centre Back,Rógvi Hólm,left,,"Jan 1, 2016",15/0,,24959,Faroe Island,,,,Defence - Centre Back,"Jan 24, 1990 (26)",,95985,,,,,
Nicky Low,24,,,,30.06.2018,Scotland,Dundee FC,511,"Jan 6, 1992",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Nicky Low,left,"1,68 m","Jul 1, 2015",1/0,Nicholas Low,25791,Scotland,Greenock,,,Midfield - Central Midfield,"Jan 6, 1992 (24)",,95986,,,,,
Mitch Megginson,23,,,,31.05.2016,Scotland,Alloa Athletic FC,3020,"Jul 27, 1992",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Mitch Megginson,left,"1,78 m","Jan 28, 2016",1/1,Mitchell Megginson,17622,Scotland,Aberdeen,No agent,96,Striker - Left Wing,"Jul 27, 1992 (23)",,95987,,,,,
Johnny Lindsay,23,,,,-,Scotland,Cumnock Juniors FC,3470,"Oct 16, 1992",,Main position:Left-Back Side position: Centre Back Left Midfield,Johnny Lindsay,left,"1,83 m","Jul 1, 2015",,Jonathan Lindsay,,Scotland,Bellshill,No agent,96,Defence - Left-Back,"Oct 16, 1992 (23)",,98080,,,,,
Stephen Reynolds,24,,,,-,Scotland,Unattached,515,"Jun 11, 1992",,Main position:Centre Forward,Stephen Reynolds,right,"1,85 m","Jul 1, 2012",2/1,,17622,Scotland,Rothesay,,,Striker - Centre Forward,"Jun 11, 1992 (24)",,98096,,,,,
Rob Kiernan,25,,,,30.06.2017,England,Rangers FC,124,"Jan 13, 1991",,Main position:Centre Back Side position: Defensive Midfield,Rob Kiernan,right,"1,86 m","Jul 1, 2015",14/0,Robert Samuel Kiernan,21103,Ireland,Rickmansworth,,,Defence - Centre Back,"Jan 13, 1991 (25)",,99463,,,,,
John Sullivan,25,,,,31.12.2016,Ireland,Galway United FC,42394,"Jan 6, 1991",,Main position:Right-Back Side position: Central Midfield Defensive Midfield,John Sullivan,right,"1,83 m","Jan 1, 2016",,,,Ireland,Dublin,,,Defence - Right-Back,"Jan 6, 1991 (25)",,101033,,,,,
Dean Lyness,24,,,,30.06.2016,England,Burton Albion,2963,"Jul 20, 1991","May 29, 2014",Main position:Keeper,Dean Lyness,,"1,85 m","Jul 1, 2012",0/0,Dean James Lyness,23260,England,Birmingham,,,Goalkeeper,"Jul 20, 1991 (24)",,103616,,,,,
Scott Davidson,24,,,,-,Scotland,Clydebank FC,3457,"Jan 24, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Scott Davidson,,,"Feb 26, 2015",,,,Scotland,Glasgow,,,Striker - Centre Forward,"Jan 24, 1992 (24)",,106636,,,,,
Kyle Faulds,24,,,,-,Scotland,University of Stirling FC,23692,"Sep 30, 1991",,Main position:Central Midfield Side position: Centre Back,Kyle Faulds,,,"Jan 1, 2014",,,,Scotland,Irvine,,,Midfield - Central Midfield,"Sep 30, 1991 (24)",,106638,,,,,
Liam Kelly,26,,,,30.06.2017,England,Oldham Athletic,1078,"Feb 10, 1990",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Liam Kelly,right,"1,87 m","Jul 1, 2014",1/0,Liam Mark Kelly,3380,Scotland   England,Milton Keynes,,,Midfield - Central Midfield,"Feb 10, 1990 (26)",,106643,,,,,
Steven Lawless,25,,,,31.05.2018,Scotland,Partick Thistle FC,2760,"Apr 12, 1991","Jun 2, 2016",Main position:Left Wing Side position: Right Wing Left Midfield,Steven Lawless,both,"1,70 m","Jul 1, 2012",,,,Scotland,Glasgow,No agent,96,Midfield - Left Wing,"Apr 12, 1991 (25)",,106644,,,,,
Fraser Fyvie,23,,,,30.06.2017,Scotland,Hibernian FC,903,"Mar 27, 1993","Jun 1, 2015",Main position:Central Midfield Side position: Right Midfield Left Midfield,Fraser Fyvie,right,"1,72 m","Feb 2, 2015",8/0,,16868,Scotland,Aberdeen,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"Mar 27, 1993 (23)",,107350,,,,,
Scott Taggart,24,,,,31.05.2016,Scotland,Dumbarton FC,3023,"Dec 27, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Scott Taggart,right,"1,83 m","Jul 1, 2014",,,,Scotland,Kilsyth,,,Defence - Right-Back,"Dec 27, 1991 (24)",,111381,,,,,
Mark Durnan,23,,,,30.06.2018,Scotland,Dundee United FC,1519,"Nov 28, 1992",,Main position:Centre Back Side position: Right-Back,Mark Durnan,right,"1,82 m","Jul 1, 2015",,,,Scotland,Glasgow,,,Defence - Centre Back,"Nov 28, 1992 (23)",,111431,,,,,
Stevie May,23,,,,30.06.2018,Scotland,Preston North End,466,"Nov 2, 1992",,Main position:Centre Forward,Stevie May,right,"1,78 m","Sep 1, 2015",2/0,Steven May,3380,Scotland,Newburgh,,,Striker - Centre Forward,"Nov 2, 1992 (23)",,111432,,,,,
James Bloom,24,,,,-,Wales,Unknown,75,"Aug 11, 1991",,Main position:Centre Back,James Bloom,left,"1,83 m","Jul 1, 2014",5/0,,24966,Wales,Cardiff,,,Defence - Centre Back,"Aug 11, 1991 (24)",,114725,,,,,
Nico Gibson,24,,,,31.05.2017,Scotland,Edinburgh City FC,12886,"Jun 9, 1992","Jun 4, 2016",Main position:Left Wing Side position: Centre Forward Attacking Midfield,Nico Gibson,left,"1,86 m","Dec 1, 2011",,Dominico Gibson,,Scotland,Edinburgh,,,Midfield - Left Wing,"Jun 9, 1992 (24)",,119551,,,,,
Jack Grimmer,22,,,,30.06.2017,Scotland,Fulham FC,931,"Jan 25, 1994",,Main position:Right-Back Side position: Centre Back,Jack Grimmer,right,"1,84 m","Jan 1, 2012",1/0,Jack David Joseph Grimmer,16868,Scotland,Westhill,,,Defence - Right-Back,"Jan 25, 1994 (22)",,119553,,,,,
Clark Robertson,22,,,,30.06.2017,Scotland,Blackpool FC,1181,"Sep 5, 1993",,Main position:Left-Back Side position: Centre Back,Clark Robertson,left,"1,88 m","Jul 1, 2015",11/0,,16868,Scotland,Aberdeen,S&I LTD,3099,Defence - Left-Back,"Sep 5, 1993 (22)",,119569,,,,,
Joe Shaughnessy,23,,,,31.05.2017,Ireland,St. Johnstone FC,2578,"Jul 6, 1992",,Main position:Right-Back Side position: Centre Back,Joe Shaughnessy,left,"1,83 m","Jul 1, 2015",4/0,Joseph Shaughnessy,21103,Ireland   England,Galway,,,Defence - Right-Back,"Jul 6, 1992 (23)",,119574,,,,,
Ross McCord,26,,,,31.05.2016,Scotland,Montrose FC,3030,"Feb 18, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Ross McCord,right,"1,72 m","Jul 1, 2013",,,,Scotland,Dundee,,,Midfield - Central Midfield,"Feb 18, 1990 (26)",,120156,,,,,
Conor Ramsay,23,,,,-,Scotland,Waterside Karori AFC,28231,"Mar 9, 1993",,Main position:Attacking Midfield,Conor Ramsay,right,,"Feb 1, 2014",7/5,,25791,Scotland,Paisley,,,Midfield - Attacking Midfield,"Mar 9, 1993 (23)",,120983,,,,,
Josh Falkingham,25,,,,31.05.2016,England,Dunfermline Athletic,1270,"Aug 25, 1990",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Josh Falkingham,left,"1,68 m","Jul 1, 2012",,Joshua Falkingham,,England,Leeds,,,Midfield - Right Midfield,"Aug 25, 1990 (25)",,121326,,,,,
Flávio Paixão,31,,,,30.06.2018,Portugal,Lechia Gdansk,4000,"Sep 19, 1984",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Flávio Paixão,right,"1,84 m","Feb 8, 2016",,Flávio Emanuel Lopes Paixão,,Portugal,Sesimbra,Weber Group,2615,Midfield - Right Wing,"Sep 19, 1984 (31)",,123455,,,,,
Thomas Flynn,26,,,,-,England,Alfreton Town,3721,"Feb 19, 1990",,Main position:Keeper,Thomas Flynn,right,"1,85 m","Feb 3, 2015",,,,England,Newcastle,,,Goalkeeper,"Feb 19, 1990 (26)",,123592,,,,,
Kevin Welsh,31,,,,-,,Harestanes AFC,24977,"Sep 2, 1984",,Main position:Left-Back,Kevin Welsh,,,"Apr 1, 2010",,,,Scotland,,,,Defence - Left-Back,"Sep 2, 1984 (31)",,124144,,,,,
- Heagney,25,,,,-,,Unknown,75,"Apr 3, 1991",,Main position:Centre Forward,- Heagney,right,"1,80 m","Dec 1, 2011",,,,England,,,,Striker - Centre Forward,"Apr 3, 1991 (25)",,124154,,,,,
Kyle Wilkie,25,,,,31.05.2018,Scotland,East Fife FC,3024,"Feb 20, 1991","May 28, 2016",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Kyle Wilkie,right,"1,73 m","Jul 1, 2015",0/0,,17622,Scotland,Glasgow,,,Midfield - Attacking Midfield,"Feb 20, 1991 (25)",,124553,,,,,
Rhys Devlin,24,,,,-,,Arthurlie FC,3480,"Jun 14, 1991",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Rhys Devlin,right,"1,78 m","Jul 1, 2014",,,,Scotland,,,,Midfield - Defensive Midfield,"Jun 14, 1991 (24)",,126595,,,,,
Ally Love,24,,,,31.05.2016,Scotland,Albion Rovers FC,3014,"Aug 22, 1991",,Main position:Left Midfield Side position: Left-Back Central Midfield,Ally Love,left,,"Jul 1, 2014",,Alistair Love,,Scotland,Irvine,,,Midfield - Left Midfield,"Aug 22, 1991 (24)",,126598,,,,,
Kenny McLean,24,,,,30.06.2018,Scotland,Aberdeen FC,370,"Jan 8, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Kenny McLean,left,"1,80 m","Feb 2, 2015",1/0,Kenneth McLean,3380,Scotland,Rutherglen,,,Midfield - Central Midfield,"Jan 8, 1992 (24)",,126600,,,,,
Mark McLennan,25,,,,30.06.2016,Scotland,Pollok FC,6325,"Apr 28, 1991",,Main position:Right-Back Side position: Right Midfield,Mark McLennan,right,,"Feb 23, 2015",,,,Scotland,Glasgow,,,Defence - Right-Back,"Apr 28, 1991 (25)",,126601,,,,,
Mark Connolly,24,,,,30.06.2016,Ireland,Kilmarnock FC,2553,"Dec 16, 1991",,Main position:Centre Back Side position: Defensive Midfield,Mark Connolly,right,"1,85 m","Jul 11, 2014",7/0,Mark Gerard Connolly,21103,Ireland,Monaghan,,,Defence - Centre Back,"Dec 16, 1991 (24)",,128285,,,,,
Kieran Duffie,24,,,,-,Scotland,Unattached,515,"Mar 4, 1992",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Kieran Duffie,right,,"Jan 28, 2016",6/0,,16868,Scotland,Clydebank,,,Defence - Right-Back,"Mar 4, 1992 (24)",,128815,,,,,
Darren Kelly,24,,,,-,,St. Andrews United FC,26141,"Aug 10, 1991",,Main position:Centre Back Side position: Right-Back Right Midfield,Darren Kelly,right,,"Jul 1, 2014",,,,Scotland,,,,Defence - Centre Back,"Aug 10, 1991 (24)",,130611,,,,,
Dale Hilson,23,,,,31.05.2017,Scotland,Queen of the South FC,3001,"Dec 23, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Dale Hilson,left,"1,72 m","Jul 1, 2015",7/3,,17622,Scotland,Stirling,C4S,3072,Striker - Centre Forward,"Dec 23, 1992 (23)",,130819,,,,,
Julian Rathofer,24,,,,30.06.2016,Germany,TuB Bocholt,36102,"Mar 9, 1992",,Main position:Right Midfield Side position: Right-Back Left Midfield,Julian Rathofer,right,"1,79 m","Jul 1, 2015",,,,Germany,Wesel,,,Midfield - Right Midfield,"Mar 9, 1992 (24)",,132102,,,,,
Ross Davidson,22,,,,31.05.2017,Scotland,Albion Rovers FC,3014,"Oct 28, 1993",,Main position:Central Midfield Side position: Left Midfield Left Wing,Ross Davidson,left,"1,77 m","Feb 2, 2015",,,,Scotland,Glasgow,,,Midfield - Central Midfield,"Oct 28, 1993 (22)",,133436,,,,,
Maximiliano Ceratto,28,,,,-,Argentina,CD Everton,7020,"Apr 24, 1988",,Main position:Centre Forward,Maximiliano Ceratto,right,"1,70 m","Jul 1, 2010",,,,Argentina,Río Gallegos,Avios Soccer,3580,Striker - Centre Forward,"Apr 24, 1988 (28)",,134495,,,,,
Craig Hill,24,,,,-,Northern Ireland,Unknown,75,"Jul 1, 1991",,Main position:Centre Back,Craig Hill,,"1,83 m","Jul 1, 2015",,,,Northern Ireland,Enniskillen,,,Defence - Centre Back,"Jul 1, 1991 (24)",,134514,,,,,
Neil Duffy,23,,,,-,,Culter FC,23701,"Jul 9, 1992",,Main position:Keeper,Neil Duffy,right,"1,93 m","Oct 4, 2012",,,,Scotland,Dundee,,,Goalkeeper,"Jul 9, 1992 (23)",,135051,,,,,
Jack Compton,27,,,,30.06.2016,Wales,Yeovil Town,972,"Sep 2, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jack Compton,left,"1,78 m","Jul 1, 2015",,Jack Louis Paul Compton,,Wales,Cardiff,,,Midfield - Left Wing,"Sep 2, 1988 (27)",,135229,,,,,
Blair Alston,24,,,,31.05.2016,Scotland,Falkirk FC,1191,"Mar 23, 1992",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Blair Alston,right,,"Jul 1, 2011",,,,Scotland,Kirkcaldy,,,Midfield - Attacking Midfield,"Mar 23, 1992 (24)",,135553,,,,,
Marco Vesi,24,,,,-,Italy,FC Forlì,9816,"Jun 11, 1992",,Main position:Centre Back Side position: Right-Back,Marco Vesi,right,"1,76 m","Jul 1, 2015",,,,Italy,Ravenna,,,Defence - Centre Back,"Jun 11, 1992 (24)",,139928,,,,,
Nicky Riley,30,,,,31.05.2016,Scotland,Peterhead FC,3032,"May 10, 1986",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Nicky Riley,right,"1,73 m","Jan 9, 2015",,Nicholas Riley,,Scotland,Edinburgh,FS Management,2985,Midfield - Left Midfield,"May 10, 1986 (30)",,142122,,,,,
