name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Michalis Kokkinos,34,,,,-,,Enosis Neon Parekklisia,34593,"May 22, 1982",,Main position:Keeper,Michalis Kokkinos,,"1,78 m","Jul 1, 2014",,,,Cyprus,,,,Goalkeeper,"May 22, 1982 (34)",,29001,,,
Loukas Louka,38,,,,-,Cyprus,End of career,123,"Apr 17, 1978",,Main position:Centre Back,Loukas Louka,right,"1,79 m","Jul 1, 2011",21/0,Λουκάς Λουκά,3668,Cyprus,Larnaka,,,Defence - Centre Back,"Apr 17, 1978 (38)",,29003,,,
Michalis Markou,37,,,,-,,Unknown,75,"Apr 11, 1979",,Main position:Left-Back,Michalis Markou,left,,"Jul 1, 2010",2/0,Μιχάλης Μάρκου,24967,Cyprus,,,,Defence - Left-Back,"Apr 11, 1979 (37)",,29005,,,
Nikos Nikolaou,37,,,,-,Cyprus,PAEEK,21958,"Aug 5, 1978",,Main position:Centre Back,Nikos Nikolaou,right,"1,83 m","Jul 1, 2011",1/0,,3668,Cyprus,Larnaca,,,Defence - Centre Back,"Aug 5, 1978 (37)",,29009,,,
Panagiotis Onisiforou,30,,,,-,,End of career,123,"Aug 6, 1985",,Main position:Defensive Midfield,Panagiotis Onisiforou,,"1,75 m",-,,,,Cyprus,,,,Midfield - Defensive Midfield,"Aug 6, 1985 (30)",,29010,,,
Nicos Papazachariou,31,,,,-,,Unknown,75,"Jun 24, 1984",,,Nicos Papazachariou,,,"Jul 1, 2008",,,,Cyprus,,,,Midfield,"Jun 24, 1984 (31)",,29011,,,
Savvas Poursaitidis,39,,,,-,Greece,End of career,123,"Jun 23, 1976",,Main position:Right-Back Side position: Right Midfield Left-Back,Savvas Poursaitidis,right,"1,74 m","Jul 1, 2012",12/0,Σάββας Πουρσαϊτίδης,3668,Cyprus   Greece,Drama,,,Defence - Right-Back,"Jun 23, 1976 (39)",,29014,,,
Konstantinos Samaras,32,,,-,30.06.2016,Cyprus,Olympiakos Nicosia,1402,"May 18, 1984",,Main position:Left-Back,Konstantinos Samaras,left,"1,83 m","Sep 30, 2015",,Κωνσταντίνος Σαμάρας,,Cyprus,Nikosia,,,Defence - Left-Back,"May 18, 1984 (32)",,29015,Ermis Aradippou,24326,
Chrysovalantis Panayiotou,27,,,,-,,Chalkanoras Idaliou,37573,"May 17, 1989",,Main position:Attacking Midfield Side position: Right Midfield Right Wing,Chrysovalantis Panayiotou,right,"1,80 m","Jul 1, 2013",,,,Cyprus,,,,Midfield - Attacking Midfield,"May 17, 1989 (27)",,29018,,,
Klimenti Tsitaishvili,37,,,,-,,End of career,123,"Jan 5, 1979",,Main position:Centre Forward,Klimenti Tsitaishvili,right,"1,76 m","Jun 1, 2014",,,,Georgia,,,,Striker - Centre Forward,"Jan 5, 1979 (37)",,29019,,,
Almir Tanjic,37,,,,-,,NK Bilje,21448,"Jan 16, 1979",,Main position:Right-Back,Almir Tanjic,right,"1,77 m","Aug 27, 2014",3/0,,3588,Slovenia,,,,Defence - Right-Back,"Jan 16, 1979 (37)",,29428,,,
Dimitrios Diamantis,36,,,,-,Greece,End of career,123,"Sep 11, 1979",,Main position:Left Midfield Side position: Left-Back,Dimitrios Diamantis,left,"1,81 m","Jul 1, 2014",,Δημήτριος Διαμάντης,,Greece,Filiates,,,Midfield - Left Midfield,"Sep 11, 1979 (36)",,31361,,,
Lukasz Sosin,39,,,,-,Poland,End of career,123,"May 7, 1977",,Main position:Centre Forward,Lukasz Sosin,right,"1,90 m","Jul 1, 2012",4/2,,3442,Poland,Krakow,,,Striker - Centre Forward,"May 7, 1977 (39)",,33204,,,
Sasa Jovanovic,41,,,,-,Jugoslawien (SFR),End of career,123,"Jun 18, 1974",,Main position:Centre Forward,Sasa Jovanovic,right,"1,81 m","Jul 1, 2009",,Caшa Joвaнoвић,,Serbia   Cyprus,Leskovac,,,Striker - Centre Forward,"Jun 18, 1974 (41)",,34483,,,
Anastasios Kissas,28,,,,-,Cyprus,APOEL Nicosia,2784,"Jan 18, 1988",,Main position:Keeper,Anastasios Kissas,right,"1,82 m","Jul 1, 2005",12/0,Αναστάσιος Κίσσας,3668,Cyprus,Nikosia,,,Goalkeeper,"Jan 18, 1988 (28)",,34486,,,
Demetris Kyriakou,29,,,,-,Cyprus,ASIL Lysi,19191,"Oct 14, 1986",,Main position:Central Midfield,Demetris Kyriakou,right,"1,72 m","Jul 1, 2014",0/0,Δημήτρης Κυριάκου,24967,Cyprus,Nikosia,,,Midfield - Central Midfield,"Oct 14, 1986 (29)",,34487,,,
Giannis Sampson,34,,,,-,,End of career,123,"Dec 6, 1981",,Main position:Left-Back,Giannis Sampson,left,"1,81 m",-,,,,Cyprus,,,,Defence - Left-Back,"Dec 6, 1981 (34)",,34490,,,
Christos Marangos,33,,,,-,Cyprus,End of career,123,"May 9, 1983",,Main position:Central Midfield,Christos Marangos,right,"1,84 m","Jun 1, 2016",22/1,Χρήστος Μαραγκός,3668,Cyprus,Limassol,,,Midfield - Central Midfield,"May 9, 1983 (33)",,34716,,,
Rónald Gómez,41,,,,-,Costa Rica,End of career,123,"Jan 24, 1975",,Main position:Centre Forward,Rónald Gómez,left,"1,88 m","Jan 1, 2010",91/24,Rónald Gómez Gómez,8497,Costa Rica,Puntarenas,No agent,96,Striker - Centre Forward,"Jan 24, 1975 (41)",,35372,,,
Miloš Adamovic,37,,,,-,,Unknown,75,"Feb 20, 1979",,Main position:Keeper,Miloš Adamovic,,"1,88 m","Jul 1, 2009",,,,Serbia,,,,Goalkeeper,"Feb 20, 1979 (37)",,35963,,,
Vassos Melanarkitis,43,,,,-,Cyprus,End of career,123,"Aug 11, 1972",,Main position:Right Midfield,Vassos Melanarkitis,right,"1,75 m","Jul 1, 2007",33/2,,3668,Cyprus,Famagusta,,,Midfield - Right Midfield,"Aug 11, 1972 (43)",,40789,,,
Guilherme Weisheimer,34,,,,-,Brazil,Panelefsiniakos AO,3308,"Oct 22, 1981",,Main position:Centre Forward,Guilherme Weisheimer,right,"1,83 m","Feb 17, 2016",,,,Brazil,Porto Alegre,,,Striker - Centre Forward,"Oct 22, 1981 (34)",,41419,,,
Panagiotis Ioannou,33,,,,-,Cyprus,AEZ Zakakiou,37577,"Mar 25, 1983",,Main position:Right-Back,Panagiotis Ioannou,right,"1,74 m","Jul 1, 2015",,,,Cyprus,Limassol,,,Defence - Right-Back,"Mar 25, 1983 (33)",,42527,,,
Lambros Lambrou,38,,,,-,Cyprus,End of career,123,"Sep 9, 1977",,Main position:Centre Back,Lambros Lambrou,right,"1,89 m","Jul 1, 2011",32/0,,3668,Cyprus,Famagusta,,,Defence - Centre Back,"Sep 9, 1977 (38)",,44114,,,
Bogdan Andone,41,,,,-,Romania,End of career,123,"Jan 7, 1975",,Main position:Central Midfield,Bogdan Andone,,"1,79 m","Jul 1, 2010",,Bogdan Ioan Andone,,Romania,Aiud,,,Midfield - Central Midfield,"Jan 7, 1975 (41)",,44207,,,
Jassim Arig,35,,,,-,,Unattached,515,"Jun 14, 1980",,,Jassim Arig,,,"Jul 1, 2007",,,,Iraq,,,,Defence,"Jun 14, 1980 (35)",,44208,,,
Sofronis Augousti,39,,,,-,Cyprus,End of career,123,"Mar 9, 1977",,Main position:Keeper,Sofronis Augousti,,"1,80 m","Jul 1, 2013",11/0,Σοφρώνης Αυγουστή,3668,Cyprus,Limassol,,,Goalkeeper,"Mar 9, 1977 (39)",,44209,,,
Marko Barun,38,,,,-,,NK Tezno Maribor,34122,"Jan 7, 1978",,Main position:Right-Back Side position: Left-Back,Marko Barun,both,"1,76 m","Aug 9, 2014",,,,Slovenia,,,,Defence - Right-Back,"Jan 7, 1978 (38)",,44212,,,
Michalis Demetriou,29,,,,-,Cyprus,End of career,123,"Aug 23, 1986",,Main position:Right Wing,Michalis Demetriou,right,,-,,,,Cyprus,Limassol,,,Midfield - Right Wing,"Aug 23, 1986 (29)",,44218,,,
Filipe Duarte,31,,,,-,,Unknown,75,"Mar 30, 1985",,,Filipe Duarte,,,"Jan 1, 2007",,,,Portugal,,,,Defence,"Mar 30, 1985 (31)",,44219,,,
Michalis Fani,35,,,,-,Cyprus,Apollon Limassol,429,"Feb 4, 1981",,Main position:Keeper,Michalis Fani,,"1,85 m","Jul 1, 2010",,Μιχάλης Φανή,,Cyprus,Limassol,,,Goalkeeper,"Feb 4, 1981 (35)",,44220,,,
Jassim Hayder,37,,,,-,,Unattached,515,"Apr 2, 1979",,,Jassim Hayder,,,"Jul 1, 2007",,,,Iraq,,,,Defence,"Apr 2, 1979 (37)",,44223,,,
Mahdi Kareem,32,,,,-,Iraq,Al-Shorta SC,13593,"Dec 10, 1983",,Main position:Right Midfield Side position: Left Midfield Left-Back,Mahdi Kareem,both,"1,74 m","Jul 1, 2013",83/10,Mahdi Kareem Ajeel,3560,Iraq,Bagdad,,,Midfield - Right Midfield,"Dec 10, 1983 (32)",,44229,,,
Giorgos Merkis,31,,,,30.06.2017,Cyprus,APOEL Nicosia,2784,"Jul 30, 1984",,Main position:Centre Back,Giorgos Merkis,right,"1,80 m","Jan 12, 2016",33/1,Γιώργος Μερκής,3668,Cyprus,Limassol,,,Defence - Centre Back,"Jul 30, 1984 (31)",,44235,,,
Periklis Moustakas,32,,,,-,,Nikos & Sokratis Erimis,42120,"Jun 23, 1983",,Main position:Centre Back Side position: Right-Back,Periklis Moustakas,right,,"Aug 7, 2014",,,,Cyprus   Australia,,,,Defence - Centre Back,"Jun 23, 1983 (32)",,44236,,,
Mohammad Nasser,32,,,,-,,Barghe Shiraz,6074,"Mar 12, 1984",,Main position:Right Wing,Mohammad Nasser,both,"1,83 m","Jul 1, 2007",18/5,,3560,Iraq,,,,Striker - Right Wing,"Mar 12, 1984 (32)",,44237,,,
Christoforis Pais,29,,,,-,,Unattached,515,"Oct 9, 1986",,,Christoforis Pais,,,"Jul 1, 2007",,,,Cyprus,,,,Midfield,"Oct 9, 1986 (29)",,44240,,,
Antonis Panagi,32,,,,-,,Omonia Aradippou,16024,"Aug 26, 1983",,Main position:Defensive Midfield,Antonis Panagi,,,"Jul 1, 2011",1/0,Αντώνης Παναγή,24967,Cyprus,,,,Midfield - Defensive Midfield,"Aug 26, 1983 (32)",,44241,,,
Athos Solomou,30,,,,31.05.2016,Cyprus,Rah Ahan Yazdan FC,10684,"Nov 30, 1985",,Main position:Right-Back Side position: Right Midfield Right Wing,Athos Solomou,right,"1,80 m","Jan 19, 2016",13/0,Άθως Σολωμού,3668,Cyprus,Limassol,Goal2Career,288,Defence - Right-Back,"Nov 30, 1985 (30)",,44251,,,
Christos Theophilou,36,,,,-,Cyprus,Aris Limassol,10586,"Apr 30, 1980",,Main position:Right-Back Side position: Centre Back,Christos Theophilou,right,"1,81 m","Aug 1, 2014",13/0,Χρίστος Θεοφίλου,3668,Cyprus,Limassol,,,Defence - Right-Back,"Apr 30, 1980 (36)",,44254,,,
Anton Zlogar,38,,,,-,Jugoslawien (SFR),End of career,123,"Nov 24, 1977",,Main position:Defensive Midfield Side position: Centre Back,Anton Zlogar,right,"1,90 m","Jul 1, 2014",37/1,,3588,Slovenia,Izola,AR Sport Management,1588,Midfield - Defensive Midfield,"Nov 24, 1977 (38)",,44334,,,
	Panagiotis Charalambous,39,,,,-,,End of career,123,"Aug 15, 1976",,Main position:Keeper,	Panagiotis Charalambous,,,"Jul 1, 2013",,,,Cyprus,,,,Goalkeeper,"Aug 15, 1976 (39)",,44868,,,
Kyriakos Chatziaoris,30,,,,-,,Unknown,75,"Jun 17, 1985",,,Kyriakos Chatziaoris,,,"Jul 1, 2009",,,,Cyprus,,,,Striker,"Jun 17, 1985 (30)",,44869,,,
Demos Demosthenous,35,,,,-,,Anagennisi Derynia,6043,"May 23, 1981",,Main position:Centre Forward,Demos Demosthenous,,,"Aug 3, 2014",,,,Cyprus,,,,Striker - Centre Forward,"May 23, 1981 (35)",,44873,,,
Borce Gjurev,46,,,,-,,End of career,123,"Aug 2, 1969",,,Borce Gjurev,right,,"Jul 1, 2007",3/0,,3668,Cyprus   Macedonia,,,,Striker,"Aug 2, 1969 (46)",,44878,,,
Goran Grkinic,37,,,,-,,Unknown,75,"Jun 1, 1979",,Main position:Centre Back,Goran Grkinic,right,"1,85 m","Jul 1, 2010",,,,Serbia,,,,Defence - Centre Back,"Jun 1, 1979 (37)",,44879,,,
Elipidoforos Ilia,30,,,,-,,End of career,123,"Sep 5, 1985",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Elipidoforos Ilia,left,"1,70 m","Jul 1, 2014",,,,Cyprus,,,,Defence - Left-Back,"Sep 5, 1985 (30)",,44881,,,
Patrik Ipavec,38,,,,-,Jugoslawien (SFR),NK Portoroz Piran,26987,"Jul 13, 1977",,Main position:Centre Forward,Patrik Ipavec,right,"1,81 m","Aug 1, 2011",2/0,,3588,Slovenia,Piran,,,Striker - Centre Forward,"Jul 13, 1977 (38)",,44882,,,
Levan Kebadze,41,,,,-,UDSSR,End of career,123,"Feb 1, 1975",,Main position:Centre Forward,Levan Kebadze,right,"1,83 m","Jul 1, 2012",,,,Georgia,Tiflis,,,Striker - Centre Forward,"Feb 1, 1975 (41)",,44883,,,
Antonis Kezos,35,,,,-,,End of career,123,"Oct 5, 1980",,,Antonis Kezos,,,"Jul 1, 2012",2/0,,24967,Cyprus,,,,Defence,"Oct 5, 1980 (35)",,44884,,,
Marko Kmetec,40,,,,-,,End of career,123,"Jan 13, 1976",,Main position:Centre Forward,Marko Kmetec,,"1,83 m","Dec 1, 2012",,,,Slovenia,,,,Striker - Centre Forward,"Jan 13, 1976 (40)",,44885,,,
Christos Kotsonis,39,,,,-,Cyprus,End of career,123,"Jun 13, 1976",,Main position:Left-Back,Christos Kotsonis,left,"1,76 m","Jul 1, 2013",6/0,,3668,Cyprus,Famagusta,,,Defence - Left-Back,"Jun 13, 1976 (39)",,44886,,,
Christos Pasialis,41,,,,-,,End of career,123,"Feb 16, 1975",,Main position:Right Midfield,Christos Pasialis,right,"1,70 m","Jul 1, 2009",,,,Cyprus,,,,Midfield - Right Midfield,"Feb 16, 1975 (41)",,44889,,,
Christos Pogiatzi,38,,,,-,Cyprus,Ethnikos Achnas,4590,"Apr 12, 1978",,Main position:Central Midfield,Christos Pogiatzi,left,"1,77 m","Jul 1, 1995",,Χρίστο Πογιατζή,,Cyprus,Famagusta,,,Midfield - Central Midfield,"Apr 12, 1978 (38)",,44891,,,
Christos Siailis,36,,,,-,,Anagennisi Derynia,6043,"Oct 30, 1979",,Main position:Centre Back,Christos Siailis,right,,"Jul 1, 2010",,,,Cyprus,,,,Defence - Centre Back,"Oct 30, 1979 (36)",,44892,,,
Dimitris Simov,34,,,,-,,Unknown,75,"Apr 9, 1982",,Main position:Centre Back,Dimitris Simov,left,"1,76 m","Dec 1, 2014",,,,Bulgaria,,,,Defence - Centre Back,"Apr 9, 1982 (34)",,44893,,,
Francisco Bazán,35,,,,-,Peru,End of career,123,"Oct 10, 1980",,Main position:Keeper,Francisco Bazán,,"1,91 m","Feb 1, 2010",0/0,Francisco de Paula Bazán Landi,3584,Peru   Italy,Lima,,,Goalkeeper,"Oct 10, 1980 (35)",,44902,,,
Charis Nicolaou,42,,,,-,Cyprus,End of career,123,"Mar 31, 1974",,Main position:Central Midfield,Charis Nicolaou,right,"1,76 m","Jul 1, 2009",12/0,,3668,Cyprus,Nikosia,,,Midfield - Central Midfield,"Mar 31, 1974 (42)",,45630,,,
Kyriakos Chailis,38,,,,-,,End of career,123,"Feb 23, 1978",,,Kyriakos Chailis,right,"1,80 m",-,,,,Cyprus,,,,Striker,"Feb 23, 1978 (38)",,48932,,,
Paraskevas Christou,32,,,,-,Cyprus,Unattached,515,"Feb 2, 1984",,Main position:Centre Back,Paraskevas Christou,right,"1,85 m","Jul 1, 2015",31/0,Παρασκευάς Χρίστου,3668,Cyprus,Larnaka,,,Defence - Centre Back,"Feb 2, 1984 (32)",,48933,,,
Manuel Barreto,33,,,,-,Peru,Cobresol FBC,25763,"Sep 12, 1982",,,Manuel Barreto,right,"1,77 m","Jan 1, 2012",,Manuel Francisco Barreto Sayán,,Peru,Lima,,,Striker,"Sep 12, 1982 (33)",,95165,,,
Marios Louka,33,,,,-,Cyprus,Karmiotissa Pano Polemidion,42109,"Dec 9, 1982",,Main position:Attacking Midfield Side position: Right Wing,Marios Louka,right,"1,82 m","Jul 1, 2014",,Μάριος Λουκά,,Cyprus,Larnaca,,,Midfield - Attacking Midfield,"Dec 9, 1982 (33)",,112657,,,
Sotirios Vourkou,30,,,,-,,PAEEK,21958,"Mar 7, 1986",,,Sotirios Vourkou,,,"Jan 1, 2010",,,,Cyprus,,,,Striker,"Mar 7, 1986 (30)",,137404,,,
