name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Thorsten Kirschbaum,29.0,,,,30.06.2018,Germany,1.FC Nuremberg,4.0,"Apr 20, 1987",,Main position:Keeper,Thorsten Kirschbaum,left,"1,94 m","Jul 1, 2015",7/0,,3817.0,Germany,adidas,Würzburg,PRO Profil GmbH,12.0,Goalkeeper,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,"Apr 20, 1987 (29)",https://www.facebook.com/pages/Thorsten-Kirschbaum/395946730463828,,,,,,,38346.0
Christian Träsch,28.0,,,,30.06.2018,Germany,VfL Wolfsburg,82.0,"Sep 1, 1987","Apr 21, 2015",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Christian Träsch,right,"1,80 m","Jul 25, 2011",10/0,,3262.0,Germany,Nike,Ingolstadt,Robert Schneider,117.0,Defence - Right-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Sep 1, 1987 (28)",,,,,,https://www.christian-traesch.de,,38440.0
Danny Latza,26.0,,,,30.06.2018,Germany,1.FSV Mainz 05,39.0,"Dec 7, 1989","Jun 30, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Danny Latza,right,"1,79 m","Jul 1, 2015",8/3,,5709.0,Germany,,Gelsenkirchen,feel soccer GmbH,1369.0,Midfield - Central Midfield,,,"Dec 7, 1989 (26)",,,,,,,,39025.0
Demba Ba,30.0,,,,30.06.2018,France,Shanghai Greenland Shenhua,3183.0,"May 25, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Demba Ba,right,"1,89 m","Jul 1, 2015",22/4,,3499.0,Senegal   France,,Sèvres,Foot & Ball,458.0,Striker - Centre Forward,,,"May 25, 1985 (30)",,,,,https://twitter.com/dembabafoot,https://www.demba-ba.eu,,40205.0
Matthias Jaissle,28.0,,,,-,Germany,End of career,123.0,"Apr 5, 1988",,Main position:Centre Back,Matthias Jaissle,right,"1,86 m","Feb 13, 2014",1/0,,3817.0,Germany,,Nürtingen,No agent,96.0,Defence - Centre Back,,,"Apr 5, 1988 (28)",,,,,,,,40673.0
Rodrigo Alvim,32.0,,,,-,Brazil,Miami United FC,46181.0,"Nov 25, 1983",,Main position:Left-Back,Rodrigo Alvim,left,"1,82 m","Jan 1, 2016",,Rodrigo Oliveira da Silva Alvim,,Brazil,,Porto Alegre,,,Defence - Left-Back,,,"Nov 25, 1983 (32)",,,,,,https://www.rodrigoalvim.com,,40984.0
Kaká,35.0,Claudiano Silva,,,30.06.2016,Brazil,CD Tondela,7179.0,"May 16, 1981",,Main position:Centre Back,Kaká,right,"1,85 m","Jul 14, 2015",,Claudiano Bezerra da Silva,,Brazil,,São José do Belmonte,Footinvest Management SA,3403.0,Defence - Centre Back,,,"May 16, 1981 (35)",,,,,,,,41234.0
Niklas Andersen,27.0,,,,30.06.2016,Germany,SSVg Velbert 02,954.0,"Aug 4, 1988",,Main position:Centre Back Side position: Left-Back Centre Forward,Niklas Andersen,left,"1,91 m","Jul 1, 2014",2/0,,5709.0,Germany,,Frankfurt am Main,No agent,96.0,Defence - Centre Back,,,"Aug 4, 1988 (27)",,,,,,,,41250.0
Chinedu Obasi,29.0,,,,-,Nigeria,Unattached,515.0,"Jun 1, 1986",,Main position:Right Wing Side position: Centre Forward Left Wing,Chinedu Obasi,right,"1,88 m","Jul 1, 2015",26/4,Chinedu Ogbuke Obasi,3444.0,Nigeria   Germany,,Enugu,ROGON,1.0,Striker - Right Wing,,,"Jun 1, 1986 (29)",,,,,,,,41663.0
Constant Djakpa,29.0,,,,30.06.2016,Cote d'Ivoire,Eintracht Frankfurt,24.0,"Oct 17, 1986",,Main position:Left-Back Side position: Left Midfield,Constant Djakpa,left,"1,77 m","Jul 1, 2011",8/0,Constant Tohouri Zahoui Djakpa,3591.0,Cote d'Ivoire,,Abidjan,SEG,586.0,Defence - Left-Back,,,"Oct 17, 1986 (29)",,,,,,,,41866.0
Philipp Bargfrede,27.0,,,,30.06.2018,Germany,SV Werder Bremen,86.0,"Mar 3, 1989","May 18, 2016",Main position:Defensive Midfield,Philipp Bargfrede,right,"1,74 m","Jul 1, 2008",4/1,,3817.0,Germany,adidas,Zeven,T21plus,1313.0,Midfield - Defensive Midfield,"X 15.1 White Leder since Apr 1, 2016",10,"Mar 3, 1989 (27)",,,,,,,,42033.0
Sebastian Mielitz,26.0,,,,30.06.2017,DDR,SpVgg Greuther Fürth,65.0,"Jul 18, 1989",,Main position:Keeper,Sebastian Mielitz,right,"1,90 m","Jul 1, 2015",3/0,,5709.0,Germany,,Zehdenick,H.S.P. Sports-Management,2398.0,Goalkeeper,,,"Jul 18, 1989 (26)",,,,,,,,42079.0
Timo Gebhart,27.0,,club option 2 years,,31.08.2016,Germany,Steaua Bucharest,301.0,"Apr 12, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Timo Gebhart,right,"1,82 m","Jan 30, 2016",3/1,,3817.0,Germany,,Memmingen,Relatives,1207.0,Midfield - Attacking Midfield,,,"Apr 12, 1989 (27)",https://www.facebook.com/timogebhart/,,,,,https://www.timogebhart.de/,,42463.0
Kevin Pezzoni,27.0,,,,30.06.2017,Germany,SV Wehen Wiesbaden,108.0,"Mar 22, 1989",,Main position:Defensive Midfield Side position: Centre Back,Kevin Pezzoni,both,"1,93 m","Jul 1, 2015",2/0,,3817.0,Germany   Italy,,Frankfurt am Main,Players Factory,2326.0,Midfield - Defensive Midfield,,,"Mar 22, 1989 (27)",,,,,,https://www.kevin-pezzoni.de,,42739.0
Kevin Wolze,26.0,,,,30.06.2017,Germany,MSV Duisburg,52.0,"Mar 9, 1990","Jun 3, 2015",Main position:Left-Back Side position: Left Midfield Central Midfield,Kevin Wolze,left,"1,75 m","Jul 1, 2011",2/0,,5709.0,Germany,,Wolfsburg,ProSoccer,155.0,Defence - Left-Back,,,"Mar 9, 1990 (26)",https://www.facebook.com/KevinWolze,,,,,https://www.kevin-wolze.com,,42749.0
Nils Petersen,27.0,,,,30.06.2019,DDR,SC Freiburg,60.0,"Dec 6, 1988",,Main position:Centre Forward Side position: Secondary Striker,Nils Petersen,both,"1,88 m","Jul 1, 2015",2/0,,3817.0,Germany,,Wernigerode,arena11 sports group,2295.0,Striker - Centre Forward,,,"Dec 6, 1988 (27)",https://www.facebook.com/Nils.Peddo.Petersen,https://www.instagram.com/nils_petersen18/,,,,,,42936.0
Moritz Hartmann,29.0,,,,30.06.2017,Germany,FC Ingolstadt 04,4795.0,"Jun 20, 1986","Apr 30, 2015",Main position:Centre Forward Side position: Secondary Striker Right Wing,Moritz Hartmann,right,"1,83 m","Jul 1, 2009",,,,Germany,Nike,Oberviechtach,T21plus,1313.0,Striker - Centre Forward,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jun 20, 1986 (29)",,,,,,,,42952.0
Bajram Sadrijaj,29.0,,,,30.06.2016,Germany,TSV Ziemetshausen,12117.0,"Aug 10, 1986",,Main position:Centre Forward,Bajram Sadrijaj,both,"1,78 m","Jul 1, 2015",,,,Kosovo   Albania,,Augsburg,Sport-Line,1037.0,Striker - Centre Forward,,,"Aug 10, 1986 (29)",,,,,,,,43775.0
Mickaël Tavares,33.0,,,,30.06.2017,France,Sydney FC,8054.0,"Oct 25, 1982","May 20, 2015",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,MickaÃ«l Tavares,right,"1,85 m","Jan 6, 2015",9/0,MickaÃ«l Zidro Tavares,3499.0,Senegal   France,,Villeneuve-Saint-Georges,Playmaker Football Management,1813.0,Midfield - Defensive Midfield,,,"Oct 25, 1982 (33)",,,,,,,,45139.0
Alexander Esswein,26.0,,,,30.06.2017,Germany,FC Augsburg,167.0,"Mar 25, 1990","Jan 3, 2014",Main position:Right Wing Side position: Left Wing Centre Forward,Alexander Esswein,right,"1,83 m","Jan 4, 2014",13/5,,3817.0,Germany,Nike,Worms,Karlheinz Förster,3617.0,Striker - Right Wing,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Mar 25, 1990 (26)",,,,,,,,45662.0
Mohamed Amsif,27.0,,,,30.06.2017,Germany,1.FC Union Berlin,89.0,"Feb 7, 1989",,Main position:Keeper,Mohamed Amsif,both,"1,87 m","Jul 1, 2014",6/0,محمد أمسيف,3575.0,Morocco   Germany,,Düsseldorf,arena11 sports group,2295.0,Goalkeeper,,,"Feb 7, 1989 (27)",,,,,,,,45674.0
Shervin Radjabali-Fardi,25.0,,,,-,Germany,Unattached,515.0,"May 17, 1991",,Main position:Left-Back Side position: Left Midfield,Shervin Radjabali-Fardi,left,"1,78 m","Jul 1, 2015",2/0,شروین رجبعلی فردی,3817.0,Iran   Germany,,Berlin,,,Defence - Left-Back,,,"May 17, 1991 (25)",,,,,,,,45679.0
Lennart Hartmann,25.0,,,,30.06.2016,Germany,VSG Altglienicke,17847.0,"Apr 3, 1991",,Main position:Defensive Midfield Side position: Right Midfield,Lennart Hartmann,right,"1,73 m","Jan 29, 2016",0/0,,5709.0,Germany,,Berlin,,,Midfield - Defensive Midfield,,,"Apr 3, 1991 (25)",,,,,,,,45684.0
Marc Hornschuh,25.0,,,,30.06.2020,Germany,FC St. Pauli,35.0,"Mar 2, 1991","Mar 21, 2016",Main position:Right-Back Side position: Centre Back Defensive Midfield,Marc Hornschuh,right,"1,88 m","Aug 31, 2015",11/0,,3817.0,Germany,,Dortmund,T21plus,1313.0,Defence - Right-Back,,,"Mar 2, 1991 (25)",,,,,,,,45685.0
Jonas Strifler,26.0,,,,30.06.2017,Germany,SV Waldhof Mannheim,85.0,"Jan 30, 1990",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Jonas Strifler,right,"1,73 m","Jan 14, 2016",3/0,,5709.0,Germany,,Schwetzingen,Soccertalk GmbH,65.0,Defence - Right-Back,,,"Jan 30, 1990 (26)",,,,,,,,45761.0
Miro Varvodic,27.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"May 15, 1989",,Main position:Keeper,Miro Varvodic,right,"1,91 m","Jul 1, 2015",9/0,Miro Varvodić,17379.0,Croatia,,Zagreb,,,Goalkeeper,,,"May 15, 1989 (27)",,,,,,,,45841.0
Christopher Katongo,33.0,,,,-,Zambia,Green Buffaloes,14570.0,"Aug 31, 1982",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Christopher Katongo,right,"1,73 m","Jul 28, 2015",89/20,,3703.0,Zambia,,Mufulira,Elite Consulting,2325.0,Striker - Centre Forward,,,"Aug 31, 1982 (33)",,,,,,,,46005.0
Nikola Petkovic,30.0,,,,20.11.2016,Jugoslawien (SFR),Yanbian Funde,8539.0,"Mar 28, 1986",,Main position:Centre Back Side position: Left-Back,Nikola Petkovic,left,"1,85 m","Jan 23, 2016",17/3,Nikola Petković,9566.0,Serbia,,Belgrad,Playmaker Football Management,1813.0,Defence - Centre Back,,,"Mar 28, 1986 (30)",,,,,,,,46121.0
Kevin Kerr,27.0,,,,-,Germany,Pittsburgh Riverhounds,4290.0,"Jan 12, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kevin Kerr,right,"1,78 m","Apr 2, 2013",2/0,,16868.0,Scotland   Germany,,Münster,,,Midfield - Central Midfield,,,"Jan 12, 1989 (27)",,,,,,,,47296.0
Emil Jula,36.0,,,,30.06.2016,Romania,TuS Bersenbrück,18603.0,"Jan 3, 1980",,Main position:Centre Forward,Emil Jula,left,"1,92 m","Jul 1, 2015",,Emil Gabriel Jula,,Romania,,Cluj-Napoca,,,Striker - Centre Forward,,,"Jan 3, 1980 (36)",,,,,,,,47424.0
Tony Jantschke,26.0,,club option 1 year,,30.06.2018,DDR,Borussia Mönchengladbach,18.0,"Apr 7, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Tony Jantschke,right,"1,77 m","Jul 1, 2009",18/0,,3817.0,Germany,Nike,Hoyerswerda,Fröhlich Sportmanagement,374.0,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Apr 7, 1990 (26)",https://www.facebook.com/tonyjantschke,https://www.instagram.com/tony_jantschke/,,,https://twitter.com/tonyjantschke,https://www.tonyjantschke.de,,47587.0
Berat Sadik,29.0,,,,-,Jugoslawien (SFR),Krylya Sovetov Samara,2696.0,"Sep 14, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Berat Sadik,both,"1,92 m","Jul 17, 2015",10/1,,3443.0,Finland   Macedonia,,Skopje,Soccer Mondial,3223.0,Striker - Centre Forward,,,"Sep 14, 1986 (29)",,,,,,,,48898.0
Sebastian Jung,25.0,,,,30.06.2018,Germany,VfL Wolfsburg,82.0,"Jun 22, 1990",,Main position:Right-Back Side position: Left-Back Right Midfield,Sebastian Jung,right,"1,79 m","Jul 1, 2014",1/0,Sebastian Alexander Jung,3262.0,Germany,adidas,Königstein,Soccertalk GmbH,65.0,Defence - Right-Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","9,5","Jun 22, 1990 (25)",,,,,,https://www.sebi-jung.de,,49730.0
Adi Rocha,30.0,Adi Rocha Sobrinho Filho,,,-,Brazil,Unattached,515.0,"Dec 15, 1985",,Main position:Centre Forward,Adi Rocha,right,"1,84 m","Jan 1, 2016",,,,Brazil,,Riachão,Jose Renato Martinez,1514.0,Striker - Centre Forward,,,"Dec 15, 1985 (30)",,,,,,,,50571.0
Peter Pekarík,29.0,,,,30.06.2018,CSSR,Hertha BSC,44.0,"Oct 30, 1986","Jul 5, 2014",Main position:Right-Back Side position: Left-Back,Peter Pekarík,right,"1,76 m","Aug 31, 2012",65/2,,3503.0,Slovakia,,Žilina,ROGON,1.0,Defence - Right-Back,,,"Oct 30, 1986 (29)",,,,,,,,51100.0
Isaac Vorsah,27.0,,,,-,Ghana,FC Liefering,37024.0,"Jun 21, 1988",,Main position:Centre Back Side position: Defensive Midfield,Isaac Vorsah,right,"1,92 m","Jul 23, 2015",43/1,,3441.0,Ghana,,Accra,Kick&Rush Sportmanagement,1130.0,Defence - Centre Back,,,"Jun 21, 1988 (27)",,,,,,,,52151.0
Said Husejinovic,28.0,,,,15.06.2018,Jugoslawien (SFR),GNK Dinamo Zagreb,419.0,"May 13, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Said Husejinovic,both,"1,78 m","Jan 4, 2013",2/0,Said Husejinović,3446.0,Bosnia-Herzegovina,,Zvornik,,,Midfield - Attacking Midfield,,,"May 13, 1988 (28)",,,,,,,,52314.0
Alexander Bittroff,27.0,,both parties 1 year,,30.06.2017,DDR,Chemnitzer FC,21.0,"Sep 19, 1988",,Main position:Left-Back Side position: Right-Back Defensive Midfield,Alexander Bittroff,right,"1,86 m","Jan 26, 2016",,,,Germany,,Lauchhammer,ISMG International Sports Management GmbH,563.0,Defence - Left-Back,,,"Sep 19, 1988 (27)",https://www.facebook.com/AlexanderBittroff?fref=ts,,,,,,,52354.0
Carlos Eduardo,28.0,Carlos Eduardo Marques,,,31.12.2017,Brazil,Clube Atlético Mineiro,330.0,"Jul 18, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Carlos Eduardo,left,"1,71 m","Apr 20, 2016",6/0,,3439.0,Brazil,,Ajuricaba,ROGON,1.0,Midfield - Attacking Midfield,,,"Jul 18, 1987 (28)",,https://www.instagram.com/carloseduardo.87/,,,,,,52406.0
Henrique,29.0,Henrique Adriano Buss,,,31.12.2018,Brazil,Fluminense Football Club,2462.0,"Oct 14, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Henrique,right,"1,85 m","Jan 11, 2016",6/0,,3439.0,Brazil,,Marechal Cândido Rondon,Mais Sports Brazil,1485.0,Defence - Centre Back,,,"Oct 14, 1986 (29)",https://www.facebook.com/henriqueabuss,,,,https://twitter.com/henriqueabuss,,,52513.0
Michael Gardawski,25.0,,,,30.06.2016,Germany,FC Hansa Rostock,30.0,"Sep 25, 1990",,Main position:Right Midfield Side position: Right-Back Left Midfield,Michael Gardawski,right,"1,77 m","Jul 17, 2015",3/0,,17662.0,Germany   Poland,,Köln,ProSoccer,155.0,Midfield - Right Midfield,,,"Sep 25, 1990 (25)",,,,,,,,52791.0
Adam Matuschyk,27.0,,,,30.06.2018,Poland,Eintracht Braunschweig,23.0,"Feb 14, 1989","May 7, 2015",Main position:Defensive Midfield Side position: Central Midfield,Adam Matuschyk,both,"1,80 m","Jul 1, 2015",20/1,Adam Matuszczyk,3442.0,Poland   Germany,adidas,Gliwice,ProSoccer,155.0,Midfield - Defensive Midfield,"X 15.1 White Synthetik since Apr 1, 2016",,"Feb 14, 1989 (27)",https://www.facebook.com/Adam-Matuschyk-Adam-Matuszczyk-385684248118002/?ref=ts&fref=ts,,,,,,,52830.0
Taner Yalcin,26.0,,,,30.06.2016,Germany,Kastamonuspor 1966,41553.0,"Feb 18, 1990",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Taner Yalcin,both,"1,84 m","Jan 21, 2016",1/0,Taner Yalçın,3817.0,Germany   Turkey,,Köln,No agent,96.0,Midfield - Attacking Midfield,,,"Feb 18, 1990 (26)",,,,,,,,52891.0
Renato Augusto,28.0,,,,31.12.2018,Brazil,Beijing Guoan,3176.0,"Feb 8, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Renato Augusto,right,"1,86 m","Jan 8, 2016",6/2,Renato Soares de Oliveira Augusto,3439.0,Brazil,,Rio de Janeiro,Not clarified,946.0,Midfield - Attacking Midfield,,,"Feb 8, 1988 (28)",,,,,,,,53058.0
Richard Sukuta-Pasu,25.0,,,,30.06.2017,Germany,FC Energie Cottbus,25.0,"Jun 24, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Richard Sukuta-Pasu,right,"1,90 m","Aug 31, 2015",10/1,,3817.0,Germany   Congo DR,,Wuppertal,SportsTotal,199.0,Striker - Centre Forward,,,"Jun 24, 1990 (25)",https://https:www.facebook.comrichardsukutapasuofc,https://https:www.instagram.comrsp_19,,,,,,53455.0
Carlos Zambrano,26.0,,,,30.06.2020,Peru,Eintracht Frankfurt,24.0,"Jul 10, 1989",,Main position:Centre Back,Carlos Zambrano,right,"1,85 m","Aug 17, 2012",35/4,Carlos Augusto Zambrano Ochandarte,3584.0,Peru,adidas,Callao,Relatives,1207.0,Defence - Centre Back,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016","10,5","Jul 10, 1989 (26)",,,,,https://twitter.com/5zambranocz,,,53533.0
Caiuby,27.0,Caiuby Francisco da Silva,,,30.06.2018,Brazil,FC Augsburg,167.0,"Jul 14, 1988","Jul 10, 2014",Main position:Left Wing Side position: Secondary Striker Centre Forward,Caiuby,right,"1,84 m","Jul 11, 2014",,,,Brazil,,São Paulo,Thorsten Weck,721.0,Striker - Left Wing,,,"Jul 14, 1988 (27)",https://www.facebook.com/CaiubyDaSilva,,,,,https://www.caiuby.net,,54137.0
Felipe Santana,30.0,,,,30.06.2018,Brazil,Kuban Krasnodar,2439.0,"Mar 17, 1986",,Main position:Centre Back Side position: Defensive Midfield,Felipe Santana,right,"1,94 m","Jan 11, 2016",,Felipe Augusto Santana,,Brazil,,Rio Claro,SportsTotal,199.0,Defence - Centre Back,,,"Mar 17, 1986 (30)",https://www.facebook.com/FelipeSantanaOfficial?fref=ts,,,,,,,54312.0
Florian Riedel,26.0,,,,30.06.2017,DDR,SV Eintracht Trier 05,104.0,"Apr 9, 1990",,Main position:Right-Back Side position: Right Midfield Right Wing,Florian Riedel,both,"1,76 m","Jan 19, 2016",,,,Germany,,Werdau,Players Factory,2326.0,Defence - Right-Back,,,"Apr 9, 1990 (26)",,,,,,,,54863.0
Leon Balogun,27.0,,,,30.06.2018,Germany,1.FSV Mainz 05,39.0,"Jun 28, 1988",,Main position:Centre Back Side position: Right-Back,Leon Balogun,right,"1,90 m","Jul 1, 2015",4/0,Leon Aderemi Balogun,3444.0,Nigeria   Germany,,Berlin,Jörg Neubauer,3.0,Defence - Centre Back,,,"Jun 28, 1988 (27)",,,,,,,,56100.0
Sebastian Rudy,26.0,,,,30.06.2017,Germany,TSG 1899 Hoffenheim,533.0,"Feb 28, 1990",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Sebastian Rudy,right,"1,79 m","Aug 24, 2010",10/0,,3262.0,Germany,Nike,Villingen-Schwenningen,Relatives,1207.0,Midfield - Defensive Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Feb 28, 1990 (26)",,https://www.instagram.com/rudy_sebastian6/,,,,,,57051.0
Tim Hofmann,27.0,,,,30.06.2016,Germany,TSV Pattensen,1878.0,"Jun 9, 1988",,Main position:Centre Back Side position: Right-Back,Tim Hofmann,right,"1,87 m","Jul 1, 2015",,,,Germany,,Hannover,,,Defence - Centre Back,,,"Jun 9, 1988 (27)",,,,,,,,57102.0
Kevin Conrad,25.0,,,,30.06.2018,Germany,Chemnitzer FC,21.0,"Aug 10, 1990","Apr 15, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Kevin Conrad,both,"1,81 m","Aug 23, 2013",,,,Germany,,Künzelsau,Sportagentur Lokurlu,1235.0,Defence - Centre Back,,,"Aug 10, 1990 (25)",,,,,,https://www.kevin-conrad.de,,57990.0
Julian Schieber,27.0,,,,30.06.2018,Germany,Hertha BSC,44.0,"Feb 13, 1989",,Main position:Centre Forward Side position: Secondary Striker,Julian Schieber,left,"1,86 m","Jul 3, 2014",7/5,,3817.0,Germany,Nike,Backnang,Robert Schneider,117.0,Striker - Centre Forward,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Feb 13, 1989 (27)",https://www.facebook.com/julian.schieberfrefpb&hc_locationprofile_browse,,,,https://twitter.com/julian_schieber,,,58124.0
Boris Vukcevic,26.0,,,,-,Jugoslawien (SFR),career break,2113.0,"Mar 16, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Boris Vukcevic,both,"1,83 m","Jul 1, 2014",6/0,Boris Vukčević,3817.0,Germany   Croatia,,Osijek,MG-Sport-Management GmbH,2223.0,Midfield - Right Wing,,,"Mar 16, 1990 (26)",,,,,,https://www.vukcevic-boris.de,,58163.0
Thomas Müller,26.0,,,,30.06.2021,Germany,Bayern Munich,27.0,"Sep 13, 1989","Dec 18, 2015",Main position:Secondary Striker Side position: Centre Forward Right Wing,Thomas MÃ¼ller,right,"1,86 m","Jul 1, 2009",70/31,,3262.0,Germany,adidas,Weilheim,KÃ¶gl & Partner GmbH,302.0,Striker - Secondary Striker,"X 15.1 White Leder since Apr 1, 2016",10,"Sep 13, 1989 (26)",https://www.facebook.com/es.muellert.wieder,https://www.instagram.com/esmuellert/,,,https://twitter.com/esmuellert_,https://www.esmuellertwieder.de/,,58358.0
Rodnei,30.0,Rodnei Francisco de Lima,,,30.06.2017,Brazil,TSV 1860 Munich,72.0,"Sep 11, 1985",,Main position:Centre Back,Rodnei,left,"1,90 m","Jul 13, 2015",,,,Brazil,,São Paulo,SportsTotal,199.0,Defence - Centre Back,,,"Sep 11, 1985 (30)",,,,,,,,58453.0
Peter Hackenberg,27.0,,,,30.06.2017,Germany,AS Eupen,1245.0,"Feb 6, 1989",,Main position:Centre Back,Peter Hackenberg,right,"1,96 m","Jan 27, 2016",12/2,,17662.0,Germany,,Eutin,DLT Sportmanagement,2538.0,Defence - Centre Back,,,"Feb 6, 1989 (27)",,,,,,,,59168.0
Marwin Hitz,28.0,,,,30.06.2018,Switzerland,FC Augsburg,167.0,"Sep 18, 1987","Jul 19, 2015",Main position:Keeper,Marwin Hitz,right,"1,93 m","Jul 1, 2013",2/0,,3384.0,Switzerland,adidas,St. Gallen,Int. Soccer Mgmt.,79.0,Goalkeeper,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016",11,"Sep 18, 1987 (28)",,,,,,,,59238.0
Amine Chermiti,28.0,,one further year,,31.12.2016,Tunisia,GFC Ajaccio,3558.0,"Dec 26, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Amine Chermiti,left,"1,77 m","Jan 30, 2016",35/5,أمين الشرميطي,3670.0,Tunisia,,Sfax,S-C&M,3732.0,Striker - Centre Forward,,,"Dec 26, 1987 (28)",https://www.facebook.com/ChermitiAm,,,,https://twitter.com/Chermiti9N,,,61682.0
Wellington,28.0,Wellington Luís de Sousa,,,-,Brazil,Avispa Fukuoka,9597.0,"Feb 11, 1988",,Main position:Centre Forward,Wellington,both,"1,86 m","May 31, 2015",,,,Brazil,,Ourinhos (SP),EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,,"Feb 11, 1988 (28)",,,,,https://www.twitter.com/wellitanque,,,67207.0
Marco Terrazzino,25.0,,,,30.06.2016,Germany,VfL Bochum,80.0,"Apr 15, 1991",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Marco Terrazzino,right,"1,76 m","Jul 1, 2014",6/1,,5709.0,Germany   Italy,,Mannheim,TDS SPORTS,2596.0,Midfield - Left Wing,,,"Apr 15, 1991 (25)",,,,,,,,67869.0
Tomás Rincón,28.0,,,,30.06.2018,Venezuela,Genoa CFC,252.0,"Jan 13, 1988",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Tomás Rincón,right,"1,75 m","Jul 31, 2014",69/0,Tomás Eduardo Rincón Hernández,3504.0,Venezuela,,San Cristóbal,Go Pro Sport Management,3654.0,Midfield - Defensive Midfield,,,"Jan 13, 1988 (28)",,,,,https://twitter.com/TomasRincon5,,,75942.0
Léonard Kweuke,28.0,,,,30.06.2017,Cameroon,Caykur Rizespor,126.0,"Jul 12, 1987",,Main position:Centre Forward,Léonard Kweuke,right,"1,88 m","Jul 10, 2013",23/3,Leony Léonard Kweuke,3434.0,Cameroon,,Yaoundè,HAGMAYR Sportmanagement,160.0,Striker - Centre Forward,,,"Jul 12, 1987 (28)",,,,,,,,80697.0
Fabrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',86917.0
Márkó Futács,26.0,,,,30.06.2016,Hungary,Mersin Idmanyurdu,3216.0,"Feb 22, 1990",,Main position:Centre Forward,Márkó Futács,left,"1,96 m","Jul 1, 2014",3/0,,3468.0,Hungary,,Budapest,Mulders,1830.0,Striker - Centre Forward,,,"Feb 22, 1990 (26)",,,,,,,,101277.0
