name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Roberto Canella,28,,,,30.06.2017,Spain,Sporting Gijón,2448,"Feb 7, 1988",,Main position:Left-Back,Roberto Canella,left,"1,80 m","Jul 1, 2006",12/0,Roberto Canella Suárez,9567,Spain,,Pola de Laviana,,,Defence - Left-Back,,"Feb 7, 1988 (28)",,57785,,,,,
Raúl Cámara,32,,,,30.06.2017,Spain,CD Tenerife,648,"Feb 28, 1984","Jan 27, 2015",Main position:Right-Back Side position: Left-Back,Raúl Cámara,right,"1,71 m","Jul 1, 2013",,Raúl Miguel Cámara,,Spain,,Madrid,,,Defence - Right-Back,,"Feb 28, 1984 (32)",,57795,,,,,
Roberto Fernández,37,,,,30.06.2016,Spain,CD Lugo,11000,"Jan 25, 1979",,Main position:Keeper,Roberto Fernández,right,"1,80 m","Jul 17, 2015",,Roberto Fernandez Alvalleros,,Spain,,Chantada,Eugenio Botas Asesoria Deportiva,3093,Goalkeeper,,"Jan 25, 1979 (37)",,57800,,,,,
Sergio Prendes,29,,,,30.06.2016,Spain,Tarxien Rainbows,21395,"Jul 15, 1986",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Sergio Prendes,left,"1,82 m","Jan 28, 2016",,Sergio Fernández Prendes,,Spain,,Gijón,Football Promotions (Scotland) Ltd.,2894,Striker - Secondary Striker,,"Jul 15, 1986 (29)",,57801,,,,,
Jorge García,32,,,,30.06.2016,Spain,UE Llagostera,26132,"Jan 18, 1984",,Main position:Centre Back,Jorge García,right,"1,85 m","Aug 14, 2014",,Jorge García Torre,,Spain,,Gijón,Boss España,405,Defence - Centre Back,,"Jan 18, 1984 (32)",,57804,,,,,
Andreu Guerao,32,,,,30.06.2016,Spain,Western Sydney Wanderers,36100,"Jun 17, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Andreu Guerao,right,"1,79 m","Jul 1, 2015",,Andreu Guerao Mayoral,,Spain,,Barcelona,Bahía Internacional,1033,Midfield - Central Midfield,,"Jun 17, 1983 (32)",,57805,,,,,
Alberto Lora,29,,,,30.06.2018,Spain,Sporting Gijón,2448,"Mar 25, 1987",,Main position:Right-Back,Alberto Lora,right,"1,68 m","Jul 1, 2007",,Alberto Lora Ramos,,Spain,,Móstoles,,,Defence - Right-Back,,"Mar 25, 1987 (29)",,57816,,,,,
Kike Mateo,36,,,,-,Spain,End of career,123,"Dec 30, 1979",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Kike Mateo,right,"1,80 m","Jul 1, 2015",,Enrique Mateo Montoya,,Spain,,Murcia,Francisco Sanchez Sabater,1842,Midfield - Attacking Midfield,,"Dec 30, 1979 (36)",,57821,,,,,
Luis Morán,28,,,,30.06.2016,Spain,UD Logroñés,24420,"Jul 26, 1987",,Main position:Right Midfield Side position: Left Midfield,Luis Morán,right,"1,72 m","Jan 8, 2016",,Luis Morán Sánchez,,Spain,,Luanco,,,Midfield - Right Midfield,,"Jul 26, 1987 (28)",,57826,,,,,
Rafael Sastre,40,,,,-,Spain,End of career,123,"Oct 20, 1975",,Main position:Right-Back,Rafael Sastre,right,"1,76 m","Jul 1, 2013",,Rafael Sastre Reus,,Spain,,Binissalem,,,Defence - Right-Back,,"Oct 20, 1975 (40)",,57841,,,,,
Joseba del Olmo,34,,,,-,Spain,Unattached,515,"Jun 20, 1981",,Main position:Left Wing Side position: Right Wing,Joseba del Olmo,right,"1,72 m","Dec 1, 2015",,Joseba del Olmo García,,Spain,,Barakaldo,,,Midfield - Left Wing,,"Jun 20, 1981 (34)",,57852,,,,,
Adrián Colunga,31,,,,30.06.2016,Spain,RCD Mallorca,237,"Nov 17, 1984",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Adrián Colunga,right,"1,72 m","Jan 10, 2016",,Adrián Colunga Pérez,,Spain,,Oviedo,Marco Kirdemir,2297,Striker - Centre Forward,,"Nov 17, 1984 (31)",,57866,,,,,
Apoño,32,Antonio Galdeano Benítez,,,30.06.2016,Spain,Marbella FC,12361,"Feb 13, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Apoño,right,"1,74 m","Jan 26, 2016",,,,Spain,,Málaga,,,Midfield - Central Midfield,,"Feb 13, 1984 (32)",,58013,,,,,
Jordi Pablo,26,,,,30.06.2016,Spain,UD Socuéllamos,30696,"Jan 1, 1990",,Main position:Attacking Midfield Side position: Right Midfield Secondary Striker,Jordi Pablo,right,"1,76 m","Aug 17, 2015",2/2,Jordi Pablo Ripollés,12609,Spain,,Vinaròs,,,Midfield - Attacking Midfield,,"Jan 1, 1990 (26)",,59360,,,,,
Dani Parejo,27,,,,30.06.2020,Spain,Valencia CF,1049,"Apr 16, 1989","Jul 3, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Dani Parejo,right,"1,80 m","Jul 1, 2011",19/5,Daniel Parejo Muñoz,9567,Spain,,Coslada,Bahía Internacional,1033,Midfield - Central Midfield,,"Apr 16, 1989 (27)",,59561,https://www.instagram.com/dani_parejo10/,,,https://twitter.com/DaniParejo ,
Ángel Bernabé,28,,,,30.06.2016,Spain,CF Talavera de la Reina,47421,"Aug 11, 1987",,Main position:Keeper,Ángel Bernabé,,"1,89 m","Jul 1, 2015",,Ángel Bernabé Acosta,,Spain,,Velada,,,Goalkeeper,,"Aug 11, 1987 (28)",,60368,,,,,
Thiago,25,Thiago Alcántara do Nascimento,,,30.06.2019,Italy,Bayern Munich,27,"Apr 11, 1991","Aug 27, 2015",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Thiago,right,"1,74 m","Jul 14, 2013",7/0,,3375,Spain   Brazil,Nike,San Pietro Vernotico,Pere Guardiola,2777,Midfield - Central Midfield,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016","Apr 11, 1991 (25)",https://www.facebook.com/thiago6alcantara,60444,https://instagram.com/thi_alcantara91,,,https://twitter.com/Thi_Alcantara91,https://www.thiagoalcantara91.com/
Thiago Carleto,27,,,,31.12.2016,Brazil,São Paulo Futebol Clube,585,"Mar 24, 1989",,Main position:Left-Back Side position: Left Midfield,Thiago Carleto,left,"1,72 m","Feb 1, 2010",,Thiago Carleto Alves,,Brazil,,São Bernardo,MJF PUBLICIDADE,30,Defence - Left-Back,,"Mar 24, 1989 (27)",,60982,,,,,
Asier Goiria,35,,,,30.06.2016,Spain,SD Amorebieta,16575,"Sep 19, 1980",,Main position:Centre Forward,Asier Goiria,right,"1,82 m","Aug 22, 2014",,Asier Goiria Etxebarria,,Spain,,Amorebieta-Etxano,,,Striker - Centre Forward,,"Sep 19, 1980 (35)",,61034,,,,,
José Callejón,29,,,,30.06.2018,Spain,SSC Napoli,6195,"Feb 11, 1987",,Main position:Right Wing Side position: Secondary Striker Centre Forward,José Callejón,right,"1,78 m","Jul 11, 2013",2/0,José María Callejón Bueno,3375,Spain,,Motril,Manuel García Quilón,792,Striker - Right Wing,,"Feb 11, 1987 (29)",,61253,https://instagram.com/jcallejon21,,,https://twitter.com/J21Calleti,
Joan Tomás,31,,,,30.06.2016,Spain,AEK Larnaca,2156,"May 17, 1985",,Main position:Left Wing Side position: Attacking Midfield,Joan Tomás,left,"1,67 m","Jan 10, 2013",8/1,Joan Tomás Campasol,12609,Spain,,Girona,MagicPlayers,2975,Striker - Left Wing,,"May 17, 1985 (31)",,64419,,,,,
Sergio Busquets,27,,one further year,,30.06.2019,Spain,FC Barcelona,131,"Jul 16, 1988","Feb 26, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Sergio Busquets,right,"1,89 m","Sep 1, 2008",83/2,Sergio Busquets i Burgos,3375,Spain,,Sabadell,Josep Maria Orobitg,477,Midfield - Defensive Midfield,,"Jul 16, 1988 (27)",,65230,,,,,https://www.sergiobusquets.com/
Sergio Canales,25,,,,30.06.2018,Spain,Real Sociedad,681,"Feb 16, 1991",,Main position:Attacking Midfield Side position: Left Wing,Sergio Canales,left,"1,79 m","Jan 31, 2014",10/6,Sergio Canales Madrazo,9567,Spain,,Santander,Relatives,1207,Midfield - Attacking Midfield,,"Feb 16, 1991 (25)",,66106,,,,,
Andrés Lamas,32,,,,-,Uruguay,Defensor Sporting Club,2619,"Jan 16, 1984",,Main position:Centre Back,Andrés Lamas,left,"1,88 m","Jan 6, 2016",,Andrés Lamas Bervejillo,,Uruguay   Spain,,Montevideo,Yago Rama López,2602,Defence - Centre Back,,"Jan 16, 1984 (32)",,66675,,,,,
Fabián Monzón,29,,,,-,Argentina,Club Universidad de Chile,1037,"Apr 13, 1987",,Main position:Left-Back Side position: Left Midfield Left Wing,Fabián Monzón,left,"1,79 m","Jan 21, 2016",8/0,Luciano Fabián Monzón,3437,Argentina,,Granadero Baigorria,PSN Professional Soccer Network,2058,Defence - Left-Back,,"Apr 13, 1987 (29)",,67084,,,,,
Cala,26,Juan Torres Ruiz,,,30.06.2018,Spain,Getafe CF,3709,"Nov 26, 1989",,Main position:Centre Back,Cala,right,"1,87 m","Jul 1, 2015",1/0,Juan Torres Ruiz,12609,Spain,,"Lebrija, Sevilla",,,Defence - Centre Back,,"Nov 26, 1989 (26)",,67089,,,,https://twitter.com/JuanCala_4,https://juan-cala.es
Dídac Vilà,26,,,,30.06.2018,Spain,AEK Athens,2441,"Jun 9, 1989",,Main position:Left-Back,Dídac Vilà,left,"1,84 m","Aug 7, 2015",1/0,Dídac Vilà Rosselló,35742,Spain,,Barcelona,Global Sports advisors,3314,Defence - Left-Back,,"Jun 9, 1989 (26)",,67090,,,,,
Óscar Sielva,24,,,,30.06.2016,Spain,Marbella FC,12361,"Aug 6, 1991",,Main position:Central Midfield,Óscar Sielva,right,"1,77 m","Jul 27, 2015",15/2,Óscar Sielva Moreno,12609,Spain,,Olot,,,Midfield - Central Midfield,,"Aug 6, 1991 (24)",,67550,,,,,
José Alberto Cañas,28,,,,30.06.2017,Spain,RCD Espanyol Barcelona,714,"May 27, 1987",,Main position:Defensive Midfield Side position: Central Midfield,José Alberto Cañas,right,"1,78 m","Sep 1, 2014",,José Alberto Cañas Ruiz Herrera,,Spain,,Jerez de la Frontera,YOU FIRST SPORTS,1406,Midfield - Defensive Midfield,,"May 27, 1987 (28)",,69609,,,,,
Xabier Etxeita,28,,,,30.06.2018,Spain,Athletic Bilbao,621,"Oct 31, 1987","May 25, 2015",Main position:Centre Back,Xabier Etxeita,right,"1,85 m","Jul 1, 2013",1/0,Xabier Etxeita Gorritxategi,3375,Spain,adidas,Amorebieta-Etxano,,,Defence - Centre Back,,"Oct 31, 1987 (28)",,71559,,,,,
Ander Iturraspe,27,,,,30.06.2019,Spain,Athletic Bilbao,621,"Mar 8, 1989","May 11, 2015",Main position:Defensive Midfield Side position: Central Midfield,Ander Iturraspe,right,"1,87 m","Jan 1, 2009",2/0,Ander Iturraspe Derteano,3375,Spain,,Abadiño,Jesus Medina Martin,2826,Midfield - Defensive Midfield,,"Mar 8, 1989 (27)",,71571,,,,,
Gaizka Toquero,31,,,,30.06.2017,Spain,Deportivo Alavés,1108,"Aug 9, 1984",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Gaizka Toquero,right,"1,82 m","Jul 14, 2015",,Gaizka Toquero Pinedo,,Spain,Lotto,Vitoria-Gasteiz,,,Striker - Secondary Striker,,"Aug 9, 1984 (31)",,71840,,,,,
Juanan,29,Juan Antonio González Fernández,,,-,Spain,Rayo OKC,51786,"Apr 27, 1987",,Main position:Centre Back Side position: Defensive Midfield,Juanan,left,"1,92 m","Feb 3, 2016",,,,Spain,,Palma de Mallorca,Bahía Internacional,1033,Defence - Centre Back,,"Apr 27, 1987 (29)",,72203,,,,,
Francesco Cataldi,31,,,,-,Italy,ASD Boca Pietri Carpi,14160,"Mar 2, 1985",,Main position:Centre Forward,Francesco Cataldi,,,"Jul 1, 2009",,,,Italy,,Boca Pietri,,,Striker - Centre Forward,,"Mar 2, 1985 (31)",,72209,,,,,
Cristóbal Márquez,32,,,,30.06.2016,Spain,CD Toledo,2929,"Apr 21, 1984",,Main position:Attacking Midfield Side position: Central Midfield,Cristóbal Márquez,right,"1,80 m","Aug 4, 2015",,Cristóbal Márquez Crespo,,Spain,,Madrid,"PW SOCCER CONSULTANCY, S.L",3711,Midfield - Attacking Midfield,,"Apr 21, 1984 (32)",,72281,,,,,
Mario Gaspar,25,,,,30.06.2019,Spain,Villarreal CF,1050,"Nov 24, 1990",,Main position:Right-Back,Mario Gaspar,right,"1,82 m","Jul 1, 2010",3/2,Mario Gaspar Pérez Martínez,3375,Spain,,Novelda,Toreta d.o.o.,1491,Defence - Right-Back,,"Nov 24, 1990 (25)",,73250,,,,,
Javier Matilla,28,,,,-,Spain,Unattached,515,"Jan 1, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Javier Matilla,right,"1,76 m","Jan 15, 2016",1/0,Javier Magro Matilla,9567,Spain,,Quero,,,Midfield - Central Midfield,,"Jan 1, 1988 (28)",,73269,,,,,
Joffre Guerrón,31,,,,30.06.2017,Ecuador,CD Cruz Azul,3711,"Apr 28, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Joffre Guerrón,right,"1,78 m","Jan 1, 2016",18/0,Joffre David Guerrón Méndez,5750,Ecuador,,Ambuquí,Marcelo Simonian,266,Striker - Centre Forward,,"Apr 28, 1985 (31)",,73620,,,,,
Pablo,27,Pablo de Barros Paulino,,31.12.2018,31.12.2016,Brazil,América Futebol Clube (MG),2863,"Aug 3, 1988",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Pablo,right,"1,77 m","Jan 29, 2016",,,,Brazil,,São João Nepomuceno,Eduardo Uram,780,Midfield - Right Midfield,,"Aug 3, 1988 (27)",,74753,,Tombense Futebol Clube (MG),3234,,
Edu Bedia,27,,,,30.06.2017,Spain,Real Oviedo,2497,"Mar 23, 1989",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Edu Bedia,left,"1,82 m","Jul 13, 2015",2/0,Eduardo Bedia Peláez,9567,Spain,,Santander,Eugenio Botas Asesoria Deportiva,3093,Midfield - Central Midfield,,"Mar 23, 1989 (27)",,74764,,,,https://twitter.com/edubedia,
Mikel Balenziaga,28,,,,30.06.2019,Spain,Athletic Bilbao,621,"Feb 29, 1988","Jan 7, 2015",Main position:Left-Back Side position: Left Midfield Right-Back,Mikel Balenziaga,left,"1,77 m","Jul 1, 2013",2/0,Mikel Balenziaga Oruesagasti,9567,Spain,,Zumarraga,Mioc & Prskalo,2626,Defence - Left-Back,,"Feb 29, 1988 (28)",,85258,,,,,
Omar Hernández,27,,,,30.06.2016,Spain,CD Lealtad,19926,"Jun 2, 1988",,Main position:Centre Back Side position: Right-Back,Omar Hernández,right,"1,80 m","Jul 10, 2015",2/0,Omar Hernández García,12609,Spain,,Gijón,,,Defence - Centre Back,,"Jun 2, 1988 (27)",,87468,,,,,
José Ángel,26,José Ángel Valdés Díaz,,,30.06.2018,Spain,FC Porto,720,"Sep 5, 1989",,Main position:Left-Back,José Ángel,left,"1,82 m","Jul 29, 2014",4/0,José Ángel Valdés Díaz,9567,Spain,,Gijón,,,Defence - Left-Back,,"Sep 5, 1989 (26)",,87469,,,,,
Tomeu Nadal,27,,,,30.06.2016,Spain,RCD Mallorca,237,"Feb 8, 1989",,Main position:Keeper,Tomeu Nadal,right,"1,87 m","Feb 19, 2016",,Bartolomé Nadal Mesquida,,Spain,,Manacor,promoesport bcn,1817,Goalkeeper,,"Feb 8, 1989 (27)",,88397,,,,,
Xabier Etxebarria,28,,,,30.06.2016,Spain,Barakaldo CF,3708,"Jul 20, 1987",,Main position:Centre Back,Xabier Etxebarria,right,"1,81 m","Jul 7, 2015",,Xabier Etxebarria Larrabide,,Spain,,Igorre,,,Defence - Centre Back,,"Jul 20, 1987 (28)",,89320,,,,,
Lago Júnior,25,,,,30.06.2019,Cote d'Ivoire,RCD Mallorca,237,"Dec 31, 1990",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Lago Júnior,right,"1,82 m","Jan 27, 2016",5/1,Lago Júnior Wakalibille,34868,Cote d'Ivoire,,Yamoussoukro,promoesport bcn,1817,Striker - Right Wing,,"Dec 31, 1990 (25)",,100722,,,,,
Lassad Nouioui,30,,,,30.06.2017,France,Club Africain Tunis,819,"Mar 8, 1986",,Main position:Secondary Striker Side position: Centre Forward,Lassad Nouioui,right,"1,88 m","Sep 7, 2015",4/0,Lassad Hassen Nouioui,3670,Tunisia   France,,Marseille,,,Striker - Secondary Striker,,"Mar 8, 1986 (30)",,101015,,,,,
