name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Scott Chircop,22.0,,,-,,Hibernians FC,10604.0,"Feb 17, 1994",,,Scott Chircop,,,-,,,,Malta,,,,,Defence,"Feb 17, 1994 (22)",,,,,209202.0
Darrell Grech,23.0,,,-,,Birzebbuga St. Peters FC,36162.0,"Jan 31, 1993",,,Darrell Grech,,,"Jul 1, 2013",,,,Malta,,,,,Midfield,"Jan 31, 1993 (23)",,,,,209205.0
Ayrton Micaleff,21.0,,,-,,Hamrun Spartans,17149.0,"Aug 27, 1994",,Main position:Attacking Midfield Side position: Right Midfield,Ayrton Micaleff,,,-,,,,Malta,,,,,Midfield - Attacking Midfield,"Aug 27, 1994 (21)",,,,,209214.0
Dejan Vukovic,23.0,,,30.06.2016,,Fgura United FC,37548.0,"Jan 4, 1993",,,Dejan Vukovic,,,"Jul 1, 2015",,,,Malta   Serbia,,,,,Defence,"Jan 4, 1993 (23)",,,,,209228.0
Jhon Ogechukwu Nwoba,26.0,,,30.06.2016,,Qrendi FC,37652.0,"Aug 18, 1989",,,Jhon Ogechukwu Nwoba,,,"Jul 21, 2015",,,,Nigeria,,,,,Striker,"Aug 18, 1989 (26)",,,,,212248.0
David Spiteri,32.0,,,-,,Sliema Wanderers,329.0,"Oct 4, 1983",,,David Spiteri,,,-,,,,Malta,,,,,Defence,"Oct 4, 1983 (32)",,,,,212395.0
Stefan Cutajar,22.0,,,-,,Marsaxlokk FC,10605.0,"Aug 20, 1993",,,Stefan Cutajar,,,-,,,,Malta,,,,,Defence,"Aug 20, 1993 (22)",,,,,212399.0
Anthony Eviparker,30.0,,,-,,SW Marienfeld,5253.0,"Dec 7, 1985",,Main position:Centre Forward Side position: Left Wing,Anthony Eviparker,,"1,80 m","Jan 1, 2015",,,,Nigeria,,,,,Striker - Centre Forward,"Dec 7, 1985 (30)",,,,,212511.0
Clive Fenech,22.0,,,-,,Kirkop United FC,37360.0,"Apr 13, 1994",,,Clive Fenech,,,"Jan 7, 2015",,,,Malta,,,,,Midfield,"Apr 13, 1994 (22)",,,,,212561.0
Nahuel Pulitano Jimnez,28.0,,,-,Argentina,ASD Città di Marino,30205.0,"Aug 15, 1987",,,Nahuel Pulitano Jimnez,,"1,76 m","Jul 1, 2012",,,,Argentina,,Buenos Aires,,,Midfield,"Aug 15, 1987 (28)",,,,,213567.0
Miha Robic,22.0,,,-,Slovenia,ATSV Wolfsberg,18140.0,"Aug 16, 1993",,,Miha Robic,,,"Jul 1, 2015",,,,Slovenia,,Ljubljana,,,Midfield,"Aug 16, 1993 (22)",,,,,214283.0
Glenn Bonello,33.0,,,30.06.2016,,Fgura United FC,37548.0,"Jan 24, 1983",,,Glenn Bonello,,,"Jul 1, 2015",,,,Malta,,,,,Striker,"Jan 24, 1983 (33)",,,,,214586.0
Jurgen Muscat,24.0,,,-,,Marsaxlokk FC,10605.0,"Jul 28, 1991",,Main position:Keeper,Jurgen Muscat,,,"Jan 1, 2012",,,,Malta,,,,,Goalkeeper,"Jul 28, 1991 (24)",,,,,214600.0
Alessio Restuccia,25.0,,,-,,Unknown,75.0,"Mar 1, 1991",,,Alessio Restuccia,left,,"Jul 1, 2012",,,,Italy,,,,,Defence,"Mar 1, 1991 (25)",,,,,214864.0
Andrea Scozzese,27.0,,,30.06.2016,Italy,Floriana FC,10603.0,"Dec 8, 1988",,,Andrea Scozzese,,"1,90 m","Jul 1, 2015",,Andrea Filippo Scozzese,,Italy,,Augusta,,,Defence,"Dec 8, 1988 (27)",,,,,215401.0
Omar Farrugia,21.0,,,-,,Mqabba FC,7129.0,"Apr 1, 1995",,,Omar Farrugia,,,-,,,,Malta,,,,,Defence,"Apr 1, 1995 (21)",,,,,216575.0
Luke Grech,22.0,,,30.06.2016,,St. George's FC,25317.0,"Jan 6, 1994",,Main position:Attacking Midfield,Luke Grech,,,"Jan 15, 2016",,,,Malta,,,,,Midfield - Attacking Midfield,"Jan 6, 1994 (22)",,,,,216576.0
Rômulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',217670.0
Franklin Azzopardi,36.0,,,-,Malta,Mqabba FC,7129.0,"Nov 2, 1979",,Main position:Keeper,Franklin Azzopardi,,,-,,,,Malta,,Luqa,,,Goalkeeper,"Nov 2, 1979 (36)",,,,,218094.0
Zac Micallef,23.0,,,-,,Sliema Wanderers,329.0,"Apr 24, 1993",,,Zac Micallef,,,-,,,,Malta,,,,,Midfield,"Apr 24, 1993 (23)",,,,,218095.0
Clinch McAllister,21.0,,-,30.06.2016,,Lija Athletic FC,10508.0,"Aug 23, 1994",,,Clinch McAllister,,,"Jul 1, 2015",,,,Malta,,,,,Defence,"Aug 23, 1994 (21)",Birkirkara FC,10262.0,,,218108.0
Ranier Buhagiar,24.0,,,30.06.2016,,St. George's FC,25317.0,"May 16, 1992",,,Ranier Buhagiar,,,"Aug 25, 2015",,,,Malta,,,,,Defence,"May 16, 1992 (24)",,,,,220517.0
Nicolas Grima,21.0,,,-,,Melita FC,36183.0,"Sep 14, 1994",,Main position:Keeper,Nicolas Grima,,,"Jan 31, 2014",,,,Malta,,,,,Goalkeeper,"Sep 14, 1994 (21)",,,,,222434.0
Brandon Muscat,21.0,,-,-,,Tarxien Rainbows,21395.0,"Nov 3, 1994",,,Brandon Muscat,,,"Aug 24, 2015",3/0,,24963.0,Malta,,,,,Midfield,"Nov 3, 1994 (21)",Hibernians FC,10604.0,,,223165.0
Darren Attard,23.0,,,-,,Fgura United FC,37548.0,"May 26, 1993",,,Darren Attard,,,"Mar 1, 2014",,,,Malta,,,,,Midfield,"May 26, 1993 (23)",,,,,223220.0
Nicolas Zammit,24.0,,,-,,Gharghur FC,35982.0,"Nov 14, 1991",,,Nicolas Zammit,,,"Sep 1, 2014",,,,Malta,,,,,Striker,"Nov 14, 1991 (24)",,,,,223260.0
Paul Paris,23.0,,,-,,Marsaxlokk FC,10605.0,"May 11, 1993",,,Paul Paris,,,-,,,,Malta,,,,,Midfield,"May 11, 1993 (23)",,,,,224403.0
Andre Farrugia,25.0,,,-,Malta,Fgura United FC,37548.0,"May 6, 1991",,,Andre Farrugia,,,"Aug 21, 2014",,,,Malta,,Fgura,,,Defence,"May 6, 1991 (25)",,,,,225115.0
Pio Vassallo,38.0,,,-,,End of career,123.0,"Jul 15, 1977",,,Pio Vassallo,,,"Jul 1, 2012",,,,Malta,,,,,Defence,"Jul 15, 1977 (38)",,,,,225625.0
Ian Schembri,22.0,,-,-,,Gharghur FC,35982.0,"Aug 2, 1993",,,Ian Schembri,,,"Jul 1, 2015",,,,Malta,,,,,Defence,"Aug 2, 1993 (22)",Birkirkara FC,10262.0,,,225793.0
Dylan Attard,22.0,,,-,,Msida St. Joseph FC,8280.0,"Sep 20, 1993",,,Dylan Attard,,,"Jul 1, 2012",,,,Malta,,,,,Defence,"Sep 20, 1993 (22)",,,,,226019.0
Keane Cutajar,21.0,,,-,Malta,San Gwann FC,34924.0,"Jul 4, 1994",,Main position:Keeper,Keane Cutajar,,,"Sep 1, 2014",,,,Malta,,Mellieha,,,Goalkeeper,"Jul 4, 1994 (21)",,,,,226064.0
Christian Briffa,23.0,,,30.06.2016,,Marsaskala FC,37648.0,"Jan 17, 1993",,,Christian Briffa,,,"Jan 19, 2016",,,,Malta,,,,,Striker,"Jan 17, 1993 (23)",,,,,226134.0
Alessio Cassar,24.0,,,-,,Qormi FC,23653.0,"Feb 27, 1992",,,Alessio Cassar,,,-,,,,Malta,,,,,Midfield,"Feb 27, 1992 (24)",,,,,226136.0
Ryan Schembri,22.0,,,30.06.2016,,Qrendi FC,37652.0,"Jul 21, 1993",,,Ryan Schembri,,,"Aug 5, 2015",,,,Malta,,,,,Midfield,"Jul 21, 1993 (22)",,,,,226143.0
Mark Fenech,24.0,,,-,,Mqabba FC,7129.0,"Feb 27, 1992",,,Mark Fenech,,,-,,,,Malta,,,,,Defence,"Feb 27, 1992 (24)",,,,,245681.0
Gary D´Amato,23.0,,,-,,Vittoriosa Stars FC,24985.0,"Oct 19, 1992",,,Gary D´Amato,,,-,,,,Malta,,,,,Striker,"Oct 19, 1992 (23)",,,,,246047.0
Oznef Cassar,22.0,,,-,,Unattached,515.0,"Dec 19, 1993",,,Oznef Cassar,,,"Jul 1, 2015",,,,Malta,,,,,Midfield,"Dec 19, 1993 (22)",,,,,246260.0
Lydon Spiteri,24.0,,,-,,Valletta FC U19,34323.0,"May 3, 1992",,,Lydon Spiteri,,,-,,,,Malta,,,,,Defence,"May 3, 1992 (24)",,,,,246326.0
