name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Abdoulaye ,,,25,Abdoulaye Ba,buying option,30.06.2018,30.06.2016,Senegal,Fenerbahce SK,36,"Jan 1, 1991",,Main position:Centre Back,Abdoulaye ,right,"1,95 m","Jul 6, 2015",7/0,,3499,Senegal,,St. Louis,Delasport,3682,Defence - Centre Back,,"Jan 1, 1991 (25)",,106837.0,,FC Porto,720,,
Patryk Tuszynski,,,26.0,,,,30.06.2018,Poland,Caykur Rizespor,126.0,"Dec 13, 1989",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Patryk Tuszynski,right,"1,84 m","Aug 4, 2015",0/0,Patryk Tuszyński,3442.0,Poland,,Sycow,Profus Management,2290.0,Striker - Centre Forward,,"Dec 13, 1989 (26)",,110856.0,,,,,
Johannes Hopf,,,28.0,,,,30.06.2018,Sweden,Genclerbirligi Ankara,820.0,"Jun 16, 1987",,Main position:Keeper,Johannes Hopf,right,"1,95 m","Jul 1, 2015",0/0,Per Johannes Hopf,3557.0,Sweden,,Räng,HCM Sport Agency,2252.0,Goalkeeper,,"Jun 16, 1987 (28)",,110941.0,,,,,
Serdar Deliktas,,,28.0,,,,30.06.2018,Sweden,Genclerbirligi Ankara,820.0,"Jun 16, 1987",,Main position:Keeper,Johannes Hopf,right,"1,95 m","Jul 1, 2015",0/0,Per Johannes Hopf,3557.0,Sweden,,Räng,HCM Sport Agency,2252.0,Goalkeeper,,"Jun 16, 1987 (28)",,119301.0,,,,,
Djakaridja Koné,,,29,,,,30.06.2017,Cote d'Ivoire,Medicana Sivasspor,2381,"Jun 22, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Djakaridja Koné,right,"1,83 m","Aug 31, 2015",31/2,,5872,Burkina Faso   Cote d'Ivoire,,Abidjan,KVD Player Agency,3001,Midfield - Defensive Midfield,,"Jun 22, 1986 (29)",,123305.0,,,,,
Robin Yalcin,,,22,,,,30.06.2018,Germany,Caykur Rizespor,126,"Jan 25, 1994",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Robin Yalcin,right,"1,83 m","Jul 1, 2015",1/0,Robin Yalçın,5709,Germany   Turkey,,Deggendorf,Relatives,1207,Midfield - Defensive Midfield,,"Jan 25, 1994 (22)",,124422.0,,,,,
Ali Ahamada,,,24,,,,30.06.2018,France,Kayserispor,3205,"Aug 19, 1991",,Main position:Keeper,Ali Ahamada,right,"1,89 m","Jan 26, 2016",1/0,,16430,Comoros   France,,Martigues,Frederic Guerra,754,Goalkeeper,,"Aug 19, 1991 (24)",,126767.0,,,,,
Esteban,,,27,Esteban Alvarado Brown,,,30.06.2017,Costa Rica,Trabzonspor,449,"Apr 28, 1989",,Main position:Keeper,Esteban,right,"1,93 m","Aug 6, 2015",11/0,,8497,Costa Rica,,Puerto Limón,Univers Management,3304,Goalkeeper,,"Apr 28, 1989 (27)",,128502.0,,,,,
Kenneth Omeruo,,,22,,buying option,30.06.2018,30.06.2016,Nigeria,Kasimpasa,10484,"Oct 17, 1993",,Main position:Centre Back Side position: Right-Back,Kenneth Omeruo,right,"1,85 m","Jul 22, 2015",31/0,Josiah Kenneth Omeruo,3444,Nigeria,,Kaduna,Relatives,1207,Defence - Centre Back,,"Oct 17, 1993 (22)",,131708.0,,Chelsea FC,631,,
Diego Lopes,,,22,Diego Lopes,buying option,30.06.2020,30.06.2016,Brazil,Kayserispor,3205,"May 3, 1994",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Diego Lopes,both,"1,71 m","Jul 17, 2015",,Diego Hipólito da Silva Lopes,,Brazil,,São Paulo,GT Talents World,3215,Midfield - Attacking Midfield,,"May 3, 1994 (22)",,131933.0,,SL Benfica,294,,
Dossa Júnior,,,29.0,,,,30.06.2017,Portugal,Torku Konyaspor,2293.0,"Jul 28, 1986",,Main position:Centre Back,Dossa Júnior,right,"1,89 m","Jul 1, 2015",20/1,Dossa Momad Omar Hassamo Júnior,3668.0,Cyprus   Portugal,,Lissabon,left foot 21,1549.0,Defence - Centre Back,,"Jul 28, 1986 (29)",,133450.0,,,,,
David Pavelka,,,25.0,,,,30.06.2018,Czech Republic,Kasimpasa,10484.0,"May 18, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,David Pavelka,,"1,85 m","Jan 19, 2016",5/0,David Pavelka,3445.0,Czech Republic,,Prag,"SPORT INVEST International, a. s.",11.0,Midfield - Central Midfield,,"May 18, 1991 (25)",,133734.0,,,,,
Vasil Bozhikov,,,27.0,,one further year,,30.06.2017,Bulgaria,Kasimpasa,10484.0,"Jun 2, 1988",,Main position:Left-Back Side position: Centre Back Right-Back,Vasil Bozhikov,left,"1,79 m","Jul 16, 2015",2/0,Васил Божиков,3394.0,Bulgaria,,Gotse Delchev,Lions Media Sportmanagement,535.0,Defence - Left-Back,,"Jun 2, 1988 (27)",,134209.0,,,,,
Nika Dzalamidze,,,24.0,,,,30.06.2019,Georgia,Caykur Rizespor,126.0,"Jan 6, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Nika Dzalamidze,right,"1,73 m","Aug 5, 2015",6/0,ნიკა ძალამიძე,3669.0,Georgia,,Zugdidi,Relatives,1207.0,Midfield - Right Wing,,"Jan 6, 1992 (24)",,136039.0,,,,,
Martin Linnes,,,24.0,,,,30.06.2019,Norway,Galatasaray SK,141.0,"Sep 20, 1991",,Main position:Right-Back Side position: Right Midfield Left-Back,Martin Linnes,right,"1,77 m","Jan 13, 2016",13/0,,3440.0,Norway,,Sander,Jim Solbakken,1292.0,Defence - Right-Back,,"Sep 20, 1991 (24)",,137582.0,,,,,
Marçal,,,27,Fernando Marçal de Oliveira,buying option,30.06.2020,30.06.2016,Brazil,Gaziantepspor,524,"Feb 19, 1989",,Main position:Left-Back,Marçal,left,"1,78 m","Aug 20, 2015",,,,Brazil,,São Paulo,Ulisses Santos - US11,3456,Defence - Left-Back,,"Feb 19, 1989 (27)",,137745.0,,SL Benfica,294,,
Tornike Okriashvili,,,24,,buying option,30.06.2017,30.06.2016,Georgia,Eskisehirspor,825,"Feb 12, 1992",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Tornike Okriashvili,both,"1,81 m","Jan 13, 2016",27/6,თორნიკე ოქრიაშვილი,3669,Georgia,,Tiflis,Pro Sport Management,1650,Midfield - Attacking Midfield,,"Feb 12, 1992 (24)",,137939.0,,KRC Genk,1184,,
Etzaz Hussain,,,23.0,,,,30.06.2018,Norway,Medicana Sivasspor,2381.0,"Jan 27, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Etzaz Hussain,left,"1,82 m","Jan 8, 2016",1/0,Etzaz Muzafar Hussain,38231.0,Norway   Pakistan,,Langhus,Jim Solbakken,1292.0,Midfield - Central Midfield,,"Jan 27, 1993 (23)",,141658.0,,,,,
David Texeira,,,25,,,,30.06.2018,Uruguay,Medicana Sivasspor,2381,"Feb 27, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,David Texeira,right,"1,81 m","Jan 12, 2016",3/0,César David Texeira Torres,22989,Uruguay,,Salto,Fußballmanagement,1508,Striker - Centre Forward,,"Feb 27, 1991 (25)",,143182.0,https://www.instagram.com/davidtexeira9,,,,
Lazar Markovic,,,22,,,30.06.2019,30.06.2016,Yugoslavia (Republic),Fenerbahce SK,36,"Mar 2, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Lazar Markovic,right,"1,75 m","Aug 30, 2015",21/3,Лазар Марковић,3438,Serbia,,Čačak,LIAN SPORTS,13,Striker - Right Wing,,"Mar 2, 1994 (22)",,144303.0,,Liverpool FC,31,,
Ernestas Setkus,,,30.0,,,,30.06.2017,UDSSR,Medicana Sivasspor,2381.0,"May 25, 1985",,Main position:Keeper,Ernestas Setkus,right,"1,90 m","Jul 6, 2015",7/0,Ernestas Šetkus,3851.0,Lithuania,,Taurage,BURAK SALLAK,3059.0,Goalkeeper,,"May 25, 1985 (30)",,147028.0,,,,,
William,,,24,William Alves de Oliveira,,,30.06.2017,Brazil,Kayserispor,3205,"Dec 7, 1991",,Main position:Centre Forward,William,right,"1,82 m","Jan 28, 2016",,,,Brazil,,Juiz de Fora,,,Striker - Centre Forward,,"Dec 7, 1991 (24)",,153207.0,,,,,
José Rodríguez,,,21,,,,30.06.2019,Spain,Galatasaray SK,141,"Dec 16, 1994",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,José Rodríguez,right,"1,80 m","Jul 31, 2015",5/0,José Rodríguez Martínez,9567,Spain,,Villajoyosa,promoesport bcn,1817,Midfield - Central Midfield,,"Dec 16, 1994 (21)",,165012.0,,,,https://twitter.com/Josseroodriguez,
Vladyslav Kulach,,,23.0,,,-,30.06.2016,Ukraine,Eskisehirspor,825.0,"May 7, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Vladyslav Kulach,left,"1,77 m","Jan 13, 2016",6/2,Кулач Владислав Ігорович,16274.0,Ukraine,,Donetsk,ProStar,3703.0,Striker - Centre Forward,,"May 7, 1993 (23)",,167556.0,,Shakhtar Donetsk II,8963.0,,
Prince Gouano,,,22,,buying option,30.06.2016,30.06.2016,France,Gaziantepspor,524,"Dec 24, 1993",,Main position:Centre Back Side position: Right-Back,Prince Gouano,right,"1,86 m","Jan 31, 2016",2/0,Prince-Désir Gouano,23658,France   Cote d'Ivoire,,Paris,EK Sports Management,2823,Defence - Centre Back,,"Dec 24, 1993 (22)",https://www.facebook.com/pages/Prince-Gouano/1422840404613460,171410.0,https://instagram.com/priinceg12official,Atalanta BC,800,,
Adnane Tighadouini,,,23,,,30.06.2020,30.06.2016,Netherlands,Kayserispor,3205,"Oct 30, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Adnane Tighadouini,both,"1,79 m","Jan 30, 2016",1/0,عدنان تيغدويني,3575,Morocco   Netherlands,,Ede,Goran Gakovic,2381,Striker - Left Wing,,"Oct 30, 1992 (23)",,185570.0,,Málaga CF,1084,https://twitter.com/adnann10,
Muhammed Bayir,,,27.0,,,,30.06.2016,Turkey,Osmanlispor FK,2944.0,"Feb 5, 1989",,Main position:Left-Back Side position: Centre Back Right-Back,Muhammed Bayir,left,"1,70 m","Jul 2, 2013",,Muhammed Bayır,,Turkey,,Ankara,,,Defence - Left-Back,,"Feb 5, 1989 (27)",,185770.0,,,,,
Derley,,,28,Vanderley Marinho,buying option,30.06.2018,30.06.2016,Brazil,Kayserispor,3205,"Dec 29, 1987",,Main position:Centre Forward,Derley,right,"1,85 m","Jul 17, 2015",,Vanderley Dias Marinho,,Brazil,,São Luís,PRO Profil GmbH,12,Striker - Centre Forward,,"Dec 29, 1987 (28)",,189516.0,,SL Benfica,294,,
Kenan Karisik,,,29.0,,,,30.06.2018,Jugoslawien (SFR),Akhisar Belediye Genclik ve Spor,19771.0,"Apr 23, 1987",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Kenan Karisik,right,"1,82 m","Jan 6, 2016",,Kenan Karışık,,Turkey   Bosnia-Herzegovina,,Sjenica,,,Midfield - Central Midfield,,"Apr 23, 1987 (29)",,190900.0,,,,,
Dzon Delarge,,,25.0,,buying option,30.06.2017,30.06.2017,People's republic of the Congo,Osmanlispor FK,2944.0,"Jun 24, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Dzon Delarge,right,"1,73 m","Feb 1, 2016",4/0,,3702.0,Congo,,Brazzaville,MLM Sport Management s.r.o.,2893.0,Striker - Left Wing,,"Jun 24, 1990 (25)",,192801.0,,FC Admira Wacker Mödling,503.0,,
Emre Selen,,,21.0,,,30.06.2018,30.06.2016,Turkey,Torku Konyaspor,2293.0,"Aug 15, 1994",,Main position:Keeper,Emre Selen,right,"1,83 m","Jan 30, 2016",1/0,,22586.0,Turkey,,Adana,,,Goalkeeper,,"Aug 15, 1994 (21)",,205976.0,,Alima Yeni Malatyaspor,19789.0,,
Ramazan Övüc,,,22.0,,,,30.06.2017,Turkey,Trabzonspor,449.0,"Mar 16, 1994",,Main position:Central Midfield Side position: Right Wing Left Wing,Ramazan Övüc,right,"1,82 m","Jan 3, 2016",,Ramazan Övüç,,Turkey,,Kayseri,Sezer Bravo,2523.0,Midfield - Central Midfield,,"Mar 16, 1994 (22)",,208604.0,,,,,
Badou Ndiaye,,,25.0,Papa Alioune Ndiaye,,,30.06.2018,Senegal,Osmanlispor FK,2944.0,"Oct 27, 1990",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Badou Ndiaye,right,"1,80 m","Aug 2, 2015",0/0,,3499.0,Senegal,,Dakar,arena11 sports group,2295.0,Midfield - Attacking Midfield,,"Oct 27, 1990 (25)",,211325.0,,,,,
Deniz Türüc,,,23,,,,30.06.2018,Netherlands,Kayserispor,3205,"Jan 29, 1993",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Deniz Türüc,left,"1,75 m","Jul 27, 2015",1/0,Deniz Türüç,39417,Turkey   Netherlands,,Enschede,No agent,96,Midfield - Right Wing,,"Jan 29, 1993 (23)",,216662.0,,,,,
Abuda,,,27,Jucimar Lima Pacheco,,,30.06.2017,Brazil,Gaziantepspor,524,"Jan 22, 1989",,Main position:Defensive Midfield,Abuda,right,"1,78 m","Jul 9, 2015",,,,Brazil,,Almerim,Marcio Bittencourt Sports,3715,Midfield - Defensive Midfield,,"Jan 22, 1989 (27)",,228206.0,,,,,
Axel Meye,,,20.0,,,,30.06.2018,Gabon,Eskisehirspor,825.0,"Jun 6, 1995",,Main position:Centre Forward,Axel Meye,,"1,76 m","Jan 14, 2016",0/0,Axel Méyé Me Ndong,5704.0,Gabon,,Libreville,MVA Sports Management,2629.0,Striker - Centre Forward,,"Jun 6, 1995 (20)",,231316.0,,,,,
Lionel Enguene,,,20.0,,,,30.06.2019,Cameroon,Antalyaspor,589.0,"Jan 7, 1996",,Main position:Central Midfield Side position: Attacking Midfield,Lionel Enguene,right,"1,68 m","Jan 20, 2016",3/0,Zacharie Lionel Enguene Onana,22980.0,Cameroon,,Bertoua,Smart Sports Management,2757.0,Midfield - Central Midfield,,"Jan 7, 1996 (20)",,234510.0,,,,https://twitter.com/EngueneL,
Caglar Akdag,,,20.0,,,,30.06.2018,Turkey,Bursaspor,20.0,"Jan 17, 1996",,Main position:Keeper,Caglar Akdag,,,"Jul 1, 2015",0/0,Duhan Çağlar Akdağ,22584.0,Turkey,,Bursa,F-F SPORT,2650.0,Goalkeeper,,"Jan 17, 1996 (20)",,248215.0,,,,,
Volkan Pala,Galatasaray SK UEFA U19 (#30),45512.0,19.0,,,,30.06.2018,Turkey,Galatasaray SK,141.0,"Feb 24, 1997",,Main position:Centre Forward,Volkan Pala,right,"1,86 m","Jan 3, 2016",1/0,,22584.0,Turkey,,Istanbul,,,Striker - Centre Forward,,"Feb 24, 1997 (19)",,251099.0,,,,,
Gökhan Yilmaz,,,25.0,,,,30.06.2019,Turkey,Antalyaspor,589.0,"Jan 19, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Gökhan Yilmaz,left,"1,80 m","Jan 7, 2016",,Gökhan Yılmaz,,Turkey,,Istanbul,,,Defence - Left-Back,,"Jan 19, 1991 (25)",,251827.0,,,,,
Aminu Umar,,,21.0,,,,30.06.2018,Nigeria,Osmanlispor FK,2944.0,"Mar 6, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Aminu Umar,right,"1,75 m","Jan 22, 2015",0/0,,3444.0,Nigeria,,Abuja,SAO,1382.0,Striker - Right Wing,,"Mar 6, 1995 (21)",,262688.0,,,,,
Riad Bajic,,,22.0,,,,30.06.2018,Bosnia-Herzegovina,Torku Konyaspor,2293.0,"May 6, 1994",,Main position:Centre Forward Side position: Secondary Striker,Riad Bajic,left,"1,89 m","Aug 8, 2015",0/0,Riad Bajić,3446.0,Bosnia-Herzegovina,,Sarajevo,Soccer11,1611.0,Striker - Centre Forward,,"May 6, 1994 (22)",,263267.0,,,,,
Dhurgham Ismail,,,22.0,,,,30.06.2018,Bosnia-Herzegovina,Torku Konyaspor,2293.0,"May 6, 1994",,Main position:Centre Forward Side position: Secondary Striker,Riad Bajic,left,"1,89 m","Aug 8, 2015",0/0,Riad Bajić,3446.0,Bosnia-Herzegovina,,Sarajevo,Soccer11,1611.0,Striker - Centre Forward,,"May 6, 1994 (22)",,263903.0,,,,,
Halil Ibrahim Tuna,,,23.0,,,,30.06.2019,Turkey,Antalyaspor,589.0,"Apr 9, 1993",,Main position:Right Wing Side position: Left Wing,Halil Ibrahim Tuna,left,"1,76 m","Jan 7, 2016",1/0,Halil İbrahim Tuna,9568.0,Turkey,,Gaziantep,,,Midfield - Right Wing,,"Apr 9, 1993 (23)",,268081.0,,,,,
Abdülkadir Ömür,,,16.0,,,,30.06.2018,Turkey,Trabzonspor,449.0,"Jun 25, 1999",,Main position:Central Midfield Side position: Attacking Midfield,Abdülkadir Ömür,left,"1,68 m","Apr 25, 2016",14/1,,22462.0,Turkey,,Trabzon,,,Midfield - Central Midfield,,"Jun 25, 1999 (16)",,271495.0,,,,,
Melih Kabasakal,,,20.0,,,,30.06.2020,Turkey,Trabzonspor,449.0,"Feb 18, 1996",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Melih Kabasakal,right,"1,78 m","Dec 28, 2015",6/3,,28161.0,Turkey,,Samsun,,,Midfield - Defensive Midfield,,"Feb 18, 1996 (20)",,275683.0,,,,,
Jason Denayer,,,20,,one further year,30.06.2020,30.06.2016,Belgium,Galatasaray SK,141,"Jun 28, 1995",,Main position:Centre Back Side position: Right-Back,Jason Denayer,right,"1,84 m","Aug 31, 2015",5/0,Jason Grégory Marianne Denayer,3382,Belgium   Congo DR,,Brussel,Atticus Sports Management Ltd.,3780,Defence - Centre Back,,"Jun 28, 1995 (20)",,277114.0,,Manchester City,281,,
Ismail Cipe,Galatasaray SK II,11502.0,21.0,,,,30.06.2017,Turkey,Galatasaray SK,141.0,"Jan 5, 1995",,Main position:Keeper,Ismail Cipe,right,"1,97 m","Jul 1, 2015",1/0,İsmail Çipe,9568.0,Turkey,,Hatay,,,Goalkeeper,,"Jan 5, 1995 (21)",,282460.0,,,,,
Ismail Erdogan,,,22.0,,,,30.06.2020,Turkey,Eskisehirspor,825.0,"Jul 12, 1993",,Main position:Right Wing Side position: Left Wing Right-Back,Ismail Erdogan,right,,"Jan 30, 2016",,Hıfsullah İsmail Erdoğan,,Turkey,,Yalova,D&D Sportmanagement,3205.0,Midfield - Right Wing,,"Jul 12, 1993 (22)",,292509.0,,,,,
Mehmet Murat Ucar,,,24.0,,,,30.06.2019,Turkey,Eskisehirspor,825.0,"Aug 1, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Mehmet Murat Ucar,right,,"Jan 22, 2016",,Mehmet Murat Uçar,,Turkey,,Mus,,,Striker - Right Wing,,"Aug 1, 1991 (24)",,292545.0,,,,,
Semih Karadeniz,,,19.0,,,,30.06.2020,Turkey,Trabzonspor,449.0,"Jul 2, 1996",,Main position:Right-Back Side position: Defensive Midfield Right Wing,Semih Karadeniz,right,"1,78 m","Dec 21, 2015",,,,Turkey,,Trabzon,,,Defence - Right-Back,,"Jul 2, 1996 (19)",,293135.0,,,,,
Amir Hadziahmetovic,,,19.0,,,,30.06.2020,Denmark,Torku Konyaspor,2293.0,"Mar 8, 1997",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Amir Hadziahmetovic,right,"1,79 m","Feb 1, 2016",5/0,Amir Hadžiahmetović,11941.0,Bosnia-Herzegovina   Denmark,,Nexø,,,Midfield - Defensive Midfield,,"Mar 8, 1997 (19)",,293213.0,,,,,
Halil Ibrahim Sönmez,,,25.0,,,,30.06.2017,Turkey,Torku Konyaspor,2293.0,"Oct 1, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Halil Ibrahim Sönmez,right,"1,77 m","Aug 21, 2014",,Halil İbrahim Sönmez,,Turkey,,Trabzon,,,Striker - Right Wing,,"Oct 1, 1990 (25)",,293759.0,,,,,
Hakan Olkan,,,24.0,,,,30.06.2017,Turkey,Mersin Idmanyurdu,3216.0,"Jan 9, 1992",,Main position:Right-Back Side position: Defensive Midfield Right Wing,Hakan Olkan,right,"1,82 m","Jul 24, 2014",,,,Turkey,,Istanbul,,,Defence - Right-Back,,"Jan 9, 1992 (24)",,293827.0,,,,,
Okan Baydemir,,,26.0,,,,30.06.2019,Turkey,Osmanlispor FK,2944.0,"Mar 26, 1990",,Main position:Left Wing Side position: Right Wing,Okan Baydemir,right,"1,77 m","Feb 1, 2016",,,,Turkey,,Kocaeli,,,Midfield - Left Wing,,"Mar 26, 1990 (26)",,293964.0,,,,,
Cagatay Ceken,,,24.0,,,,30.06.2019,Turkey,Medicana Sivasspor,2381.0,"May 18, 1992",,Main position:Right-Back Side position: Centre Back,Cagatay Ceken,right,,"Aug 12, 2015",,Çağatay Çeken,,Turkey,,Istanbul,,,Defence - Right-Back,,"May 18, 1992 (24)",,295008.0,,,,,
Musa Muhammed,,,19.0,,one further year,,30.06.2018,Nigeria,Medipol Basaksehir,6890.0,"Oct 31, 1996",,Main position:Right-Back Side position: Centre Back Left-Back,Musa Muhammed,right,"1,74 m","Jul 1, 2015",9/4,Musa Muhammed Shehu,22981.0,Nigeria,,Kano,No agent,96.0,Defence - Right-Back,,"Oct 31, 1996 (19)",,295342.0,,,,,
Yusuf Cekic,,,20.0,,,,30.06.2017,Netherlands,Kayserispor,3205.0,"Jul 5, 1995",,Main position:Keeper,Yusuf Cekic,,,"Aug 28, 2015",,Yusuf Çekiç,,Turkey,,Overijssel,,,Goalkeeper,,"Jul 5, 1995 (20)",,298581.0,,,,,
Yavuz Aygün,,,19.0,,,,30.06.2016,Turkey,Trabzonspor,449.0,"Jun 27, 1996",,Main position:Keeper,Yavuz Aygün,right,"1,93 m","Sep 29, 2015",,,,Turkey,,Trabzon,Style Players,961.0,Goalkeeper,,"Jun 27, 1996 (19)",,299839.0,,,,,
Kubilay Kanatsizkus,,,19.0,,,,30.06.2020,Turkey,Bursaspor,20.0,"Mar 28, 1997",,Main position:Centre Forward Side position: Right Wing Left Wing,Kubilay Kanatsizkus,left,"1,90 m","Jan 4, 2016",2/1,Kubilay Kanatsızkuş,22585.0,Turkey,,Bursa,F-F SPORT,2650.0,Striker - Centre Forward,,"Mar 28, 1997 (19)",,330876.0,,,,,
Mert Örnek,,,19.0,,,,30.06.2018,Turkey,Bursaspor,20.0,"Feb 12, 1997",,Main position:Centre Forward Side position: Right Wing Left Wing,Mert Örnek,right,,"Aug 13, 2015",1/0,,22585.0,Turkey,,Aydin,,,Striker - Centre Forward,,"Feb 12, 1997 (19)",,330878.0,,,,,
Muhammet Besir,,,19.0,,,,30.06.2020,Turkey,Trabzonspor,449.0,"Jan 1, 1997",,Main position:Centre Forward,Muhammet Besir,right,"1,82 m","Aug 12, 2015",7/1,Muhammet Beşir,22585.0,Turkey,,Trabzon,Sports Investment Group,3061.0,Striker - Centre Forward,,"Jan 1, 1997 (19)",,338838.0,,,,,
Mert Kuleli,,,17.0,,,,30.06.2017,Turkey,Caykur Rizespor,126.0,"Jun 5, 1998",,Main position:Keeper,Mert Kuleli,,"1,83 m","Jul 1, 2015",,,,Turkey,,Rize,,,Goalkeeper,,"Jun 5, 1998 (17)",,373027.0,,,,,
Emre Can Atila,,,19.0,,,,30.06.2018,Turkey,Torku Konyaspor,2293.0,"Sep 2, 1996",,Main position:Central Midfield Side position: Attacking Midfield,Emre Can Atila,,,"Jul 1, 2015",,,,Turkey,,Ankara,,,Midfield - Central Midfield,,"Sep 2, 1996 (19)",,378322.0,,,,,
Leandro  Junio,,,18.0,,,,30.06.2018,Brazil,Eskisehirspor,825.0,"Jun 12, 1997",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Leandro  Junio,left,"1,75 m","Jul 15, 2015",,Leandro Junio Souza de Deus,,Brazil,,Belo Horizonte / MG,RSFA,2820.0,Midfield - Attacking Midfield,,"Jun 12, 1997 (18)",,380998.0,,,,,
Alper Dogan,,,22.0,,,,30.06.2020,Turkey,Medicana Sivasspor,2381.0,"Apr 9, 1994",,Main position:Keeper,Alper Dogan,,,"Aug 28, 2015",,Ali Alper Doğan,,Turkey,,Sakarya,,,Goalkeeper,,"Apr 9, 1994 (22)",,386154.0,,,,,
Kubilay Akyüz,,,21.0,,,,30.06.2019,Turkey,Kasimpasa,10484.0,"Feb 22, 1995",,Main position:Left Wing Side position: Right Wing Left-Back,Kubilay Akyüz,left,,"Jul 1, 2015",,,,Turkey,,Istanbul,,,Midfield - Left Wing,,"Feb 22, 1995 (21)",,386155.0,,,,,
Yusuf Yazici,,,19.0,,,,30.06.2020,Turkey,Trabzonspor,449.0,"Jan 29, 1997",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Yusuf Yazici,left,"1,83 m","Dec 21, 2015",3/1,Yusuf Yazıcı,22585.0,Turkey,,Trabzon,,,Midfield - Attacking Midfield,,"Jan 29, 1997 (19)",,386726.0,,,,,
Savas Cakir,,,19.0,,,,30.06.2020,Turkey,Trabzonspor,449.0,"Jun 17, 1996",,Main position:Right Wing Side position: Centre Forward Left Wing,Savas Cakir,right,"1,72 m","Apr 25, 2016",,Savaş Çakır,,Turkey,,Gümüshane,,,Striker - Right Wing,,"Jun 17, 1996 (19)",,400276.0,,,,,
Ilker Günaslan,,,19.0,,,,30.06.2017,Turkey,Gaziantepspor,524.0,"Jan 15, 1997",,Main position:Left-Back,Ilker Günaslan,left,,"Dec 2, 2015",3/1,İlker Günaslan,22585.0,Turkey,,Gaziantep,,,Defence - Left-Back,,"Jan 15, 1997 (19)",,410833.0,,,,,
