name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Glove,Outfitter,Shoe model,Shoe size,day of death,facebook,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Christoph Metzelder,TuS Haltern II,46208.0,,,,,,,,,,,,35.0,,-,Germany,TuS Haltern,1628.0,"Nov 5, 1980",Main position:Centre Back,Christoph Metzelder,right,"1,94 m","Jul 1, 2013",48/0,Christoph Tobias Metzelder,3262.0,Germany,Haltern,Jörg Neubauer,3.0,Defence - Centre Back,"Nov 5, 1980 (35)",,https://www.metzelder.de,,123.0
Andreas Möller,,,,,,,,,,,,,,48.0,,-,Germany,End of career,123.0,"Sep 2, 1967",Main position:Attacking Midfield,Andreas Möller,right,"1,80 m","Mar 1, 2004",87/29,,3262.0,Germany,Frankfurt am Main,,,Midfield - Attacking Midfield,"Sep 2, 1967 (48)",,,,124.0
Sunday Oliseh,,,,,,,,,,,,,,41.0,,-,Nigeria,End of career,123.0,"Sep 14, 1974",Main position:Defensive Midfield,Sunday Oliseh,right,"1,83 m","Jan 23, 2006",39/2,Sunday Ogochukwu Oliseh,3444.0,Nigeria   Belgium,Abavo,Norbert Nasse,20.0,Midfield - Defensive Midfield,"Sep 14, 1974 (41)",,,,127.0
Giuseppe Reina,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Apr 15, 1972",Main position:Right Wing,Giuseppe Reina,right,"1,78 m","Jul 1, 2006",,,,Germany   Italy,Unna,No agent,96.0,Striker - Right Wing,"Apr 15, 1972 (44)",,,,129.0
Stefan Reuter,,,,,,,,,,,,,,49.0,,-,Germany,End of career,123.0,"Oct 16, 1966",Main position:Right Midfield Side position: Sweeper Defensive Midfield,Stefan Reuter,right,"1,81 m","Jul 1, 2004",70/2,,3262.0,Germany,Dinkelsbühl,No agent,96.0,Midfield - Right Midfield,"Oct 16, 1966 (49)",,,,130.0
Lars Ricken,,,,,,,,,,,,,,39.0,,-,Germany,End of career,123.0,"Jul 10, 1976",Main position:Attacking Midfield Side position: Right Wing Left Wing,Lars Ricken,right,"1,78 m","Feb 1, 2009",16/1,,3262.0,Germany,Dortmund,PM,1189.0,Midfield - Attacking Midfield,"Jul 10, 1976 (39)",,,,131.0
Tomás Rosicky,,,,,,,Puma,,,,https://www.facebook.com/TomasRosicky,,,35.0,,30.06.2016,CSSR,Arsenal FC,11.0,"Oct 4, 1980",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Tomás Rosicky,both,"1,79 m","Jul 1, 2006",100/22,Tomáš Rosický,3445.0,Czech Republic,Prag,"International Sport Management, s.r.o.",71.0,Midfield - Attacking Midfield,"Oct 4, 1980 (35)",,https://www.tomas-rosicky.eu,,132.0
Jan Derek Sörensen,,,,,,,,,,,,,,44.0,,-,Norway,End of career,123.0,"Dec 28, 1971",Main position:Right Wing,Jan Derek Sörensen,right,"1,77 m","Jan 1, 2010",21/0,Jan Derek Sørensen,3440.0,Norway,Oslo,First Artist Corporation Plc.,223.0,Striker - Right Wing,"Dec 28, 1971 (44)",,,,134.0
Miroslav Stevic,,,,,,,,,,,,,,46.0,,-,Jugoslawien (SFR),End of career,123.0,"Jan 7, 1970",Main position:Defensive Midfield,Miroslav Stevic,right,"1,79 m","Jul 1, 2006",6/0,,17335.0,Serbia   Germany,Ljubovija,,,Midfield - Defensive Midfield,"Jan 7, 1970 (46)",,,,135.0
Ibrahim Tanko,,,,,,,,,,,,,,38.0,,-,Ghana,End of career,123.0,"Jul 25, 1977",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Ibrahim Tanko,right,"1,80 m","Jul 1, 2007",9/0,,3441.0,Ghana   Germany,Kumasi,PRO Profil GmbH,12.0,Striker - Secondary Striker,"Jul 25, 1977 (38)",,,,136.0
Christian Wörns,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"May 10, 1972",Main position:Centre Back,Christian Wörns,right,"1,84 m","Jul 1, 2008",63/0,Christian Werner Wörns,3262.0,Germany,Mannheim,,,Defence - Centre Back,"May 10, 1972 (44)",,,,137.0
Silvio Meißner,,,,,,,,,,,,,,43.0,,-,DDR,End of career,123.0,"Jan 19, 1973",Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Silvio Meißner,right,"1,76 m","Jul 1, 2008",,,,Germany,Halle an der Saale,,,Midfield - Defensive Midfield,"Jan 19, 1973 (43)",,https://www.silvio-meissner.de,,150.0
René Rydlewicz,,,,,,,,,,,,,,42.0,,-,DDR,End of career,123.0,"Jul 18, 1973",Main position:Right Midfield Side position: Right Wing,René Rydlewicz,both,"1,75 m","Feb 1, 2009",16/3,René Rydlewicz-Gubanow,3817.0,Germany,Forst,,,Midfield - Right Midfield,"Jul 18, 1973 (42)",,,,154.0
Markus Weissenberger,,,,,,,,,,,,,,41.0,,-,Austria,End of career,123.0,"Mar 8, 1975",Main position:Attacking Midfield Side position: Left Midfield,Markus Weissenberger,left,"1,68 m","Jan 1, 2011",29/1,,3383.0,Austria,Lauterach,HAGMAYR Sportmanagement,160.0,Midfield - Attacking Midfield,"Mar 8, 1975 (41)",,,,160.0
Bruno Akrapovic,,,,,,,,,,,,,,48.0,,-,Jugoslawien (SFR),End of career,123.0,"Sep 26, 1967",Main position:Defensive Midfield,Bruno Akrapovic,right,"1,81 m",-,14/1,Bruno Akrapović,3446.0,Bosnia-Herzegovina   Italy,Zenica,,,Midfield - Defensive Midfield,"Sep 26, 1967 (48)",,,,164.0
Christian Beeck,,,,,,,,,,,,,,44.0,,-,DDR,End of career,123.0,"Dec 18, 1971",Main position:Centre Back,Christian Beeck,right,"1,90 m","Jul 1, 2005",,,,Germany,Rathenow,No agent,96.0,Defence - Centre Back,"Dec 18, 1971 (44)",,,,165.0
Gunnar Berntsen,,,,,,,,,,,,,,38.0,,-,DDR,End of career,123.0,"Oct 30, 1977",Main position:Keeper,Gunnar Berntsen,,"1,92 m","Jul 1, 2006",,,,Germany,Frankfurt an der Oder,,,Goalkeeper,"Oct 30, 1977 (38)",,,,166.0
,,,,,,,,,,,,,,47.0,Franklin Bittencourt,-,Brazil,End of career,123.0,"Feb 24, 1969",Main position:Secondary Striker Side position: Left Wing Centre Forward,Franklin,left,"1,72 m","Jul 1, 2005",,,,Brazil,Rio de Janeiro,No agent,96.0,Striker - Secondary Striker,"Feb 24, 1969 (47)",,,,168.0
Sebastian Helbig,,,,,,,,,,,,,,39.0,,-,DDR,VfL Hohenstein-Ernstthal,5694.0,"Apr 25, 1977",Main position:Centre Forward Side position: Right Wing Left Wing,Sebastian Helbig,right,"1,83 m","Jul 1, 2010",,,,Germany,Gotha,Golden Goal sports & more GmbH,936.0,Striker - Centre Forward,"Apr 25, 1977 (39)",,,,170.0
Andrzej Kobylanski,,,,,,,,,,,,,,45.0,,-,Poland,End of career,123.0,"Jul 31, 1970",Main position:Left Midfield Side position: Right Midfield,Andrzej Kobylanski,right,"1,81 m","Jul 1, 2008",6/0,Andrzej Kobylański,3442.0,Poland,Ostrowiec Świętokrzyski,Andreas Grajewski,83.0,Midfield - Left Midfield,"Jul 31, 1970 (45)",,,,171.0
Toralf Konetzke,,,,,,,,,,,,,,43.0,,-,DDR,End of career,123.0,"Dec 10, 1972",,Toralf Konetzke,,"1,76 m","Jan 1, 2004",,,,Germany,Cottbus,,,Striker,"Dec 10, 1972 (43)",,,,173.0
Antun Labak,,,,,,,,,,,,,,45.0,,-,Jugoslawien (SFR),End of career,123.0,"Jul 14, 1970",Main position:Centre Forward,Antun Labak,right,"1,83 m","Nov 1, 2013",,,,Croatia,Josipovac,,,Striker - Centre Forward,"Jul 14, 1970 (45)",,,,174.0
Moussa Latoundji,,,,,,,,,,,,,,37.0,,-,Benin,End of career,123.0,"Aug 13, 1978",Main position:Central Midfield,Moussa Latoundji,right,"1,82 m","Jul 1, 2005",17/2,,3955.0,Benin,Porto Novo,,,Midfield - Central Midfield,"Aug 13, 1978 (37)",,,,175.0
János Mátyus,,,,,,,,,,,,,,41.0,,-,Hungary,End of career,123.0,"Dec 20, 1974",Main position:Centre Back,János Mátyus,left,"1,93 m","Jul 1, 2010",34/3,,3468.0,Hungary,Győr,,,Defence - Centre Back,"Dec 20, 1974 (41)",,,,176.0
Toni Micevski,,,,,,,,,,,,,,46.0,,-,Jugoslawien (SFR),End of career,123.0,"Jan 20, 1970",Main position:Central Midfield,Toni Micevski,right,"1,89 m","Jul 1, 2007",43/4,,5148.0,Macedonia,Bitola,,,Midfield - Central Midfield,"Jan 20, 1970 (46)",,,,178.0
Vasile Miriuta,,,,,,,,,,,,,,47.0,,-,Romania,End of career,123.0,"Sep 19, 1968",Main position:Attacking Midfield,Vasile Miriuta,right,"1,86 m","Jul 1, 2004",9/1,Vasile Miriuţă,3468.0,Hungary   Romania,Baia Mare,,,Midfield - Attacking Midfield,"Sep 19, 1968 (47)",,,,179.0
Tomislav Piplica,,,,,,,,,,,,,,47.0,,-,Jugoslawien (SFR),End of career,123.0,"Apr 5, 1969",Main position:Keeper,Tomislav Piplica,,"1,82 m","Aug 26, 2015",9/0,,3446.0,Bosnia-Herzegovina   Croatia,Bugojno,Mirsad Keric,697.0,Goalkeeper,"Apr 5, 1969 (47)",,,,180.0
Laurentiu Reghecampf,,,,,,,,,,,,,,40.0,,-,Romania,End of career,123.0,"Sep 19, 1975",Main position:Right Midfield Side position: Right Wing Defensive Midfield,Laurentiu Reghecampf,right,"1,74 m","Jul 1, 2009",1/0,Laurenţiu Aurelian Reghecampf,3447.0,Romania,Târgovişte,Jörg Neubauer,3.0,Midfield - Right Midfield,"Sep 19, 1975 (40)",,,,182.0
Jörg Scherbe,,,,,,,,,,,,,,38.0,,-,DDR,End of career,123.0,"Oct 19, 1977",Main position:Defensive Midfield,Jörg Scherbe,left,"1,80 m","Jul 1, 2008",11/0,,3817.0,Germany,Cottbus,No agent,96.0,Midfield - Defensive Midfield,"Oct 19, 1977 (38)",,,,184.0
Vilmos Sebők,,,,,,,,,,,,,,42.0,,-,Hungary,End of career,123.0,"Sep 18, 1973",Main position:Centre Back,Vilmos Sebők,right,"1,90 m","Dec 1, 2010",52/9,,3468.0,Hungary,Budapest,,,Defence - Centre Back,"Sep 18, 1973 (42)",,https://www.sebokvili.hu,,185.0
Rudi Vata,,,,,,,,,,,,,,46.0,,-,Albania,End of career,123.0,"Feb 13, 1970",Main position:Defensive Midfield,Rudi Vata,right,"1,83 m","Jul 1, 2005",59/5,,3561.0,Albania,Shkodra,Pro Star Management,315.0,Midfield - Defensive Midfield,"Feb 13, 1970 (46)",,,,189.0
Witold Wawrzyczek,,,,,,,,,,,,,,43.0,,-,Poland,End of career,123.0,"May 22, 1973 Happy Birthday",Main position:Centre Back Side position: Left-Back Defensive Midfield,Witold Wawrzyczek,left,"1,93 m","Mar 1, 2012",2/0,,9324.0,Poland,Rybnik,,,Defence - Centre Back,"May 22, 1973 (43)",,,,190.0
Antonio di Salvo,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Jun 5, 1979",Main position:Centre Forward,Antonio di Salvo,right,"1,83 m","Jul 1, 2010",,,,Italy,Paderborn,,,Striker - Centre Forward,"Jun 5, 1979 (36)",,,,195.0
Bernd Dreher,,,,,,,,,,,,,,49.0,,-,Germany,End of career,123.0,"Nov 2, 1966",Main position:Keeper,Bernd Dreher,right,"1,87 m","Jul 1, 2008",,,,Germany,Leverkusen,,,Goalkeeper,"Nov 2, 1966 (49)",,,,196.0
Stefan Effenberg,,,,,,,,,,,,,,47.0,,-,Germany,End of career,123.0,"Aug 2, 1968",Main position:Attacking Midfield,Stefan Effenberg,both,"1,86 m","Jul 1, 2004",35/5,,3262.0,Germany,Hamburg,,,Midfield - Attacking Midfield,"Aug 2, 1968 (47)",,,,197.0
Giovane Elber,,,,,,,,,,,,,,43.0,,-,Brazil,End of career,123.0,"Jul 23, 1972",Main position:Centre Forward,Giovane Elber,right,"1,80 m","Sep 1, 2006",16/7,Giovane Elber de Souza,3439.0,Brazil,Londrina,ISMA,311.0,Striker - Centre Forward,"Jul 23, 1972 (43)",,,,198.0
Thorsten Fink,,,,,,,,,,,,,,48.0,,-,Germany,End of career,123.0,"Oct 29, 1967",Main position:Defensive Midfield,Thorsten Fink,right,"1,81 m","Aug 1, 2006",1/0,,3817.0,Germany,Dortmund,,,Midfield - Defensive Midfield,"Oct 29, 1967 (48)",,,,199.0
Owen Hargreaves,,,,,,,,,,,,,,35.0,,-,Canada,End of career,123.0,"Jan 20, 1981",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Owen Hargreaves,both,"1,80 m","Jul 1, 2012",42/0,Owen Lee Hargreaves,3299.0,England   Canada,Calgary,acta7,66.0,Midfield - Defensive Midfield,"Jan 20, 1981 (35)",,https://www.owenhargreaves.de,,201.0
Carsten Jancker,,,,,,,,,,,,,,41.0,,-,DDR,End of career,123.0,"Aug 28, 1974",Main position:Centre Forward,Carsten Jancker,right,"1,93 m","Jul 1, 2009",34/10,,3262.0,Germany,Grevesmühlen,,,Striker - Centre Forward,"Aug 28, 1974 (41)",,,,202.0
Jens Jeremies,,,,,,,,,,,,,,42.0,,-,DDR,End of career,123.0,"Mar 5, 1974",Main position:Defensive Midfield,Jens Jeremies,right,"1,77 m","Jul 1, 2006",54/1,,3262.0,Germany,Görlitz,,,Midfield - Defensive Midfield,"Mar 5, 1974 (42)",,,,204.0
Nils-Eric Johansson,,,,,"Jul 2, 2015",,,,,,,,,36.0,,31.12.2017,Sweden,AIK Solna,272.0,"Jan 13, 1980",Main position:Left-Back Side position: Centre Back,Nils-Eric Johansson,left,"1,87 m","Jul 1, 2007",4/0,,3557.0,Sweden,Stockholm,CAA Sports,265.0,Defence - Left-Back,"Jan 13, 1980 (36)",,,,205.0
Oliver Kahn,,,,,,,,,,,,,,46.0,,-,Germany,End of career,123.0,"Jun 15, 1969",Main position:Keeper,Oliver Kahn,right,"1,88 m","Jul 1, 2008",85/0,Oliver Rolf Kahn,3262.0,Germany,Karlsruhe,Playce AG,372.0,Goalkeeper,"Jun 15, 1969 (46)",,https://www.oliverkahn.de,,206.0
Stephan Kling,,,,,,,,,,,,,,35.0,,-,Germany,End of career,123.0,"Mar 22, 1981",Main position:Left-Back,Stephan Kling,left,"1,80 m","Aug 1, 2011",8/0,,3817.0,Germany,Dachau,No agent,96.0,Defence - Left-Back,"Mar 22, 1981 (35)",,,,207.0
Samuel Kuffour,,,,,,,,,,,,,,39.0,,-,Ghana,End of career,123.0,"Sep 3, 1976",Main position:Centre Back Side position: Right-Back,Samuel Kuffour,right,"1,78 m","Jan 1, 2010",59/3,Samuel Osei Kuffour,3441.0,Ghana   Germany,Kumasi,Sport Service,367.0,Defence - Centre Back,"Sep 3, 1976 (39)",,,,208.0
Thomas Linke,,,,,,,,,,,,,,46.0,,-,DDR,End of career,123.0,"Dec 26, 1969",Main position:Centre Back,Thomas Linke,right,"1,83 m","Jul 1, 2008",43/1,,3262.0,Germany,Sömmerda,,,Defence - Centre Back,"Dec 26, 1969 (46)",,,,209.0
Bixente Lizarazu,,,,,,,,,,,,,,46.0,,-,France,End of career,123.0,"Dec 9, 1969",Main position:Left-Back,Bixente Lizarazu,left,"1,69 m","Jul 1, 2006",90/2,,3377.0,France,Saint-Jean-de-Luz,Frederic Dobraje,210.0,Defence - Left-Back,"Dec 9, 1969 (46)",,,,210.0
Patrick Mölzl,,,,,,,,,,,,,,35.0,,30.06.2016,Germany,SV Kirchanschöring,24235.0,"Dec 28, 1980",Main position:Defensive Midfield,Patrick Mölzl,left,"1,76 m","Jul 12, 2013",1/0,,9067.0,Germany,München,Michael Koppold Fußballmanagement,672.0,Midfield - Defensive Midfield,"Dec 28, 1980 (35)",,,,211.0
Willy Sagnol,,,,,,,,,,,,,,39.0,,-,France,End of career,123.0,"Mar 18, 1977",Main position:Right-Back,Willy Sagnol,both,"1,82 m","Jan 1, 2009",59/0,William Sagnol,3377.0,France,Saint-Étienne,S.C. Sports Management,877.0,Defence - Right-Back,"Mar 18, 1977 (39)",,,,213.0
Hasan Salihamidzic,,,,,,,,,,,,,,39.0,,-,Jugoslawien (SFR),End of career,123.0,"Jan 1, 1977",Main position:Right Midfield Side position: Right-Back Left Midfield,Hasan Salihamidzic,both,"1,76 m","Jul 1, 2012",46/6,Hasan Salihamidžić,3446.0,Bosnia-Herzegovina   Germany,Jablanica,No agent,96.0,Midfield - Right Midfield,"Jan 1, 1977 (39)",,,,214.0
Roque Santa Cruz,,,,30.06.2016,,,,,,,,CD Cruz Azul,3711.0,34.0,,30.06.2016,Paraguay,Málaga CF,1084.0,"Aug 16, 1981",Main position:Centre Forward,Roque Santa Cruz,right,"1,93 m","Aug 26, 2015",110/32,Roque Luis Santa Cruz Cantero,3581.0,Paraguay   Spain,Asunción,JB Sports2Business,1043.0,Striker - Centre Forward,"Aug 16, 1981 (34)",https://twitter.com/RoqueSantaCruz,https://www.roque-santa-cruz.de,,215.0
Mehmet Scholl,,,,,,,,,,,,,,45.0,,-,Germany,End of career,123.0,"Oct 16, 1970",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Mehmet Scholl,both,"1,77 m","Jul 1, 2007",36/8,Mehmet Tobias Scholl,3262.0,Germany,Karlsruhe,Prof. Dr. Peter Duvinage,475.0,Midfield - Attacking Midfield,"Oct 16, 1970 (45)",,https://www.mehmet-scholl.com,,217.0
Paulo Sérgio,,,,,,,,,,,,,,46.0,Paulo Sérgio Silvestre do Nascimento,-,Brazil,End of career,123.0,"Jun 2, 1969",Main position:Left Wing Side position: Right Wing Centre Forward,Paulo Sérgio,both,"1,80 m","Jul 1, 2004",12/0,,3439.0,Brazil,São Paulo,,,Midfield - Left Wing,"Jun 2, 1969 (46)",,,,218.0
Ciriaco Sforza,,,,,,,,,,,,,,46.0,,-,Switzerland,End of career,123.0,"Mar 2, 1970",Main position:Central Midfield Side position: Sweeper Attacking Midfield,Ciriaco Sforza,right,"1,80 m","Jul 1, 2006",80/9,,3384.0,Switzerland,Wohlen,,,Midfield - Central Midfield,"Mar 2, 1970 (46)",,https://www.ciriaco-sforza.de,,219.0
Michael Tarnat,,,,,,,,,,,,,,46.0,,-,Germany,End of career,123.0,"Oct 27, 1969",Main position:Left-Back Side position: Left Midfield,Michael Tarnat,left,"1,86 m","Jul 1, 2009",21/1,,3262.0,Germany,Hilden,,,Defence - Left-Back,"Oct 27, 1969 (46)",,,,222.0
Stefan Wessels,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Feb 28, 1979",Main position:Keeper,Stefan Wessels,right,"1,90 m","Jul 1, 2012",1/0,,3817.0,Germany,Rahden,,,Goalkeeper,"Feb 28, 1979 (37)",,https://www.wessels-online.de,,223.0
Michael Wiesinger,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"Dec 27, 1972",Main position:Right Midfield,Michael Wiesinger,right,"1,68 m","Jul 1, 2008",,,,Germany,Burghausen,Sven Jäger & Guido Walter,715.0,Midfield - Right Midfield,"Dec 27, 1972 (43)",,,,225.0
Alexander Zickler,,,,,,,,,,,,,,42.0,,-,DDR,End of career,123.0,"Feb 28, 1974",Main position:Centre Forward,Alexander Zickler,right,"1,88 m","Feb 1, 2012",12/2,,3262.0,Germany,Bad Salzungen,cmg - Manfred und Lars Zimmermann,793.0,Striker - Centre Forward,"Feb 28, 1974 (42)",,,,227.0
Victor Agali,,,,,,,,,,,,,,37.0,,-,Nigeria,End of career,123.0,"Dec 29, 1978",Main position:Centre Forward,Victor Agali,right,"1,93 m","Jan 1, 2011",12/5,Victor Okechukwu Agali,3444.0,Nigeria,Okpanam,,,Striker - Centre Forward,"Dec 29, 1978 (37)",,,,228.0
Magnus Arvidsson,,,,,,,,,,,,,,43.0,,-,Sweden,End of career,123.0,"Feb 12, 1973",Main position:Centre Forward,Magnus Arvidsson,right,"1,75 m","Jul 1, 2009",2/0,,3557.0,Sweden,Ã„ngelholm,Carlzon Sport Agency,264.0,Striker - Centre Forward,"Feb 12, 1973 (43)",,,,230.0
Steffen Baumgart,,,,,,,,,,,,,,44.0,,-,DDR,End of career,123.0,"Jan 5, 1972",Main position:Centre Forward,Steffen Baumgart,right,"1,78 m","Mar 1, 2009",,,,Germany,Rostock,Jörg Neubauer,3.0,Striker - Centre Forward,"Jan 5, 1972 (44)",,,,231.0
Christian Brand,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"May 23, 1972",Main position:Attacking Midfield,Christian Brand,both,"1,70 m","Jul 1, 2006",,,,Germany,Quakenbrück,,,Midfield - Attacking Midfield,"May 23, 1972 (43)",,,,232.0
Perry Bräutigam,,,,,,,,,,,,,,53.0,,-,DDR,End of career,123.0,"Mar 28, 1963",Main position:Keeper,Perry Bräutigam,right,"1,89 m","Jul 1, 2004",3/0,,17201.0,Germany,Altenburg,,,Goalkeeper,"Mar 28, 1963 (53)",,,,233.0
Uwe Ehlers,,,,,,,,,,,,,,41.0,,-,DDR,End of career,123.0,"Mar 8, 1975",Main position:Centre Back Side position: Left-Back,Uwe Ehlers,left,"1,88 m","Jul 1, 2012",19/3,,3817.0,Germany,Rostock,Jörg Neubauer,3.0,Defence - Centre Back,"Mar 8, 1975 (41)",,,,235.0
Mohamed Emara,,,,,,,,,,,,,,41.0,,-,Egypt,End of career,123.0,"Jun 10, 1974",Main position:Left-Back,Mohamed Emara,left,,"Jul 1, 2005",48/7,محمد عمارة,3672.0,Egypt,El Dakahlia,,,Defence - Left-Back,"Jun 10, 1974 (41)",,,,236.0
Daniel Klewer,,,,,,,,,,,,,,39.0,,-,DDR,End of career,123.0,"Mar 4, 1977",Main position:Keeper,Daniel Klewer,right,"1,92 m","Jul 1, 2011",,,,Germany,Rostock,,,Goalkeeper,"Mar 4, 1977 (39)",,,,239.0
Kreso Kovacec,,,,,,,,,,,,,,46.0,,-,Jugoslawien (SFR),End of career,123.0,"Jul 20, 1969",Main position:Centre Forward,Kreso Kovacec,right,"1,76 m","Jul 1, 2007",,,,Germany   Croatia,Krapina,,,Striker - Centre Forward,"Jul 20, 1969 (46)",,,,240.0
Timo Lange,,,,,,,,,,,,,,48.0,,-,DDR,End of career,123.0,"Jan 19, 1968",Main position:Right-Back,Timo Lange,right,"1,80 m","Jul 1, 2004",,,,Germany,Grevesmühlen,,,Defence - Right-Back,"Jan 19, 1968 (48)",,,,242.0
Marcus Lantz,,,,,,,,,,,,,,40.0,,-,Sweden,End of career,123.0,"Oct 23, 1975",Main position:Central Midfield,Marcus Lantz,both,"1,78 m","Jan 1, 2013",6/0,,3557.0,Sweden,Bromölla,Roger Ljung,138.0,Midfield - Central Midfield,"Oct 23, 1975 (40)",,,,243.0
Kai Oswald,,,,,,,,,,,,,,38.0,,-,Germany,End of career,123.0,"Nov 29, 1977",Main position:Left-Back,Kai Oswald,left,"1,85 m","Jul 1, 2008",,,,Germany,Geislingen an der Steige,Serafino Luzzi,145.0,Defence - Left-Back,"Nov 29, 1977 (38)",,,,245.0
Martin Pieckenhagen,,,,,,,,,,,,,,44.0,,-,DDR,End of career,123.0,"Nov 15, 1971",Main position:Keeper,Martin Pieckenhagen,right,"1,86 m","Jul 1, 2011",,,,Germany,Berlin,No agent,96.0,Goalkeeper,"Nov 15, 1971 (44)",,,,246.0
René Schneider,,,,,,,,,,,,,,43.0,,-,DDR,End of career,123.0,"Feb 1, 1973",Main position:Centre Back Side position: Right-Back Defensive Midfield,René Schneider,both,"1,87 m","Jul 1, 2005",1/0,,3262.0,Germany,Schwerin,,,Defence - Centre Back,"Feb 1, 1973 (43)",,,,247.0
Ronny Thielemann,,,,,,,,,,,,,,42.0,,-,DDR,End of career,123.0,"Nov 15, 1973",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ronny Thielemann,right,"1,74 m","Jun 1, 2011",,,,Germany,Schlema,,,Midfield - Central Midfield,"Nov 15, 1973 (42)",,,,248.0
Hilmar Weilandt,,,,,,,,,,,,,,49.0,,-,DDR,End of career,123.0,"Sep 29, 1966",Main position:Defensive Midfield Side position: Sweeper Centre Back,Hilmar Weilandt,left,"1,79 m","Jul 1, 2002",2/0,,17201.0,Germany,Greifswald,,,Midfield - Defensive Midfield,"Sep 29, 1966 (49)",,,,249.0
Peter Wibran,,,,,,,,,,,,,,47.0,,-,Sweden,End of career,123.0,"Mar 23, 1969",,Peter Wibran,right,"1,79 m","Jan 1, 2007",10/0,Peter Wibrån,3557.0,Sweden,Växjö,Roger Ljung,138.0,Midfield,"Mar 23, 1969 (47)",,,,250.0
Yasser Radwan,,,,,,,,,,,,,,44.0,,-,Egypt,End of career,123.0,"Apr 22, 1972",Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Yasser Radwan,right,"1,76 m","Jul 1, 2005",59/15,,3672.0,Egypt,Dakahlia,,,Midfield - Defensive Midfield,"Apr 22, 1972 (44)",,,,251.0
Sven Benken,,,,,,,,,,,,,,46.0,,-,DDR,End of career,123.0,"Apr 20, 1970",Main position:Defensive Midfield,Sven Benken,,"1,82 m","Jul 1, 2009",,,,Germany,Lauchhammer,,,Midfield - Defensive Midfield,"Apr 20, 1970 (46)",,,,253.0
Andreas Jakobsson,,,,,,,,,,,,,,43.0,,-,Sweden,Svalövs BK,9051.0,"Oct 6, 1972",Main position:Centre Back,Andreas Jakobsson,right,"1,89 m","Feb 1, 2008",37/2,,3557.0,Sweden,Teckomatorp,ManMark S.A.,191.0,Defence - Centre Back,"Oct 6, 1972 (43)",,,,254.0
Bachirou Salou,,,,,,,,,,,,,,45.0,,-,Togo,End of career,123.0,"Sep 15, 1970",Main position:Centre Forward,Bachirou Salou,both,"1,90 m","Jul 1, 2006",39/17,,3815.0,Togo   Germany,LomÃ©,Tel-Sport-International,62.0,Striker - Centre Forward,"Sep 15, 1970 (45)",,,,255.0
Rayk Schröder,,,,,,,,,,,,,,41.0,,-,DDR,End of career,123.0,"Dec 25, 1974",Main position:Right-Back Side position: Centre Back,Rayk Schröder,right,"1,86 m","Jul 1, 2005",,,,Germany,Berlin,No agent,96.0,Defence - Right-Back,"Dec 25, 1974 (41)",,,,256.0
Gerald Asamoah,,,,,,,,,,,,,,37.0,,-,Ghana,End of career,123.0,"Oct 3, 1978",Main position:Centre Forward Side position: Right Wing Secondary Striker,Gerald Asamoah,right,"1,80 m","Jul 1, 2015",51/7,,3262.0,Germany,Mampong,No agent,96.0,Striker - Centre Forward,"Oct 3, 1978 (37)",,,,258.0
Jörg Böhme,,,,,,,,,,,,,,42.0,,-,DDR,End of career,123.0,"Jan 22, 1974",Main position:Left Wing Side position: Left Midfield,Jörg Böhme,left,"1,78 m","Jul 1, 2008",10/1,,3262.0,Germany,Hohenmölsen,,,Midfield - Left Wing,"Jan 22, 1974 (42)",,,,259.0
Yves Eigenrauch,,,,,,,,,,,,,,45.0,,-,Germany,End of career,123.0,"Apr 24, 1971",Main position:Centre Back Side position: Right-Back,Yves Eigenrauch,right,"1,79 m","Jul 1, 2002",0/0,,3262.0,Germany,Minden,,,Defence - Centre Back,"Apr 24, 1971 (45)",,,,261.0
Frode Grodas,,,,,,,,,,,,,,51.0,,-,Norway,End of career,123.0,"Oct 24, 1964",Main position:Keeper,Frode Grodas,right,"1,88 m","Jan 1, 2004",50/0,Frode Grodås,3440.0,Norway,Volda,,,Goalkeeper,"Oct 24, 1964 (51)",,,,263.0
