name,2nd club,2nd club id,Date of last contract extension,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ricardo Pereira,,,,22,,buying option,30.06.2019,30.06.2017,Portugal,OGC Nice,417,"Oct 6, 1993",Main position:Left-Back Side position: Right-Back Right Wing,Ricardo Pereira,right,"1,75 m","Aug 31, 2015",1/0,Ricardo Domingos Barbosa Pereira,53246,Portugal   Cape Verde,Nike,Lisboa,,,Defence - Left-Back,,,"Oct 6, 1993 (22)",,215876.0,,FC Porto,720,,
Rodéric Filippi,,,,27.0,,,,30.06.2016,France,GFC Ajaccio,3558.0,"Feb 25, 1989",Main position:Centre Back,Rodéric Filippi,right,"1,83 m","Jul 1, 2010",,,,France,,La Seyne-sur-Mer,,,Defence - Centre Back,,,"Feb 25, 1989 (27)",,216508.0,,,,,
Jeremie Boga,,,,19,,,30.06.2019,30.06.2016,France,Stade Rennais FC,273,"Jan 3, 1997",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Jeremie Boga,right,"1,74 m","Aug 31, 2015",7/0,,23101,France   Cote d'Ivoire,,Marseille,Relatives,1207,Midfield - Attacking Midfield,,,"Jan 3, 1997 (19)",,216569.0,,Chelsea FC U21,9250,,
Lucas Silva,,,,23,Lucas Silva Borges,,30.06.2020,30.06.2016,Brazil,Olympique Marseille,244,"Feb 16, 1993",Main position:Defensive Midfield Side position: Central Midfield,Lucas Silva,right,"1,82 m","Aug 27, 2015",7/1,,37018,Brazil,,Bom Jesus de Goiás,Mondial Sport,2106,Midfield - Defensive Midfield,,,"Feb 16, 1993 (23)",,218118.0,https://www.instagram.com/16lucassilva/,Real Madrid,418,,
Jean-Pierre Nsamé,,,,23.0,,,,30.06.2016,Cameroon,SCO Angers,1420.0,"May 1, 1993",Main position:Centre Forward,Jean-Pierre Nsamé,right,"1,88 m","Dec 21, 2012",,,,Cameroon   France,,Douala,No agent,96,Striker - Centre Forward,,,"May 1, 1993 (23)",,225055.0,,,,,
Jordan N'Kololo,,,,23.0,,,,30.06.2018,France,SM Caen,1162.0,"Nov 9, 1992",Main position:Attacking Midfield Side position: Right Wing,Jordan N'Kololo,right,"1,83 m","Jul 1, 2015",4/2,MichaÃ«l Jordan N'Kololo,3854.0,Congo DR   France,,CrÃ©teil,,,Midfield - Attacking Midfield,,,"Nov 9, 1992 (23)",,228434.0,,,,,
Alexis Alégué,,,,19.0,,,,30.06.2019,Cameroon,FC Nantes,995.0,"Dec 23, 1996",Main position:Left Wing Side position: Right Wing,Alexis Alégué,left,"1,75 m","Nov 6, 2015",1/0,Alexis Alégué Elandi,10844.0,Cameroon,,Yaoundé,,,Midfield - Left Wing,,,"Dec 23, 1996 (19)",,228999.0,,,,,
Edvinas Gertmonas,,,,19.0,,,,30.06.2019,,Stade Rennais FC,273.0,"Jun 1, 1996",Main position:Keeper,Edvinas Gertmonas,right,"1,92 m","Jan 1, 2015",8/0,,24962.0,Lithuania,,,CH Conseil et Management,842,Goalkeeper,,,"Jun 1, 1996 (19)",,229292.0,,,,,
Christian Kouakou,,,,25.0,,,,30.06.2019,Cote d'Ivoire,SM Caen,1162.0,"Mar 1, 1991",Main position:Centre Forward Side position: Left Wing,Christian Kouakou,right,"1,82 m","Feb 1, 2016",,Christian Kouakou Yao,,Cote d'Ivoire,,Abidjan,,,Striker - Centre Forward,,,"Mar 1, 1991 (25)",,230221.0,,,,,
Khalid Boutaïb,,,,29.0,,,,30.06.2017,France,GFC Ajaccio,3558.0,"Apr 24, 1987",Main position:Centre Forward,Khalid Boutaïb,right,"1,90 m","Sep 2, 2014",1/0,,3575.0,Morocco   France,,Bagnols-sur-Cèze,,,Striker - Centre Forward,,,"Apr 24, 1987 (29)",,231941.0,,,,,
Oussama Tannane,,,,22,,,,30.06.2020,Morocco,AS Saint-Étienne,618,"Mar 23, 1994",Main position:Right Wing Side position: Left Wing Attacking Midfield,Oussama Tannane,left,"1,78 m","Jan 12, 2016",1/0,,3575,Morocco   Netherlands,,Tétouan,PUM,2938,Striker - Right Wing,,,"Mar 23, 1994 (22)",,235540.0,,,,,
Ibrahima Sy,,,"Mar 3, 2015",20.0,,,,30.06.2016,Senegal,FC Lorient,1158.0,"Aug 13, 1995",Main position:Keeper,Ibrahima Sy,right,"1,89 m","Jul 1, 2015",0/0,,37497.0,Senegal,,Dakar,,,Goalkeeper,,,"Aug 13, 1995 (20)",,238647.0,,,,,
Moryké Fofana,,,,24.0,,,,30.06.2019,,FC Lorient,1158.0,"Nov 23, 1991",Main position:Left Wing Side position: Right Wing Secondary Striker,Moryké Fofana,both,"1,78 m","Jul 22, 2015",,,,Cote d'Ivoire,,,No agent,96,Midfield - Left Wing,,,"Nov 23, 1991 (24)",,240497.0,,,,,
Olivier Kemen,,,,19,,,,30.06.2019,Cameroon,Olympique Lyon,1041,"Jul 20, 1996",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Olivier Kemen,right,"1,75 m","Aug 31, 2015",4/0,,23658,France   Cameroon,,Douala,Smart Sports Management,2757,Midfield - Central Midfield,,,"Jul 20, 1996 (19)",,243725.0,,,,https://twitter.com/Kemen92,
Milan Gajic,,,,20.0,,,,30.06.2020,Croatia,FC Girondins Bordeaux,40.0,"Jan 28, 1996",Main position:Right-Back Side position: Central Midfield Right Midfield,Milan Gajic,both,"1,78 m","Jul 22, 2015",7/0,Milan Gajić,9566.0,Serbia,,Vukovar,LIAN SPORTS,13,Defence - Right-Back,,,"Jan 28, 1996 (20)",,245030.0,,,,,
Wallyson Mallmann,,,,22,,buying option,30.06.2021,30.06.2016,Brazil,OGC Nice,417,"Feb 16, 1994",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Wallyson Mallmann,left,"1,83 m","Aug 12, 2015",,Wallyson Teixeira Mallmann,,Brazil,,Mato Grosso do Sul,,,Midfield - Central Midfield,,,"Feb 16, 1994 (22)",,257459.0,,Sporting CP,336,,
Jemerson,,,,23.0,Jemerson de Jesus Nascimento,,,30.06.2020,Brazil,AS Monaco,162.0,"Aug 24, 1992",Main position:Centre Back,Jemerson,right,"1,84 m","Jan 31, 2016",0/0,,3439.0,Brazil,,Jeremoabo,fAirplay-Management,1336,Defence - Centre Back,,,"Aug 24, 1992 (23)",,258254.0,,,,,
Younes Bnou Marzouk,,,,20,,,-,30.06.2016,France,SCO Angers,1420,"Mar 2, 1996",Main position:Centre Forward Side position: Secondary Striker Left Wing,Younes Bnou Marzouk,right,"1,80 m","Jan 31, 2016",0/0,يونس بنو مرزوق,34903,Morocco   France,,Freyming-Merlebach,,,Striker - Centre Forward,,,"Mar 2, 1996 (20)",https://www.facebook.com/BnouMarzoukYounes,265573.0,,Juventus FC,506,https://twitter.com/BMYounes_,
Deniz Hümmet,,,,19.0,,,,30.06.2018,Sweden,ES Troyes AC,1095.0,"Sep 13, 1996",Main position:Centre Forward,Deniz Hümmet,right,"1,87 m","Jan 31, 2015",3/1,,22586.0,Turkey   Sweden,,Malmöe,Think Ball & Sports Consulting,1017,Striker - Centre Forward,,,"Sep 13, 1996 (19)",,271787.0,,,,,
Issa Diop,,,,19.0,,,,30.06.2018,France,FC Toulouse,415.0,"Jan 9, 1997",Main position:Centre Back,Issa Diop,right,"1,94 m",-,12/2,,23101.0,France   Senegal,,Toulouse,,,Defence - Centre Back,,,"Jan 9, 1997 (19)",,272622.0,,,,,
Karim Azamoum,,,,26.0,,,,30.06.2018,France,ES Troyes AC,1095.0,"Jan 17, 1990",Main position:Attacking Midfield Side position: Left Wing Right Wing,Karim Azamoum,right,"1,78 m","Jul 1, 2013",,,,France   Algeria,,Rognac,,,Midfield - Attacking Midfield,,,"Jan 17, 1990 (26)",,275361.0,,,,,
Cheikh Ndoye,,,,30.0,,,,30.06.2017,Senegal,SCO Angers,1420.0,"Mar 29, 1986",Main position:Central Midfield Side position: Defensive Midfield,Cheikh Ndoye,right,"1,92 m","Jul 1, 2015",6/1,,3499.0,Senegal,,Rufisque,Relatives,1207,Midfield - Central Midfield,,,"Mar 29, 1986 (30)",,282058.0,,,,,
Pablo Martinez,,,,27.0,,,,30.06.2017,France,GFC Ajaccio,3558.0,"Feb 21, 1989",Main position:Left-Back Side position: Centre Back,Pablo Martinez,left,"1,80 m","Jul 1, 2013",,,,France   Spain,,Martigues,,,Defence - Left-Back,,,"Feb 21, 1989 (27)",,282900.0,,,,,
Ramy Bensebaini,,,,21,,,-,30.06.2016,Algeria,HSC Montpellier,969,"Apr 16, 1995",Main position:Centre Back Side position: Defensive Midfield Left-Back,Ramy Bensebaini,left,"1,86 m","Jul 1, 2015",0/0,رامي بن سبعيني,53809,Algeria,,Constantine,ppsports,2875,Defence - Centre Back,,,"Apr 16, 1995 (21)",,284732.0,,Paradou AC,30929,,
Ludovic Blas,,,,18.0,,,,30.06.2017,France,EA Guingamp,855.0,"Dec 31, 1997",Main position:Defensive Midfield Side position: Central Midfield,Ludovic Blas,left,"1,80 m","Jul 1, 2015",3/1,,23101.0,France   Martinique,,Colombes,,,Midfield - Defensive Midfield,,,"Dec 31, 1997 (18)",,288225.0,https://www.instagram.com/ludo9722/,,,https://twitter.com/ludo9722,
Ousmane Dembélé,,,,19.0,,,,30.06.2018,France,Stade Rennais FC,273.0,"May 15, 1997",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ousmane Dembélé,both,"1,78 m","Oct 1, 2015",2/0,,9323.0,France   Mali,Nike,Vernon,Relatives,1207,Striker - Right Wing,,,"May 15, 1997 (19)",,288230.0,https://www.instagram.com/ODembele23/,,,https://twitter.com/Dembouz,
Hassane Kamara,,,,22.0,,,,30.06.2019,France,Stade Reims,1421.0,"Mar 5, 1994",Main position:Central Midfield Side position: Left Wing Attacking Midfield,Hassane Kamara,left,"1,68 m","Aug 27, 2015",,,,The Gambia   France,,Saint-Denis,,,Midfield - Central Midfield,,,"Mar 5, 1994 (22)",,290017.0,,,,,
Mauro Arambarri,,,,20.0,,,,30.06.2020,Uruguay,FC Girondins Bordeaux,40.0,"Sep 30, 1995",Main position:Defensive Midfield Side position: Central Midfield,Mauro Arambarri,right,"1,74 m","Jan 31, 2016",18/3,Mauro Wilney Arambarri Rosa,22989.0,Uruguay,,Salto,Adequatesports,3022,Midfield - Defensive Midfield,,,"Sep 30, 1995 (20)",,290249.0,https://www.instagram.com/mauroarambarri8,,,https://twitter.com/marambarri8,
Alexandre Mendy,,,,22.0,,,,30.06.2016,France,OGC Nice,417.0,"Mar 20, 1994",Main position:Centre Forward,Alexandre Mendy,right,"1,84 m","Jul 1, 2015",,,,France   Senegal,,Toulon,,,Striker - Centre Forward,,,"Mar 20, 1994 (22)",,290561.0,,,,,
Raphaël Diarra,,,,20.0,,,,30.06.2018,France,AS Monaco,162.0,"May 27, 1995",Main position:Centre Back Side position: Right-Back,Raphaël Diarra,right,"1,83 m","Jul 7, 2015",3/0,,23658.0,France   Mali,,Paris,Sport Avenir Management International,2496,Defence - Centre Back,,,"May 27, 1995 (20)",,290940.0,,,,,
Aloïs Confais,,,,19.0,,,,30.06.2019,France,ES Troyes AC,1095.0,"Sep 7, 1996",Main position:Defensive Midfield Side position: Right-Back Attacking Midfield,Aloïs Confais,right,"1,74 m","Jul 1, 2015",2/0,,23658.0,France,,Evreux,,,Midfield - Defensive Midfield,,,"Sep 7, 1996 (19)",,292820.0,,,,,
Aldo Kalulu,Olympique Lyon UEFA U19 (#10),50633.0,"Feb 8, 2016",20.0,,,,30.06.2019,France,Olympique Lyon,1041.0,"Jan 21, 1996",Main position:Centre Forward Side position: Left Wing Right Wing,Aldo Kalulu,right,"1,66 m","Aug 13, 2015",5/0,Aldo Kalulu Kyatengwa,25250.0,France   Rwanda,,Lyon,H2C Sport Consulting,3012,Striker - Centre Forward,,,"Jan 21, 1996 (20)",https://www.facebook.com/AldoKaluluOfficiel/,292822.0,,,,https://twitter.com/Kiing_Kiing_,
Hamari Traoré,,,,24,,,,30.06.2018,Mali,Stade Reims,1421,"Jan 27, 1992",Main position:Right-Back Side position: Right Midfield Right Wing,Hamari Traoré,right,"1,75 m","Jul 17, 2015",1/0,,3674,Mali,,Bamako,World Soccer Star GMBH,2393,Defence - Right-Back,,,"Jan 27, 1992 (24)",,297070.0,,,,,
Paul Bernardoni,,,,19.0,,buying option,30.06.2019,30.06.2016,France,FC Girondins Bordeaux,40.0,"Apr 18, 1997",Main position:Keeper,Paul Bernardoni,right,"1,90 m","Jan 31, 2016",8/0,,23101.0,France,,Evry,,,Goalkeeper,,,"Apr 18, 1997 (19)",,318507.0,,ES Troyes AC,1095.0,,
Jean-Victor Makengo,,,,17.0,,,,30.06.2018,France,SM Caen,1162.0,"Jun 12, 1998",Main position:Central Midfield Side position: Defensive Midfield,Jean-Victor Makengo,left,"1,77 m","Aug 18, 2015",1/0,,25250.0,France   Congo DR,,Etampes,Agent is known players under 18:,Agent is known players under 18:,Midfield - Central Midfield,,,"Jun 12, 1998 (17)",,322305.0,,,,,
Malcom,,,,19.0,Malcom Filipe Silva de Oliveira,,,30.06.2020,Brazil,FC Girondins Bordeaux,40.0,"Feb 26, 1997",Main position:Left Wing Side position: Right Wing Secondary Striker,Malcom,left,"1,71 m","Jan 31, 2016",0/0,,37018.0,Brazil,,São Paulo,Elenko Sports Ltda.,3557,Midfield - Left Wing,,,"Feb 26, 1997 (19)",,323704.0,,,,https://twitter.com/MalcomOliveira,
Yann Karamoh,,,,17.0,,,,30.06.2018,Cote d'Ivoire,SM Caen,1162.0,"Jul 8, 1998",Main position:Centre Forward,Yann Karamoh,right,"1,82 m","Dec 7, 2015",1/1,,25250.0,France   Cote d'Ivoire,,Abidjan,,,Striker - Centre Forward,,,"Jul 8, 1998 (17)",,324804.0,,,,,
Anthony Maisonnial,AS Saint-Étienne B,8515.0,,18.0,,,,30.06.2018,France,AS Saint-Étienne,618.0,"Mar 23, 1998",Main position:Keeper,Anthony Maisonnial,right,"1,87 m","Jul 1, 2015",1/0,,25250.0,France,,Saint-Priest-en-Jare,score agencies,2641,Goalkeeper,,,"Mar 23, 1998 (18)",,324829.0,,,,,
Kylian Mbappé,,,,17.0,,,,30.06.2019,France,AS Monaco,162.0,"Dec 20, 1998",Main position:Left Wing Side position: Right Wing Centre Forward,Kylian Mbappé,right,"1,78 m","Mar 6, 2016",3/2,Kylian Mbappé Lottin,23101.0,France   Cameroon,Nike,Bondy,Agent is known players under 18:,Agent is known players under 18:,Midfield - Left Wing,,,"Dec 20, 1998 (17)",,342229.0,,,,https://twitter.com/KMbappe,
Babacar Gueye,,,,21.0,,,,30.06.2016,,ES Troyes AC,1095.0,"Dec 31, 1994",Main position:Centre Forward,Babacar Gueye,right,"1,90 m","Aug 29, 2014",,,,Senegal,,,,,Striker - Centre Forward,,,"Dec 31, 1994 (21)",https://www.facebook.com/babacgueye9,342364.0,https://www.instagram.com/babacarg9/,,,https://twitter.com/Babacar_Gueye9,
Florian Le Joncour,,,,21.0,,,,30.06.2018,France,SM Caen,1162.0,"Feb 3, 1995",Main position:Centre Back,Florian Le Joncour,left,"1,93 m","Jul 1, 2015",,,,France,,Quimper,,,Defence - Centre Back,,,"Feb 3, 1995 (21)",,352332.0,,,,,
Lucas Tousart,Olympique Lyon UEFA U19 (#29),50633.0,,19.0,,,,30.06.2019,France,Olympique Lyon,1041.0,"Apr 29, 1997",Main position:Defensive Midfield Side position: Central Midfield,Lucas Tousart,right,"1,85 m","Aug 31, 2015",13/0,,23101.0,France,,Arras,Together For You,2566,Midfield - Defensive Midfield,,,"Apr 29, 1997 (19)",,353948.0,,,,,
Alban Lafont,,,,17.0,,,,-,Burkina Faso,FC Toulouse,415.0,"Jan 23, 1999",Main position:Keeper,Alban Lafont,right,"1,93 m",-,2/0,,10831.0,France   Burkina Faso,,Ouagadougou,Agent is known players under 18:,Agent is known players under 18:,Goalkeeper,,,"Jan 23, 1999 (17)",,357117.0,,,,,
Théo Guivarch,,,,20.0,,,,30.06.2016,,EA Guingamp,855.0,"Nov 17, 1995",Main position:Keeper,Théo Guivarch,right,"1,95 m","Jul 1, 2015",,,,France,,,,,Goalkeeper,,,"Nov 17, 1995 (20)",,358505.0,,,,,
Yaw Yeboah,,,,19.0,,,30.06.2018,30.06.2016,,LOSC Lille,1082.0,"Mar 28, 1997",Main position:Right Wing Side position: Centre Forward,Yaw Yeboah,right,"1,70 m","Aug 14, 2015",10/5,,22978.0,Ghana,,,,,Midfield - Right Wing,,,"Mar 28, 1997 (19)",,358985.0,,Manchester City,281.0,,
Carlens Arcus,ES Troyes AC B,10846.0,,19.0,,,,30.06.2016,Haiti,ES Troyes AC,1095.0,"Jun 28, 1996",Main position:Right-Back,Carlens Arcus,right,"1,80 m","Jul 1, 2015",0/0,,14161.0,Haiti,,Port-au-Prince,,,Defence - Right-Back,,,"Jun 28, 1996 (19)",,371686.0,,,,,
Louis Deschateaux,,,,19.0,,,,30.06.2016,,SM Caen,1162.0,"Apr 16, 1997",Main position:Keeper,Louis Deschateaux,right,"1,84 m","Jul 1, 2015",0/0,,25250.0,France,,Caen,,,Goalkeeper,,,"Apr 16, 1997 (19)",,372710.0,,,,,
Mathias Serin,,,,24.0,,,,30.06.2018,France,SCO Angers,1420.0,"Aug 1, 1991",Main position:Left Wing Side position: Right Wing Attacking Midfield,Mathias Serin,right,"1,69 m","Jul 1, 2015",,,,France,,Pessac,,,Midfield - Left Wing,,,"Aug 1, 1991 (24)",,378630.0,,,,,
Jordan Leborgne,,,,20.0,,,,30.06.2018,Guadeloupe,SM Caen,1162.0,"Sep 29, 1995",Main position:Central Midfield Side position: Left Wing Right Wing,Jordan Leborgne,left,"1,73 m","Jul 1, 2015",,,,France   Guadeloupe,,Pointe-à-Pitre,,,Midfield - Central Midfield,,,"Sep 29, 1995 (20)",,379742.0,,,,,
Casimir Ninga,,,"Jan 15, 2016",23.0,,,,30.06.2020,Chad,HSC Montpellier,969.0,"May 17, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Casimir Ninga,right,"1,86 m","Aug 31, 2015",18/5,Rodrigue Casimir Ninga,13978.0,Chad,,N'Djamena,New Star Sport Promotion,1119,Striker - Centre Forward,,,"May 17, 1993 (23)",,392810.0,,,,,
Charles Traoré,,,,24.0,,,,30.06.2018,France,ES Troyes AC,1095.0,"Jan 1, 1992",Main position:Left-Back,Charles Traoré,left,"1,80 m","Aug 29, 2015",,,,France   Mali,,Aulnay-sous-Bois,,,Defence - Left-Back,,,"Jan 1, 1992 (24)",,394906.0,,,,,
Erin Pinheiro,AS Saint-Étienne B,8515.0,,18.0,,,,30.06.2017,St. Vincent & Grenadinen,AS Saint-Étienne,618.0,"Jul 15, 1997",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Erin Pinheiro,right,"1,90 m","Aug 13, 2015",,Erin Jorge Gomes Pinheiro,,Cape Verde,,Saint Vincent,,,Midfield - Central Midfield,,,"Jul 15, 1997 (18)",,395447.0,,,,,
Aly Ndom,Stade Reims UEFA U19,50638.0,,19.0,,,,30.06.2018,,Stade Reims,1421.0,"May 30, 1996",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aly Ndom,left,"1,89 m","Sep 11, 2015",,,,France   Cameroon,,,SEG,586,Midfield - Central Midfield,,,"May 30, 1996 (19)",,396131.0,,,,,
Adam Ounas,,,,19.0,,,,30.06.2019,France,FC Girondins Bordeaux,40.0,"Nov 11, 1996",Main position:Attacking Midfield Side position: Right Wing Left Wing,Adam Ounas,left,"1,72 m","Dec 10, 2015",2/0,أدم أوناس,23658.0,France   Algeria,,Chambray-lès-Tours,Henri Zambelli,1281,Midfield - Attacking Midfield,,,"Nov 11, 1996 (19)",,400485.0,,,,,
